
.WRITER_ID Garth_Lewis_3
1286 15006
1288 15010
1286 15015
1280 15016
1273 15015
1265 15007
1260 14998
1257 14986
1259 14973
1262 14963
1269 14954
1275 14950
1284 14951
1296 14953
1309 14960
1322 14964
1335 14973
1348 14976
1353 14979
1356 14979
1358 14977
1359 14973
1360 14965
1363 14959
1363 14956
1367 14953
1371 14956
1378 14960
1388 14967
1395 14974
1399 14983
1401 14993
.PEN_UP
.PEN_DOWN
789 14614
786 14613
782 14608
776 14594
773 14574
773 14555
771 14539
771 14528
771 14524
772 14521
771 14531
773 14545
779 14562
788 14582
800 14602
815 14615
822 14618
828 14615
832 14604
833 14592
833 14578
832 14567
833 14561
836 14557
838 14558
847 14567
857 14581
867 14595
878 14614
890 14632
902 14648
910 14651
914 14648
919 14639
923 14619
919 14595
914 14573
908 14554
906 14537
902 14527
902 14521
904 14521
910 14524
.PEN_UP
.PEN_DOWN
1000 14544
1000 14548
1002 14551
1000 14552
999 14552
992 14548
981 14538
973 14527
963 14516
958 14505
955 14497
957 14491
961 14490
968 14492
975 14498
985 14507
990 14518
996 14531
1000 14541
1000 14545
1001 14545
1000 14544
998 14535
996 14524
996 14515
1000 14507
1010 14504
1023 14504
1037 14510
1049 14517
1059 14525
1068 14531
1071 14535
1072 14531
1072 14521
1073 14507
1075 14496
1079 14487
1081 14483
1083 14481
1087 14485
1094 14495
1098 14505
1103 14517
1107 14528
1114 14537
.PEN_UP
.PEN_DOWN
1162 14528
1156 14515
1153 14504
1151 14495
1152 14488
1154 14485
1156 14485
.PEN_UP
.PEN_DOWN
1162 14578
1164 14578
1170 14578
1181 14572
.PEN_UP
.PEN_DOWN
1246 14525
1241 14527
1237 14525
1228 14521
1218 14514
1207 14501
1197 14490
1192 14480
1192 14472
1196 14468
1204 14465
1213 14470
1222 14474
1229 14480
1236 14487
1240 14498
1243 14506
1244 14510
1244 14511
1243 14508
1241 14498
1242 14490
1246 14481
1250 14475
1257 14471
1265 14471
.PEN_UP
.PEN_DOWN
844 14103
842 14108
842 14107
840 14102
838 14090
832 14076
830 14064
827 14055
827 14049
827 14048
827 14047
831 14055
840 14069
850 14089
861 14109
872 14130
879 14145
880 14146
881 14142
878 14122
875 14096
879 14075
887 14059
898 14052
908 14048
919 14053
931 14066
941 14088
946 14115
954 14146
963 14183
974 14221
982 14254
985 14269
984 14273
985 14266
.PEN_UP
.PEN_DOWN
1026 14086
1021 14089
1019 14096
1017 14099
1009 14093
1000 14085
987 14069
977 14058
974 14049
974 14042
978 14041
987 14042
1000 14044
1013 14052
1024 14059
1030 14066
1034 14072
1034 14073
1033 14073
1028 14065
1025 14056
1025 14046
1028 14039
1036 14033
1047 14032
1059 14032
1072 14032
.PEN_UP
.PEN_DOWN
1096 14032
1098 14022
1101 14012
1100 13995
1100 13969
1096 13941
1094 13911
1092 13885
1087 13868
1084 13861
1081 13857
1079 13862
1077 13875
1077 13898
1081 13928
1087 13962
1098 14005
1111 14039
1124 14059
1133 14073
1138 14078
1143 14076
1145 14068
1143 14055
1136 14042
1128 14029
1124 14022
1120 14019
1119 14019
1122 14022
.PEN_UP
.PEN_DOWN
1196 14053
1194 14045
1192 14039
1190 14029
1188 14022
1194 14018
1200 14016
1209 14016
1218 14022
1226 14031
1231 14039
1231 14048
1228 14058
1220 14063
1213 14065
1203 14059
1197 14055
1197 14048
.PEN_UP
.PEN_DOWN
1305 14157
1311 14173
1312 14179
1308 14172
1301 14153
1293 14128
1288 14102
1281 14078
1277 14059
1273 14045
1272 14035
1272 14029
1275 14030
.PEN_UP
.PEN_DOWN
1322 14042
1323 14042
1324 14041
1329 14040
1333 14039
1341 14042
1348 14042
1355 14046
1360 14053
1363 14056
1365 14063
1363 14065
1357 14068
1346 14065
1336 14062
1328 14054
1324 14045
1324 14035
1327 14025
1333 14018
1342 14015
1352 14012
1366 14016
1380 14020
.PEN_UP
.PEN_DOWN
1436 14045
1434 14045
1429 14042
1427 14039
1424 14032
1422 14028
1423 14022
1427 14019
1435 14018
1444 14018
1452 14022
1459 14026
1466 14032
1469 14039
1468 14048
1461 14055
1450 14056
1437 14055
1427 14052
1425 14045
1427 14036
.PEN_UP
.PEN_DOWN
1533 14042
1536 14042
1536 14040
1537 14037
1535 14032
1534 14027
1537 14022
1540 14016
1542 14015
1544 14015
1549 14016
1553 14022
1559 14028
1565 14035
1574 14039
1580 14042
1582 14039
1586 14032
1586 14022
1585 14012
1583 14008
.PEN_UP
