
.WRITER_ID Garth_Lewis_3
1186 14976
1192 14973
1196 14970
1202 14970
1207 14970
1213 14973
1215 14976
1216 14981
1218 14984
1220 14987
1224 14987
1229 14987
1234 14981
1237 14976
1239 14969
1237 14965
1237 14963
1239 14966
.PEN_UP
.PEN_DOWN
1294 15060
1293 15061
1290 15056
1288 15043
1286 15027
1285 15013
1284 15000
1286 14991
1288 14987
.PEN_UP
.PEN_DOWN
1256 15016
1256 15015
1258 15014
1265 15014
1279 15016
1296 15017
1312 15020
1331 15027
.PEN_UP
.PEN_DOWN
1363 15064
1363 15070
1363 15071
1361 15070
1359 15066
1354 15051
1350 15036
1347 15017
1345 15002
1344 14989
1344 14983
1344 14977
1348 14976
.PEN_UP
.PEN_DOWN
1373 14981
1374 14983
1377 14983
1382 14984
1387 14985
1397 14987
1407 14987
1418 14989
1427 14994
1433 14998
1438 15004
1442 15007
1440 15010
1436 15014
1424 15011
1408 15004
1396 14994
1392 14980
1393 14967
1402 14959
1414 14950
1431 14950
1454 14954
1476 14963
.PEN_UP
.PEN_DOWN
1013 14564
1015 14565
1015 14567
1017 14569
1019 14572
1022 14574
1023 14578
1021 14581
1015 14581
1002 14574
985 14562
969 14550
960 14538
957 14531
961 14526
972 14524
983 14526
996 14530
1006 14536
1015 14544
1022 14552
1026 14558
1028 14565
1026 14567
1023 14567
1017 14563
1015 14554
1015 14541
1017 14524
1025 14500
1034 14476
1042 14450
1047 14426
1047 14403
1039 14383
1026 14367
1011 14356
995 14351
978 14352
965 14357
953 14368
947 14384
949 14406
958 14427
973 14447
991 14464
1013 14477
1036 14487
1056 14497
1077 14505
1094 14514
1109 14521
1121 14528
1133 14539
1141 14550
1145 14561
1145 14568
1143 14575
1138 14581
1132 14582
1124 14578
1117 14571
1109 14557
1103 14541
1102 14527
1105 14514
1115 14505
1128 14504
1143 14506
1158 14514
1170 14522
1181 14533
1188 14541
1188 14545
1188 14541
1190 14531
1192 14527
1196 14522
1198 14521
1201 14521
1207 14525
1215 14531
1222 14538
1231 14541
1237 14544
1241 14541
1243 14534
1241 14521
1239 14515
1239 14509
1239 14507
1241 14507
1252 14511
.PEN_UP
.PEN_DOWN
1312 14552
1312 14546
1310 14538
1308 14531
1308 14526
1308 14521
.PEN_UP
.PEN_DOWN
1320 14604
1320 14605
1320 14608
1324 14603
.PEN_UP
.PEN_DOWN
1355 14551
1356 14547
1358 14541
1361 14535
1363 14528
1367 14521
1372 14514
1375 14511
1378 14511
1382 14512
1387 14518
1391 14525
1393 14535
1395 14544
1396 14552
.PEN_UP
.PEN_DOWN
1487 14572
1482 14572
1471 14573
1454 14572
1439 14568
1433 14564
1435 14557
1442 14547
1454 14538
1465 14527
1472 14518
1476 14508
1474 14501
1469 14497
1459 14497
1444 14498
1428 14505
1415 14511
1410 14521
.PEN_UP
.PEN_DOWN
1034 14082
1034 14084
1034 14085
1036 14088
1037 14089
1038 14096
1038 14099
1039 14102
1036 14105
1030 14109
1024 14106
1013 14104
1002 14099
989 14092
979 14083
975 14075
975 14068
983 14063
993 14062
1004 14063
1015 14066
1022 14073
1027 14075
1028 14082
1027 14088
1025 14092
1023 14095
1022 14095
1022 14086
1024 14069
1028 14045
1033 14015
1040 13985
1047 13958
1051 13935
1051 13920
1045 13908
1032 13898
1017 13895
996 13898
976 13908
958 13918
945 13932
936 13949
936 13962
940 13975
952 13989
973 14006
998 14018
.PEN_UP
.PEN_DOWN
1083 14069
1089 14075
1092 14081
1092 14082
1095 14078
1098 14069
1101 14058
1103 14048
1105 14042
1106 14036
1106 14035
1107 14035
1106 14038
1105 14045
1109 14056
1113 14068
1121 14076
1128 14085
1137 14089
1145 14092
1152 14092
1162 14089
1170 14085
.PEN_UP
.PEN_DOWN
1213 14079
1216 14083
1216 14086
1217 14086
1216 14089
1214 14089
1209 14089
1202 14085
1194 14076
1184 14065
1173 14053
1166 14042
1165 14032
1168 14025
1175 14018
1182 14018
1188 14022
1198 14029
1207 14038
1213 14048
1217 14058
1218 14070
1217 14079
1215 14083
1213 14082
1209 14076
1209 14063
1214 14052
1224 14042
1239 14036
1254 14035
1264 14036
1271 14039
1276 14045
1278 14050
1279 14055
1279 14059
1279 14062
1280 14062
1281 14062
1286 14058
1290 14053
1291 14048
1293 14042
1294 14038
1297 14036
1301 14036
1308 14039
1316 14046
1325 14056
1333 14065
1341 14072
1347 14075
1350 14075
1352 14069
1354 14062
1356 14053
1358 14045
1360 14042
1363 14040
1367 14042
1373 14045
1378 14049
.PEN_UP
.PEN_DOWN
1470 14055
1474 14062
1476 14064
1472 14068
1463 14075
1448 14072
1431 14065
1416 14055
1408 14042
1407 14029
1415 14019
1427 14012
1439 14012
1448 14016
1457 14026
1466 14038
1470 14053
1474 14069
1474 14089
1470 14109
1464 14122
1457 14132
1454 14133
.PEN_UP
