
.WRITER_ID Garth_Lewis_3
888 14078
887 14069
890 14063
893 14056
897 14053
902 14053
906 14055
914 14063
919 14073
921 14083
925 14095
928 14099
931 14102
934 14102
936 14096
938 14086
941 14073
942 14063
945 14055
947 14052
951 14049
955 14053
960 14058
966 14066
974 14073
981 14079
985 14081
989 14078
993 14072
996 14065
998 14056
1002 14052
1005 14049
1008 14046
.PEN_UP
.PEN_DOWN
1066 13991
1062 13975
1060 13958
1062 13945
1064 13931
1066 13924
1068 13922
1070 13925
1071 13935
1070 13950
1068 13968
1068 13988
1070 14016
1077 14045
1083 14063
1089 14076
1095 14083
1098 14083
1103 14079
1109 14069
1111 14058
1109 14046
1104 14038
1098 14032
1090 14029
1081 14029
1072 14029
1067 14032
.PEN_UP
.PEN_DOWN
1143 14055
1144 14055
1146 14053
1149 14052
1153 14042
1154 14032
1158 14025
1158 14019
1158 14017
1158 14016
1158 14019
1158 14028
1158 14039
1162 14052
1167 14066
1174 14078
1180 14085
1187 14089
1194 14089
.PEN_UP
.PEN_DOWN
1230 14066
1229 14065
1228 14062
1226 14052
1226 14045
1228 14036
1232 14032
1237 14026
1241 14025
1247 14026
1251 14029
1256 14035
1260 14042
1261 14052
1260 14059
1255 14068
1247 14073
1239 14075
1232 14075
1226 14068
.PEN_UP
.PEN_DOWN
1297 14055
1301 14058
1308 14059
1312 14058
1316 14054
1323 14045
1329 14036
1335 14032
1341 14026
1346 14022
1352 14023
1357 14027
1361 14032
1363 14038
1363 14048
1363 14058
1365 14069
1367 14079
1369 14086
.PEN_UP
.PEN_DOWN
1403 14052
1404 14053
1407 14053
1414 14055
1423 14059
1432 14065
1442 14072
1447 14075
1448 14078
1447 14082
1441 14083
1429 14079
1419 14076
1412 14069
1405 14063
1404 14053
1405 14042
1410 14035
1418 14028
1427 14022
1439 14022
1453 14023
1468 14028
1484 14032
1495 14035
1548 14048
1557 14053
1563 14057
1564 14059
1562 14062
1553 14063
1540 14059
1527 14055
1516 14046
1508 14035
1503 14025
1504 14015
1510 14008
1517 14006
1527 14008
1538 14012
1547 14022
1555 14035
1561 14052
1561 14072
1559 14096
1553 14119
1547 14135
1542 14142
1540 14143
1544 14142
1559 14132
.PEN_UP
.PEN_DOWN
1424 14049
1425 14048
1424 14049
1425 14049
1425 14052
1427 14053
1427 14055
1426 14055
1425 14055
1425 14053
1427 14049
1426 14048
1425 14045
1426 14042
1424 14038
1421 14032
1418 14025
1416 14022
1416 14016
1421 14012
1431 14012
.PEN_UP
.PEN_DOWN
1422 14038
1425 14042
1424 14042
1424 14045
1423 14045
1424 14045
1423 14045
1423 14042
1423 14043
1423 14042
1424 14041
1424 14039
1425 14038
1427 14038
1430 14038
1433 14037
1435 14036
1436 14036
1438 14036
1440 14035
1444 14035
1446 14036
1448 14037
1448 14038
1450 14042
1451 14042
1454 14045
1456 14048
1457 14052
1459 14053
1459 14056
1459 14059
1459 14062
1459 14065
1459 14068
1459 14069
1459 14072
1459 14073
1459 14075
1456 14075
1454 14076
1450 14076
1444 14076
1440 14075
1437 14075
1433 14075
1429 14072
1425 14069
1422 14065
1420 14059
1418 14056
1416 14052
1414 14048
1412 14045
1412 14039
1414 14032
1418 14028
1421 14022
1424 14018
1427 14015
1429 14012
1431 14009
1435 14007
1442 14008
.PEN_UP
