
.WRITER_ID Garth_Lewis_3
874 14578
874 14574
880 14568
891 14562
907 14555
923 14545
934 14535
940 14525
944 14518
944 14514
939 14507
928 14504
913 14498
895 14497
881 14497
872 14498
868 14498
868 14501
872 14504
887 14505
.PEN_UP
.PEN_DOWN
1017 14544
1019 14545
1019 14547
1019 14548
1021 14551
1021 14552
1019 14552
1015 14551
1004 14547
993 14541
984 14531
978 14526
976 14521
978 14519
985 14517
995 14518
1005 14524
1011 14527
1017 14534
1021 14538
1022 14545
1023 14548
1023 14549
1023 14547
1023 14541
1026 14534
1030 14527
1037 14524
1046 14521
1058 14525
1071 14531
.PEN_UP
.PEN_DOWN
1098 14547
1101 14551
1102 14551
1104 14548
1107 14541
1109 14531
1111 14521
1111 14515
1111 14511
.PEN_UP
.PEN_DOWN
1128 14598
1124 14598
1121 14598
1120 14598
.PEN_UP
.PEN_DOWN
1190 14622
1190 14624
1190 14621
1190 14608
1185 14588
1177 14567
1173 14547
1170 14531
1169 14518
1170 14511
1173 14508
1177 14511
.PEN_UP
.PEN_DOWN
1237 14541
1235 14541
1235 14540
1232 14538
1231 14531
1231 14524
1232 14517
1237 14511
1241 14507
1246 14507
1252 14507
1258 14511
1266 14517
1271 14524
1275 14531
1277 14538
1278 14547
1273 14551
1262 14554
1250 14552
1237 14547
1228 14541
1224 14534
.PEN_UP
.PEN_DOWN
1305 14521
1307 14521
1308 14521
1309 14517
1310 14512
1312 14507
1316 14504
1318 14500
1320 14500
1322 14500
1326 14505
1333 14511
1341 14518
1348 14527
1355 14531
1365 14538
1372 14541
.PEN_UP
.PEN_DOWN
998 14153
989 14156
973 14156
951 14152
927 14142
911 14134
902 14125
899 14116
904 14109
919 14099
935 14091
951 14085
959 14076
962 14068
957 14060
947 14053
932 14045
916 14042
906 14042
899 14042
896 14045
898 14045
.PEN_UP
.PEN_DOWN
1062 14109
1060 14112
1054 14112
1047 14109
1039 14099
1034 14089
1028 14075
1027 14063
1026 14055
1027 14049
1031 14046
1038 14046
1049 14048
1059 14052
1073 14056
.PEN_UP
.PEN_DOWN
1135 14079
1138 14082
1138 14083
1136 14086
1135 14086
1134 14086
1130 14085
1124 14080
1113 14073
1103 14063
1094 14055
1090 14049
1089 14045
1094 14042
1102 14045
1113 14049
1124 14055
1134 14063
1138 14069
1141 14073
1141 14075
1137 14073
1135 14069
1137 14063
1143 14058
1152 14055
1164 14055
1179 14058
.PEN_UP
.PEN_DOWN
1248 14176
1248 14179
1244 14178
1236 14166
1226 14150
1220 14129
1217 14105
1215 14084
1216 14067
1218 14055
1222 14052
1229 14053
.PEN_UP
.PEN_DOWN
1250 14062
1258 14065
1264 14063
1269 14065
1278 14065
1286 14067
1294 14072
1303 14078
1309 14082
1312 14086
1313 14092
1310 14095
1301 14094
1288 14089
1275 14078
1265 14068
1262 14056
1265 14046
1271 14038
1282 14032
1296 14029
1311 14032
1327 14038
.PEN_UP
.PEN_DOWN
1412 14089
1410 14089
1407 14089
1403 14089
1395 14089
1389 14086
1386 14079
1388 14072
1391 14063
1393 14055
1394 14046
1395 14042
1393 14041
1386 14038
1375 14038
1365 14042
1359 14045
1358 14052
.PEN_UP
