
.WRITER_ID Garth_Lewis_3
879 14514
880 14508
882 14505
887 14511
893 14521
902 14537
910 14554
919 14567
925 14572
932 14572
938 14564
940 14551
940 14538
938 14528
938 14521
940 14518
944 14517
.PEN_UP
.PEN_DOWN
1019 14517
1021 14517
1027 14524
1032 14528
1039 14534
1045 14538
1049 14543
1053 14548
1055 14555
1055 14564
1053 14572
1049 14578
1042 14578
1034 14574
1028 14566
1021 14555
1017 14541
1017 14528
1021 14518
1028 14514
1038 14508
1049 14507
1060 14508
1071 14511
.PEN_UP
.PEN_DOWN
1141 14551
1139 14551
1136 14552
1134 14552
1130 14552
1124 14547
1116 14541
1109 14531
1104 14524
1101 14517
1101 14511
1104 14507
1109 14505
1115 14507
1120 14511
1124 14515
1128 14521
1133 14531
1136 14538
1141 14548
1143 14552
1145 14552
1145 14547
1143 14537
1139 14525
1141 14515
1145 14507
1154 14504
1164 14504
1175 14508
1186 14516
1196 14524
1205 14531
1211 14538
1215 14543
1217 14541
1218 14537
1222 14527
1226 14515
1231 14505
1237 14500
1244 14497
1250 14500
1258 14507
1263 14515
1265 14524
1267 14534
1269 14544
1269 14554
1272 14561
.PEN_UP
.PEN_DOWN
1301 14521
1303 14521
1308 14521
1312 14527
1320 14531
1329 14537
1337 14545
1342 14551
1342 14557
1340 14558
1333 14561
1324 14554
1313 14544
1308 14532
1307 14521
1310 14514
1316 14506
1324 14504
1333 14505
1345 14507
1355 14511
1365 14517
1373 14521
1377 14524
1382 14525
1382 14524
1382 14518
1380 14511
1380 14501
1380 14495
1382 14490
1383 14487
1387 14488
1395 14491
1402 14497
1410 14505
1418 14511
1427 14518
1433 14521
1436 14521
1438 14518
1438 14511
1437 14505
1437 14498
1436 14495
1437 14494
1437 14491
1442 14495
.PEN_UP
.PEN_DOWN
1553 14561
1544 14561
1531 14558
1520 14555
1515 14554
1517 14546
1523 14538
1533 14528
1542 14517
1546 14505
1545 14495
1540 14487
1531 14485
1519 14485
1506 14494
1491 14500
1483 14507
.PEN_UP
.PEN_DOWN
883 14183
883 14192
883 14199
884 14202
884 14193
881 14172
876 14145
870 14119
865 14095
863 14076
863 14066
863 14062
865 14058
867 14062
874 14069
884 14085
898 14099
911 14109
921 14113
928 14112
934 14105
934 14094
934 14085
933 14076
934 14072
936 14068
940 14068
947 14069
.PEN_UP
.PEN_DOWN
985 14072
992 14073
998 14075
1004 14076
1010 14079
1015 14086
1019 14092
1019 14099
1017 14106
1010 14112
1002 14112
992 14109
985 14099
979 14085
978 14072
983 14058
993 14048
1009 14042
1026 14044
1045 14049
1059 14058
1073 14068
1085 14079
1111 14123
1119 14140
1124 14155
1128 14162
1128 14163
1120 14156
1111 14135
1103 14116
1097 14094
1093 14073
1092 14056
1094 14045
1098 14042
1105 14043
.PEN_UP
.PEN_DOWN
1175 14159
1175 14156
1173 14144
1166 14126
1162 14104
1156 14078
1156 14058
1156 14042
1158 14035
1162 14032
1169 14036
.PEN_UP
.PEN_DOWN
1224 14065
1221 14063
1218 14058
1216 14052
1217 14045
1222 14038
1230 14032
1239 14032
1248 14032
1259 14036
1265 14042
1271 14049
1271 14058
1267 14065
1256 14072
1243 14072
1230 14065
1223 14058
1222 14052
.PEN_UP
