
.WRITER_ID Garth_Lewis_3
777 14939
777 14938
786 14939
811 14943
843 14948
880 14953
919 14959
950 14963
976 14967
995 14970
1005 14973
1010 14974
1013 14976
1015 14977
1016 14977
1017 14976
1021 14971
1024 14967
1026 14963
1028 14959
1027 14955
1027 14953
1026 14953
1026 14951
1027 14953
1032 14961
1039 14969
1049 14979
1060 14985
1069 14986
1075 14984
1081 14979
1083 14969
1083 14963
1081 14953
1081 14949
1081 14947
1083 14949
1089 14952
1098 14956
.PEN_UP
.PEN_DOWN
1181 14976
1192 14977
1194 14980
1195 14982
1194 14983
1185 14983
1170 14976
1151 14969
1134 14957
1124 14947
1122 14937
1128 14929
1139 14926
1153 14927
1168 14933
1180 14943
1188 14956
1193 14972
1197 14993
1202 15016
1209 15041
1214 15056
1216 15066
1218 15068
1222 15061
.PEN_UP
.PEN_DOWN
1267 14994
1262 14979
1258 14969
1252 14960
1249 14951
1248 14947
1250 14943
1252 14943
1259 14951
.PEN_UP
.PEN_DOWN
1294 15026
1296 15027
1296 15024
.PEN_UP
.PEN_DOWN
1380 15001
1371 15003
1363 15003
1350 14999
1337 14993
1327 14982
1320 14969
1320 14960
1325 14953
1329 14949
1333 14947
1340 14949
1347 14953
1352 14959
1358 14963
1363 14973
1367 14983
1372 14993
1374 14996
1374 14994
1372 14986
1369 14975
1369 14967
1373 14960
1377 14956
1387 14953
1399 14957
1412 14963
1420 14969
1429 14974
1439 14984
1448 14989
1454 14994
1456 14994
1459 14993
1459 14987
1455 14976
1454 14968
1453 14963
1455 14959
1458 14958
1466 14961
1478 14965
1487 14969
1494 14974
1499 14975
1503 14976
1504 14976
1504 14973
1503 14966
1502 14963
1502 14957
1502 14953
1503 14953
1503 14952
.PEN_UP
.PEN_DOWN
1609 15015
1597 15014
1585 15010
1574 15009
1569 15005
1570 14997
1574 14986
1580 14973
1583 14963
1583 14952
1580 14946
1570 14943
1557 14940
1545 14947
1536 14953
1533 14963
.PEN_UP
