
.WRITER_ID Garth_Lewis_3
1193 14545
1188 14555
1180 14564
1169 14567
1160 14565
1153 14562
1148 14554
1147 14545
1151 14536
.PEN_UP
.PEN_DOWN
1248 14547
1247 14544
1245 14541
1245 14536
1246 14528
1248 14521
1252 14515
1256 14511
1259 14511
1264 14515
1269 14521
1273 14531
1278 14541
1282 14548
1286 14554
1288 14557
1288 14554
1291 14547
1295 14541
1299 14531
1301 14525
1305 14521
1307 14517
1308 14518
1309 14521
.PEN_UP
.PEN_DOWN
1374 14625
1371 14625
1365 14625
1363 14619
1361 14608
1363 14593
1363 14574
1365 14551
1365 14534
1367 14521
1367 14511
1367 14507
1369 14505
1372 14511
.PEN_UP
.PEN_DOWN
1410 14572
1403 14572
1392 14568
1382 14564
1374 14561
1367 14554
1365 14545
1368 14539
1375 14531
1384 14527
1391 14521
1397 14518
1402 14517
1406 14517
1412 14517
1420 14518
1431 14521
.PEN_UP
.PEN_DOWN
1478 14521
1478 14524
1480 14527
1487 14528
1493 14531
1498 14531
1502 14535
1504 14538
1508 14541
1507 14544
1507 14547
1506 14551
1501 14554
1497 14555
1491 14555
1481 14552
1474 14545
1470 14541
1470 14531
1474 14525
1480 14518
1488 14515
1499 14513
1510 14514
1523 14517
1534 14521
1545 14525
1548 14531
1553 14534
1557 14537
1559 14538
1557 14538
1557 14535
1555 14531
1555 14527
1559 14521
1564 14518
1570 14515
1574 14517
1579 14518
1585 14524
1591 14528
1595 14534
1600 14535
1604 14537
1606 14535
1608 14530
1608 14518
1608 14505
1610 14489
1614 14474
1615 14458
1615 14450
1614 14444
1613 14441
.PEN_UP
.PEN_DOWN
942 14097
936 14096
928 14085
923 14068
921 14053
923 14039
926 14028
930 14022
932 14022
934 14022
936 14029
941 14042
945 14056
954 14075
964 14089
971 14095
975 14093
979 14089
983 14078
985 14068
987 14059
990 14053
994 14052
995 14052
1000 14055
1006 14063
1011 14073
1017 14086
1026 14095
1032 14099
1037 14095
1042 14086
1043 14075
1043 14062
1045 14053
1045 14045
1047 14042
1049 14042
.PEN_UP
.PEN_DOWN
1143 14068
1133 14063
1126 14056
1124 14052
1125 14043
1130 14036
1138 14028
1147 14022
1156 14022
1164 14026
1171 14032
1175 14042
1177 14052
1173 14062
1166 14068
1151 14072
1138 14069
1130 14068
1126 14062
.PEN_UP
.PEN_DOWN
1226 14063
1226 14062
1226 14056
1228 14048
1231 14036
1237 14025
1241 14018
1249 14012
1258 14009
1267 14012
1273 14019
1279 14028
1281 14038
1282 14049
1281 14062
1282 14073
.PEN_UP
.PEN_DOWN
1322 14063
1320 14051
1321 14039
1322 14032
1324 14026
1324 14025
1326 14028
.PEN_UP
.PEN_DOWN
1325 14112
1324 14113
1323 14112
1324 14109
1329 14103
.PEN_UP
.PEN_DOWN
1371 14056
1367 14046
1365 14039
1365 14032
1365 14026
1371 14022
1376 14022
1384 14025
1391 14032
1398 14038
1404 14042
1410 14049
1412 14052
1414 14051
1416 14047
1418 14042
1421 14033
1422 14028
1423 14025
1424 14022
1424 14019
1427 14024
.PEN_UP
.PEN_DOWN
1515 14053
1518 14055
1520 14056
1523 14058
1523 14059
1523 14062
1521 14063
1520 14063
1520 14065
1518 14065
1512 14066
1506 14065
1495 14063
1486 14058
1478 14049
1474 14042
1476 14037
1478 14032
1485 14029
1491 14030
1497 14032
1506 14039
1512 14042
1517 14048
1519 14052
1520 14053
1520 14052
1519 14047
1520 14038
1523 14025
1525 14009
1530 13991
1534 13975
1538 13955
1540 13934
1538 13919
1533 13905
1528 13894
1519 13888
1506 13885
1488 13888
1467 13891
1445 13898
1427 13902
1416 13908
1419 13910
.PEN_UP
