
.WRITER_ID Garth_Lewis_3
908 14521
906 14521
912 14518
.PEN_UP
.PEN_DOWN
1042 14551
1037 14552
1030 14551
1023 14545
1022 14538
1027 14528
1041 14521
1058 14518
1073 14521
1085 14525
1092 14531
1092 14538
1086 14548
1074 14554
1057 14555
1041 14554
1034 14551
1032 14545
.PEN_UP
.PEN_DOWN
1143 14615
1145 14631
1151 14639
1152 14642
1153 14642
1151 14631
1145 14612
1141 14588
1136 14564
1134 14544
1133 14529
1132 14521
1132 14515
1136 14515
.PEN_UP
.PEN_DOWN
1233 14541
1235 14541
1237 14548
1240 14552
1241 14552
1240 14555
1239 14555
1232 14554
1222 14549
1209 14541
1195 14531
1186 14522
1183 14514
1184 14507
1188 14500
1194 14497
1203 14497
1214 14500
1222 14506
1229 14515
1235 14524
1237 14534
1237 14541
1237 14545
1235 14545
1232 14545
1230 14539
1230 14531
1232 14521
1237 14514
1248 14511
1260 14508
1273 14511
1286 14517
1296 14524
1305 14528
1312 14533
1317 14534
1318 14534
1320 14531
1324 14528
1327 14521
1331 14515
1333 14511
1337 14507
1341 14505
1344 14507
1348 14511
1352 14521
1355 14531
1356 14538
1358 14547
1359 14551
1361 14552
.PEN_UP
.PEN_DOWN
998 14120
998 14122
996 14125
991 14125
976 14122
955 14115
932 14109
919 14102
915 14099
915 14096
921 14092
931 14089
944 14086
957 14078
967 14069
972 14062
971 14053
968 14046
961 14042
955 14039
944 14038
932 14039
919 14042
906 14044
896 14046
893 14048
893 14046
.PEN_UP
.PEN_DOWN
1019 14008
1015 13990
1013 13975
1015 13955
1017 13942
1019 13934
1021 13929
1022 13929
1023 13932
1022 13945
1022 13961
1023 13978
1027 14002
1034 14032
1047 14061
1061 14082
1072 14092
1084 14099
1090 14096
1096 14093
1098 14085
1092 14073
1081 14062
1068 14053
1053 14045
1043 14042
1037 14039
1034 14037
1038 14036
.PEN_UP
.PEN_DOWN
1151 14058
1154 14064
1156 14065
1156 14067
1156 14069
1153 14069
1147 14067
1137 14063
1126 14055
1116 14046
1111 14039
1112 14032
1113 14028
1119 14025
1124 14024
1130 14026
1136 14029
1143 14036
1152 14042
1157 14052
1160 14058
1160 14063
1160 14062
1158 14055
1159 14052
1162 14045
1166 14042
1173 14036
1181 14035
1192 14038
1205 14042
1214 14046
1222 14052
1228 14053
1233 14053
1237 14049
1239 14046
1241 14039
1241 14035
1243 14028
1244 14025
1246 14022
1247 14023
1252 14026
1258 14032
1264 14039
1269 14048
1275 14055
1281 14062
1284 14065
1288 14066
.PEN_UP
.PEN_DOWN
1340 14099
1346 14111
1354 14119
1356 14120
1358 14120
1359 14116
1356 14103
1352 14083
1345 14065
1341 14046
1337 14032
1333 14022
1333 14015
1331 14012
1333 14015
.PEN_UP
.PEN_DOWN
1372 14058
1373 14063
1369 14063
1365 14062
1354 14058
1344 14053
1336 14049
1333 14046
1333 14042
1337 14035
1345 14029
1355 14022
1363 14020
1375 14018
1384 14012
1393 14012
1399 14012
1406 14012
.PEN_UP
