
.WRITER_ID Garth_Lewis_3
1350 14996
1355 14996
1358 14996
1363 14998
1367 15004
1371 15010
1374 15017
1374 15024
1371 15027
1365 15028
1354 15023
1342 15013
1331 14999
1328 14984
1329 14970
1335 14960
1345 14953
1360 14950
1374 14957
1391 14963
1407 14973
1421 14983
1434 14993
1442 15000
1445 15003
1444 15003
1442 14999
1439 14990
1437 14983
1437 14976
1438 14973
1444 14969
1448 14969
1456 14973
1463 14976
1470 14981
1478 14984
1480 14987
1482 14988
1483 14987
1483 14984
1484 14976
1485 14970
1487 14967
1491 14964
1499 14966
1508 14969
1515 14973
1518 14975
1520 14977
1523 14981
1525 14989
1529 14997
1533 15014
1538 15028
.PEN_UP
.PEN_DOWN
968 14651
964 14652
957 14648
945 14631
931 14608
916 14582
904 14559
897 14541
895 14531
895 14521
897 14521
900 14524
906 14534
914 14548
923 14571
932 14598
946 14629
963 14658
975 14671
979 14675
983 14669
985 14651
985 14628
983 14597
983 14571
987 14551
990 14538
993 14531
995 14528
995 14531
993 14537
.PEN_UP
.PEN_DOWN
904 14571
898 14571
896 14571
898 14571
905 14572
923 14575
949 14581
978 14584
1000 14585
1019 14587
.PEN_UP
.PEN_DOWN
1048 14578
1047 14572
1043 14564
1043 14554
1047 14544
1051 14531
1055 14525
1057 14518
1058 14516
1059 14515
1059 14517
1062 14525
1066 14536
1069 14548
1072 14561
1074 14568
1077 14572
1081 14574
1086 14572
1096 14568
.PEN_UP
.PEN_DOWN
1160 14561
1162 14562
1161 14565
1160 14564
1158 14565
1149 14561
1138 14552
1128 14541
1121 14531
1119 14521
1122 14511
1130 14505
1143 14501
1158 14501
1173 14505
1186 14511
1196 14517
1204 14524
1209 14532
1214 14545
1220 14561
1224 14574
1229 14585
1233 14594
1237 14601
1239 14603
1239 14604
1237 14604
1233 14598
1228 14582
1225 14564
1222 14547
1218 14531
1218 14521
1218 14515
1218 14511
.PEN_UP
.PEN_DOWN
1196 14552
1194 14551
1198 14554
1207 14554
1220 14554
1235 14554
1249 14551
1259 14548
1264 14545
1268 14538
1267 14530
1264 14518
1261 14511
1259 14505
1259 14504
1260 14505
1265 14515
1271 14525
.PEN_UP
.PEN_DOWN
1282 14602
1281 14602
1284 14598
1288 14595
.PEN_UP
.PEN_DOWN
1353 14561
1352 14561
1346 14561
1337 14557
1323 14547
1315 14534
1311 14520
1314 14507
1320 14497
1331 14490
1343 14485
1359 14487
1378 14494
.PEN_UP
.PEN_DOWN
746 14209
744 14207
743 14199
740 14177
737 14149
733 14120
727 14095
724 14075
722 14063
722 14058
725 14058
731 14065
.PEN_UP
.PEN_DOWN
725 14199
722 14203
720 14206
724 14210
736 14216
755 14219
778 14220
802 14220
823 14212
838 14204
844 14196
842 14186
833 14173
810 14161
785 14147
761 14135
744 14126
735 14122
735 14116
747 14112
770 14109
797 14099
822 14089
840 14078
852 14068
855 14058
847 14048
830 14039
808 14032
784 14028
765 14028
753 14032
746 14036
745 14040
752 14042
.PEN_UP
.PEN_DOWN
887 14053
893 14056
900 14062
906 14063
914 14072
923 14078
934 14085
941 14089
945 14093
946 14095
946 14099
942 14102
931 14100
915 14096
899 14089
884 14076
874 14062
870 14049
874 14038
889 14029
907 14026
930 14026
949 14031
963 14038
973 14045
979 14050
982 14053
983 14053
983 14051
985 14045
985 14039
987 14035
989 14032
990 14032
992 14032
996 14036
1005 14042
1015 14053
1027 14059
1038 14063
1047 14063
1050 14056
1049 14046
1045 14038
1041 14032
1040 14028
1041 14028
1043 14029
1051 14035
.PEN_UP
.PEN_DOWN
1143 14058
1141 14055
1139 14045
1138 14029
1137 14009
1136 13988
1135 13962
1134 13938
1128 13921
1119 13909
1109 13904
1096 13904
1081 13911
1064 13921
1049 13938
1041 13958
1045 13986
.PEN_UP
.PEN_DOWN
1124 14120
1126 14123
1126 14129
1128 14130
1130 14132
1135 14132
1143 14125
.PEN_UP
.PEN_DOWN
1259 14058
1265 14063
1269 14068
1271 14073
1271 14075
1269 14076
1264 14076
1254 14075
1237 14066
1220 14056
1205 14046
1196 14035
1194 14022
1199 14015
1209 14008
1224 14005
1237 14006
1246 14012
1252 14019
1256 14028
1259 14039
1260 14052
1262 14062
1263 14063
1262 14063
1259 14056
1256 14048
1256 14038
1259 14029
1263 14022
1271 14020
1278 14018
1284 14019
1292 14022
1299 14028
1307 14032
1314 14039
1322 14042
1328 14045
1333 14046
1333 14045
1333 14042
1332 14035
1329 14026
1327 14019
1328 14012
1333 14008
1341 14005
1348 14008
1358 14013
1367 14022
1374 14028
1380 14036
1384 14039
1386 14042
1384 14042
1384 14039
1384 14035
1386 14031
1390 14028
1395 14027
1401 14028
1407 14032
1410 14032
1414 14036
1416 14038
1420 14042
1424 14042
1429 14046
1435 14049
1439 14050
1439 14052
1442 14049
1440 14042
1439 14032
1440 14024
1442 14019
1446 14015
1448 14015
1450 14019
1453 14026
.PEN_UP
.PEN_DOWN
1499 14042
1497 14032
1497 14025
1498 14021
1498 14019
.PEN_UP
.PEN_DOWN
1489 14112
1486 14112
1485 14109
1486 14106
1493 14105
.PEN_UP
.PEN_DOWN
1540 14042
1538 14029
1540 14018
1544 14008
1548 14002
1551 14005
1555 14009
1561 14016
1569 14025
1578 14032
1585 14038
1591 14042
1593 14042
1598 14042
1605 14032
1610 14026
1614 14019
1615 14015
1617 14012
1619 14012
.PEN_UP
