
.WRITER_ID Garth_Lewis_3
964 14433
957 14428
946 14428
934 14431
919 14437
904 14447
893 14460
887 14477
887 14501
.PEN_UP
.PEN_DOWN
995 14634
993 14638
990 14644
987 14645
987 14638
.PEN_UP
.PEN_DOWN
1062 14552
1062 14551
1059 14551
1057 14541
1056 14535
1058 14527
1060 14518
1064 14511
1071 14506
1077 14505
1085 14507
1092 14515
1100 14524
1104 14531
1106 14537
1107 14545
1107 14554
.PEN_UP
.PEN_DOWN
1150 14545
1151 14541
1154 14538
1156 14535
1158 14527
1158 14517
1156 14511
1156 14507
1156 14508
1160 14515
1169 14525
1179 14537
1188 14541
1194 14545
1196 14545
1200 14544
1202 14537
1203 14531
1205 14521
1205 14518
1205 14516
1205 14514
1211 14516
.PEN_UP
.PEN_DOWN
1260 14541
1262 14537
1263 14531
1262 14524
1262 14521
1263 14516
1264 14512
.PEN_UP
.PEN_DOWN
1267 14601
1263 14602
1264 14601
1273 14594
.PEN_UP
.PEN_DOWN
1323 14548
1322 14547
1320 14541
1320 14535
1320 14528
1323 14524
1327 14518
1333 14517
1340 14517
1345 14517
1352 14518
1359 14522
1363 14527
1367 14531
1367 14539
1365 14548
1362 14556
1354 14561
1345 14564
1335 14562
1326 14555
1320 14547
1320 14537
.PEN_UP
.PEN_DOWN
1412 14531
1412 14526
1414 14521
1418 14517
1422 14511
1425 14511
1427 14508
1428 14508
1429 14512
1430 14517
1431 14521
1431 14528
1435 14535
1439 14541
1448 14548
1459 14552
1469 14556
.PEN_UP
.PEN_DOWN
995 14202
993 14203
991 14200
987 14183
981 14160
976 14132
972 14102
968 14078
966 14058
966 14048
966 14045
968 14046
970 14057
975 14069
.PEN_UP
.PEN_DOWN
1034 14150
1034 14146
1030 14142
1021 14135
1008 14126
995 14116
978 14106
965 14093
955 14082
951 14073
951 14066
955 14062
962 14058
970 14055
983 14053
995 14052
1008 14048
1022 14046
1037 14045
.PEN_UP
.PEN_DOWN
1082 14058
1081 14059
1083 14062
1089 14062
1098 14063
1106 14065
1113 14069
1119 14075
1124 14082
1124 14086
1121 14095
1114 14099
1104 14099
1094 14096
1083 14089
1077 14078
1073 14065
1074 14053
1083 14042
1098 14038
1113 14037
1129 14036
.PEN_UP
.PEN_DOWN
1173 14046
1185 14046
1186 14048
1192 14049
1194 14053
1198 14055
1202 14059
1207 14065
1211 14072
1216 14077
1218 14083
1218 14086
1216 14089
1207 14089
1197 14083
1186 14073
1179 14059
1177 14046
1182 14035
1192 14025
1205 14019
1222 14018
1239 14022
1256 14026
.PEN_UP
.PEN_DOWN
1290 14053
1292 14055
1293 14053
1296 14049
1301 14038
1301 14022
1303 14003
1307 13982
1309 13965
1310 13949
1310 13941
1310 13938
1308 13945
1305 13955
1303 13970
1303 13990
1309 14016
1316 14038
1326 14053
1340 14063
1352 14066
1363 14068
1369 14066
1372 14062
1369 14056
1363 14052
1350 14046
1336 14044
1324 14042
1316 14042
1312 14042
.PEN_UP
.PEN_DOWN
1423 14062
1420 14055
1416 14045
1416 14038
1414 14035
1414 14032
1419 14032
.PEN_UP
.PEN_DOWN
1442 14109
1439 14112
1439 14110
1440 14109
1446 14104
.PEN_UP
.PEN_DOWN
1469 14055
1470 14046
1471 14038
1475 14032
1477 14029
1479 14028
1481 14028
1485 14032
1489 14037
1493 14042
1497 14048
1500 14052
1506 14048
1512 14046
1520 14039
1523 14035
1523 14029
1520 14022
1514 14021
1510 14016
1506 14015
.PEN_UP
.PEN_DOWN
1603 14056
1596 14058
1589 14058
1578 14058
1568 14058
1564 14056
1564 14048
1570 14042
1578 14036
1587 14032
1593 14032
1595 14035
1598 14036
1601 14039
1602 14042
1599 14045
1599 14046
1598 14045
1600 14036
1604 14025
1606 14011
1609 13991
1612 13972
1613 13949
1613 13925
1610 13904
1604 13888
1596 13875
1585 13871
1569 13871
1549 13875
1532 13881
1523 13884
1518 13888
.PEN_UP
