
.WRITER_ID Garth_Lewis_3
859 14558
868 14541
885 14526
906 14516
928 14511
949 14511
966 14511
.PEN_UP
.PEN_DOWN
1034 14562
1034 14564
1036 14565
1037 14567
1037 14571
1038 14571
1036 14570
1034 14571
1029 14568
1021 14564
1013 14557
1005 14548
1000 14538
995 14527
994 14517
998 14511
1006 14505
1019 14505
1032 14508
1045 14517
1054 14525
1059 14537
1057 14547
1049 14561
1039 14570
1025 14574
1013 14574
1008 14574
1008 14572
1015 14567
.PEN_UP
.PEN_DOWN
1147 14567
1145 14571
1143 14571
1137 14571
1133 14564
1124 14559
1113 14551
1104 14541
1094 14531
1090 14524
1090 14518
1092 14514
1098 14512
1105 14515
1113 14518
1120 14525
1124 14531
1128 14541
1132 14551
1133 14558
1134 14561
1133 14561
1130 14558
1126 14551
1126 14538
1126 14531
1128 14521
1134 14516
1141 14511
1151 14513
1164 14518
.PEN_UP
.PEN_DOWN
1237 14562
1241 14568
1247 14574
1247 14578
1244 14583
1237 14584
1224 14584
1214 14581
1207 14578
1207 14572
1209 14564
1215 14557
1222 14552
1228 14546
1232 14541
1235 14536
1232 14531
1226 14525
1220 14521
1213 14520
1203 14518
1194 14517
1188 14516
1184 14515
1183 14517
.PEN_UP
.PEN_DOWN
1310 14621
1309 14623
1308 14622
1303 14621
1299 14608
1295 14592
1292 14574
1288 14551
1286 14534
1284 14518
1281 14508
1280 14501
.PEN_UP
.PEN_DOWN
1267 14551
1267 14557
1273 14564
1284 14571
1296 14574
1310 14575
1324 14574
1337 14572
.PEN_UP
.PEN_DOWN
974 14192
976 14197
976 14201
974 14207
968 14212
959 14213
945 14216
926 14213
904 14211
882 14207
864 14200
849 14196
842 14189
840 14180
846 14172
863 14166
887 14162
912 14159
929 14156
936 14156
938 14156
929 14156
908 14151
878 14142
847 14132
819 14120
797 14107
782 14093
777 14082
784 14065
805 14049
834 14039
865 14032
894 14032
915 14032
929 14032
936 14036
938 14039
940 14042
942 14046
947 14049
.PEN_UP
.PEN_DOWN
1006 14073
1004 14075
1000 14078
999 14078
998 14078
995 14076
994 14068
994 14062
995 14053
998 14046
1002 14041
1009 14036
1017 14037
1026 14042
1034 14046
1041 14052
1047 14062
1049 14072
1051 14082
1051 14089
1051 14093
.PEN_UP
.PEN_DOWN
1083 14068
1083 14066
1086 14058
1088 14053
1089 14046
1089 14042
1089 14036
1089 14035
1090 14036
1092 14042
1097 14049
1103 14057
1109 14063
1113 14068
1119 14072
1124 14073
1132 14075
1141 14073
.PEN_UP
.PEN_DOWN
1173 14069
1175 14072
1175 14069
1175 14068
1173 14065
1166 14056
1160 14048
1156 14038
1158 14032
1164 14025
1173 14022
1184 14022
1194 14028
1203 14035
1207 14044
1207 14055
1200 14065
1188 14073
1177 14075
1170 14075
.PEN_UP
.PEN_DOWN
1256 14035
1254 14026
1254 14013
1254 13996
1254 13977
1254 13955
1254 13938
1254 13925
1254 13921
1254 13919
1255 13921
1256 13929
1256 13941
1258 13961
1259 13985
1264 14012
1273 14036
1284 14055
1295 14068
1305 14076
1313 14080
1318 14080
1320 14076
1318 14068
1312 14056
1301 14048
1290 14042
1277 14035
1267 14032
1263 14032
.PEN_UP
.PEN_DOWN
1376 14038
1382 14042
1387 14045
1393 14052
1397 14056
1402 14063
1405 14069
1407 14075
1408 14077
1404 14078
1395 14076
1382 14073
1371 14065
1363 14056
1358 14046
1359 14036
1367 14029
1384 14022
1410 14022
1435 14022
.PEN_UP
