

.WRITER_ID daw11
456 1336
455 1333
455 1330
455 1328
457 1325
461 1324
465 1324
470 1325
477 1327
481 1330
485 1333
486 1336
485 1339
484 1342
480 1346
475 1348
471 1351
468 1352
464 1353
.PEN_UP
.PEN_DOWN
530 1342
529 1343
528 1344
527 1346
524 1346
523 1346
520 1344
517 1342
516 1339
515 1337
515 1333
516 1331
519 1328
522 1325
528 1325
532 1325
534 1327
537 1329
537 1332
538 1333
538 1334
537 1334
538 1334
538 1334
539 1329
541 1322
543 1314
544 1306
546 1300
548 1295
547 1290
547 1286
544 1282
542 1280
538 1279
532 1280
525 1281
519 1284
514 1286
512 1289
510 1291
510 1294
510 1296
513 1299
.PEN_UP
.PEN_DOWN
572 1342
573 1341
575 1338
576 1333
576 1329
578 1324
578 1319
580 1317
581 1314
581 1313
582 1312
582 1312
581 1312
582 1313
584 1314
584 1318
585 1322
586 1327
588 1332
589 1337
592 1339
593 1341
595 1342
597 1341
599 1338
602 1336
603 1333
604 1329
606 1325
606 1323
606 1320
606 1319
606 1318
604 1317
606 1317
603 1318
.PEN_UP
.PEN_DOWN
631 1337
632 1333
633 1329
633 1326
633 1323
633 1319
633 1318
633 1317
.PEN_UP
.PEN_DOWN
631 1357
629 1357
629 1357
.PEN_UP
.PEN_DOWN
658 1350
658 1350
658 1350
658 1350
658 1350
658 1350
661 1351
662 1351
665 1351
668 1351
671 1351
675 1350
678 1350
679 1347
681 1343
680 1339
677 1334
676 1331
673 1327
671 1324
669 1322
669 1320
669 1318
669 1317
672 1315
675 1314
680 1314
685 1314
690 1314
698 1315
702 1315
706 1315
708 1315
711 1315
710 1315
708 1318
.PEN_UP
.PEN_DOWN
715 1333
716 1333
719 1333
720 1334
723 1336
726 1337
727 1338
729 1341
732 1343
733 1345
735 1347
735 1348
735 1350
733 1351
731 1351
728 1351
724 1348
720 1345
718 1341
716 1337
715 1333
715 1329
716 1326
719 1323
723 1319
727 1318
731 1317
736 1317
741 1317
744 1318
747 1319
749 1319
750 1320
751 1321
750 1322
751 1324
.PEN_UP
.PEN_DOWN
802 1356
802 1356
801 1355
799 1355
795 1354
791 1352
788 1351
787 1351
787 1350
787 1351
788 1350
791 1348
795 1347
797 1346
800 1345
804 1342
805 1337
805 1332
805 1327
802 1322
800 1319
794 1318
790 1318
787 1319
783 1321
780 1322
780 1323
780 1324
780 1326
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
294 749
296 751
296 751
294 749
297 748
297 744
298 740
301 735
303 729
306 724
311 720
312 716
312 714
312 714
312 713
311 714
310 716
307 719
306 724
306 730
307 734
311 740
316 744
320 746
327 748
332 747
335 746
336 746
337 744
335 743
333 740
.PEN_UP
.PEN_DOWN
372 732
374 733
374 734
372 734
371 735
370 737
366 735
364 734
361 732
358 728
357 724
355 720
355 715
359 713
362 709
366 707
372 708
377 708
382 709
388 713
390 715
393 719
397 723
396 725
394 729
392 732
388 733
384 734
381 735
376 734
376 735
375 735
.PEN_UP
.PEN_DOWN
418 738
418 737
418 735
419 733
418 729
419 727
422 723
423 719
425 715
429 714
432 711
436 711
440 711
442 713
446 716
449 719
450 722
452 725
450 728
448 730
445 734
443 735
440 737
439 738
.PEN_UP
.PEN_DOWN
472 729
474 725
476 722
479 718
480 713
483 709
484 706
484 704
485 702
484 702
484 701
484 702
484 702
484 704
485 708
485 711
485 715
487 719
489 724
491 727
495 730
497 733
500 733
504 734
508 732
510 729
514 727
515 722
515 718
515 715
515 710
514 709
515 706
514 705
515 705
515 705
515 705
.PEN_UP
.PEN_DOWN
549 725
548 725
548 725
547 725
544 723
541 720
540 718
537 714
537 711
539 710
541 709
545 708
549 709
553 709
558 711
562 715
566 720
569 725
573 733
574 739
577 747
578 753
577 758
577 761
576 763
574 765
572 765
569 763
566 760
565 753
565 747
565 741
566 736
569 729
571 724
575 720
578 718
579 715
580 714
580 714
579 713
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
279 1056
278 1059
278 1060
277 1061
273 1061
270 1061
265 1060
260 1059
256 1056
250 1053
247 1050
245 1047
243 1046
243 1045
244 1045
245 1044
249 1042
254 1041
259 1040
265 1039
271 1036
274 1033
279 1030
281 1026
283 1021
284 1016
281 1012
279 1008
275 1007
268 1007
262 1008
255 1011
248 1014
242 1016
241 1018
237 1020
238 1021
240 1023
242 1025
248 1027
.PEN_UP
.PEN_DOWN
311 1026
311 1025
314 1023
315 1022
318 1022
323 1021
326 1021
330 1023
333 1025
336 1027
339 1030
341 1032
340 1035
339 1037
336 1039
334 1039
331 1039
327 1037
324 1035
323 1032
321 1028
319 1025
320 1022
322 1018
327 1014
331 1013
336 1011
341 1011
348 1011
352 1012
355 1013
359 1016
362 1018
363 1022
.PEN_UP
.PEN_DOWN
379 1028
384 1030
388 1031
393 1032
396 1035
399 1036
401 1039
403 1041
401 1042
401 1044
400 1045
397 1045
395 1045
391 1042
387 1040
384 1036
383 1031
382 1027
383 1022
384 1020
387 1017
393 1015
397 1013
404 1012
411 1013
418 1015
423 1017
428 1018
430 1020
432 1022
435 1023
434 1026
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 1353
191 1353
192 1352
191 1349
191 1344
193 1339
196 1333
199 1328
202 1324
205 1320
210 1319
214 1318
217 1319
221 1321
223 1327
225 1330
229 1335
229 1338
227 1339
229 1340
229 1339
227 1334
230 1327
228 1319
230 1310
231 1302
231 1295
232 1290
233 1285
234 1281
237 1280
236 1278
236 1278
237 1280
237 1282
237 1286
.PEN_UP
.PEN_DOWN
258 1329
260 1329
258 1328
257 1325
258 1323
257 1319
258 1315
260 1313
261 1310
266 1309
272 1308
275 1309
280 1311
286 1315
287 1319
290 1323
290 1327
288 1329
288 1332
286 1334
283 1334
282 1335
281 1335
279 1337
282 1337
.PEN_UP
.PEN_DOWN
305 1330
308 1327
310 1324
313 1322
318 1320
323 1319
329 1320
334 1323
338 1327
342 1332
344 1337
343 1342
343 1346
341 1349
337 1353
334 1356
331 1356
.PEN_UP

.START_BOX
.PEN_DOWN
261 1025
261 1028
262 1032
261 1035
259 1039
257 1041
252 1042
249 1042
246 1042
243 1040
240 1037
237 1033
235 1028
233 1023
235 1020
236 1016
238 1012
245 1011
250 1011
257 1011
263 1013
267 1016
271 1020
272 1023
272 1026
272 1027
272 1028
271 1027
272 1026
272 1023
274 1020
276 1016
279 1013
281 1011
284 1009
286 1009
289 1009
292 1011
290 1013
.PEN_UP
.PEN_DOWN
324 1003
325 1002
325 1002
325 1003
323 1006
320 1008
319 1011
318 1014
318 1020
320 1023
323 1027
328 1031
332 1034
335 1036
339 1037
341 1037
341 1036
.PEN_UP
.PEN_DOWN
361 1025
365 1025
369 1026
373 1027
376 1028
379 1031
380 1034
382 1035
382 1037
379 1037
377 1039
373 1039
367 1037
365 1034
361 1030
360 1025
361 1020
362 1013
365 1008
370 1006
376 1002
383 1002
393 1002
402 1002
410 1004
415 1007
418 1011
419 1015
419 1018
415 1022
.PEN_UP

.START_BOX
.PEN_DOWN
282 785
282 785
283 785
283 785
282 785
283 785
284 785
283 781
286 777
288 772
289 765
292 757
294 749
296 744
297 739
298 734
298 730
299 728
299 725
299 724
299 724
299 724
298 724
298 726
298 729
.PEN_UP
.PEN_DOWN
323 748
324 748
324 748
324 748
320 747
316 746
310 746
302 746
296 747
288 748
280 749
274 751
271 752
268 753
270 754
.PEN_UP
.PEN_DOWN
345 747
346 747
345 746
344 742
342 740
341 737
340 733
341 730
344 725
347 723
353 720
358 719
363 719
367 720
371 723
372 725
372 729
371 733
368 737
366 740
362 743
358 744
355 746
353 746
353 747
353 747
353 747
.PEN_UP
.PEN_DOWN
388 738
388 735
389 732
389 728
390 725
393 724
396 720
401 720
407 720
411 723
416 727
418 730
419 735
418 741
415 744
411 747
406 749
401 751
397 749
393 751
.PEN_UP

.START_BOX
.PEN_DOWN
146 1716
146 1716
145 1717
145 1718
146 1718
146 1718
145 1718
146 1717
145 1715
145 1712
146 1707
146 1702
149 1696
150 1686
150 1670
151 1663
151 1655
150 1649
150 1642
149 1637
148 1633
148 1631
148 1631
147 1631
148 1631
148 1631
148 1631
148 1633
148 1639
150 1644
153 1649
155 1655
157 1659
161 1663
165 1666
171 1670
176 1672
180 1674
184 1673
189 1672
191 1669
195 1665
198 1661
198 1656
200 1651
199 1646
198 1641
198 1635
195 1630
192 1627
187 1623
181 1622
174 1622
169 1622
165 1622
158 1623
156 1626
152 1628
149 1630
151 1632
151 1635
152 1639
157 1641
.PEN_UP
.PEN_DOWN
223 1667
223 1664
224 1659
225 1655
228 1649
230 1642
233 1639
237 1634
242 1631
246 1630
251 1631
255 1634
257 1637
260 1642
261 1649
259 1655
258 1661
255 1665
253 1668
253 1669
250 1669
250 1669
.PEN_UP
.PEN_DOWN
317 1687
317 1687
315 1686
313 1683
309 1679
303 1677
299 1673
297 1670
294 1667
294 1665
294 1665
295 1664
299 1663
303 1663
307 1663
311 1660
314 1660
318 1656
320 1654
321 1650
321 1646
321 1641
319 1637
316 1632
312 1629
307 1626
302 1625
298 1626
293 1627
290 1631
287 1635
286 1641
.PEN_UP
.PEN_DOWN
341 1664
341 1662
342 1658
345 1653
346 1649
350 1646
355 1644
359 1645
363 1645
367 1648
369 1651
373 1655
375 1656
375 1658
375 1655
376 1646
375 1637
377 1626
377 1618
380 1613
382 1610
385 1607
387 1604
390 1604
390 1604
389 1604
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
158 1698
157 1699
158 1699
158 1699
157 1699
157 1698
155 1696
154 1692
154 1677
152 1668
151 1661
152 1654
152 1646
156 1639
160 1631
164 1627
169 1625
174 1623
178 1625
186 1628
192 1635
195 1642
198 1649
199 1656
199 1664
199 1669
198 1674
194 1678
194 1680
190 1682
190 1682
190 1682
.PEN_UP
.PEN_DOWN
261 1701
262 1701
259 1700
255 1698
252 1696
246 1692
241 1688
238 1683
236 1679
234 1677
236 1675
236 1673
238 1672
242 1672
245 1672
249 1672
253 1672
258 1672
260 1670
264 1667
268 1663
269 1659
271 1654
269 1650
265 1646
260 1641
252 1639
244 1636
241 1634
234 1634
230 1634
228 1634
226 1635
225 1636
225 1636
222 1639
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 1036
194 1036
196 1036
194 1036
194 1033
197 1030
198 1026
198 1021
199 1017
199 1013
199 1011
201 1009
201 1008
199 1008
198 1009
.PEN_UP
.PEN_DOWN
197 1046
196 1046
197 1046
198 1046
197 1046
196 1046
198 1047
.PEN_UP
.PEN_DOWN
232 1022
235 1018
237 1014
240 1011
242 1008
241 1004
242 1003
242 1002
241 1000
242 1002
242 1002
241 1003
242 1007
242 1012
242 1017
245 1022
246 1026
250 1028
254 1031
257 1030
261 1028
265 1026
266 1022
268 1018
270 1014
270 1011
272 1008
271 1006
271 1004
272 1004
272 1004
273 1006
.PEN_UP
.PEN_DOWN
307 1023
305 1021
304 1020
302 1017
300 1014
298 1012
298 1009
299 1008
301 1007
306 1007
309 1007
313 1011
318 1014
320 1018
324 1025
328 1032
328 1040
330 1047
330 1054
327 1059
327 1063
326 1065
325 1065
325 1065
323 1064
321 1061
322 1056
322 1049
322 1042
322 1035
322 1027
324 1022
326 1016
327 1012
329 1009
331 1007
331 1006
332 1007
333 1008
336 1011
.PEN_UP
.PEN_DOWN
356 1030
356 1027
356 1025
356 1021
357 1018
359 1016
362 1012
368 1011
374 1009
378 1009
381 1009
384 1012
385 1013
385 1017
387 1021
386 1023
388 1027
391 1030
.PEN_UP
.PEN_DOWN
438 1041
435 1040
431 1039
427 1036
422 1034
418 1031
417 1030
415 1029
417 1027
422 1026
425 1025
430 1025
434 1023
436 1022
440 1021
443 1017
443 1012
443 1008
440 1006
435 1002
428 1001
419 1002
411 1003
406 1007
404 1012
.PEN_UP
.PEN_DOWN
448 1054
450 1050
452 1046
456 1041
457 1034
460 1026
462 1021
462 1015
462 1011
463 1007
463 1006
463 1006
465 1007
465 1008
465 1011
.PEN_UP
.PEN_DOWN
488 1027
487 1026
482 1026
478 1027
469 1027
462 1029
457 1031
452 1032
451 1035
452 1036
.PEN_UP
.PEN_DOWN
510 1006
510 1007
508 1007
505 1011
501 1016
497 1020
495 1025
495 1029
496 1034
499 1037
501 1040
503 1041
507 1043
508 1043
511 1041
.PEN_UP
.PEN_DOWN
517 1027
518 1022
518 1020
518 1016
521 1015
523 1015
527 1016
531 1018
535 1022
539 1025
542 1029
542 1030
542 1030
543 1027
544 1021
547 1012
549 1003
552 996
554 989
557 984
558 979
559 977
559 974
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
191 1673
194 1673
194 1673
193 1672
195 1669
195 1664
197 1658
199 1651
200 1645
202 1640
203 1636
203 1635
203 1634
203 1634
203 1634
.PEN_UP
.PEN_DOWN
199 1678
199 1678
199 1678
199 1678
199 1678
198 1680
.PEN_UP
.PEN_DOWN
235 1697
235 1693
237 1688
240 1682
241 1674
246 1665
247 1656
250 1648
251 1640
251 1634
251 1630
252 1627
251 1626
251 1626
251 1628
.PEN_UP
.PEN_DOWN
267 1656
265 1655
262 1655
258 1656
252 1655
245 1655
239 1655
234 1655
229 1656
.PEN_UP
.PEN_DOWN
311 1681
311 1679
309 1679
306 1677
301 1674
296 1669
290 1665
289 1661
286 1659
286 1659
288 1658
290 1658
294 1658
301 1658
305 1658
308 1655
312 1653
312 1649
313 1645
312 1640
307 1636
302 1631
295 1629
286 1627
281 1625
274 1623
269 1623
266 1625
265 1625
.PEN_UP

.START_BOX
.PEN_DOWN
184 1340
188 1335
195 1329
201 1324
205 1319
206 1315
207 1313
206 1313
205 1313
201 1315
197 1319
196 1323
196 1328
196 1334
200 1340
203 1346
207 1349
212 1352
214 1352
217 1352
218 1349
218 1347
.PEN_UP
.PEN_DOWN
248 1327
251 1328
254 1330
257 1333
260 1335
264 1339
264 1342
265 1343
265 1344
262 1346
260 1344
257 1342
252 1339
249 1334
248 1327
245 1320
247 1316
249 1311
254 1309
261 1308
267 1306
274 1308
282 1310
287 1313
288 1315
291 1318
292 1320
290 1321
290 1324
.PEN_UP
.PEN_DOWN
304 1339
307 1334
309 1329
314 1324
317 1319
318 1315
321 1313
321 1311
322 1310
325 1311
327 1313
330 1316
336 1322
340 1327
346 1332
350 1337
351 1339
352 1339
352 1339
350 1339
.PEN_UP
.PEN_DOWN
365 1334
369 1335
372 1338
374 1339
376 1342
377 1344
380 1346
378 1347
378 1348
377 1349
373 1348
369 1347
367 1343
363 1339
361 1334
361 1329
361 1325
364 1322
368 1318
374 1318
382 1318
388 1318
394 1320
400 1323
401 1327
403 1330
402 1334
.PEN_UP
.PEN_DOWN
412 1328
416 1324
418 1320
421 1318
422 1316
422 1315
422 1315
422 1315
422 1315
424 1318
424 1322
425 1327
428 1332
430 1337
433 1341
437 1343
438 1344
442 1343
445 1338
447 1333
450 1328
450 1323
450 1319
450 1317
448 1314
448 1314
450 1315
.PEN_UP
.PEN_DOWN
464 1339
464 1336
465 1332
468 1329
469 1327
473 1324
476 1322
482 1320
487 1319
490 1319
492 1320
495 1323
496 1327
496 1330
498 1334
498 1338
497 1341
497 1343
495 1344
.PEN_UP
.PEN_DOWN
521 1333
526 1333
530 1336
532 1337
534 1339
536 1342
536 1343
536 1344
533 1346
530 1347
528 1347
524 1346
519 1343
517 1341
513 1337
512 1332
513 1328
515 1324
517 1322
522 1319
528 1318
535 1318
541 1318
546 1319
550 1320
554 1322
556 1323
559 1324
560 1325
560 1327
562 1331
.PEN_UP
.PEN_DOWN
596 1360
594 1357
592 1356
586 1353
583 1352
580 1351
577 1350
579 1350
583 1348
586 1346
592 1345
597 1341
599 1338
602 1336
602 1332
599 1328
597 1324
590 1320
581 1318
574 1317
565 1317
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
275 740
275 740
275 742
273 743
270 743
267 744
262 743
257 742
254 739
249 735
245 732
243 728
241 721
241 718
243 714
246 710
252 709
260 709
267 709
274 711
282 715
286 719
290 725
293 729
292 733
290 737
286 739
283 740
279 742
273 740
268 740
267 740
264 740
.PEN_UP
.PEN_DOWN
318 765
321 763
320 759
323 756
326 751
327 743
331 735
333 729
336 723
338 718
341 714
341 710
341 709
341 707
340 707
338 710
337 713
.PEN_UP
.PEN_DOWN
353 733
351 733
351 733
350 733
346 730
342 730
338 729
331 728
325 728
320 729
315 729
.PEN_UP
.PEN_DOWN
348 766
349 766
349 765
352 762
353 758
356 753
359 749
362 743
367 737
371 732
374 725
377 721
380 716
380 714
381 713
381 713
380 711
381 713
381 714
381 718
383 721
384 725
387 729
389 732
392 733
393 732
398 729
400 725
402 721
405 718
405 713
406 711
406 710
406 709
.PEN_UP
.PEN_DOWN
420 719
424 719
428 719
432 721
435 723
439 724
442 728
443 729
444 733
445 735
443 737
440 739
437 739
431 738
428 737
424 733
420 729
419 725
419 721
419 719
422 716
424 714
429 714
435 715
438 715
444 718
448 720
.PEN_UP
.PEN_DOWN
485 711
485 713
483 714
477 715
476 719
474 722
472 724
474 729
478 734
483 739
489 744
493 747
497 749
500 751
500 749
500 751
499 749
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 1372
221 1368
222 1362
225 1356
229 1347
230 1337
232 1329
235 1321
235 1315
236 1311
237 1310
236 1310
237 1310
235 1314
.PEN_UP
.PEN_DOWN
264 1337
261 1335
256 1335
251 1334
242 1334
232 1333
225 1333
215 1333
209 1334
205 1335
203 1337
.PEN_UP
.PEN_DOWN
264 1329
270 1329
274 1330
279 1332
284 1334
288 1335
290 1338
292 1341
292 1342
291 1343
290 1344
286 1343
283 1342
279 1339
275 1334
274 1330
273 1327
273 1323
277 1320
280 1318
288 1318
296 1318
303 1319
309 1321
313 1324
316 1327
316 1329
316 1332
.PEN_UP
.PEN_DOWN
356 1311
358 1311
358 1311
357 1311
357 1311
354 1313
351 1315
349 1318
348 1322
347 1327
349 1332
352 1339
354 1344
356 1348
357 1351
359 1352
360 1352
360 1351
.PEN_UP
.PEN_DOWN
391 1315
392 1315
391 1315
390 1316
387 1319
385 1323
382 1328
382 1333
382 1341
383 1347
389 1352
391 1356
395 1358
398 1358
399 1358
.PEN_UP
.PEN_DOWN
425 1329
426 1325
427 1323
427 1320
427 1319
427 1318
427 1318
.PEN_UP
.PEN_DOWN
417 1355
416 1356
416 1356
416 1356
.PEN_UP
.PEN_DOWN
447 1367
450 1365
451 1360
454 1355
458 1347
460 1341
464 1334
467 1329
467 1325
468 1323
469 1322
469 1322
469 1323
470 1325
.PEN_UP
.PEN_DOWN
481 1343
480 1343
477 1343
473 1343
468 1343
461 1342
456 1343
450 1344
447 1347
.PEN_UP
.PEN_DOWN
495 1339
494 1336
494 1333
494 1329
495 1327
499 1324
503 1323
507 1323
512 1325
516 1328
519 1332
521 1336
520 1339
519 1343
515 1346
510 1348
506 1350
.PEN_UP
.PEN_DOWN
545 1323
546 1323
545 1323
543 1324
539 1325
536 1329
534 1332
533 1336
533 1341
534 1344
538 1348
541 1352
546 1353
549 1353
550 1353
553 1352
554 1351
