

.WRITER_ID kem11
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
211 1064
209 1063
211 1064
211 1064
209 1063
211 1064
211 1063
211 1063
212 1063
212 1063
212 1063
214 1066
216 1068
217 1072
220 1076
220 1081
220 1084
221 1088
219 1093
218 1096
215 1098
211 1097
207 1096
203 1092
197 1087
192 1081
186 1075
181 1066
178 1058
177 1051
174 1043
177 1040
180 1036
183 1034
189 1036
197 1039
204 1046
212 1052
216 1058
220 1064
225 1069
226 1073
226 1074
228 1075
228 1075
227 1072
227 1067
226 1057
224 1045
223 1028
218 1008
215 986
209 966
203 948
198 931
190 918
180 908
175 904
169 901
164 903
160 909
155 918
155 931
158 944
162 957
171 971
185 984
198 995
215 1005
228 1015
241 1025
252 1036
260 1046
267 1056
271 1066
274 1075
277 1081
278 1086
279 1090
279 1091
279 1091
278 1091
278 1091
278 1091
277 1091
278 1090
279 1089
279 1086
282 1084
283 1080
284 1076
288 1072
288 1069
289 1064
290 1060
289 1053
287 1048
286 1043
285 1040
283 1037
285 1033
286 1031
290 1027
295 1026
301 1024
306 1024
313 1026
317 1029
321 1033
328 1041
332 1047
336 1054
342 1062
344 1069
346 1077
349 1083
347 1084
347 1086
347 1086
345 1086
342 1083
340 1079
336 1073
334 1066
331 1058
331 1049
334 1043
335 1038
339 1034
344 1030
351 1029
358 1029
367 1029
377 1031
385 1034
393 1039
399 1045
405 1052
409 1061
411 1071
412 1079
413 1085
413 1089
412 1090
412 1090
410 1089
408 1087
405 1084
403 1080
399 1075
397 1069
396 1061
396 1054
398 1046
399 1037
402 1032
408 1028
412 1026
420 1027
427 1028
432 1031
444 1036
.PEN_UP
.PEN_DOWN
482 1070
483 1070
483 1070
483 1070
483 1069
485 1068
485 1064
483 1060
484 1055
482 1049
482 1041
480 1035
477 1028
476 1024
476 1024
476 1023
476 1024
477 1028
479 1034
482 1043
486 1053
491 1063
499 1073
506 1080
512 1084
518 1084
522 1082
529 1077
531 1072
532 1064
533 1056
533 1048
532 1041
532 1036
530 1032
530 1028
530 1028
530 1028
.PEN_UP

.START_BOX
.PEN_DOWN
278 833
279 834
278 834
278 834
279 834
279 831
280 829
280 824
279 816
276 809
273 799
268 787
265 779
260 769
257 760
256 752
257 746
257 740
262 736
266 732
271 731
277 733
281 735
286 739
290 744
293 749
297 756
300 763
301 769
303 776
301 780
300 781
300 782
298 781
296 780
.PEN_UP
.PEN_DOWN
377 842
376 843
377 844
377 843
377 840
378 838
378 833
376 826
375 819
373 810
370 800
366 790
361 778
355 766
351 758
348 750
348 748
350 746
351 745
.PEN_UP
.PEN_DOWN
390 786
392 787
392 789
393 789
393 787
393 786
394 782
393 779
390 772
387 765
385 759
381 751
380 746
380 742
382 738
385 738
389 740
395 743
402 751
408 757
413 763
417 771
420 776
422 781
424 786
424 787
424 788
425 788
424 787
422 785
422 781
420 775
421 769
421 764
423 759
428 757
433 756
440 755
448 757
455 760
462 763
468 768
474 774
478 779
482 785
483 791
484 798
486 804
485 808
483 808
482 807
479 803
475 798
474 792
471 784
470 777
470 768
471 758
473 750
478 744
483 739
491 739
500 741
512 743
523 748
532 752
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
285 1072
285 1076
285 1079
289 1082
291 1085
291 1087
292 1089
291 1090
288 1090
286 1089
281 1087
275 1085
271 1083
270 1080
269 1078
270 1076
273 1075
274 1072
279 1071
283 1069
285 1065
289 1061
289 1056
290 1051
290 1045
287 1040
285 1035
282 1031
275 1028
270 1029
265 1031
258 1034
252 1038
247 1043
240 1048
236 1053
234 1055
232 1057
234 1058
235 1057
237 1055
242 1051
249 1048
258 1042
269 1040
281 1038
292 1041
307 1047
318 1054
330 1066
342 1078
351 1089
358 1100
365 1114
369 1125
372 1134
376 1142
376 1144
377 1144
377 1144
374 1142
373 1138
371 1133
370 1125
366 1117
365 1107
359 1094
354 1080
348 1067
343 1053
339 1042
335 1033
332 1028
332 1027
333 1027
332 1028
337 1034
343 1043
348 1049
353 1057
356 1060
358 1063
361 1064
361 1064
362 1063
364 1061
364 1059
363 1055
367 1051
369 1049
372 1045
376 1044
380 1042
386 1044
393 1045
397 1049
403 1054
411 1060
415 1066
420 1073
424 1081
427 1086
429 1091
429 1096
427 1099
427 1100
427 1100
424 1097
420 1094
416 1090
410 1082
406 1076
402 1067
398 1059
397 1051
398 1045
397 1039
400 1035
403 1033
407 1033
413 1037
419 1042
424 1047
429 1053
433 1060
436 1063
438 1067
438 1070
438 1070
440 1069
438 1070
438 1068
438 1064
437 1059
437 1056
439 1051
442 1046
446 1043
452 1042
458 1042
467 1044
474 1047
.PEN_UP
.PEN_DOWN
506 1081
504 1081
504 1083
506 1083
504 1080
504 1076
503 1071
501 1064
501 1054
498 1041
495 1027
494 1017
490 1007
488 1001
486 995
483 989
482 986
482 984
480 982
480 982
482 984
482 987
486 995
490 1004
493 1012
498 1026
505 1044
513 1060
521 1070
531 1077
536 1080
542 1082
545 1083
547 1082
548 1082
549 1080
549 1076
549 1071
549 1065
548 1057
546 1050
543 1042
541 1036
537 1032
533 1028
530 1027
528 1028
524 1031
521 1035
519 1040
516 1044
515 1046
515 1046
515 1046
518 1044
518 1039
520 1033
524 1030
529 1026
535 1023
544 1023
553 1026
562 1028
571 1032
579 1037
587 1043
594 1049
598 1057
600 1064
603 1070
603 1077
603 1082
605 1085
603 1087
603 1087
602 1084
598 1080
597 1075
594 1069
593 1062
592 1054
592 1048
596 1043
602 1038
609 1036
618 1038
626 1040
632 1042
.PEN_UP
.PEN_DOWN
676 1096
677 1102
678 1107
679 1111
680 1115
679 1115
676 1115
673 1114
669 1110
666 1106
665 1102
664 1099
667 1094
670 1090
672 1085
674 1080
677 1075
678 1068
681 1062
684 1056
685 1049
685 1046
685 1043
682 1042
681 1042
676 1042
672 1043
668 1046
663 1050
659 1052
657 1053
655 1053
655 1053
655 1053
655 1052
659 1052
666 1051
671 1050
677 1051
684 1052
688 1052
692 1053
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
417 814
418 816
418 817
419 818
421 820
419 818
419 818
419 815
418 810
416 802
414 793
408 782
404 770
400 756
396 745
396 738
394 735
394 735
394 737
393 745
394 755
394 763
390 772
388 780
385 785
381 786
380 786
379 785
376 781
377 775
377 767
379 759
386 752
393 748
401 747
413 749
422 753
431 759
440 767
448 773
455 782
461 788
465 794
469 799
470 802
470 803
470 803
470 803
469 800
469 797
468 792
465 784
463 777
459 767
455 757
451 748
447 738
445 732
443 729
442 728
443 729
443 733
446 742
450 752
457 762
462 773
467 783
475 792
481 798
486 801
491 803
492 803
494 801
495 800
495 796
495 795
492 791
489 788
488 785
483 780
478 775
474 771
470 769
467 768
466 768
466 767
466 769
468 773
469 774
471 777
471 777
471 775
472 773
474 768
473 763
475 758
477 751
482 748
485 742
491 740
497 737
504 736
510 736
518 738
526 742
534 748
540 756
547 762
552 771
556 778
559 786
560 791
560 794
559 797
558 797
554 794
551 792
547 788
545 783
541 776
538 767
538 758
536 748
539 741
542 734
547 732
553 730
559 730
567 732
573 735
578 739
.PEN_UP
.PEN_DOWN
596 736
594 736
594 736
594 738
594 736
595 736
596 736
598 736
600 739
606 744
610 749
615 755
619 761
623 767
625 775
628 780
628 785
630 790
628 791
627 792
626 792
623 791
619 788
617 783
613 775
610 768
608 759
608 751
608 741
612 735
616 729
622 726
632 727
643 731
654 738
664 747
673 754
683 764
691 774
696 784
702 793
704 800
705 807
703 811
701 812
696 812
691 809
684 806
680 801
679 797
677 791
678 786
682 781
687 776
691 769
695 765
697 759
700 754
702 750
703 745
702 740
702 736
698 733
693 732
688 730
683 732
676 733
671 737
666 742
662 746
660 748
660 749
658 748
660 748
662 748
667 747
675 747
684 748
692 749
700 750
702 752
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
441 1401
442 1401
441 1401
441 1401
441 1400
440 1396
438 1391
437 1386
433 1379
433 1370
429 1361
427 1353
429 1348
430 1345
434 1342
441 1345
449 1348
457 1356
466 1363
471 1373
477 1381
481 1388
484 1396
486 1399
488 1403
486 1406
488 1406
488 1404
485 1399
485 1392
483 1379
480 1362
477 1335
470 1310
462 1288
455 1265
444 1243
434 1222
422 1205
410 1195
402 1192
393 1194
383 1202
377 1213
373 1230
372 1247
377 1265
385 1282
395 1299
410 1312
425 1323
438 1332
451 1337
463 1341
.PEN_UP
.PEN_DOWN
553 1397
550 1400
549 1401
549 1402
549 1402
549 1402
547 1401
545 1399
541 1395
537 1391
534 1388
530 1381
527 1375
525 1366
524 1358
525 1349
529 1341
531 1336
535 1334
540 1333
543 1337
546 1345
548 1351
551 1360
554 1367
559 1377
563 1385
568 1390
575 1392
579 1393
584 1393
588 1392
590 1389
593 1387
594 1383
592 1377
591 1369
588 1361
584 1352
582 1343
579 1334
577 1329
577 1326
580 1323
582 1323
590 1325
599 1332
606 1338
612 1344
619 1352
623 1359
627 1365
631 1373
634 1378
635 1383
638 1385
636 1385
638 1385
638 1383
635 1376
634 1370
632 1363
631 1355
633 1348
636 1341
642 1336
649 1332
658 1332
666 1333
674 1336
679 1340
683 1343
686 1347
.PEN_UP

.START_BOX
.PEN_DOWN
536 1058
535 1058
535 1058
535 1058
533 1058
535 1058
533 1058
536 1061
539 1063
540 1068
544 1073
547 1078
548 1085
549 1091
551 1096
550 1100
548 1104
547 1105
545 1105
539 1102
535 1100
530 1094
525 1087
518 1079
514 1067
511 1056
511 1045
511 1036
512 1031
516 1029
519 1028
525 1031
533 1037
538 1045
545 1055
549 1062
553 1070
556 1076
557 1080
558 1082
558 1082
558 1082
557 1080
554 1075
552 1068
548 1061
547 1055
547 1047
547 1041
551 1037
553 1033
560 1033
569 1036
575 1040
583 1048
589 1057
594 1065
599 1074
602 1083
603 1090
605 1097
604 1100
604 1103
604 1103
602 1102
602 1099
602 1095
604 1092
605 1087
609 1084
611 1082
614 1079
616 1076
616 1073
616 1069
615 1065
613 1060
613 1056
612 1053
612 1049
613 1046
615 1043
618 1039
623 1037
628 1037
633 1037
638 1040
645 1044
649 1047
655 1052
659 1057
663 1063
669 1071
673 1080
674 1086
677 1093
677 1097
676 1100
676 1101
676 1100
672 1097
668 1092
664 1085
661 1076
658 1066
657 1055
659 1045
663 1036
668 1028
674 1024
683 1022
691 1022
700 1023
708 1025
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
374 1761
374 1761
372 1760
374 1757
372 1753
371 1748
371 1742
367 1735
363 1726
359 1715
352 1703
348 1691
345 1678
342 1667
342 1657
343 1648
344 1642
348 1638
353 1636
358 1634
365 1635
370 1638
374 1644
378 1650
381 1660
385 1670
388 1679
389 1688
388 1697
387 1703
384 1707
380 1709
379 1709
377 1708
.PEN_UP
.PEN_DOWN
436 1705
436 1705
436 1705
436 1704
436 1700
433 1698
433 1693
433 1686
429 1679
425 1669
423 1658
420 1649
419 1641
420 1634
421 1630
425 1629
430 1629
437 1632
443 1637
450 1645
453 1653
457 1662
459 1670
461 1676
462 1681
464 1683
464 1686
462 1686
464 1686
460 1684
460 1678
458 1672
457 1666
457 1658
456 1650
456 1643
460 1638
468 1636
474 1634
.PEN_UP
.PEN_DOWN
527 1717
529 1722
527 1727
526 1731
526 1731
524 1731
520 1728
517 1723
516 1718
514 1713
515 1706
518 1699
522 1693
524 1687
528 1680
529 1674
530 1666
530 1661
529 1655
527 1650
525 1646
521 1645
518 1645
513 1648
509 1650
507 1654
502 1659
499 1664
497 1669
495 1673
495 1673
497 1674
499 1673
503 1669
507 1664
511 1659
516 1653
521 1648
525 1645
531 1643
536 1643
543 1645
549 1650
556 1657
561 1667
565 1676
568 1687
569 1696
572 1704
573 1709
573 1712
575 1712
575 1714
575 1714
573 1711
571 1707
569 1701
568 1692
564 1682
561 1674
560 1666
558 1659
561 1654
566 1651
571 1650
577 1652
584 1658
589 1666
593 1672
597 1680
600 1687
601 1693
603 1700
603 1705
603 1707
604 1707
603 1707
603 1703
601 1696
599 1683
597 1667
594 1643
588 1621
581 1599
575 1576
566 1553
558 1532
548 1513
538 1498
530 1491
524 1487
520 1488
516 1496
511 1506
510 1520
511 1532
515 1544
521 1553
532 1562
540 1570
550 1577
557 1585
565 1591
572 1596
575 1601
579 1604
.PEN_UP

.START_BOX
.PEN_DOWN
435 1375
436 1376
435 1375
435 1375
435 1375
435 1375
435 1375
437 1377
438 1380
441 1384
442 1387
444 1391
445 1396
446 1401
445 1406
445 1410
444 1412
443 1412
441 1412
436 1410
432 1405
428 1400
423 1391
419 1381
416 1370
413 1359
413 1346
414 1337
417 1331
422 1327
429 1327
437 1330
444 1333
451 1338
457 1343
.PEN_UP
.PEN_DOWN
482 1381
482 1383
481 1387
482 1387
482 1388
482 1388
483 1388
482 1386
482 1383
482 1378
479 1371
475 1363
472 1356
470 1348
467 1341
468 1335
468 1332
472 1330
478 1330
485 1334
493 1338
498 1344
503 1351
507 1358
511 1365
513 1371
517 1378
518 1383
519 1388
521 1390
521 1391
521 1391
521 1390
519 1386
517 1381
515 1374
512 1365
511 1356
512 1349
513 1343
518 1337
526 1334
534 1332
540 1333
549 1336
553 1340
558 1343
562 1348
.PEN_UP
.PEN_DOWN
609 1441
609 1441
610 1440
610 1437
610 1433
610 1428
609 1421
607 1411
604 1398
599 1383
596 1367
593 1353
591 1344
589 1338
589 1337
589 1337
592 1342
595 1351
595 1361
594 1371
591 1379
589 1387
586 1390
585 1391
584 1388
584 1383
583 1377
589 1371
596 1367
606 1367
618 1368
630 1371
640 1378
651 1385
658 1394
666 1404
674 1415
680 1426
684 1438
687 1446
688 1454
688 1458
689 1459
687 1458
685 1455
684 1450
681 1443
679 1433
676 1420
672 1405
667 1389
664 1372
660 1359
657 1345
656 1336
655 1330
655 1330
653 1330
651 1335
650 1344
647 1355
645 1365
644 1374
641 1380
640 1383
640 1383
640 1380
641 1376
645 1371
650 1369
659 1367
669 1367
679 1370
688 1373
695 1377
701 1382
.PEN_UP
.PEN_DOWN
733 1375
733 1375
733 1374
734 1373
734 1369
734 1365
735 1362
734 1355
731 1349
729 1342
727 1334
727 1328
727 1325
727 1324
728 1325
.PEN_UP
.PEN_DOWN
755 1403
754 1405
.PEN_UP
.PEN_DOWN
775 1376
774 1375
774 1373
774 1370
774 1367
774 1362
772 1357
771 1351
769 1344
768 1339
765 1334
765 1331
764 1330
764 1329
764 1329
764 1329
765 1332
771 1340
777 1350
785 1359
793 1369
800 1375
806 1378
810 1378
814 1376
815 1371
816 1363
816 1357
816 1349
817 1344
817 1339
821 1336
824 1333
831 1332
837 1332
844 1333
849 1335
854 1338
858 1342
862 1346
865 1353
869 1360
871 1368
873 1377
873 1384
875 1390
873 1394
872 1395
871 1395
868 1394
865 1390
863 1387
859 1379
854 1372
849 1362
845 1353
845 1344
846 1337
848 1333
851 1330
857 1331
862 1334
867 1338
872 1344
878 1350
882 1358
884 1363
887 1368
887 1370
888 1370
887 1370
887 1365
885 1358
884 1348
881 1334
878 1317
871 1299
865 1279
855 1256
844 1235
836 1216
827 1202
819 1195
813 1191
806 1194
800 1199
796 1209
793 1220
795 1232
802 1244
810 1255
821 1265
831 1274
841 1284
852 1293
857 1301
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
414 757
414 757
413 757
413 757
414 757
413 756
413 756
413 755
413 755
415 756
418 758
422 764
430 774
437 786
443 798
450 812
453 826
454 841
456 855
455 866
454 873
454 876
451 873
449 867
444 856
439 838
435 818
425 791
415 757
407 721
397 692
389 666
384 642
381 622
380 604
384 594
388 588
394 588
401 593
407 601
414 613
419 626
425 645
430 669
433 693
431 715
428 738
426 754
422 763
421 767
420 768
418 767
418 764
418 757
418 746
420 734
425 727
431 723
440 723
451 726
.PEN_UP
.PEN_DOWN
514 794
514 795
513 795
511 795
510 794
507 791
505 787
501 782
494 775
490 766
485 756
482 748
483 740
486 734
488 730
493 730
497 729
501 731
508 737
512 743
516 751
520 761
521 770
523 780
525 789
527 794
528 796
531 797
533 796
538 795
543 791
546 787
550 784
552 782
552 779
553 777
553 774
551 771
549 767
547 762
544 756
544 751
544 746
545 741
548 737
551 734
557 735
563 737
568 740
573 744
580 750
584 757
589 763
593 771
597 780
600 788
603 795
604 799
603 800
604 802
602 800
599 799
598 797
595 792
592 784
591 777
588 765
588 755
589 746
591 739
595 734
599 732
604 731
609 734
614 737
616 740
.PEN_UP
.PEN_DOWN
702 785
703 789
703 793
703 795
702 797
701 798
697 798
693 797
688 793
684 788
681 784
680 781
680 777
683 774
686 773
690 770
696 768
700 763
702 758
705 754
705 749
703 744
701 740
697 736
694 735
690 735
685 737
681 740
678 744
674 748
670 753
668 757
666 758
665 758
666 758
666 756
670 752
675 749
682 745
692 745
703 745
715 749
728 756
740 764
750 772
761 781
770 791
777 802
782 813
787 826
790 837
794 849
797 856
800 861
800 862
801 862
800 861
800 856
797 850
794 840
790 828
786 815
779 800
774 785
767 768
761 753
757 742
753 732
751 726
751 725
751 725
753 730
757 741
761 752
763 765
764 777
763 789
761 796
760 800
757 800
755 797
753 795
752 791
752 787
756 786
762 784
772 783
785 785
794 787
803 789
810 792
814 794
.PEN_UP

.START_BOX
.PEN_DOWN
413 1749
415 1749
415 1749
416 1747
416 1744
416 1740
417 1735
416 1728
412 1720
409 1708
402 1694
397 1680
392 1668
390 1659
390 1650
392 1643
393 1636
399 1633
407 1630
415 1631
424 1636
433 1645
440 1656
446 1667
449 1680
453 1692
456 1704
459 1714
460 1722
462 1729
463 1735
463 1739
465 1740
465 1741
465 1741
465 1739
463 1734
461 1726
459 1715
456 1701
453 1684
450 1666
450 1651
448 1637
447 1628
449 1623
451 1622
453 1622
.PEN_UP
.PEN_DOWN
557 1748
557 1748
557 1749
556 1750
555 1750
554 1749
550 1748
546 1745
542 1742
538 1739
537 1737
535 1734
535 1732
538 1728
539 1724
541 1720
547 1717
550 1710
554 1705
556 1699
560 1693
561 1684
562 1676
562 1667
561 1660
557 1654
552 1649
545 1646
539 1645
532 1648
525 1651
520 1657
515 1664
508 1673
505 1681
502 1688
501 1692
501 1693
501 1693
504 1692
506 1687
510 1679
515 1672
520 1665
524 1659
531 1656
538 1655
544 1656
552 1657
.PEN_UP

.START_BOX
.PEN_DOWN
418 1381
418 1384
419 1386
418 1386
418 1388
419 1386
419 1385
418 1381
418 1377
416 1372
415 1367
413 1360
411 1351
408 1342
406 1335
404 1329
402 1325
402 1322
401 1322
402 1322
402 1326
405 1335
409 1346
416 1357
421 1367
428 1377
434 1384
438 1387
441 1389
445 1387
445 1385
447 1382
448 1378
450 1375
450 1370
448 1363
447 1356
444 1347
443 1340
439 1333
438 1327
437 1323
434 1322
436 1322
436 1323
438 1330
444 1338
449 1348
454 1358
461 1369
468 1379
472 1384
477 1387
481 1387
482 1383
484 1379
487 1372
488 1365
492 1359
492 1353
492 1345
491 1338
490 1333
489 1329
490 1328
.PEN_UP
.PEN_DOWN
546 1389
546 1390
546 1389
546 1389
546 1387
548 1385
546 1380
546 1374
545 1366
542 1356
539 1346
538 1337
536 1331
537 1327
537 1325
540 1323
545 1325
552 1330
557 1335
562 1342
566 1350
570 1358
574 1366
577 1372
580 1378
581 1382
580 1385
581 1386
581 1385
580 1380
578 1372
577 1362
574 1353
575 1344
576 1336
579 1329
585 1324
593 1323
600 1323
.PEN_UP
.PEN_DOWN
659 1406
657 1409
656 1411
654 1411
651 1410
648 1406
644 1403
642 1396
640 1391
642 1386
645 1381
649 1376
653 1371
655 1366
656 1361
659 1356
659 1350
659 1345
659 1341
656 1337
652 1336
648 1336
642 1337
637 1343
632 1348
627 1353
623 1359
619 1364
619 1367
618 1367
619 1365
622 1363
626 1358
633 1354
640 1349
648 1345
657 1344
665 1343
.PEN_UP
.PEN_DOWN
702 1380
705 1386
706 1388
707 1391
707 1391
707 1391
707 1390
706 1387
704 1381
703 1372
702 1363
699 1354
699 1348
699 1344
699 1343
.PEN_UP
.PEN_DOWN
723 1427
724 1432
725 1436
.PEN_UP
.PEN_DOWN
765 1376
766 1376
766 1378
766 1379
768 1380
769 1381
769 1385
770 1388
772 1391
773 1395
774 1400
774 1404
775 1408
775 1409
775 1409
772 1408
769 1405
765 1399
759 1392
753 1383
748 1372
745 1360
745 1351
746 1344
749 1336
756 1334
765 1334
777 1334
787 1336
794 1340
800 1343
805 1346
808 1350
.PEN_UP

.START_BOX
.PEN_DOWN
476 1070
476 1072
476 1073
476 1074
476 1074
477 1074
476 1073
476 1070
474 1064
472 1058
469 1050
467 1042
465 1033
463 1025
462 1023
462 1020
.PEN_UP
.PEN_DOWN
493 1104
494 1104
494 1104
.PEN_UP
.PEN_DOWN
516 1071
516 1071
516 1071
516 1069
514 1066
515 1064
514 1060
511 1055
510 1050
507 1045
506 1040
505 1036
503 1031
503 1027
503 1025
502 1024
503 1024
503 1025
506 1029
511 1035
515 1042
519 1050
526 1059
530 1066
536 1074
543 1078
547 1080
551 1080
554 1078
557 1075
559 1071
561 1067
560 1062
562 1056
560 1048
559 1039
557 1032
556 1026
554 1021
556 1019
554 1019
.PEN_UP
.PEN_DOWN
599 1045
599 1045
600 1045
601 1045
601 1044
601 1043
603 1043
603 1043
603 1043
603 1044
604 1045
605 1046
607 1049
609 1051
612 1055
613 1060
615 1065
617 1070
617 1075
616 1080
615 1084
614 1087
611 1087
610 1088
607 1085
605 1083
601 1079
597 1073
591 1065
590 1057
587 1048
586 1040
586 1033
587 1028
589 1024
593 1024
598 1025
605 1030
611 1036
618 1044
625 1053
630 1061
635 1070
639 1080
643 1090
647 1099
651 1108
653 1114
653 1118
654 1119
653 1118
653 1115
650 1111
647 1104
643 1095
639 1085
634 1073
627 1059
623 1046
622 1035
622 1026
624 1021
628 1017
633 1016
642 1017
650 1020
656 1025
664 1032
668 1038
673 1044
679 1052
680 1057
683 1063
684 1067
684 1069
685 1069
685 1071
