

.WRITER_ID iak12
533 1037
533 1038
534 1038
534 1038
534 1039
535 1039
534 1041
535 1042
534 1045
531 1046
530 1047
527 1048
524 1048
522 1048
518 1047
515 1046
512 1042
508 1038
505 1032
504 1027
503 1022
504 1018
506 1013
509 1011
515 1011
521 1012
526 1013
530 1017
534 1021
536 1024
539 1027
540 1031
539 1032
540 1033
540 1033
539 1033
540 1033
540 1032
539 1032
540 1031
540 1028
540 1026
543 1022
544 1018
545 1013
548 1007
549 1000
550 993
553 987
554 980
555 973
557 966
559 959
559 953
558 946
556 940
553 935
549 932
543 930
536 929
530 930
524 931
516 934
511 938
506 943
501 947
498 950
496 954
494 957
496 960
497 963
.PEN_UP
.PEN_DOWN
583 1046
583 1046
583 1046
583 1047
581 1046
583 1047
582 1047
583 1047
583 1047
583 1046
585 1046
588 1046
591 1046
594 1046
598 1044
603 1045
610 1047
614 1047
618 1049
621 1052
624 1054
625 1057
628 1059
627 1060
627 1063
623 1064
619 1064
615 1066
611 1066
606 1063
602 1062
598 1058
594 1053
593 1048
593 1042
592 1035
594 1030
597 1025
601 1022
606 1018
612 1017
620 1016
629 1018
637 1020
643 1023
652 1025
659 1029
665 1031
670 1035
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
110 1694
109 1694
110 1694
110 1694
110 1695
112 1694
110 1695
110 1698
113 1698
112 1700
112 1702
113 1704
113 1705
110 1708
110 1710
108 1713
105 1714
104 1717
100 1718
98 1719
94 1719
90 1719
86 1717
82 1714
76 1712
73 1707
68 1701
65 1694
64 1688
62 1680
61 1673
64 1665
66 1658
70 1653
79 1648
88 1648
102 1649
115 1650
125 1655
138 1657
147 1662
152 1666
156 1667
160 1669
.PEN_UP
.PEN_DOWN
182 1753
179 1755
180 1757
180 1758
179 1758
180 1758
180 1758
180 1759
183 1758
183 1754
184 1749
185 1742
184 1734
184 1724
186 1713
186 1701
186 1691
187 1679
186 1671
187 1664
191 1656
190 1652
192 1650
193 1648
.PEN_UP
.PEN_DOWN
292 1690
289 1693
289 1695
288 1698
287 1702
287 1705
287 1707
285 1710
284 1712
282 1715
278 1719
275 1721
270 1722
268 1722
265 1721
260 1720
256 1716
253 1712
248 1707
245 1700
244 1689
244 1680
246 1671
246 1663
249 1660
254 1656
259 1656
264 1658
271 1663
276 1671
279 1677
283 1683
281 1690
281 1695
281 1700
280 1703
279 1705
279 1705
278 1702
276 1697
278 1692
277 1687
280 1682
281 1677
282 1672
286 1666
289 1663
293 1658
300 1657
305 1658
309 1658
314 1657
317 1658
.PEN_UP
.PEN_DOWN
388 1694
387 1694
388 1694
388 1695
387 1695
388 1693
389 1688
389 1682
391 1673
390 1664
390 1658
392 1650
391 1645
393 1640
394 1638
394 1639
397 1639
.PEN_UP
.PEN_DOWN
390 1763
388 1763
389 1762
389 1762
389 1762
389 1761
392 1760
394 1758
394 1758
.PEN_UP
.PEN_DOWN
463 1676
461 1678
463 1680
463 1681
463 1683
464 1683
465 1683
464 1681
466 1678
466 1671
466 1665
469 1656
470 1647
471 1640
472 1635
474 1631
474 1630
474 1630
475 1630
474 1635
475 1641
476 1651
478 1662
479 1674
481 1686
482 1698
486 1704
487 1708
490 1709
495 1708
499 1705
503 1698
507 1691
509 1682
511 1672
514 1662
515 1657
516 1652
518 1651
518 1651
518 1651
518 1655
519 1660
522 1667
523 1676
526 1686
530 1696
536 1705
540 1713
545 1716
549 1718
551 1718
554 1714
558 1709
561 1702
564 1694
567 1682
569 1673
571 1663
570 1655
570 1646
570 1638
570 1631
571 1626
574 1624
.PEN_UP

.START_BOX
.PEN_DOWN
88 1404
88 1405
88 1407
89 1409
89 1409
89 1410
90 1410
90 1410
89 1410
90 1410
89 1410
89 1407
89 1404
86 1399
86 1392
85 1383
82 1375
81 1366
79 1357
75 1348
74 1341
73 1334
70 1329
71 1324
70 1322
69 1321
70 1319
69 1318
70 1319
.PEN_UP
.PEN_DOWN
29 1360
28 1361
25 1361
27 1362
25 1362
28 1362
29 1362
32 1362
34 1361
40 1360
46 1361
54 1362
63 1363
73 1366
83 1368
96 1371
105 1375
114 1377
123 1380
129 1382
132 1383
.PEN_UP
.PEN_DOWN
183 1426
184 1428
183 1430
184 1432
184 1433
184 1433
186 1435
186 1433
186 1433
188 1431
188 1427
188 1422
189 1417
188 1411
189 1403
189 1394
186 1383
185 1373
184 1362
181 1352
180 1343
180 1338
177 1334
177 1333
177 1331
174 1332
174 1333
173 1334
173 1337
173 1342
173 1347
175 1350
176 1355
178 1359
181 1364
188 1369
192 1373
198 1374
206 1375
210 1375
216 1373
221 1369
224 1365
229 1360
231 1355
234 1350
235 1343
237 1338
236 1333
236 1329
237 1325
237 1322
239 1322
241 1322
245 1322
.PEN_UP
.PEN_DOWN
365 1352
362 1353
364 1355
364 1357
361 1360
363 1362
363 1363
363 1366
363 1369
361 1371
360 1372
358 1375
354 1376
349 1379
343 1380
338 1379
332 1377
327 1375
320 1371
315 1366
312 1361
308 1354
307 1346
307 1340
307 1333
311 1327
316 1323
321 1321
327 1321
335 1323
340 1326
344 1331
349 1336
349 1341
349 1346
350 1350
347 1352
346 1353
346 1353
343 1352
342 1348
342 1343
340 1337
343 1330
345 1323
348 1318
354 1316
361 1313
366 1312
374 1312
380 1312
386 1313
394 1314
399 1316
.PEN_UP
.PEN_DOWN
459 1442
459 1446
460 1447
460 1447
461 1449
460 1449
460 1447
461 1444
461 1439
462 1432
464 1426
465 1418
466 1410
467 1401
467 1391
466 1381
464 1368
463 1356
460 1343
456 1333
456 1324
452 1317
451 1312
451 1308
448 1307
448 1305
.PEN_UP
.PEN_DOWN
413 1380
412 1382
412 1383
413 1385
416 1385
422 1386
430 1386
440 1386
450 1386
461 1386
470 1387
479 1388
489 1389
497 1392
504 1393
512 1396
516 1397
.PEN_UP

.START_BOX
.PEN_DOWN
147 1116
149 1118
150 1119
150 1120
151 1121
151 1123
150 1124
151 1125
151 1127
150 1128
151 1129
149 1132
149 1135
146 1138
143 1140
139 1143
132 1145
127 1147
122 1148
116 1149
109 1149
104 1149
98 1149
91 1147
87 1144
83 1141
78 1136
77 1131
77 1126
75 1119
77 1112
79 1105
80 1098
83 1090
87 1083
88 1074
90 1066
93 1059
94 1050
98 1044
99 1037
99 1031
100 1026
100 1022
97 1017
99 1015
97 1014
96 1011
96 1010
95 1008
93 1009
95 1010
92 1012
92 1015
93 1016
.PEN_UP
.PEN_DOWN
46 1062
45 1063
44 1063
45 1063
44 1063
45 1062
48 1062
50 1060
54 1059
61 1058
66 1056
72 1056
81 1056
89 1055
98 1055
107 1056
113 1056
120 1057
125 1059
127 1060
131 1061
135 1064
.PEN_UP
.PEN_DOWN
193 1053
192 1053
192 1053
193 1053
192 1053
192 1052
193 1052
193 1051
193 1050
194 1048
193 1046
193 1043
193 1041
192 1037
193 1035
194 1032
193 1029
193 1028
194 1027
193 1027
194 1027
194 1026
194 1027
.PEN_UP
.PEN_DOWN
191 1105
190 1105
192 1106
192 1107
192 1107
195 1107
195 1107
196 1106
197 1104
.PEN_UP
.PEN_DOWN
247 1042
249 1043
250 1044
250 1046
251 1047
251 1047
251 1047
251 1047
251 1046
253 1043
253 1039
255 1036
256 1031
257 1025
257 1019
258 1014
259 1010
259 1008
261 1008
261 1007
259 1007
261 1008
259 1009
258 1013
259 1017
258 1022
257 1028
257 1034
255 1041
256 1046
255 1049
255 1052
255 1053
255 1054
253 1054
255 1054
255 1054
255 1053
257 1052
261 1049
265 1049
269 1049
275 1049
280 1051
287 1051
293 1053
298 1053
304 1054
309 1055
311 1054
315 1054
319 1054
.PEN_UP
.PEN_DOWN
402 1061
403 1063
403 1064
402 1064
402 1065
400 1066
400 1066
400 1068
399 1068
398 1069
395 1069
391 1068
387 1069
384 1068
380 1068
376 1067
371 1065
366 1064
363 1063
362 1060
359 1059
359 1057
359 1055
359 1053
362 1051
364 1050
368 1049
373 1048
378 1046
382 1045
387 1044
391 1043
394 1040
397 1037
399 1034
399 1031
399 1029
397 1026
396 1024
393 1022
389 1020
384 1020
379 1019
373 1019
368 1019
364 1020
357 1019
353 1020
351 1020
350 1021
350 1021
350 1021
352 1021
.PEN_UP
.PEN_DOWN
488 1110
487 1113
486 1115
485 1118
485 1119
483 1120
483 1120
485 1120
483 1121
483 1121
483 1120
483 1120
483 1119
482 1116
482 1113
483 1109
483 1105
484 1100
484 1093
483 1085
483 1077
484 1070
484 1060
484 1048
484 1038
482 1030
483 1022
482 1016
481 1011
481 1007
479 1004
479 1004
479 1004
478 1004
477 1004
476 1007
474 1010
.PEN_UP
.PEN_DOWN
441 1066
440 1066
440 1066
441 1066
443 1066
447 1066
453 1065
458 1064
466 1062
475 1062
483 1064
492 1064
501 1065
507 1066
516 1067
523 1068
528 1070
535 1072
538 1073
541 1075
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
107 1762
108 1765
110 1766
110 1770
111 1771
111 1773
110 1775
112 1776
111 1777
110 1777
111 1777
111 1777
110 1776
110 1772
109 1768
108 1762
110 1756
110 1749
112 1742
112 1733
113 1724
114 1713
113 1702
111 1689
114 1675
115 1665
114 1658
114 1653
115 1650
114 1649
115 1649
114 1653
112 1658
111 1664
109 1671
106 1680
105 1688
100 1695
95 1702
91 1705
85 1709
81 1711
76 1709
69 1708
67 1706
64 1702
60 1697
59 1691
56 1683
55 1677
57 1670
57 1665
60 1662
62 1658
69 1654
74 1653
83 1654
93 1656
103 1656
112 1659
123 1663
132 1668
140 1671
146 1674
151 1676
151 1679
.PEN_UP
.PEN_DOWN
179 1700
177 1700
177 1699
177 1696
178 1694
178 1690
178 1685
180 1680
180 1676
180 1675
181 1672
181 1671
181 1671
182 1670
181 1671
182 1674
.PEN_UP
.PEN_DOWN
166 1755
165 1757
165 1758
165 1758
164 1758
166 1757
168 1755
169 1754
171 1753
175 1752
.PEN_UP
.PEN_DOWN
284 1790
284 1793
285 1794
286 1795
286 1795
285 1795
286 1795
285 1794
285 1792
285 1788
284 1784
284 1779
285 1773
285 1766
285 1759
286 1750
286 1741
286 1731
287 1719
285 1706
285 1695
285 1687
285 1682
284 1680
284 1680
285 1680
284 1682
284 1685
283 1690
281 1696
280 1703
278 1711
273 1717
266 1721
260 1722
251 1722
246 1721
239 1719
234 1716
229 1711
226 1706
222 1701
222 1695
222 1690
223 1685
227 1681
234 1678
240 1678
250 1678
259 1681
268 1685
276 1687
281 1691
288 1695
293 1698
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
119 810
119 812
119 813
118 813
119 815
119 815
118 813
121 815
121 812
121 807
122 802
122 796
122 787
122 779
123 772
120 762
120 753
117 743
113 734
112 727
109 718
107 712
105 708
104 704
103 703
103 703
.PEN_UP
.PEN_DOWN
58 762
58 763
58 763
58 762
62 763
66 763
73 763
83 763
92 763
102 764
114 764
124 764
136 766
147 767
156 768
165 770
172 773
.PEN_UP
.PEN_DOWN
190 827
189 828
188 829
189 831
188 829
188 828
189 826
189 819
189 813
191 807
191 798
193 789
192 780
191 769
190 760
190 750
188 741
187 734
188 730
187 726
187 725
187 725
185 726
187 730
189 738
191 744
195 753
200 760
205 767
210 770
213 770
215 769
219 766
223 760
226 754
231 748
232 740
236 735
237 730
237 726
238 722
241 721
239 719
242 719
.PEN_UP
.PEN_DOWN
285 764
284 765
282 765
282 766
281 766
281 767
282 767
281 767
282 766
284 765
284 762
287 761
293 761
298 760
304 761
309 761
312 762
316 765
318 767
320 770
320 772
318 774
317 776
313 777
307 777
300 776
295 775
290 771
286 767
281 762
278 756
277 751
276 745
274 739
276 734
278 728
281 726
287 723
292 722
300 723
308 726
314 728
322 733
328 736
335 740
.PEN_UP
.PEN_DOWN
372 758
374 761
374 761
372 761
374 762
374 761
374 760
374 758
374 755
372 748
372 743
370 737
368 732
368 728
367 726
365 723
365 723
365 723
364 723
366 726
364 727
366 731
367 737
370 742
372 748
377 757
381 762
387 767
392 771
394 772
397 771
401 770
402 764
403 761
404 757
403 752
403 748
404 746
403 743
403 742
403 742
403 742
404 742
404 743
406 746
408 751
411 754
415 758
421 764
425 768
434 773
442 776
446 776
448 774
451 772
452 767
452 762
452 754
451 747
448 738
448 733
445 727
445 723
445 720
444 718
444 718
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
160 1124
163 1125
164 1126
164 1126
167 1128
167 1128
167 1128
168 1128
167 1128
166 1125
165 1121
164 1116
163 1110
161 1104
157 1095
155 1086
151 1076
144 1065
140 1055
135 1045
131 1036
130 1028
126 1022
123 1017
122 1013
119 1011
117 1010
118 1010
117 1010
114 1011
.PEN_UP
.PEN_DOWN
83 1113
79 1114
79 1115
78 1115
75 1116
77 1116
77 1116
75 1116
78 1115
77 1116
79 1114
83 1113
86 1112
92 1110
101 1110
111 1110
125 1113
140 1114
155 1115
172 1118
186 1120
200 1121
213 1124
222 1125
227 1126
231 1127
232 1127
232 1127
234 1127
232 1127
.PEN_UP
.PEN_DOWN
221 1050
221 1051
220 1052
223 1053
221 1053
221 1055
221 1055
220 1055
217 1055
217 1055
215 1053
211 1051
210 1048
207 1045
204 1038
204 1033
207 1029
208 1024
213 1022
220 1021
226 1019
235 1021
242 1023
245 1027
249 1031
251 1036
249 1041
248 1046
244 1051
238 1056
236 1058
230 1061
225 1062
224 1063
223 1063
223 1063
225 1062
.PEN_UP
.PEN_DOWN
342 1118
340 1119
340 1121
340 1121
340 1121
340 1119
340 1116
342 1113
340 1108
342 1104
340 1098
340 1092
339 1086
337 1078
335 1069
332 1060
327 1049
323 1038
319 1026
315 1018
313 1009
312 1004
311 1000
312 999
312 999
.PEN_UP
.PEN_DOWN
320 1033
320 1034
320 1035
320 1035
321 1037
321 1038
325 1040
327 1042
328 1043
332 1045
334 1048
338 1050
345 1054
349 1057
357 1062
363 1065
369 1069
376 1073
381 1075
384 1077
384 1078
384 1079
384 1079
382 1079
.PEN_UP
.PEN_DOWN
321 1034
320 1033
320 1033
321 1033
321 1032
325 1030
329 1028
333 1025
339 1023
346 1018
352 1013
358 1010
365 1007
369 1005
375 1004
380 1004
383 1002
388 1004
.PEN_UP
.PEN_DOWN
428 1042
428 1044
428 1045
428 1046
428 1047
431 1047
431 1047
432 1046
435 1044
437 1039
440 1035
445 1030
447 1025
454 1020
459 1015
464 1011
469 1008
473 1007
476 1004
478 1004
479 1006
481 1006
.PEN_UP
.PEN_DOWN
482 1045
482 1048
482 1050
482 1052
482 1052
482 1052
482 1051
484 1048
485 1043
484 1037
484 1028
482 1017
481 1004
479 993
475 981
470 969
466 959
462 950
458 942
455 935
454 929
451 925
451 923
453 922
453 922
.PEN_UP
.PEN_DOWN
565 1056
564 1058
565 1061
565 1062
564 1063
565 1065
564 1065
562 1065
561 1065
557 1062
552 1060
548 1056
544 1049
540 1043
539 1036
536 1028
539 1021
540 1014
544 1009
551 1008
559 1008
567 1010
575 1014
581 1019
584 1023
586 1029
585 1035
583 1041
579 1047
575 1051
570 1054
567 1058
564 1059
560 1061
557 1060
556 1060
.PEN_UP

.START_BOX
.PEN_DOWN
75 751
74 751
74 751
75 753
75 754
75 756
76 757
75 758
75 759
75 761
74 761
74 762
74 762
73 762
73 762
73 763
73 762
70 761
71 758
70 756
69 753
69 749
69 744
70 741
72 737
75 732
82 729
90 728
99 725
108 727
116 728
124 729
131 733
135 737
138 740
139 745
139 750
138 754
138 759
136 763
134 767
133 771
131 773
129 774
128 777
127 777
127 778
127 778
125 777
127 778
127 776
127 772
129 768
130 764
132 759
134 754
135 749
139 744
142 740
144 737
149 734
153 731
157 730
162 730
167 730
169 729
.PEN_UP
.PEN_DOWN
184 744
184 745
186 745
184 745
184 745
186 744
186 741
187 740
186 736
185 735
185 733
184 730
184 729
184 729
184 729
184 729
184 730
184 733
186 736
187 739
187 743
188 748
190 751
191 755
195 759
197 764
200 765
204 767
206 768
209 766
213 766
217 765
221 763
224 760
227 758
228 754
231 750
231 746
232 743
233 739
233 735
234 732
236 731
234 729
236 727
236 726
236 724
.PEN_UP
.PEN_DOWN
274 752
276 754
274 752
276 752
278 751
278 747
278 745
279 741
278 739
279 736
279 734
279 731
281 731
281 731
278 731
.PEN_UP
.PEN_DOWN
261 817
262 817
262 817
262 818
264 818
265 818
266 818
269 818
269 818
270 815
271 815
273 813
.PEN_UP
.PEN_DOWN
321 757
321 757
321 757
322 757
322 759
322 757
322 759
322 759
322 757
325 757
326 756
326 753
328 751
331 748
335 745
340 741
345 735
351 728
358 722
363 716
369 711
376 705
379 702
381 699
383 698
383 698
382 697
383 698
382 700
379 703
379 707
378 710
376 716
376 721
375 726
373 731
375 737
376 742
377 748
380 757
381 762
384 767
387 771
387 775
388 777
389 780
388 781
388 781
389 782
388 781
388 780
391 778
.PEN_UP
.PEN_DOWN
438 744
438 744
439 744
438 744
439 743
440 743
443 742
447 742
452 743
456 743
461 745
465 747
466 749
469 752
470 754
469 755
470 758
468 760
465 762
462 763
457 763
453 761
450 758
446 756
442 749
439 744
438 739
436 733
438 728
440 724
441 718
444 715
449 713
453 711
461 711
468 714
473 715
481 718
485 720
492 723
495 724
.PEN_UP
.PEN_DOWN
515 726
516 725
517 724
517 721
519 719
521 717
521 715
522 715
522 715
522 714
522 714
522 715
522 714
522 715
522 716
521 717
520 721
519 725
517 730
515 736
512 743
509 749
505 755
502 759
500 762
500 764
500 764
500 764
504 764
507 763
513 760
519 760
525 759
531 759
537 760
541 761
546 763
551 765
.PEN_UP
.PEN_DOWN
641 752
642 752
643 755
644 756
644 756
644 757
644 758
643 759
640 760
636 760
631 760
627 760
621 759
614 757
609 756
605 754
601 751
601 750
600 747
603 746
605 744
609 741
618 741
624 741
629 740
635 738
640 737
644 736
649 733
653 731
652 728
655 727
655 724
655 723
654 722
651 719
646 718
642 717
637 716
630 715
625 715
620 715
615 715
612 715
609 715
607 717
607 717
606 718
606 720
609 721
610 722
.PEN_UP
.PEN_DOWN
693 747
693 747
693 747
694 746
694 743
695 739
696 736
696 732
696 729
696 727
695 724
695 723
696 723
696 723
.PEN_UP
.PEN_DOWN
677 814
675 815
675 816
675 815
677 815
679 815
682 814
684 814
686 812
687 811
688 810
689 809
.PEN_UP
.PEN_DOWN
785 797
783 798
783 801
782 801
782 801
782 801
782 799
782 798
783 796
784 791
786 786
788 781
789 773
792 765
794 758
796 749
795 739
795 729
795 719
795 713
794 708
792 703
791 700
790 699
790 699
789 699
789 701
.PEN_UP
.PEN_DOWN
744 740
741 742
740 743
741 744
741 746
745 746
750 745
757 745
766 745
775 745
785 744
796 745
805 744
812 745
821 746
829 746
835 748
.PEN_UP
.PEN_DOWN
865 751
865 749
865 746
865 743
866 737
867 734
867 729
869 725
869 721
867 717
866 715
867 714
866 714
867 714
.PEN_UP
.PEN_DOWN
863 805
863 807
863 807
863 807
863 808
863 807
864 805
866 805
866 804
866 803
868 802
.PEN_UP
.PEN_DOWN
918 734
916 735
915 734
916 735
916 735
916 735
918 735
920 734
923 733
928 732
933 732
939 731
946 731
952 732
956 732
961 735
964 736
967 738
968 742
968 745
965 747
963 751
959 752
955 753
951 754
946 754
942 752
938 750
934 746
932 741
929 736
927 730
925 725
925 720
926 715
930 711
934 708
940 706
948 706
955 706
964 707
973 709
980 712
991 717
999 721
.PEN_UP
.PEN_DOWN
1067 762
1067 762
1069 763
1069 763
1069 763
1069 764
1067 763
1065 763
1061 763
1056 762
1052 762
1047 762
1041 761
1036 759
1032 758
1030 756
1029 754
1027 752
1026 751
1026 749
1027 748
1028 746
1031 746
1036 744
1041 743
1049 743
1054 742
1059 741
1064 740
1068 738
1071 737
1073 735
1075 733
1076 730
1076 729
1075 728
1073 725
1069 725
1064 724
1059 724
1053 724
1046 724
1040 727
1035 728
1030 729
1027 731
1026 732
1023 732
1023 732
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
163 1359
162 1360
162 1360
163 1360
162 1362
163 1362
164 1363
163 1366
162 1368
162 1369
159 1373
159 1376
157 1378
153 1381
152 1383
148 1386
144 1387
140 1387
136 1386
131 1383
126 1378
121 1371
117 1364
114 1354
111 1347
114 1339
118 1332
123 1325
132 1323
138 1322
145 1323
151 1325
156 1332
158 1338
160 1344
160 1349
159 1354
157 1358
157 1361
153 1362
153 1362
154 1359
153 1355
154 1350
156 1345
159 1340
164 1335
170 1330
176 1326
183 1323
188 1320
193 1320
199 1320
201 1320
.PEN_UP
.PEN_DOWN
223 1341
223 1341
225 1343
225 1341
227 1340
227 1338
230 1333
