

.WRITER_ID dwr11
1257 1020
1258 1021
1263 1021
1269 1022
1275 1024
1283 1025
1293 1027
1302 1030
1310 1032
1314 1036
1315 1038
1315 1040
1313 1045
1310 1049
.PEN_UP
.PEN_DOWN
1268 1084
1268 1083
1271 1083
1272 1083
1274 1083
1277 1084
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1575 1669
1573 1669
1572 1668
1572 1668
1571 1668
1571 1668
1572 1666
1573 1666
1575 1666
1576 1666
1577 1666
1579 1668
1583 1670
1586 1673
1592 1675
1598 1678
1603 1681
1609 1685
1614 1690
1618 1694
1623 1699
1627 1703
1631 1707
1635 1710
1637 1713
1640 1716
1643 1718
1645 1719
1647 1722
1649 1724
1650 1726
1653 1727
1653 1728
1653 1728
1654 1728
1656 1729
1656 1729
1657 1729
1657 1731
1658 1731
1660 1732
1660 1732
1660 1732
1660 1732
1660 1732
1660 1731
1660 1731
1660 1731
1661 1729
1661 1728
1661 1727
1659 1724
1659 1723
1659 1721
1659 1717
1659 1714
1658 1711
1658 1707
1657 1703
1657 1699
1654 1695
1653 1692
1649 1688
1647 1685
1645 1683
1642 1682
1638 1680
1636 1682
1633 1682
1632 1680
1631 1682
1630 1679
1630 1678
1633 1675
1637 1674
1641 1671
1646 1673
1651 1674
1655 1677
1660 1680
1665 1683
1669 1687
1673 1690
1677 1694
1681 1697
1686 1698
1689 1700
1693 1702
1695 1703
1697 1704
1701 1706
1702 1707
1705 1708
1706 1709
1708 1711
1710 1711
1710 1712
1711 1711
1712 1711
1715 1709
1716 1709
1719 1707
1720 1707
1721 1707
1723 1707
1723 1707
1724 1707
1724 1707
1724 1707
1724 1707
1724 1707
1724 1707
1724 1708
1724 1708
1724 1709
1724 1709
1724 1709
1724 1709
1724 1709
1724 1709
1724 1711
1724 1711
1723 1711
1721 1711
1719 1709
1716 1709
1712 1708
1707 1704
1701 1702
1694 1698
1690 1694
1688 1689
1686 1685
1685 1683
1687 1682
1691 1680
1695 1679
1700 1680
1704 1680
1706 1680
1708 1683
1711 1684
1712 1687
1715 1690
1717 1694
1719 1697
1721 1701
1724 1703
1726 1704
1728 1707
1729 1708
1729 1708
1730 1708
1730 1708
1730 1708
1730 1708
1730 1708
1730 1708
1730 1708
1730 1708
1729 1708
1730 1707
1729 1706
1726 1702
1724 1698
1720 1692
1715 1683
1709 1673
1701 1659
1696 1641
1689 1626
1683 1614
1677 1604
1673 1593
1672 1586
1673 1581
1676 1577
1678 1576
1684 1577
1688 1580
1694 1583
1701 1591
1708 1599
1715 1607
1719 1616
1719 1622
1718 1629
1715 1635
1713 1639
1712 1643
1712 1646
1712 1650
1713 1653
1713 1656
1713 1660
1712 1664
.PEN_UP
.PEN_DOWN
1746 1679
1744 1678
1743 1677
1742 1675
1742 1674
1742 1674
1742 1673
1744 1673
1747 1673
1751 1674
1753 1675
1759 1678
1764 1680
1770 1684
1777 1689
1783 1696
1788 1699
1792 1703
1795 1707
1796 1709
1798 1711
1798 1712
1798 1711
1798 1711
1795 1709
1792 1707
1790 1703
1787 1699
1786 1694
1786 1691
1787 1687
1791 1684
1797 1683
1806 1683
1812 1684
1817 1687
1821 1688
1823 1691
1825 1693
1826 1696
1829 1699
1831 1702
1835 1705
1838 1707
1839 1707
1840 1708
1842 1710
1842 1710
1842 1710
1843 1711
1842 1711
1842 1711
1842 1711
1842 1711
1842 1711
1840 1710
1839 1708
1839 1708
1838 1707
1836 1706
1836 1706
1836 1706
1835 1706
1835 1706
1836 1706
1835 1706
1835 1706
1836 1706
1835 1706
1835 1706
1835 1705
1834 1703
1831 1701
1827 1697
1825 1692
1823 1687
1823 1683
1823 1679
1827 1678
1832 1677
1840 1678
1845 1679
1850 1683
1854 1686
1856 1688
1858 1691
1861 1692
1862 1694
1866 1697
1869 1701
1873 1702
1875 1705
1879 1707
1880 1708
1883 1710
1884 1710
1887 1711
1887 1711
1888 1711
1889 1711
1889 1710
1891 1708
1891 1707
1891 1706
1892 1705
1892 1703
1893 1702
1895 1703
1895 1703
1896 1703
1896 1705
1897 1706
1897 1706
1897 1707
1897 1707
1897 1708
1897 1710
1897 1711
1896 1712
1897 1712
1896 1713
1896 1713
1896 1713
1895 1713
1893 1712
1892 1711
1889 1710
1887 1708
1883 1706
1879 1702
1876 1698
1872 1693
1870 1689
1867 1684
1866 1681
1867 1679
1868 1677
1871 1676
1875 1677
1880 1678
1884 1681
1889 1686
1893 1690
1896 1695
1898 1700
1900 1703
1901 1706
1902 1707
1901 1707
1900 1707
1897 1707
1895 1706
1892 1702
1891 1700
1892 1696
1893 1692
1896 1690
1901 1688
1905 1688
1909 1690
1913 1691
1915 1693
1918 1696
1919 1697
1920 1700
1923 1701
1926 1703
1928 1706
1932 1707
1935 1710
1937 1710
1939 1710
1939 1710
1939 1710
1940 1710
1939 1706
1936 1702
1933 1697
1931 1691
1931 1686
1931 1682
1932 1680
1936 1678
1941 1678
1946 1680
1951 1682
1956 1685
1963 1690
1971 1697
1979 1704
1985 1710
1990 1715
1990 1717
1990 1719
1989 1720
1983 1719
1976 1716
1971 1712
1964 1706
1962 1701
1962 1697
1964 1692
1968 1690
1973 1688
1980 1687
1985 1688
1991 1691
1993 1693
1991 1696
.PEN_UP

.START_BOX
.PEN_DOWN
1686 1362
1688 1363
1689 1364
1690 1366
1692 1366
1692 1367
1692 1367
1693 1368
1692 1368
1692 1369
1692 1371
1690 1372
1690 1372
1689 1373
1688 1374
1686 1374
1686 1374
1684 1374
1681 1374
1679 1373
1676 1373
1672 1372
1670 1369
1668 1368
1664 1366
1662 1362
1658 1358
1654 1354
1651 1350
1649 1345
1647 1343
1647 1340
1649 1338
1649 1337
1651 1334
1652 1332
1655 1330
1657 1329
1660 1328
1664 1329
1668 1330
1673 1332
1680 1334
1686 1338
1691 1342
1695 1347
1698 1349
1698 1352
1698 1354
1697 1356
1695 1357
1695 1358
1695 1359
1695 1361
1698 1361
1699 1362
1699 1362
1699 1362
1699 1362
1699 1362
1699 1362
1699 1362
1699 1362
1699 1362
1699 1362
1699 1361
1699 1361
1699 1361
1698 1359
1699 1359
1698 1358
1699 1358
1698 1358
1699 1357
1698 1357
1699 1357
1699 1356
1699 1354
1700 1353
1700 1352
1703 1350
1706 1349
1711 1349
1716 1350
1722 1352
1729 1354
1737 1357
1745 1362
1752 1367
1759 1373
1767 1380
1771 1385
1775 1390
1777 1393
1779 1397
1780 1400
1781 1402
1781 1405
1781 1407
1781 1409
1781 1410
1783 1410
1783 1411
1781 1411
1781 1411
1781 1411
1780 1411
1779 1409
1776 1407
1775 1405
1773 1403
1771 1401
1770 1398
1768 1396
1767 1393
1767 1391
1764 1388
1764 1386
1763 1383
1762 1381
1760 1378
1760 1377
1759 1374
1758 1373
1758 1371
1756 1368
1755 1366
1754 1362
1751 1359
1750 1356
1748 1352
1746 1349
1744 1346
1743 1342
1742 1339
1742 1335
1742 1332
1743 1329
1745 1329
1748 1329
1753 1329
1757 1332
1761 1334
1762 1335
1764 1338
1764 1341
1765 1341
1764 1342
1764 1342
1764 1342
1764 1342
1764 1342
1764 1342
1765 1343
1766 1343
1769 1344
1770 1344
1770 1344
1770 1344
1770 1344
1770 1344
1770 1346
1770 1346
1769 1344
1770 1346
1770 1346
1770 1344
1771 1344
1771 1344
1771 1344
1773 1344
1771 1344
1771 1344
1773 1344
1771 1344
1773 1344
1771 1344
1771 1346
1771 1344
1773 1344
1773 1344
1775 1343
1778 1342
1779 1341
1782 1339
1784 1338
1786 1337
1787 1337
1786 1337
1787 1337
1787 1337
1786 1337
1786 1337
1787 1337
1786 1337
1786 1337
1787 1337
1786 1337
1786 1338
1787 1338
1786 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1787 1339
1790 1339
1790 1338
1792 1339
1793 1339
1796 1339
1800 1341
1804 1343
1809 1346
1815 1348
1821 1352
1825 1354
1829 1357
1831 1360
1834 1362
1838 1365
1840 1367
1840 1370
1842 1370
1842 1370
1842 1370
1842 1370
1842 1368
1839 1366
1835 1361
1831 1354
1826 1344
1820 1334
1814 1323
1807 1312
1802 1302
1795 1291
1789 1284
1785 1279
1780 1275
1776 1273
1773 1271
1771 1273
1769 1273
1768 1274
1768 1275
1771 1278
1773 1281
1777 1285
1784 1291
1790 1299
1797 1307
1806 1314
1813 1322
1818 1328
1820 1333
1822 1336
1823 1338
.PEN_UP
.PEN_DOWN
1852 1334
1850 1333
1852 1332
1850 1331
1850 1331
1850 1329
1851 1328
1853 1328
1857 1328
1861 1329
1864 1332
1868 1334
1874 1338
1879 1342
1883 1346
1885 1351
1888 1355
1889 1357
1889 1358
1889 1361
1887 1361
1883 1358
1878 1355
1875 1350
1872 1344
1874 1339
1876 1337
1880 1334
1888 1334
1893 1336
1898 1337
1902 1339
1905 1341
1905 1343
1905 1345
1903 1347
1903 1348
1905 1350
1905 1351
1906 1352
1909 1353
1911 1355
1914 1356
1916 1358
1918 1358
1919 1360
1919 1360
1920 1360
1922 1360
1922 1360
1922 1360
1923 1360
1923 1360
1924 1360
1924 1360
1926 1360
1926 1360
1926 1361
1927 1361
1926 1361
1927 1361
1926 1361
1927 1361
1927 1361
1927 1361
1927 1361
1928 1361
1928 1361
1928 1361
1928 1361
1928 1361
1928 1361
1929 1361
1929 1362
1931 1362
1932 1362
1933 1363
1935 1362
1935 1362
1936 1362
1936 1363
1936 1362
1936 1362
1936 1362
1935 1362
1933 1362
1931 1361
1928 1360
1926 1358
1923 1355
1919 1352
1919 1347
1918 1345
1919 1341
1921 1338
1927 1337
1930 1337
1934 1337
1941 1338
1945 1341
1950 1343
1955 1348
1959 1353
1964 1358
1970 1365
1975 1371
1979 1376
1983 1380
1985 1385
1989 1389
1993 1393
1994 1396
1997 1399
2000 1401
2000 1403
2001 1404
2001 1404
2001 1405
2002 1405
2002 1405
2002 1405
2002 1405
2002 1406
2002 1405
2002 1405
2002 1405
2002 1405
2002 1404
2002 1403
2001 1403
2001 1401
2000 1399
1998 1398
1998 1395
1996 1393
1994 1390
1993 1387
1989 1384
1987 1380
1983 1375
1979 1369
1975 1364
1971 1357
1968 1352
1967 1348
1965 1345
1965 1341
1967 1338
1969 1337
1972 1337
1976 1338
1980 1340
1984 1342
1989 1346
1991 1350
1995 1354
1998 1357
1999 1360
2001 1361
2002 1362
2002 1364
2003 1365
2003 1366
2004 1366
2003 1366
2004 1366
2004 1366
2004 1365
2004 1364
2004 1361
2004 1359
2004 1356
2004 1352
2003 1350
2003 1346
2002 1343
2002 1341
2000 1338
1996 1337
1994 1335
1990 1335
1985 1333
1982 1333
1981 1333
1980 1332
1982 1332
1986 1331
1991 1332
1999 1333
2007 1336
2015 1340
2020 1343
2024 1347
2022 1351
2022 1355
.PEN_UP
.PEN_DOWN
2031 1380
2029 1380
2025 1380
2019 1379
2006 1377
1992 1375
1981 1374
1975 1374
1971 1374
1970 1374
.PEN_UP
.PEN_DOWN
1868 1380
1869 1378
1868 1378
1870 1378
1871 1380
1873 1380
1873 1381
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1731 1335
1731 1334
1730 1334
1731 1334
1733 1334
1735 1337
1739 1339
1743 1343
1748 1347
1755 1352
1760 1359
1765 1366
1770 1372
1776 1377
1781 1381
1786 1385
1791 1387
1794 1388
1798 1391
1802 1392
1804 1392
1806 1393
1806 1393
1806 1393
1807 1393
1807 1393
1806 1393
1803 1392
1799 1388
1793 1386
1787 1381
1780 1375
1774 1368
1772 1362
1770 1357
1774 1352
1781 1348
1791 1347
1800 1347
1808 1349
1814 1351
1818 1353
1821 1357
1822 1359
1825 1363
1827 1367
1830 1371
1834 1373
1839 1377
1843 1380
1847 1382
1850 1383
1851 1385
1853 1386
1855 1386
1856 1386
1857 1385
1859 1383
1859 1382
1860 1380
1861 1377
1860 1375
1860 1372
1860 1371
1860 1371
1860 1371
1860 1370
1861 1370
1861 1370
1862 1371
1864 1373
1865 1375
1866 1376
1866 1378
1866 1380
1866 1381
1866 1381
1866 1382
1865 1382
1865 1382
1864 1381
1861 1380
1858 1377
1856 1376
1852 1372
1847 1367
1843 1363
1838 1357
1835 1353
1834 1349
1834 1348
1836 1346
1841 1344
1846 1346
1853 1347
1859 1349
1863 1353
1867 1358
1870 1362
1869 1366
1867 1368
1866 1368
1864 1368
1861 1366
1860 1363
1860 1360
1862 1356
1865 1352
1869 1350
1874 1348
1878 1348
1880 1350
1883 1350
1884 1351
1884 1352
1884 1353
1885 1355
1887 1357
1889 1360
1892 1361
1895 1363
1898 1366
1901 1367
1904 1368
1905 1368
1906 1368
1906 1368
1908 1368
1908 1367
1908 1366
1907 1363
1907 1360
1909 1356
1907 1352
1907 1350
1909 1347
1909 1346
1909 1346
1910 1346
1911 1347
1914 1350
1919 1353
1923 1360
1928 1366
1933 1370
1935 1374
1935 1374
1935 1374
1935 1371
1932 1369
1931 1365
1931 1360
1933 1356
1937 1352
1941 1350
1947 1350
1953 1351
1957 1353
1959 1357
1960 1361
1959 1365
.PEN_UP

.START_BOX
.PEN_DOWN
1760 1035
1763 1035
1765 1035
1769 1036
1772 1037
1773 1037
1774 1038
1778 1041
1780 1043
1785 1046
1790 1050
1795 1055
1801 1059
1806 1061
1808 1065
1812 1066
1814 1067
1814 1067
1815 1069
1816 1069
1816 1070
1819 1070
1819 1071
1820 1071
1821 1071
1821 1071
1821 1071
1823 1071
1821 1071
1821 1071
1823 1071
1823 1071
1821 1071
1823 1071
1823 1071
1821 1071
1823 1071
1824 1071
1824 1071
1824 1071
1825 1071
1825 1071
1825 1071
1827 1071
1825 1071
1827 1071
1827 1071
1827 1072
1828 1071
1829 1071
1829 1071
1829 1071
1829 1071
1829 1071
1830 1071
1830 1071
1830 1071
1830 1070
1832 1070
1832 1067
1832 1065
1832 1062
1830 1059
1829 1054
1828 1050
1824 1047
1821 1045
1820 1042
1817 1042
1815 1041
1815 1041
1815 1041
1815 1041
1815 1041
1815 1041
1820 1041
1825 1040
1831 1040
1839 1040
1847 1041
1855 1042
1861 1044
1868 1047
1874 1051
1879 1055
1885 1059
1887 1064
1891 1068
1892 1070
1894 1073
1895 1074
1894 1074
1892 1074
1887 1071
1881 1066
1876 1061
1872 1056
1870 1051
1871 1047
1875 1045
1882 1042
1888 1041
1895 1042
1901 1044
1908 1045
1913 1047
1918 1051
1923 1054
1927 1056
1932 1060
1936 1063
1938 1065
1939 1068
1940 1069
1939 1070
1939 1071
1936 1071
1931 1071
1927 1068
1922 1064
1918 1057
1917 1052
1918 1047
1921 1044
1926 1041
1930 1041
1935 1041
1940 1044
1943 1047
1947 1052
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1694 1740
1696 1740
1696 1740
1696 1741
1696 1742
1696 1742
1697 1744
1698 1745
1698 1745
1700 1748
1700 1748
1701 1749
1701 1750
1702 1750
1702 1751
1703 1753
1703 1753
1703 1753
1705 1753
1705 1753
1705 1753
1705 1754
1705 1753
1705 1753
1705 1753
1703 1751
1703 1749
1702 1748
1701 1745
1698 1742
1697 1739
1694 1735
1692 1731
1690 1726
1688 1721
1686 1717
1686 1713
1685 1708
1686 1706
1686 1703
1686 1701
1687 1699
1689 1697
1688 1694
1690 1694
1692 1693
1696 1694
1700 1697
1707 1702
1712 1706
1719 1713
1722 1718
1725 1725
1726 1729
1728 1734
1729 1736
1729 1739
1731 1741
1732 1743
1733 1744
1734 1745
1736 1746
1736 1746
1737 1748
1737 1748
.PEN_UP
.PEN_DOWN
1816 1751
1817 1749
1817 1749
1819 1751
1819 1751
1820 1752
1820 1752
1820 1752
1821 1752
1823 1753
1823 1753
1824 1753
1825 1755
1825 1755
1825 1756
1827 1757
1825 1757
1825 1758
1823 1758
1819 1758
1815 1757
1810 1755
1805 1752
1801 1749
1798 1747
1797 1744
1795 1743
1794 1742
1794 1739
1795 1738
1795 1737
1797 1737
1799 1735
1800 1734
1803 1734
1807 1733
1809 1733
1812 1732
1816 1732
1818 1729
1820 1728
1822 1725
1824 1724
1824 1722
1825 1720
1825 1719
1824 1717
1823 1715
1821 1713
1817 1710
1814 1709
1809 1708
1807 1708
1803 1708
1799 1707
1796 1707
1795 1709
1792 1709
1792 1709
1791 1710
1790 1710
1790 1710
1791 1710
1790 1710
1790 1710
1791 1710
1790 1711
.PEN_UP

.START_BOX
.PEN_DOWN
1666 1358
1665 1357
1665 1357
1664 1355
1664 1355
1662 1354
1661 1353
1660 1350
1658 1349
1657 1348
1656 1346
1654 1346
1653 1345
1652 1344
1651 1341
1651 1340
1649 1339
1649 1339
1649 1339
1648 1339
1649 1339
1649 1339
1649 1340
1652 1341
1654 1344
1658 1348
1662 1351
1666 1355
1670 1359
1674 1362
1678 1364
1679 1367
1683 1368
1685 1371
1686 1371
1688 1372
1690 1373
1691 1373
1692 1373
1694 1373
1696 1372
1699 1372
1700 1369
1703 1368
1704 1364
1704 1361
1703 1355
1702 1350
1701 1347
1700 1344
1698 1342
1698 1342
1698 1342
1698 1342
1698 1342
1698 1342
1698 1342
1700 1343
1701 1344
1704 1347
1705 1348
1708 1350
1710 1352
1713 1354
1715 1357
1718 1359
1721 1362
1722 1364
1723 1364
1725 1366
1727 1366
1729 1366
1730 1366
1731 1365
1734 1363
1736 1361
1739 1358
1740 1354
1740 1351
1740 1347
1740 1344
1740 1343
1740 1342
1740 1342
1740 1342
1740 1342
1740 1342
1743 1342
1745 1343
1748 1346
1752 1348
1757 1351
1761 1355
1765 1357
1767 1358
1767 1360
1769 1360
1769 1360
1769 1360
1769 1358
1769 1356
1769 1353
1770 1351
1772 1348
1778 1347
1784 1347
1789 1347
1796 1348
1800 1350
1801 1351
1805 1352
1806 1355
1809 1356
1811 1359
1813 1361
1814 1364
1814 1364
1815 1365
1815 1365
1815 1365
1815 1365
1815 1364
1814 1361
1813 1359
1813 1355
1814 1352
1816 1351
1822 1350
1828 1350
1835 1350
1841 1352
1845 1354
1848 1355
1850 1356
1852 1358
1852 1359
1853 1360
1854 1361
1857 1363
1858 1363
1859 1364
1861 1365
1862 1367
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1863 1368
1865 1369
1865 1369
1865 1369
1866 1369
1865 1369
1866 1370
1866 1370
1866 1370
1866 1370
1866 1370
1866 1370
1866 1369
1866 1368
1863 1365
1862 1361
1859 1358
1858 1354
1859 1351
1860 1349
1862 1347
1867 1347
1872 1348
1876 1349
1881 1350
1884 1353
1886 1354
1888 1354
1889 1355
1889 1355
1889 1355
1890 1357
1890 1357
1892 1357
1893 1358
1893 1358
1894 1359
1896 1359
1896 1360
1897 1360
1897 1362
1898 1363
1900 1364
1902 1365
1903 1367
1905 1368
1906 1368
1906 1369
1907 1369
1909 1371
1910 1372
1911 1372
1911 1372
1911 1373
1913 1373
1913 1373
1914 1373
1915 1374
1914 1374
1915 1374
1915 1374
1915 1374
1915 1374
1915 1374
1915 1374
1915 1374
1917 1374
1917 1376
1917 1376
1918 1376
1918 1376
1918 1374
1918 1376
1919 1374
1919 1376
1919 1376
1919 1376
1919 1376
1920 1376
1920 1376
1920 1376
1920 1376
1920 1376
1922 1376
1922 1376
1923 1376
1922 1374
1923 1374
1924 1373
1924 1371
1924 1368
1924 1366
1923 1362
1922 1359
1920 1357
1918 1354
1916 1353
1914 1352
1911 1352
1908 1350
1907 1350
1907 1349
1906 1348
1907 1346
1908 1345
1912 1345
1917 1345
1923 1347
1927 1347
1930 1349
1934 1350
1937 1353
1941 1354
1942 1357
1945 1358
1947 1359
1950 1361
1951 1363
1954 1364
1957 1367
1958 1368
1961 1370
1962 1371
1963 1372
1964 1373
1966 1373
1966 1373
1967 1375
1967 1375
1967 1375
1967 1375
1967 1375
1967 1375
1967 1375
1966 1375
1966 1373
1964 1372
1963 1371
1960 1368
1959 1366
1958 1362
1956 1358
1955 1354
1956 1352
1958 1351
1960 1351
1964 1351
1969 1352
1973 1354
1977 1357
1981 1361
1982 1363
1985 1365
1986 1367
1986 1368
1989 1370
1990 1371
1993 1372
1994 1372
1996 1374
1997 1374
1998 1374
1999 1374
2002 1374
2003 1374
2003 1374
2003 1374
2005 1374
2005 1374
2005 1374
2005 1374
2006 1372
2006 1372
2006 1372
2006 1374
2005 1372
2003 1372
2001 1370
1998 1367
1994 1363
1990 1358
1986 1354
1985 1351
1985 1347
1986 1344
1990 1342
1994 1342
2000 1342
2006 1344
2009 1347
2013 1350
2013 1352
2012 1357
2011 1361
.PEN_UP
.PEN_DOWN
1997 1394
1997 1394
1998 1394
1998 1395
2001 1396
2001 1398
2001 1400
.PEN_UP

.START_BOX
.PEN_DOWN
1608 1021
1608 1021
1608 1020
1608 1020
1608 1020
1609 1020
1610 1020
1613 1021
1616 1021
1619 1024
1626 1026
1632 1032
1640 1037
1646 1042
1651 1046
1655 1049
1657 1051
1659 1052
1659 1053
1659 1053
1659 1053
1659 1053
1657 1052
1655 1051
1652 1048
1649 1044
1646 1040
1643 1035
1643 1033
1643 1032
1647 1029
1653 1029
1658 1029
1662 1028
1665 1028
1665 1029
1665 1029
1667 1029
1669 1030
1671 1030
1674 1032
1678 1033
1680 1034
1683 1034
1684 1036
1687 1037
1688 1037
1690 1038
1691 1039
1692 1039
1693 1039
1695 1041
1696 1041
1696 1041
1697 1041
1697 1042
1697 1042
1699 1042
1701 1042
1703 1042
1704 1043
1705 1042
1708 1042
1709 1042
1710 1042
1710 1042
1712 1041
1712 1040
1713 1038
1713 1037
1713 1033
1713 1031
1711 1027
1710 1026
1710 1023
1710 1022
1710 1021
1711 1021
1713 1021
1714 1021
1717 1021
1718 1023
1721 1026
1723 1028
1724 1031
1727 1033
1731 1036
1732 1038
1736 1040
1736 1041
1738 1041
1739 1041
1738 1041
1739 1041
1739 1040
1736 1037
1735 1035
1734 1031
1734 1028
1735 1026
1739 1024
1745 1025
1752 1026
1758 1027
1762 1028
1763 1028
1765 1030
1766 1031
1766 1031
1767 1032
1769 1032
1770 1034
1771 1034
1775 1036
1778 1036
1780 1037
1783 1039
1785 1039
1789 1040
1792 1040
1795 1040
1796 1040
1797 1040
1797 1040
1796 1041
1796 1040
1793 1039
1788 1037
1784 1034
1779 1030
1776 1027
1775 1023
1776 1022
1779 1020
1784 1018
1789 1020
1794 1022
1801 1026
1807 1030
1813 1036
1817 1041
1821 1047
1825 1053
1827 1058
1831 1062
1834 1067
1836 1071
1840 1076
1842 1080
1844 1082
1847 1085
1850 1087
1852 1090
1855 1091
1855 1092
1856 1092
1857 1092
1857 1092
1857 1092
1857 1091
1857 1091
1857 1089
1857 1089
1857 1087
1857 1085
1856 1084
1856 1082
1856 1080
1855 1078
1853 1077
1852 1075
1851 1073
1849 1071
1848 1068
1847 1066
1845 1063
1843 1061
1841 1057
1837 1052
1835 1048
1831 1043
1828 1036
1826 1031
1825 1028
1825 1025
1827 1022
1831 1021
1836 1020
1840 1020
1844 1021
1849 1024
1851 1026
1855 1028
1859 1032
1862 1035
1864 1038
1866 1038
1866 1039
1866 1039
1866 1039
1864 1039
1863 1038
1862 1035
1861 1033
1859 1029
1859 1026
1860 1024
1863 1023
