

.WRITER_ID ahk11
257 1059
254 1059
248 1057
244 1055
242 1054
239 1053
238 1051
238 1050
235 1048
234 1046
235 1044
234 1041
235 1040
237 1039
237 1037
240 1036
243 1035
246 1034
248 1031
252 1030
255 1029
258 1026
262 1024
264 1018
266 1015
267 1011
269 1007
270 1005
271 1002
271 999
271 998
271 998
267 997
265 996
262 994
257 993
252 993
249 994
245 996
244 996
244 997
244 997
244 998
.PEN_UP

.START_BOX
.PEN_DOWN
191 759
191 759
193 760
191 760
193 760
191 759
191 758
193 756
191 754
191 750
193 746
191 741
193 736
193 732
192 726
192 721
194 716
194 711
194 706
196 703
195 699
195 697
197 695
196 694
196 693
197 693
196 693
196 693
197 693
196 693
196 693
197 693
196 693
196 694
196 694
195 695
195 695
195 697
194 699
194 702
195 706
194 708
194 713
194 717
192 721
195 725
195 728
196 731
199 734
200 736
202 739
206 741
207 744
210 745
212 746
213 746
216 748
219 748
220 748
223 746
225 748
226 746
228 745
230 745
232 745
232 745
233 745
234 745
233 745
233 746
234 748
233 748
233 748
234 748
233 746
.PEN_UP
.PEN_DOWN
265 718
265 718
264 718
265 718
265 718
264 718
264 718
265 721
264 721
264 722
265 722
264 722
264 721
265 722
264 722
.PEN_UP
.PEN_DOWN
263 734
263 734
261 734
263 734
263 734
261 732
263 734
263 732
263 731
265 731
265 730
268 729
270 729
273 726
274 726
278 726
279 726
283 727
286 729
287 729
289 730
290 731
290 731
293 734
293 735
293 738
294 740
293 741
290 743
289 744
285 744
282 745
278 745
274 745
272 745
269 746
265 745
264 744
263 743
259 739
259 737
256 734
255 730
255 725
253 720
255 716
256 713
257 708
260 706
264 703
268 702
271 699
275 699
279 698
282 698
287 699
290 701
292 701
296 703
296 703
297 703
299 705
297 705
299 705
299 705
297 705
299 705
299 705
297 705
299 705
297 705
299 705
300 706
300 707
.PEN_UP
.PEN_DOWN
352 722
352 722
353 722
353 724
355 725
355 726
356 726
356 728
356 728
356 729
356 729
356 730
356 731
354 733
354 734
351 735
348 736
346 738
342 736
338 733
333 730
330 725
326 720
325 715
325 711
323 705
323 701
327 697
329 693
332 691
336 691
339 689
341 689
347 692
349 696
352 701
356 707
357 712
360 720
361 726
363 733
364 740
363 747
363 754
365 761
364 766
365 770
366 772
366 775
366 776
366 777
364 776
366 777
364 777
363 773
362 771
360 767
359 764
358 759
356 754
356 748
355 740
355 733
355 725
355 717
356 711
357 706
358 700
361 696
362 692
364 688
366 687
366 684
366 683
367 684
366 683
366 683
367 683
366 683
367 683
367 683
366 683
367 683
367 683
366 683
367 683
366 683
366 683
367 684
367 686
366 686
.PEN_UP

.START_BOX
.PEN_DOWN
133 1767
133 1767
132 1767
132 1767
133 1766
133 1764
133 1762
135 1758
133 1753
133 1748
134 1740
133 1734
134 1726
134 1719
133 1712
134 1705
134 1696
133 1687
133 1677
132 1668
131 1661
131 1659
132 1658
132 1658
132 1661
135 1668
136 1673
136 1678
137 1683
139 1687
139 1692
142 1697
144 1702
146 1705
150 1706
151 1707
152 1707
156 1707
156 1706
159 1705
160 1702
160 1700
163 1697
164 1693
162 1686
164 1678
162 1672
160 1667
158 1662
157 1659
153 1656
151 1655
145 1656
140 1658
139 1659
136 1659
135 1660
138 1659
139 1659
.PEN_UP
.PEN_DOWN
199 1706
200 1707
199 1709
200 1711
200 1712
200 1714
199 1715
199 1716
196 1718
195 1718
193 1718
189 1718
184 1716
180 1712
174 1709
172 1704
169 1698
168 1692
169 1683
172 1679
174 1676
179 1673
183 1672
187 1674
191 1677
194 1681
195 1687
198 1692
199 1697
200 1704
202 1707
202 1710
202 1711
203 1712
202 1714
202 1714
202 1712
200 1712
202 1710
200 1707
200 1704
200 1700
202 1695
201 1690
204 1685
205 1681
208 1676
210 1672
212 1669
214 1667
216 1665
217 1664
218 1663
218 1663
218 1663
218 1663
219 1663
218 1663
218 1663
219 1663
218 1663
218 1663
218 1664
217 1664
216 1665
217 1665
.PEN_UP
.PEN_DOWN
238 1775
237 1775
237 1774
238 1771
238 1769
240 1761
240 1752
240 1741
239 1730
241 1720
241 1713
241 1704
242 1697
242 1691
240 1686
242 1685
240 1685
240 1685
242 1683
240 1685
240 1685
242 1686
240 1688
242 1692
243 1697
243 1702
244 1708
247 1713
247 1718
250 1720
251 1722
252 1723
254 1724
258 1724
260 1724
263 1722
267 1719
268 1716
270 1713
273 1708
273 1703
276 1696
275 1691
275 1686
274 1681
273 1677
269 1677
265 1676
260 1675
255 1673
252 1671
249 1668
245 1666
245 1664
245 1664
245 1666
248 1668
.PEN_UP
.PEN_DOWN
287 1733
286 1733
286 1733
286 1733
286 1732
287 1731
287 1728
286 1724
289 1720
289 1715
290 1709
292 1704
294 1700
298 1696
301 1694
303 1694
307 1695
309 1698
311 1701
313 1705
316 1709
316 1713
319 1717
320 1719
320 1722
320 1722
320 1723
320 1723
320 1723
320 1722
319 1722
319 1722
319 1720
317 1720
319 1720
317 1720
317 1720
317 1719
316 1717
317 1714
317 1709
316 1703
317 1694
318 1678
318 1659
319 1638
319 1616
316 1602
312 1593
308 1586
304 1582
301 1578
298 1578
294 1579
291 1583
290 1588
290 1594
293 1602
296 1610
301 1619
309 1626
315 1635
321 1644
330 1653
335 1663
342 1673
348 1681
351 1687
352 1690
355 1690
355 1689
355 1686
.PEN_UP

.START_BOX
.PEN_DOWN
125 1393
124 1393
124 1393
124 1393
124 1393
123 1392
124 1388
124 1384
124 1379
126 1373
126 1365
126 1359
129 1352
127 1349
127 1345
127 1344
127 1342
126 1342
127 1342
127 1342
127 1342
127 1344
126 1346
126 1350
129 1356
127 1363
130 1369
131 1375
134 1380
134 1384
138 1388
141 1391
142 1393
146 1394
148 1396
151 1396
155 1396
158 1396
159 1395
163 1395
164 1393
164 1393
165 1393
165 1393
164 1393
165 1393
165 1393
164 1393
165 1393
164 1393
163 1393
.PEN_UP
.PEN_DOWN
168 1360
166 1359
166 1359
168 1358
169 1356
172 1356
174 1355
177 1355
179 1354
183 1355
186 1355
190 1356
194 1358
195 1360
198 1364
200 1368
200 1370
202 1373
200 1376
199 1378
198 1381
195 1382
193 1382
190 1382
187 1381
183 1378
182 1377
178 1373
177 1370
174 1365
172 1361
170 1356
170 1353
169 1348
170 1342
170 1339
173 1335
175 1331
178 1328
180 1327
184 1325
188 1323
192 1322
196 1323
199 1323
200 1323
204 1323
205 1325
206 1326
208 1326
208 1326
206 1326
208 1326
206 1326
208 1326
208 1326
.PEN_UP
.PEN_DOWN
255 1369
255 1369
256 1369
256 1372
256 1372
257 1373
257 1376
256 1377
257 1378
255 1380
254 1381
250 1381
246 1382
241 1381
238 1378
233 1376
230 1373
227 1368
224 1363
223 1358
222 1350
222 1345
225 1340
227 1337
231 1334
236 1332
241 1331
245 1330
251 1329
254 1327
257 1326
261 1326
262 1326
263 1327
266 1327
266 1329
267 1329
267 1329
267 1329
267 1329
269 1329
269 1329
269 1329
267 1329
269 1329
269 1329
267 1329
269 1329
.PEN_UP
.PEN_DOWN
297 1355
296 1355
294 1355
294 1354
291 1353
290 1350
288 1347
286 1343
284 1338
284 1331
283 1326
286 1322
289 1319
292 1316
297 1315
304 1315
309 1317
314 1320
318 1322
321 1328
322 1331
325 1338
325 1343
323 1349
322 1354
318 1358
313 1362
309 1363
303 1363
299 1362
296 1359
292 1357
291 1354
291 1352
292 1349
.PEN_UP
.PEN_DOWN
369 1360
369 1362
369 1363
370 1366
372 1368
370 1370
370 1371
368 1372
366 1372
364 1372
359 1371
355 1370
352 1367
348 1365
346 1361
343 1357
342 1352
344 1347
345 1342
348 1337
353 1334
354 1334
357 1335
361 1338
364 1342
365 1346
368 1349
369 1351
369 1353
371 1354
370 1356
371 1357
371 1358
370 1361
370 1362
370 1363
369 1363
370 1363
370 1363
369 1361
369 1360
368 1354
368 1349
369 1340
369 1329
370 1315
371 1302
372 1291
371 1282
371 1276
368 1269
364 1264
362 1262
358 1260
353 1259
350 1259
347 1260
345 1262
343 1264
344 1268
344 1272
.PEN_UP
.PEN_DOWN
403 1365
401 1365
403 1365
403 1365
401 1365
401 1366
403 1365
401 1365
403 1363
403 1361
401 1356
401 1348
401 1339
400 1330
400 1323
398 1318
398 1313
398 1310
397 1309
398 1309
398 1309
398 1309
398 1310
398 1311
400 1315
401 1320
404 1327
406 1334
409 1342
413 1347
416 1352
417 1355
418 1356
420 1357
420 1358
421 1357
423 1357
425 1356
426 1353
427 1351
430 1348
431 1344
432 1341
434 1336
432 1330
434 1325
434 1322
433 1319
433 1316
435 1315
433 1315
433 1315
435 1315
433 1315
435 1316
435 1318
435 1319
.PEN_UP
.PEN_DOWN
474 1362
474 1360
474 1357
474 1355
475 1350
477 1343
476 1337
476 1331
475 1325
475 1319
475 1315
475 1313
475 1313
474 1311
475 1311
474 1311
475 1313
.PEN_UP
.PEN_DOWN
469 1398
469 1398
468 1399
472 1399
474 1399
478 1399
481 1399
485 1401
485 1401
486 1399
.PEN_UP
.PEN_DOWN
510 1366
510 1366
508 1368
508 1368
508 1368
508 1368
508 1366
509 1368
512 1368
516 1369
518 1369
522 1369
527 1369
530 1369
535 1368
540 1368
543 1368
547 1368
549 1368
549 1366
549 1366
551 1365
549 1365
549 1364
548 1361
547 1360
544 1359
542 1356
538 1351
534 1347
531 1343
526 1338
522 1334
521 1331
518 1328
515 1327
515 1326
514 1324
514 1324
514 1323
514 1322
514 1320
515 1319
515 1318
518 1317
520 1317
524 1317
528 1318
533 1318
539 1318
543 1319
548 1319
552 1318
554 1318
558 1318
559 1318
561 1318
562 1318
562 1318
563 1318
563 1318
562 1318
563 1318
563 1318
563 1318
562 1318
563 1318
563 1318
562 1318
.PEN_UP
.PEN_DOWN
583 1341
583 1342
583 1341
586 1341
587 1341
589 1341
593 1341
596 1341
599 1342
602 1344
605 1346
606 1349
609 1353
610 1354
609 1356
609 1359
608 1361
606 1363
604 1363
603 1363
600 1363
596 1363
595 1361
590 1360
588 1359
587 1356
584 1354
583 1351
583 1347
582 1344
583 1340
583 1335
584 1331
588 1327
591 1325
594 1323
600 1322
602 1321
606 1319
610 1318
611 1318
614 1318
617 1318
618 1320
619 1320
620 1321
622 1321
622 1321
622 1321
622 1321
.PEN_UP
.PEN_DOWN
690 1372
690 1373
687 1374
684 1374
683 1374
678 1373
674 1373
670 1371
666 1368
664 1367
662 1365
661 1364
661 1363
661 1363
660 1360
660 1359
660 1356
660 1354
661 1351
662 1349
665 1348
669 1344
671 1341
675 1337
679 1334
682 1331
684 1327
684 1325
684 1322
685 1321
683 1320
680 1318
678 1317
672 1317
668 1316
663 1316
659 1316
657 1316
657 1315
.PEN_UP

.START_BOX
.PEN_DOWN
202 1062
202 1062
202 1062
202 1062
202 1062
203 1063
203 1063
202 1064
203 1065
200 1067
199 1069
197 1070
194 1073
190 1074
187 1075
184 1077
180 1077
177 1077
173 1075
168 1073
167 1070
164 1067
163 1063
163 1058
161 1050
163 1044
165 1040
168 1036
173 1035
178 1035
181 1037
186 1040
191 1044
194 1046
198 1051
199 1055
199 1058
200 1062
199 1064
198 1065
198 1065
196 1065
196 1065
195 1064
194 1063
194 1062
194 1058
193 1054
195 1048
195 1040
195 1027
197 1013
199 999
198 988
198 979
197 971
194 966
192 962
188 962
181 964
178 966
174 967
172 969
172 970
172 972
175 976
.PEN_UP
.PEN_DOWN
216 1058
213 1059
215 1059
216 1060
216 1060
219 1059
220 1058
220 1054
220 1048
220 1041
218 1035
221 1029
221 1023
221 1020
222 1018
222 1018
223 1018
222 1018
222 1020
222 1022
221 1026
223 1031
222 1036
224 1040
226 1046
226 1050
229 1054
230 1055
231 1058
235 1059
239 1060
243 1062
248 1063
251 1064
252 1064
254 1064
255 1064
254 1063
255 1063
256 1063
255 1060
.PEN_UP
.PEN_DOWN
275 1041
275 1040
275 1040
274 1039
278 1036
279 1036
285 1035
290 1036
294 1036
299 1038
303 1040
304 1041
307 1045
307 1048
307 1052
307 1054
304 1055
299 1058
296 1059
290 1059
285 1059
280 1057
274 1053
270 1050
268 1046
265 1043
265 1039
265 1034
265 1029
270 1024
274 1020
278 1016
286 1012
292 1010
297 1008
304 1007
308 1007
310 1007
313 1010
315 1011
316 1014
318 1015
318 1015
319 1015
.PEN_UP
.PEN_DOWN
335 1038
335 1038
333 1035
333 1035
335 1034
338 1031
342 1031
346 1031
349 1031
353 1033
356 1034
359 1038
361 1040
362 1043
364 1045
364 1048
364 1051
363 1053
361 1056
359 1057
355 1058
352 1058
347 1058
343 1057
341 1054
337 1052
334 1047
331 1040
330 1033
331 1028
332 1022
335 1019
340 1015
344 1012
349 1010
356 1009
360 1009
365 1009
370 1010
374 1011
.PEN_UP
.PEN_DOWN
398 1052
399 1053
398 1052
398 1052
399 1052
399 1049
399 1046
400 1042
399 1035
399 1028
399 1020
399 1014
399 1009
399 1006
400 1006
399 1006
400 1007
400 1011
401 1016
403 1021
405 1026
405 1032
408 1037
411 1042
412 1046
414 1049
417 1052
418 1053
421 1056
422 1056
424 1057
427 1056
427 1055
431 1051
434 1047
435 1042
438 1035
440 1030
440 1024
441 1020
441 1015
443 1011
444 1008
444 1005
444 1004
444 1004
444 1004
444 1004
444 1005
444 1005
441 1006
.PEN_UP

.START_BOX
.PEN_DOWN
174 793
175 793
175 793
174 793
175 791
175 788
173 782
175 775
173 768
172 759
172 750
172 742
169 736
169 732
169 731
168 730
169 731
169 731
169 731
170 733
174 736
177 740
182 744
185 745
187 745
193 745
195 741
198 739
200 734
200 730
200 723
200 720
199 716
196 712
194 709
191 708
186 707
183 708
179 712
174 714
173 718
170 721
169 723
170 723
172 722
174 721
.PEN_UP
.PEN_DOWN
222 792
220 792
222 792
223 791
222 787
221 782
221 774
220 765
221 756
220 745
220 734
221 725
221 717
221 709
222 706
222 701
221 698
221 697
222 695
221 694
221 695
222 695
221 697
.PEN_UP
.PEN_DOWN
246 744
245 744
246 743
246 741
245 739
244 735
244 730
243 723
244 718
246 712
246 706
248 702
249 698
251 696
253 694
255 694
256 694
258 698
260 703
262 708
265 715
266 720
266 722
269 726
269 727
270 729
272 731
272 732
272 734
273 735
272 734
272 734
273 735
272 734
272 734
273 734
272 731
272 726
273 722
273 716
273 708
274 703
274 698
275 693
278 692
278 689
278 688
278 689
278 689
278 689
278 690
278 692
.PEN_UP
.PEN_DOWN
303 721
301 719
301 719
301 717
301 716
304 716
308 715
311 713
314 715
318 716
321 717
324 717
326 720
327 721
327 724
329 728
329 730
328 733
326 736
324 739
321 741
320 743
315 741
312 740
308 738
303 734
300 730
298 726
295 721
295 717
295 712
296 707
299 702
301 697
305 692
310 689
314 687
318 686
325 687
328 686
334 686
338 686
340 686
344 686
347 686
347 686
348 686
349 687
349 686
351 686
351 686
349 686
351 686
351 686
349 686
351 686
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
175 1340
177 1341
175 1342
177 1342
177 1344
175 1344
175 1344
175 1344
174 1345
174 1345
175 1346
173 1348
173 1348
173 1349
170 1349
169 1350
169 1350
166 1349
165 1349
162 1346
160 1344
157 1341
156 1337
154 1333
157 1328
157 1322
158 1317
163 1313
167 1309
171 1308
178 1307
180 1308
185 1312
189 1317
192 1323
193 1329
195 1335
193 1341
192 1345
190 1349
186 1350
182 1351
177 1351
172 1350
168 1348
168 1346
165 1344
166 1342
.PEN_UP
.PEN_DOWN
207 1402
206 1402
206 1402
206 1402
206 1400
206 1396
207 1392
207 1386
207 1379
208 1372
207 1363
207 1354
208 1346
206 1340
206 1335
206 1330
206 1327
208 1326
206 1326
206 1326
208 1327
206 1329
208 1332
210 1337
212 1341
214 1344
217 1346
218 1349
222 1350
225 1350
226 1350
229 1349
231 1348
232 1345
234 1340
234 1335
234 1330
232 1325
232 1322
230 1320
228 1318
226 1317
219 1316
215 1317
213 1317
209 1318
209 1318
209 1318
209 1318
210 1318
211 1318
214 1318
.PEN_UP
.PEN_DOWN
251 1338
251 1338
251 1338
251 1336
251 1335
252 1334
253 1331
254 1329
257 1324
257 1319
258 1312
259 1306
258 1298
259 1291
258 1284
257 1278
254 1271
254 1268
251 1264
249 1261
246 1260
242 1260
241 1260
238 1261
236 1263
234 1265
234 1269
233 1271
.PEN_UP
.PEN_DOWN
250 1366
251 1367
251 1368
252 1369
257 1372
260 1373
265 1374
268 1376
269 1376
272 1376
273 1374
273 1372
.PEN_UP
.PEN_DOWN
287 1335
284 1334
283 1334
283 1334
283 1334
284 1333
287 1331
288 1330
293 1328
297 1326
300 1325
304 1325
306 1326
309 1328
312 1330
314 1334
314 1338
316 1342
317 1345
314 1348
314 1352
312 1353
308 1354
305 1354
301 1354
296 1354
292 1352
290 1349
286 1347
283 1343
282 1340
279 1335
279 1330
279 1324
280 1319
282 1312
285 1307
288 1305
293 1302
297 1300
301 1298
305 1297
310 1297
314 1297
316 1298
319 1298
322 1300
323 1300
.PEN_UP
.PEN_DOWN
373 1347
374 1347
373 1347
374 1347
375 1347
374 1348
375 1347
375 1348
375 1348
375 1348
375 1348
374 1349
374 1349
374 1352
373 1353
370 1354
369 1354
365 1356
361 1356
360 1354
356 1352
352 1349
351 1345
347 1340
344 1334
344 1328
344 1320
346 1314
350 1309
354 1306
359 1305
365 1305
367 1305
371 1305
372 1305
375 1305
378 1306
380 1307
.PEN_UP
.PEN_DOWN
412 1399
411 1399
412 1399
411 1399
411 1399
411 1399
411 1396
411 1393
412 1389
412 1381
412 1374
413 1362
413 1351
412 1338
413 1325
413 1315
411 1306
413 1300
413 1295
412 1291
412 1288
412 1286
412 1285
412 1285
411 1286
411 1287
.PEN_UP
.PEN_DOWN
394 1353
392 1353
392 1353
394 1354
395 1356
397 1357
403 1358
408 1360
413 1360
420 1360
425 1360
429 1360
434 1360
436 1360
439 1360
442 1360
443 1360
444 1360
445 1358
.PEN_UP
.PEN_DOWN
495 1345
493 1346
492 1347
490 1347
488 1348
483 1348
478 1348
473 1348
466 1348
462 1347
460 1346
456 1344
456 1342
456 1341
457 1338
460 1334
463 1331
466 1327
470 1322
472 1318
475 1314
478 1310
479 1308
479 1304
479 1301
477 1299
474 1296
472 1295
467 1295
463 1294
461 1294
458 1294
457 1295
457 1295
455 1295
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
179 807
179 808
178 808
179 810
179 810
178 810
179 810
179 807
179 805
180 802
179 797
180 791
180 783
180 773
180 764
181 758
181 750
182 745
182 739
181 733
181 730
181 725
181 719
182 717
182 714
181 714
183 716
185 719
185 723
.PEN_UP
.PEN_DOWN
155 769
154 770
155 770
154 769
155 770
156 770
160 769
166 770
171 769
176 768
182 768
188 767
193 765
198 765
203 765
206 765
210 767
211 767
212 767
214 767
214 765
.PEN_UP
.PEN_DOWN
225 754
225 754
224 753
224 750
226 748
228 744
229 739
231 734
231 729
233 725
234 721
233 720
233 717
234 717
233 716
234 717
234 717
233 717
233 720
233 722
233 725
233 730
234 735
234 740
237 744
241 749
242 750
246 753
249 755
251 755
255 757
259 757
262 757
263 757
265 757
267 758
267 758
268 758
269 758
268 757
268 755
.PEN_UP
.PEN_DOWN
282 744
280 743
281 741
282 740
283 738
286 736
290 735
293 735
298 736
300 736
303 738
307 740
309 741
311 744
312 747
312 748
312 752
312 754
310 757
307 758
303 759
298 758
293 757
287 754
282 750
280 746
277 743
274 736
274 731
276 725
277 718
282 713
286 710
291 707
299 707
305 706
309 706
314 707
317 706
320 707
322 708
323 710
326 712
.PEN_UP
.PEN_DOWN
342 742
343 742
342 740
343 739
344 739
344 738
347 738
350 739
351 739
355 740
359 742
361 742
365 744
368 747
369 748
371 752
372 754
371 757
371 759
367 762
364 762
362 763
358 762
354 761
351 761
349 758
345 756
343 752
341 748
338 743
338 736
337 730
338 725
340 721
343 717
349 715
355 712
360 711
365 711
370 711
372 710
374 711
375 711
375 711
378 712
379 714
379 714
379 714
.PEN_UP
.PEN_DOWN
439 752
441 753
443 753
445 755
447 756
447 756
448 757
450 758
448 758
447 760
446 761
442 761
434 760
428 760
421 760
416 758
411 757
408 757
404 754
403 753
403 752
403 748
406 744
411 740
416 737
421 733
427 729
431 724
435 721
438 718
438 714
438 711
436 710
433 710
430 711
423 713
417 712
413 712
408 711
404 710
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
203 768
203 770
205 772
203 773
205 774
203 774
203 775
203 775
203 774
203 773
203 772
202 767
202 760
202 753
200 744
202 736
202 730
202 723
202 718
201 716
201 712
203 709
201 708
201 707
203 706
203 706
204 708
205 712
205 714
.PEN_UP
.PEN_DOWN
178 747
178 747
177 747
178 747
181 746
184 746
190 747
195 746
200 747
206 746
210 745
213 744
219 744
221 742
226 745
230 746
.PEN_UP
.PEN_DOWN
251 740
248 740
245 737
243 736
242 734
241 730
241 725
242 721
242 716
244 713
248 709
252 707
256 706
262 704
266 704
273 707
277 710
279 713
282 720
283 726
282 731
280 738
276 741
271 744
265 745
259 744
255 743
252 741
250 740
250 739
250 737
251 735
255 732
.PEN_UP
.PEN_DOWN
303 731
300 731
300 733
299 733
298 731
296 730
295 727
294 725
294 721
294 716
294 711
296 708
297 703
303 701
308 699
313 698
320 700
325 703
327 707
329 712
331 719
330 725
326 729
322 733
317 734
311 734
308 735
303 734
300 733
298 731
296 729
298 725
.PEN_UP

.START_BOX
.PEN_DOWN
168 1735
168 1737
167 1739
168 1739
168 1740
168 1740
168 1740
168 1740
167 1738
168 1734
167 1729
165 1721
165 1712
163 1703
161 1695
160 1683
158 1673
158 1670
160 1668
158 1667
158 1664
160 1662
158 1659
158 1658
160 1658
160 1660
161 1665
165 1672
166 1682
166 1691
169 1696
169 1698
169 1701
172 1702
173 1705
176 1705
178 1705
180 1705
182 1702
186 1697
187 1691
188 1682
191 1673
190 1663
191 1654
188 1646
186 1641
183 1636
180 1635
174 1635
170 1636
