

.WRITER_ID ije11
276 1352
276 1346
276 1341
276 1337
276 1334
275 1333
275 1333
275 1332
275 1332
275 1332
275 1332
275 1333
276 1336
.PEN_UP
.PEN_DOWN
305 1366
307 1367
307 1368
310 1368
311 1369
313 1369
316 1369
319 1371
323 1371
328 1371
332 1369
336 1367
340 1366
342 1363
344 1359
345 1356
344 1351
342 1347
341 1343
340 1339
337 1337
334 1334
330 1332
325 1331
321 1331
319 1332
313 1333
311 1336
308 1339
303 1344
301 1349
299 1353
298 1357
299 1361
301 1364
302 1367
305 1370
307 1369
310 1371
313 1371
314 1371
315 1371
318 1371
318 1371
318 1371
318 1371
.PEN_UP
.PEN_DOWN
374 1372
374 1373
374 1373
374 1374
373 1374
374 1376
374 1376
374 1374
375 1373
376 1372
376 1369
378 1366
379 1359
379 1353
379 1348
380 1343
380 1338
379 1334
380 1332
379 1330
378 1329
378 1329
378 1329
379 1330
379 1332
376 1335
376 1341
376 1343
376 1347
376 1351
378 1354
378 1358
380 1362
383 1364
384 1367
388 1369
391 1371
393 1372
399 1372
403 1371
406 1369
412 1367
414 1366
417 1364
417 1364
416 1364
416 1364
413 1366
409 1368
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
120 1380
122 1380
122 1380
122 1379
123 1377
123 1375
125 1371
126 1367
126 1361
127 1355
130 1350
128 1344
129 1340
129 1337
128 1335
129 1335
128 1335
127 1335
127 1337
126 1341
124 1345
126 1350
124 1355
126 1360
127 1365
127 1369
130 1374
131 1376
134 1379
139 1381
144 1381
151 1381
157 1380
161 1379
163 1377
165 1377
165 1377
164 1377
164 1376
160 1377
.PEN_UP
.PEN_DOWN
189 1341
189 1341
191 1342
190 1343
190 1343
191 1345
191 1345
192 1345
192 1345
193 1345
195 1346
197 1346
199 1347
203 1347
204 1347
207 1347
210 1347
214 1348
218 1348
224 1348
226 1348
227 1348
230 1348
230 1350
233 1350
233 1350
233 1350
233 1351
234 1352
233 1355
231 1357
230 1361
228 1363
228 1366
224 1368
221 1370
217 1371
215 1372
211 1371
209 1370
205 1366
203 1362
201 1358
199 1355
197 1351
197 1347
197 1342
200 1337
202 1333
205 1330
209 1326
214 1325
218 1322
224 1322
228 1323
232 1324
236 1326
238 1327
239 1327
240 1328
240 1329
239 1329
.PEN_UP
.PEN_DOWN
291 1358
293 1359
292 1359
293 1361
293 1362
290 1365
290 1366
289 1367
286 1367
285 1370
283 1370
279 1371
276 1370
272 1368
269 1366
268 1363
265 1360
264 1355
265 1350
265 1346
269 1341
273 1336
277 1332
283 1329
288 1328
292 1327
298 1328
303 1329
305 1332
308 1333
309 1336
309 1337
311 1337
311 1338
308 1339
.PEN_UP
.PEN_DOWN
338 1352
340 1353
340 1354
341 1356
341 1357
344 1358
346 1359
349 1361
353 1361
357 1361
359 1361
362 1361
366 1358
368 1357
371 1354
372 1351
374 1348
373 1344
376 1341
375 1337
375 1334
372 1330
369 1328
365 1327
361 1325
358 1325
352 1325
348 1327
343 1328
339 1331
338 1332
335 1333
334 1336
333 1339
332 1343
329 1346
332 1349
332 1353
333 1354
337 1357
338 1358
340 1359
342 1361
344 1362
345 1362
348 1362
350 1362
350 1361
352 1359
353 1359
.PEN_UP
.PEN_DOWN
436 1345
435 1348
435 1349
431 1352
426 1354
421 1358
414 1361
409 1363
405 1363
400 1363
397 1361
396 1357
393 1353
393 1349
396 1344
398 1338
403 1334
410 1330
415 1329
420 1329
426 1332
428 1335
431 1339
432 1344
432 1348
432 1350
432 1352
432 1352
434 1353
434 1353
434 1352
436 1348
436 1342
439 1334
440 1325
441 1317
442 1308
443 1299
441 1291
439 1285
435 1280
429 1276
421 1275
410 1275
400 1276
393 1279
388 1282
384 1283
383 1284
382 1285
380 1285
382 1285
382 1285
382 1285
382 1285
384 1285
.PEN_UP
.PEN_DOWN
457 1362
459 1363
460 1363
459 1364
459 1363
460 1363
460 1363
460 1359
462 1354
464 1348
465 1340
467 1334
467 1328
468 1324
468 1320
467 1319
468 1319
467 1319
467 1322
467 1325
466 1330
466 1335
467 1340
467 1347
469 1350
471 1354
473 1357
477 1359
479 1360
483 1360
487 1360
491 1359
492 1358
495 1355
498 1353
500 1348
503 1343
504 1338
504 1333
505 1329
505 1325
505 1323
505 1321
505 1320
505 1319
505 1319
504 1321
504 1325
.PEN_UP
.PEN_DOWN
542 1355
542 1355
543 1355
542 1355
542 1355
542 1354
542 1354
542 1354
542 1354
542 1354
542 1353
542 1350
542 1348
543 1343
543 1338
544 1333
545 1328
545 1325
545 1323
545 1323
545 1323
544 1323
544 1324
543 1326
542 1329
.PEN_UP
.PEN_DOWN
544 1407
545 1407
545 1405
547 1404
545 1403
545 1402
545 1400
543 1399
543 1399
543 1399
543 1399
543 1402
544 1403
543 1404
544 1405
545 1405
545 1405
547 1404
547 1403
547 1402
546 1400
545 1399
543 1399
.PEN_UP
.PEN_DOWN
576 1360
576 1360
577 1360
577 1360
577 1360
579 1361
579 1361
580 1361
582 1361
585 1361
589 1361
593 1361
597 1361
602 1361
606 1361
609 1360
612 1360
614 1359
615 1358
616 1356
616 1354
616 1351
615 1348
611 1344
606 1340
602 1338
595 1333
591 1330
587 1328
585 1325
583 1325
583 1324
583 1325
585 1325
588 1325
594 1325
599 1325
607 1325
615 1325
621 1325
626 1325
630 1326
633 1327
637 1329
637 1329
638 1329
638 1329
638 1329
638 1327
635 1326
.PEN_UP
.PEN_DOWN
672 1346
674 1346
674 1345
675 1345
675 1345
674 1345
675 1344
677 1344
679 1344
681 1344
685 1344
689 1342
693 1341
698 1341
701 1341
704 1340
706 1340
706 1341
707 1341
709 1342
709 1345
709 1347
708 1349
706 1350
705 1352
701 1355
696 1357
692 1359
688 1360
684 1360
683 1359
680 1357
679 1354
678 1349
677 1345
677 1340
679 1335
683 1331
685 1326
690 1324
695 1322
701 1321
706 1321
712 1322
716 1325
720 1326
723 1329
723 1329
724 1330
723 1330
.PEN_UP
.PEN_DOWN
755 1367
755 1367
756 1367
755 1369
753 1369
751 1369
748 1369
746 1369
744 1367
742 1366
738 1365
736 1362
734 1360
732 1357
732 1355
734 1352
736 1350
740 1347
744 1346
748 1346
753 1345
758 1345
764 1343
769 1342
771 1340
774 1337
775 1336
774 1333
771 1331
767 1328
763 1327
758 1325
753 1325
748 1325
745 1325
742 1326
740 1328
739 1332
736 1337
735 1340
735 1342
735 1342
735 1342
736 1341
737 1336
.PEN_UP

.START_BOX
.PEN_DOWN
160 1039
162 1040
160 1040
162 1041
163 1042
163 1044
163 1046
164 1047
162 1050
162 1054
159 1056
155 1057
154 1060
150 1061
146 1061
145 1061
141 1060
139 1057
136 1056
133 1052
133 1049
134 1044
136 1040
137 1035
141 1031
145 1027
150 1026
154 1025
159 1025
165 1026
168 1029
169 1032
171 1036
171 1040
171 1042
171 1045
170 1045
170 1046
171 1046
170 1046
171 1046
171 1046
171 1044
172 1041
173 1037
175 1030
179 1023
180 1015
180 1007
181 1000
181 992
178 986
175 981
170 976
163 973
158 972
150 971
141 972
136 976
128 981
123 986
119 991
115 993
115 996
116 997
114 997
114 997
116 997
118 997
125 997
.PEN_UP
.PEN_DOWN
197 1061
196 1061
199 1061
197 1061
196 1061
197 1061
197 1060
197 1057
199 1056
200 1052
200 1046
202 1041
202 1035
203 1030
205 1026
203 1023
203 1023
205 1023
203 1023
203 1023
203 1025
202 1027
202 1030
202 1033
201 1038
202 1043
204 1047
205 1051
209 1055
212 1056
216 1057
221 1059
225 1059
226 1059
231 1060
233 1060
234 1061
236 1061
235 1061
235 1061
235 1060
.PEN_UP
.PEN_DOWN
250 1038
250 1038
252 1038
253 1038
256 1038
257 1038
260 1038
265 1038
267 1038
271 1038
274 1038
275 1038
278 1040
279 1041
281 1042
282 1043
282 1046
282 1047
281 1050
277 1051
274 1052
270 1053
266 1053
264 1055
261 1053
257 1051
256 1048
254 1046
253 1041
253 1038
254 1035
256 1031
259 1027
263 1025
267 1022
272 1021
279 1020
283 1019
285 1021
288 1022
289 1022
289 1023
291 1024
.PEN_UP
.PEN_DOWN
307 1041
309 1042
312 1041
313 1041
316 1042
317 1041
320 1042
324 1041
326 1042
330 1042
333 1042
333 1042
335 1043
337 1043
337 1044
338 1044
338 1046
338 1046
339 1047
339 1047
338 1048
338 1049
335 1051
334 1053
333 1055
330 1056
329 1056
328 1057
325 1057
324 1057
321 1056
319 1055
317 1053
315 1050
313 1047
313 1043
312 1040
313 1037
314 1033
317 1029
318 1027
322 1026
327 1024
330 1023
335 1023
339 1024
340 1026
344 1027
346 1028
347 1029
.PEN_UP
.PEN_DOWN
363 1062
363 1062
363 1062
363 1062
364 1062
364 1059
366 1057
367 1052
368 1047
371 1041
372 1033
372 1027
372 1023
372 1021
372 1019
372 1019
372 1019
370 1021
372 1024
372 1028
372 1033
374 1038
377 1043
380 1047
382 1049
385 1052
390 1053
394 1054
398 1053
402 1052
407 1049
410 1044
412 1039
415 1034
415 1031
416 1027
416 1026
416 1024
416 1024
416 1024
416 1024
416 1024
415 1024
.PEN_UP

.START_BOX
.PEN_DOWN
106 799
108 799
108 800
108 800
109 802
109 802
109 802
109 802
109 802
110 800
111 797
111 790
113 784
115 776
115 769
116 761
117 754
117 748
117 744
117 741
116 740
117 740
116 739
116 739
117 740
116 739
116 740
116 743
116 745
115 749
117 753
119 756
120 759
125 760
129 761
136 761
141 761
146 758
150 756
154 754
155 750
158 746
156 741
154 737
152 735
148 731
142 729
137 727
131 727
125 727
120 729
117 733
113 735
112 739
111 740
109 741
111 743
111 743
111 743
112 743
109 741
.PEN_UP
.PEN_DOWN
165 815
165 816
168 816
168 816
168 815
169 813
169 809
170 803
173 798
174 790
175 781
176 773
177 764
177 754
179 747
178 740
180 735
181 731
181 727
180 726
181 727
180 726
181 727
181 729
180 731
178 735
.PEN_UP
.PEN_DOWN
201 759
202 759
202 759
201 759
202 759
202 757
202 756
205 754
205 749
207 744
211 737
214 732
217 727
224 725
228 722
233 722
238 726
240 730
242 736
244 744
242 749
241 755
240 759
237 761
237 764
235 765
235 765
236 766
235 766
235 765
236 766
235 765
235 765
235 765
234 761
.PEN_UP
.PEN_DOWN
267 745
270 746
270 746
270 746
271 746
271 746
274 746
275 746
278 746
282 746
288 745
292 743
297 743
302 743
304 742
306 743
308 745
308 745
309 747
310 750
309 751
309 753
307 756
303 757
300 760
295 761
291 762
290 764
286 762
283 761
282 759
279 756
276 752
276 748
276 745
278 741
280 737
283 733
287 731
293 728
298 726
305 725
309 725
311 726
315 728
317 731
318 733
321 735
321 735
321 735
321 735
.PEN_UP

.START_BOX
.PEN_DOWN
150 1690
150 1691
149 1694
150 1695
149 1697
145 1700
144 1702
139 1705
136 1706
132 1707
128 1707
125 1706
122 1705
118 1701
115 1697
114 1694
111 1691
112 1687
112 1685
113 1682
119 1679
122 1676
128 1672
133 1668
137 1666
139 1663
143 1661
146 1658
147 1655
149 1651
149 1647
149 1643
148 1640
147 1636
143 1635
137 1633
134 1632
126 1633
122 1633
117 1636
111 1638
110 1641
108 1642
106 1643
106 1643
106 1643
106 1643
106 1643
108 1643
106 1643
109 1645
112 1643
.PEN_UP
.PEN_DOWN
214 1658
215 1660
215 1662
214 1665
214 1668
211 1673
207 1678
205 1682
200 1687
196 1690
192 1691
188 1692
183 1691
179 1690
172 1686
169 1682
167 1678
165 1675
167 1668
171 1662
174 1656
181 1650
187 1646
194 1642
202 1641
208 1641
211 1644
215 1648
217 1654
217 1660
220 1663
221 1666
220 1667
221 1668
221 1668
221 1668
222 1670
221 1668
221 1666
221 1661
224 1652
224 1641
225 1628
227 1617
226 1607
227 1598
227 1589
224 1583
225 1577
225 1570
225 1567
227 1564
227 1563
227 1562
228 1562
227 1562
229 1564
232 1568
233 1575
236 1583
239 1590
241 1598
244 1602
248 1605
249 1609
252 1612
255 1614
255 1616
256 1616
256 1616
255 1617
256 1617
255 1616
252 1617
.PEN_UP
.PEN_DOWN
263 1678
265 1678
263 1678
263 1679
265 1679
263 1679
265 1679
265 1679
263 1679
265 1679
265 1678
266 1674
266 1671
270 1663
271 1657
275 1651
279 1643
281 1638
286 1634
290 1631
294 1629
299 1628
304 1628
306 1630
308 1637
310 1644
307 1657
306 1667
306 1676
305 1681
305 1684
304 1687
304 1687
304 1687
304 1687
303 1687
304 1686
304 1686
303 1686
303 1684
303 1684
.PEN_UP
.PEN_DOWN
369 1657
370 1658
371 1658
371 1658
371 1659
373 1659
373 1660
373 1662
373 1664
372 1667
369 1672
366 1676
363 1679
359 1683
355 1684
350 1686
347 1684
344 1683
342 1681
342 1676
340 1671
340 1664
343 1658
345 1650
349 1644
354 1640
357 1637
361 1635
365 1635
367 1638
372 1642
375 1647
377 1652
378 1659
378 1664
378 1668
378 1670
378 1673
377 1673
378 1674
378 1674
378 1673
381 1670
382 1667
382 1660
384 1653
387 1644
387 1638
389 1633
391 1629
391 1627
392 1624
392 1623
390 1624
392 1623
390 1625
388 1630
.PEN_UP
.PEN_DOWN
403 1678
404 1678
403 1679
403 1679
404 1678
404 1678
407 1675
408 1673
409 1668
411 1662
412 1655
412 1648
412 1642
413 1638
412 1635
411 1633
411 1633
411 1633
410 1634
410 1637
409 1643
412 1650
412 1659
412 1668
416 1674
419 1680
421 1684
427 1685
432 1687
436 1687
441 1687
442 1687
445 1687
445 1687
446 1687
444 1687
442 1685
.PEN_UP
.PEN_DOWN
454 1664
454 1664
455 1663
456 1663
456 1663
459 1662
460 1662
461 1662
465 1660
468 1660
471 1660
474 1660
477 1661
481 1663
485 1661
488 1661
491 1661
493 1661
493 1661
494 1663
494 1665
493 1669
492 1673
492 1677
490 1679
487 1682
485 1683
481 1684
479 1683
475 1680
472 1677
469 1672
468 1667
467 1663
467 1658
467 1653
469 1648
473 1640
478 1634
483 1630
488 1628
494 1628
498 1629
504 1631
509 1636
512 1641
516 1645
516 1646
516 1648
512 1649
506 1650
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
145 1070
148 1070
148 1071
147 1071
148 1072
144 1072
140 1074
136 1076
130 1076
126 1076
123 1075
119 1074
118 1070
116 1068
115 1064
118 1061
119 1059
122 1056
128 1055
135 1052
140 1051
146 1049
151 1046
154 1042
157 1039
158 1035
156 1031
155 1027
150 1025
143 1025
137 1026
130 1027
124 1029
121 1030
117 1030
116 1030
117 1030
116 1030
116 1030
117 1031
117 1031
.PEN_UP
.PEN_DOWN
175 1123
176 1123
177 1121
176 1120
177 1116
177 1113
177 1106
180 1099
181 1090
181 1081
183 1071
183 1062
183 1055
184 1047
184 1041
184 1036
184 1032
184 1030
184 1030
184 1030
184 1030
184 1032
184 1036
184 1041
187 1046
188 1051
191 1055
196 1059
200 1061
205 1061
210 1061
216 1057
221 1053
223 1048
224 1042
226 1037
227 1031
227 1027
227 1023
227 1022
227 1021
225 1021
227 1021
227 1021
225 1023
.PEN_UP
.PEN_DOWN
286 1047
285 1050
281 1053
277 1056
273 1057
269 1058
266 1058
261 1057
259 1055
256 1052
253 1048
254 1045
256 1041
258 1037
263 1035
269 1032
274 1032
280 1033
283 1036
284 1038
287 1042
286 1045
287 1047
287 1047
286 1047
287 1047
287 1047
286 1047
287 1047
287 1047
286 1047
287 1048
287 1048
287 1048
287 1050
287 1050
287 1048
288 1050
287 1050
287 1050
288 1050
287 1050
287 1050
288 1050
288 1047
291 1043
292 1038
293 1032
296 1027
296 1022
296 1019
297 1018
297 1018
297 1018
297 1018
297 1018
297 1017
297 1018
296 1018
.PEN_UP
.PEN_DOWN
316 1055
317 1055
319 1056
317 1055
319 1056
319 1056
319 1053
320 1050
322 1043
325 1034
325 1023
328 1012
330 999
331 987
332 978
332 972
330 967
332 964
330 964
330 964
332 965
330 972
329 978
328 988
326 999
324 1011
326 1022
327 1031
329 1038
331 1047
334 1053
336 1057
339 1060
342 1060
346 1058
352 1054
355 1048
358 1043
360 1038
359 1033
357 1029
355 1027
349 1023
345 1021
338 1019
331 1019
327 1021
325 1023
322 1026
321 1027
322 1029
322 1031
322 1031
.PEN_UP
.PEN_DOWN
380 1041
380 1042
381 1042
381 1042
381 1042
384 1042
386 1041
390 1041
395 1041
399 1042
404 1043
410 1044
412 1044
416 1044
420 1044
421 1043
423 1044
423 1044
423 1044
423 1046
423 1047
420 1051
418 1053
415 1056
411 1058
409 1059
405 1059
402 1059
398 1058
394 1056
393 1052
392 1048
390 1044
391 1039
394 1034
396 1029
400 1024
405 1022
411 1018
418 1017
422 1017
426 1018
429 1019
430 1022
432 1024
432 1025
.PEN_UP
.PEN_DOWN
472 1054
472 1054
472 1054
471 1054
467 1056
465 1056
462 1054
459 1053
458 1051
457 1049
455 1047
455 1044
457 1043
458 1040
462 1038
466 1038
470 1037
474 1034
476 1033
479 1030
481 1028
483 1025
482 1023
481 1020
477 1020
471 1019
464 1019
458 1019
452 1020
449 1023
447 1025
443 1028
443 1030
443 1032
442 1032
443 1032
443 1032
443 1030
443 1029
443 1027
.PEN_UP

.START_BOX
.PEN_DOWN
101 770
101 769
102 770
101 769
101 769
103 769
102 768
102 769
102 769
102 766
103 765
104 763
104 759
107 755
107 749
108 743
111 738
110 733
110 729
110 726
110 726
109 725
110 725
110 726
109 728
110 731
111 735
109 739
109 744
111 748
109 751
112 755
113 759
116 761
120 765
123 766
128 768
134 770
140 770
145 770
149 770
151 771
151 770
151 770
153 770
151 770
150 769
.PEN_UP
.PEN_DOWN
173 750
175 752
175 754
175 755
176 756
176 757
177 760
180 761
181 762
184 764
189 765
192 765
198 765
204 764
207 762
211 761
214 757
215 755
219 752
219 749
220 744
220 740
219 736
216 732
215 730
210 727
204 726
199 727
193 726
190 727
187 729
183 729
181 730
180 734
177 737
173 741
172 745
171 749
171 751
171 752
172 754
173 756
176 759
179 760
181 761
184 762
187 764
188 764
192 764
192 764
192 764
193 764
193 762
.PEN_UP
.PEN_DOWN
241 761
243 761
243 761
243 761
243 761
241 761
243 761
243 761
241 760
243 757
244 752
244 747
246 742
250 737
253 732
258 728
264 726
270 725
275 726
281 728
284 731
285 736
287 741
286 747
283 752
282 759
279 764
278 766
278 769
277 769
277 769
278 769
277 769
278 769
278 769
278 765
.PEN_UP
.PEN_DOWN
308 765
308 763
308 765
309 765
308 762
309 758
312 755
312 748
313 742
314 736
314 731
314 728
315 727
314 726
315 727
315 727
314 728
315 731
315 736
315 740
317 745
318 750
320 753
323 757
327 760
330 760
335 761
340 760
346 756
350 755
352 751
353 746
355 742
353 737
353 732
354 728
353 725
354 722
354 721
353 719
354 719
354 721
353 721
352 723
.PEN_UP
.PEN_DOWN
408 798
409 798
410 800
410 798
410 797
413 795
413 790
415 783
416 777
418 768
419 758
420 751
420 742
420 736
421 729
421 724
422 721
422 719
421 718
422 719
422 721
422 723
422 729
421 734
420 739
419 744
416 747
412 749
410 752
404 753
399 753
397 755
393 753
390 751
387 748
386 745
385 739
385 736
386 731
387 726
391 722
395 718
397 716
401 716
405 717
409 718
414 721
420 723
422 723
425 724
425 724
423 724
421 726
417 727
412 727
.PEN_UP

.START_BOX
.PEN_DOWN
91 1681
92 1680
92 1680
91 1681
93 1681
91 1681
94 1680
95 1680
95 1681
95 1681
98 1680
98 1679
102 1675
107 1669
109 1662
114 1655
118 1647
119 1641
123 1636
126 1632
127 1630
130 1628
130 1628
130 1628
131 1628
130 1628
128 1630
128 1633
.PEN_UP
.PEN_DOWN
149 1685
151 1685
150 1685
150 1685
150 1685
149 1685
147 1685
147 1683
146 1680
145 1673
142 1670
139 1663
136 1651
134 1638
130 1626
125 1615
123 1603
119 1594
116 1586
115 1577
113 1571
112 1567
113 1563
112 1562
112 1562
113 1562
113 1563
117 1566
120 1572
.PEN_UP
.PEN_DOWN
180 1677
180 1677
182 1677
184 1678
186 1680
188 1682
189 1683
192 1683
197 1685
201 1683
203 1682
210 1680
211 1676
215 1673
218 1670
219 1666
221 1661
221 1657
220 1652
220 1647
220 1642
217 1638
215 1636
212 1633
207 1633
203 1633
199 1634
194 1637
192 1639
190 1642
187 1646
186 1650
185 1655
184 1658
184 1662
182 1666
182 1671
185 1673
186 1676
188 1678
190 1680
193 1682
194 1683
198 1682
200 1682
201 1682
202 1681
202 1681
201 1681
.PEN_UP
.PEN_DOWN
244 1685
243 1685
243 1685
243 1685
243 1685
241 1683
241 1681
241 1678
240 1675
242 1669
242 1664
246 1658
250 1652
254 1647
259 1643
263 1639
267 1639
271 1641
276 1643
279 1646
283 1649
284 1654
285 1659
285 1667
284 1674
282 1683
279 1691
278 1696
277 1698
278 1700
278 1700
277 1700
277 1698
278 1698
277 1697
277 1696
277 1695
275 1695
277 1692
.PEN_UP

.START_BOX
.PEN_DOWN
132 1362
134 1364
134 1365
132 1366
134 1369
132 1370
131 1371
131 1374
131 1376
129 1379
126 1380
125 1382
121 1382
120 1384
117 1382
113 1381
110 1379
109 1376
106 1372
106 1369
106 1364
105 1359
107 1354
107 1349
110 1344
114 1337
118 1332
120 1328
125 1326
129 1323
133 1323
140 1325
145 1327
149 1330
154 1333
155 1335
157 1336
158 1336
157 1336
158 1336
158 1336
156 1337
154 1337
153 1338
.PEN_UP
.PEN_DOWN
203 1358
204 1358
203 1358
204 1360
203 1362
202 1366
200 1368
199 1371
196 1373
195 1375
191 1376
186 1377
183 1377
181 1377
177 1375
177 1372
174 1367
175 1362
175 1356
177 1351
178 1346
182 1341
184 1337
188 1335
193 1332
198 1331
201 1332
205 1333
206 1336
208 1341
209 1346
208 1351
208 1356
209 1360
208 1363
208 1365
208 1366
207 1366
208 1366
208 1365
208 1362
209 1358
209 1355
210 1348
214 1342
216 1337
217 1332
218 1328
219 1326
218 1325
221 1325
219 1323
219 1325
219 1325
.PEN_UP
.PEN_DOWN
234 1373
236 1372
236 1371
236 1368
237 1366
237 1362
237 1358
238 1353
239 1346
240 1340
242 1333
242 1329
241 1327
241 1324
241 1324
241 1324
241 1324
243 1324
241 1327
243 1329
242 1332
242 1335
243 1338
244 1343
244 1347
247 1351
248 1355
250 1358
252 1361
255 1362
259 1363
264 1363
268 1362
273 1360
278 1357
281 1354
284 1352
285 1348
287 1344
287 1338
289 1333
288 1328
288 1324
290 1322
290 1319
288 1319
290 1318
288 1318
288 1318
290 1318
288 1318
290 1319
290 1322
287 1326
.PEN_UP

.START_BOX
.PEN_DOWN
146 1062
149 1064
149 1064
149 1064
150 1065
150 1067
149 1069
148 1071
147 1074
144 1075
143 1077
140 1077
136 1078
132 1076
131 1075
126 1073
126 1070
123 1066
122 1061
124 1057
125 1052
127 1049
131 1046
134 1044
137 1042
142 1041
147 1041
151 1040
155 1039
158 1039
159 1037
160 1036
162 1035
160 1032
160 1030
159 1027
156 1025
152 1024
148 1022
143 1022
137 1024
132 1026
126 1029
124 1031
