

.WRITER_ID bam11
1424 1042
1428 1047
1429 1048
1429 1048
1428 1045
1425 1038
1423 1029
1419 1017
1413 1002
1404 987
1394 973
1384 963
1374 957
1368 957
1363 959
1359 963
1359 968
1361 976
1368 985
1380 996
1394 1004
1411 1009
1428 1013
1443 1018
1459 1020
1471 1023
1477 1025
1480 1031
1480 1037
1478 1045
.PEN_UP
.PEN_DOWN
1196 1074
1207 1073
1231 1072
1259 1074
1288 1075
1314 1078
1338 1079
1355 1082
.PEN_UP
.PEN_DOWN
777 1147
771 1143
771 1141
775 1139
.PEN_UP

.START_BOX
.PEN_DOWN
951 787
949 780
945 767
939 755
936 746
934 741
933 738
933 736
933 738
937 740
939 745
942 750
943 755
942 762
939 766
934 764
928 759
921 750
915 738
911 726
910 716
911 710
917 706
929 706
943 708
961 715
980 722
995 730
1009 737
1020 744
1024 746
1024 745
1019 740
1011 732
1003 726
998 718
995 713
995 709
998 707
1002 707
1009 711
1016 713
1021 718
1024 723
1024 727
1024 732
1022 739
1021 743
1022 744
1024 744
1028 743
1035 741
1044 740
1054 739
1064 741
1076 745
1089 750
1100 757
1109 762
1116 768
1121 773
1122 778
1121 779
1117 777
1111 771
1104 760
1100 749
1096 734
1096 722
1100 714
1107 711
1116 711
1130 716
1144 723
1159 732
1173 744
1183 756
1192 772
1202 787
1205 801
1207 809
1203 810
1196 805
1189 796
1181 785
1176 769
1170 754
1168 740
1168 730
1169 722
1173 718
1182 717
1194 721
1208 726
1222 731
1235 739
1247 746
1253 754
1255 763
1252 767
1244 765
1234 760
1227 753
1226 744
1229 735
1238 730
1251 727
1265 727
1281 731
1296 733
1309 737
1318 741
1323 744
1325 746
1325 746
1322 746
1317 746
1313 745
1309 744
1307 744
1303 742
1300 740
1295 737
1292 732
1290 727
1290 722
1294 718
1300 717
1312 718
1323 722
1336 727
1349 732
1361 740
1371 747
1382 756
1391 768
1397 779
1400 788
1399 793
1395 793
1388 788
1381 779
1374 767
1370 754
1368 742
1369 735
1374 728
1382 727
1393 728
1409 732
1427 737
1447 742
1465 749
1483 754
1495 755
1499 754
1497 751
1491 744
1484 737
1477 732
1467 727
1461 724
1454 724
1448 727
1444 727
1443 728
1443 730
1444 730
1445 730
1449 730
1454 728
1462 728
1469 728
1476 729
1483 729
1489 732
1493 733
1496 736
1497 740
1496 743
.PEN_UP
.PEN_DOWN
1339 773
1343 772
1357 769
1379 770
1407 773
1438 774
1468 775
1491 778
.PEN_UP

.START_BOX
.PEN_DOWN
730 1620
730 1620
731 1620
733 1622
741 1624
750 1628
761 1633
774 1639
787 1647
800 1657
811 1669
822 1679
830 1688
835 1697
837 1704
839 1711
839 1713
839 1713
839 1713
837 1711
835 1703
831 1696
830 1688
828 1683
826 1679
824 1675
823 1671
822 1669
822 1665
822 1661
822 1657
823 1655
823 1652
823 1651
824 1650
826 1648
827 1648
828 1647
829 1647
832 1647
835 1647
839 1648
844 1651
850 1652
854 1655
861 1657
867 1661
874 1666
880 1673
887 1680
893 1689
901 1701
909 1713
917 1726
926 1740
935 1753
943 1764
949 1775
953 1780
954 1782
954 1782
953 1781
949 1776
944 1768
936 1758
928 1745
922 1730
917 1712
911 1694
909 1676
906 1664
906 1653
907 1648
911 1644
915 1643
923 1644
932 1647
942 1652
954 1660
967 1670
979 1683
989 1697
1000 1711
1009 1720
1016 1723
1020 1723
1022 1720
1022 1712
1022 1702
1019 1690
1016 1679
1014 1671
1010 1664
1006 1658
1001 1657
994 1656
988 1657
983 1661
977 1664
975 1667
974 1671
974 1671
975 1672
983 1671
993 1671
1009 1670
1024 1671
1040 1674
1054 1675
1066 1678
1073 1679
1076 1680
1076 1684
.PEN_UP
.PEN_DOWN
913 1758
921 1758
936 1759
956 1760
974 1764
992 1767
1006 1768
1015 1769
.PEN_UP
.PEN_DOWN
913 1814
913 1817
919 1818
930 1819
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
869 1007
869 1007
869 1007
872 1009
882 1014
895 1023
911 1035
928 1047
945 1062
961 1076
974 1090
983 1100
985 1105
985 1105
980 1100
967 1086
953 1065
936 1037
917 1003
893 972
876 951
866 937
862 930
862 928
867 933
877 940
889 952
900 965
909 980
915 995
918 1009
918 1018
914 1022
907 1021
898 1017
893 1012
893 1008
896 1005
904 1005
915 1009
927 1013
940 1018
953 1025
967 1032
980 1040
991 1045
998 1049
1002 1050
1006 1050
1007 1049
1010 1047
1010 1045
1010 1041
1009 1037
1004 1031
1000 1026
997 1021
996 1017
996 1014
997 1013
1001 1013
1007 1014
1018 1018
1028 1023
1040 1028
1052 1035
1059 1041
1067 1046
1070 1049
1070 1049
1066 1046
1057 1041
1049 1033
1042 1026
1041 1021
1041 1017
1042 1016
1046 1016
1051 1018
1058 1022
1066 1028
1071 1032
1077 1037
1084 1042
1092 1046
1101 1049
1109 1049
1114 1045
1116 1041
1115 1033
1112 1027
1109 1022
1105 1018
1101 1015
1101 1015
1102 1017
1106 1018
1114 1023
1123 1027
1135 1032
1144 1036
1151 1037
1155 1036
1155 1033
1153 1029
1149 1024
1145 1021
1144 1018
1144 1018
1144 1018
1147 1019
1154 1022
1162 1024
1168 1027
1176 1028
1180 1028
1181 1026
1183 1023
1185 1019
1193 1017
1205 1017
1218 1018
1232 1022
1244 1024
1254 1027
1260 1031
1264 1033
1263 1036
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
811 1447
812 1448
812 1451
812 1451
812 1451
810 1451
808 1448
806 1444
802 1439
798 1433
793 1421
785 1407
778 1391
773 1374
768 1360
765 1349
764 1338
764 1332
765 1327
769 1324
774 1324
782 1327
791 1329
802 1335
811 1342
817 1349
825 1355
829 1361
832 1366
832 1372
830 1374
826 1374
821 1370
816 1364
812 1358
812 1350
812 1344
815 1337
819 1333
825 1332
833 1332
842 1335
850 1337
859 1342
867 1346
876 1352
883 1360
890 1369
894 1374
896 1378
899 1378
900 1378
902 1377
902 1373
900 1368
899 1363
896 1359
895 1355
894 1350
893 1346
893 1342
892 1340
895 1337
899 1336
904 1337
911 1338
918 1341
925 1345
931 1350
938 1355
943 1360
948 1366
952 1371
956 1375
959 1377
963 1378
967 1377
970 1374
972 1371
972 1369
972 1365
970 1361
968 1356
965 1352
961 1346
959 1341
957 1337
956 1332
957 1329
960 1327
964 1327
969 1327
977 1329
986 1332
994 1337
1001 1342
1009 1348
1014 1356
1020 1361
1021 1362
1020 1364
1020 1362
1017 1359
1014 1354
1013 1346
1013 1341
1013 1334
1016 1331
1020 1328
1025 1328
1033 1329
1043 1333
1052 1338
1061 1345
1070 1352
1079 1364
1087 1375
1096 1389
1105 1403
1114 1416
1121 1424
1124 1425
1122 1425
1120 1421
1113 1413
1107 1402
1098 1389
1091 1374
1086 1359
1082 1348
1078 1338
1078 1332
1078 1329
1079 1328
1084 1328
1091 1332
1099 1336
1108 1342
1116 1350
1125 1359
1131 1365
1135 1369
1136 1369
1135 1367
1131 1362
1125 1355
1118 1347
1114 1338
1113 1332
1114 1327
1116 1324
1120 1323
1125 1324
1131 1327
1138 1331
1140 1336
1143 1342
1143 1348
1143 1355
1142 1360
1140 1360
1139 1360
1139 1359
1140 1355
1143 1352
1147 1350
1151 1350
1156 1350
1162 1351
1171 1352
1178 1355
1184 1357
1191 1360
1197 1362
1203 1364
1207 1365
1208 1364
1209 1362
1208 1359
1208 1356
1206 1353
1204 1351
1203 1347
1200 1343
1197 1339
1195 1336
1195 1333
1195 1332
1195 1329
1196 1328
1196 1327
1199 1325
1201 1324
1205 1324
1209 1324
1216 1324
1221 1324
1227 1325
1235 1328
1241 1330
1248 1334
1254 1339
1261 1346
1266 1352
1269 1356
1270 1357
1270 1358
1270 1357
1270 1357
1267 1355
1266 1351
1264 1347
1262 1342
1261 1337
1261 1333
1261 1329
1261 1325
1264 1321
1267 1320
1273 1319
1280 1319
1289 1319
1297 1321
1306 1324
1314 1328
1322 1334
1328 1343
1334 1352
1338 1358
1338 1361
1336 1362
1331 1361
1326 1358
1322 1353
1318 1347
1315 1341
1313 1335
1313 1330
1314 1327
1319 1323
1326 1321
1334 1321
1343 1321
1352 1323
1361 1325
1369 1329
1375 1334
1383 1342
1389 1351
1397 1358
1402 1361
1404 1360
1405 1358
1405 1353
1402 1346
1400 1338
1397 1332
1393 1328
1389 1324
1384 1323
1379 1321
1372 1323
1370 1323
1367 1325
1367 1328
1367 1329
1369 1332
1369 1332
1370 1332
1371 1332
1373 1330
1375 1329
1379 1326
1384 1325
1392 1324
1404 1324
1415 1323
1427 1323
1437 1324
1446 1326
1453 1332
1456 1340
1457 1353
1454 1366
.PEN_UP
.PEN_DOWN
1281 1435
1279 1435
1279 1435
1279 1434
1281 1434
1281 1431
1281 1430
1279 1427
1277 1425
.PEN_UP
.PEN_DOWN
1069 1419
1068 1420
1076 1419
1091 1419
1109 1419
1130 1419
1150 1419
1168 1418
1181 1417
1188 1415
1191 1415
.PEN_UP
.PEN_DOWN
1021 1434
1021 1434
1021 1434
1021 1435
1021 1435
1020 1435
1019 1434
1015 1433
.PEN_UP
.PEN_DOWN
780 1430
769 1428
764 1426
763 1426
764 1426
771 1425
786 1426
811 1429
838 1433
871 1435
903 1438
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
865 1050
863 1051
862 1053
861 1054
860 1055
857 1054
854 1053
849 1050
844 1046
839 1041
832 1035
824 1026
818 1017
811 1011
808 1004
806 1002
806 999
808 998
811 998
817 999
826 1004
835 1009
843 1016
849 1021
853 1026
856 1031
856 1034
854 1035
852 1032
848 1028
845 1026
845 1022
847 1021
849 1019
856 1021
866 1023
876 1028
888 1032
901 1037
913 1040
923 1039
930 1036
932 1032
931 1027
930 1022
926 1018
923 1016
920 1014
920 1014
924 1016
930 1018
935 1022
941 1026
948 1031
953 1033
957 1035
958 1033
958 1031
959 1028
961 1026
962 1025
967 1025
974 1025
983 1028
994 1032
1007 1037
1020 1044
1032 1049
1041 1053
1048 1055
1053 1054
1054 1053
1054 1049
1055 1045
1057 1042
1058 1041
1061 1040
1065 1040
1067 1041
1068 1042
1070 1046
1068 1047
1066 1050
1063 1053
1058 1055
1054 1056
1049 1056
1044 1055
1039 1051
1032 1045
1026 1038
1019 1030
1015 1022
1015 1017
1018 1014
1022 1014
1028 1017
1039 1022
1049 1030
1059 1036
1068 1044
1076 1052
1083 1063
1091 1075
1097 1088
1102 1100
1105 1106
1105 1106
1102 1102
1098 1091
1094 1077
1090 1061
1090 1047
1094 1037
1103 1032
1115 1032
1128 1035
1144 1040
1159 1045
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
803 1613
803 1614
803 1615
805 1618
806 1622
809 1625
814 1630
820 1637
829 1646
842 1659
859 1671
875 1683
889 1688
900 1688
904 1685
907 1678
906 1670
902 1661
897 1652
892 1647
887 1644
885 1643
885 1643
888 1646
896 1651
903 1656
911 1662
918 1666
922 1666
923 1664
923 1660
922 1655
922 1650
922 1647
923 1646
925 1646
931 1646
936 1648
945 1652
954 1656
963 1662
975 1667
985 1676
994 1683
1003 1685
1011 1689
1014 1689
1018 1688
1018 1688
1018 1686
1016 1686
1016 1685
1014 1685
1012 1684
1011 1684
1010 1685
1009 1684
1003 1684
998 1683
992 1679
985 1675
977 1669
972 1662
970 1656
967 1652
967 1648
968 1647
971 1647
976 1648
984 1652
990 1656
997 1660
1001 1665
1002 1667
1003 1669
1002 1669
1001 1665
998 1660
998 1655
1001 1649
1006 1648
1012 1649
1022 1652
1031 1658
1042 1666
1055 1675
1067 1685
1077 1698
1089 1712
1098 1728
1107 1744
1114 1757
1118 1763
1116 1764
1115 1762
1111 1757
1103 1746
1094 1732
1084 1712
1073 1692
1067 1675
1063 1662
1062 1653
1063 1648
1068 1647
1076 1651
1086 1656
1098 1662
1110 1671
1118 1681
1124 1690
1125 1694
1125 1694
1123 1690
1116 1684
1112 1676
1111 1670
1112 1663
1115 1661
1120 1660
1127 1661
1136 1663
1146 1667
1158 1672
1171 1675
1181 1680
1190 1684
1195 1684
1194 1684
1190 1680
1181 1674
1173 1668
1168 1663
1166 1660
1164 1657
1164 1654
1167 1653
1169 1653
1175 1656
1181 1658
1186 1662
1191 1666
1194 1671
1198 1675
1202 1679
1208 1684
1214 1685
1219 1685
1224 1682
1227 1679
1228 1675
1228 1670
1224 1666
1220 1662
1216 1661
1215 1661
1216 1661
1220 1663
1225 1667
1230 1671
1237 1675
1242 1676
1243 1677
1245 1676
1246 1674
1250 1670
1256 1668
1267 1667
1280 1668
1293 1670
1306 1672
1317 1675
1325 1680
1329 1688
1328 1695
.PEN_UP
.PEN_DOWN
1247 1756
1242 1756
1242 1755
1242 1755
1242 1755
1242 1754
1241 1753
.PEN_UP
.PEN_DOWN
1037 1753
1033 1753
1036 1753
1044 1754
1065 1754
1094 1754
1123 1755
1151 1755
1175 1753
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
844 995
843 997
843 997
844 999
848 1004
853 1008
859 1013
869 1021
879 1030
891 1039
901 1045
905 1049
906 1049
908 1049
906 1045
901 1037
896 1027
892 1018
892 1013
892 1008
894 1005
901 1004
909 1005
920 1009
931 1013
939 1018
946 1023
952 1028
954 1032
954 1036
952 1037
948 1036
944 1035
940 1031
939 1026
939 1021
940 1018
944 1016
953 1014
962 1016
971 1019
981 1023
992 1028
1001 1032
1007 1035
1011 1036
1011 1036
1011 1035
1006 1028
1001 1023
998 1018
997 1014
998 1012
1000 1009
1005 1009
1010 1010
1018 1013
1024 1016
1031 1021
1036 1024
1040 1028
1041 1032
1041 1036
1040 1036
1036 1035
1033 1032
1033 1030
1036 1026
1041 1024
1050 1023
1061 1024
1070 1027
1081 1031
1090 1035
1098 1038
1103 1042
1105 1045
1103 1047
1100 1050
1094 1050
1089 1049
1084 1045
1081 1040
1079 1033
1079 1028
1079 1022
1081 1018
1085 1015
1093 1015
1102 1018
1111 1021
1120 1024
1131 1028
1141 1033
1151 1038
1162 1042
1171 1046
1176 1046
1180 1046
1181 1046
1183 1045
1183 1045
1181 1043
1177 1042
1175 1042
1171 1042
1167 1042
1163 1042
1157 1041
1150 1037
1144 1033
1137 1028
1132 1023
1131 1019
1132 1015
1135 1013
1140 1013
1146 1015
1155 1019
1162 1022
1167 1026
1171 1029
1172 1029
1171 1031
1167 1031
1162 1027
1158 1023
1158 1019
1160 1017
1168 1017
1180 1019
1194 1024
1207 1031
1221 1037
1234 1045
1245 1054
1254 1063
1260 1073
1263 1082
1262 1087
1257 1086
1246 1082
1238 1074
1232 1064
1228 1054
1227 1043
1228 1036
1233 1031
1240 1028
1249 1028
1259 1032
1269 1034
1280 1038
1288 1040
1294 1041
1297 1040
1295 1037
1292 1033
1285 1027
1277 1023
1271 1019
1264 1017
1259 1017
1256 1018
1255 1019
1258 1022
1260 1024
1266 1024
1272 1026
1280 1024
1290 1024
1304 1024
1320 1023
1336 1023
1350 1024
1362 1025
.PEN_UP

.START_BOX
.PEN_DOWN
955 785
954 786
952 786
950 785
947 782
942 778
936 775
928 767
921 759
915 750
907 739
900 727
895 717
894 711
895 707
899 706
907 707
920 712
934 718
950 727
967 738
984 749
999 763
1015 778
1028 794
1037 806
1042 815
1042 817
1036 813
1023 801
1010 786
995 767
982 748
974 734
971 726
969 722
971 721
976 722
985 726
994 730
1000 735
1007 740
1011 743
1011 743
1008 741
1004 736
1003 732
1004 730
1007 727
1012 727
1019 730
1028 731
1037 735
1046 739
1054 743
1060 744
1067 746
1073 750
1077 753
1082 754
1085 755
1085 755
1085 753
1085 753
1085 751
1085 750
1085 751
1085 750
1085 750
1085 751
1085 751
1083 751
1083 751
1081 751
1078 750
1074 750
1069 748
1064 745
1059 741
1054 736
1046 731
1041 726
1037 721
1035 717
1037 716
1039 715
1044 716
1052 717
1061 720
1069 722
1076 726
1081 730
1086 735
1089 739
1089 740
1087 741
1083 739
1080 734
1078 730
1077 725
1078 720
1082 717
1087 716
1095 716
1105 720
1115 723
1124 728
1133 734
1141 741
1150 750
1159 760
1168 772
1176 783
1182 795
1185 799
1186 800
1183 796
1178 788
1170 778
1161 763
1153 746
1150 734
1148 723
1150 714
1152 712
1157 709
1165 709
1174 713
1183 716
1191 719
1198 727
1201 735
.PEN_UP
.PEN_DOWN
1134 765
1141 764
1150 765
1163 767
1178 769
1191 771
1204 773
1213 776
1220 777
1224 779
1224 781
.PEN_UP
.PEN_DOWN
889 759
894 758
906 757
926 757
952 758
982 762
1010 766
1026 767
.PEN_UP

.START_BOX
.PEN_DOWN
922 1745
922 1749
922 1750
920 1752
918 1750
915 1746
909 1738
904 1725
897 1708
893 1690
889 1674
888 1660
888 1651
889 1647
892 1646
898 1646
906 1652
918 1661
931 1672
944 1689
957 1707
967 1726
976 1743
981 1758
985 1767
985 1768
981 1766
974 1754
963 1740
954 1724
949 1706
944 1692
941 1680
939 1674
939 1670
940 1669
944 1670
950 1674
958 1679
964 1685
970 1690
972 1692
972 1693
971 1689
967 1681
966 1674
964 1669
967 1665
971 1662
976 1662
984 1665
994 1670
1005 1676
1015 1683
1025 1690
1032 1699
1038 1709
1044 1720
1044 1727
1044 1732
1040 1734
1035 1731
1029 1725
1024 1715
1022 1704
1022 1693
1024 1685
1027 1680
1031 1678
1038 1678
1048 1681
1059 1686
1072 1693
1084 1699
1093 1703
1101 1708
1106 1709
1109 1712
.PEN_UP
.PEN_DOWN
866 1722
876 1724
897 1726
923 1734
949 1739
972 1743
988 1744
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
827 1717
827 1718
827 1716
824 1710
822 1699
817 1688
815 1679
815 1673
815 1669
815 1667
815 1667
815 1669
819 1674
822 1679
823 1684
823 1689
823 1693
822 1696
819 1696
817 1692
813 1685
809 1678
806 1667
804 1659
804 1651
807 1647
811 1645
819 1646
828 1648
839 1652
849 1659
861 1665
872 1671
881 1676
888 1680
892 1683
892 1683
891 1681
887 1678
880 1670
875 1661
871 1655
871 1648
871 1644
874 1642
880 1643
885 1644
893 1648
898 1653
902 1660
903 1666
902 1673
900 1679
894 1687
892 1692
889 1694
888 1695
889 1694
889 1692
891 1688
893 1683
896 1679
901 1675
905 1675
911 1675
920 1676
929 1680
937 1684
946 1689
953 1693
958 1697
961 1698
961 1699
961 1699
958 1697
957 1693
955 1689
954 1684
953 1678
951 1672
951 1666
951 1661
953 1657
955 1653
959 1652
964 1652
970 1653
976 1657
983 1661
988 1666
993 1671
996 1675
996 1679
996 1683
994 1684
993 1683
992 1681
990 1678
990 1674
992 1669
993 1665
996 1661
999 1658
1005 1658
1012 1660
1022 1662
1032 1667
1044 1671
1055 1675
1066 1680
1075 1681
1080 1680
1081 1677
1079 1671
1075 1663
1068 1656
1063 1651
1058 1648
1057 1646
1057 1646
1057 1647
1060 1648
1067 1652
1072 1656
1079 1660
1085 1663
1088 1665
1089 1663
1089 1661
1089 1657
1090 1653
1093 1652
1097 1652
1105 1653
1114 1658
1124 1665
1134 1672
1145 1683
1154 1694
1162 1709
1168 1723
1172 1739
1176 1753
1177 1759
1176 1760
1173 1755
1167 1746
1160 1730
1151 1707
1144 1683
1140 1663
1137 1649
1137 1640
1141 1635
1146 1634
1155 1637
1165 1640
1177 1646
1188 1654
1198 1666
1207 1675
1212 1680
1214 1680
1214 1680
1212 1677
1211 1671
1208 1665
1207 1658
1206 1653
1204 1649
1206 1646
1208 1644
1212 1643
1217 1643
1226 1645
1237 1648
1246 1653
1254 1658
1262 1665
1265 1672
1267 1675
1267 1675
1263 1672
1259 1666
1256 1661
1256 1656
1259 1652
1263 1649
1268 1649
1277 1651
1289 1653
1298 1657
1304 1659
1307 1662
1308 1663
1308 1663
1307 1657
1300 1643
1294 1626
1282 1606
1269 1580
1256 1559
1246 1545
1237 1538
1230 1538
1226 1545
1225 1552
1229 1563
1235 1575
1247 1588
1259 1597
1272 1605
1285 1612
1296 1617
1307 1624
1315 1630
1319 1636
.PEN_UP
.PEN_DOWN
1094 1748
1101 1745
1120 1744
1149 1744
1183 1745
1218 1745
1250 1744
1277 1741
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
900 1794
897 1790
892 1780
884 1764
875 1745
866 1722
858 1698
854 1679
853 1666
855 1659
857 1653
862 1653
871 1659
881 1666
893 1679
906 1693
920 1712
933 1732
945 1753
953 1769
956 1780
954 1780
948 1773
937 1758
926 1740
918 1718
910 1698
907 1681
907 1673
907 1669
910 1666
914 1666
919 1671
928 1676
937 1683
944 1689
948 1689
950 1688
953 1685
955 1680
958 1676
961 1675
964 1675
971 1678
981 1684
992 1690
1000 1698
1006 1704
1007 1709
1007 1716
1005 1718
1000 1717
994 1713
990 1704
990 1695
990 1688
996 1680
1001 1676
1010 1676
1020 1680
1032 1688
1044 1695
1054 1703
1062 1709
1066 1717
1066 1725
.PEN_UP
.PEN_DOWN
860 1754
861 1754
872 1755
892 1761
918 1769
946 1775
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
887 1744
887 1745
891 1748
896 1752
905 1757
915 1761
924 1764
935 1767
944 1764
949 1758
953 1748
954 1734
952 1715
946 1692
940 1667
932 1647
924 1632
915 1621
910 1614
905 1609
902 1607
902 1606
902 1607
905 1611
910 1618
915 1623
920 1629
925 1634
929 1639
935 1644
938 1651
942 1655
945 1660
948 1662
951 1666
955 1671
961 1679
968 1688
977 1699
988 1713
1000 1727
1009 1736
1015 1743
1019 1744
1020 1745
1020 1745
1020 1743
1019 1739
1016 1731
1013 1721
1007 1707
1001 1690
996 1671
989 1653
984 1641
981 1633
981 1630
983 1627
984 1625
988 1625
994 1628
1001 1632
1010 1637
1018 1641
1025 1646
1031 1651
.PEN_UP
.PEN_DOWN
1089 1699
1088 1700
1088 1702
1084 1702
1079 1698
1068 1690
1058 1680
1049 1669
1041 1658
1036 1649
1032 1644
1032 1642
1032 1641
1034 1639
1040 1641
1046 1643
1054 1648
1060 1653
1066 1660
1070 1666
1072 1672
