

.DATE 8 24 94
.STYLE CURSIVE
4791 458
4822 468
4896 519
4922 538
4954 563
4986 594
5015 626
5039 660
5057 694
5069 724
5076 748
5074 768
5066 772
5052 768
5037 760
5018 750
4998 731
4979 704
4961 675
4949 638
4937 602
4925 565
4910 526
4891 492
4871 458
4852 431
4842 409
4847 397
4854 402
4866 409
4883 419
4903 434
4920 451
4935 470
4942 490
4937 507
4932 514
4927 512
4930 509
4937 504
4944 502
4961 502
4986 502
5015 507
5047 514
5074 521
5098 529
5118 533
5135 536
5149 541
5157 548
5159 555
5159 568
5157 575
5149 582
5137 587
5122 587
5103 582
5086 575
5069 565
5057 551
5052 531
5049 514
5049 494
5049 477
5052 458
5059 443
5074 431
5091 424
5110 421
5132 424
5154 426
5178 434
5200 443
5222 458
5242 475
5256 492
5271 512
5283 526
5288 538
5286 546
5281 548
5274 548
5261 546
5252 543
5242 536
5232 526
5225 512
5217 492
5210 473
5205 453
5205 434
5208 421
5215 412
5227 407
5247 407
5271 409
5298 416
5327 426
5352 438
5374 455
5391 470
5405 487
5415 504
5425 516
5434 519
5439 514
5447 507
5447 494
5442 477
5434 455
5427 434
5420 414
5420 407
5430 412
5447 421
5471 436
5503 455
5534 477
5561 494
5583 504
5598 499
5603 492
5603 480
5598 465
5593 446
5593 424
5595 402
5600 382
5612 368
.PEN_UP
.PEN_DOWN
6071 558
6066 558
6061 558
6056 558
6046 558
6020 541
6007 531
5995 516
5983 494
5971 473
5966 448
5971 431
5976 424
5986 424
6003 429
6022 438
6044 451
6061 465
6073 485
6083 504
6088 519
6090 526
6088 521
6083 514
6073 499
6064 480
6054 458
6054 436
6059 421
6068 414
6081 414
6098 419
6120 426
6144 441
6171 460
6195 485
6217 512
6239 538
6259 565
6276 587
6290 612
6300 631
6305 653
6310 672
6312 690
6315 707
6317 721
6320 736
6320 741
6317 733
6310 716
6298 690
6281 655
6263 616
6254 580
6244 543
6237 509
6229 480
6222 451
6220 429
6222 407
6227 397
6237 397
6251 404
6268 416
6288 434
6300 453
6305 477
6305 499
6300 514
6298 519
6300 516
6307 512
6315 507
6327 502
6344 499
6363 499
6385 504
6405 509
6422 516
6432 526
6441 536
6449 541
6459 546
6468 551
6480 553
6490 555
6505 555
6519 558
6537 565
6556 573
6573 582
6590 597
6610 614
6629 633
6646 655
6658 680
6658 702
6654 724
6644 736
6634 738
6617 733
6600 726
6576 709
6549 680
6524 643
6500 602
6480 560
6463 521
6451 485
6446 451
6449 421
6456 399
6468 385
6485 373
6515 373
6544 377
6578 392
6615 414
6649 441
6680 473
6705 499
6722 524
6734 543
6739 558
6736 568
6727 573
6712 570
6688 565
6658 551
6632 533
6612 507
6602 477
6607 448
6617 421
6639 399
.PEN_UP
.PEN_DOWN
6995 371
6985 371
6990 368
6999 368
7009 368
7056 393
7075 402
7095 417
7116 439
7138 466
7160 495
7177 522
7190 549
7195 573
7199 595
7199 617
7199 631
7199 634
7199 624
7197 602
7192 573
7185 539
7175 500
7170 468
7173 441
7175 419
7187 405
7207 405
7231 410
7260 419
7292 432
7316 449
7341 468
7365 490
7385 512
7404 527
7421 536
7426 536
7424 534
7416 529
7407 522
7394 510
7380 493
7368 471
7355 446
7348 422
7351 405
7358 393
7370 393
7390 395
7414 405
7441 417
7465 434
7490 454
7504 475
7509 495
7504 510
7490 524
7472 532
7451 536
7424 536
7404 534
.PEN_UP
.PEN_DOWN
7102 553
7107 549
7116 544
7141 541
7180 541
7285 551
.PEN_UP
.PEN_DOWN
7994 527
7982 527
7970 527
7955 522
7933 514
7894 471
7882 454
7872 434
7863 414
7863 395
7867 383
7877 378
7889 380
7911 390
7936 400
7963 417
7987 441
8006 463
8021 485
8021 495
8019 490
8014 480
8011 466
8009 451
8011 434
8016 422
8024 414
8036 417
8053 422
8075 429
8094 439
8114 451
8126 463
8133 478
8131 490
8131 502
8136 512
8141 519
8150 522
8165 522
8180 522
8194 522
8206 522
8216 519
8219 512
8214 500
8206 488
8199 478
8189 466
8182 454
8177 439
8172 424
8170 407
8170 393
8172 383
8177 375
8184 373
8199 378
8219 385
8243 400
8265 417
8287 439
8309 466
8326 493
8345 519
8358 544
8367 568
8375 588
8382 610
8387 629
8392 646
8397 661
8401 663
8399 656
8394 649
8392 634
8384 610
8377 580
8367 546
8355 512
8343 478
8331 449
8323 422
8316 397
8314 380
8319 368
8326 363
8338 368
8358 375
8382 388
8406 402
8433 419
8455 436
8472 454
8477 463
8472 463
8467 458
8462 449
8458 436
8453 422
8453 407
8455 393
8462 385
8475 383
8494 385
8516 393
8538 400
8557 410
8577 422
8592 434
8601 444
8606 456
8611 463
8616 468
8626 473
8638 475
8648 480
8660 483
8670 488
8679 488
8689 488
8699 485
8704 485
8701 485
8696 485
8689 485
8679 485
8667 485
8655 483
8643 480
8631 475
8621 471
8611 463
8604 454
8596 441
8589 429
8584 417
8582 407
8584 397
8589 388
8596 383
8606 378
8621 375
8638 375
8657 378
8675 383
8694 393
8709 402
8723 414
8735 424
8748 434
8760 441
8770 451
8779 463
8787 468
8784 471
8779 468
8774 466
8770 461
8765 454
8762 444
8760 432
8757 422
8757 412
8760 402
8765 397
8774 395
8784 397
8796 402
8804 412
8811 422
8816 436
8821 446
8826 456
8831 456
8833 451
8835 444
8835 436
8835 427
8838 414
8843 405
8850 400
8860 402
8874 407
8892 414
8909 424
8926 436
8943 454
8957 471
8972 490
8984 510
8994 532
8999 553
9006 578
9009 600
9009 614
9009 622
9004 617
8999 610
8989 600
8979 583
8967 563
8957 539
8948 514
8938 490
8931 466
8926 444
8928 424
8933 410
8943 397
8957 390
8972 385
8989 383
9004 383
9018 388
9033 395
9048 405
9067 417
9089 432
9109 444
9128 454
9140 463
9145 468
9143 473
9135 471
9128 466
9116 461
9104 454
9094 446
9084 436
9079 424
9077 414
9077 402
9079 390
9084 383
9089 378
9101 378
9113 383
9126 388
9135 400
9143 412
9145 422
9145 422
9145 414
9145 405
9145 393
9150 380
9162 368
9179 363
9201 363
9223 368
9243 378
9262 390
9279 410
9301 434
9321 463
9343 495
9365 529
9384 561
9399 588
9404 610
9401 622
9399 617
9391 605
9382 585
9367 558
9350 529
9330 495
9313 463
9296 434
9291 407
9296 388
9306 368
9323 356
9345 349
9377 351
9406 358
9435 366
9460 373
9486 385
9508 400
9533 419
9552 436
9562 458
9564 478
9560 497
9552 505
9543 505
9525 497
9506 488
9486 475
9472 463
9462 446
9457 427
9455 410
9457 393
9469 378
9494 366
9528 354
9569 344
9608 339
9642 336
9669 339
.PEN_UP
.PEN_DOWN
9301 510
9306 510
9318 510
9350 510
9374 510
9479 514
9516 519
9555 527
.PEN_UP
.PEN_DOWN
8275 571
8280 571
8289 571
8309 571
8314 571
8362 568
8392 568
.PEN_UP
.PEN_DOWN
8579 629
.PEN_UP
.PEN_DOWN
9908 322
9918 322
9928 322
9938 322
9947 327
9977 344
9991 354
10008 366
10025 378
10042 393
10055 407
10064 424
10069 444
10072 454
10074 446
10072 439
10069 427
10064 414
10062 397
10064 380
10072 371
10081 373
10096 378
10118 388
10142 402
10167 422
10194 449
10215 475
10235 505
10252 536
10264 566
10274 592
10284 617
10289 636
10289 641
10284 631
10274 617
10259 590
10245 556
10233 514
10228 478
10230 446
10237 422
10252 402
10272 390
10296 383
.PEN_UP
.PEN_DOWN
10215 558
10237 551
10259 549
10279 549
10286 549
10357 549
.PEN_UP
.PEN_DOWN
10081 636
10072 624
10052 614
10042 607
10033 607
.PEN_UP
.PEN_DOWN
10749 519
10725 519
10708 519
10698 519
10684 517
10645 485
10630 475
10618 461
10610 441
10608 422
10613 405
10620 395
10635 395
10654 400
10676 412
10701 427
10723 446
10745 471
10754 490
10752 500
10745 497
10732 490
10718 473
10708 456
10703 434
10708 412
10720 397
10737 395
10759 400
10791 410
10825 424
10857 449
10888 478
10918 514
10942 553
10962 595
10976 631
10984 666
10981 692
10979 714
10971 724
10957 717
10935 700
10910 678
10886 644
10862 600
10842 553
10830 502
10830 461
10840 427
10857 405
10886 397
10925 402
10966 419
11008 444
11047 478
11079 522
11108 568
11132 612
11144 651
11144 683
11137 705
11120 709
11096 697
11069 673
11040 639
11015 592
10996 541
10988 500
10991 463
11003 434
11018 410
11040 395
.PEN_UP
.PEN_DOWN
11186 383
11191 378
11193 368
11198 356
11201 334
11188 271
11176 254
11154 234
11130 212
.PEN_UP
.PEN_DOWN
11435 358
11432 363
11432 368
11439 371
11449 373
11481 388
11500 397
11522 412
11547 429
11576 454
11608 480
11637 510
11666 541
11691 573
11713 602
11727 634
11742 663
11752 690
11754 712
11752 729
11744 734
11737 729
11727 719
11717 707
11708 688
11703 666
11698 639
11693 610
11683 573
11666 532
11647 485
11625 439
11605 397
11593 363
11595 339
11603 324
11613 319
11627 324
11649 332
11674 346
11698 366
11720 393
11732 419
11732 441
11727 461
11722 480
11713 490
11703 493
11693 488
11693 483
11700 480
11710 478
11725 475
11742 475
11759 475
11773 475
11791 478
11805 483
11822 488
11839 497
11852 505
11852 507
11847 502
11839 495
11827 483
11813 466
11800 444
11793 424
11795 405
11800 395
11813 390
11832 390
11854 397
11878 410
11900 424
11920 444
11932 466
11937 480
11934 480
11934 473
11934 463
11934 449
11934 432
11934 414
11934 400
11939 393
11949 395
11969 402
11993 412
12015 424
12039 441
12061 461
12083 485
12103 514
12117 544
12125 573
12127 597
12129 619
12132 634
12129 634
12125 622
12115 605
12103 578
12083 541
12066 502
12056 466
12056 434
12061 410
12076 388
12093 375
12115 366
12139 363
.PEN_UP
.PEN_DOWN
12020 568
12030 568
12034 568
12051 568
12078 568
12166 568
.PEN_UP
.PEN_DOWN
12556 324
12556 329
12556 334
12559 339
12568 344
12600 363
12615 368
12629 373
12644 383
12656 395
12671 407
12685 422
12702 436
12720 456
12737 475
12754 500
12766 522
12773 544
12776 566
12776 580
12771 583
12766 578
12761 568
12751 551
12739 527
12727 495
12715 458
12712 427
12712 400
12720 378
12729 363
12751 356
12778 358
12810 366
12846 380
12883 405
12924 434
12961 468
12993 505
13017 541
13036 575
13049 607
13056 634
13056 656
13054 673
13049 675
13039 666
13027 651
13012 629
12993 600
12973 561
12954 522
12932 483
12910 446
12890 412
12873 383
12861 356
12856 336
12858 334
12863 341
12878 351
12900 368
12922 393
12946 417
12963 439
12973 449
12980 444
12985 436
12988 424
12988 412
12990 395
12995 383
13007 373
13024 371
13049 371
13073 371
13100 375
13124 385
13146 400
13163 417
13178 436
13180 454
13175 473
13166 488
13154 495
13141 490
13127 483
13115 466
13105 446
13100 422
13100 397
13105 378
13110 363
13127 354
13149 354
13173 358
13200 366
13222 375
13244 390
13261 407
13273 429
13280 449
13278 463
13273 471
13271 466
13266 451
13263 436
13266 417
13268 402
13280 395
13297 397
13324 407
13353 417
13378 427
13395 434
13395 424
13385 402
13366 363
13341 317
13307 261
13271 215
13244 176
13227 144
13212 122
13200 110
13188 112
13178 117
13168 127
13166 139
13166 154
13171 173
13183 200
13202 229
.PEN_UP
.PEN_DOWN
12649 510
12644 510
12654 510
12693 510
12734 514
12883 532
.PEN_UP
.PEN_DOWN
13614 355
13624 365
13634 375
13661 392
13690 406
13775 453
13809 470
13848 487
13882 501
13919 513
13948 521
13968 518
13977 516
13975 511
13970 509
13963 506
13956 504
13946 504
13931 504
13914 499
13897 492
13875 479
13858 462
13841 445
13831 426
13824 406
13826 389
13831 375
13841 372
13856 377
13880 384
13902 396
13924 416
13943 443
13960 470
13975 496
13985 526
13995 552
14002 579
14007 606
14014 628
14017 643
14017 635
14012 618
14002 591
13987 557
13973 518
13958 479
13953 448
13958 423
13965 401
13975 389
13992 387
14014 389
14038 396
14063 406
14087 421
14112 440
14131 460
14153 474
14173 489
14190 496
14207 501
14219 501
14226 504
14226 506
14224 506
14221 504
14216 499
14212 494
14207 484
14202 472
14197 460
14194 448
14192 433
14194 421
14197 409
14199 401
14207 396
14216 396
14231 396
14246 401
14265 409
14285 421
14309 435
14333 453
14355 467
14377 479
14394 489
14409 496
14424 499
14433 501
14443 501
14451 501
14460 501
14472 501
14482 501
14492 501
14494 504
14490 506
14485 509
14472 509
14458 504
14441 499
14421 489
14404 474
14392 457
14382 440
14377 423
14380 409
14382 394
14390 387
14397 382
14409 384
14424 392
14443 401
14463 418
14485 440
14507 472
14531 506
14553 545
14568 587
14582 626
14592 662
14594 691
14594 711
14587 711
14577 701
14560 677
14536 640
14509 594
14482 540
14468 494
14468 455
14477 423
14492 399
.PEN_UP
.PEN_DOWN
14260 657
14255 657
14246 657
14236 655
14229 650
.PEN_UP
.PEN_DOWN
14828 338
14833 338
14838 340
14843 345
14850 355
14892 389
14909 399
14926 411
14938 423
14953 435
14958 448
14955 453
14953 448
14945 438
14941 426
14936 411
14933 392
14936 372
14941 360
14948 360
14963 365
14982 372
15006 387
15031 409
15058 435
15080 465
15102 494
15121 523
15141 555
15158 587
15172 618
15184 645
15192 670
15189 684
15184 689
15175 682
15162 667
15145 643
15126 609
15111 567
15099 526
15094 487
15097 450
15104 421
15119 399
15141 382
15170 377
15199 382
.PEN_UP
.PEN_DOWN
15087 589
15111 589
15131 589
15150 587
15167 582
15216 552
15233 543
.PEN_UP
.PEN_DOWN
14941 626
14931 621
14911 611
14899 601
14889 591
14870 567
.PEN_UP
.PEN_DOWN
15304 387
15309 384
15314 382
15319 379
15321 372
15326 338
15326 326
15319 314
15309 296
15294 279
15275 262
.PEN_UP
.PEN_DOWN
15577 684
15572 674
15570 665
15570 655
15570 648
15557 616
.PEN_UP
.PEN_DOWN
15674 696
15670 691
15662 684
15657 679
15653 674
15648 645
15648 633
15648 618
.PEN_UP
.PEN_DOWN
15867 340
15877 350
15887 360
15904 370
15926 382
15991 428
16011 443
16028 457
16050 477
16067 496
16079 518
16084 528
16079 523
16077 513
16072 496
16065 472
16052 443
16040 414
16028 387
16018 362
16011 343
16004 335
15991 335
15982 343
15970 350
15960 360
15948 370
15940 382
15943 389
15945 389
15952 384
15962 379
15977 370
15991 362
16009 355
16028 353
16050 355
16082 360
16116 370
16152 384
16187 401
16213 421
16240 440
16262 455
16282 467
16296 474
16306 472
16301 472
16294 470
16282 465
16267 460
16250 453
16230 445
16216 435
16199 421
16187 406
16182 392
16184 377
16191 370
16201 362
16213 362
16228 367
16243 372
16257 384
16269 399
16277 414
16282 428
16284 435
16284 428
16284 418
16286 406
16286 392
16286 375
16289 362
16296 355
16311 357
16328 362
16350 367
16374 377
16396 389
16421 406
16443 423
16462 445
16477 465
16482 482
16477 489
16469 484
16460 474
16452 462
16445 443
16443 418
16443 396
16445 382
16452 375
16464 377
16479 382
16501 392
16521 404
16540 418
16552 431
16562 433
16567 431
16567 416
16562 387
16547 345
16521 296
16486 250
16447 211
16416 182
16391 160
16374 153
16367 162
16369 182
16379 204
16394 233
16416 265
16445 289
16474 311
16503 326
16528 338
16550 345
16574 353
16596 365
16621 377
16642 394
16662 414
16681 433
16696 453
16708 474
16720 494
16730 509
16738 518
16742 518
16742 513
16740 499
16735 474
16725 445
16718 414
16711 387
16706 365
16703 350
16699 338
16689 335
16679 338
16667 345
16655 355
16642 370
.PEN_UP
.PEN_DOWN
16981 326
16991 326
17001 326
17035 331
17064 340
17174 394
17215 416
17264 443
17315 472
17372 506
17413 540
17445 572
17462 604
17471 633
17474 657
17471 674
17464 687
17454 689
17440 687
17425 682
17413 677
17403 667
17393 652
17381 628
17372 594
17359 557
17354 516
17347 477
17342 445
17340 416
17335 394
17330 377
17318 367
17293 357
17264 353
17233 350
17201 353
17179 357
17157 372
17150 392
17155 421
17167 450
17184 474
17203 489
17223 492
17237 484
17242 472
17240 453
17240 428
17245 406
.PEN_UP
.PEN_DOWN
17420 340
17425 340
17430 340
17435 340
17447 340
17464 350
17471 353
17484 355
17493 360
17506 367
17515 375
17530 384
17549 396
17571 414
17601 433
17625 457
17652 484
17669 513
17681 538
17684 560
17679 574
17676 579
17671 577
17671 574
17667 570
17664 567
17659 560
17654 550
17647 538
17637 526
17628 511
17615 492
17601 467
17589 440
17581 411
17581 387
17586 367
17596 353
17610 350
17628 355
17647 362
17667 370
17688 382
17713 394
17735 404
17752 414
17762 426
17764 435
17764 445
17762 455
17759 465
17752 467
17745 465
17735 460
17725 455
17718 448
17710 435
17703 426
17706 414
17710 404
17715 392
17725 379
17740 372
17754 365
17774 365
17791 365
17810 370
17832 377
17852 387
17874 396
17891 409
17903 418
17913 426
17920 435
17923 438
17923 435
17918 431
17913 421
17905 409
17901 387
17893 360
17884 328
17876 299
17864 275
17854 255
17847 238
17837 226
17830 218
17825 218
17830 226
17835 236
17845 253
17859 275
17879 304
17901 338
17927 375
17952 411
17976 443
17998 474
18018 496
18027 509
18035 509
18037 499
18037 484
18037 465
18030 443
18020 421
18005 406
17991 396
17974 392
17962 392
17957 392
17959 392
17966 392
17979 394
17998 396
18023 404
18052 414
18083 428
18113 443
18137 460
18161 477
18183 499
18205 526
18227 550
18244 577
18252 601
18257 623
18254 638
18247 643
18235 638
18220 626
18203 606
18186 582
18171 545
18152 509
18135 472
18118 435
18108 406
18103 382
18105 372
18110 375
18115 382
18125 394
18142 409
18161 428
18181 440
18198 443
18205 435
18203 418
18198 399
18193 377
18193 355
18198 340
18205 335
18215 338
18230 343
18249 350
18279 362
18305 375
18327 387
18342 399
18347 409
18349 421
18349 433
18347 445
18342 457
18335 467
18325 470
18318 467
18308 457
18298 448
18288 431
18279 414
18274 396
18279 382
18286 375
18303 370
18322 370
18349 372
18378 375
18403 379
18425 384
18447 394
18464 409
18474 423
18483 443
18488 453
18491 455
18496 450
18498 445
18496 435
18491 426
18486 414
18478 404
18474 392
18469 379
18466 370
18464 360
18466 362
18469 367
18476 375
18488 384
18508 399
18530 414
18552 431
18576 448
18595 460
18610 467
18617 462
18615 453
18615 438
18610 418
18608 394
18605 372
18608 353
18620 340
18639 333
.PEN_UP
.PEN_DOWN
17567 509
17628 516
17662 518
17691 521
17710 523
.PEN_UP
.PEN_DOWN
18939 355
18949 360
18973 370
18990 377
19000 387
19054 426
19076 443
19103 467
19134 494
19168 523
19195 557
19217 589
19232 621
19234 648
19227 665
19217 674
19207 672
19195 667
19183 662
19171 655
19154 643
19134 628
19115 609
19100 587
19093 565
19095 548
19105 538
19125 540
19149 548
19178 557
19210 570
19232 582
19254 596
19271 606
19283 609
19293 606
19295 599
19290 589
19283 574
19273 552
19261 526
19249 492
19239 453
19227 411
19220 375
19210 345
19200 323
19190 309
19178 299
19161 299
19142 304
19122 314
19103 326
19086 340
19073 357
19064 375
19054 394
19047 411
19044 423
19047 431
19049 435
19059 435
19076 433
19103 431
.PEN_UP
.PEN_DOWN
19310 301
19305 301
19312 299
19320 299
19329 299
19354 296
19364 301
19378 309
19390 321
19405 335
19415 350
19422 367
19427 384
19432 401
19437 416
19444 428
19444 428
19444 423
19442 416
19439 406
19437 394
19432 379
19432 367
19437 357
19444 350
19456 345
19471 343
19488 345
19505 348
19522 355
19539 367
19554 382
19568 399
19581 418
19588 443
19598 470
19605 496
19615 523
19624 545
19629 567
19634 587
19639 604
19641 618
19644 633
19639 643
19634 648
19624 643
19615 635
19605 626
19593 613
19583 599
19576 582
19571 565
19566 543
19566 521
19566 496
19566 472
19571 448
19581 426
19595 406
19615 392
19639 382
19661 377
19683 375
19702 377
19720 382
19734 392
19746 406
19756 423
19766 443
19773 465
19780 489
19785 516
19790 540
19798 562
19800 579
19802 594
19800 606
19795 606
19785 604
19778 594
19768 584
19759 570
19751 548
19741 523
19737 496
19734 467
19739 440
19744 418
19756 399
19768 382
19785 367
19802 360
19822 355
19841 355
19861 355
19878 357
19893 365
19907 375
19919 387
19929 399
19934 414
19939 426
19937 438
19932 445
19929 453
19927 457
19922 462
19915 465
19905 462
19898 457
19890 453
19883 445
19883 433
19885 418
19890 401
19893 382
19902 365
19910 350
19922 340
19937 333
19951 328
19966 328
19980 333
19997 335
20015 343
20029 350
20044 362
20056 377
20066 394
20073 411
20075 426
20078 438
20078 448
20083 453
20090 455
20102 455
20119 455
20136 455
20151 455
20168 455
20178 453
20178 448
20173 443
20168 433
20163 423
20156 416
20149 404
20144 392
20141 379
20144 367
20149 355
20161 343
20175 333
20195 328
20214 323
20232 323
20249 323
20261 331
20271 343
20280 360
20288 379
20297 399
20307 421
20324 443
20341 462
20361 474
20373 477
20383 472
20388 465
20390 457
20390 445
20395 431
20400 414
20402 392
20405 367
20407 345
20405 326
20397 318
20383 323
20358 331
20334 340
20310 353
20295 362
.PEN_UP
.PEN_DOWN
19468 504
19456 499
19442 496
19432 492
19422 487
.PEN_UP
.PEN_DOWN
20490 318
20488 323
20488 328
20492 331
20497 331
20512 331
20517 321
20522 306
20524 287
20522 265
20517 245
20507 226
.PEN_UP
.PEN_DOWN
20849 446
20844 448
20837 451
20832 455
20827 460
20805 468
20798 470
20788 468
20773 460
20756 446
20744 429
20734 407
20729 385
20732 363
20739 346
20751 331
20771 326
20793 326
20815 334
20834 341
20846 351
20854 360
20856 373
20859 385
20859 399
20864 412
20868 426
20873 431
20876 429
20878 421
20881 412
20881 394
20885 375
20890 353
20903 334
20917 321
20939 319
.PEN_UP
.PEN_DOWN
21229 309
21237 309
21246 309
21254 309
21263 314
21319 346
21337 360
21363 380
21393 407
21422 436
21451 463
21471 490
21483 514
21490 541
21488 565
21483 587
21476 609
21466 626
21454 636
21441 631
21427 624
21412 609
21395 592
21376 568
21361 541
21354 514
21359 487
21363 460
21366 431
21368 402
21373 375
21378 348
21385 329
21395 314
21407 304
21422 304
21441 309
21461 316
21483 329
21500 343
21510 358
21517 375
21519 387
21519 399
21517 409
21512 416
21505 421
21497 426
