

.DATE 8 24 94
.STYLE CURSIVE
5054 321
5057 331
5057 338
5054 333
5054 331
5054 321
5049 309
5042 294
5037 277
5032 260
5035 243
5037 231
5045 223
5057 221
5074 221
5093 223
5110 228
5125 233
5137 243
5147 255
5157 267
5164 280
5169 292
5174 301
5184 311
5196 321
5213 331
5223 333
5232 333
5237 328
5240 323
5237 311
5235 299
5230 284
5227 272
5225 262
5220 255
5213 248
5205 241
5203 236
5201 236
5203 238
5210 245
5220 255
5230 270
5242 287
5254 301
5269 316
5288 328
5308 340
5320 345
5327 343
5327 338
5327 331
5327 321
5322 306
5315 292
5308 272
5303 255
5305 241
5310 231
5315 223
5322 221
5335 219
5352 219
5374 221
5396 223
5415 231
5430 241
5444 253
5459 267
5476 282
5496 299
5515 319
5527 340
5535 358
5542 372
5544 379
5549 377
5552 372
5554 360
5554 348
5552 328
5549 306
5544 287
5539 265
5535 245
5530 233
5525 226
5515 223
5500 221
5483 219
5464 216
5449 214
5440 216
5437 219
.PEN_UP
.PEN_DOWN
5208 499
5203 501
5198 497
5188 492
5184 489
5132 455
5120 443
5113 428
.PEN_UP
.PEN_DOWN
4362 467
4367 470
4374 475
4376 479
4381 482
4364 458
4355 448
4347 436
4337 421
4323 404
4306 382
4281 358
4257 328
4233 294
4206 260
4179 228
4159 197
4142 172
4133 150
4125 128
4120 111
4113 99
4106 92
4098 82
.PEN_UP
.PEN_DOWN
5864 170
5869 170
5874 170
5881 172
5893 177
5927 199
5930 204
5937 211
5949 221
5961 233
5973 245
5986 262
5998 282
6013 299
6022 321
6032 338
6034 350
6034 350
6034 345
6030 338
6022 328
6017 316
6013 301
6008 287
6003 275
5998 260
5993 250
5995 238
6000 231
6005 221
6015 216
6027 214
6039 216
6056 221
6076 228
6095 241
6115 255
6134 272
6151 289
6169 309
6186 333
6200 358
6217 382
6234 406
6247 423
6256 443
6266 462
6273 477
6281 494
6283 506
6286 514
6283 511
6281 506
6281 497
6276 487
6271 472
6261 453
6249 431
6234 406
6217 379
6208 350
6200 321
6195 294
6198 267
6203 243
6208 223
6220 211
6237 202
6256 197
6276 197
6295 199
6310 202
.PEN_UP
.PEN_DOWN
6159 372
6149 372
6144 372
6139 372
6149 370
6230 360
6256 362
6290 362
6329 365
.PEN_UP
.PEN_DOWN
6095 511
6078 504
6069 499
6059 494
6049 489
.PEN_UP
.PEN_DOWN
6437 199
6437 204
6434 199
6437 194
6442 192
6439 165
6437 155
6429 141
6417 126
6405 109
.PEN_UP
.PEN_DOWN
6702 492
6702 487
6702 482
6702 477
6702 473
6700 453
6700 443
6702 434
6710 421
6719 412
6732 404
.PEN_UP
.PEN_DOWN
6788 507
6793 507
6788 499
6785 495
6783 485
6783 460
6785 456
6793 453
.PEN_UP
.PEN_DOWN
7010 429
7010 419
7010 414
7010 404
7007 395
6988 368
6980 370
6973 375
6966 380
6956 385
6951 395
6946 404
6951 419
6958 434
6968 446
6978 458
6990 463
7000 468
7010 468
7019 465
7027 460
7029 453
7029 443
7029 434
7031 421
7034 409
7034 397
7029 387
7027 378
7024 368
7027 358
7027 351
7027 346
7024 339
7022 334
7022 324
7019 314
7017 304
7012 295
7012 285
7010 275
7007 263
7002 253
6997 243
6990 234
6988 224
6983 217
6980 204
6975 197
6968 187
6966 180
6961 170
6958 161
6956 153
6951 148
6951 146
6951 146
6949 143
6949 143
6946 143
6946 143
6946 143
6946 143
6949 143
6949 143
6949 143
6953 146
6958 151
6966 158
6975 168
6983 180
6995 192
7005 204
7014 219
7022 234
7027 248
7036 265
7051 282
7068 299
7088 317
7100 331
7110 346
7114 356
7122 363
7134 373
7149 382
7161 392
7170 399
7175 407
7180 407
7183 404
7178 399
7175 390
7170 380
7166 365
7161 348
7153 334
7146 319
7136 302
7129 282
7122 265
7119 246
7117 229
7114 214
7110 200
7107 187
7102 173
7102 161
7102 153
7102 146
7102 141
7102 139
7105 139
7112 143
7122 151
7131 163
7146 178
7163 204
7185 231
7214 263
7241 295
7268 324
7292 351
7314 375
7339 392
7363 407
7385 419
7400 429
7409 436
7419 441
7426 448
.PEN_UP
.PEN_DOWN
7412 246
7412 239
7412 231
7412 226
7412 219
7441 207
7451 207
7463 212
7478 217
7497 226
7512 236
7524 248
7531 258
7534 270
7534 280
7529 290
7519 297
7509 299
7495 297
7480 290
7465 280
7453 265
7444 243
7446 224
7451 204
7458 192
7468 182
7478 180
7495 180
7517 182
.PEN_UP
.PEN_DOWN
7797 187
7802 187
7807 195
7814 195
7819 197
7834 214
7843 224
7858 234
7880 248
7907 265
7934 285
7960 302
7985 317
8007 326
8024 329
8034 326
8034 324
8029 324
8024 321
8014 319
8004 317
7995 309
7982 299
7968 287
7953 275
7941 258
7934 243
7929 226
7929 214
7934 207
7943 207
7956 212
7973 221
7990 231
8004 248
8019 273
8034 297
8051 329
8065 358
8077 385
8085 409
8092 431
8092 448
8090 453
8085 448
8080 441
8070 426
8058 412
8046 387
8031 360
8019 334
8012 309
8004 285
8004 260
8004 241
8009 221
8017 207
8026 197
8036 195
8048 195
8060 197
8075 207
8092 217
8109 231
8129 248
8146 260
8158 278
8168 290
8177 304
8187 314
8199 324
8212 329
8224 331
8229 336
8229 336
8224 331
8219 326
8209 321
8199 309
8187 299
8177 285
8168 270
8160 258
8156 243
8153 229
8153 217
8156 204
8163 200
8175 202
8187 204
8197 212
8207 221
8212 234
8214 248
8212 260
8209 275
8207 290
8202 299
8199 304
8195 299
8197 297
8202 295
8212 292
8224 295
8243 297
8263 304
8280 309
8294 307
8304 302
8307 295
8307 285
8302 273
8294 258
8287 243
8280 229
8275 214
8273 204
8275 204
8280 209
8287 219
8299 231
8312 246
8329 265
8343 282
8358 299
8373 314
8385 324
8399 329
8409 331
8419 329
8424 324
8421 314
8419 302
8412 285
8407 268
8399 251
8394 236
8394 224
8399 217
8409 217
8421 219
8436 226
8453 236
8468 248
8480 263
8492 278
8502 292
8509 309
8519 326
8531 346
8546 365
8560 385
8575 404
8587 421
8597 441
8607 458
8614 475
8621 490
8624 499
8626 499
8626 492
8621 482
8614 468
8602 446
8585 419
8568 387
8550 353
8536 321
8526 292
8524 268
8524 246
8531 231
8541 219
8560 212
8590 214
8619 219
8648 224
.PEN_UP
.PEN_DOWN
8538 409
8543 409
8548 409
8553 407
8558 402
8592 385
8611 382
8636 382
8663 380
8687 380
.PEN_UP
.PEN_DOWN
8480 526
8480 521
8480 509
8480 499
8475 490
8463 460
8460 451
.PEN_UP
.PEN_DOWN
9116 329
9111 331
9106 331
9102 331
9094 326
9065 292
9055 278
9043 263
9033 246
9031 229
9036 214
9045 204
9055 202
9075 202
9099 204
9123 212
9153 221
9180 234
9202 248
9226 260
9248 273
9265 280
9282 290
9294 299
9301 307
9301 309
9297 307
9287 302
9275 292
9262 282
9248 265
9238 251
9236 234
9238 224
9243 217
9253 217
9265 221
9282 229
9299 239
9311 251
9319 263
9319 275
9314 285
9306 295
9297 302
9287 307
9282 307
9287 304
9292 304
9301 304
9319 304
9340 309
9365 317
9389 324
9411 329
9426 329
9433 324
9428 317
9423 307
9419 292
9414 275
9406 260
9401 246
9397 231
9394 226
9394 229
9399 234
9409 246
9428 263
9450 282
9475 302
9497 317
9511 324
9523 319
9531 312
9528 302
9526 287
9521 265
9516 246
9518 229
9523 219
9531 214
9540 217
9557 224
9579 236
9604 248
9626 265
9650 280
9667 292
9682 304
9692 317
9699 326
9701 334
9701 339
9704 346
9706 351
9711 358
9716 368
9723 380
9733 392
9740 407
9748 424
9753 441
9757 456
9760 465
9760 465
9757 460
9755 453
9753 441
9748 424
9738 402
9723 378
9701 351
9682 324
9667 297
9655 273
9650 253
9648 234
9648 217
9653 204
9660 197
9670 195
9684 197
9696 202
9711 209
9723 217
9733 224
9740 231
9745 241
9750 251
9755 263
9765 270
9779 280
9799 287
9823 292
9843 292
9853 287
9850 280
9845 270
9838 258
9831 246
9823 236
9818 224
9818 214
9821 202
9826 195
9833 192
9843 195
9857 200
9870 207
9884 219
9896 231
9909 246
9923 258
9935 270
9945 282
9955 295
9965 302
9967 302
9967 299
9962 295
9957 290
9950 280
9940 270
9933 258
9926 246
9921 234
9916 219
9911 204
9909 192
9913 180
9918 173
9928 170
9943 175
9955 180
9967 187
9974 197
9979 207
9979 217
9979 231
9977 248
9977 263
9977 270
9979 273
9987 270
9996 270
10018 270
10043 270
10072 273
10101 278
10128 285
10150 292
10172 302
10189 314
10201 331
10216 348
10226 370
10233 392
10238 414
10243 436
10243 456
10243 468
10238 468
10233 460
10226 448
10213 429
10199 404
10179 375
10155 341
10133 307
10111 268
10099 236
10091 209
10094 185
10099 168
10109 158
10126 153
10145 151
10167 153
.PEN_UP
.PEN_DOWN
9638 395
9650 395
9677 395
9696 395
9745 395
9833 395
9860 395
.PEN_UP
.PEN_DOWN
10391 180
10396 178
10401 178
10408 173
10418 168
10447 173
10465 180
10491 192
10521 209
10555 234
10589 258
10616 285
10635 309
10650 334
10657 353
10655 365
10647 365
10640 358
10630 348
10618 331
10606 309
10599 282
10594 258
10594 236
10599 219
10603 212
10618 212
10638 219
10664 231
10699 248
10730 268
10760 295
10789 321
10813 353
10835 380
10857 407
10869 431
10874 448
10872 458
10869 453
10867 446
10862 431
10850 412
10830 385
10808 353
10781 319
10757 287
10738 260
10723 236
10721 219
10723 209
10725 214
10730 219
10735 229
10742 246
10750 265
10762 287
10777 307
10796 319
10816 326
10830 321
10840 314
10840 304
10838 290
10835 270
10833 248
10830 226
10830 212
10835 197
10845 192
10859 195
10884 204
10911 217
10938 234
10962 253
10977 275
10986 295
10986 309
10984 321
10974 331
10962 331
10950 329
10935 324
10923 314
10913 297
10906 275
10903 253
10903 231
10911 212
10923 200
10947 192
10974 190
11001 190
11025 192
.PEN_UP
.PEN_DOWN
10523 329
10533 329
10538 329
10557 329
10579 329
10674 348
10701 358
.PEN_UP
.PEN_DOWN
11279 204
11286 209
11296 209
11308 212
11320 214
11381 251
11408 268
11442 287
11479 312
11523 341
11562 370
11593 402
11618 431
11635 458
11645 485
11645 504
11640 521
11630 526
11615 524
11598 516
11581 504
11567 487
11552 468
11540 443
11528 417
11513 385
11496 346
11479 302
11454 253
11428 204
11401 158
11374 117
11352 83
11333 51
11318 26
11313 7
11318 0
11328 2
11340 17
11359 34
11384 58
11408 87
11428 119
11440 146
11440 173
11437 195
11432 214
11425 231
11423 236
11425 234
11432 231
11442 231
11454 231
11474 234
11503 241
11535 253
11576 270
11618 290
11652 304
11681 314
11708 321
11725 321
11735 321
11732 321
11725 319
11715 314
11706 304
11691 292
11671 278
11654 263
11635 248
11620 236
11608 224
11606 214
11608 207
11613 202
11625 204
11645 209
11667 221
11693 236
11718 253
11730 268
11735 282
11730 287
11725 285
11723 278
11723 268
11725 256
11725 241
11730 229
11737 221
11749 217
11771 219
11796 224
11823 231
11854 241
11881 256
11908 270
11932 285
11949 302
11966 317
11984 331
12001 341
12018 348
12035 351
12047 348
12054 343
12059 336
12059 331
12057 329
12047 326
12035 326
12018 326
12001 326
11986 319
11969 309
11952 295
11935 275
11923 258
11918 239
11920 224
11927 212
11940 202
11954 200
11979 200
12005 204
12032 209
12064 224
12098 248
12130 278
12162 309
12191 341
12210 370
12227 397
12240 421
12249 443
12254 456
12252 456
12247 448
12240 441
12232 421
12215 397
12193 365
12171 334
12149 304
12137 278
12137 256
12142 236
12152 229
12164 231
12183 239
12208 246
12235 256
12269 265
12298 278
12327 290
12352 299
12369 309
12376 321
12381 331
12386 341
12388 348
12388 348
12391 346
12391 339
12388 326
12386 307
12383 282
12379 253
12374 226
12369 202
12359 182
12349 173
12339 175
12327 180
12313 192
12296 204
12283 214
12279 224
.PEN_UP
.PEN_DOWN
12125 421
12125 417
12130 417
12135 417
12144 414
12235 409
12266 407
12298 407
12330 407
12359 404
12379 407
.PEN_UP
.PEN_DOWN
12574 209
12574 204
12566 200
12559 190
12554 182
12537 161
12527 156
12520 148
.PEN_UP
