

.DATE 8 24 94
.STYLE CURSIVE
3462 226
3479 231
3494 236
3509 246
3521 256
3533 265
3550 273
3565 278
.PEN_UP
.PEN_DOWN
3874 302
3874 309
3879 312
3884 317
3891 322
3921 341
3930 346
3945 348
3962 348
3977 343
3982 336
3977 322
3969 304
3957 283
3943 261
3923 239
3904 219
3889 209
3889 214
3899 222
3918 236
3938 253
3965 275
3994 297
4018 319
4045 339
4067 348
4082 348
4086 343
4084 339
4082 329
4074 314
4067 300
4060 285
4060 280
4065 285
4077 292
4094 304
4118 322
4145 343
4172 363
4194 375
4211 382
4221 378
4223 373
4221 365
4216 353
4206 339
4196 322
4186 307
4179 292
4172 280
4172 268
4174 261
4179 253
4186 251
4196 253
4211 258
4228 268
4247 278
4267 292
4286 307
4306 319
4323 329
4340 339
4355 346
4364 351
4364 346
4362 343
4357 336
4350 329
4340 317
4330 304
4321 292
4313 280
4313 270
4318 263
4325 261
4340 263
4360 270
4381 278
4403 287
4423 302
4440 314
4455 331
4467 343
4477 348
4479 346
4481 339
4477 326
4472 314
4464 295
4455 275
4447 256
4438 236
4433 231
4438 236
4442 246
4455 258
4472 270
4494 290
4518 304
4540 317
4559 326
4577 331
4581 331
4579 324
4577 317
4569 304
4564 290
4559 275
4557 265
4562 258
4572 261
4586 265
4606 273
4633 283
4652 295
4669 307
4681 317
4689 329
4698 339
4708 346
4711 348
4708 346
4703 339
4698 329
4694 317
4686 300
4679 285
4674 273
4667 261
4664 248
4664 236
4669 229
4677 229
4689 234
4703 239
4723 246
4745 258
4764 275
4784 290
4803 302
4818 312
4833 319
4842 324
4852 331
4864 336
4874 341
4884 341
4886 336
4884 326
4879 312
4869 292
4857 273
4842 256
4833 241
4828 231
4830 236
4837 244
4852 258
4874 278
4898 300
4925 322
4947 339
4967 343
4981 341
4984 331
4979 322
4972 307
4962 290
4950 273
4942 261
4942 251
4950 253
4967 261
4989 270
5018 285
5052 302
5081 317
5103 324
5106 317
5098 307
5091 297
5086 287
5086 275
5091 268
5098 265
5113 268
5132 273
5157 283
5181 292
5206 307
5225 319
5242 326
5254 331
5267 334
5274 336
5269 336
5267 336
5257 331
5247 326
5228 314
5206 300
5184 280
5162 263
5147 244
5137 229
5140 217
5145 209
5154 205
5171 207
5193 212
5215 219
5240 229
5259 246
5279 263
5296 280
5301 295
5296 297
5289 290
5281 280
5274 270
5267 256
5264 239
5267 224
5271 212
5279 202
5293 197
5320 195
5349 197
5381 202
5413 212
5442 226
5469 248
5496 275
5525 309
5554 346
5579 382
5603 417
5618 446
5623 470
5620 490
5615 504
5610 512
5601 512
5588 507
5571 497
5545 480
5510 456
5479 424
5447 390
5425 353
5413 317
5413 285
5423 258
5447 236
5484 217
5525 202
5564 192
.PEN_UP
.PEN_DOWN
4789 465
4784 470
4779 475
4774 475
4769 475
4752 473
4747 470
.PEN_UP
.PEN_DOWN
4374 485
4362 485
4342 480
4318 475
4301 468
.PEN_UP
.PEN_DOWN
5872 171
5877 166
5886 166
5891 166
5908 166
5955 190
5974 203
5994 220
6018 239
6040 261
6057 285
6069 305
6077 324
6079 344
6079 361
6084 373
6089 376
6096 371
6103 368
6113 368
6130 368
6155 368
6179 368
6198 366
6206 356
6201 344
6194 329
6181 310
6169 295
6159 281
6152 266
6152 256
6152 242
6155 229
6157 215
6159 200
6167 188
6179 185
6198 190
6228 198
6257 210
6286 224
6311 244
6330 266
6345 283
6359 300
6372 310
6381 317
6379 322
6374 324
6367 320
6354 312
6337 300
6318 285
6301 268
6291 254
6294 242
6301 234
6311 227
6328 222
6347 220
6372 222
6393 229
6408 237
6418 246
6418 259
6413 271
6408 285
6401 300
6393 315
6386 324
6386 327
6389 322
6398 312
6406 300
6420 288
6435 278
6452 271
6474 273
6496 278
6523 290
6552 310
6579 337
6603 366
6623 393
6630 417
6628 441
6625 463
6618 485
6608 500
6596 507
6584 510
6574 505
6569 495
6564 480
6559 459
6552 429
6547 395
6542 361
6540 327
6537 298
6535 266
6535 242
6537 220
6547 198
6557 183
6571 171
6586 166
6601 168
6620 176
6642 185
6667 203
6693 224
6720 246
6742 271
6762 290
6776 305
6779 317
6774 324
6769 329
6759 329
6749 324
6735 317
6723 305
6713 290
6706 271
6703 251
6706 234
6715 222
6735 212
6762 205
.PEN_UP
.PEN_DOWN
7222 171
7232 181
7244 190
7269 207
7291 224
7369 281
7400 302
7432 327
7464 356
7496 390
7517 422
7537 451
7549 478
7549 502
7544 519
7537 529
7527 527
7515 519
7503 507
7493 493
7483 471
7476 441
7464 405
7452 368
7437 332
7420 295
7400 261
7383 229
7366 203
7354 181
7354 181
7361 190
7371 207
7391 234
7415 263
7442 293
7464 310
7481 312
7488 305
7488 290
7483 268
7476 239
7471 212
7469 188
7469 171
7474 161
7483 161
7500 166
7525 173
7554 185
7581 200
7608 217
7635 232
7654 246
7674 261
7683 276
7681 288
7676 300
7666 310
7654 317
7639 320
7625 320
7608 312
7598 302
7593 285
7591 263
7591 242
7591 220
7596 200
7603 185
7615 173
7632 166
7654 164
7678 166
7700 173
7725 181
7747 193
7761 207
7774 222
7781 239
7783 256
7788 273
7793 288
7798 293
7800 290
7805 285
7813 285
7825 288
7842 290
7859 293
7869 293
7873 288
7873 278
7871 266
7869 249
7864 232
7856 212
7847 193
7834 173
7822 154
7825 139
7830 129
7842 127
7861 132
7886 142
7917 154
7944 168
7966 183
7983 198
7998 212
8010 229
8020 249
8032 268
8042 290
8044 307
8042 315
8034 317
8027 312
8020 305
8008 298
7995 285
7983 271
7971 256
7964 237
7964 220
7976 205
8000 195
8039 195
8086 198
8134 200
8176 207
.PEN_UP
.PEN_DOWN
8407 239
8403 239
8395 237
8388 232
8378 227
8356 200
.PEN_UP
