

.DATE 8 24 94
.STYLE CURSIVE
4674 486
4692 481
4706 479
4721 474
4738 469
4750 464
4753 457
4745 449
4740 444
4731 435
4718 425
4701 415
4684 401
4674 386
4665 371
4662 354
4665 340
4667 325
4677 310
4687 301
4704 296
4721 296
4740 296
4765 301
4787 308
4811 320
4833 335
4850 352
4865 369
4872 383
4877 401
4882 413
4887 425
4887 435
4879 437
4872 432
4862 425
4850 413
4835 398
4823 381
4811 364
4806 347
4809 335
4813 325
4821 318
4833 315
4848 315
4865 315
4889 318
4918 325
4948 332
4974 344
4996 354
5016 364
5030 374
5040 386
5048 396
5052 403
5060 408
5067 413
5077 415
5087 418
5096 418
5104 418
5111 418
5113 418
5113 418
5113 418
5113 418
5113 420
5113 420
5113 422
5111 422
5111 425
5111 425
5109 425
5106 425
5104 425
5106 425
5104 425
5101 420
5099 413
5094 398
5084 383
5072 369
5062 352
5057 337
5052 318
5050 296
5043 274
5030 252
5016 230
5001 210
4989 191
4982 171
4974 149
4965 127
4950 110
4933 101
4916 96
4901 93
4887 93
4882 98
4887 108
4899 125
4916 147
4935 171
4965 198
4991 225
5026 249
5060 274
5089 296
5121 315
5145 337
5167 359
5189 381
5206 401
5221 418
5235 432
5245 442
5250 449
5250 457
5247 461
5243 464
5235 461
5230 454
5226 447
5221 435
5211 422
5201 410
5189 396
5179 381
5172 364
5174 347
5179 332
5191 323
5204 320
5216 323
5230 330
5240 337
5252 349
5267 362
5279 376
5286 391
5291 396
5294 393
5294 388
5291 379
5286 366
5286 349
5289 330
5296 313
5311 303
5326 296
5343 298
5355 301
5362 308
5369 318
5374 330
5386 344
5404 364
5425 383
5443 398
5460 410
5472 415
5482 415
5494 415
5503 415
5508 415
5513 415
5511 418
5511 418
5506 422
5499 425
5486 427
5469 425
5447 422
5428 415
5411 405
5401 396
5399 381
5399 366
5399 352
5399 337
5401 323
5406 315
5413 310
5425 313
5440 318
5457 327
5477 340
5496 362
5516 383
5530 410
5538 442
5543 471
5545 498
5552 522
5560 547
5564 566
5562 581
5557 586
5552 579
5545 571
5540 561
5535 547
5535 527
5533 505
5528 479
5521 452
5511 425
5499 398
5491 371
5489 347
5491 330
5499 318
5513 310
5528 308
5547 308
5567 313
5579 320
5591 330
5596 344
5603 362
5611 376
5621 393
5633 410
5642 425
5647 427
5645 422
5638 418
5628 408
5621 398
5616 383
5618 369
5628 354
5640 342
5655 337
5674 335
5691 337
5706 342
5720 349
5735 357
5747 369
5762 381
5779 396
5801 408
5823 415
5847 422
5872 427
5891 430
5901 432
5901 435
5898 437
5891 435
5884 432
5874 430
5864 425
5852 420
5838 415
5820 405
5801 396
5781 381
5772 366
5774 352
5779 342
5786 335
5799 330
5816 325
5838 323
5862 323
5889 323
5913 327
5933 335
5950 347
5964 362
5981 376
6006 391
6030 405
6052 415
6069 422
6074 430
6072 435
6069 442
6064 447
6057 452
6047 454
6035 454
6023 454
6006 452
5989 447
5974 440
5964 430
5959 420
5962 405
5967 391
5974 376
5984 362
5998 352
6013 342
6030 337
6052 335
6074 332
6098 335
6123 337
6147 344
6169 354
6194 369
6215 386
6237 401
6259 413
6281 422
6301 427
6318 432
6328 435
6332 435
6330 435
6325 432
6318 432
6306 432
6293 430
6279 425
6264 418
6252 408
6237 393
6223 381
6211 366
6198 352
6191 342
6194 332
6198 327
6206 325
6213 327
6225 332
6237 337
6250 344
6264 354
6276 364
6293 376
6311 391
6330 410
6350 432
6369 459
6386 488
6401 515
6413 544
6418 574
6420 598
6420 620
6420 639
6418 649
6411 649
6401 642
6386 627
6369 600
6350 569
6328 527
6308 488
6293 449
6291 413
6301 379
6320 349
6350 323
6384 301
6413 284
.PEN_UP
.PEN_DOWN
5762 608
5767 608
5762 600
5757 593
5750 583
5718 547
5708 535
.PEN_UP
.PEN_DOWN
5077 532
5074 527
.PEN_UP
.PEN_DOWN
6711 267
6721 277
6731 286
6740 296
6757 306
6796 340
6809 355
6816 369
6821 384
6823 399
6823 411
6821 416
6816 413
6811 406
6809 394
6809 374
6811 350
6813 323
6813 294
6813 264
6811 235
6801 208
6789 182
6772 160
6755 143
6743 133
6735 135
6731 140
6731 150
6735 165
6748 186
6765 211
6796 235
6828 262
6862 286
6891 306
6916 325
6930 342
6943 357
6948 362
6950 360
6950 350
6952 338
6952 323
6952 306
6957 294
6967 286
6979 289
6999 294
7018 306
7038 321
7052 338
7062 352
7069 357
7074 355
7077 350
7079 340
7079 328
7082 316
7087 303
7096 296
7108 294
7123 294
7143 299
7165 306
7186 316
7204 328
7213 342
7218 355
7218 369
7218 384
7223 396
7230 403
7240 408
7252 408
7262 408
7272 406
7282 403
7294 401
7306 396
7321 394
7330 389
7333 379
7328 369
7318 357
7308 345
7299 333
7291 321
7286 308
7286 299
7286 286
7291 279
7301 274
7311 272
7325 269
7343 269
7360 269
7374 272
7386 274
7396 282
7408 291
7421 306
7435 323
7455 340
7472 360
7484 379
7486 391
7481 391
7477 386
7469 379
7460 367
7450 350
7445 333
7445 318
7445 303
7445 294
7450 284
7457 279
7469 277
7481 279
7494 282
7503 286
7511 296
7513 308
7511 323
7503 340
7499 355
7499 367
7501 372
7508 369
7516 367
7525 364
7540 364
7560 367
7584 372
7606 379
7630 389
7650 399
7662 403
7677 403
7689 403
7701 403
7716 401
7725 396
7735 386
7733 374
7728 364
7718 355
7706 342
7691 330
7679 316
7669 301
7667 289
7667 277
7669 264
7677 257
7689 250
7701 245
7720 245
7740 247
7759 252
7781 264
7803 279
7823 299
7847 321
7872 345
7898 372
7928 396
7952 418
7972 430
7984 428
7989 425
7991 418
7994 411
7994 401
7996 389
7998 374
8001 355
8006 335
8008 316
8011 296
8011 279
8006 264
7996 257
7981 252
7967 250
7950 252
7935 255
7925 264
7916 277
.PEN_UP
.PEN_DOWN
6904 513
6896 513
6889 513
6879 513
6870 511
.PEN_UP
.PEN_DOWN
8164 252
8164 257
8164 250
8169 243
8174 233
8179 204
8181 191
8179 182
8176 167
8172 155
.PEN_UP
.PEN_DOWN
8491 230
8496 228
8501 228
8506 228
8513 230
8549 252
8567 267
8591 289
8613 311
8637 335
8657 355
8671 377
8679 399
8684 421
8684 440
8681 450
8681 450
8681 447
8679 440
8676 425
8669 406
8659 377
8652 347
8647 318
8649 294
8654 277
8664 264
8674 262
8693 267
8718 277
8744 289
8779 308
8815 333
8849 362
8881 396
8905 428
8925 460
8940 491
8949 520
8957 545
8962 567
8964 581
8962 594
8957 598
8949 596
8942 591
8930 586
8915 574
8898 559
8886 535
8874 506
8866 472
8857 430
8842 394
8827 352
8810 321
8798 294
8791 277
8793 277
8796 286
8803 303
8818 323
8835 347
8854 369
8876 386
8893 396
8905 394
8913 386
8913 374
8910 357
8908 333
8905 308
8905 286
8908 267
8913 252
8922 250
8942 255
8969 262
9001 274
9032 289
9061 311
9086 335
9108 357
9120 381
9125 403
9118 421
9110 433
9098 438
9083 438
9064 433
9047 421
9035 401
9027 377
9022 345
9025 316
9030 294
9042 277
9061 267
9088 260
9115 262
9139 264
.PEN_UP
.PEN_DOWN
8540 384
8547 379
8552 377
8562 377
8586 377
8710 408
8759 425
.PEN_UP
.PEN_DOWN
9388 286
9396 286
9405 286
9415 289
9425 294
9491 318
9515 330
9549 352
9586 377
9622 406
9652 433
9673 457
9686 479
9693 501
9693 523
9691 542
9686 562
9681 579
9673 589
9664 596
9652 596
9642 596
9632 591
9622 586
9613 577
9603 562
9593 540
9586 518
9578 489
9571 460
9566 428
9556 394
9547 360
9534 323
9522 289
9513 255
9503 218
9493 184
9483 152
9474 123
9464 99
9456 77
9456 60
9459 52
9466 57
9476 65
9488 74
9503 86
9513 111
9520 138
9527 167
9537 199
9547 228
9556 255
9566 279
9569 301
9564 316
9559 325
9549 333
9544 338
9544 340
9547 342
9552 340
9561 338
9573 335
9588 335
9617 335
9649 340
9681 347
9710 357
9725 369
9732 381
9732 386
9727 384
9722 379
9712 369
9705 357
9705 345
9705 330
9708 318
9710 306
9715 296
9725 294
9737 296
9754 303
9776 311
9795 321
9815 333
9825 345
9832 355
9839 362
9847 367
9854 369
9861 372
9866 374
9876 374
9888 374
9903 374
9915 372
9922 367
9920 360
9917 350
9915 338
9910 328
9903 318
9895 306
9888 294
9886 282
9886 272
9893 264
9900 260
9912 257
9927 257
9944 257
9961 260
9978 264
9995 272
10005 282
10010 294
10017 308
10025 325
10042 347
10061 367
10083 386
10100 394
10110 391
10110 381
10105 369
10098 352
10090 333
10083 308
10073 286
10066 269
10068 262
10073 267
10081 274
10093 286
10107 299
10125 316
10142 333
10159 347
10171 357
10185 362
10198 357
10210 352
10217 342
10212 328
10205 313
10198 299
10200 291
10210 296
10234 306
10266 321
10305 338
10339 360
10368 369
10385 367
10398 360
10405 347
10407 328
10407 303
10410 279
10410 260
.PEN_UP
.PEN_DOWN
9825 540
9822 535
9817 528
9812 518
9808 508
9793 484
9788 479
.PEN_UP
.PEN_DOWN
10800 367
10795 357
10790 347
10785 338
10778 328
10766 282
10763 269
10763 257
10766 245
10771 240
10778 243
10790 247
10807 257
10822 267
10836 282
10851 296
10863 311
10876 328
10888 342
10897 355
10902 355
10902 350
10902 340
10897 325
10893 308
10888 289
10883 269
10883 255
10885 245
10893 243
10900 245
10912 252
10922 264
10932 277
10939 291
10949 306
10954 316
10958 328
10963 338
10968 347
10973 355
10978 362
10983 367
10988 372
10995 377
11005 377
11017 374
11032 372
11046 372
11066 369
11083 369
11100 369
11114 372
11117 374
11114 374
11110 372
11105 367
11097 357
11090 347
11080 333
11073 316
11068 301
11066 286
11066 274
11073 264
11083 255
11097 252
11117 255
11139 257
11166 264
11197 277
11227 291
11256 306
11283 323
11305 345
11324 364
11341 386
11358 406
11370 425
11380 445
11388 464
11392 479
11392 494
11390 503
11383 508
11373 506
11361 501
11344 494
11327 479
11310 460
11290 433
11273 406
11258 379
11249 352
11244 328
11241 303
11241 284
11244 264
11246 247
11253 235
11266 230
11285 235
11319 243
11356 252
11402 269
11451 291
11497 318
11546 345
11587 372
11619 399
11644 425
11661 450
11670 472
11670 489
11665 499
11656 506
11644 503
11629 501
11614 494
11600 484
11583 469
11561 445
11536 416
11514 384
11492 350
11480 318
11478 291
11483 267
11492 245
11507 230
11529 221
.PEN_UP
.PEN_DOWN
11151 496
11151 491
11151 486
11156 481
11156 477
11136 457
.PEN_UP
.PEN_DOWN
11929 228
11934 230
11951 233
11961 238
11980 243
12051 272
12073 282
12092 294
12117 311
12146 333
12173 355
12199 381
12226 408
12243 435
12256 460
12258 484
12258 503
12258 523
12256 538
12251 550
12246 555
12238 552
12231 547
12221 540
12212 530
12199 518
12185 501
12170 481
12153 452
12136 418
12119 379
12102 338
12090 303
12080 277
12073 252
12070 243
12070 243
12075 250
12090 260
12109 277
12131 299
12156 323
12178 345
12197 357
12214 357
12224 352
12219 342
12212 328
12204 308
12199 289
12195 267
12195 250
12197 235
12204 225
12214 218
12226 221
12243 223
12260 228
12277 235
12297 245
12316 260
12336 274
12351 289
12363 303
12370 316
12370 328
12365 338
12356 342
12343 345
12326 342
12312 338
12302 333
12297 323
12295 308
12292 296
12292 282
12299 269
12307 260
12316 252
12334 247
12356 245
12382 250
12412 255
12441 262
12468 274
12494 289
12519 306
12533 325
12543 345
12553 364
12560 384
12570 403
12577 421
12582 438
12587 452
12594 467
12607 481
12619 496
12624 511
12629 528
12631 540
12633 550
12631 557
12626 557
12619 555
12609 550
12592 542
12575 533
12563 520
12553 503
12546 481
12531 455
12514 425
12494 394
12480 364
12477 338
12477 313
12477 291
12482 272
12490 257
12507 245
12529 240
12553 238
12575 240
12599 247
12626 257
12653 269
12675 284
12690 299
12699 313
12707 330
12719 347
12724 360
12729 369
12729 372
12726 372
12724 364
12724 355
12721 340
12719 316
12711 289
12699 257
12687 225
12675 194
12668 167
12658 145
12651 128
12646 118
12638 116
12638 121
12641 128
12648 138
12660 157
12677 184
12694 216
12714 252
12741 286
12768 323
12794 355
12816 381
12833 401
12846 413
12858 421
12875 418
12887 416
12897 406
12902 391
12904 369
12902 342
12894 316
12877 294
12853 277
12824 264
12792 257
12770 257
.PEN_UP
.PEN_DOWN
13192 212
13197 212
13205 215
13214 217
13222 222
13251 244
13263 254
13275 266
13292 281
13317 303
13341 324
13366 351
13388 378
13405 407
13417 434
13429 461
13436 483
13441 500
13444 515
13441 527
13439 534
13429 529
13417 522
13405 505
13392 483
13380 451
13368 415
13356 376
13339 337
13322 293
13302 251
13283 207
13261 166
13244 125
13231 88
13222 56
13217 32
13214 15
13219 3
13224 0
13229 5
13239 10
13253 20
13266 32
13280 47
13295 68
13310 90
13327 117
13339 146
13346 176
13351 203
13349 224
13346 239
13339 249
13329 254
13319 256
13319 254
13324 251
13331 246
13344 242
13361 234
13378 234
13400 237
13427 239
13451 249
13475 259
13497 273
13514 288
13529 300
13534 307
13531 307
13529 303
13529 295
13527 283
13519 271
13514 254
13509 239
13509 229
13514 220
13519 215
13531 217
13546 220
13563 224
13578 232
13592 242
13607 256
13622 271
13634 285
13646 298
13656 303
13665 305
13678 305
13685 303
13687 293
13683 281
13678 263
13673 244
13670 227
13668 217
13668 215
13673 220
13678 229
13687 242
13700 259
13717 276
13736 290
13761 303
13783 310
13802 312
13809 310
13809 303
13804 293
13802 276
13797 256
13795 237
13795 227
13797 227
13804 232
13822 239
13841 251
13865 266
13892 281
13917 295
13939 305
13958 312
13978 315
13997 317
14017 320
14036 324
14051 327
14060 332
14063 337
14058 339
14048 337
14039 334
14026 327
14009 315
13990 300
13968 278
13946 256
13926 232
13917 212
13919 200
13926 195
13941 200
13963 210
13987 222
14017 246
14043 278
14063 312
14082 349
14102 383
14121 420
14136 451
14148 478
14156 498
14153 500
14151 495
14146 476
14136 446
14121 412
14107 371
14095 332
14085 300
14080 271
14082 246
.PEN_UP
.PEN_DOWN
13622 432
13617 429
13607 427
13602 427
13597 424
.PEN_UP
.PEN_DOWN
14465 188
14465 183
14473 183
14482 183
14494 185
14548 215
14565 227
14587 244
14609 263
14631 285
14653 310
14670 337
14687 363
14702 388
14714 412
14724 432
14731 446
14738 459
14743 459
14746 456
14743 451
14738 439
14729 424
14716 402
14699 376
14680 349
14660 322
14641 298
14626 276
14619 254
14621 234
14626 217
14636 205
14653 203
14675 207
14702 215
14736 232
14772 256
14807 283
14843 317
14875 349
14907 381
14936 415
14958 441
14975 468
14987 490
14994 507
14992 522
14989 534
14982 544
14975 544
14963 541
14948 537
14933 529
14916 519
14902 505
14889 483
14877 459
14863 429
14846 395
14831 363
14816 332
14802 298
14787 266
14775 234
14765 210
14760 188
14758 178
14758 178
14758 183
14763 193
14772 207
14787 227
14809 249
14836 273
14863 295
14885 310
14907 320
14921 322
14931 320
14931 312
14926 303
14919 285
14911 261
14902 237
14899 215
14902 200
14909 190
14919 190
14936 193
14955 198
14980 203
15007 210
15033 220
15060 234
15085 251
15109 268
15131 285
15148 303
15160 320
15167 339
15165 354
15158 363
15145 363
15131 359
15114 351
15094 344
15077 334
15063 320
15055 305
15050 285
15048 263
15043 244
15046 224
15050 210
15058 205
15070 200
15089 203
15109 207
15131 215
15150 229
15170 244
15189 263
15209 283
15228 300
15248 315
15265 317
15272 312
15270 305
15263 293
15255 278
15245 259
15236 242
15226 222
15221 212
15224 217
15228 222
15238 232
15255 246
15272 261
15294 276
15316 285
15336 290
15353 293
15365 288
15375 283
15377 273
15375 261
15370 246
15367 229
15367 220
15375 220
15384 227
15404 239
15428 254
15458 273
15489 295
15521 312
15548 324
15570 324
15584 317
15594 307
15599 293
15599 278
15601 259
15606 244
.PEN_UP
.PEN_DOWN
14560 354
14565 351
14570 346
14577 346
14587 344
14655 344
14697 346
14748 354
14807 359
.PEN_UP
.PEN_DOWN
15767 234
15757 229
15748 224
15740 220
15733 217
.PEN_UP
