

.DATE 8 24 94
.STYLE CURSIVE
3503 379
3501 384
3496 381
3484 376
3469 369
3450 359
3428 347
3408 332
3394 318
3391 306
3396 298
3403 293
3416 293
3430 296
3452 303
3469 313
3484 325
3499 337
3506 345
3513 342
3518 330
3518 308
3513 279
3506 245
3494 211
3479 179
3462 150
3442 120
3425 96
3408 72
3394 52
3382 35
3372 30
3369 35
3369 47
3374 67
3386 93
3408 125
3435 152
3467 174
3496 189
3523 198
3545 206
.PEN_UP
.PEN_DOWN
3211 474
3206 471
3199 466
3196 462
3191 459
3172 449
.PEN_UP
.PEN_DOWN
3784 293
3789 291
3798 291
3806 291
3816 291
3872 306
3886 315
3908 328
3933 345
3962 362
3989 381
4015 403
4037 430
4054 459
4067 486
4072 510
4072 530
4069 537
4062 535
4052 527
4037 515
4020 498
4003 479
3986 454
3969 430
3959 408
3952 384
3947 359
3945 337
3945 318
3940 296
3933 276
3925 262
3923 264
3928 271
3937 286
3952 306
3972 330
3991 352
4008 362
4018 364
4023 362
4025 354
4025 345
4025 330
4028 313
4028 296
4030 279
4035 269
4047 271
4067 279
4091 289
4118 301
4142 313
4164 325
4184 335
4198 345
4208 357
4206 367
4198 376
4191 384
4181 388
4169 386
4157 384
4145 376
4132 367
4125 352
4120 340
4120 325
4123 310
4128 298
4132 284
4140 271
4147 262
4157 257
4169 252
4184 252
4198 254
4215 257
4235 264
4254 274
4276 289
4298 306
4318 325
4335 347
4352 371
4364 398
4379 423
4391 447
4403 471
4410 493
4413 510
4415 527
4415 540
4413 549
4408 552
4401 545
4388 535
4376 518
4362 493
4349 464
4340 435
4332 406
4328 379
4323 352
4318 328
4315 303
4313 281
4315 262
4320 247
4330 240
4347 242
4374 247
4401 259
4432 271
4459 289
4484 306
4501 325
4508 340
4508 345
4506 340
4501 335
4496 328
4491 315
4486 296
4479 269
4467 242
4452 211
4437 181
4420 157
4413 140
4410 137
4413 145
4415 154
4420 169
4430 196
4445 232
4469 276
4496 318
4525 352
4552 381
4574 401
4591 410
4603 410
4610 403
4615 393
4618 376
4618 359
4613 337
4605 318
4591 301
4571 289
4554 281
4535 281
4527 284
4530 286
4535 286
4545 289
4557 289
4574 291
4588 293
4603 298
4618 303
4635 308
4654 315
4676 323
4701 332
4725 345
4749 359
4766 379
4776 398
4783 418
4786 435
4788 440
4793 437
4796 432
4798 423
4798 413
4798 401
4798 384
4796 367
4793 347
4788 328
4779 310
4766 291
4752 274
4737 264
4723 262
4705 264
4686 269
4674 276
4669 286
.PEN_UP
.PEN_DOWN
5154 274
5161 274
5166 274
5171 274
5176 276
5205 298
5220 310
5244 330
5271 349
5298 376
5322 408
5344 437
5361 464
5376 488
5386 510
5383 525
5378 532
5371 527
5364 520
5352 510
5339 493
5322 471
5305 442
5288 413
5271 384
5261 357
5266 335
5276 315
5291 303
5313 303
5342 310
5376 318
5408 335
5439 352
5466 374
5488 396
5503 413
5513 435
5520 459
5527 491
5537 523
5547 557
5556 586
5564 605
5559 618
5552 615
5542 608
5530 593
5515 569
5498 540
5483 503
5466 466
5447 430
5427 393
5408 362
5391 330
5381 301
5378 281
5378 274
5381 279
5386 286
5395 303
5410 323
5430 347
5454 371
5476 391
5500 403
5513 403
5517 398
5513 386
5510 369
5505 349
5505 328
5510 308
5517 296
5530 291
5549 293
5576 301
5608 308
5644 320
5681 335
5717 354
5749 371
5766 388
5776 406
5771 420
5764 432
5751 442
5737 447
5717 445
5700 440
5686 430
5676 410
5673 384
5673 352
5678 323
5686 298
5705 276
5727 262
5749 257
.PEN_UP
.PEN_DOWN
5183 469
5191 469
5196 469
5203 464
5213 464
5286 464
5313 464
5349 466
5388 469
5432 471
5469 471
5500 471
5525 471
5549 471
.PEN_UP
.PEN_DOWN
6163 423
6155 426
6148 426
6141 426
6131 421
6097 391
6087 382
6080 369
6073 355
6068 340
6065 323
6065 308
6073 296
6082 287
6097 279
6116 274
6138 272
6160 274
6180 279
6199 287
6216 296
6231 308
6243 321
6255 333
6265 343
6273 355
6285 365
6297 374
6309 384
6321 394
6329 396
6326 394
6321 389
6314 387
6307 382
6299 372
6292 362
6285 352
6280 340
6275 328
6275 318
6280 311
6290 304
6299 301
6312 301
6324 304
6333 306
6343 313
6348 321
6351 333
6351 347
6351 362
6348 377
6343 387
6336 387
6329 382
6326 377
6329 372
6336 369
6351 372
6372 377
6399 382
6426 389
6451 396
6470 404
6487 408
6499 406
6511 404
6521 394
6524 382
6521 367
6516 347
6509 328
6502 308
6497 287
6497 274
6499 274
6507 282
6516 294
6531 311
6548 330
6570 352
6589 369
6609 384
6626 384
6636 379
6633 369
6631 357
6626 343
6621 323
6621 304
6624 289
6628 282
6638 284
6655 289
6677 299
6699 311
6724 326
6741 343
6753 357
6765 372
6775 384
6782 399
6792 408
6799 411
6806 406
6809 399
6806 384
6804 365
6802 340
6797 316
6789 294
6782 279
6772 267
6760 267
6746 272
6733 279
6721 291
6714 304
6714 311
6719 311
6726 304
6736 299
6746 289
6760 284
6775 279
6792 282
6814 287
6836 294
6858 304
6877 316
6892 328
6904 343
6911 355
6916 367
6921 379
6924 379
6924 377
6921 367
6916 357
6909 340
6904 321
6899 301
6902 284
6904 272
6914 265
6926 267
6941 269
6958 277
6972 287
6987 301
6999 318
7009 338
7019 347
7023 340
7023 333
7021 321
7021 308
7026 294
7031 284
7041 277
7053 274
7070 277
7087 282
7106 291
7126 304
7145 323
7162 345
7182 372
7199 399
7216 426
7228 447
7240 469
7245 486
7250 506
7248 521
7243 530
7238 538
7228 535
7216 530
7204 523
7189 506
7177 484
7165 455
7153 423
7143 394
7138 367
7136 340
7136 318
7136 296
7136 277
7136 262
7138 250
7145 240
7160 238
7180 238
7199 243
7219 248
7233 255
7243 262
7250 272
7258 279
7265 289
7275 296
7284 304
7297 311
7306 321
7316 333
7323 345
7336 362
7348 384
7360 406
7370 430
7377 452
7382 472
7382 477
7377 472
7370 460
7360 445
7348 423
7336 396
7323 372
7314 345
7306 326
7304 306
7304 287
7306 274
7311 267
7323 265
7338 269
7358 274
7375 279
7394 289
7411 304
7428 321
7443 338
7457 355
7470 367
7482 379
7497 387
7506 391
7518 394
7528 394
7536 394
7536 394
7531 391
7526 387
7518 379
7509 372
7499 360
7487 347
7475 335
7462 321
7450 304
7448 289
7450 279
7457 279
7467 282
7484 287
7501 296
7516 308
7526 321
7531 333
7533 343
7533 343
7533 338
7531 328
7528 316
7526 301
7528 284
7533 274
7540 269
7555 272
7570 277
7589 284
7606 294
7618 308
7631 323
7638 340
7643 360
7648 365
7650 360
7650 352
7648 340
7643 326
7640 306
7640 289
7643 277
7650 272
7655 274
7665 282
7677 291
7689 308
7709 330
7726 347
7740 355
7753 350
7757 343
7760 333
7762 321
7767 308
7777 296
7792 289
7806 284
7823 284
7840 289
7855 296
7872 308
7884 323
7896 338
7904 352
7911 365
7918 377
7923 389
7928 401
7933 413
7938 423
7940 435
7943 447
7948 457
7948 465
7945 465
7943 460
7940 450
7938 438
7933 423
7928 408
7921 391
7906 374
7891 355
7874 335
7862 313
7862 294
7870 282
7877 274
7894 269
7913 269
7938 272
7960 279
7977 289
7989 301
8001 316
8009 328
8018 340
8028 352
8040 365
8052 374
8062 382
8072 382
8079 379
8082 372
8082 362
8079 347
8077 330
8074 313
8069 299
8067 284
8065 272
8060 265
8052 260
8040 257
8023 257
8009 257
7994 260
7987 262
7991 267
.PEN_UP
.PEN_DOWN
7852 411
7862 411
7872 411
7879 411
7899 413
7960 438
7979 443
.PEN_UP
.PEN_DOWN
7277 411
7284 416
7289 421
7294 421
7304 423
7355 423
7377 423
7397 423
7423 423
7450 423
.PEN_UP
.PEN_DOWN
8535 323
8538 328
8530 333
8525 333
8521 333
8501 333
8494 333
8486 330
8477 326
8464 313
8455 299
8443 284
8435 269
8433 257
8438 248
8443 243
8452 243
8462 245
8472 250
8479 257
8486 265
8491 274
8496 284
8503 296
8508 308
8513 323
8516 338
8518 352
8523 365
8528 377
8533 389
8543 404
8552 418
8562 433
8572 452
8579 469
8584 484
8579 486
8577 482
8572 472
8567 462
8562 447
8557 428
8552 411
8547 391
8543 372
8540 352
8538 330
8535 308
8533 287
8535 269
8540 257
8547 248
8557 243
8572 240
8589 240
8608 240
8628 243
8645 248
8662 257
8677 267
8691 279
8703 291
8716 301
8723 313
8728 323
8730 333
8725 343
8720 347
8711 347
8701 343
8689 338
8679 328
8667 321
8660 308
8655 299
8655 289
8655 277
8660 267
8667 257
8679 250
8691 248
8706 245
8718 243
8728 240
8738 240
8747 245
8760 252
8769 262
8781 277
8794 291
8806 304
8816 313
8825 321
8833 321
8838 318
8842 313
8845 306
8845 299
8845 287
8842 277
8838 265
8833 255
8830 245
8828 235
8830 228
8835 223
8842 226
8852 230
8864 235
8877 243
8889 252
8901 262
8911 274
8916 287
8920 299
8923 308
8928 321
8928 328
8933 326
8937 323
8945 318
8955 313
8967 311
8977 306
8989 304
8998 301
9011 301
9025 304
9040 308
9050 316
9059 326
9064 335
9062 340
9057 345
9050 347
9042 347
9033 347
9025 345
9016 340
9008 333
9006 321
9003 306
9003 289
9003 277
9003 262
9006 252
9013 243
9028 238
9042 238
9062 235
9081 235
9103 235
9125 235
9147 235
9169 238
9189 240
9211 248
9225 257
9237 272
9252 294
9264 316
9276 340
9293 367
9308 391
9323 416
9337 438
9347 460
9354 479
9359 499
9364 518
9369 535
9369 547
9364 555
9357 550
9347 543
9337 530
9325 513
9315 489
9308 462
9298 435
9289 408
9276 384
9264 357
9254 333
9247 308
9245 287
9245 267
9247 250
9250 235
9259 226
9272 218
9286 216
9301 216
9318 216
9335 218
9354 223
9374 228
9393 235
9406 243
9415 250
9423 257
9425 267
9430 274
9428 279
9425 277
9420 274
9413 269
9403 262
9393 250
9386 235
9384 221
9386 209
9393 201
9403 194
9420 194
9437 194
9452 199
9467 206
9476 213
9484 223
9486 235
9484 250
9479 265
9476 279
9471 291
9464 301
9454 306
9445 306
9435 301
9430 296
9430 289
9432 282
9440 277
9452 277
9467 279
9486 282
9506 289
9525 296
9545 304
9564 316
9579 326
9591 338
9598 345
9606 355
9613 362
9620 362
9623 357
9623 352
9620 340
9618 323
9610 301
9601 274
9589 240
9574 206
9559 172
9545 140
9530 109
9518 82
9508 57
9501 45
9501 45
9503 50
9508 57
9515 67
9523 79
9537 101
9554 128
9571 160
9593 199
9615 238
9635 279
9654 318
9671 347
9691 372
9715 382
9740 387
9764 382
9788 377
9806 365
9818 350
9818 330
9810 308
9793 284
9769 265
9742 245
9715 235
9696 230
.PEN_UP
.PEN_DOWN
10344 323
10344 328
10344 333
10344 340
10344 345
10327 362
10320 362
10305 362
10286 360
10261 352
10237 343
10218 328
10205 313
10200 299
10196 284
10198 272
10203 262
10215 260
10232 265
10254 272
10281 284
10303 296
10322 313
10332 328
10332 343
10330 355
10325 365
10318 362
10308 355
10296 343
10286 321
10279 294
10276 267
10279 243
10286 223
10303 211
10327 206
.PEN_UP
.PEN_DOWN
10730 223
10734 228
10737 233
10737 238
10742 245
10776 272
10793 284
10815 301
10842 323
10866 345
10886 367
10898 387
10905 404
10905 418
10900 423
10898 418
10893 411
10886 399
10881 382
10878 362
10878 340
10876 323
10871 304
10861 279
10844 255
10820 223
10795 189
10773 157
10759 133
10752 113
10752 104
10756 104
10759 111
10761 121
10764 133
10766 152
10769 174
10773 199
10781 226
10795 252
10820 279
10847 308
10876 335
10903 360
10925 379
10944 394
10966 404
10978 399
10983 394
10981 382
10978 369
10971 352
10964 335
10954 318
10944 301
10937 289
10930 282
10920 274
10910 269
10898 265
10883 260
10869 257
10856 257
10854 257
10859 260
10861 260
10869 257
10878 257
10893 257
10915 260
10942 267
10971 277
11003 289
11027 304
11049 318
11066 330
11076 345
11081 355
11081 367
11083 374
11086 382
11093 384
11105 384
11120 384
11134 384
11147 382
11154 374
11159 367
11159 355
11154 345
11144 333
11134 318
11122 306
11110 291
11103 279
11100 269
11105 260
11112 252
11125 250
11142 250
11159 250
11173 252
11183 257
11193 267
11203 279
11215 296
11222 313
11232 330
11237 343
11242 345
11239 340
11234 333
11225 323
11215 308
11205 289
11198 272
11200 257
11207 250
11215 245
11227 245
11239 250
11254 260
11266 269
11273 284
11276 299
11271 313
11264 330
11259 345
11254 360
11254 367
11256 367
11261 367
11271 367
11288 365
11307 367
11334 369
11361 379
11393 389
11420 404
11444 416
11461 430
11473 445
11481 460
11485 477
11485 496
11485 511
11483 523
11481 523
11476 518
11473 511
11471 499
11466 477
11459 450
11446 418
11427 377
11405 338
11378 296
11356 255
11339 218
11327 179
11320 148
11315 116
11315 91
11312 79
11315 84
11322 94
11332 111
11346 135
11364 165
11376 194
11383 223
11385 250
11385 272
11383 289
11385 299
11390 304
11400 304
11417 304
11439 304
11461 304
11483 306
11503 313
11520 321
11532 333
11542 343
11546 350
11551 350
11551 345
11551 340
11549 330
11549 318
11544 301
11542 287
11539 272
11539 260
11544 250
11551 248
11568 250
11588 257
11615 267
11639 279
11661 294
11678 306
11688 318
11698 330
11707 343
11715 352
11722 365
11729 379
11732 394
11737 408
11741 426
11749 443
11756 457
11761 474
11768 491
11768 504
11766 513
11761 518
11751 521
11741 521
11732 518
11720 513
11710 504
11700 491
11693 474
11685 457
11678 440
11671 418
11663 396
11659 369
11654 340
11651 311
11651 282
11651 255
11651 230
11654 211
11661 191
11671 177
11683 170
11702 172
11724 174
11751 182
11778 191
11805 204
11827 216
11851 228
11873 240
11890 257
11910 272
11922 294
11934 313
11941 335
11944 355
11939 367
11932 374
11922 372
11910 367
11900 360
11893 350
11888 335
11883 321
11885 301
11890 284
11900 265
11910 248
11927 230
11946 218
11968 211
.PEN_UP
.PEN_DOWN
11605 426
11600 426
11600 433
11593 435
11588 435
11559 421
11549 416
11542 408
11537 401
.PEN_UP
.PEN_DOWN
12388 340
12388 345
12388 350
12392 357
12400 365
12395 367
12383 360
12363 352
12341 338
12314 321
12290 301
12271 284
12258 267
12258 255
12266 248
12275 245
12288 245
12305 248
12322 255
12334 262
12336 274
12334 289
12332 301
12327 311
12324 311
12327 308
12334 306
12349 304
12371 304
12395 304
12422 308
12446 318
12470 330
12490 345
12509 367
12527 391
12544 421
12558 452
12573 486
12585 516
12592 540
12595 562
12592 567
12585 562
12578 552
12566 533
12546 504
12524 465
12497 416
12468 367
12439 318
12412 265
12388 216
12368 172
12351 133
12341 104
12344 84
12351 72
12358 74
12373 84
12390 104
12410 126
12427 152
12441 182
12441 206
12436 228
12439 238
12446 245
12461 245
.PEN_UP
.PEN_DOWN
12905 193
12910 198
12914 203
12917 208
12922 215
12951 242
12968 251
12988 264
13012 283
13036 303
13056 325
13071 347
13080 364
13088 383
13088 400
13088 415
13085 422
13080 417
13073 410
13061 393
13049 373
13034 349
13022 320
13017 295
13012 269
13012 247
13012 229
13019 217
13027 212
13046 215
13073 222
13107 237
13141 254
13173 278
13200 303
13224 329
13244 354
13258 376
13270 403
13278 427
13283 449
13285 473
13283 488
13278 498
13273 505
13266 507
13256 505
13249 500
13239 488
13229 468
13219 442
13207 407
13195 373
13183 342
13173 310
13161 283
13149 256
13139 234
13129 212
13122 195
13119 186
13122 183
13127 188
13134 198
13149 215
13166 237
13183 261
13202 281
13219 295
13234 300
13244 295
13249 288
13244 278
13241 261
13236 239
13234 217
13236 200
13244 190
13261 190
13280 195
13307 203
13336 220
13366 237
13395 259
13422 276
13439 290
13448 303
13453 312
13451 322
13446 334
13439 344
13431 347
13419 344
13412 337
13402 325
13397 308
13392 288
13395 266
13400 244
13414 229
13434 217
13458 212
.PEN_UP
.PEN_DOWN
12900 351
12910 351
12922 351
12951 351
12983 351
13095 361
13127 366
13158 373
13188 378
13217 381
.PEN_UP
.PEN_DOWN
13758 176
13763 176
13768 176
13773 176
13778 176
13804 190
13817 198
13831 208
13846 220
13863 234
13880 251
13900 269
13917 286
13934 303
13943 320
13951 332
13948 342
13943 342
13939 339
13931 334
13931 327
13936 322
13946 320
13960 320
13978 322
13999 325
14014 325
14024 320
14024 312
14021 303
14019 290
14014 276
14004 261
13995 244
13985 227
13982 212
13990 208
14002 212
14017 220
14039 229
14065 242
14087 256
14109 269
14121 281
14131 290
14129 300
14124 303
14117 295
14109 286
14102 276
14092 259
14087 242
14092 229
14099 220
14112 215
14131 217
14153 225
14175 234
14202 249
14224 266
14248 286
14268 305
14282 322
14295 332
14304 339
14314 337
14324 334
14329 332
14326 329
14319 327
14312 327
14304 322
14292 315
14282 305
14270 290
14260 273
14251 254
14248 239
14256 227
14263 225
14275 227
14290 234
14307 244
14321 256
14329 271
14334 283
14334 286
14334 278
14334 266
14334 251
14331 229
14324 200
14314 173
14299 144
14280 117
14260 93
14241 71
14221 52
14207 39
14197 42
14199 49
14207 66
14224 91
14246 120
14277 154
14314 190
14346 227
14377 269
14407 308
14433 347
14458 383
14482 417
14504 449
14524 473
14538 495
14546 512
14546 524
14541 532
14533 534
14524 537
14514 534
14502 527
14492 512
14482 490
14470 461
14458 427
14448 390
14436 356
14429 325
14426 293
14424 266
14421 239
14419 217
14414 200
14412 198
14414 203
14416 212
14421 227
14433 247
14451 266
14468 283
14482 293
14492 293
14499 286
14504 276
14504 259
14507 242
14507 220
14507 205
14514 195
14524 190
14541 193
14563 200
14587 212
14614 227
14643 247
14670 269
14690 293
14702 317
14709 342
14714 371
14719 400
14726 429
14731 454
14733 476
14736 493
14736 495
14736 490
14731 476
14721 451
14707 420
14692 378
14680 339
14672 303
14672 273
14675 249
14682 229
14699 220
14726 220
14760 225
14794 232
14821 239
.PEN_UP
.PEN_DOWN
14731 378
14741 378
14758 378
14775 378
14794 378
.PEN_UP
.PEN_DOWN
14168 434
14158 434
14148 432
14141 432
14136 429
.PEN_UP
.PEN_DOWN
15155 149
15167 159
15177 169
15189 178
15194 183
15231 220
15245 234
15262 249
15284 273
15306 300
15326 329
15341 356
15350 381
15353 400
15353 417
15348 427
15343 425
15336 417
15326 407
15314 393
15299 371
15287 347
15275 320
15267 295
15262 271
15262 249
15262 229
15267 215
15277 208
15292 203
15309 205
15323 210
15341 220
15355 232
15365 247
15375 261
15382 273
15384 273
15384 269
15384 261
15384 254
15392 247
15404 242
15421 244
15445 247
15467 251
15484 259
15497 266
15504 276
15509 283
15516 281
15519 271
15514 249
15509 222
15499 188
15484 149
15467 115
15453 83
15436 56
15423 34
15409 17
15392 5
15380 0
15367 5
15370 17
15375 39
15387 66
15401 103
15421 134
15443 166
15467 193
15487 215
15501 237
15514 254
15526 266
15538 276
15555 281
15570 286
15582 288
15594 290
15606 293
15618 295
15631 300
15638 298
15636 290
15633 276
15628 256
15621 229
15611 198
15601 169
15594 144
15584 120
15572 95
15562 76
15550 61
15540 56
15538 64
15540 73
15545 93
15553 117
15562 151
15577 188
15594 225
15614 256
15633 281
15650 300
15662 308
15675 310
15687 308
15694 303
15699 295
15699 286
15692 271
15682 259
15672 247
15657 237
15645 229
15633 222
15626 217
15631 215
15636 212
15648 215
15662 217
15687 222
15714 229
15745 242
15777 251
15806 264
15833 278
15857 290
15877 305
15894 320
15906 337
15909 351
15906 366
15896 376
15884 381
15867 378
15845 373
15828 364
15816 354
15809 337
15811 320
15816 298
15823 276
15833 251
15850 232
15874 217
15901 210
15928 205
.PEN_UP
.PEN_DOWN
15165 325
15160 325
15172 325
15184 329
15211 339
15314 364
15345 368
15380 373
15409 376
15440 378
15462 378
15482 378
15497 378
.PEN_UP
.PEN_DOWN
16460 320
16455 322
16455 327
16450 329
16445 329
16408 317
16389 305
16367 281
16343 256
16321 227
16306 203
16304 183
16308 171
16318 171
16333 176
16352 186
16377 198
16399 215
16416 234
16423 256
16423 276
16418 295
16411 310
16401 315
16394 310
16389 305
16384 298
16387 288
16391 278
16401 273
16416 276
16440 278
16469 286
16506 298
16543 312
16582 337
16621 359
16655 386
16682 412
16699 437
16711 461
16713 483
16711 505
16706 520
16699 529
16689 527
16677 522
16662 505
16645 483
16628 454
16606 420
16582 383
16555 344
16530 308
16506 269
16484 232
16462 193
16445 159
16435 127
16430 103
16433 91
16440 88
16455 98
16477 115
16496 137
16513 164
16518 190
16513 217
16506 237
16496 251
16484 261
16474 256
16467 251
16465 242
16467 234
16474 227
16484 227
16501 232
16525 242
16547 254
16572 266
16591 276
16606 276
16621 276
.PEN_UP
.PEN_DOWN
17016 215
17028 220
17035 225
17052 232
17062 239
17118 276
17130 290
17145 305
17159 320
17167 334
17169 339
17167 334
17164 329
17159 322
17155 310
17147 295
17140 276
17137 256
17140 249
17145 247
17152 251
17159 254
17164 251
17167 247
17164 242
17162 232
17155 220
17147 203
17135 186
17123 166
17116 144
17108 125
17106 108
17101 93
17094 81
17084 71
17074 59
17067 49
17059 39
17055 34
17045 37
17040 42
17035 47
17035 59
17035 73
17040 91
17045 105
17050 120
17059 134
17072 149
17084 161
17103 178
17128 195
17155 210
17184 227
17211 242
17233 254
17250 266
17264 276
17276 286
17291 295
17303 308
17315 320
17320 325
17315 325
17313 320
17311 310
17306 300
17303 288
17301 276
17298 261
17298 249
17301 239
17308 232
17320 232
17337 232
17354 234
17372 242
17384 251
17396 264
17406 278
17413 293
17420 303
17425 305
17428 300
17430 295
17430 288
17430 281
17433 269
17437 259
17445 254
17452 254
17459 259
17469 266
17476 271
17486 278
17496 288
17506 298
17515 308
17525 317
17535 327
17542 339
17545 349
17550 359
17554 364
17564 364
17576 364
17589 361
17603 359
17620 354
17637 351
17652 349
17667 347
17671 342
17669 334
17662 325
17654 312
17642 300
17628 288
17618 273
17615 261
17618 249
17625 237
17632 225
17640 215
17650 208
17659 205
17669 205
17686 210
17703 220
17723 229
17742 247
17759 264
17774 281
17788 295
17801 305
17810 310
17815 310
17813 305
17803 300
17793 290
17781 278
17767 264
17754 247
17745 229
