

.DATE 8 31 94
.STYLE CURSIVE
1687 351
1682 356
1673 353
1660 346
1646 331
1629 312
1616 287
1607 263
1607 246
1612 234
1619 229
1631 234
1648 243
1668 253
1687 268
1707 287
1719 307
1726 326
1731 341
1729 343
1726 338
1724 329
1721 319
1719 304
1716 287
1719 275
1724 268
1733 270
1748 275
1768 280
1785 290
1802 302
1816 321
1826 341
1831 360
1833 368
1833 365
1833 356
1831 346
1824 326
1814 299
1802 268
1785 234
1768 200
1748 165
1731 136
1714 109
1702 92
1697 92
1697 102
1702 119
1712 146
1726 178
1743 219
1763 256
1785 290
1807 319
1831 343
1851 363
1868 370
1882 365
1890 358
1894 348
1890 334
1882 317
1870 295
1855 270
1836 253
1829 241
1826 239
1831 241
1838 243
1848 246
1860 248
1880 258
1902 268
1924 282
1943 299
1960 319
1968 334
1970 336
1968 331
1963 317
1955 299
1946 275
1931 243
1914 212
1894 178
1875 146
1855 119
1843 97
1841 90
1846 97
1853 112
1863 131
1875 163
1892 202
1911 243
1933 282
1955 312
1977 336
1994 351
2007 353
2016 348
2019 341
2021 331
2019 319
2014 302
2002 282
1989 263
1975 243
1972 231
1975 224
1982 226
1994 229
2009 234
2026 241
2043 248
2058 258
2075 270
2089 285
2107 302
2121 321
2131 338
2128 351
2126 353
2119 348
2109 343
2097 331
2085 319
2075 299
2063 278
2053 256
2046 236
2043 219
2048 207
2055 202
2065 207
2085 214
2107 224
2133 241
2160 263
2182 285
2202 307
2216 324
2228 331
2236 331
2238 326
2241 326
2241 331
2236 334
2228 334
2219 329
2202 321
2185 307
2165 287
2146 265
2131 243
2121 221
2121 207
2126 197
2136 200
2148 207
2165 217
2187 231
2206 246
2224 265
2236 285
2248 307
2255 319
2255 321
2255 317
2253 307
2248 295
2243 280
2236 260
2231 246
2228 231
2231 219
2236 219
2243 224
2255 231
2270 241
2287 256
2309 275
2333 297
2353 319
2370 336
2375 336
2375 329
2370 319
2365 304
2358 287
2353 270
2348 251
2350 239
2355 229
2365 231
2377 239
2392 248
2409 260
2423 278
2443 295
2463 312
2480 329
2494 341
2502 338
2506 331
2506 324
2504 309
2502 295
2499 278
2492 260
2480 248
2467 236
2453 231
2438 229
2426 231
2419 234
2414 239
2419 243
2423 243
2428 241
2438 239
2455 239
2477 239
2502 239
2526 246
2550 256
2567 270
2584 287
2597 302
.PEN_UP
.PEN_DOWN
2687 246
2682 243
2682 239
2677 236
2677 231
2697 234
2706 239
2719 248
2733 263
2753 280
2770 297
2787 312
2801 317
2811 314
2816 317
2818 321
2816 329
2809 331
2804 331
2794 326
2782 317
2770 307
2758 290
2748 273
2738 256
2736 239
2740 226
2750 221
2762 221
2779 226
2797 231
2816 241
2828 251
2840 263
2848 275
2853 290
2857 304
2865 317
2872 321
2875 317
2872 309
2870 297
2865 282
2860 265
2855 248
2853 234
2857 229
2862 231
2875 236
2889 246
2906 260
2921 280
2936 299
2938 312
2940 309
2938 304
2936 295
2936 282
2933 268
2933 251
2936 239
2943 236
2953 241
2967 248
2984 260
3004 275
3021 295
3038 309
3050 312
3055 307
3057 297
3057 287
3055 270
3048 253
3035 239
3021 229
3006 229
3001 231
3004 231
3011 231
3021 229
3033 231
3048 234
3067 241
3089 253
3109 270
3131 295
3150 326
3167 365
3187 404
3204 438
3213 465
3221 473
3221 468
3218 458
3211 446
3199 426
3187 399
3172 368
3160 336
3148 307
3140 282
3133 260
3135 243
3140 231
3148 226
3157 231
3172 239
3187 248
3204 260
3221 278
3235 295
3248 312
3257 329
3262 338
3262 338
3262 336
3260 331
3257 324
3255 317
3252 307
3250 299
3245 292
3243 285
3238 275
3235 265
3233 256
3228 243
3231 234
3235 226
3240 221
3250 221
3262 224
3274 229
3289 234
3299 243
3304 256
3309 270
3309 282
3306 297
3306 314
3301 329
3301 341
3304 346
3304 343
3306 343
3311 341
3318 341
3331 343
3345 346
3362 351
3377 351
3387 348
3394 338
3396 329
3396 314
3391 295
3387 275
3382 256
3374 236
3367 219
3357 207
3348 202
3340 204
3343 209
3345 217
3352 221
3362 231
3374 246
3387 260
3399 278
3413 297
3428 317
3443 334
3457 351
3472 356
3482 353
3489 348
3489 338
3489 326
3487 309
3482 290
3474 270
3467 251
3455 239
3448 229
3445 231
3450 239
3457 251
3467 270
3482 292
3496 317
3511 334
3523 348
3535 348
3543 343
3550 336
3550 324
3548 309
3545 290
3538 273
3530 258
3526 243
3523 234
3523 224
3523 219
3523 214
3523 212
3528 212
3533 212
3540 212
3550 209
3562 212
3574 214
.PEN_UP
.PEN_DOWN
3028 421
3035 416
3045 414
3057 412
3074 407
3138 407
3162 407
3189 404
3213 404
3245 404
3272 404
3296 407
3321 412
.PEN_UP
.PEN_DOWN
3665 304
3669 304
3674 302
3679 302
3684 302
3716 307
3726 309
.PEN_UP
.PEN_DOWN
3745 197
3743 192
3743 187
3740 182
3747 182
3767 207
3777 219
3786 231
3799 251
3813 273
3828 297
3843 319
3857 336
3869 343
3879 341
3886 336
3891 326
3891 314
3889 299
3889 280
3884 258
3874 239
3862 219
3852 202
3845 197
3847 200
3850 207
3857 219
3872 239
3886 260
3906 285
3923 307
3940 326
3957 338
3969 338
3969 331
3964 321
3962 307
3955 290
3947 265
3938 243
3930 224
3925 217
3925 219
3930 229
3938 241
3952 260
3972 285
3991 309
4013 331
4033 341
4042 338
4045 331
4042 321
4035 304
4028 282
4018 258
4011 234
4008 214
4013 207
4023 209
4033 217
4047 229
4062 246
4077 265
4099 290
4118 312
4138 331
4155 338
4167 338
4172 334
4177 329
4177 329
4177 334
4177 338
4177 343
4172 346
4162 343
4152 336
4140 329
4130 317
4123 299
4111 280
4101 260
4094 241
4091 224
4094 219
4099 221
4108 229
4125 241
4145 253
4162 268
4177 285
4186 304
4196 321
4199 326
4196 319
4194 309
4189 295
4186 278
4186 258
4191 246
4199 241
4208 243
4220 251
4238 263
4257 280
4279 302
4298 321
4318 331
4330 331
4340 329
4347 331
4350 334
4350 341
4347 343
4337 341
4325 336
4311 329
4291 314
4272 295
4257 268
4250 243
4250 221
4255 209
4264 204
4277 207
4294 214
4311 226
4328 246
4345 273
4359 304
4372 338
4384 377
4396 409
4401 431
4403 434
4401 426
4394 412
4384 392
4374 365
4362 336
4352 309
4345 282
4342 260
4345 243
4352 231
4362 226
4374 226
4394 229
4416 239
4440 251
4462 268
4479 290
4494 312
4501 331
4501 341
4494 336
4481 329
4464 312
4447 295
4433 273
4425 248
4428 229
4435 212
4447 200
4464 195
.PEN_UP
.PEN_DOWN
4611 234
4606 234
4611 234
4615 234
4620 234
4642 234
4650 236
4659 243
4674 253
4691 270
4713 290
4737 314
4759 338
4776 360
4786 382
4789 387
4784 382
4776 365
4767 343
4752 307
4728 260
4706 212
4684 168
4664 126
4654 97
4652 73
4654 58
4659 58
4669 68
4684 85
4698 109
4711 139
4720 175
4728 207
4732 239
4737 265
4747 285
4757 302
4769 314
4786 321
4803 326
4823 329
4842 331
4862 334
4876 338
4881 343
4879 351
4876 358
4869 353
4857 348
4845 331
4828 309
4811 282
4798 253
4789 226
4784 204
4789 192
4798 195
4808 200
4825 214
4847 231
4867 256
4886 280
4903 302
4918 319
4930 324
4937 317
4942 309
4942 295
4940 278
4937 256
4932 234
4930 219
4932 209
.PEN_UP
.PEN_DOWN
5069 197
5064 197
5057 197
5052 197
5057 195
5076 195
5086 197
5098 204
5108 212
5123 226
5137 246
5152 273
5169 304
5186 346
5206 387
5223 421
5235 441
5232 438
5227 424
5218 399
5206 368
5193 334
5179 297
5166 265
5162 241
5164 219
5169 209
5181 214
5198 229
5218 243
5240 265
5262 299
5284 338
5305 380
5327 416
5344 446
5354 460
5357 460
5352 453
5344 438
5332 416
5315 382
5298 346
5281 312
5269 282
5259 260
5257 246
5259 246
5264 251
5271 260
5284 273
5298 290
5310 304
5320 312
5327 307
5330 302
5330 292
5327 285
5325 273
5325 263
5327 253
5327 241
5332 234
5342 226
5354 224
5371 224
5391 229
5410 239
5430 251
5447 268
5459 287
5469 307
5466 324
5459 334
5449 334
5440 329
5430 319
5418 304
5410 282
5403 260
5401 239
5403 221
5410 212
5418 204
.PEN_UP
.PEN_DOWN
5057 387
5074 387
5084 387
5108 387
5125 387
5186 385
5203 385
5223 385
5245 382
.PEN_UP
.PEN_DOWN
5708 334
5713 334
5720 334
5725 334
5730 334
5757 346
5764 353
5771 363
5774 377
5776 395
5776 414
5774 431
5766 441
5754 443
5737 438
5713 424
5686 399
5659 363
5630 321
5608 285
5588 251
5581 221
5586 197
5593 185
5605 187
5625 195
5649 207
5676 231
5700 263
5722 297
5735 334
5747 363
5752 385
5749 390
5747 385
5744 373
5739 356
5732 331
5722 304
5715 280
5710 258
5713 241
5715 229
5725 229
5737 234
5752 241
5771 256
5788 273
5805 297
5822 321
5832 338
5839 343
5839 336
5839 329
5837 312
5835 292
5830 270
5825 251
5820 234
5817 231
5820 236
5827 248
5839 265
5857 285
5876 309
5896 331
5913 341
5922 336
5922 326
5920 312
5915 292
5910 273
5905 253
5903 241
5905 246
5910 251
5920 260
5932 278
5947 295
5961 317
5974 334
5981 334
5986 329
5988 321
5986 309
5983 292
5981 275
5978 258
5981 243
5988 236
6000 236
6015 239
6034 246
6054 256
6074 273
6088 292
6098 314
6098 331
6093 343
6083 341
6074 334
6061 324
6052 309
6047 290
6042 270
6039 246
6042 231
6049 221
6059 224
6071 229
6091 239
6110 253
6132 273
6154 297
6178 317
6193 324
6198 324
6195 319
6193 312
6193 304
6191 292
6188 280
6186 268
6183 253
6186 241
6193 239
6205 241
6220 251
6237 263
6256 280
6276 302
6291 324
6300 341
6303 346
6300 338
6295 329
6291 314
6283 295
6278 273
6276 253
6278 241
6286 234
6300 236
6317 239
6339 248
6361 260
6386 278
6408 299
6429 321
6447 338
6459 346
6464 343
6466 338
6464 334
6464 329
6466 329
6466 334
6469 338
6466 343
6461 343
6451 341
6437 336
6417 326
6398 312
6381 290
6366 270
6364 248
6369 231
6376 219
6386 209
6400 212
6420 214
6442 224
6464 236
6490 256
6515 282
6539 307
6566 331
6581 343
6588 348
6581 348
6571 346
6561 343
6547 336
6532 326
6517 309
6505 285
6493 263
6486 239
6486 219
6490 209
6500 212
6512 219
6529 229
6547 241
6561 258
6576 278
6586 297
6593 314
6595 321
6593 319
6588 314
6581 307
6573 295
6566 280
6561 263
6561 246
6559 231
6561 219
6568 212
6576 214
6588 219
6603 231
6620 253
6637 275
6654 299
6671 319
6678 324
6681 317
6676 309
6671 299
6668 287
6666 270
6666 260
6671 256
6678 260
6690 268
6705 280
6722 295
6737 307
6746 312
6749 304
6746 295
6744 285
6742 270
6744 256
6749 246
6756 236
6771 229
6790 226
6812 226
6829 229
6839 234
6844 239
6842 243
.PEN_UP
.PEN_DOWN
6303 521
.PEN_UP
.PEN_DOWN
7207 419
7210 412
7215 412
7217 407
7224 407
7241 432
7246 441
7249 451
7246 458
7239 466
7229 468
7212 466
7195 461
7178 454
7156 439
7137 422
7120 402
7107 385
7102 366
7107 349
7112 337
7122 329
7134 329
7151 332
7171 339
7193 346
7215 354
7224 356
7222 354
7212 346
7195 327
7176 305
7151 278
7132 249
7124 229
7127 210
7134 198
7144 193
7159 195
7178 200
7200 207
7219 215
7234 224
7246 234
7254 241
7263 254
7271 263
7283 278
7295 295
7310 315
7324 334
7337 351
7344 354
7346 349
7349 339
7349 324
7349 307
7349 285
7349 266
7351 244
7356 224
7363 212
7373 205
7385 202
7395 207
7407 212
7415 222
7427 234
7439 249
7456 266
7468 283
7478 300
7483 312
7480 312
7480 307
7478 300
7475 283
7468 256
7458 217
7444 171
7429 127
7415 83
7400 46
7385 20
7380 0
7380 2
7385 17
7390 37
7400 71
7412 112
7424 159
7439 202
7451 241
7466 271
7478 297
7490 317
7505 329
7515 337
7524 334
7532 329
7536 317
7534 295
7532 273
7524 244
7515 217
7502 195
7493 178
7488 176
7493 178
7497 185
7510 195
7522 207
7539 222
7561 237
7583 254
7607 271
7627 288
7644 305
7651 310
7653 307
7651 300
7646 288
7639 271
7634 251
7629 229
7629 207
7634 193
7641 188
7653 190
7671 200
7688 210
7707 224
7724 244
7744 266
7758 290
7768 315
7766 332
7761 337
7753 332
7744 327
7736 319
7732 307
7727 293
7719 273
7714 256
7710 237
7710 222
7712 210
7717 202
7727 202
7736 202
7751 210
7768 217
7785 232
7805 254
7824 276
7844 300
7861 319
7875 329
7885 329
7892 324
7895 317
7892 305
7890 290
7880 271
7868 251
7851 232
7836 215
7822 210
7814 212
7807 219
7810 222
7814 222
7824 217
7836 217
7856 215
7875 217
7900 224
7922 232
7944 246
7966 263
7983 280
7997 300
8009 315
8017 317
8019 310
8024 300
8022 283
8019 263
8012 241
8002 222
7988 207
7970 198
7953 193
7939 193
7929 195
7931 198
7939 198
7951 195
7966 195
7983 195
8007 195
8034 202
8063 212
8087 227
8109 244
8119 258
8119 266
.PEN_UP
.PEN_DOWN
7434 378
7424 368
7415 356
7405 339
7400 324
7366 258
7349 237
7327 210
7300 185
7278 163
.PEN_UP
.PEN_DOWN
8241 232
8236 232
8231 232
8226 229
8226 224
8251 222
8263 224
8278 232
8297 241
8317 256
8334 271
8346 285
8356 297
8361 297
8363 288
8361 268
8356 239
8346 205
8331 166
8312 129
8292 95
8270 63
8253 39
8241 24
8234 22
8231 27
8234 37
8241 56
8253 83
8270 112
8292 146
8317 178
8346 212
8375 244
8402 271
8429 295
8451 310
8468 317
8480 315
8482 312
8480 312
8473 310
8465 307
8451 297
8436 280
8424 256
8412 229
8404 202
8402 178
8404 163
8412 161
8422 168
8436 180
8456 200
8468 224
8480 249
8482 271
8482 288
8480 293
8480 290
8482 285
8487 280
8497 276
8509 278
8526 280
8546 285
8563 297
8582 315
8597 337
8612 358
8617 378
8614 385
8609 380
8602 371
8595 354
8580 327
8565 295
8548 258
8534 222
8524 193
8519 168
8524 156
8531 161
8541 168
8556 183
8568 205
8578 229
8585 254
8585 271
8587 276
8592 273
8600 271
8612 268
8626 268
8641 266
8656 266
8675 268
8690 271
.PEN_UP
.PEN_DOWN
8378 412
8385 412
.PEN_UP
.PEN_DOWN
8817 198
8812 198
8807 198
8802 198
8795 198
.PEN_UP
