

.DATE 8 31 94
.STYLE CURSIVE
2460 420
2438 368
2428 349
2416 322
2404 293
2392 259
2379 225
2370 195
2365 171
2360 154
2355 147
2350 151
2348 161
2345 173
2345 193
2345 215
2343 239
2340 256
2336 259
2333 256
2333 251
2331 244
2331 232
2331 220
2336 207
2343 200
2353 200
2370 203
2387 207
2409 217
2431 232
2450 246
2470 261
2484 273
2496 281
2504 281
2511 281
2514 283
2509 283
2504 281
2494 276
2479 268
2465 256
2453 239
2440 222
2433 207
2428 193
2431 181
2436 176
2445 176
2457 181
2472 188
2482 200
2489 215
2494 232
2496 246
2501 259
2506 261
2511 256
2511 251
2506 244
2504 232
2499 217
2496 203
2499 190
2504 183
2509 186
2518 190
2531 200
2543 210
2555 222
2567 234
2577 246
2587 256
2594 266
2599 266
2604 259
2606 249
2606 242
2604 229
2604 217
2604 205
2604 193
2606 183
2611 178
2618 176
2628 178
2638 183
2645 190
2655 200
2665 210
2672 220
2679 232
2687 244
2694 254
2701 266
2711 276
2718 276
2726 273
2731 268
2733 261
2733 251
2733 237
2731 225
2731 212
2731 200
2733 190
2738 186
2745 183
2752 186
2762 190
2772 200
2782 212
2789 225
2799 237
2806 249
2811 261
2818 271
2823 273
2828 271
2828 268
2823 261
2818 254
2816 244
2816 232
2821 222
2826 215
2835 210
2845 210
2857 210
2870 210
2879 215
2887 222
2896 229
2906 239
2916 251
2923 264
2928 271
2928 268
2923 264
2921 259
2916 249
2913 237
2909 222
2906 207
2901 193
2899 176
2894 156
2889 134
2884 112
2877 90
2867 73
2860 59
2850 47
2843 39
2831 32
2818 25
2804 17
2789 10
2774 3
2762 0
2757 5
2760 12
2767 27
2777 47
2794 73
2816 100
2840 117
2860 132
2877 139
2889 147
2901 151
2911 156
2921 159
2930 156
2940 156
.PEN_UP
.PEN_DOWN
3128 383
3130 378
3138 371
3143 371
3150 371
3182 371
3191 371
3208 373
3230 378
3257 385
3284 398
3308 410
3333 424
3352 437
3360 449
3357 451
3350 449
3340 442
3328 432
3311 415
3294 393
3272 364
3250 332
3225 300
3196 271
3169 244
3143 222
3121 205
3101 200
3091 203
3087 210
3091 220
3099 234
3108 254
3121 271
3135 283
3150 290
3167 288
3182 283
3191 276
3201 264
3208 251
3216 232
3225 215
3233 203
3243 195
3255 190
3269 190
3284 193
3296 195
.PEN_UP
.PEN_DOWN
3401 193
3396 190
3396 183
3391 178
.PEN_UP
.PEN_DOWN
3584 420
3577 420
3579 415
3586 415
3591 415
3613 415
3623 415
3633 417
3647 420
3667 424
3686 432
3706 437
3723 439
3730 442
3730 439
3728 434
3723 427
3713 415
3701 400
3689 381
3677 359
3664 337
3647 310
3630 285
3608 261
3591 237
3577 215
3569 195
3564 181
3560 173
3560 173
.PEN_UP
.PEN_DOWN
3560 273
3569 273
3579 271
3589 271
3594 271
3647 276
3667 281
3686 288
3706 293
.PEN_UP
.PEN_DOWN
3647 154
3655 159
3662 164
3667 164
3674 168
3708 195
3720 207
3733 217
3745 229
3755 234
3762 232
3764 227
3762 220
3759 207
3752 193
3745 176
3740 161
3742 151
3750 149
3762 154
3777 161
3794 171
3813 181
3830 193
3842 207
3852 220
3855 234
3852 244
3850 249
3842 249
3833 242
3823 232
3813 220
3806 203
3801 188
3796 176
3798 166
3803 159
3811 159
3825 159
3842 161
3862 166
3881 171
3898 181
3916 190
3930 203
3937 212
3942 222
3940 232
3935 242
3928 242
3920 237
3913 229
3908 222
3906 210
3901 195
3898 181
3901 168
3906 161
3913 154
3923 151
3937 154
3952 156
3964 161
3976 171
3989 183
4001 198
4015 210
4025 222
4033 234
4035 242
4040 242
4042 237
4047 229
4050 222
4050 212
4047 200
4045 188
4040 178
4037 176
4037 178
4040 181
4047 190
4057 200
4069 212
4084 225
4096 234
4106 234
4115 232
4118 225
4120 217
4118 205
4115 193
4113 181
4111 176
4115 178
4120 186
4128 195
4137 210
4152 225
4162 229
4169 225
4169 220
4167 212
4164 203
4162 193
4159 181
4157 168
4159 156
4162 154
4169 156
4184 161
4201 171
4220 183
4240 200
4257 217
4274 229
4286 234
4289 234
4286 232
4279 232
4269 229
4257 222
4242 212
4232 200
4223 188
4218 176
4218 168
4223 164
4230 164
4242 168
4254 173
4267 181
4274 190
4279 200
4284 205
4284 200
4281 198
4279 190
4279 181
4279 171
4281 161
4289 159
4298 161
4308 166
4320 173
4332 186
4345 198
4354 212
4362 225
4369 229
4374 227
4379 222
4379 212
4379 205
4376 193
4374 181
4371 178
4374 181
4379 186
4389 193
4398 205
4410 217
4420 222
4425 220
4428 215
4425 205
4425 195
4428 183
4430 171
4435 161
4442 154
4452 151
4464 154
.PEN_UP
.PEN_DOWN
4586 168
4591 168
4591 164
4591 159
4591 151
4588 125
4581 115
4571 103
4559 90
4545 78
.PEN_UP
.PEN_DOWN
4752 351
4762 351
4771 351
4781 351
4798 351
4835 359
4847 361
4859 366
.PEN_UP
.PEN_DOWN
4788 342
4793 337
4793 327
4793 317
4791 307
4774 271
4771 259
4771 254
4776 254
4784 259
4793 266
4808 271
4823 278
4837 281
4852 278
4864 273
4869 264
4869 249
4864 229
4859 212
4849 198
4832 183
4813 176
4788 168
4764 164
4740 161
4730 161
.PEN_UP
.PEN_DOWN
4947 332
4952 332
4962 332
4971 332
4983 332
5022 337
5032 339
5035 342
5037 339
5037 332
5037 322
5035 310
5027 288
5018 264
5003 234
4986 207
4974 183
4962 164
.PEN_UP
.PEN_DOWN
4925 244
4935 244
4944 244
4949 244
4971 244
5025 254
5037 259
5054 261
5069 264
.PEN_UP
.PEN_DOWN
5135 144
5135 134
5135 129
5130 125
5122 115
5108 90
5100 83
5088 78
.PEN_UP
.PEN_DOWN
5283 266
5278 264
5276 259
5276 254
5274 246
5259 212
5254 203
5252 188
5247 171
5244 159
5247 154
5254 161
5261 168
5271 181
5281 195
5288 200
5293 195
5298 188
5298 176
5296 164
5300 151
5305 142
5315 139
5330 142
5344 149
5357 161
5366 178
5374 200
5376 225
5378 242
5381 251
5383 246
5388 244
5396 239
5405 239
5417 239
5430 242
5444 246
5461 256
5478 273
5491 293
5500 312
5505 334
5505 356
5505 371
5505 376
5505 371
5500 364
5493 349
5483 327
5474 300
5464 268
5454 242
5442 215
5427 190
5415 168
5405 149
5400 137
5403 139
5410 147
5420 156
5435 176
5454 198
5471 220
5488 234
5498 234
5508 229
5513 225
5510 215
5508 205
5508 193
5505 181
5505 168
5510 161
5520 164
5532 168
5549 176
5569 190
5588 210
5605 227
5620 234
5625 232
5622 229
5617 227
5610 227
5600 227
5588 227
5578 222
5569 212
5564 198
5561 183
5559 166
5564 154
5569 147
5578 144
5588 147
5600 151
5613 161
5622 176
5627 193
5632 210
5632 222
5634 222
5639 220
5649 217
5661 217
5673 220
.PEN_UP
.PEN_DOWN
5739 134
5747 142
5756 149
5766 154
5771 159
5812 186
5825 203
5837 222
5851 251
5869 288
5881 324
5893 354
5895 371
5893 368
5888 364
5883 351
5878 337
5871 317
5861 290
5849 261
5834 234
5822 207
5812 186
5805 166
5800 151
5800 149
5803 156
5805 166
5812 178
5822 198
5832 217
5847 232
5859 237
5871 234
5881 229
5883 222
5878 207
5873 190
5869 173
5864 156
5866 144
5871 139
5878 139
5890 147
5908 156
5925 168
5944 190
5961 212
5978 234
5993 249
6008 251
6017 246
6020 244
6015 242
6008 239
5998 237
5983 232
5968 220
5959 205
5949 188
5942 168
5939 151
5942 139
5947 132
5956 134
5966 139
5981 149
5995 159
6010 176
6022 193
6034 210
6037 220
6037 217
6034 212
6032 200
6027 186
6020 168
6020 151
6022 139
6027 137
6037 144
6054 154
6078 168
6103 190
6122 212
6134 227
6142 232
6144 227
6146 222
6149 215
6146 205
6146 190
6146 178
6142 166
6134 156
6122 151
6107 149
6090 149
6078 151
6068 156
6066 161
6068 164
6076 161
6086 159
6100 156
6120 156
6142 156
6164 161
6186 166
6200 176
6215 190
6225 207
.PEN_UP
.PEN_DOWN
6317 132
6322 132
6327 132
6332 132
6342 132
6368 149
6376 156
6388 168
6403 188
6417 210
6434 229
6446 242
6451 237
6454 229
6454 220
6454 207
6449 193
6444 176
6432 161
6415 147
6398 142
6390 144
6390 149
6393 154
6400 159
6412 161
6427 161
6444 161
6459 161
6473 166
6488 173
6500 186
6515 200
6532 217
6546 229
6549 237
6541 239
6532 237
6520 232
6505 220
6490 205
6478 188
6471 171
6466 154
6466 139
6471 132
6481 132
6495 134
6512 139
6529 147
6544 156
6556 168
6568 183
6576 195
6578 205
6580 207
6580 203
6580 195
6576 188
6571 176
6563 164
6561 151
6563 144
6571 137
6578 139
6588 142
6600 151
6615 164
6627 178
6637 198
6644 205
6649 205
6649 203
6649 193
6646 181
6646 168
6649 154
6654 144
6661 139
6673 142
6688 147
6702 156
6719 171
6737 190
6754 210
6771 225
6785 227
6790 225
6795 217
6793 215
6788 210
6780 207
6766 207
6751 207
6737 203
6727 193
6719 181
6712 166
6707 151
6707 137
6712 127
6722 122
6734 120
6749 125
6768 134
6788 151
6807 176
6827 205
6846 234
6861 264
6873 290
6878 307
6878 317
6876 312
6868 305
6861 290
6854 273
6846 251
6841 227
6837 205
6832 186
6829 164
6832 147
6837 134
6846 125
6861 120
6880 120
6902 125
6922 129
6939 139
6946 149
6944 156
.PEN_UP
.PEN_DOWN
6705 307
6705 312
6710 312
6710 317
6702 317
.PEN_UP
.PEN_DOWN
7084 223
7089 220
7097 218
7104 218
7109 218
7128 218
7138 220
7158 223
7177 230
7201 245
7223 266
7243 291
7260 315
7277 340
7289 362
7294 381
7289 396
7282 401
7277 396
7272 388
7265 379
7258 362
7248 340
7238 313
7226 281
7211 252
7194 227
7184 210
7184 210
7192 220
7199 235
7209 252
7223 269
7240 281
7253 281
7262 274
7265 266
7262 252
7258 235
7253 218
7253 201
7258 191
7265 184
7277 186
7292 191
7314 201
7336 215
7357 235
7377 254
7394 276
7399 291
7397 301
7392 301
7382 296
7370 288
7355 279
7343 264
7336 247
7333 230
7333 215
7336 201
7340 188
7350 179
7362 174
7377 171
7394 171
7409 174
7421 176
7428 181
.PEN_UP
.PEN_DOWN
7560 176
7562 171
7567 169
7572 169
7577 171
7596 193
7606 205
7614 220
7623 235
7631 252
7635 266
7640 279
7645 281
7648 276
7645 271
7640 262
7638 249
7633 235
7628 218
7623 201
7618 184
7621 174
7626 169
7633 174
7645 181
7660 191
7677 205
7692 225
7704 242
7709 249
7709 245
7706 235
7701 225
7701 213
7699 198
7701 188
7709 186
7718 188
7731 196
7743 208
7750 223
7755 240
7760 257
7767 266
7774 271
7782 269
7794 269
7804 269
7813 269
7828 274
7838 279
7845 286
7848 288
7845 286
7843 279
7838 269
7833 259
7828 247
7823 232
7821 218
7821 201
7821 186
7826 176
7835 171
7850 174
7867 176
7884 186
7901 198
7918 213
7933 232
7955 252
7974 276
7994 305
8011 335
8018 364
8021 383
8018 398
8011 403
8004 401
7994 393
7984 386
7977 374
7965 354
7952 330
7943 305
7933 276
7928 252
7923 227
7923 205
7926 188
7930 176
7940 169
7952 166
7969 166
7987 169
8006 176
8028 186
8050 201
8072 223
8096 252
8121 286
8143 318
8157 349
8165 379
8167 396
8165 403
8157 401
8147 391
8133 381
8116 364
8094 337
8072 305
8055 269
8038 240
8030 213
8028 188
8030 171
8038 154
8050 145
8067 142
8089 142
8106 145
.PEN_UP
.PEN_DOWN
7840 405
7840 401
7840 396
.PEN_UP
.PEN_DOWN
8238 174
8243 181
8247 186
8252 193
8257 201
8282 227
8291 240
8306 254
8323 271
8340 288
8355 296
8364 296
8369 291
8372 284
8372 276
8374 262
8372 247
8372 227
8369 208
8372 191
8377 181
8384 179
8396 181
8413 188
8430 198
8445 213
8462 230
8472 245
8479 259
8486 276
8486 288
8484 296
8482 293
8477 288
8469 281
8462 269
8455 254
8452 237
8452 218
8455 203
8462 193
8472 188
8486 191
8503 193
8521 203
8540 218
8562 237
8584 264
8608 293
8625 327
8642 359
8650 386
8655 398
8652 393
8650 386
8645 379
8638 364
8633 344
8625 320
8618 296
8611 271
8603 247
8601 225
8603 208
8608 198
8613 198
8623 201
8633 210
8645 220
8657 232
8669 247
8681 259
8689 271
8691 276
8691 274
8686 269
8681 262
8679 254
8674 242
8669 227
8667 213
8664 201
8667 188
8672 184
8679 186
8689 191
8701 198
8713 210
8725 223
8738 240
8747 257
8759 271
8772 281
8779 281
8786 279
8789 271
8786 259
8781 245
8777 223
8772 203
8767 186
8769 171
8774 164
8781 159
8791 159
8803 162
8818 166
8833 174
8845 181
8859 193
8872 208
8884 223
8896 240
8903 257
8903 269
8901 276
8896 274
8889 269
8879 259
8867 245
8855 230
8850 213
8847 196
8850 181
8857 166
8867 157
8884 149
8903 147
8925 147
8945 149
.PEN_UP
.PEN_DOWN
8779 449
8774 449
8774 444
.PEN_UP
.PEN_DOWN
8535 335
8562 335
8584 335
8599 335
8618 335
8674 335
8694 335
8713 335
8735 335
8757 335
.PEN_UP
.PEN_DOWN
9062 171
9067 176
9072 176
9076 179
9081 186
9101 213
9108 220
9115 227
9120 237
9128 247
9133 257
9137 262
9135 259
9133 254
9128 247
9125 232
9125 220
9128 208
9133 201
9142 203
9154 210
9172 218
9189 230
9206 245
9223 259
9237 269
9247 271
9254 266
9257 259
9254 249
9254 237
9252 225
9247 213
9250 213
9252 218
9259 227
9269 237
9281 249
9293 262
9306 262
9313 257
9318 247
9315 237
9315 227
9318 215
9325 208
9335 201
.PEN_UP
.PEN_DOWN
9186 396
.PEN_UP
.PEN_DOWN
9606 354
9603 349
9596 342
9593 332
9591 323
9571 276
9564 257
9552 237
9537 213
9520 188
9503 171
9489 162
9479 164
9469 171
9467 181
9467 198
9471 213
9481 230
9493 242
9506 240
9515 235
9525 227
9535 215
9547 203
9562 188
9579 176
9598 166
9618 162
9640 157
9659 154
9679 154
9696 159
9713 166
9727 179
9740 201
9749 225
9754 254
9757 284
9757 310
9754 337
9752 359
9747 379
9735 391
9720 398
9698 403
9674 403
9642 403
9613 403
9584 403
9557 403
9535 401
9520 398
9513 393
.PEN_UP
.PEN_DOWN
9737 145
9745 145
9749 145
9762 145
9771 145
9803 159
9810 166
9823 174
9835 188
9849 203
9859 223
9864 240
9864 252
9859 259
9857 259
9849 254
9840 247
9830 235
9820 218
9813 196
9810 174
9810 154
9815 140
9823 132
9835 135
9852 140
9869 149
9886 162
9905 176
9927 193
9949 210
9969 230
9981 240
9986 247
9981 252
9976 252
9966 249
9957 247
9944 242
9937 232
9927 218
9920 201
9915 184
9920 169
9925 157
9937 149
9949 145
9966 145
9981 147
9998 152
10015 162
10030 171
10044 181
10057 196
10066 208
10074 223
10076 237
10074 249
10069 249
10061 247
10054 240
10044 230
10035 218
10025 201
10015 184
10008 164
10005 147
10008 132
10013 120
10020 115
10032 118
10047 123
10064 132
10083 147
10100 164
10118 181
10130 198
10142 213
10152 223
10161 223
10164 215
10164 205
10161 193
10161 179
10157 162
10149 147
10142 137
10137 140
10140 145
10147 157
10159 176
10174 198
10188 220
10205 232
10215 230
10220 225
10220 215
10215 205
10210 188
10205 171
10200 162
10200 157
10200 162
10205 169
10215 179
10230 193
10247 210
10264 225
10276 225
10281 220
10281 210
10281 198
10278 184
10276 164
10271 149
10271 137
10276 125
10283 120
10293 123
10303 127
10315 135
10325 147
10342 171
10364 208
10388 247
10410 288
10427 320
10437 342
10437 352
10432 347
10425 340
10413 325
10400 305
10388 276
10376 247
10366 218
10359 193
10354 171
10352 149
10352 135
10357 127
10366 127
10378 130
10393 137
10405 147
10413 157
10415 171
10415 184
10415 193
10415 198
10420 198
10425 196
10437 196
10452 196
10466 201
10481 205
10491 213
10498 225
10498 237
10495 247
10491 252
10481 247
10471 240
10459 225
10452 208
10444 186
10442 166
10444 147
10449 135
10461 130
10476 132
10495 137
10515 147
10534 162
10554 184
10571 208
10586 223
10588 223
10583 218
10578 210
10571 198
10566 186
10559 171
10556 154
10554 137
10552 120
10552 108
10559 98
10566 96
10576 96
.PEN_UP
.PEN_DOWN
10681 135
10676 127
10671 125
.PEN_UP
