

.DATE 8 31 94
.STYLE CURSIVE
2794 510
2782 495
2767 468
2755 434
2748 395
2743 361
2745 332
2750 307
2760 288
2772 278
2791 280
2816 290
2840 307
2865 332
2889 366
2911 407
2926 444
2933 478
2930 495
2923 490
2911 478
2899 458
2882 432
2862 400
2850 368
2840 336
2840 310
2845 290
2852 276
2865 271
.PEN_UP
.PEN_DOWN
3126 490
3118 480
3113 473
3104 451
3091 429
3052 349
3043 327
3038 302
3043 280
3047 258
3057 241
3074 239
3099 246
3130 266
3165 290
3201 329
3235 378
3264 432
3289 483
3306 524
3311 549
3311 549
3304 539
3294 517
3274 485
3252 446
3223 400
3196 356
3172 317
3155 285
3145 261
3150 254
3160 261
3172 273
3189 293
3213 312
3235 334
3252 344
3257 339
3255 329
3252 317
3250 302
3247 285
3250 273
3257 268
3267 271
3282 276
3299 285
3318 297
3340 315
3360 329
3374 341
3386 351
3396 356
3399 363
3396 368
3389 373
3379 371
3367 366
3352 356
3335 341
3323 324
3313 302
3308 280
3308 261
3311 249
3318 244
3325 246
3338 254
3357 263
3377 278
3399 295
3418 312
3435 329
3450 344
3462 354
3474 356
3481 354
3489 346
3489 339
3484 327
3474 312
3462 300
3447 288
3430 278
3421 276
3425 273
3433 273
3442 273
3462 273
3484 273
3511 278
3535 280
3557 290
3577 302
3594 322
3608 341
3611 363
3606 375
3591 373
3574 368
3555 358
3530 346
3516 327
3506 307
3503 288
3501 271
.PEN_UP
.PEN_DOWN
3045 397
3069 397
3096 397
3118 397
3143 397
3211 397
3233 397
.PEN_UP
.PEN_DOWN
3911 488
3906 480
3898 471
3891 454
3886 429
3852 351
3840 327
3825 300
3816 271
3816 244
3823 229
3837 234
3862 244
3889 261
3923 290
3952 329
3976 378
4006 432
4028 478
4047 514
4052 532
4047 524
4040 505
4028 473
4008 434
3986 388
3962 344
3937 307
3918 278
3903 254
3906 241
3913 246
3923 258
3937 280
3955 302
3974 329
3991 351
4006 354
4011 346
4008 334
4006 322
3998 302
3991 280
3984 263
3984 249
3991 241
4001 246
4013 254
4030 268
4050 288
4069 312
4086 336
4098 351
4103 346
4106 339
4103 329
4101 315
4098 300
4096 285
4093 271
4096 266
4103 268
4111 276
4123 285
4137 300
4152 319
4164 341
4176 356
4184 361
4186 356
4184 349
4179 336
4174 319
4167 300
4162 285
4162 271
4167 268
4172 271
4179 276
4189 283
4203 295
4218 310
4235 327
4250 339
4262 344
4269 339
4274 334
4274 327
4274 315
4271 302
4271 288
4276 278
4284 276
4293 278
4306 280
4320 285
4330 290
4342 297
4352 302
4364 310
4379 319
4391 332
4401 346
4408 358
4408 371
4406 375
4403 378
4398 373
4391 366
4381 351
4369 332
4357 302
4345 271
4332 234
4320 193
4308 154
4293 112
4279 76
4264 46
4247 22
4232 5
4215 0
4206 7
4206 20
4215 41
4230 68
4252 102
4281 132
4315 159
4350 185
4386 215
4425 246
4462 273
4496 300
4525 319
4545 327
4552 319
4547 307
4540 295
4530 278
4518 256
4501 239
4486 224
4471 217
4462 217
4452 222
4449 227
4452 234
4462 237
4476 239
4493 239
4513 241
4535 244
4554 246
4571 251
4584 256
4584 261
4579 268
.PEN_UP
.PEN_DOWN
4176 505
4169 502
4159 495
4150 490
.PEN_UP
.PEN_DOWN
3830 400
3855 400
3876 402
3901 405
3920 410
3964 417
3984 417
.PEN_UP
.PEN_DOWN
4664 244
4674 244
4679 246
4688 251
4696 256
4749 285
4764 297
4784 310
4803 327
4820 339
4827 339
4827 332
4823 319
4818 300
4813 278
4801 256
4786 237
4764 227
4744 219
4723 219
4710 224
4703 229
4705 237
4713 241
4725 244
4740 246
4762 249
4788 254
4815 263
4842 273
4862 288
4879 302
4886 312
4883 317
4879 310
4869 300
4862 283
4857 263
4852 241
4854 227
4859 219
4869 224
4881 232
4898 244
4918 261
4932 280
4944 302
4949 317
4947 319
4942 312
4940 302
4937 288
4937 271
4940 256
4947 249
4959 251
4974 258
4991 268
5008 283
5025 300
5035 317
5044 332
5052 336
5057 341
5064 344
5066 344
5064 341
5057 339
5049 334
5042 324
5032 310
5025 290
5022 271
5022 254
5027 239
5037 232
5047 232
5061 234
5076 241
5093 251
5110 263
5125 280
5137 295
5147 310
5159 324
5169 332
5179 339
5191 339
5198 341
5198 344
5193 346
5186 344
5176 341
5169 334
5157 324
5147 312
5139 295
5132 278
5127 266
5130 254
5139 244
5149 239
5164 239
5181 239
5198 244
5213 249
5227 254
5239 263
5252 273
5264 285
5276 297
5288 312
5296 322
5298 327
5293 332
5288 332
5281 332
5274 329
5266 319
5261 310
5257 295
5254 278
5252 266
5252 254
5252 244
5257 237
5269 237
5281 241
5300 251
5317 263
5335 280
5349 300
5361 319
5374 334
5386 344
5398 341
5410 339
5417 329
5420 317
5417 302
5415 288
5413 276
5405 266
5393 258
5381 251
5366 249
5354 251
5342 254
5342 256
5349 258
5361 261
5378 263
5400 268
5427 276
5452 290
5474 305
5493 322
5508 336
5517 346
5525 354
5530 351
5527 344
5525 332
5522 317
5520 295
5515 278
5508 263
5495 249
5481 241
5466 239
5456 244
5459 249
5464 251
5471 254
5483 256
5495 256
5513 258
5530 263
5549 271
5569 283
5583 297
5591 312
5598 327
5605 341
5615 354
5620 351
5615 344
5613 332
5608 317
5603 300
5600 280
5595 263
5593 254
5600 254
5610 256
5627 263
5649 276
5666 293
5678 312
5686 329
5693 341
5695 339
5700 334
5700 324
5700 310
5698 295
5698 278
5695 261
5695 249
5700 244
5705 246
5717 254
5734 263
5751 280
5766 300
5771 317
5766 329
5769 334
5773 329
5783 324
5795 319
5805 312
5812 305
5817 297
5827 295
5842 297
5856 302
5869 310
5878 319
5876 327
5871 334
5861 339
5851 336
5844 332
5837 322
5832 310
5830 295
5825 280
5820 268
5822 258
5827 254
5834 256
5849 258
5871 266
5893 278
5917 300
5937 327
5949 356
5961 390
5971 417
5983 441
5990 454
5990 451
5986 444
5976 434
5966 417
5951 395
5934 366
5920 334
5912 307
5905 280
5905 256
5905 239
5908 232
5915 237
5932 244
5954 256
5978 271
5998 288
6005 297
6003 295
6000 290
5995 280
5995 268
5998 258
6003 251
6012 246
6025 249
6037 254
6051 261
6061 268
6073 271
6076 263
6073 251
6066 232
6051 205
6032 168
6010 129
5986 90
5964 56
5944 29
5927 10
5917 5
5920 15
5925 34
5937 59
5949 85
5968 112
5990 127
6017 137
6042 139
6059 141
6064 141
6059 141
6054 144
6047 146
6037 151
6025 159
.PEN_UP
.PEN_DOWN
5630 454
5637 451
5642 449
.PEN_UP
.PEN_DOWN
6295 310
6290 300
6285 290
6276 280
6268 271
6251 239
6251 229
6256 219
6266 217
6285 224
6312 234
6346 249
6381 268
6410 293
6434 322
6446 346
6451 371
6449 390
6446 395
6444 390
6439 378
6429 356
6420 319
6405 276
6388 224
6371 173
6354 127
6334 83
6317 49
6305 22
6307 10
6315 15
6322 27
6337 49
6354 83
6368 117
6381 154
6388 183
6385 202
6381 210
6376 205
6373 200
6376 193
6388 185
6405 178
6424 173
6451 176
6468 178
6471 185
6463 193
6456 205
.PEN_UP
.PEN_DOWN
6220 380
6227 380
6246 378
.PEN_UP
.PEN_DOWN
6778 319
6768 312
6758 305
6754 300
6737 293
6683 276
6668 271
6651 271
6639 271
6634 276
6641 278
6651 276
6663 271
6678 263
6702 251
6732 237
6763 224
6802 217
6836 219
6868 224
6895 239
6912 263
6922 293
6924 329
6927 366
6929 395
6934 419
6932 429
6924 419
6915 402
6905 378
6897 346
6893 310
6895 276
6902 246
6915 222
6939 205
6966 190
.PEN_UP
.PEN_DOWN
7271 213
7274 217
7286 230
7295 239
7313 252
7356 298
7369 310
7383 322
7398 332
7413 337
7417 337
7415 339
7408 342
7398 342
7383 339
7366 332
7344 315
7325 288
7305 259
7298 230
7303 205
7310 191
7322 186
7337 191
7356 205
7378 227
7400 256
7420 295
7437 335
7447 374
7447 405
7442 430
7439 442
7434 437
7427 425
7420 408
7413 381
7408 349
7403 320
7405 291
7408 266
7415 247
7425 232
7439 227
7456 232
7476 244
7495 259
7512 281
7522 303
7527 322
7525 327
7522 322
7517 310
7515 295
7510 278
7510 259
7510 244
7515 237
7520 232
7532 232
7547 239
7561 252
7576 269
7590 291
7603 313
7612 330
7620 337
7630 339
7642 339
7649 337
7647 339
7642 339
7634 337
7625 335
7615 327
7603 310
7590 288
7583 264
7578 239
7583 220
7593 215
7603 220
7617 227
7634 244
7651 266
7666 295
7676 327
7683 361
7688 391
7690 417
7693 430
7693 427
7690 420
7690 405
7688 381
7683 356
7681 325
7678 295
7673 269
7673 247
7678 230
7688 222
7700 227
7715 235
7734 244
7751 264
7766 286
7776 310
7781 332
7783 344
7786 342
7788 335
7790 327
7793 313
7793 293
7793 274
7793 252
7795 237
7795 232
7798 237
7803 247
7810 259
7817 276
7827 295
7834 305
7842 303
7847 295
7849 283
7854 271
7859 256
7868 244
7878 242
7888 244
7898 247
7905 252
7905 254
.PEN_UP
.PEN_DOWN
7956 427
7956 420
7956 413
7956 408
7956 398
7954 378
.PEN_UP
.PEN_DOWN
7954 230
7966 230
7973 230
7981 235
7990 239
8022 271
8034 281
8049 298
8064 322
8076 354
8085 386
8090 413
8090 430
8090 430
8088 417
8083 398
8078 374
8076 342
8073 313
8071 283
8068 256
.PEN_UP
.PEN_DOWN
7983 354
7993 354
8000 354
8010 354
8015 354
8076 356
8095 359
8115 361
.PEN_UP
.PEN_DOWN
7547 459
.PEN_UP
.PEN_DOWN
8302 200
8315 200
8324 203
8334 208
8344 215
8376 249
8390 264
8410 286
8432 313
8456 344
8471 374
8480 400
8480 417
8476 425
8471 420
8468 410
8463 391
8459 366
8449 332
8441 298
8434 266
8432 239
8434 225
8441 220
8456 222
8476 230
8502 247
8527 274
8549 308
8571 344
8588 378
8600 410
8607 434
8607 447
8605 442
8600 430
8593 410
8583 381
8568 347
8551 308
8534 269
8522 237
8512 210
8507 193
8510 191
8517 200
8527 217
8539 242
8556 271
8576 300
8590 320
8602 327
8610 322
8612 313
8612 300
8610 286
8610 266
8605 247
8597 230
8600 215
8605 210
8615 217
8627 225
8641 239
8656 259
8668 281
8680 303
8685 313
8685 313
8683 305
8680 293
8678 278
8676 261
8676 244
8676 227
8678 220
8683 222
8695 230
8707 242
8722 254
8736 274
8744 293
8751 310
8758 322
8761 322
8766 317
8766 310
8761 295
8758 276
8756 256
8754 239
8754 235
8758 239
8768 249
8780 261
8793 278
8805 298
8812 308
8817 308
8814 303
8812 293
8812 278
8810 261
8810 242
8812 227
8817 217
8827 220
8841 227
8858 237
8878 254
8895 281
8912 317
8929 356
8944 395
8953 427
8961 447
8961 444
8958 430
8956 408
8949 378
8939 342
8922 303
8905 266
8888 235
8875 213
8873 205
8878 210
8888 222
8900 239
8917 261
8934 283
8951 303
8966 308
8975 303
8983 298
8983 291
8978 283
8971 274
8961 264
8949 254
8939 239
8936 225
8939 210
8946 198
8958 191
8973 186
8992 183
9010 183
9029 186
9044 191
9046 198
.PEN_UP
.PEN_DOWN
8751 466
8756 461
8756 456
8756 449
.PEN_UP
.PEN_DOWN
8385 364
8398 364
8410 364
8441 364
8459 364
8532 371
8554 374
.PEN_UP
.PEN_DOWN
9241 232
9248 232
9266 237
9275 244
9295 254
9353 300
9368 317
9385 337
9405 361
9422 388
9431 415
9436 432
9434 439
9426 427
9417 408
9402 376
9380 337
9356 298
9329 266
9312 242
9307 225
9314 225
9324 235
9339 249
9358 271
9380 295
9400 317
9417 327
9426 325
9426 317
9424 303
9419 286
9417 266
9417 244
9419 230
9424 220
9434 217
9451 222
9475 232
9500 244
9526 261
9548 278
9561 298
9558 317
9551 332
9541 339
9529 332
9512 317
9497 298
9485 276
9480 252
9485 230
9492 213
9502 200
9517 193
9534 193
9551 196
9563 198
9568 205
9565 210
.PEN_UP
.PEN_DOWN
9665 215
9665 220
9670 230
9675 239
9680 249
9707 281
9719 293
9731 308
9743 322
9753 325
9756 317
9753 303
9748 286
9741 264
9731 242
9726 220
9729 208
9736 208
9748 215
9761 225
9778 237
9795 254
9807 269
9817 278
9817 276
9817 269
9814 256
9814 242
9817 227
9824 220
9839 222
9856 230
9875 242
9895 256
9912 276
9926 298
9939 317
9953 332
9965 339
9980 342
9997 342
10012 342
10029 342
10041 342
10046 344
10043 344
10036 347
10029 347
10019 344
10007 339
9992 330
9978 310
9960 288
9948 264
9941 237
9946 222
9956 217
9968 222
9985 230
10007 239
10026 254
10041 274
10048 291
10051 305
10051 308
10048 300
10048 291
10046 278
10043 261
10043 244
10048 235
10056 237
10065 242
10082 252
10099 264
10116 276
10134 293
10151 305
10165 305
10173 300
10177 291
10180 281
10177 269
10173 256
10163 249
10148 242
10131 239
10116 239
10109 239
10112 239
10116 239
10126 239
10143 239
10163 239
10187 244
10212 247
10229 254
10241 261
10248 266
.PEN_UP
.PEN_DOWN
10392 237
10397 237
10404 237
10414 237
10421 242
10443 274
10453 286
10465 300
10482 322
10502 352
10516 386
10531 420
10541 449
10548 459
10546 447
10538 422
10526 395
10511 364
10492 327
10480 295
10475 269
10480 249
10492 239
10509 244
10531 254
10555 271
10577 298
10599 337
10619 381
10636 427
10655 471
10668 503
10675 520
10670 512
10660 498
10643 471
10626 439
10599 400
10577 364
10558 332
10546 303
10541 281
10546 274
10555 278
10568 286
10587 298
10609 313
10621 317
10629 313
10626 305
10624 293
10624 278
10624 266
10631 254
10643 247
10663 247
10685 252
10707 259
10728 274
10746 293
10758 317
10765 342
10760 354
10753 352
10741 344
10726 327
10707 310
10694 288
10689 266
10692 247
10699 232
10709 220
10721 217
10738 220
10750 225
10750 235
.PEN_UP
.PEN_DOWN
10375 398
10407 398
10436 398
10468 398
10494 400
10594 413
10619 415
.PEN_UP
.PEN_DOWN
10994 208
10994 200
10994 196
10999 196
11004 196
11026 196
11028 198
11026 200
11026 205
11028 208
11036 213
11045 220
11060 230
11077 244
11094 264
11109 286
11123 308
11136 327
11143 335
11148 330
11145 322
11143 310
11138 293
11133 271
11128 249
11123 230
11126 215
11131 205
11141 208
11153 215
11172 227
11189 242
11209 259
11223 276
11233 283
11238 278
11238 271
11238 264
11241 256
11245 252
11253 254
11265 261
11277 271
11292 283
11306 298
11319 310
11331 320
11340 322
11350 322
11358 325
11358 322
11350 320
11340 315
11331 305
11323 293
11316 276
11314 259
11316 244
11323 237
11336 242
11353 249
11370 259
11382 269
11392 278
11394 276
11394 266
11387 249
11379 225
11367 191
11350 154
11333 122
11319 91
11304 66
11289 54
11282 59
11287 71
11294 98
11311 137
11333 183
11362 242
11401 298
11436 349
11470 393
11492 425
11499 439
11497 437
11492 432
11484 415
11477 393
11467 361
11458 327
11448 295
11440 269
11436 249
11438 242
11440 247
11448 256
11460 274
11472 293
11487 317
11497 330
11504 327
11501 320
11499 305
11497 288
11494 266
11494 242
11499 227
11506 215
11518 215
11531 217
11545 227
11560 242
11575 266
11594 300
11611 342
11628 386
11643 427
11655 459
11667 481
11672 486
11675 481
11675 473
11675 466
11675 456
11672 442
11667 427
11657 403
11645 378
11633 347
11621 317
11614 293
11611 269
11616 252
11621 239
.PEN_UP
.PEN_DOWN
11536 359
11545 354
11565 352
11575 352
11587 352
11670 364
11689 366
11711 369
11735 369
11757 369
.PEN_UP
.PEN_DOWN
11194 383
11189 383
.PEN_UP
.PEN_DOWN
11777 222
11782 222
11789 222
11799 225
11809 230
11845 266
11862 286
11879 305
11894 325
11909 339
11921 342
11928 339
11938 337
11943 337
11938 342
11933 347
11921 349
11904 347
11877 337
11853 322
11828 300
11816 274
11813 244
11818 222
11826 213
11838 217
11855 225
11872 239
11892 256
11911 278
11923 286
11931 281
11935 271
11935 252
11935 227
11933 196
11928 161
11918 127
11904 100
11889 79
11872 59
11857 52
11845 57
11840 71
11843 96
11850 122
11860 159
11879 191
11911 222
11943 252
11982 281
12016 305
12043 322
12065 332
12074 330
12074 322
12070 313
12062 300
12052 283
12043 266
12035 247
12031 227
12033 217
12043 220
12062 227
12084 239
12109 259
12130 281
12145 305
12155 320
12152 322
12145 317
12138 308
12130 298
12123 281
12118 261
12121 242
12126 227
12135 220
12148 225
12162 232
12177 242
12187 256
12196 276
12204 295
12211 315
12223 325
12230 330
12235 330
12240 330
12240 330
12240 330
12240 330
12240 322
12233 310
12221 291
12208 271
12196 252
12196 235
12201 225
12208 217
12223 220
12245 225
12267 237
12291 252
12308 274
12323 295
12330 317
12333 332
12335 330
12335 322
12335 313
12335 293
12328 269
12318 235
12299 196
12272 159
12243 120
12211 83
12187 54
12165 30
12155 15
12152 18
12157 32
12165 54
12177 83
12194 113
12213 139
12235 157
12252 169
12267 174
12282 176
12287 176
12284 176
.PEN_UP
.PEN_DOWN
12435 437
12443 437
12462 442
12469 444
12482 449
12533 459
12550 461
12564 461
12577 456
12574 449
12562 434
12545 420
12523 398
12496 378
12472 356
12455 337
12452 322
12457 310
12462 303
.PEN_UP
.PEN_DOWN
12443 215
12438 215
12433 215
12425 213
12421 210
.PEN_UP
.PEN_DOWN
12660 434
12657 430
12650 425
12642 420
12638 408
12635 386
.PEN_UP
.PEN_DOWN
12696 405
12686 395
12682 391
12672 381
12667 371
.PEN_UP
