

.DATE 8 31 94
.STYLE CURSIVE
3997 312
3999 304
4001 297
4006 287
4016 280
4031 278
4045 275
4060 278
4077 283
4094 290
4111 302
4126 317
4131 331
4126 341
4119 343
4106 339
4092 334
4072 324
4058 312
4045 295
4041 280
4041 265
4043 251
4053 244
4065 239
4084 236
4101 236
4116 239
4126 241
4133 241
4140 244
4148 246
4160 251
4175 258
4187 270
4201 283
4216 297
4228 304
4238 307
4243 302
4243 297
4240 290
4238 278
4233 265
4223 256
4209 248
4194 246
4179 246
4175 251
4177 253
4184 253
4197 251
4211 248
4231 246
4250 244
4272 239
4294 239
4314 241
4331 244
4345 253
4353 263
4355 278
.PEN_UP
.PEN_DOWN
3980 468
3975 465
3972 461
.PEN_UP
.PEN_DOWN
3748 361
3750 356
3755 353
3763 351
3772 351
3802 348
3814 348
3831 348
3850 348
3870 348
3877 348
.PEN_UP
.PEN_DOWN
3502 380
3514 380
3519 380
3546 380
3580 380
3638 380
3653 380
3672 380
3689 380
3706 380
.PEN_UP
.PEN_DOWN
4462 236
4462 241
4467 244
4472 246
4479 248
4506 273
4514 280
4521 287
4533 295
4545 302
4555 309
4567 314
4574 312
4584 309
4587 309
4587 309
4587 314
4587 322
4584 329
4579 339
4570 339
4555 334
4540 329
4528 319
4518 307
4509 290
4499 270
4492 248
4489 231
4492 219
4499 217
4509 219
4523 229
4538 239
4550 253
4557 270
4565 280
4567 280
4567 275
4565 268
4562 256
4562 248
4567 241
4572 241
4582 246
4596 253
4613 263
4631 273
4645 287
4657 300
4662 309
4662 307
4660 300
4657 292
4652 278
4645 261
4633 236
4621 209
4609 183
4594 156
4582 134
4567 112
4555 107
4550 109
4550 119
4555 131
4565 153
4577 178
4589 207
4604 234
4618 258
4638 283
4655 302
4672 319
4689 334
4704 343
4716 346
4723 341
4726 336
4721 324
4713 309
4704 295
4694 280
4684 270
4684 263
4689 258
4696 256
4713 258
4733 265
4755 275
4777 285
4796 302
4811 317
4821 331
4818 339
4813 339
4809 331
4801 322
4794 302
4784 278
4770 246
4750 209
4731 175
4711 144
4692 117
4677 92
4670 80
4667 83
4672 90
4679 105
4692 131
4704 161
4723 197
4743 231
4765 263
4782 287
4799 312
4811 329
4823 343
4835 348
4845 343
4850 336
4855 326
4855 312
4850 295
4843 278
4830 263
4816 251
4804 241
4791 234
4789 234
4791 239
4796 241
4806 244
4816 246
4828 248
4845 253
4860 265
4877 278
4896 295
4918 307
4935 319
4955 331
4967 339
4979 341
4987 343
4987 346
4982 346
4972 341
4960 334
4945 322
4930 307
4921 290
4913 275
4911 258
4913 248
4918 244
4923 248
4935 253
4948 265
4962 278
4974 292
4984 307
4989 317
4991 314
4989 309
4984 302
4982 292
4979 283
4982 270
4987 263
4994 263
5006 268
5021 273
5035 283
5047 292
5057 307
5067 322
5077 331
5087 331
5094 324
5099 317
5096 307
5091 295
5084 280
5077 265
5069 253
5069 241
5074 236
5079 231
5087 234
5096 236
5108 239
5121 241
5133 246
5145 251
5157 253
5167 261
5174 265
5182 273
5186 283
5194 290
5199 300
5201 309
5199 317
5194 324
5186 324
5177 322
5167 317
5160 309
5155 300
5152 285
5152 270
5152 258
5155 246
5157 236
5167 231
5177 231
5191 234
5206 241
5223 248
5240 258
5255 270
5267 283
5279 297
5289 309
5299 312
5306 307
5308 302
5304 292
5301 283
5296 268
5294 256
5294 253
5299 256
5304 263
5311 275
5318 287
5328 300
5340 312
5350 314
5357 312
5362 304
5362 295
5360 283
5357 270
5357 258
5360 251
5364 244
5372 241
5382 241
5394 248
5403 256
5418 270
5433 290
5455 317
5474 348
5494 382
5513 417
5530 446
5540 468
5542 478
5540 478
5538 473
5533 465
5528 453
5518 431
5506 407
5494 380
5486 356
5479 334
5474 314
5472 292
5467 275
5469 261
5474 251
5484 251
5496 253
5511 258
5528 263
5540 270
5552 280
5562 287
5572 300
5581 312
5594 329
5611 351
5628 375
5647 402
5664 431
5679 456
5686 475
5684 490
5679 497
5669 497
5664 492
5657 482
5647 468
5638 453
5623 436
5611 417
5601 395
5591 373
5581 348
5574 324
5564 302
5562 285
5567 270
5574 263
5584 263
5599 265
5618 273
5638 283
5650 292
5662 307
5667 319
5669 326
5667 322
5664 314
5664 304
5667 300
5672 295
5681 297
5691 302
5706 312
5720 326
5733 341
5740 348
5742 351
5742 351
5742 346
5740 339
5735 326
5728 309
5720 292
5713 273
5703 253
5691 234
5679 212
5667 187
5655 163
5642 141
5630 122
5616 102
5603 83
5591 70
5579 63
5572 68
5567 73
5564 83
5564 95
5564 109
5567 127
5574 141
5591 158
5611 173
5633 190
5659 205
5681 219
5703 229
5723 236
5740 239
5755 241
5764 246
.PEN_UP
.PEN_DOWN
5367 385
5372 385
5379 385
5389 385
5399 385
5442 385
5457 385
5474 385
5489 385
.PEN_UP
.PEN_DOWN
5842 222
5837 222
5837 217
5842 217
5845 222
5862 226
5867 231
5874 236
5886 246
5898 251
5911 258
5920 268
5925 278
5930 290
5933 300
5933 304
5930 302
5928 295
5928 285
5925 273
5925 256
5925 244
5925 229
5928 222
5933 219
5942 222
5957 229
5972 241
5986 253
6001 270
6011 290
6018 304
6028 312
6035 312
6042 307
6042 300
6037 290
6030 278
6023 263
6015 246
6015 236
6020 236
6028 244
6037 253
6052 265
6067 283
6081 297
6093 309
6098 309
6098 302
6096 292
6091 280
6084 265
6081 253
6086 244
6093 239
6103 241
6118 246
6137 256
6159 268
6181 287
6206 312
6228 339
6245 365
6259 392
6269 417
6271 434
6267 441
6259 439
6252 434
6245 424
6237 412
6232 392
6225 365
6213 331
6198 292
6184 251
6164 212
6145 178
6125 148
6111 122
6106 102
6111 95
6115 97
6123 107
6135 117
6150 134
6164 158
6176 185
6184 209
6186 231
6184 248
6186 261
6189 265
6193 263
6201 261
6213 261
6228 261
6245 265
6262 273
6281 285
6303 302
6325 326
6347 353
6367 380
6381 407
6386 426
6384 434
6379 436
6371 431
6362 422
6347 407
6332 387
6315 363
6301 339
6291 312
6284 287
6279 263
6276 244
6276 229
6281 219
6289 214
6301 214
6315 219
6332 224
6347 234
6359 244
6371 253
6381 265
6389 275
6393 285
6393 292
6389 292
6389 287
6384 283
6381 273
6376 263
6369 251
6364 239
6359 226
6357 214
6359 207
6367 205
6376 207
6389 214
6403 222
6418 234
6428 248
6440 265
6447 283
6457 292
6459 295
6459 292
6454 290
6452 285
6447 278
6442 268
6437 256
6437 241
6440 231
6445 224
6452 222
6464 224
6476 229
6488 239
6503 248
6513 258
6520 268
6527 278
6532 287
6537 297
6537 304
6532 307
6525 302
6518 297
6510 290
6506 280
6501 268
6498 258
6493 244
6496 231
6498 222
6506 217
6513 217
6523 222
6535 226
6547 234
6559 244
6574 261
6586 278
6596 290
6603 290
6606 285
6610 275
6608 263
6603 251
6601 239
6603 236
6610 244
6618 251
6630 263
6642 278
6652 290
6659 290
6664 283
6664 273
6666 263
6671 251
6681 246
6693 251
6708 258
6723 270
6740 285
6752 304
6764 319
6774 324
6779 322
6784 317
6781 317
6776 314
6769 312
6762 307
6749 297
6740 285
6732 270
6727 258
6727 244
6732 234
6742 226
6754 222
6769 222
6781 222
6793 226
6805 231
6818 244
6830 258
6847 275
6859 290
6869 302
6871 312
6864 317
6859 317
6854 312
6847 302
6842 290
6837 275
6835 258
6835 246
6840 239
6847 234
6862 234
6879 236
6901 241
6920 251
6935 265
6944 280
6952 292
6959 300
6957 304
6952 302
6944 300
6935 292
6925 280
6915 265
6915 251
6920 241
6930 239
6942 244
6959 253
6974 265
6988 283
7003 307
7020 334
7035 361
7052 387
7066 409
7069 417
7066 417
7061 412
7057 402
7047 390
7040 373
7027 348
7018 329
7010 307
7003 285
6996 265
6993 248
6993 231
6996 217
7003 207
7013 202
7030 202
7049 205
7066 207
7081 212
7091 217
.PEN_UP
.PEN_DOWN
5986 429
5981 429
5974 426
5969 422
5969 417
.PEN_UP
.PEN_DOWN
7374 176
7381 176
7388 176
7393 176
7398 176
7427 178
7440 183
7457 193
7474 207
7496 227
7518 249
7537 273
7554 300
7566 329
7576 359
7581 388
7586 412
7591 429
7593 434
7593 429
7593 422
7588 412
7581 398
7574 376
7566 346
7559 315
7552 283
7549 254
7545 229
7545 207
7547 193
7554 183
7564 185
7581 190
7598 200
7618 217
7635 242
7654 273
7674 307
7691 342
7708 373
7718 402
7725 427
7730 446
7730 451
7725 449
7718 441
7713 432
7703 415
7693 390
7683 359
7674 322
7662 290
7652 263
7642 242
7632 222
7627 212
7625 212
7627 220
7630 227
7637 242
7647 254
7662 266
7674 273
7683 268
7691 259
7693 246
7693 234
7696 220
7701 210
7710 205
7722 203
7735 205
7747 210
7757 217
7771 229
7783 242
7796 256
7808 271
7818 285
7822 300
7822 312
7820 317
7815 315
7808 310
7801 300
7791 285
7783 268
7781 251
7779 232
7779 217
7781 205
7786 195
7798 190
7815 190
7832 193
7852 198
7866 205
7879 215
7891 227
.PEN_UP
.PEN_DOWN
7493 366
7493 361
7493 351
7496 346
7503 344
7549 344
7574 344
7596 344
7623 344
7652 346
7676 346
.PEN_UP
.PEN_DOWN
8020 222
8022 227
8027 227
8032 227
8039 227
8059 242
8069 246
8078 254
8091 261
8100 271
8108 283
8113 295
8115 307
8117 312
8120 307
8117 298
8113 288
8108 268
8098 242
8088 210
8076 178
8064 149
8057 122
8047 100
8039 81
8032 66
8025 64
8022 68
8022 76
8027 88
8032 100
8037 117
8047 134
8059 156
8071 183
8081 210
8093 239
8105 263
8120 285
8135 300
8149 310
8161 317
8174 317
8183 317
8191 312
8196 303
8193 293
8191 273
8183 254
8176 234
8161 217
8144 205
8130 195
8115 195
8110 198
8113 200
8117 203
8125 203
8132 203
8144 203
8156 203
8169 203
8181 205
8198 210
8213 217
8230 227
8242 239
8254 254
8261 271
8269 285
8274 288
8274 283
8271 273
8269 261
8269 249
8266 234
8266 222
8266 212
8274 212
8281 217
8291 224
8305 237
8317 251
8330 266
8339 281
8344 288
8349 288
8349 283
8349 278
8347 268
8344 256
8342 244
8339 229
8342 222
8347 217
8356 220
8369 224
8383 234
8398 246
8415 266
8432 288
8449 310
8469 339
8486 368
8500 395
8512 422
8517 437
8517 439
8517 432
8512 422
8508 407
8498 385
8483 354
8469 322
8456 293
8447 266
8444 244
8442 224
8447 217
8452 222
8459 227
8466 237
8471 249
8476 263
8478 278
8483 288
8486 288
8491 283
8498 281
8508 278
8522 281
8537 288
8556 298
8573 310
8593 324
8612 346
8627 373
8639 400
8647 427
8647 439
8642 439
8637 437
8630 429
8625 417
8617 402
8610 383
8600 359
8591 334
8578 307
8564 285
8554 266
8547 246
8549 232
8554 220
8561 215
8571 212
8581 212
8593 215
8608 220
8620 229
8632 239
8644 254
8654 268
8664 281
8666 290
8664 290
8659 285
8656 278
8654 268
8651 256
8651 244
8651 232
8651 222
8659 217
8669 220
8683 227
8698 237
8715 251
8729 271
8742 290
8756 307
8766 320
8778 324
8781 327
8778 329
8773 327
8766 322
8759 315
8747 303
8739 288
8732 271
8727 251
8727 237
8732 222
8739 212
8749 207
8761 207
8778 215
8795 224
8812 239
8827 256
8842 273
8856 293
8868 305
8881 317
8893 322
8903 322
8910 324
8907 322
8903 322
8895 320
8886 315
8871 307
8856 298
8842 283
8829 266
8820 249
8812 229
8817 215
8822 207
8832 210
8842 212
8856 220
8866 227
8876 239
8883 254
8888 268
8893 276
8895 276
8895 271
8895 263
8893 254
8890 244
8888 232
8890 222
8893 217
8900 217
8910 220
8922 224
8939 234
8956 249
8973 263
8988 285
9003 310
9015 339
9025 368
9034 395
9039 415
9044 422
9044 420
9044 412
9042 400
9039 385
9032 366
9025 344
9015 322
9005 298
8995 278
8990 261
8993 246
8998 239
9007 239
9020 242
9034 249
9046 259
9056 268
9066 281
9076 293
9083 303
9088 310
9090 310
9088 303
9083 293
9081 281
9076 268
9076 256
9078 249
9083 246
9090 246
9103 251
9117 256
9132 266
9146 278
9159 293
9171 305
9183 315
9185 320
9183 320
9178 315
9171 310
9163 300
9151 288
9139 273
9132 259
9127 244
9127 232
9129 222
9134 222
9142 224
9154 232
9168 242
9181 256
9193 273
9200 290
9210 305
9220 315
9229 322
9239 322
9244 315
9249 310
9251 300
9249 288
9244 276
9239 263
9232 251
9229 244
9232 244
9237 249
9244 256
9254 268
9266 285
9278 300
9290 312
9295 317
9298 312
9298 305
9298 298
9295 285
9295 273
9293 259
9290 244
9293 229
9298 220
9305 215
9320 212
9334 215
9349 217
9359 224
9366 234
9363 242
.PEN_UP
.PEN_DOWN
9178 459
9173 454
.PEN_UP
.PEN_DOWN
8951 342
8956 342
8961 342
8971 342
8981 342
9044 342
9061 342
9078 342
9100 342
9115 342
.PEN_UP
.PEN_DOWN
8742 402
8742 395
.PEN_UP
.PEN_DOWN
9490 195
9495 193
9500 193
9498 198
9498 203
9515 222
9522 224
9529 232
9539 242
9551 254
9563 271
9578 283
9590 293
9602 298
9612 300
9612 303
9607 303
9602 305
9593 303
9580 298
9568 290
9554 278
9541 259
9532 239
9527 220
9527 203
9532 190
9539 183
9549 183
9561 185
9576 193
9590 205
9605 217
9615 234
9622 249
9624 263
9624 278
9624 290
9624 295
9624 293
9627 285
9634 278
9641 273
9656 266
9671 266
9685 268
9700 276
9717 285
9734 300
9751 320
9766 339
9775 361
9780 383
9780 398
9778 398
9773 390
9766 378
9756 359
9744 334
9729 303
9712 268
9695 232
9678 195
9661 161
9651 132
9644 105
9646 88
9654 83
9663 86
9676 95
9688 105
9697 122
9707 149
9715 178
9719 207
9722 229
9727 239
9734 242
9741 242
9756 242
9771 244
9783 249
9797 254
9807 261
.PEN_UP
.PEN_DOWN
9914 188
9914 181
9919 181
9924 181
9932 181
9956 188
9966 198
9978 210
9995 224
10007 242
10019 256
10027 273
10029 288
10031 295
10029 293
10029 285
10027 273
10022 261
10017 244
10010 227
10005 212
10007 200
10014 195
10022 195
10036 200
10051 207
10071 220
10090 234
10107 251
10122 268
10131 283
10136 298
10134 303
10134 300
10131 295
10131 288
10129 276
10127 261
10122 244
10117 224
10117 210
10119 198
10122 193
10131 198
10144 205
10158 215
10175 227
10188 244
10197 261
10205 278
10212 290
10219 298
10227 295
10231 288
10229 278
10227 266
10222 249
10217 232
10212 212
10205 198
10202 193
10202 195
10209 203
10214 212
10224 227
10239 246
10251 268
10263 288
10273 300
10280 300
10285 298
10288 290
10285 278
10283 266
10278 246
10275 229
10275 217
10280 207
10288 205
10300 207
10314 212
10331 222
10353 239
10373 266
10390 298
10407 332
10422 366
10436 398
10448 422
10453 434
10451 437
10448 432
10446 424
10439 412
10429 395
10419 376
10407 351
10395 324
10380 295
10363 263
10346 229
10327 193
10307 161
10290 132
10275 103
10266 78
10263 59
10268 44
10275 42
10285 47
10295 56
10309 73
10322 100
10336 132
10348 164
10361 195
10366 217
10368 232
10370 239
10378 242
10387 242
10402 242
10419 244
10436 251
10456 261
10478 276
10495 290
10509 295
10514 298
10519 300
10522 303
10522 307
10517 310
10509 307
10500 303
10490 293
10478 278
10465 263
10453 246
10444 232
10434 217
10436 205
10441 198
10448 195
10458 198
10470 207
10483 220
10495 234
10505 251
10514 268
10522 281
10519 285
10517 283
10514 276
10514 268
10509 259
10507 246
10507 239
10512 234
10519 239
10529 244
10539 249
10551 259
10561 268
10570 278
10580 290
10585 295
10585 293
10587 290
10587 285
10585 278
10585 268
10583 259
10580 249
10575 239
10573 227
10573 217
10575 207
10583 205
10590 210
10600 215
10609 220
10617 229
10626 239
10634 249
10643 261
10653 273
10661 285
10668 295
10670 303
10673 303
10675 298
10680 293
10690 290
10700 288
10714 288
10729 290
10743 290
10756 295
10758 298
10756 303
10753 305
10746 305
10736 300
10729 290
10714 278
10704 261
10692 242
10685 224
10680 207
10680 190
10685 185
10692 188
10704 193
10719 200
10731 210
10743 227
10753 244
10761 261
10770 273
10782 285
10795 293
10807 293
10817 288
10824 283
10824 276
10821 266
10817 251
10809 239
10802 224
10795 212
10790 203
10792 193
10797 190
10807 195
10819 200
10834 212
10853 227
10870 246
10887 268
10904 290
10919 305
10931 312
10941 307
10946 303
10948 305
10948 307
10946 312
10939 312
10929 310
10919 305
10907 295
10895 281
10885 263
10873 246
10860 227
10853 207
10853 195
10858 185
10865 183
10878 188
10892 193
10904 203
10917 217
10926 234
10934 254
10941 271
10943 283
10946 281
10943 273
10939 263
10934 249
10929 229
10926 212
10929 200
10936 195
10948 198
10963 205
10980 217
11002 234
11024 261
11046 290
11065 324
11077 356
11085 383
11092 405
11097 422
11099 434
11095 434
11087 429
11077 417
11065 402
11056 381
11046 354
11036 324
11026 295
11017 268
11012 244
11007 222
11007 203
11012 190
11021 190
11029 195
11038 207
11046 227
11053 249
11058 273
11063 290
11065 298
11068 293
11070 288
11075 281
11082 276
11095 276
11109 281
11126 288
11143 300
11160 322
11175 349
11190 376
11199 405
11202 422
11199 427
11192 420
11182 410
11170 400
11160 383
11153 366
11146 346
11138 324
11131 303
11124 281
11121 259
11117 242
11112 224
11114 207
11119 198
11126 198
11138 200
11153 205
11173 212
11190 224
11209 237
11224 251
11238 263
11248 276
11251 283
11246 290
11238 295
11234 290
11226 285
11219 276
11214 263
11209 249
11209 234
11212 220
11216 207
11224 205
.PEN_UP
.PEN_DOWN
11370 176
11375 181
11380 183
11390 185
11399 190
11433 224
11443 237
11458 251
11470 263
11485 273
11499 276
11509 273
11516 273
11519 276
11516 281
11511 285
11502 288
11490 285
11472 283
11455 276
11438 266
11424 254
11409 237
11399 220
11390 203
11385 185
11385 171
11390 161
11394 151
11404 151
11419 154
11433 156
11451 164
11468 176
11482 190
11492 205
11497 220
11502 229
11504 227
11502 222
11499 212
11494 203
11490 188
11490 173
11494 161
11502 156
11511 159
11526 164
11538 173
11551 185
11560 205
11570 224
11577 242
11585 251
11594 251
11599 246
11604 239
11607 229
11604 215
11602 200
11599 185
11597 171
11597 156
11599 151
11607 154
11619 159
11631 166
11643 178
11658 195
11670 217
11682 246
11694 276
11709 307
11726 334
11741 359
11753 371
11758 373
11755 366
11750 356
11746 344
11738 324
11728 300
11716 273
11704 249
11694 224
11689 205
11692 185
11697 176
11707 168
11716 171
11731 176
11743 185
11750 198
11758 215
11768 229
11775 244
11785 251
11792 251
11792 246
11789 239
11787 229
11785 217
11782 203
11785 190
11792 185
11807 190
11821 195
11841 205
11860 220
11875 239
11892 256
11904 266
11911 268
11921 266
11924 268
11921 271
11916 271
11909 268
11904 263
11894 256
11889 246
11885 232
11880 215
11877 200
11880 185
11885 173
11894 166
11906 164
11926 168
11948 178
11970 188
11989 205
12006 227
12021 254
12041 285
12060 320
12077 349
12089 373
12099 390
12102 400
12097 400
12092 398
12084 390
12072 381
12060 363
12048 344
12036 324
12026 303
12016 283
12009 266
12004 246
11999 227
11999 212
12002 200
12009 190
12019 185
12031 183
12043 181
12058 181
12067 181
12080 183
12092 188
12104 195
12114 207
12121 222
12128 237
12133 251
12138 263
12133 271
12131 268
12123 263
12116 254
12106 242
12097 227
12089 210
12084 195
12084 183
12087 173
12094 168
12104 166
12119 168
12138 173
12158 183
12180 198
12199 215
12214 232
12228 242
12238 249
12248 244
12253 239
12255 229
12255 220
12255 205
12253 193
12245 181
12238 168
12223 164
12209 159
12197 159
12182 161
12177 161
12180 159
12184 159
12194 159
12206 156
12221 156
12241 159
12262 164
12284 171
12306 183
12326 200
12340 217
12350 234
12353 246
.PEN_UP
.PEN_DOWN
11828 415
11824 412
11824 407
.PEN_UP
.PEN_DOWN
11653 303
11663 303
11672 303
11677 303
11687 303
11724 303
11736 303
11750 303
11768 303
11785 303
.PEN_UP
.PEN_DOWN
12440 168
12448 168
12455 168
