

.DATE 8 31 94
.STYLE CURSIVE
.PEN_DOWN
5601 366
5606 363
5610 363
5615 363
5623 366
5645 383
5650 388
5652 395
5652 405
5647 414
5637 417
5628 412
5608 402
5589 388
5567 366
5547 339
5537 315
5537 293
5545 278
5552 268
5567 263
5589 266
5613 273
5645 285
5676 302
5710 324
5745 349
5776 373
5803 397
5820 412
5823 417
5815 414
5810 412
5801 410
5788 405
5776 397
5759 383
5740 363
5723 341
5703 317
5693 295
5693 280
5698 273
5708 273
5723 276
5737 283
5754 295
5769 310
5786 329
5801 351
5815 373
5830 395
5847 410
5859 417
5869 412
5876 407
5876 397
5876 385
5871 366
5859 344
5847 322
5835 297
5825 280
5825 266
5830 261
5842 263
5859 273
5881 283
5903 300
5925 324
5940 346
5949 356
5945 354
5940 346
5932 336
5927 322
5927 310
5927 295
5932 283
5942 278
5954 280
5971 285
5988 295
6005 317
6025 346
6047 383
6071 429
6096 471
6120 507
6132 539
6130 546
6123 541
6110 524
6093 502
6074 475
6054 439
6042 405
6035 375
6032 346
6035 324
6040 302
6049 288
6062 278
6079 280
6098 288
6120 302
6140 319
6162 341
6183 363
6201 380
6218 385
6225 383
6227 378
6230 380
6232 383
6230 390
6225 395
6218 390
6203 383
6181 373
6157 361
6132 344
6110 324
6096 305
6093 285
6101 273
6110 268
6123 271
6137 278
6157 293
6183 315
6213 346
6244 383
6274 422
6301 458
6315 488
6320 512
6315 519
6308 514
6301 510
6293 497
6286 480
6279 458
6266 427
6254 395
6244 363
6237 336
6232 312
6230 290
6232 278
6240 276
6249 280
6266 288
6286 297
6310 317
6337 341
6364 368
6383 385
6393 390
6391 383
6386 371
6379 354
6374 334
6376 319
6383 319
6393 327
6413 339
6432 354
6454 373
6471 380
6479 378
6479 371
6474 358
6471 344
6469 329
6471 317
6474 315
6476 322
.PEN_UP
.PEN_DOWN
6600 544
6596 534
6591 524
6588 519
6578 510
6561 475
.PEN_UP
.PEN_DOWN
6561 315
6566 315
6576 315
6583 317
6591 322
6622 339
6632 346
6647 358
6666 378
6688 407
6710 439
6730 475
6749 512
6761 546
6769 571
6766 580
6761 573
6754 558
6744 539
6730 510
6717 473
6703 436
6691 400
6683 368
6678 341
6678 319
.PEN_UP
.PEN_DOWN
6644 434
6654 434
6664 436
6686 436
6705 436
6769 436
6788 436
6813 436
.PEN_UP
.PEN_DOWN
7143 266
7139 271
7139 276
7139 271
7139 266
7161 259
7178 259
7200 266
7229 281
7258 300
7285 325
7307 354
7326 383
7339 415
7343 447
7341 473
7339 495
7331 503
7321 495
7309 483
7292 459
7278 425
7261 381
7243 337
7231 298
7224 266
7226 242
7234 230
7243 235
7256 244
7270 261
7285 283
7295 313
7297 342
7297 364
7297 373
7295 369
7292 359
7292 349
7295 337
7302 325
7312 317
7326 313
7346 315
7368 320
7390 330
7409 344
7424 361
7431 376
7429 391
7424 398
7417 398
7404 393
7390 378
7373 359
7358 334
7346 308
7339 286
7336 264
7341 247
7346 235
7358 235
7373 242
7395 252
.PEN_UP
.PEN_DOWN
7499 244
7502 252
7509 261
7517 271
7526 281
7568 325
7582 337
7597 356
7614 376
7626 391
7634 388
7631 383
7624 371
7616 352
7609 330
7599 305
7597 283
7599 266
7607 259
7616 259
7631 264
7653 276
7680 295
7707 322
7734 352
7753 381
7760 403
7758 415
7751 413
7738 405
7721 391
7707 371
7690 347
7680 320
7677 295
7682 278
7690 269
7702 271
7721 278
7746 288
7773 300
7802 315
7826 332
7851 352
7870 369
7882 386
7890 398
7887 408
7882 413
7872 413
7860 408
7846 398
7824 381
7799 359
7777 332
7755 308
7746 286
7743 266
7748 256
7755 254
7773 261
7792 269
7816 281
7841 300
7863 322
7882 342
7892 359
7892 359
7887 352
7880 342
7875 327
7872 308
7875 295
7885 295
7902 300
7924 310
7951 322
7977 337
8002 354
8024 373
8041 391
8050 398
8058 403
8058 405
8055 410
8048 410
8036 405
8019 395
7999 381
7980 359
7960 332
7953 308
7955 293
7963 288
7975 291
7994 295
8019 305
8050 325
8080 352
8109 386
8136 427
8160 464
8177 495
8182 510
8175 508
8168 498
8158 478
8143 452
8124 413
8102 369
8080 330
8058 295
8043 271
8046 266
8053 274
8063 286
8077 303
8094 325
8116 349
8136 366
8150 373
8155 369
8150 361
8148 352
8143 339
8138 325
8133 308
8138 293
8146 283
8158 283
8172 288
8194 295
8216 310
8236 325
8255 344
8267 364
8267 378
8260 386
8253 378
8241 369
8228 359
8219 344
8211 327
8209 310
8211 295
8216 286
8228 288
8246 293
8270 300
8299 313
8324 327
8348 344
8367 359
8382 373
8392 381
8394 388
8392 391
8385 388
8375 381
8358 371
8338 356
8319 339
8304 320
8294 303
8292 288
8294 276
8299 276
8309 281
8324 291
8343 303
8365 322
8389 352
8416 386
8438 425
8460 464
8477 498
8484 517
8480 517
8470 505
8458 486
8443 461
8424 432
8409 405
8397 378
8392 354
8389 330
8389 310
8394 298
8402 291
8411 288
.PEN_UP
.PEN_DOWN
8553 261
8550 256
8553 252
.PEN_UP
