

.DATE 8 31 94
.STYLE CURSIVE
2131 338
2128 319
2131 307
2136 304
2145 311
2157 319
2172 326
2189 341
2206 355
2223 368
2240 380
2257 387
2272 387
2282 387
2287 389
2289 397
2287 404
2282 407
2272 404
2260 397
2245 385
2231 365
2218 346
2214 324
2211 307
2214 299
2221 304
2231 311
2248 324
2265 338
2284 365
2301 397
2318 433
2338 467
2353 497
2360 514
2362 509
2357 502
2350 487
2340 465
2328 443
2314 414
2301 385
2292 358
2282 331
2279 311
2284 299
2289 297
2301 302
2314 311
2331 326
2348 346
2365 372
2377 397
2389 416
2394 421
2396 416
2394 407
2389 397
2384 382
2377 363
2372 343
2370 326
2375 319
2382 324
2392 329
2406 341
2426 355
2440 375
2453 394
2457 402
2457 397
2455 389
2450 377
2448 365
2445 350
2448 338
2453 331
2462 331
2472 336
2484 346
2499 355
2513 370
2531 387
2548 399
2557 402
2565 394
2567 385
2565 372
2562 358
2555 341
2545 326
2535 316
2523 311
2513 314
2516 316
2518 316
2526 316
2535 319
2548 321
2565 329
2584 338
2601 355
2621 382
2643 414
2662 453
2684 492
2704 524
2716 546
2721 553
2716 548
2711 541
2701 524
2691 502
2679 475
2667 441
2657 411
2645 382
2635 355
2628 333
2633 324
2638 324
2650 331
2665 341
2682 353
2701 370
2718 387
2735 407
2750 416
2760 416
2765 409
2765 402
2760 389
2755 372
2750 355
2743 336
2740 319
2745 309
2750 311
2762 319
2777 331
2794 348
2813 365
2830 387
2840 399
2845 399
2843 392
2838 382
2830 368
2823 350
2818 331
2821 316
2826 309
2833 311
2845 319
2860 326
2877 338
2894 355
2908 370
2918 382
2916 377
2911 372
2904 358
2889 336
2874 307
2852 268
2830 229
2809 192
2784 158
2765 129
2750 109
2740 102
2733 107
2730 119
2735 136
2743 158
2757 182
2774 204
2799 216
2821 226
2843 229
2862 231
2874 236
2879 243
2877 253
.PEN_UP
.PEN_DOWN
2601 482
2609 482
2618 482
2623 482
2638 482
2694 482
2716 482
2740 482
2765 485
2789 485
2796 487
.PEN_UP
.PEN_DOWN
2028 536
2033 536
2038 536
2043 536
.PEN_UP
.PEN_DOWN
3040 297
3038 292
3043 292
3047 292
3057 292
3096 307
3113 316
3130 329
3152 343
3177 365
3196 385
3213 409
3223 428
3223 448
3218 465
3211 475
3201 472
3186 465
3172 453
3162 433
3155 411
3152 387
3152 363
3157 343
3164 326
3177 316
3194 319
3216 324
3240 331
3262 346
3286 365
3308 387
3325 411
3345 433
3360 443
3372 443
3377 436
3377 426
3377 414
3374 397
3372 377
3369 358
3369 338
3369 319
3372 309
3377 302
3384 297
3391 297
3403 297
3413 299
3425 309
3438 319
3450 333
3462 350
3474 365
3486 382
3499 402
3503 419
3501 428
3496 436
3489 433
3479 428
3469 416
3457 402
3445 380
3438 358
3430 336
3428 319
3430 307
3440 299
3455 297
3474 297
3499 299
3525 309
3550 321
3574 338
3596 358
3618 377
3635 397
3652 409
3662 409
3669 404
3677 399
3681 399
3684 404
3686 409
3681 416
3674 416
3664 414
3652 407
3635 397
3620 385
3608 365
3596 346
3591 326
3594 309
3598 294
3608 290
3620 290
3640 297
3664 304
3686 319
3708 338
3730 360
3750 382
3762 399
3764 402
3762 397
3757 387
3750 377
3742 363
3735 346
3728 329
3725 316
3728 304
3735 297
3745 297
3759 302
3776 311
3791 326
3806 346
3818 368
3830 385
3833 392
3833 387
3830 377
3825 368
3818 353
3813 338
3811 324
3813 311
3823 307
3835 307
3852 311
3872 324
3891 343
3908 370
3928 404
3950 441
3974 475
3993 504
4008 524
4011 526
4006 521
4001 506
3993 489
3984 465
3972 433
3954 402
3940 372
3925 346
3915 324
3915 307
3923 297
3935 299
3952 307
3969 316
3989 329
4006 341
4018 355
4032 372
4042 385
4050 389
4052 387
4050 382
4045 372
4040 360
4032 346
4025 329
4018 314
4018 299
4023 292
4030 292
4042 299
4057 309
4072 321
4084 336
4096 350
4108 365
4118 372
4120 368
4115 360
4111 350
4108 338
4106 319
4106 302
4111 292
4118 292
4128 297
4140 304
4154 316
4169 331
4184 346
4193 363
4201 372
4206 375
4208 370
4210 363
4213 355
4215 346
4223 338
4232 333
4245 331
4257 331
4271 336
4284 343
4296 350
4308 363
4318 372
4323 385
4320 392
4315 394
4306 389
4293 382
4279 370
4264 355
4254 338
4245 319
4240 302
4240 287
4242 277
4249 270
4262 272
4281 277
4306 285
4335 297
4362 311
4384 331
4408 346
4427 358
4445 360
4457 355
4464 346
4464 333
4462 319
4457 304
4447 294
4432 287
4418 282
4398 282
4379 282
4367 280
4367 280
4374 280
4386 280
4401 280
4423 282
4449 285
4476 290
4503 299
4527 309
4545 319
4559 329
4559 336
4549 343
.PEN_UP
.PEN_DOWN
4142 541
4132 541
4123 541
4113 541
4103 538
.PEN_UP
.PEN_DOWN
3791 453
3813 453
3825 453
3852 453
3881 453
3967 455
3991 455
4013 455
4030 455
.PEN_UP
.PEN_DOWN
3479 494
3469 487
3452 477
3440 472
3423 453
3347 394
3323 377
3303 358
3286 338
3272 316
.PEN_UP
.PEN_DOWN
4625 309
4620 299
4610 290
4605 285
4596 270
4559 231
.PEN_UP
.PEN_DOWN
4710 426
4718 431
4727 436
4737 443
4759 448
4793 463
4808 467
4825 475
4835 477
4837 472
4832 460
4822 438
4805 409
4786 375
4762 343
4740 314
4725 292
4723 275
4725 272
4727 275
4727 280
4730 287
4730 299
4732 314
4742 338
4754 368
4774 402
4801 443
4832 482
4864 519
4896 548
4920 565
4940 575
4954 572
4961 565
4964 555
4959 538
4952 514
4940 489
4922 463
4898 441
4871 424
4842 409
4815 402
4796 402
4791 404
.PEN_UP
.PEN_DOWN
4783 280
4793 282
4798 282
4805 287
4815 292
4859 307
4879 311
4898 319
4922 331
4944 348
4964 365
4974 382
4979 397
4974 409
4966 409
4954 404
4940 392
4925 377
4913 358
4905 333
4905 311
4910 297
4920 287
4937 290
4964 294
4996 307
5025 326
5054 355
5081 392
5103 433
5125 470
5142 499
5149 511
5144 506
5137 494
5127 475
5115 450
5100 421
5086 392
5076 368
5069 343
5064 324
5066 309
5071 304
5081 307
5096 314
5118 324
5139 338
5161 358
5181 380
5193 397
5196 409
5191 407
5183 399
5174 392
5157 377
5142 363
5130 343
5122 326
5125 311
5130 297
5139 287
5157 287
5178 294
5205 302
5232 314
5256 331
5276 343
5288 348
5291 341
5288 331
5286 321
5286 304
5286 287
5288 272
5295 260
.PEN_UP
.PEN_DOWN
5054 436
5069 436
5091 436
5118 436
5137 436
5208 436
.PEN_UP
.PEN_DOWN
5430 263
5434 268
5442 272
5452 282
5461 292
5522 338
5547 363
5576 392
5610 426
5644 465
5673 502
5693 526
5695 531
5690 524
5681 504
5669 475
5649 433
5625 385
5595 336
5571 294
5552 260
5534 233
5525 224
5520 229
5517 241
5520 260
5522 282
5522 304
5525 314
5527 309
5534 304
5547 297
5564 292
5583 290
5608 294
5632 302
5654 314
5676 331
5693 353
5705 372
5710 382
5708 377
5703 370
5698 358
5690 346
5681 329
5673 314
5669 299
5671 287
5676 280
5686 277
5703 282
5722 290
5742 302
5761 321
5776 341
5786 355
5783 355
5778 348
5771 338
5764 324
5759 307
5759 287
5766 275
5776 270
5790 272
5810 280
5832 292
5859 314
5886 343
5915 382
5942 426
5966 467
5986 502
5993 526
5990 526
5986 514
5978 497
5971 470
5954 436
5934 397
5912 360
5893 329
5883 304
5888 287
5898 277
5915 282
5942 297
5976 319
6015 350
6054 394
6093 441
6129 485
6156 524
6168 543
6164 543
6154 531
6142 516
6124 489
6103 458
6076 421
6049 385
6025 350
6005 321
5993 299
5990 285
5998 285
6007 292
6025 307
6049 326
6073 350
6100 372
6115 382
6115 377
6107 368
6098 355
6090 341
6085 321
6088 304
6095 292
6110 285
6127 287
6149 294
6173 304
6195 319
6217 341
6237 368
6254 392
6259 416
6256 431
6246 431
6237 424
6222 409
6207 389
6195 368
6188 341
6183 319
6185 299
6190 290
6203 292
6220 299
6246 311
6278 333
6307 360
6332 385
6344 394
6344 389
6339 382
6332 372
6324 360
6320 341
6320 321
6324 307
6334 299
6349 302
6366 309
6388 319
6405 336
6429 365
6451 399
6485 446
6522 494
6551 533
6571 570
6568 585
6563 582
6554 577
6541 565
6527 546
6505 519
6480 485
6454 450
6424 416
6402 385
6388 355
6383 331
6390 316
6405 307
6427 307
6454 311
6488 324
6517 343
6544 370
6568 397
6588 419
6602 426
6610 426
6612 421
6612 421
6610 419
6602 419
6590 416
6573 409
6549 394
6524 377
6502 360
6483 341
6471 324
6471 309
6478 297
6493 299
6510 304
6532 314
6556 329
6580 348
6602 370
6619 392
6627 407
6627 404
6622 399
6615 389
6607 377
6600 360
6595 343
6590 329
6590 314
6595 309
6605 311
6619 316
6634 329
6654 346
6678 370
6702 394
6727 411
6744 416
6751 414
6746 404
6741 394
6736 382
6734 365
6729 348
6724 333
6727 321
6732 319
6744 324
6763 333
6788 346
6812 363
6832 377
6836 377
6834 372
6829 363
6827 350
6829 338
6836 329
6854 326
6873 329
6897 336
6927 350
6949 368
6971 389
6985 407
6990 414
6992 414
6990 414
6983 411
6973 409
6956 399
6934 387
6914 370
6895 353
6883 336
6880 326
6885 319
6897 321
6912 326
6936 336
6961 353
6985 380
7010 414
7034 458
7058 499
7075 536
7080 565
7075 580
7066 577
7053 565
7032 541
7010 506
6988 465
6975 426
6978 389
6990 360
7010 336
7032 314
7061 302
7088 294
7112 297
.PEN_UP
.PEN_DOWN
5776 433
5808 436
5829 441
5864 448
5886 450
6003 475
6042 477
6083 480
.PEN_UP
.PEN_DOWN
7241 326
7246 321
7246 314
7244 309
7241 304
7227 280
7219 272
7207 265
.PEN_UP
.PEN_DOWN
7447 319
7445 309
7445 300
7445 295
7445 288
7462 292
7469 300
7479 312
7491 329
7496 346
7496 366
7491 378
7479 385
7459 383
7437 378
7411 361
7389 336
7374 307
7372 278
7379 256
7391 244
7406 246
7430 253
7455 266
7477 285
7496 309
7511 334
7516 356
7513 363
7511 358
7503 348
7496 336
7494 319
7496 300
7506 285
7516 275
7530 275
7547 280
7562 288
.PEN_UP
.PEN_DOWN
7689 309
7689 305
7689 300
7698 297
7708 297
7747 307
7769 317
7793 334
7820 353
7847 380
7869 412
7891 444
7906 473
7911 497
7906 509
7898 507
7889 502
7874 483
7854 448
7828 400
7798 341
7769 280
7740 224
7718 178
7706 141
7706 114
7713 102
7723 107
7740 119
7759 139
7784 173
7806 212
7825 251
7847 285
7862 312
7876 329
7889 339
7901 344
7913 346
7925 348
7937 351
7942 356
7942 361
7940 361
7932 358
7923 353
7908 344
7893 329
7884 312
7876 292
7874 273
7879 261
7886 258
7896 263
7908 273
7923 285
7932 305
7945 327
7957 351
7969 370
7981 387
7991 397
8003 400
8015 400
8025 395
8030 387
8032 378
8035 363
8035 348
8035 331
8032 317
8030 305
8030 292
8032 285
8042 283
8049 288
8064 292
8079 305
8093 322
8108 344
8120 366
8135 383
8147 392
8157 392
8159 387
8157 378
8152 366
8147 346
8142 324
8137 307
8135 295
8140 300
8147 307
8157 322
8167 336
8181 356
8193 368
8201 373
8206 368
8206 361
8203 351
8201 341
8201 329
8206 322
8213 324
8225 331
8240 341
8254 356
8266 368
8271 368
8271 361
8269 353
8266 341
8264 329
8266 317
8271 309
8281 309
8296 312
8313 317
8332 324
8347 336
8362 353
8371 375
8376 395
8374 405
8369 405
8362 400
8354 390
8342 375
8335 356
8330 334
8327 312
8330 295
8335 285
8345 283
8354 288
8371 295
8386 305
8405 319
8423 336
8440 356
8457 370
8466 370
8466 363
8464 353
8462 341
8454 327
8449 307
8449 290
8452 278
.PEN_UP
.PEN_DOWN
8793 468
8798 473
8803 478
8810 485
8820 490
8839 505
8835 509
8827 512
8813 509
8791 505
8764 495
8735 478
8708 456
8688 431
8676 407
8674 385
8679 368
8688 356
8705 356
8725 363
8747 370
8766 378
8776 383
8774 380
8766 373
8754 361
8737 344
8715 322
8693 297
8681 275
8679 256
8686 244
8696 239
8715 241
8742 249
8776 261
8808 275
8837 297
8864 322
8886 346
8900 370
8913 385
8920 392
8917 390
8915 383
8910 368
8903 351
8893 327
8883 302
8878 283
8883 270
8891 270
8903 278
8922 288
8944 300
8964 317
8983 336
8996 358
9003 375
9005 383
9005 378
9000 368
8998 358
8991 344
8983 327
8978 307
8974 290
8976 278
8983 280
8993 285
9008 292
9025 307
9044 322
9064 341
9083 361
9095 375
9100 375
9100 370
9098 361
9091 348
9083 331
9078 314
9074 297
9078 290
9088 295
9100 300
9120 309
9137 319
9156 334
9176 351
9193 363
9205 373
9200 373
9193 368
9181 358
9171 344
9159 327
9149 307
9142 290
9142 275
9147 268
9154 270
9164 275
9181 285
9200 297
9220 314
9234 334
9247 353
9254 370
9259 380
9269 385
9278 385
9288 385
9300 385
9310 385
9317 380
9315 370
9312 358
9303 336
9291 312
9273 283
9254 251
9232 217
9210 185
9191 158
9169 134
9156 114
9152 107
9156 112
9166 124
9176 146
9195 180
9222 222
9254 268
9286 309
9312 346
9337 375
9359 395
9373 402
9386 397
9391 392
9391 383
9386 368
9378 346
9366 324
9349 300
9327 280
9310 263
9308 251
9315 246
9325 249
9339 253
9359 258
9386 268
9412 283
9437 297
9459 314
9478 336
9490 358
9495 378
9490 387
9483 385
9471 378
9456 363
9442 346
9430 327
9422 302
9420 285
9422 270
9430 263
9442 258
9464 261
9490 268
9520 280
9549 300
9576 327
9600 351
9617 368
9622 378
9617 375
9612 373
9600 366
9586 353
9566 334
9547 309
9527 288
9510 263
9500 246
9505 234
9510 234
9522 236
9534 244
9551 253
9571 270
9593 295
9615 319
9632 344
9642 356
9647 356
9644 348
9642 339
9639 327
9634 312
9629 297
9632 285
9637 275
9644 275
9656 278
9671 285
9686 297
9703 317
9717 339
9734 361
9746 373
9754 368
9759 363
9756 353
9754 339
9749 324
9746 307
9746 300
9754 300
9761 305
9776 314
9795 327
9812 334
9820 331
9820 324
9817 314
9817 302
9820 292
9827 283
9837 278
9851 280
.PEN_UP
.PEN_DOWN
10146 444
10146 439
10146 434
10146 429
10151 427
10168 427
10173 429
10180 436
10185 444
10190 456
10188 463
10183 470
10173 473
10159 473
10139 470
10120 466
10095 451
10068 429
10044 400
10020 368
10003 339
9990 312
9993 292
9998 275
10012 268
10034 268
10061 275
10095 285
10129 300
10161 314
10193 331
10220 351
10246 368
10266 385
10278 397
10276 405
10271 407
10261 405
10251 397
10237 387
10222 375
10205 353
10185 329
10166 302
10151 278
10146 258
10151 246
10159 244
10171 251
10185 261
10205 278
10227 297
10244 324
10261 346
10273 368
10283 383
10293 385
10300 380
10305 370
10305 353
10302 329
10298 300
10290 275
10280 256
10271 251
10271 256
10276 263
10283 278
10295 295
10310 317
10329 339
10346 353
10358 358
10366 348
10363 334
10358 319
10354 300
10349 280
10346 270
10349 275
10354 283
10363 295
10376 312
10390 334
10405 356
10419 375
10432 380
10439 378
10439 368
10437 356
10434 339
10429 317
10424 295
10419 270
10422 253
10427 251
10434 256
10446 266
10463 275
10483 295
10502 317
10522 341
10541 363
10558 378
10571 385
10580 383
10588 378
10588 373
10588 363
10583 351
10578 334
10571 314
10561 297
10551 278
10541 261
10539 256
10541 263
10549 275
10558 292
10573 314
10590 339
10605 361
10619 378
10632 385
10641 383
10644 375
10644 363
10639 348
10634 327
10629 305
10622 288
10619 280
10624 285
10629 292
10639 305
10654 324
10668 344
10685 366
10700 378
10710 375
10714 368
10714 358
10710 341
10702 322
10697 300
10695 283
10695 275
10702 280
10710 288
10722 297
10736 309
10749 327
10763 344
10773 361
10780 366
10785 361
10783 353
10778 341
10773 329
10766 309
10758 292
10753 275
10756 258
10761 251
10773 256
10785 263
10800 275
10817 292
10829 314
10846 336
10861 356
10873 363
10878 361
10875 353
10868 344
10863 327
10858 312
10851 297
10851 283
10856 275
10863 270
10873 273
10888 280
10902 292
10919 307
10934 324
10949 341
10963 351
10973 353
10978 348
10983 341
10983 331
10980 317
10978 300
10973 283
10968 263
10961 251
10961 249
10963 256
10970 268
10978 283
10990 302
11005 322
11019 339
11036 351
11049 356
11058 351
11063 346
11063 336
11063 327
11061 312
11056 300
11051 288
11051 278
11053 270
11061 268
11070 273
11085 280
11100 292
11117 307
11131 327
11141 339
11146 339
11144 334
11141 324
11134 314
11129 300
11127 283
11129 266
11134 253
11146 251
11161 256
11180 266
11200 275
11217 295
11239 324
11261 363
11283 407
11305 451
11324 492
11336 522
11341 536
11339 534
11331 526
11324 509
11312 485
11297 451
11280 414
11263 378
11248 346
11239 319
11231 295
11234 278
11239 268
11246 270
11256 278
11270 288
11285 300
11300 312
11307 317
11309 312
11309 302
11307 292
11309 283
11314 275
11322 278
11336 283
11353 292
11370 302
11387 307
11400 305
11402 297
11397 280
11387 253
11378 214
11361 168
11339 127
11314 90
11290 58
11266 32
11244 12
11226 0
11214 5
11209 17
11212 36
11222 63
11239 92
11258 119
11283 141
11305 156
11324 166
11344 171
11361 173
11375 173
11378 178
11370 183
11363 192
.PEN_UP
.PEN_DOWN
11224 422
11234 422
11253 422
11266 422
11283 422
11336 417
11353 414
11370 412
.PEN_UP
.PEN_DOWN
11117 512
11124 507
.PEN_UP
.PEN_DOWN
11546 246
11558 249
11570 256
11580 266
11597 275
11648 324
11665 341
11685 358
11707 378
11726 392
11741 397
11751 400
11756 407
11753 412
11748 414
11739 409
11721 402
11700 390
11678 373
11660 348
11648 327
11646 305
11651 285
11658 270
11673 263
11692 266
11717 273
11743 283
11770 297
11799 314
11826 334
11851 356
11870 375
11887 387
11895 395
11895 397
11890 395
11885 390
11873 383
11858 373
11838 356
11817 334
11792 309
11773 285
11758 263
11756 244
11760 229
11768 224
11780 229
11797 236
11819 251
11838 270
11860 297
11877 324
11890 351
11899 370
11907 383
11917 385
11926 383
11931 375
11936 366
11936 353
11931 336
11921 317
11912 295
11897 273
11890 256
11890 256
11897 268
11907 285
11921 307
11941 331
11960 356
11980 373
11995 375
12007 370
12007 361
12002 346
11992 324
11977 297
11968 275
11958 266
11963 270
11970 280
11982 292
11999 312
12019 339
12038 363
12055 373
12065 370
12065 363
12063 353
12058 336
12053 317
12048 295
12043 273
12046 258
12051 253
12058 256
12068 263
12082 273
12099 288
12119 309
12141 334
12163 358
12185 375
12202 380
12209 375
12209 366
12204 353
12199 336
12192 314
12182 295
12173 278
12165 268
12168 273
12173 280
12180 292
12194 307
12212 327
12229 346
12246 366
12258 370
12263 366
12263 356
12255 344
12248 324
12236 300
12229 275
12221 256
12224 251
12226 256
12236 263
12248 273
12265 290
12285 312
12304 334
12316 351
12324 353
12321 348
12316 341
12314 331
12312 317
12307 297
12304 280
12302 263
12304 256
12312 256
12321 261
12336 268
12353 280
12370 295
12385 309
12394 324
12404 336
12409 351
12416 361
12424 368
12433 375
12441 375
12443 373
12443 370
12443 366
12438 358
12433 348
12429 339
12424 327
12419 317
12414 307
12411 295
12409 285
12409 275
12414 266
12421 261
12431 261
12446 263
12460 268
12475 278
12492 288
12509 305
12526 324
12543 344
12563 366
12580 380
12592 385
12597 383
12599 380
12602 373
12602 366
12602 356
12602 344
12599 331
12594 314
12587 300
12575 285
12560 273
12548 266
12536 266
12529 270
12524 275
12521 278
12524 275
12529 270
12538 266
12550 261
12565 258
12582 261
12604 270
12626 280
12648 295
12670 309
12689 327
12706 344
12719 353
12728 351
12728 346
12726 336
12721 322
12709 305
12694 285
12680 268
12663 256
12648 251
12638 253
12636 256
12641 256
12646 251
12653 246
12665 241
12677 241
12694 244
12711 251
12728 258
12746 268
12763 283
12782 300
12797 314
12814 329
12821 334
12821 331
12816 322
12809 309
12799 292
12792 275
12785 256
12785 239
12787 227
12794 217
12806 219
12824 224
12843 234
12867 249
12889 268
12914 292
12933 314
12945 324
12955 327
12958 329
12953 331
12945 331
12933 329
12916 322
12894 307
12872 290
12855 266
12843 246
12845 234
12850 227
12860 229
12877 236
12894 249
12916 266
12941 290
12963 314
12982 336
12994 351
13002 356
13004 348
13004 339
13004 324
12999 309
12992 292
12982 278
12980 275
12982 278
12992 285
13004 295
13019 307
13036 319
13045 322
13048 314
13045 305
13045 295
13048 285
13053 275
13062 268
13077 268
13097 270
13119 280
13140 295
13160 314
13172 334
13175 353
13172 363
13165 363
13155 356
13143 346
13131 329
13123 309
13116 288
13119 268
13123 256
13133 249
13153 253
13175 261
13201 270
13233 285
13262 305
13289 322
13304 329
13306 327
13301 319
13292 307
13287 295
13282 280
13279 263
.PEN_UP
.PEN_DOWN
12753 505
.PEN_UP
.PEN_DOWN
12443 524
12436 519
12436 514
12436 502
12436 495
.PEN_UP
.PEN_DOWN
13492 305
13496 305
13501 302
13506 300
13514 297
13545 302
13567 309
13594 324
13626 348
13660 380
13689 414
13711 444
13716 468
13711 473
13696 463
13677 441
13650 409
13611 361
13570 297
13531 234
13494 171
13465 117
13450 75
13453 49
13460 44
13479 61
13506 88
13540 124
13572 166
13596 210
13616 246
13628 270
13648 288
13670 302
13696 314
13731 329
13760 344
13782 356
13801 363
13811 361
13816 356
13813 348
13809 336
13801 322
13792 305
13779 283
13765 261
13750 239
13738 219
13740 210
13752 214
13770 222
13792 231
13818 246
13848 261
13874 280
13901 300
13923 314
13945 327
13965 334
13982 339
13989 341
13987 341
13984 339
13977 334
13965 324
13948 307
13923 288
13899 266
13877 244
13862 222
13860 202
13865 195
13874 197
13891 205
13911 214
13933 229
13957 249
13977 275
13999 302
14021 327
14038 344
14055 348
14067 346
14077 341
14077 329
14074 312
14067 292
14060 270
14050 249
14043 236
14038 236
14043 244
14050 253
14062 268
14079 288
14099 307
14121 324
14135 331
14140 329
14133 322
14123 309
14116 297
14111 283
14113 273
14123 266
14133 266
14145 266
14165 273
14184 283
14206 297
14216 312
14218 317
14218 314
14216 307
14221 295
14228 283
14243 270
14262 263
14284 258
.PEN_UP
.PEN_DOWN
14713 367
14715 372
14720 377
14725 379
14730 379
14720 348
14710 333
14696 316
14679 301
14657 291
14642 294
14630 301
14628 309
14628 313
14635 316
14645 313
14657 309
14671 299
14691 291
14710 284
14732 282
14759 287
14784 294
14808 306
14837 326
14862 352
14884 387
14906 426
14918 462
14925 494
14923 516
14918 525
14908 521
14898 508
14884 486
14871 457
14859 421
14852 387
14849 352
14849 323
14854 299
14864 284
14876 282
14891 287
14908 296
14923 309
14937 326
14952 348
14966 367
14981 384
14993 391
15003 391
15010 387
15013 377
15015 362
15015 348
15013 328
15013 311
15013 294
15015 282
15025 282
15037 289
15052 296
15074 309
15093 326
15113 348
15127 367
15130 387
15125 394
15118 389
15105 382
15096 372
15086 360
15081 343
15081 326
15081 306
15088 287
15098 272
15113 267
15130 269
15144 274
15162 284
15181 304
15203 330
15225 369
15249 411
15271 455
15291 491
15305 521
15313 543
15310 555
15300 560
15291 555
15281 547
15269 538
15257 518
15242 486
15227 452
15210 411
15196 367
15186 328
15181 294
15183 265
15191 245
15203 240
15222 243
15247 255
15274 269
15303 294
15330 321
15354 348
15374 369
15388 379
15386 382
15379 377
15369 369
15357 360
15340 340
15320 316
15305 291
15296 269
15293 250
15296 238
15303 235
15313 238
15327 248
15344 260
15364 279
15383 306
15398 330
15410 352
15420 360
15422 357
15422 350
15422 340
15420 326
15418 309
15418 289
15415 269
15415 250
15418 238
15422 238
15427 243
15437 252
15449 269
15464 294
15478 318
15491 340
15500 348
15505 343
15503 330
15500 316
15500 296
15500 274
15503 260
15505 255
15513 257
15522 265
15535 277
15547 291
15561 306
15571 311
15574 306
15571 299
15571 291
15574 284
15583 277
15593 277
15613 282
15637 291
15661 304
15686 318
15705 330
15720 335
15727 333
15730 333
15725 333
15717 333
15708 330
15695 323
15683 311
15674 296
15671 277
15671 260
15676 248
15686 243
15698 248
15713 255
15730 272
15744 296
15764 330
15783 372
15800 418
15820 465
15834 501
15839 525
15834 530
15825 523
15815 508
15805 484
15791 452
15781 413
15769 374
15759 340
15754 311
