

.DATE 8 31 94
.STYLE CURSIVE
5118 472
5115 462
5113 450
5105 438
5093 428
5076 416
5062 406
5049 394
5042 381
5044 369
5052 362
5062 355
5074 352
5088 352
5105 352
5122 355
5140 360
5157 367
5176 379
5193 394
5213 416
5230 435
5240 455
5242 469
5237 469
5230 464
5218 455
5203 440
5186 425
5171 406
5159 389
5154 372
5157 355
5161 340
5169 333
5186 328
5208 333
5235 340
5264 355
5293 374
5320 399
5344 423
5364 435
5376 438
5376 435
5374 435
5369 435
5361 435
5344 433
5322 428
5300 416
5276 399
5259 379
5252 360
5257 342
5266 338
5283 342
5303 350
5327 367
5352 391
5381 428
5408 472
5435 513
5459 552
5474 579
5474 594
5469 589
5461 577
5452 555
5442 528
5427 496
5413 459
5403 428
5393 401
5391 377
5391 360
5396 347
5403 342
5413 347
.PEN_UP
.PEN_DOWN
5542 325
5542 321
5547 321
5552 325
5561 330
5588 357
5595 369
5610 384
5625 403
5637 425
5644 440
5639 435
5632 425
5622 408
5613 389
5603 369
5600 350
5605 338
5610 335
5617 338
5630 345
5647 355
5664 367
5678 386
5686 396
5683 394
5678 389
5678 381
5681 372
5688 367
5698 364
5710 367
5727 372
5742 381
5754 394
5764 411
5771 428
5776 447
5776 467
5773 481
5776 489
5778 491
5786 491
5795 491
5808 486
5822 484
5837 481
5849 481
5859 481
5861 477
5859 469
5856 457
5849 440
5844 423
5837 406
5830 389
5832 377
5837 372
5844 374
5856 379
5871 389
5893 403
5915 423
5937 442
5956 457
5973 462
5986 459
5995 462
6000 467
5998 472
5993 477
5986 479
5976 474
5964 467
5949 452
5937 435
5925 413
5915 391
5910 372
5912 357
5917 352
5927 355
5939 360
5954 367
5973 384
5993 411
6012 442
6032 479
6049 516
6059 547
6069 577
6069 586
6069 584
6064 577
6056 562
6047 542
6034 516
6025 484
6020 455
6015 430
6017 408
6022 391
6032 381
6044 381
6061 386
6081 396
6103 408
6125 428
6144 450
6154 474
6154 494
6147 506
6139 508
6129 503
6120 496
6110 481
6103 462
6095 438
6090 413
6095 394
6103 379
6110 377
6122 379
6139 386
6159 396
6181 411
6205 430
6229 447
6242 455
6249 452
6244 445
6239 433
6232 420
6222 406
6210 396
6205 391
6207 386
6212 386
6225 386
6239 389
6256 394
6276 401
6298 416
6317 433
6329 450
6334 452
6329 447
6322 435
6310 411
6295 381
6276 345
6256 308
6237 279
6217 252
6203 238
6200 240
6205 252
6215 272
6229 306
6246 342
6271 386
6298 423
6325 452
6346 477
6368 489
6383 491
6390 484
6388 474
6381 455
6371 435
6359 413
6342 391
6327 374
6322 362
6327 362
6334 367
6349 377
6368 389
6395 408
6424 430
6451 450
6473 464
6490 469
6503 467
6507 457
6505 450
6498 438
6488 423
6478 408
6466 391
6461 379
6463 369
6468 362
6481 364
6498 367
6522 377
6546 386
6576 401
6600 420
6622 440
6637 459
6637 474
6629 477
6620 474
6610 467
6595 457
6578 442
6561 420
6549 401
6539 379
6534 357
6537 342
6544 333
6556 335
6573 340
6593 352
6617 364
6637 377
6659 396
6680 413
6698 430
6712 440
6717 440
6715 435
6712 435
6710 438
6705 440
6693 438
6678 430
6656 420
6637 406
6617 389
6605 374
6600 360
6600 347
6602 340
6612 335
6627 335
6646 342
6666 352
6688 364
6707 384
6722 403
6732 416
6734 416
6732 408
6732 401
6732 391
6734 381
6741 377
6756 379
6773 386
6795 399
6819 413
6844 430
6866 442
6878 452
6880 457
6876 455
6868 452
6854 445
6834 430
6812 416
6788 396
6771 379
6761 362
6766 347
6773 335
6785 335
6800 340
6817 347
6837 360
6861 384
6885 416
6910 450
6934 491
6956 528
6973 562
6980 589
6976 598
6966 589
6951 569
6937 542
6917 508
6902 472
6897 440
6900 413
6907 394
6917 374
6934 362
6954 360
6973 364
6985 372
6988 377
6983 379
.PEN_UP
.PEN_DOWN
5871 623
5876 618
5881 613
5886 603
5893 598
.PEN_UP
.PEN_DOWN
7138 304
7143 304
7148 304
7156 304
7163 309
7192 338
7207 355
7224 377
7241 401
7263 426
7280 445
7292 455
7304 448
7307 440
7304 421
7299 399
7292 372
7280 343
7265 321
7248 304
7231 294
7217 299
7204 306
7197 316
7202 321
7207 323
7219 321
7231 321
7253 321
7275 328
7302 338
7326 350
7348 370
7365 387
7375 404
7373 406
7370 399
7363 384
7355 362
7343 331
7329 292
7312 253
7295 214
7277 180
7268 155
7260 148
7260 158
7268 177
7275 204
7287 241
7302 287
7321 336
7341 382
7360 418
7380 445
7397 460
7412 460
7421 453
7424 440
7419 421
7414 399
7404 372
7392 350
7377 328
7373 311
7375 301
7382 304
7397 311
7414 323
7441 336
7468 350
7492 365
7507 377
7514 392
7516 404
7512 416
7507 426
7497 431
7487 431
7475 423
7463 414
7453 397
7448 375
7446 353
7443 331
7446 311
7451 297
7458 287
7470 289
7490 297
7514 309
7538 326
7563 345
7585 372
7604 397
7621 418
7636 428
7643 426
7646 423
7643 426
7638 426
7631 428
7619 428
7602 423
7587 416
7575 404
7568 382
7563 360
7560 336
7560 316
7563 299
7568 297
7580 301
7594 309
7614 319
7633 331
7653 348
7670 367
7682 387
7692 406
7697 418
7699 423
7699 416
7697 409
7694 397
7690 379
7687 360
7685 338
7685 321
7685 309
7692 311
7707 319
7724 328
7746 345
7763 367
7775 397
7787 423
7797 448
7804 458
7807 453
7807 445
7804 428
7802 411
7799 389
7797 367
7799 350
7802 338
7809 331
7819 333
7828 336
7838 340
7848 348
7855 358
7865 370
7875 384
7887 401
7897 421
7909 443
7919 465
7928 487
7938 506
7946 523
7950 540
7955 557
7955 575
7955 592
7950 606
7946 614
7936 611
7926 604
7916 592
7909 577
7902 550
7894 518
7885 482
7877 443
7870 406
7868 377
7868 353
7872 331
7882 319
7897 319
7916 323
7938 331
7960 348
7982 370
8004 394
8024 421
8041 443
8055 458
8067 460
8072 462
8070 462
8065 462
8055 460
8045 453
8031 438
8014 416
7997 389
7982 360
7972 336
7965 314
7967 299
7972 289
7982 289
7994 297
8006 306
8024 323
8038 343
8050 365
8063 389
8070 404
8070 404
8065 399
8063 389
8058 377
8055 360
8055 340
8060 326
8067 321
8077 328
8092 338
8109 348
8126 370
8148 399
8170 436
8192 477
8214 514
8226 545
8223 560
8219 555
8214 543
8204 523
8197 497
8184 467
8175 436
8163 404
8155 379
8150 355
8150 338
8158 328
8167 333
8180 340
8199 358
8219 379
8238 404
8255 428
8265 436
8263 431
8258 421
8250 409
8243 394
8236 375
8231 353
8231 333
8236 319
8243 319
8258 323
8275 331
8294 343
8314 362
8336 387
8358 409
8372 423
8375 428
8370 428
8365 426
8355 423
8341 416
8326 399
8314 379
8304 358
8299 336
8299 321
8302 309
8309 311
8321 316
8336 326
8355 340
8372 362
8392 384
8409 406
8423 414
8433 409
8436 401
8431 389
8426 375
8419 355
8416 340
8419 333
8423 336
8433 343
8445 358
8465 372
8482 389
8494 394
8497 389
8494 379
8492 370
8489 360
8489 348
8497 338
8504 333
8516 331
8533 331
8550 336
8567 343
8582 353
8594 365
8601 372
.PEN_UP
.PEN_DOWN
8382 604
.PEN_UP
.PEN_DOWN
8116 511
8141 511
8165 511
8189 511
8214 511
8275 511
8294 511
.PEN_UP
.PEN_DOWN
8714 350
8718 348
8723 348
8728 350
8733 350
8743 345
8748 355
8755 367
8765 382
8777 401
8789 418
8801 436
8814 448
8823 458
8833 467
8843 477
8850 492
8860 509
8870 528
8879 548
8889 570
8896 592
8901 606
8899 609
8896 601
8892 582
8882 550
8867 506
8850 458
8831 414
8814 379
8809 353
8811 333
8818 328
8835 333
8857 343
8882 360
8914 384
8943 421
8970 460
8994 501
9016 540
9035 575
9043 594
9038 589
9033 572
9021 550
9009 521
8989 489
8965 453
8938 418
8916 389
8899 365
8899 353
8904 355
8914 362
8931 375
8953 394
8974 414
8996 431
9009 431
9006 418
9001 404
8994 384
8987 365
8982 345
8987 331
8994 326
9006 331
9021 338
9043 348
9065 362
9089 384
9111 406
9126 416
9135 418
9133 418
9128 418
9118 416
9104 406
9087 394
9072 377
9062 358
9060 340
9065 333
9072 336
9087 343
9101 353
9116 365
9131 377
9138 384
9140 384
9140 379
9140 372
9140 362
9145 355
9152 353
9167 358
9187 365
9211 382
9233 406
9260 440
9282 482
9304 526
9323 567
9333 599
9330 618
9326 614
9316 599
9306 577
9294 543
9279 501
9265 460
9250 426
9240 399
9235 375
9235 353
9240 336
9248 326
9257 321
9272 323
9287 326
.PEN_UP
.PEN_DOWN
9191 504
9194 499
9201 494
9211 489
9216 487
9279 484
9301 484
9321 484
9343 487
9360 489
9365 494
.PEN_UP
.PEN_DOWN
8787 506
8811 506
8826 506
8845 506
8870 506
8940 506
.PEN_UP
.PEN_DOWN
9538 516
9535 511
9526 506
9516 497
9506 487
9474 458
9465 450
9467 450
9474 455
9486 467
9501 482
9523 501
9547 526
9572 545
9596 560
9611 562
9623 555
9621 540
9616 518
9606 487
9589 448
9567 414
9543 377
9518 348
9504 328
9501 326
9506 338
9518 355
9535 384
9562 421
9594 462
9623 497
9647 528
9669 548
9686 548
9691 536
9686 514
9679 487
9669 453
9655 418
9638 389
9625 370
9628 370
9635 379
9647 394
9667 418
9691 450
9718 484
9743 518
9762 543
9777 548
9779 536
9774 516
9769 492
9760 460
9745 426
9733 397
9718 370
9711 345
9711 331
9716 323
9725 331
9740 343
9757 360
9777 384
9799 414
9818 438
9840 455
9857 462
9872 458
9879 450
9877 440
9872 426
9867 406
9857 387
9850 365
9850 345
9857 336
9867 331
9877 333
.PEN_UP
.PEN_DOWN
9960 336
9960 328
9960 321
9957 314
9957 309
.PEN_UP
.PEN_DOWN
10033 536
10042 536
10052 533
10062 533
10086 533
10140 550
10159 557
10184 567
10211 582
10233 594
10242 592
10237 577
10230 553
10213 516
10194 467
10164 414
10137 362
10113 321
10094 292
10086 280
10089 287
10098 304
10111 333
10128 367
10152 414
10177 465
10201 509
10225 548
10247 572
10267 584
10284 579
10298 572
10311 562
10311 545
10303 526
10289 504
10269 482
10242 460
10213 440
10189 426
10169 411
10162 399
10162 389
10164 375
10167 358
10172 340
10174 323
10179 309
10186 299
10196 297
10211 301
10225 306
10245 319
10264 333
10289 355
10313 377
10337 397
10354 411
10362 421
10359 426
10354 426
10347 421
10335 414
10318 401
10298 384
10279 365
10264 343
10259 321
10259 301
10264 284
10272 277
10284 282
10298 292
10318 306
10340 326
10362 350
10384 377
10401 401
10415 423
10423 438
10428 433
10428 426
10430 411
10428 392
10425 367
10420 343
10413 319
10406 304
10403 297
10401 301
10403 314
10411 333
10423 355
10440 382
10459 409
10479 426
10491 426
10489 414
10484 397
10474 375
10464 353
10459 333
10459 326
10464 328
10474 338
10486 353
10501 372
10520 397
10537 416
10552 423
10562 418
10562 409
10559 392
10554 372
10550 350
10547 331
10550 319
10554 309
10562 311
10569 314
10581 319
10591 323
10603 328
10611 336
10618 345
10630 360
10642 377
10657 399
10671 414
10681 421
10686 418
10691 414
10693 411
10693 416
10696 423
10691 428
10686 428
10676 423
10664 416
10652 404
10637 387
10625 370
10615 350
10611 333
10608 316
10611 304
10618 301
10628 306
10645 314
10662 326
10676 343
10689 365
10696 387
10703 397
10706 394
10706 384
10706 372
10703 360
10701 343
10701 326
10703 316
10710 316
10718 321
10732 328
10747 338
10764 358
10781 382
10798 406
10810 423
10815 421
10818 411
10818 401
10815 384
10815 370
10818 358
10823 358
10832 365
10847 375
10864 389
10884 401
10893 404
10893 397
10888 387
10884 372
10881 355
10881 338
10884 326
10891 319
.PEN_UP
.PEN_DOWN
11062 301
11066 301
11071 301
11076 301
11079 306
11098 311
11105 314
11113 314
11123 316
11132 321
11142 323
11154 326
11164 331
11166 338
11166 343
11169 353
11171 362
11176 377
11186 392
11201 414
11223 440
11249 472
11274 506
11298 543
11315 575
11322 606
11327 635
11322 655
11318 662
11313 660
11305 655
11298 650
11291 640
11281 621
11269 589
11254 548
11235 506
11215 462
11196 426
11179 392
11164 362
11152 343
11144 336
11140 343
11142 353
11149 365
11164 384
11183 406
11203 428
11225 445
11240 450
11252 445
11254 433
11249 416
11244 394
11237 370
11232 345
11230 326
11232 316
11240 314
11254 321
11271 328
11296 345
11322 370
11344 394
11369 418
11391 433
11405 433
11415 436
11418 438
11418 443
11415 450
11410 458
11400 458
11391 453
11374 445
11352 428
11332 404
11313 375
11298 345
11291 323
11293 309
11298 299
11305 299
11318 306
11335 316
11352 331
11371 350
11386 377
11400 399
11408 411
11410 406
11408 401
11400 389
11396 377
11393 360
11396 345
11400 333
11410 331
11425 333
11442 340
11464 350
11488 365
11513 384
11537 404
11557 421
11564 433
11561 436
11557 433
11549 431
11537 423
11522 411
11500 394
11481 370
11464 348
11454 326
11459 314
11466 314
11476 321
11488 331
11505 350
11527 375
11552 411
11578 455
11605 499
11625 538
11639 565
11642 575
11635 565
11627 550
11615 528
11600 499
11586 462
11574 431
11569 404
11569 379
11574 362
11578 350
11586 343
11593 340
.PEN_UP
.PEN_DOWN
11749 311
11754 311
11761 311
11769 311
11776 309
11795 306
11803 306
11810 309
11822 311
11837 319
11852 328
11866 350
11881 377
11893 406
11908 440
11922 472
11934 499
11944 518
11942 518
11934 506
11925 484
11913 458
11898 421
11878 384
11856 350
11839 321
11827 297
11827 280
11832 272
11839 270
11849 275
11864 284
11878 301
11891 321
11900 345
11908 367
11908 377
11910 375
11913 367
11920 360
11932 353
11949 350
11971 353
11995 360
12017 370
12034 382
12047 399
12052 416
12047 433
12037 440
12022 436
12005 428
11986 418
11971 404
11964 387
11959 365
11959 345
11959 326
11964 314
11976 306
11993 304
12015 306
12042 314
12066 326
12091 343
12110 367
12125 389
12130 409
12125 423
12120 431
12115 428
12108 423
12098 414
12091 401
12081 384
12073 365
12069 343
12066 323
12066 304
12071 292
12078 289
12093 292
12112 299
12134 306
12156 321
12176 336
12190 358
12205 377
12215 397
12220 406
12222 404
12220 399
12217 394
12210 387
12205 377
12198 365
12193 350
12190 336
12193 326
12200 321
12208 326
12217 331
12229 340
12244 353
12259 367
12271 379
12283 389
12293 394
12300 399
12308 404
12315 406
12320 406
12325 401
12325 394
12320 382
12312 367
12303 350
12293 333
12283 319
12283 309
12286 299
12290 294
.PEN_UP
.PEN_DOWN
12486 353
12493 353
12498 353
12505 358
12515 362
12551 384
12561 394
12566 409
12571 418
12568 409
12564 389
12549 365
12529 331
12500 287
12471 245
12444 209
12425 182
12412 170
12410 172
12412 184
12422 206
12437 241
12459 280
12486 328
12515 375
12546 414
12573 445
12598 462
12617 462
12624 455
12622 443
12617 423
12607 399
12593 370
12573 340
12549 316
12529 297
12525 287
12532 289
12542 292
12559 299
12581 309
12605 321
12629 338
12649 355
12668 375
12685 397
12693 411
12693 421
12690 418
12688 411
12683 404
12673 389
12663 370
12651 348
12642 326
12642 309
12646 301
12651 304
12659 309
12671 319
12688 333
12705 353
12722 377
12739 401
12749 418
12751 423
12749 418
12744 404
12737 389
12734 370
12729 348
12732 331
12737 323
12749 326
12761 331
12783 343
12805 358
12824 377
12846 399
12861 411
12871 406
12868 399
12866 389
12859 375
12849 360
12837 348
12822 338
12810 331
12800 328
12800 326
12805 326
12810 323
12820 323
12832 326
12849 328
12866 336
12885 348
12907 367
12932 397
12956 433
12983 477
13005 516
13017 550
13019 570
13015 565
13007 550
12998 531
12985 501
12968 465
12951 428
12932 394
12912 367
12900 345
12893 333
12895 338
12902 345
12917 358
12934 375
12954 387
12968 389
12976 382
12978 372
12978 360
12978 345
12980 331
12988 323
13000 323
13019 326
13044 331
13068 340
13093 353
13110 375
13119 397
13119 414
13115 426
13105 421
13095 414
13080 401
13068 384
13061 367
13056 348
13056 333
13063 326
13073 319
13093 321
13115 326
13139 333
13168 348
13195 367
13217 389
13232 404
13229 404
13224 401
13219 401
13215 401
13207 399
13195 397
13180 387
13161 375
13141 358
13127 338
13115 319
13112 299
13117 287
13124 280
13134 282
13149 287
13168 299
13188 319
13215 343
13239 375
13266 416
13288 458
13307 499
13319 536
13327 562
13322 575
13317 572
13307 562
13300 543
13288 514
13273 479
13258 443
13246 411
13234 382
13229 355
13232 336
13239 323
13249 314
13261 311
13271 314
.PEN_UP
.PEN_DOWN
13461 411
13461 421
13463 431
13468 440
13468 448
13453 455
13444 450
13427 440
13407 426
13390 404
13375 379
13371 355
13373 336
13378 328
13388 328
13400 336
13417 343
13436 360
13453 382
13471 409
13488 436
13500 453
13510 455
13517 450
13519 445
13519 436
13519 423
13514 409
13510 389
13505 372
13502 353
13505 343
13512 343
13524 348
13536 358
13556 370
13573 389
13590 411
13607 433
13622 453
13634 462
13646 472
13653 479
13663 487
13670 487
13670 487
13670 484
13668 479
13663 472
13656 462
13646 453
13634 440
13624 431
13614 416
13607 399
13600 379
13595 360
13590 340
13590 321
13595 309
13602 299
13612 299
13624 301
13636 306
13653 314
13670 328
13692 353
13717 379
13744 411
13768 445
13792 479
13817 516
13834 545
13848 570
13861 592
13866 611
13870 631
13873 645
13873 653
13868 650
13863 640
13856 626
13844 604
13831 572
13814 533
13797 497
13778 460
13763 426
13753 397
13751 367
13753 343
13761 323
13770 311
13783 301
13797 301
13812 304
13822 314
13829 326
.PEN_UP
.PEN_DOWN
13749 545
13753 545
13763 545
13773 545
13792 545
13858 540
13875 540
13892 540
13912 540
.PEN_UP
.PEN_DOWN
14097 404
14097 409
14097 416
14097 423
14097 428
14068 436
14053 428
14034 418
14017 399
14002 377
13995 355
14000 338
14007 328
14014 331
14024 333
14039 340
14051 348
14065 362
14078 382
14087 401
14097 416
14102 423
14112 426
14126 428
14143 431
14163 443
14183 460
14204 487
14226 518
14248 548
14258 570
14253 570
14246 555
14234 533
14212 499
14183 455
14141 401
14102 350
14063 301
14034 255
14014 219
14007 187
14012 165
14022 158
14034 162
14053 177
14075 194
14095 221
14109 255
14114 284
14117 309
14122 323
14131 328
14151 328
14180 328
14209 328
14241 331
14265 331
.PEN_UP
.PEN_DOWN
14508 482
14508 477
14508 470
14508 465
14511 460
14521 475
14523 482
14526 490
14523 499
14516 504
14504 502
14489 495
14469 477
14450 448
14430 409
14413 368
14401 331
14396 302
14399 282
14406 275
14416 278
14430 285
14448 302
14467 321
14487 353
14501 387
14513 424
14518 463
14518 495
14516 521
14511 534
