

.STYLE CURSIVE
2580 127
2592 132
2597 129
2599 124
2597 120
2594 110
2589 100
2584 90
2587 83
2589 85
2594 90
2602 100
2606 110
2614 117
2623 129
2636 134
2648 132
2655 129
2655 122
2655 112
2658 102
2662 90
2670 85
2684 88
2699 93
2716 100
2736 117
2753 141
2772 171
2787 202
2799 229
2804 251
2801 261
2799 256
2792 246
2780 229
2767 212
2755 193
2750 176
2755 166
2760 156
2767 151
2775 146
2782 141
2792 139
2794 137
2792 132
2787 129
2777 127
2767 124
2753 124
2745 122
2750 112
2760 98
2775 83
2799 73
2823 66
2848 66
2872 68
2889 71
.PEN_UP
.PEN_DOWN
2592 276
2602 280
2616 283
2628 285
.PEN_UP
.PEN_DOWN
2243 171
2253 171
2263 168
2272 166
2289 166
2360 173
.PEN_UP
.PEN_DOWN
3284 124
3292 124
3301 124
3309 124
3306 129
3279 146
3272 144
3265 141
3255 134
3243 127
3233 117
3226 105
3221 93
3223 81
3233 78
3245 81
3260 85
3272 93
3282 102
3287 110
3289 107
3292 102
3292 95
3294 83
3299 71
3309 63
3318 63
3331 71
3343 81
3355 95
3365 112
3377 134
3387 156
3399 180
3409 205
3421 224
3431 244
3433 261
3428 273
3426 273
3421 268
3416 258
3413 241
3409 217
3404 193
3401 166
3399 141
3394 120
3389 100
3387 83
3389 68
3394 63
3401 63
3409 68
3416 78
3426 83
3431 93
3433 102
3433 112
3435 120
3438 122
3443 117
3455 117
3470 115
3487 115
3513 115
3538 117
3562 122
3584 129
3589 137
3584 141
3577 139
3567 132
3557 127
3548 117
3543 107
3548 95
3552 85
3562 76
3574 71
3587 73
3601 76
3611 81
3616 88
3618 98
3616 110
3613 120
3606 127
3594 134
3582 132
3572 129
3565 124
3567 117
3574 112
3582 107
3591 107
3604 107
3618 107
3628 110
3643 117
3655 124
3665 134
3669 134
3667 129
3665 124
3665 115
3665 105
3669 95
3679 93
3689 95
3701 105
3713 112
3721 112
3726 107
3730 100
3730 90
3733 83
3740 81
3752 83
3765 88
3779 98
3789 107
3799 122
3808 137
3818 161
3828 185
3838 212
3847 237
3852 254
3850 258
3845 251
3838 234
3833 215
3826 188
3826 159
3828 134
3830 115
3835 98
3840 88
3850 90
3857 98
.PEN_UP
.PEN_DOWN
3747 188
3762 188
3784 188
3821 188
3852 188
3908 188
.PEN_UP
.PEN_DOWN
4211 166
4208 171
4196 176
4186 176
4177 176
4160 146
4157 134
4155 115
4157 95
4160 78
4164 68
4177 61
4194 61
4213 66
4230 76
4240 88
4245 105
4242 122
4238 137
4230 149
4220 154
4211 149
4213 144
4218 139
4228 137
4242 134
4262 134
4281 139
4299 146
4313 156
4328 163
4342 168
4355 166
4359 161
4357 154
4355 141
4347 124
4345 105
4347 90
4355 78
4364 73
4377 71
.PEN_UP
.PEN_DOWN
4581 44
4589 49
4598 54
4608 61
4623 68
4674 88
4691 107
4711 132
4737 161
4762 190
4784 217
4798 241
4806 256
4808 263
4808 258
4801 251
4791 239
4776 222
4762 198
4745 168
4735 141
4730 120
4733 100
4737 85
4742 76
4752 76
4764 81
4784 88
4803 98
4825 110
4845 127
4862 144
4879 159
4896 173
4913 178
4923 180
4925 178
4923 171
4918 166
4911 159
4901 151
4889 144
4876 137
4862 129
4850 122
4842 115
4845 105
4852 100
4859 102
4874 107
4891 115
4908 122
4920 132
4928 141
4925 146
4920 144
4915 139
4915 129
4918 120
4923 110
4930 102
4940 95
4952 93
4967 95
4984 100
5001 107
5018 120
5035 137
5054 159
5074 183
5093 212
5113 239
5125 261
5125 280
5120 290
5113 298
5103 298
5089 293
5074 285
5064 273
5054 249
5049 222
5040 195
5032 168
5025 146
5028 127
5032 112
5040 102
5052 100
5064 105
5081 112
5096 127
5110 149
5123 178
5137 207
5157 237
5176 261
5196 285
5206 305
5203 312
5198 307
5186 298
5169 280
5147 256
5123 227
5106 198
5096 173
5096 156
5101 146
5106 146
5113 149
5125 154
5140 159
5154 163
5167 163
5176 161
5176 156
5171 151
5164 146
5152 139
5135 132
5118 129
5108 129
5113 127
5120 122
5130 115
5142 102
5159 90
5179 78
5201 71
5223 66
5242 63
.PEN_UP
.PEN_DOWN
4637 168
4633 168
4635 161
4640 156
4655 156
4735 156
4789 159
4845 161
4901 168
4969 178
.PEN_UP
.PEN_DOWN
5948 118
5948 132
5948 142
5948 147
5948 152
5934 159
5921 154
5907 144
5887 127
5870 105
5860 83
5858 64
5860 52
5868 44
5885 47
5904 54
5926 66
5941 81
5948 96
5951 100
5951 98
5948 91
5951 81
5956 71
5965 61
5977 61
5992 66
6002 74
6012 81
6024 93
6036 113
6051 132
6065 159
6082 188
6102 213
6119 239
6134 261
6136 276
6131 281
6126 276
6114 261
6104 244
6090 222
6080 191
6073 161
6068 135
6068 110
6068 93
6068 81
6073 69
6077 59
6087 49
6094 47
6102 49
6112 57
6116 66
6119 79
6121 93
6126 105
6131 113
6136 113
6143 105
6151 100
6168 96
6185 96
6207 98
6226 100
6243 108
6260 115
6268 122
6265 125
6260 120
6255 113
6253 105
6246 93
6243 81
6243 69
6248 57
6258 49
6272 44
6287 44
6302 49
6311 59
6314 71
6314 86
6314 100
6311 113
6304 122
6294 127
6280 125
6272 120
6270 115
6272 108
6277 100
6287 96
6302 93
6316 93
6333 96
6348 100
6363 108
6372 118
6375 125
6375 122
6375 118
6372 110
6370 100
6372 88
6375 79
6382 74
6392 71
6404 74
6421 79
6431 88
6441 103
6450 115
6458 125
6455 122
6450 118
6446 113
6441 103
6441 93
6443 83
6450 76
6460 71
6477 74
6494 79
6509 88
6516 100
6524 120
6531 139
6536 166
6546 193
6555 222
6563 247
6565 266
6563 274
6563 274
6563 266
6563 249
6558 232
6555 213
6548 191
6541 174
6541 157
6543 137
6546 115
6550 100
6560 88
6572 76
6585 71
6599 74
.PEN_UP
.PEN_DOWN
6499 183
6509 181
6524 183
6548 186
6563 186
6602 186
6621 188
.PEN_UP
.PEN_DOWN
6680 49
6685 49
6685 54
6697 59
6702 61
.PEN_UP
.PEN_DOWN
6872 286
6880 286
6880 281
6880 274
6880 266
6902 237
6909 225
.PEN_UP
.PEN_DOWN
6963 288
6965 281
6965 276
6963 266
6958 257
6941 203
.PEN_UP
