

.STYLE CURSIVE
.PEN_DOWN
8981 110
8988 110
8995 113
9003 118
9003 127
9022 147
9037 157
9054 171
9071 196
9088 220
9095 247
9100 279
9105 305
9110 327
9113 335
9113 327
9108 318
9103 296
9098 271
9095 242
9095 213
9095 191
9098 171
9103 157
.PEN_UP
.PEN_DOWN
9005 232
9022 237
9056 244
9083 249
9125 249
.PEN_UP
.PEN_DOWN
8566 288
8566 298
8574 305
8583 308
8608 313
.PEN_UP
.PEN_DOWN
9590 222
9595 225
9595 230
9598 225
9607 220
9617 230
9617 237
9615 247
9610 257
9600 266
9593 266
9583 261
9573 252
9564 242
9551 227
9539 215
9532 198
9534 183
9542 169
9554 157
9571 149
9593 149
9615 154
9632 162
9651 171
9668 181
9678 191
9690 201
9695 205
9698 203
9693 201
9690 196
9683 183
9678 171
9681 157
9686 142
9695 132
9707 125
9725 125
9739 132
9749 140
9749 152
9744 164
9742 181
9734 201
9722 213
9707 220
9690 222
9683 220
9683 215
9688 210
9698 208
9707 208
9725 208
9746 210
9766 215
9793 225
9817 235
9842 242
9864 242
9878 237
9878 232
9876 227
9868 220
9861 210
9856 196
9854 181
9854 166
9859 159
9866 162
9878 166
9893 174
9907 183
9922 196
9934 210
9939 220
9942 222
9946 220
9954 220
9961 215
9968 210
9973 201
9971 188
9973 179
9976 166
9983 157
9990 149
10002 142
10015 137
10029 135
10041 140
10056 144
10071 154
10083 166
10095 179
10102 193
10107 208
10112 225
10110 237
10105 244
10098 244
10088 240
10078 232
10073 220
10073 208
10076 193
10078 183
10085 176
10095 169
10112 166
10132 164
10149 164
10163 169
10178 171
10190 179
10202 188
10217 196
10232 205
10246 213
10261 218
10271 225
10276 230
10271 232
10263 230
10254 225
10241 220
10232 210
10222 201
10217 186
10215 174
10217 159
10222 149
10229 142
10241 137
10256 140
10273 144
10290 154
10305 166
10319 186
10329 208
10339 230
10349 249
10361 269
10373 288
10383 305
10393 322
10397 335
10395 335
10390 330
10380 320
10373 305
10363 286
10354 259
10346 232
10344 208
10346 188
10351 174
10356 164
10363 159
10378 162
10400 166
10417 174
10434 183
10446 196
10456 208
10461 222
10458 232
10454 235
10444 230
10434 225
10422 215
10407 203
10405 191
10407 179
10412 171
10422 162
10429 157
10444 159
10463 162
10485 166
10507 171
10527 181
10546 196
10563 208
10575 220
10588 230
10588 235
10583 235
10575 232
10561 222
10546 210
10532 193
10524 176
10529 166
10536 159
10549 159
10566 166
10583 174
10595 183
10607 198
10612 218
10617 242
10622 269
10627 293
10636 315
10641 330
10639 327
10632 318
10629 305
10627 283
10629 259
10629 232
10632 205
10634 186
10636 174
.PEN_UP
.PEN_DOWN
10232 242
10258 247
10268 249
10312 257
10337 259
.PEN_UP
.PEN_DOWN
10734 169
10734 164
10732 159
10734 154
10734 144
10710 81
10702 62
.PEN_UP
.PEN_DOWN
10939 388
10936 383
10934 376
10927 369
10917 361
.PEN_UP
.PEN_DOWN
11014 364
11017 354
11024 344
11027 340
11029 330
.PEN_UP
.PEN_DOWN
11192 115
11200 115
11217 115
11229 120
11241 130
11285 166
11302 186
11319 208
11331 230
11346 254
11361 276
11378 298
11395 318
11402 332
11400 344
11397 349
11395 347
11387 332
11380 313
11368 281
11353 244
11331 215
11309 188
11292 174
11290 166
11302 164
11317 166
11334 169
11356 176
11375 186
11387 196
11390 201
11385 198
11380 193
11375 186
11370 179
11373 169
11375 162
11385 154
11402 149
11422 144
11446 144
11470 147
11492 152
11514 157
11529 166
11536 179
11531 186
11521 196
11507 196
11487 193
11463 188
11446 183
11441 174
11448 164
11463 157
11482 149
11504 142
11531 140
.PEN_UP
.PEN_DOWN
11971 207
11964 207
11954 207
11944 207
11937 207
11913 202
11908 192
11900 183
11893 168
11886 148
11876 131
11874 114
11879 102
11891 100
11905 104
11922 112
11944 124
11961 136
11971 151
11969 163
11964 168
11959 163
11957 158
11957 151
11957 141
11959 134
11961 126
11969 119
11981 119
11998 122
12013 126
12030 134
12044 143
12064 153
12088 161
12113 170
12137 178
12157 187
12171 197
12181 207
12186 214
12181 219
12171 217
12157 209
12137 202
12117 190
12105 173
12098 158
12103 143
12110 134
12120 134
12132 134
12147 139
12164 146
12178 158
12191 175
12200 195
12208 214
12217 241
12230 268
12242 297
12249 321
12244 331
12237 326
12227 317
12217 297
12205 273
12196 246
12191 219
12188 192
12188 170
12191 148
12198 134
12210 134
12225 136
12242 143
12264 153
12283 165
12300 178
12315 190
12330 197
12339 202
12342 202
12337 202
12327 200
12317 195
12303 187
12286 173
12274 153
12271 134
12278 119
12286 112
12298 109
12310 112
12325 117
12339 129
12354 146
12366 170
12374 195
12376 224
12381 246
12383 265
12383 278
12381 273
12381 268
12378 258
12376 239
12376 219
12376 192
12376 170
12381 153
12388 143
12398 139
12410 141
12425 148
12442 161
12456 175
12471 192
12478 209
12486 219
12495 226
12503 224
12510 219
12515 212
12515 202
12512 187
12512 170
12510 153
12510 134
12505 122
12498 117
12488 119
12473 126
12464 131
12461 136
12469 143
12481 146
12493 146
12510 148
12530 148
.PEN_UP
.PEN_DOWN
12676 97
12683 107
.PEN_UP
