

.STYLE CURSIVE
.PEN_UP
.PEN_DOWN
2921 468
2923 463
2926 458
2931 449
2935 439
2938 407
.PEN_UP
.PEN_DOWN
2962 293
2970 295
2974 300
2984 310
2994 319
3009 354
3016 366
3023 378
3033 393
3040 395
3048 390
3050 380
3052 366
3055 349
3055 327
3052 307
3050 295
3043 288
3033 290
3026 297
3016 307
3011 317
3009 329
3006 334
3009 332
3016 329
3031 324
.PEN_UP
.PEN_DOWN
3340 329
3345 329
3357 329
3367 334
3372 336
3401 363
3413 378
3426 393
3438 412
3452 434
3465 449
3472 451
3472 441
3467 429
3460 407
3447 375
3435 341
3423 307
3408 276
3396 249
3384 227
3372 205
3357 193
3350 195
3343 200
3343 210
3347 227
3357 251
3374 280
3399 312
3428 341
3457 368
3486 390
3511 407
3530 419
3545 417
3555 410
3560 397
3557 383
3552 368
3547 351
3540 339
3533 329
3523 324
3511 322
3499 324
3484 327
3474 334
3467 339
3469 339
3477 336
3491 336
3513 334
3540 336
3567 339
3589 344
3611 351
3625 363
3638 373
3638 383
3633 388
3625 388
3616 383
3604 375
3594 366
3586 356
3582 344
3584 334
3591 327
3604 322
3618 319
3638 322
3660 324
3679 334
3699 349
3713 366
3725 383
3733 402
3738 422
3740 441
3742 458
3738 468
3735 463
3730 456
3725 444
3721 427
3716 405
3713 380
3713 356
3713 336
3718 324
3723 317
3733 319
3745 322
3755 329
3767 339
3777 349
3789 358
3799 366
3808 363
3816 358
3818 351
3818 344
3813 334
3813 322
3816 312
3821 307
3828 307
3842 312
3864 319
3884 332
3906 341
3923 354
3930 361
3928 361
3923 358
3918 351
3913 341
3908 332
3906 319
3908 310
3911 300
3918 295
3928 297
3942 300
3952 310
3962 319
3967 332
3964 346
3957 358
3947 368
3935 375
3920 380
3908 378
3906 373
3911 368
3918 363
3930 358
3952 356
3977 356
4003 358
4025 366
4045 378
4059 393
4072 412
4079 432
4084 451
4089 473
4089 493
4086 505
4084 502
4079 493
4074 480
4069 461
4059 439
4055 412
4050 388
4047 368
4047 349
4052 336
4062 329
4074 327
4086 329
4101 336
4116 344
4128 354
4140 363
4150 373
4152 380
4150 383
4142 383
4133 380
4123 375
4113 371
4111 358
4113 346
4118 336
4125 324
4137 317
4155 315
4174 315
4191 317
4208 324
4220 332
4230 341
4235 354
4240 363
4242 375
4240 383
4237 380
4233 373
4230 366
4225 354
4223 341
4223 327
4228 317
4237 310
4250 312
4262 317
4274 324
4284 334
4294 346
4298 354
4298 351
4296 346
4294 336
4291 329
4294 319
4296 312
4303 310
4311 310
4320 315
4333 322
4342 329
4352 341
4362 351
4372 358
4381 358
4389 354
4393 349
4393 341
4391 332
4389 319
4384 310
4376 305
4374 307
4376 312
4384 319
4393 327
4406 339
4420 351
4432 356
4442 354
4445 349
4442 339
4442 332
4445 332
4452 336
4464 341
4476 349
4491 356
4503 358
4511 356
4515 351
4518 344
4520 334
4525 327
4537 322
.PEN_UP
.PEN_DOWN
3645 424
3655 424
3679 424
3711 424
3742 424
.PEN_UP
.PEN_DOWN
4715 273
4723 271
4728 271
4732 271
4740 273
4762 290
4771 297
4781 310
4791 324
4801 341
4810 356
4820 366
4830 363
4840 356
4847 346
4849 332
4849 312
4849 293
4847 273
4842 263
4835 258
4825 258
4815 263
4803 268
4791 276
4784 283
4779 285
4784 283
4791 280
4806 280
4827 280
4854 285
4881 290
4906 300
4925 312
4940 324
4949 334
4949 344
4942 351
4935 356
4923 354
4913 346
4901 336
4893 327
4891 312
4893 300
4901 290
4913 283
4925 280
4940 280
4959 285
4976 295
4993 310
5005 322
5018 334
5027 344
5040 349
5052 351
5062 346
5066 341
5066 334
5066 322
5062 312
5059 302
5062 293
5066 288
5071 283
5079 283
5091 288
5105 295
5118 307
5132 317
5144 327
5159 332
5169 329
5174 324
5171 317
5166 307
5164 297
5169 288
5174 283
5183 278
5196 280
5210 283
5222 290
5235 297
5242 310
5247 319
5244 324
5247 324
5249 322
5257 322
5264 319
5274 317
5286 317
5298 317
5308 319
5318 324
5330 327
5335 329
5332 327
5330 324
5327 319
5325 310
5327 302
5332 295
5340 290
5352 290
5364 293
5379 295
5388 300
5400 305
5410 307
5420 310
5432 312
5442 315
5449 315
5447 312
5442 307
5437 302
5430 293
5430 285
5437 278
5447 273
5459 271
5476 271
5496 271
5515 276
5532 283
5547 293
5559 307
5566 317
5566 327
5564 332
5559 336
5552 334
5539 332
5530 327
5520 317
5520 305
5525 293
5535 283
5552 276
5571 273
5593 276
5610 278
5622 283
5632 295
5639 310
5649 324
5656 339
5664 349
5666 346
5669 341
5669 334
5669 322
5669 312
5669 300
5664 290
5659 285
5649 280
5637 280
5627 283
5622 288
5625 290
5632 293
5644 290
5659 288
5678 288
5698 288
.PEN_UP
.PEN_DOWN
5349 444
5359 449
5374 454
5381 456
.PEN_UP
.PEN_DOWN
5839 293
5844 293
5849 293
5856 295
5861 300
5883 324
5891 334
5900 346
5910 363
5922 380
5934 395
5942 402
5949 400
5952 393
5954 383
5954 368
5954 349
5954 329
5954 310
5952 295
5944 285
5939 288
5932 290
5922 295
5915 300
5908 307
5898 312
5893 315
5898 315
5905 315
5917 315
5932 315
5954 317
5976 322
5998 327
6015 336
6027 346
6034 358
6034 373
6034 383
6030 390
6022 388
6010 383
6000 373
5993 361
5988 349
5988 334
5993 322
6000 310
6010 305
6025 305
6039 310
6056 317
6076 324
6093 334
6110 344
6125 356
6134 363
6134 366
6130 366
6122 363
6112 358
6100 351
6090 341
6083 329
6083 319
6088 312
6093 307
6103 310
6110 317
6120 322
6122 332
6125 341
6130 349
6130 349
6132 341
6134 334
6134 322
6134 307
6132 293
6130 280
6125 263
6117 249
6108 234
6095 219
6083 205
6069 193
6051 180
6034 171
6017 168
6012 171
6017 178
6027 188
6037 202
6051 222
6069 241
6086 261
6103 278
6120 293
6142 307
6169 317
6195 329
6222 339
6242 346
6256 349
6261 349
6259 344
6256 336
6254 327
6251 315
6247 302
6242 293
6234 280
6227 273
6220 273
6222 276
6227 283
6234 290
6247 300
6261 310
6278 319
6295 324
6305 322
6307 317
6303 312
6298 302
6295 295
6298 288
6300 285
6307 288
6320 295
6334 302
6351 312
6364 319
6368 319
6366 315
6364 310
6359 300
6359 288
6361 278
6366 273
6378 271
6390 273
6410 276
6425 280
6437 288
6446 297
6456 310
6464 319
6468 329
6468 339
6466 344
6459 344
6449 344
6439 336
6432 327
6427 317
6429 302
6434 290
6442 280
6451 273
6464 271
6476 271
6485 273
6498 276
6510 283
6522 290
6537 300
6549 312
6561 319
6573 324
6581 322
6585 317
6588 310
6588 300
6588 288
6585 278
6578 268
6571 261
6566 258
6564 261
6568 266
6576 271
6585 278
6595 288
6610 297
6622 307
6632 307
6639 302
6642 295
6642 285
6649 278
6656 273
6666 271
6678 273
6690 280
6700 290
6710 305
6722 324
6732 341
6744 361
6756 380
6766 400
6771 414
6768 419
6763 412
6756 405
6751 390
6746 371
6744 346
6744 324
6744 305
6749 285
6754 271
6763 261
6773 261
6785 261
.PEN_UP
.PEN_DOWN
6663 349
6673 349
6685 349
6710 349
6727 349
6800 341
.PEN_UP
.PEN_DOWN
6844 278
6846 273
6846 266
6846 261
6846 251
6844 212
6839 198
.PEN_UP
.PEN_DOWN
7275 264
7287 274
7299 283
7314 293
7328 303
7360 347
7367 361
7377 374
7382 388
7380 395
7372 391
7362 381
7355 366
7343 347
7336 325
7333 305
7333 288
7338 278
7348 278
7358 283
7372 291
7384 300
7397 313
7404 330
7411 344
7414 354
7416 352
7414 349
7414 344
7414 337
7414 325
7414 313
7419 303
7426 295
7436 295
7445 298
7455 303
7462 313
7465 325
7467 337
7467 349
7467 352
7470 347
7477 344
7487 342
7499 342
7509 347
7519 349
7528 359
7540 374
7550 391
7562 410
7572 430
7579 449
7587 469
7594 486
7597 495
7594 491
7589 483
7582 464
7575 439
7562 410
7550 376
7536 347
7519 322
7506 303
7499 288
7499 291
7504 298
7514 305
7526 317
7543 330
7560 344
7577 354
7589 356
7597 354
7597 347
7594 337
7592 325
7589 310
7592 298
7594 291
7601 286
7614 288
7628 293
7645 303
7662 315
7675 332
7682 347
7682 352
7679 349
7675 342
7670 332
7665 320
7662 305
7662 293
7667 283
7677 276
7692 276
7706 276
7726 283
7740 293
7753 308
7762 322
7770 339
7777 356
7784 376
7792 398
7804 420
7811 442
7816 464
7814 476
7809 483
7804 481
7796 473
7789 464
7779 447
7767 422
7757 398
7750 371
7750 347
7753 325
7755 305
7762 288
7772 278
7784 276
7799 276
7811 278
7823 286
7835 298
7845 315
7850 332
7855 347
7853 356
7853 354
7845 347
7838 339
7833 325
7826 310
7828 291
7833 276
7840 264
7855 264
.PEN_UP
.PEN_DOWN
7662 437
7667 437
7672 437
7679 439
.PEN_UP
.PEN_DOWN
8128 232
8128 239
8133 247
8138 254
8148 264
8177 295
8189 313
8201 330
8218 349
8233 369
8243 376
8248 371
8245 359
8238 339
8230 310
8218 276
8201 237
8184 198
8165 164
8150 137
8138 115
8131 110
8131 118
8135 137
8148 161
8167 196
8194 237
8228 276
8257 313
8282 342
8301 361
8316 366
8328 364
8335 356
8338 344
8338 330
8335 310
8328 288
8321 271
8311 259
8299 252
8287 249
8279 254
8272 261
8267 271
8265 278
8267 283
8272 283
8279 283
8291 286
8308 288
8328 293
8345 303
8365 315
8382 327
8396 339
8411 349
8423 354
8433 354
8435 349
8435 342
8433 332
8428 320
8423 305
8418 293
8418 281
8423 274
8430 274
8440 276
8455 283
8472 291
8486 300
8499 310
8508 317
8511 313
8511 308
8508 300
8506 293
8504 281
8506 271
8511 264
8518 259
8525 264
8538 269
8550 276
8557 288
8562 303
8560 320
8555 337
8545 347
8530 354
8516 352
8508 347
8511 339
8518 335
8528 330
8543 327
8562 330
8584 335
8604 344
8623 356
8635 374
8645 391
8650 410
8655 427
8657 439
8652 437
8647 430
8638 413
8628 386
8613 352
8596 310
8579 266
8560 225
8538 183
8521 152
8511 127
8508 110
8511 113
8516 122
8523 135
8530 157
8543 183
8557 213
8574 242
8586 261
8599 269
8608 271
8621 269
8635 269
8655 271
8672 274
8689 278
8706 286
8718 295
8728 305
8733 313
8735 315
8730 310
8728 303
8725 295
8723 286
8723 274
8728 266
8735 266
8745 271
8757 276
8769 283
8782 291
8794 300
8801 313
8808 325
8813 337
8818 349
8821 359
8825 369
8830 383
8833 398
8835 413
8840 427
8842 442
8840 452
8835 449
8828 442
8821 430
8813 408
8808 383
8803 354
8803 327
8801 308
8801 288
8806 276
8811 271
8821 276
8833 281
8845 291
8860 303
8874 315
8891 325
8908 335
8920 344
8930 347
8930 344
8925 342
8918 337
8906 330
8894 317
8881 303
8874 288
8872 276
8877 269
8884 264
8894 266
8906 274
8916 283
8923 295
8925 310
8928 325
8930 332
8933 327
8933 320
8935 310
8935 300
8938 291
8942 283
8950 278
8964 281
8977 283
8989 288
9001 298
9008 308
9018 322
9028 339
9038 356
9050 378
9059 403
9072 427
9079 452
9079 471
9077 478
9069 473
9064 466
9055 454
9047 434
9040 408
9030 376
9023 347
9018 317
9016 293
9018 274
9023 264
9030 264
9045 269
9057 278
9072 291
9081 305
9086 320
9086 332
9084 335
9084 327
9084 320
9089 315
9098 310
9111 308
9128 308
9142 313
9155 320
9162 335
9172 352
9186 371
9198 393
9211 415
9220 434
9220 452
9216 456
9211 452
9201 442
9191 430
9176 408
9164 374
9155 339
9147 308
9145 283
9147 266
9157 256
9169 256
9184 261
9203 271
9218 281
9233 293
9247 305
9257 317
9264 327
9264 337
9262 344
9255 349
9247 347
9237 344
9230 337
9223 327
9218 315
9216 303
9218 291
9223 281
9233 276
9245 274
9262 274
9276 274
.PEN_UP
.PEN_DOWN
8728 364
8733 364
8742 364
8764 369
8786 371
.PEN_UP
.PEN_DOWN
8745 439
8745 449
8750 456
8757 464
8767 471
.PEN_UP
.PEN_DOWN
9391 249
9391 242
9391 232
9386 222
9381 205
9354 157
.PEN_UP
.PEN_DOWN
9645 232
9650 232
9654 237
9664 242
9674 247
9713 276
9728 291
9742 305
9757 322
9769 337
9771 342
9771 339
9767 330
9764 320
9759 308
9754 291
9752 276
9754 264
9759 261
9767 264
9776 269
9791 278
9801 291
9808 303
9806 308
9806 300
9806 293
9806 286
9808 278
9813 271
9820 269
9830 269
9837 274
9845 278
9849 288
9852 300
9854 313
9857 317
9859 322
9864 320
9876 320
9891 320
9906 320
9920 322
9932 327
9945 330
9954 335
9966 339
9974 342
9979 344
9976 342
9971 337
9964 332
9957 322
9947 313
9940 300
9935 291
9937 278
9942 274
9949 276
9959 283
9971 291
9981 300
9988 310
9991 313
9991 310
9991 305
9991 300
9993 293
9998 286
10008 283
10020 286
10032 291
10045 298
10054 308
10064 317
10069 330
10076 339
10084 347
10093 347
10101 344
10108 337
10110 327
10110 315
10110 298
10108 283
10105 271
10098 259
10091 256
10079 261
10069 266
10062 271
10064 276
10071 281
10084 281
10096 281
10113 281
10130 281
.PEN_UP
.PEN_DOWN
10364 249
10371 252
10381 259
10386 264
10396 274
10457 315
10474 330
10491 349
10510 374
10532 405
10552 439
10571 471
10586 498
10593 510
10591 505
10586 495
10578 478
10569 454
10554 425
10537 395
10515 366
10493 342
10471 320
10459 305
10461 298
10469 303
10483 310
10503 322
10527 337
10549 354
10564 364
10571 359
10571 354
10569 344
10564 335
10557 322
10552 308
10549 293
10554 286
10559 286
10571 291
10583 295
10598 303
10608 310
10620 322
10627 335
10635 339
10632 337
10627 332
10620 322
10615 313
10610 298
10610 283
10617 274
10625 269
10637 271
10652 276
10664 286
10671 298
10676 308
10678 308
10676 300
10676 293
10676 283
10678 276
10686 269
10693 269
10703 271
10713 276
10722 283
10732 295
10742 308
10752 320
10761 325
10771 322
10778 317
10781 310
10783 303
10783 293
10783 283
10781 276
10783 266
10786 261
10793 261
10803 264
10815 271
10827 281
10839 295
10852 313
10864 332
10876 356
10891 378
10900 400
10903 415
10900 415
10898 408
10891 400
10881 386
10871 366
10864 339
10861 315
10861 293
10864 274
10871 261
10881 254
10893 256
.PEN_UP
.PEN_DOWN
10781 371
10786 371
10795 371
10815 371
10854 371
10905 369
.PEN_UP
.PEN_DOWN
11117 256
11122 259
11130 264
11137 269
11147 271
11183 300
11193 315
11205 332
11215 356
11229 383
11239 410
11251 437
11261 459
11268 478
11271 493
11268 498
11264 493
11259 486
11251 473
11244 454
11234 430
11222 400
11212 369
11205 342
11203 317
11203 298
11205 278
11210 266
11217 256
11227 254
11239 256
11247 261
11254 271
11259 283
11264 298
11271 313
11276 325
11278 330
11278 327
11281 322
11283 315
11290 313
11298 308
11308 308
11317 310
11329 313
11342 317
11351 317
11359 315
11359 310
11356 305
11359 298
11364 293
11371 293
11378 295
11390 300
11400 308
11410 315
11420 325
11427 325
11432 322
11437 315
11437 303
11437 288
11437 271
11434 254
11434 239
11429 227
11425 215
11417 200
11407 188
11395 171
11378 157
11361 147
11347 142
11339 144
11344 149
11349 159
11359 176
11373 198
11390 217
11410 237
11427 254
11446 269
11466 283
.PEN_UP
.PEN_DOWN
11646 254
11642 252
11642 247
11642 242
11649 242
11681 264
11693 276
11710 288
11734 305
11759 327
11781 352
11800 376
11820 400
11834 422
11846 444
11854 461
11849 469
11844 466
11837 464
11827 454
11817 444
11805 427
11790 405
11773 378
11756 352
11742 330
11729 313
11724 300
11724 293
11732 295
11742 300
11759 310
11781 322
11805 337
11827 347
11841 344
11849 337
11849 330
11844 317
11839 305
11834 293
11832 281
11837 274
11844 274
11856 278
11871 283
11890 288
11905 295
11917 308
11927 317
11932 322
11929 317
11924 310
11920 300
11915 293
11915 283
11917 276
11924 271
11932 274
11944 278
11959 286
11976 295
11995 308
12012 317
12027 327
12041 335
12049 337
12046 335
12041 332
12032 327
12022 322
12010 317
12000 310
11993 303
11993 293
11995 286
12002 286
12012 288
12024 293
12034 300
12041 310
12046 310
12049 308
12046 300
12044 291
12039 278
12032 264
12027 247
12017 232
12007 215
11998 200
11988 186
11980 171
11973 159
11966 149
11956 142
11946 137
11937 139
11929 144
11929 152
11932 159
11939 171
11954 183
11971 198
11993 217
12015 239
12037 261
12058 286
12078 310
12097 332
12117 356
12137 381
12156 403
12176 425
12193 447
12205 464
12205 469
12200 466
12193 456
12183 447
12171 434
12156 415
12144 391
12129 366
12115 339
12102 317
12095 303
12095 293
12102 293
12112 298
12124 305
12141 315
12158 322
12171 325
12176 320
12173 315
12171 308
12173 293
12176 278
12178 261
.PEN_UP
.PEN_DOWN
11983 439
11990 439
12000 439
.PEN_UP
.PEN_DOWN
12400 230
12405 230
12412 230
12422 230
12434 232
12475 264
12488 281
12505 303
12522 330
12541 359
12561 391
12578 417
12595 444
12607 466
12614 478
12612 478
12610 471
12602 454
12592 430
12575 398
12553 356
12524 313
12497 271
12471 230
12451 193
12434 166
12422 139
12410 115
12402 93
12395 79
12390 83
12390 91
12393 100
12400 115
12410 132
12424 149
12441 169
12466 186
12490 205
12517 222
12541 239
12561 254
12580 266
12597 278
12607 283
12610 278
12607 274
12602 266
12602 256
12605 249
12612 242
12622 242
12631 244
12646 252
12658 261
12673 271
12690 283
12705 291
12719 291
12729 288
12729 281
12724 269
12719 256
12714 244
12717 244
12724 249
12731 256
12746 266
12763 278
12783 288
12797 293
12805 288
12802 283
12802 276
12802 266
12805 254
12809 249
12819 244
12834 244
12851 247
12868 252
12887 259
12907 266
12926 274
12939 278
12936 286
12931 286
12926 283
12917 278
12907 271
12895 259
12883 244
12878 232
12880 225
12885 220
12892 225
12902 232
12912 242
12919 252
12924 261
12926 261
12926 259
12926 254
12929 249
12936 244
12944 244
12956 247
12968 252
12978 256
12987 264
13000 269
13012 274
13024 274
13031 269
13036 259
13036 249
13034 237
13031 230
13034 230
13039 235
13046 239
13058 247
13073 259
13087 271
13100 276
13107 276
13114 271
13117 266
13114 256
13117 249
13119 242
13126 237
13136 239
13148 242
13163 249
13178 259
13192 269
13212 278
13229 286
13241 288
13246 291
13241 288
13236 286
13229 283
13222 278
13214 269
13207 259
13204 247
13204 237
13209 230
13217 225
13226 227
13241 232
13258 239
13275 247
13290 259
13304 271
13317 283
13329 295
13334 303
13331 300
13329 295
13324 288
13319 276
13321 264
13324 256
13329 252
13336 249
13346 252
13356 254
13370 261
13385 271
13402 283
13419 293
13436 298
13451 298
13460 293
13465 288
13463 281
13456 274
13451 266
13453 264
13460 264
13468 269
13480 274
13495 281
13512 288
13529 293
13541 293
13546 288
13543 281
13538 274
13534 264
13534 254
13538 247
13543 242
13551 242
13563 242
13577 247
13595 252
13609 259
13626 269
13638 278
13643 283
13638 283
13631 281
13624 276
13617 269
13617 261
13621 256
13629 256
13636 261
13646 269
13656 274
13660 271
13663 264
13663 256
13663 244
13663 232
13663 217
13663 203
13660 188
13658 174
13653 157
13646 142
13636 130
13621 115
13604 103
13587 91
13568 76
13548 66
13529 54
13509 47
13495 44
13482 44
13480 52
13485 61
13492 74
13509 91
13534 110
13563 130
13595 149
13626 171
13658 191
13687 208
13714 222
13736 232
.PEN_UP
.PEN_DOWN
13378 393
13378 398
13382 400
13387 400
13392 400
.PEN_UP
.PEN_DOWN
12666 374
12668 381
12673 388
.PEN_UP
.PEN_DOWN
14264 348
14267 341
14267 336
14267 341
14267 348
14267 370
14264 375
14262 382
14257 385
14247 382
14238 377
14228 368
14221 355
14213 338
14208 324
14208 307
14211 295
14216 282
14223 273
14233 268
14245 263
14257 260
14269 260
14284 263
14296 273
14311 282
14325 292
14340 302
14352 309
14364 316
14372 326
14377 338
14374 346
14369 348
14362 346
14355 338
14345 326
14340 312
14338 297
14338 285
14342 275
14350 268
14360 268
14374 273
14386 277
14396 285
14401 295
14403 307
14399 319
14394 329
14386 336
14377 341
14364 341
14352 336
14350 331
14355 329
14362 326
14374 326
14389 329
14406 334
14420 341
14433 348
14442 351
14450 348
14457 343
14464 334
14467 321
14472 307
14477 290
14479 273
14481 256
14484 241
14484 226
14481 216
14474 209
14467 207
14452 209
14438 214
14423 219
14416 226
14420 231
14428 234
14438 234
14450 234
14464 234
14477 236
14489 241
14501 253
14516 268
14528 285
14542 304
14555 324
14567 346
14577 373
14584 397
14586 421
14586 441
14584 446
14579 441
14574 429
14567 412
14559 387
14552 358
14545 329
14542 302
14545 280
14550 258
14555 246
14564 241
14579 246
14591 253
14606 263
14618 275
14630 290
14640 304
14647 316
14655 319
14659 314
14662 307
14664 295
14664 280
14664 263
14664 248
14662 236
14659 224
14655 219
14645 221
14633 229
14623 238
14616 246
14618 253
14625 253
14635 251
14647 246
14664 238
14684 238
14703 243
14723 248
14740 256
.PEN_UP
.PEN_DOWN
14503 353
14513 355
14525 360
14547 363
14574 363
14635 370
.PEN_UP
.PEN_DOWN
15118 299
15118 304
15118 309
15120 314
15120 319
15103 321
15093 319
15079 309
15064 297
15045 280
15028 263
15020 246
15023 234
15030 226
15040 224
15054 226
15071 236
15091 248
15110 263
15123 280
15125 285
15123 280
15120 273
15120 263
15120 253
15125 243
15132 238
15142 238
15152 243
15164 251
15174 260
15186 273
15196 287
15208 302
15218 316
15228 326
15235 326
15242 319
15245 309
15247 297
15247 282
15247 263
15247 248
15247 234
15245 224
15237 219
15230 216
15220 219
15208 224
15201 231
15193 241
15193 248
15198 251
15210 253
15228 253
15245 256
15264 258
15279 265
15291 277
15303 292
15313 309
15325 326
15335 338
15347 348
15359 348
15366 346
15374 338
15376 329
15376 312
15376 295
15374 275
15369 258
15364 243
15354 238
15347 241
15340 246
15330 253
15323 260
15320 268
15323 275
15327 277
15335 277
15347 277
15364 277
15386 280
15415 282
15447 290
15479 297
15505 307
15530 314
15544 319
15547 319
15542 319
15535 319
15527 314
15518 309
15508 302
15496 292
15484 282
15474 275
15469 263
15471 253
15479 246
15491 241
15508 241
15525 241
15544 243
15564 248
15579 256
15591 268
15593 280
15588 292
15581 299
15569 302
15557 304
15540 304
15530 304
15525 302
15530 302
15537 302
15549 299
15564 299
15581 299
15596 302
15610 307
15625 312
15637 316
15649 321
15659 321
15659 316
15654 314
15649 312
15642 304
15632 299
15623 292
15613 282
15605 273
15601 263
15601 251
15603 243
15613 238
15625 236
15640 238
15654 243
15669 248
15681 253
15693 263
15703 275
15713 290
15720 302
15727 312
15732 316
15732 314
15727 309
15722 302
15718 292
15710 280
15708 268
15713 258
15720 251
15730 251
15740 251
15754 256
15764 263
15776 270
15788 280
15800 290
15813 297
15825 302
15835 307
15832 307
15827 307
15822 302
15813 292
15800 282
15791 270
15786 258
15788 248
15793 243
15800 246
15808 251
15818 258
15825 268
15827 277
15830 280
15832 277
15832 273
15832 265
