

.STYLE CURSIVE
5827 300
5815 305
5808 307
5805 302
5808 302
5820 302
5835 307
5854 312
5876 319
5896 329
5910 329
5922 324
5927 317
5930 309
5930 297
5930 285
5930 273
5932 263
5935 256
5939 248
5949 246
5964 246
5978 251
5991 256
6003 266
6010 278
6017 295
6025 309
6030 326
6039 346
6052 365
6064 383
6071 400
6071 412
6069 409
6061 402
6052 392
6042 378
6032 356
6027 331
6030 307
6035 283
6044 268
6052 256
6064 251
6078 248
6091 248
6103 251
.PEN_UP
.PEN_DOWN
6008 339
6027 339
6047 339
6052 339
6061 339
6125 348
.PEN_UP
.PEN_DOWN
6492 176
6499 181
6519 188
6529 198
6546 212
6604 266
6614 285
6624 303
6631 320
6641 337
6646 346
6653 349
6660 344
6665 334
6668 322
6668 303
6665 273
6668 249
6665 225
6663 207
6658 200
6648 203
6636 205
6626 212
6621 222
6617 234
6609 249
6604 259
6602 254
6604 249
6612 244
6624 242
6641 239
6658 242
6682 244
6707 254
6734 271
6755 293
6770 315
6785 339
6802 364
6821 390
6836 417
6846 437
6848 451
6846 456
6843 454
6838 446
6829 429
6816 407
6804 383
6792 356
6780 332
6770 312
6760 295
6753 281
6758 276
6763 278
6770 283
6782 288
6797 298
6816 307
6834 312
6851 315
6855 310
6858 300
6855 290
6853 278
6855 264
6855 249
6860 237
6868 227
6875 222
6887 225
6902 229
6919 239
6936 251
6953 266
6968 278
6970 288
6965 288
6958 285
6951 278
6946 268
6943 254
6946 239
6948 225
6955 215
6968 210
6982 207
7002 210
7016 215
7024 222
7029 234
7026 249
7021 259
7019 273
7009 283
6999 290
6987 295
6975 293
6970 288
6970 281
6977 276
6990 271
7004 268
7026 271
7048 273
7068 278
7087 285
7097 295
7099 298
7099 298
7099 290
7094 283
7090 271
7087 259
7092 246
7097 237
7107 234
7116 237
7131 244
7143 254
7150 266
7158 273
7163 271
7163 264
7165 254
7170 246
7177 239
7189 237
7202 237
7211 242
7219 251
7224 261
7226 276
7226 283
7229 288
7231 285
7236 283
7243 278
7258 276
7270 276
7285 281
7299 285
7309 295
7311 305
7309 315
7304 320
7299 320
7292 315
7285 307
7280 298
7282 285
7287 276
7294 268
7304 266
7319 264
7336 261
7353 261
7365 266
7375 271
7387 278
7399 288
7416 298
7436 307
7455 315
7465 322
7463 322
7458 320
7453 315
7443 307
7431 298
7421 285
7411 273
7411 261
7416 251
7424 244
7433 244
7446 249
7458 256
7467 264
7472 278
7475 298
7480 320
7485 346
7492 371
7497 393
7504 412
7509 420
7506 417
7504 412
7502 398
7499 378
7499 354
7499 324
7499 298
7502 273
7504 251
7509 229
7516 222
.PEN_UP
.PEN_DOWN
7597 222
7602 217
7602 210
7602 200
7602 181
7599 137
.PEN_UP
.PEN_DOWN
7923 178
7928 178
7936 178
7943 178
7948 181
7975 210
7987 227
7997 249
8014 276
8031 303
8055 332
8079 359
8101 383
8121 410
8131 432
8133 446
8128 449
8121 442
8109 427
8094 405
8077 376
8058 342
8036 312
8016 285
8001 261
7992 244
7994 232
7999 227
8006 232
8014 239
8026 249
8043 264
8060 281
8079 298
8097 307
8111 307
8121 303
8126 298
8126 288
8123 276
8121 261
8118 249
8121 234
8126 225
8133 220
8140 222
8155 225
8167 232
8179 242
8194 249
8206 259
8218 264
8228 271
8231 273
8228 271
8223 266
8218 261
8214 251
8211 242
8211 229
8216 222
8226 215
8238 212
8250 215
8265 220
8272 229
8275 244
8272 259
8267 271
8260 283
8248 288
8238 285
8228 281
8231 276
8235 268
8245 261
8257 254
8270 251
8284 251
8299 251
8314 256
8328 261
8340 271
8350 283
8350 288
8345 288
8340 281
8338 273
8335 259
8333 244
8335 227
8340 217
8345 217
8353 220
8362 225
8372 232
8384 244
8396 256
8409 271
8416 276
8416 273
8411 268
8409 264
8404 254
8399 244
8401 232
8409 220
8418 215
8431 212
8445 217
8457 225
8470 239
8477 254
8484 273
8492 288
8496 290
8501 288
8509 281
8513 268
8518 256
8523 242
8528 227
8526 212
8523 203
8516 198
8509 200
8501 203
8492 207
8484 212
8489 212
8496 212
8506 212
8518 215
8535 217
8552 220
8570 227
8589 237
8609 246
8626 256
8638 264
8645 273
8648 285
8648 293
8645 290
8643 285
8638 278
8633 268
8628 256
8626 242
8621 229
8626 217
8633 207
8643 205
8655 207
8670 215
8682 225
8691 234
8701 246
8711 256
8723 264
8735 261
8740 259
8738 256
8735 249
8733 239
8730 227
8726 217
8718 207
8711 203
8704 198
8701 198
8704 203
8706 207
8713 217
8726 229
8738 239
8750 251
8760 259
8769 266
8782 266
8789 264
8791 256
8789 246
8784 234
8787 222
8789 210
8796 205
8806 205
8821 210
8838 217
8852 227
8869 237
8887 246
8904 256
8921 264
8933 271
8938 276
8935 273
8930 271
8923 264
8913 259
8899 246
8887 234
8882 222
8884 207
8889 205
8899 207
8911 212
8923 220
8935 227
8943 237
8945 249
8945 251
8945 246
8943 239
8940 222
8938 203
8930 181
8921 159
8908 134
8894 112
8879 88
8862 64
8840 42
8821 25
8799 10
8779 0
8767 3
8757 8
8752 17
8755 32
8762 47
8774 64
8796 83
8826 100
8860 117
8894 134
8923 151
8947 166
8960 183
8967 198
.PEN_UP
.PEN_DOWN
8706 373
8713 381
8723 385
.PEN_UP
.PEN_DOWN
9221 193
9225 195
9230 200
9238 205
9247 210
9274 229
9286 239
9299 251
9313 264
9328 278
9342 295
9357 305
9367 307
9374 300
9372 288
9367 268
9362 242
9355 207
9347 176
9335 147
9323 117
9308 95
9294 73
9281 54
9272 47
9264 49
9264 56
9269 68
9277 90
9284 110
9301 139
9323 171
9347 200
9372 227
9394 251
9408 273
9423 290
9438 305
9455 312
9469 312
9479 307
9484 298
9484 285
9484 271
9479 251
9472 237
9459 227
9447 217
9435 212
9423 212
9411 215
9399 217
9391 222
9396 225
9403 227
9413 227
9428 227
9445 229
9462 229
9481 232
9496 239
9508 249
9520 264
9535 278
9552 290
9569 300
9584 303
9594 300
9601 295
9603 290
9601 281
9601 268
9598 256
9596 242
9596 229
9598 220
9606 212
9613 207
9625 205
9640 205
9655 210
9672 217
9686 227
9703 239
9718 251
9730 261
9735 273
9733 281
9728 281
9723 278
9713 271
9706 264
9701 251
9698 239
9698 227
9698 217
9706 210
9715 207
9730 205
9747 207
9764 210
9779 217
9794 227
9808 239
9815 249
9825 261
9840 268
9854 273
9872 278
9884 281
9886 278
9881 276
9874 273
9862 271
9850 266
9837 259
9828 251
9825 242
9828 229
9833 217
9842 207
9852 200
9867 198
9879 198
9891 198
9903 203
9915 210
9928 222
9940 234
9952 246
9964 259
9972 268
9974 276
9972 283
9964 285
9959 283
9952 281
9940 276
9928 271
9920 264
9918 254
9920 244
9928 234
9937 227
9954 222
9974 222
9991 222
10006 225
10020 227
10032 237
10047 249
10059 264
10069 278
10081 293
10091 300
10101 303
10110 300
10115 293
10118 283
10118 268
10118 251
10118 234
10115 222
10110 217
10101 215
10086 215
10071 217
10059 217
10052 220
10054 222
10062 225
10069 225
10084 225
10098 225
10113 222
10130 220
10142 222
10152 225
10152 232
.PEN_UP
.PEN_DOWN
9723 324
9730 324
9740 324
9747 324
.PEN_UP
.PEN_DOWN
10388 186
10391 193
10401 195
10410 198
10420 198
10471 220
10488 227
10503 237
10520 251
10535 268
10544 283
10547 285
10542 281
10537 271
10530 261
10525 249
10518 232
10515 215
10518 200
10525 195
10532 198
10544 205
10559 212
10574 222
10591 234
10605 246
10620 256
10635 268
10647 273
10659 268
10664 264
10662 256
10657 249
10649 239
10642 229
10637 220
10630 210
10627 198
10625 190
10627 193
10632 195
10637 203
10644 210
10657 222
10669 232
10683 242
10696 251
10710 261
10722 266
10732 264
10735 259
10735 251
10732 242
10730 229
10730 217
10730 207
10735 200
10740 198
10749 195
10761 198
10776 200
10793 210
10810 222
10827 239
10847 254
10866 264
10883 271
10898 276
10905 276
10903 276
10898 276
10888 273
10879 268
10866 259
10857 249
10849 239
10842 227
10847 220
10854 212
10869 210
10883 207
10903 207
10920 210
10932 212
10942 222
10954 234
10964 246
10976 261
10986 276
10998 288
11005 295
11018 303
11027 300
11032 295
11037 288
11037 278
11037 264
11035 249
11032 237
11030 225
11030 215
11032 207
11039 203
11052 200
11066 200
11083 200
11098 200
11110 203
11122 207
11132 215
11142 227
11152 239
11164 249
11178 261
11188 273
11191 281
11186 285
11178 288
11171 285
11159 281
11149 273
11142 264
11132 254
11127 242
11130 229
11135 217
11139 207
11152 203
11166 203
11186 207
11205 210
11222 217
11242 225
11259 232
11276 242
11293 249
11308 254
11320 259
11332 261
11334 264
11332 264
11325 266
11313 264
11300 261
11283 254
11271 246
11261 234
11259 225
11261 217
11269 212
11276 215
11286 220
11295 225
11305 229
11310 234
11310 234
11310 232
11310 225
11315 217
11322 210
11332 205
11344 205
11359 207
11371 212
11386 222
11393 232
11403 244
11408 256
11413 268
11417 276
11422 281
11430 283
11437 281
11444 276
11452 273
11454 273
11449 271
11447 268
11447 261
11444 249
11442 237
11437 225
11434 212
11430 205
11425 195
11420 188
11413 186
11405 188
11398 190
11391 198
11391 205
11395 207
11403 210
11413 210
11427 207
11442 205
11459 207
11473 210
11491 212
11510 220
11525 229
11537 242
11547 251
11549 261
11544 266
11539 266
11530 264
11520 256
11510 249
11510 239
11512 227
11517 217
11527 212
11539 210
11556 212
11571 215
11588 222
11603 227
11620 234
11637 244
11661 251
11686 261
11705 268
11720 276
11715 276
11708 276
11700 276
11690 271
11678 264
11669 254
11659 239
11654 229
11661 220
11669 217
11678 220
11688 225
11698 234
11705 249
11715 264
11729 283
11744 300
11756 317
11768 337
11778 354
11781 368
11776 373
11771 366
11766 356
11761 344
11759 324
11761 300
11764 278
11766 256
11773 242
11783 227
11793 222
.PEN_UP
.PEN_DOWN
10549 381
10547 388
10552 393
10559 393
10571 393
.PEN_UP
.PEN_DOWN
12024 161
12024 168
12032 173
12037 178
12046 186
12073 210
12090 220
12112 229
12137 244
12159 259
12178 278
12193 290
12205 295
12215 293
12215 283
12210 268
12205 251
12198 229
12195 210
12185 193
12178 181
12173 178
12171 181
12178 186
12188 193
12202 205
12227 222
12249 239
12268 254
12293 268
12312 278
12327 278
12329 273
12327 264
12327 254
12324 242
12322 229
12320 217
12324 207
12329 195
12339 190
12354 188
12366 193
12385 200
12405 207
12424 220
12441 232
12454 246
12459 259
12459 266
12454 271
12444 271
12434 271
12417 266
12405 256
12398 244
12400 229
12405 220
12415 212
12429 210
12446 210
12466 210
12488 212
12507 215
12527 222
12546 232
12566 242
12580 251
12590 259
12588 264
12580 266
12568 264
12556 261
12544 254
12534 246
12529 232
12524 220
12529 210
12537 203
12544 205
12551 210
12558 215
12566 225
12576 234
12583 239
12588 237
12590 229
12593 222
12597 215
12607 210
12622 205
12634 207
12644 212
12654 220
12663 227
12673 234
12688 244
12700 251
12710 249
12717 244
12717 239
12717 229
12715 220
12715 210
12717 200
12722 193
12732 190
12744 188
12761 188
12775 193
12788 200
12795 210
12805 227
12822 244
12844 271
12868 300
12893 332
12910 364
12922 390
12932 412
12936 432
12934 444
12929 439
12919 429
12902 412
12885 388
12868 361
12858 332
12856 305
12858 281
12863 259
12866 244
12873 232
12885 227
12895 229
12910 234
12927 242
12941 254
12953 266
12961 271
12966 268
12968 264
12973 256
12975 249
12973 239
12973 229
12978 222
12985 220
12995 220
13012 222
13027 225
13039 227
13041 232
13039 229
13039 227
13034 222
13029 212
13019 200
13010 188
13000 171
12990 154
12978 134
12961 112
12939 90
12912 66
12888 44
12866 27
12849 15
12829 8
12814 5
12807 10
12812 17
12822 29
12839 44
12861 61
12888 78
12924 98
12963 115
13005 137
13046 159
13083 181
13107 203
.PEN_UP
.PEN_DOWN
13455 146
13460 146
13470 150
13477 158
13492 163
13528 187
13538 202
13550 219
13567 246
13584 275
13606 304
13626 333
13643 363
13652 387
13652 406
13648 411
13638 399
13626 382
13609 350
13589 304
13570 253
13548 202
13528 158
13514 124
13506 94
13501 70
13496 50
13489 36
13479 24
13474 14
13474 14
13479 19
13487 29
13496 43
13509 60
13523 85
13538 111
13553 136
13570 160
13584 177
13596 192
13609 199
13623 204
13635 206
13650 204
13665 204
13677 204
13687 206
13699 211
13711 219
13721 226
13731 236
13733 243
13731 250
13726 255
13721 253
13718 246
13713 238
13711 231
13713 221
13713 209
13711 199
13709 189
13711 180
13713 175
13718 175
13728 175
13738 182
13752 189
13765 199
13774 211
13782 221
13789 228
13796 238
13809 243
13821 246
13835 246
13848 241
13852 236
13848 228
13843 221
13838 211
13838 202
13840 192
13848 182
13855 180
13865 182
13872 187
13877 192
13879 202
13879 211
13882 221
13887 228
13891 238
13899 246
13899 253
13894 250
13894 246
13896 238
13904 231
13916 224
13933 216
13950 214
13965 216
13979 221
13991 226
13996 233
13996 246
13994 255
13987 263
13977 260
13969 255
13962 248
13962 238
13962 228
13962 216
13962 204
13967 189
13974 177
13987 175
14006 177
14028 185
14050 194
14072 209
14089 226
14101 246
14111 267
14118 289
14128 309
14140 328
14150 350
14160 370
14165 389
14165 402
14162 397
14157 389
14155 377
14150 355
14138 326
14121 289
14099 243
14074 202
14055 160
14043 124
14028 97
14016 70
13999 48
13982 31
13974 19
13977 16
13982 24
13987 31
13991 46
13996 68
14006 89
14021 109
14040 126
14062 143
14082 160
14101 175
14118 189
14140 202
14162 211
14184 224
14199 233
14204 243
14204 248
14199 248
14196 243
14191 238
14186 231
14177 221
14172 209
14167 199
14169 189
14174 182
14179 175
14191 172
14206 175
14223 182
14230 187
14238 197
14240 209
14240 224
14235 238
14225 248
14213 250
14204 248
14201 243
14208 241
14218 238
14230 236
14247 236
14264 238
14286 246
14308 255
14328 270
14345 287
14355 306
14364 326
14372 343
14377 358
14374 365
14369 363
14364 355
14360 348
14352 336
14340 316
14323 292
14308 267
14301 243
14306 224
14313 211
14323 202
14335 202
14350 206
14369 214
14389 224
14408 238
14425 248
14438 255
14452 260
14462 263
14467 260
14464 258
14457 258
14445 250
14430 241
14416 231
14403 214
14403 204
14408 197
14416 192
14428 192
14442 199
14457 209
14467 226
14477 246
14484 267
14494 294
14506 321
14518 348
14525 370
14523 377
14518 372
14516 363
14508 350
14501 331
14496 306
14496 282
14496 260
14501 241
14508 226
14518 221
.PEN_UP
.PEN_DOWN
13796 341
.PEN_UP
.PEN_DOWN
14630 177
14630 185
14633 192
14638 197
14645 206
.PEN_UP
