

.STYLE CURSIVE
1585 370
1590 375
1592 384
1621 419
1634 428
1648 443
1668 460
1687 484
1704 509
1719 531
1731 550
1738 565
1743 577
1738 582
1736 580
1731 570
1726 558
1714 538
1702 509
1690 472
1678 433
1663 394
1648 358
1634 321
1612 292
1595 265
1578 245
1563 233
1556 224
1558 226
1560 236
1568 245
1578 258
1587 272
1599 289
1612 306
1626 324
1646 343
1668 355
1692 370
1714 384
1731 397
1743 411
1758 423
1765 433
1773 438
1780 438
1780 443
1775 443
1773 438
1768 431
1763 416
1760 402
1756 387
1758 375
1765 367
1773 363
1782 365
1792 370
1802 377
1812 387
1821 397
1829 409
1829 423
1824 438
1819 448
1807 455
1792 458
1782 453
1782 448
1790 438
1797 431
1812 423
1831 421
1851 421
1868 423
1880 428
1887 436
1897 441
1904 445
1909 453
1907 453
1907 448
1904 441
1904 431
1899 421
1892 406
1890 394
1895 380
1899 370
1907 370
1912 377
1919 382
1924 392
1934 402
1948 411
1963 419
1973 426
1975 436
1973 438
1973 433
1973 426
1975 414
1973 399
1973 387
1977 380
1982 377
1994 377
2007 382
2019 389
2029 397
2033 409
2038 419
2043 431
2051 438
2058 441
2068 436
2075 431
2080 421
2085 411
2087 397
2085 384
2085 375
2080 367
2073 363
2063 363
2058 367
2060 372
2068 380
2075 384
2090 392
2107 402
2124 409
2141 414
2148 414
2146 411
2141 409
2136 404
2138 397
2143 389
2151 382
2163 377
2180 375
2202 377
2224 382
2246 389
2260 397
2272 406
2280 414
2280 419
2275 416
2272 414
2263 411
2253 404
2241 392
2236 377
2241 365
2246 358
2255 360
2263 365
2275 375
2282 384
2290 397
2294 414
2297 431
2299 450
2302 470
2302 494
2307 519
2314 541
2316 548
2316 543
2311 533
2309 519
2307 501
2304 477
2304 455
2304 433
2309 414
2316 397
2329 384
2346 377
2363 377
2382 380
.PEN_UP
.PEN_DOWN
2604 375
2609 370
2604 370
2614 372
2619 372
2648 404
2665 421
2687 438
2711 460
2741 487
2763 509
2777 531
2787 553
2789 567
2792 577
2789 575
2789 570
2784 560
2775 543
2760 516
2741 489
2726 458
2714 431
2716 411
2721 399
2728 399
2741 404
2758 414
2775 428
2792 445
2809 462
2821 480
2836 494
2850 511
2862 531
2872 550
2887 570
2894 592
2904 611
2909 626
2906 626
2902 621
2894 611
2884 597
2875 575
2862 545
2850 516
2836 487
2819 460
2804 438
2797 421
2802 416
2806 421
2816 428
2828 438
2845 453
2862 467
2880 477
2894 484
2906 484
2914 482
2916 475
2914 465
2911 455
2914 443
2919 436
2928 428
2948 428
2970 431
2994 433
3016 441
3036 450
3053 462
3065 477
3070 484
3067 480
3062 472
3053 462
3043 453
3033 441
3026 426
3026 416
3031 411
3036 414
3045 421
3058 428
3070 441
3077 450
3082 453
3079 448
3079 443
3082 436
3084 428
3089 421
3097 421
3106 421
3119 426
3131 433
3140 443
3148 455
3153 472
3160 489
3170 506
3177 523
3182 541
3187 558
3192 575
3189 580
3187 575
3184 565
3179 548
3175 526
3167 497
3162 467
3165 445
3167 426
3172 414
3182 404
3194 399
3209 397
3226 399
3240 404
.PEN_UP
.PEN_DOWN
3128 519
3143 519
3189 521
3206 526
3221 531
.PEN_UP
.PEN_DOWN
2675 514
2685 514
2699 516
2721 516
2758 516
2845 519
2882 521
.PEN_UP
.PEN_DOWN
3496 406
3487 402
3487 397
3492 394
3492 402
3528 421
3540 431
3555 443
3570 458
3587 472
3601 489
3609 501
3616 511
3621 509
3626 504
3631 492
3633 475
3631 453
3628 426
3626 409
3618 402
3613 404
3609 414
3601 421
3594 431
3587 441
3579 443
3577 441
3579 436
3587 431
3594 428
3606 426
3623 423
3638 426
3652 428
3670 433
3682 443
3696 453
3709 465
3716 470
3716 467
3711 460
3711 450
3709 441
3709 428
3713 416
3721 409
3731 406
3743 409
3755 414
3767 421
3777 433
3787 445
3796 458
3804 465
3816 467
3826 465
3830 462
3828 455
3826 445
3821 433
3816 421
3813 411
3811 409
3816 409
3823 416
3833 423
3848 433
3860 445
3872 455
3884 462
3894 465
3899 462
3896 458
3896 453
3894 443
3896 433
3899 423
3906 416
3918 416
3933 419
3950 423
3965 428
3977 436
3989 445
4001 453
4013 462
4026 470
4028 472
4023 472
4016 467
4006 460
3994 448
3987 438
3982 426
3982 416
3984 409
3991 402
4001 394
4016 392
4033 392
4050 394
4065 402
4079 409
4091 421
4106 436
4121 448
4130 462
4133 470
4125 470
4116 467
4106 462
4094 458
4086 448
4082 438
4082 423
4089 414
4099 404
4113 399
4135 392
4155 389
4172 392
.PEN_UP
.PEN_DOWN
3696 567
3704 577
3709 587
3716 597
.PEN_UP
.PEN_DOWN
4477 570
4481 570
4486 570
4491 570
4496 565
4486 543
4484 536
4481 521
4484 501
4484 477
4479 453
4474 436
4469 419
.PEN_UP
.PEN_DOWN
4657 565
4650 567
4650 572
4642 572
4638 572
4611 567
4601 560
4589 553
4581 543
4579 531
4586 521
4596 516
4606 514
4620 516
4635 519
4650 523
4659 526
4662 523
4662 519
4662 509
4662 497
4662 482
4662 467
4662 453
4664 438
4662 423
4659 414
4657 402
.PEN_UP
.PEN_DOWN
4833 577
4828 580
4820 582
4811 584
4806 587
4786 565
4779 555
4774 545
4772 533
4774 519
4779 506
4789 499
4801 494
4816 492
4828 487
4835 480
4842 470
4845 458
4840 443
4830 433
4818 423
4803 416
4786 411
4777 414
4772 419
4774 423
4777 431
4784 445
4796 460
4813 477
4833 497
4847 516
.PEN_UP
.PEN_DOWN
4915 580
4923 582
4928 580
4933 577
4942 577
4964 577
4974 580
4989 582
5003 582
5013 580
5011 575
5006 567
4998 555
4989 541
4984 526
4976 509
4974 494
4972 480
4964 462
4957 445
.PEN_UP
.PEN_DOWN
5067 377
5072 377
5079 372
5079 367
5079 360
5057 331
5050 316
5042 297
5035 275
.PEN_UP
.PEN_DOWN
5293 384
5298 387
5308 392
5320 402
5330 411
5362 433
5376 443
5393 458
5418 475
5437 487
5449 484
5452 475
5445 462
5437 448
5428 431
5420 414
5415 402
5420 394
5428 392
5442 394
5462 394
5481 402
5503 409
5520 419
5535 428
5552 436
5569 443
5586 453
5603 462
5618 470
5625 480
5620 487
5613 487
5598 482
5581 477
5564 472
5547 462
5537 453
5530 438
5532 428
5537 421
5547 414
5559 409
5576 406
5596 406
5618 406
5637 411
5659 419
5679 426
5696 436
5710 445
5723 453
5725 458
5720 458
5718 455
5708 448
5696 443
5684 436
5666 423
5659 414
5662 406
5666 399
5671 399
5681 404
5693 409
5705 416
5713 419
5718 416
5715 414
5715 404
5715 397
5720 387
5730 380
5742 382
5757 387
5769 392
5774 404
5779 419
5783 433
5796 455
5810 475
5827 501
5842 528
5854 550
5862 572
5862 587
5854 597
5847 597
5840 592
5830 584
5822 570
5815 550
5805 526
5803 504
5803 484
5805 467
5810 448
5820 431
.PEN_UP
.PEN_DOWN
6215 343
6225 341
6235 341
6247 346
6257 348
6320 370
6335 382
6349 400
6364 419
6378 441
6388 461
6388 475
6383 482
6374 480
6361 475
6344 465
6327 453
6315 441
6313 422
6318 402
6325 385
6339 373
6359 370
6381 375
6400 382
6415 395
6425 412
6430 429
6435 446
6439 461
6444 473
6452 485
6459 487
6466 485
6471 480
6474 473
6476 463
6478 448
6481 434
6483 419
6486 402
6488 387
6491 375
6491 365
6488 361
6483 358
6476 361
6469 361
6464 361
6466 361
6469 361
6478 358
6491 358
6505 361
6520 363
6532 370
6539 380
6549 392
6559 407
6574 424
6591 443
6605 463
6620 482
6630 502
6639 514
6649 526
6656 536
6659 543
6654 546
6644 541
6632 534
6615 517
6600 495
6593 468
6595 443
6600 422
6605 404
6613 395
6622 392
6630 395
6642 402
6652 409
6664 417
6681 424
6698 431
6715 436
6734 441
6752 446
6766 453
6766 458
6759 458
6752 453
6744 448
6737 441
6727 431
6715 419
6698 404
6688 385
6691 370
6698 363
6710 368
6725 375
6734 385
6742 397
6749 412
6756 422
6764 431
6769 439
6764 439
6756 434
6754 424
6754 412
6759 400
6766 387
6776 382
6786 385
6798 390
6810 397
6827 407
6849 422
6871 446
6893 475
6908 502
6910 529
6908 546
6908 560
6908 573
6905 580
6900 582
6895 578
6888 568
6888 556
6886 539
6883 521
6878 502
6873 478
6873 456
6876 431
6878 417
6881 404
6881 395
6886 385
6893 378
6905 378
6925 380
6939 390
6951 402
6959 414
6964 424
6969 436
6971 443
6966 448
6959 451
6949 446
6939 439
6934 431
6932 424
6934 414
6937 402
6944 390
6956 378
6976 370
6995 370
7012 373
7027 370
7039 373
7051 375
.PEN_UP
.PEN_DOWN
6817 485
6822 487
6832 490
6837 490
6871 492
6922 504
6939 507
.PEN_UP
.PEN_DOWN
6595 495
6613 497
6630 500
6649 500
6664 500
.PEN_UP
.PEN_DOWN
7305 353
7312 351
7320 351
7327 356
7334 356
7371 385
7388 404
7410 424
7432 451
7451 473
7461 482
7463 482
7461 475
7459 463
7454 439
7449 412
7446 380
7439 351
7432 326
7422 304
7410 280
7393 258
7376 239
7364 224
7351 217
7349 222
7351 236
7359 256
7366 280
7381 314
7403 346
7427 375
7451 402
7476 424
7495 443
7512 448
7527 448
7537 441
7546 431
7551 417
7554 402
7549 387
7541 373
7532 358
7517 348
7502 343
7490 346
7485 353
7485 361
7485 370
7481 378
7476 378
7471 375
7473 375
7481 378
7490 380
7502 380
7515 378
7524 375
7532 373
7539 373
7549 375
7563 385
7583 395
7605 409
7629 426
7649 439
7661 446
7668 448
7671 446
7668 441
7666 434
7668 422
7671 409
7671 395
7666 380
7668 368
7668 356
7671 346
7673 348
7683 353
7700 356
7719 361
7737 365
7749 373
7756 382
7766 397
7780 412
7785 424
7785 431
7778 429
7771 424
7766 414
7761 404
7761 390
7766 378
7768 365
7776 363
7788 363
7802 363
7819 368
7839 373
7861 378
7878 385
7897 397
7915 407
7927 417
7936 424
7939 422
7932 422
7927 417
7919 412
7907 402
7893 392
7880 378
7876 368
7880 358
7890 351
7902 353
7917 356
7934 361
7954 365
7973 373
7993 380
8007 392
8024 402
8029 412
8029 422
8024 426
8015 429
8007 426
7997 422
7990 417
7985 407
7983 397
7983 385
7985 375
7993 363
8002 353
8017 353
8036 356
8054 358
8063 363
8068 370
8073 382
8080 400
8088 417
8097 429
8107 431
8112 426
8117 419
8119 409
8117 395
8117 378
8117 363
8114 351
8112 346
8107 343
8100 346
8090 348
8078 353
8068 358
8063 361
8068 361
8073 361
8083 361
8097 365
8114 368
8132 370
8149 375
8163 380
8178 382
.PEN_UP
.PEN_DOWN
7751 514
7763 514
.PEN_UP
.PEN_DOWN
8463 385
8456 378
8453 370
8451 365
8451 361
8475 363
8480 368
8490 375
8505 385
8527 395
8544 409
8558 426
8570 443
8580 456
8592 461
8607 458
8622 451
8629 443
8624 431
8617 419
8612 404
8605 387
8597 375
8590 363
8592 353
8597 346
8605 341
8614 339
8627 339
8639 343
8651 353
8670 365
8687 380
8705 392
8722 402
8736 417
8748 426
8753 431
8753 429
8748 424
8744 417
8731 409
8717 400
8702 390
8697 373
8697 358
8702 343
8709 334
8722 329
8739 329
8753 334
8765 339
8778 351
8785 363
8785 380
8780 395
8770 407
8763 412
8753 414
8748 412
8753 412
8761 409
8770 407
8783 404
8800 407
8817 409
8831 414
8844 422
8856 431
8868 441
8875 446
8880 446
8883 441
8885 434
8890 419
8887 407
8885 395
8883 382
8880 373
8878 361
8873 348
8865 351
8858 356
8848 361
8851 361
8856 361
8865 356
8880 353
8895 353
8917 356
8941 358
8961 361
8978 370
8985 382
8992 395
9000 409
9004 419
9009 429
9004 436
9000 443
8992 441
8985 436
8975 426
8963 414
8951 400
8943 385
8956 373
8970 361
8992 351
9014 346
9036 348
9058 353
9080 356
9090 361
.PEN_UP
.PEN_DOWN
9302 351
9297 351
9302 351
9307 353
9314 358
9321 380
9331 387
9346 395
9370 404
9395 414
9419 429
9434 441
9441 446
9443 441
9443 431
9443 419
9441 409
9434 395
9424 382
9409 373
9399 361
9399 356
9404 361
9409 365
9414 375
9419 385
9426 397
9436 404
9446 409
9460 414
9473 422
9492 431
9509 443
9524 443
9531 441
9531 434
9531 424
9529 414
9521 404
9512 397
9502 390
9495 382
9499 373
9507 363
9519 358
9529 361
9543 363
9555 365
9568 370
9580 375
9594 380
9616 390
9636 402
9655 417
9670 431
9680 443
9677 453
9673 458
9663 456
9655 451
9648 441
9636 431
9624 417
9614 402
9614 390
9619 380
9624 375
9633 370
9651 373
9675 378
9699 385
9721 395
9741 404
9758 417
9765 422
9772 429
9775 431
9772 431
9768 426
9760 424
9748 417
9738 407
9729 400
9724 387
9726 380
9726 378
9731 378
9738 380
9746 385
9755 392
9763 402
9765 407
9768 407
9768 402
9770 397
9772 390
9777 382
9782 378
9790 370
9802 370
9811 375
9826 382
9838 390
9848 400
9858 414
9865 419
9875 422
9880 419
9882 417
9882 409
9882 402
9880 392
9880 385
9882 375
9887 373
9892 373
9904 375
9919 380
9933 387
9948 397
9958 412
9968 431
9977 453
9989 478
10002 504
10014 529
10021 553
10024 573
10024 585
10021 582
10014 575
10007 563
9997 548
9989 531
9982 509
9977 487
9972 463
9968 441
9965 422
9968 407
9972 397
9977 387
9987 385
9994 387
10004 392
10011 397
10019 407
10026 417
10033 429
10041 439
10050 441
10055 439
10060 434
10058 426
10058 417
10063 409
10070 407
10080 407
10092 412
10107 419
10119 424
10126 419
10124 409
10119 395
10116 382
10109 361
10099 339
10087 317
10070 290
10048 263
10026 239
10007 214
9987 195
9972 187
9963 192
9958 197
9963 207
9970 222
9980 236
9992 253
10014 268
10038 285
10065 302
10094 324
10116 343
10138 363
10160 380
.PEN_UP
.PEN_DOWN
10577 524
10582 524
10577 524
10575 529
10577 536
10587 541
10584 536
10577 529
10565 524
10550 519
10533 517
10519 512
10504 512
10492 512
10482 512
10472 514
10465 512
10467 512
10467 512
10467 512
10467 507
10470 502
10472 492
10475 482
10477 475
10482 465
10489 458
10499 456
10511 453
10526 456
10541 456
10555 458
10567 461
10580 463
10589 461
10597 458
10599 453
10599 446
10597 434
10592 422
10587 409
10580 400
10572 390
10562 380
10553 368
10543 358
10533 348
10521 343
10506 341
10492 343
10480 346
10472 356
.PEN_UP
.PEN_DOWN
10682 361
10682 353
10675 351
10670 358
10670 363
10648 380
10645 387
10643 397
10643 407
10645 422
10653 436
10662 451
10679 468
10699 480
10716 490
10733 492
10745 487
10755 480
10760 470
10762 451
10762 431
10760 409
10753 390
10740 375
10721 365
10699 358
10677 356
.PEN_UP
.PEN_DOWN
10845 478
10838 478
10833 478
10826 480
10823 485
10831 502
10840 507
10848 512
10855 509
10855 504
10855 500
.PEN_UP
.PEN_DOWN
10865 307
10875 312
10875 322
10875 326
10879 334
10899 363
10906 378
10918 400
10938 424
10962 453
10984 480
11001 504
11011 521
11016 531
.PEN_UP
.PEN_DOWN
10960 309
10953 309
10965 309
10975 309
10979 312
10994 334
11001 341
11009 348
11016 348
11014 346
11009 341
10999 339
.PEN_UP
.PEN_DOWN
11326 341
11326 336
11333 329
11340 334
11350 334
11382 351
11389 358
11396 365
11404 375
11413 390
11426 404
11438 417
11440 424
11435 419
11428 412
11426 402
11421 390
11416 373
11416 358
11418 348
11423 343
11428 346
11438 353
11452 363
11467 375
11484 387
11499 400
11511 409
11521 412
11530 409
11538 402
11540 392
11540 382
11538 368
11530 358
11523 348
11516 341
11516 343
11518 346
11521 351
11528 353
11538 363
11552 375
11567 390
11584 402
11601 409
11611 409
11618 407
11623 404
11628 395
11630 382
11633 368
11633 353
11638 346
.PEN_UP
.PEN_DOWN
11448 509
11448 517
11448 524
11457 521
11467 512
.PEN_UP
.PEN_DOWN
11996 404
11996 412
11996 422
11996 426
11999 431
12001 451
11991 448
11977 441
11960 431
11940 419
11933 404
11930 390
11935 378
11940 370
11950 365
11962 368
11977 375
11994 382
12011 392
12023 400
12025 400
12025 395
12025 387
12030 378
12035 368
12045 358
.PEN_UP
.PEN_DOWN
12410 313
12418 313
12413 316
12408 321
12413 323
12440 335
12447 345
12457 357
12471 369
12486 384
12496 399
12503 416
12510 430
12518 440
12525 450
12530 460
12532 464
12532 464
12535 462
12535 452
12535 440
12532 425
12532 408
12532 391
12532 374
12532 357
12532 345
12532 333
12528 328
12525 323
12518 323
12510 325
12501 328
12486 333
12476 338
12474 343
12479 343
12486 338
12496 338
12510 338
12528 340
12545 345
12559 352
12571 362
12581 372
12591 384
12598 396
12606 408
12615 418
12623 428
12632 435
12635 435
12632 435
12630 433
12630 423
12627 406
12625 386
12618 360
12613 328
12606 301
12601 274
12591 252
12579 235
12567 218
12554 199
12547 182
12549 167
12547 165
12545 169
12545 177
12549 189
12557 206
12564 230
12571 262
12581 294
12601 321
12623 345
12645 367
12669 391
12688 413
12710 430
12735 433
12754 425
12762 413
12757 399
12749 384
12740 372
12732 357
12723 345
12715 333
12708 321
12698 318
12686 321
12676 325
12667 330
12657 338
12654 347
12659 352
12664 350
12667 347
12671 345
12679 340
12688 338
12701 335
12715 335
12732 333
12747 335
12762 340
12776 347
12796 355
12813 362
12830 369
12840 379
12844 386
12847 396
12849 406
12847 413
12842 421
12835 418
12825 413
12813 408
12796 403
12788 399
12791 391
12796 379
12801 367
12808 357
12820 347
12835 345
12849 345
12864 347
12876 350
12886 355
12896 364
12903 377
12915 384
12930 391
12944 391
12957 396
12964 401
12971 411
12979 421
12986 423
12991 418
12988 416
12986 418
12991 418
12991 416
12988 408
12979 403
12966 396
12952 391
12937 386
12930 377
12927 364
12927 347
12925 335
12927 325
12935 321
12947 316
12962 318
12974 321
12983 325
12993 330
13003 335
13018 340
13030 345
13037 355
13040 369
13044 382
13049 391
13054 401
13061 406
13066 408
13069 408
13066 403
13061 399
13054 394
13049 386
13052 377
13054 362
13052 345
13049 333
13054 325
13059 323
13066 325
13076 330
13083 340
13096 352
13105 364
13115 374
13120 384
13120 396
13125 403
13130 403
13130 399
13127 391
13120 384
13115 377
13113 369
13115 360
13120 347
13120 333
13120 323
13125 318
13135 318
13144 323
13154 330
13164 345
13174 364
13191 386
13215 408
13237 430
13252 447
13257 464
13257 481
13257 499
13257 518
13259 535
13257 542
13249 538
13242 530
13230 518
13218 503
13208 484
13203 462
13203 445
13208 430
13210 416
13215 401
13218 384
13218 364
13215 347
13210 330
13205 323
13205 325
13210 330
13225 335
13239 340
13259 343
13276 345
13286 350
13293 360
13298 372
13310 386
13325 396
13349 406
13374 413
13396 418
13405 418
13400 416
13393 413
13386 408
13378 403
13366 394
13354 384
13339 377
13325 367
13318 357
13320 350
13327 345
13337 345
13352 347
13364 350
13376 357
13378 364
13376 367
13374 364
13376 360
13378 355
13386 355
13398 357
13413 362
13430 367
13449 374
13464 384
13476 391
13486 403
13488 416
13493 435
13498 455
13503 477
13510 494
13515 506
13517 518
13517 525
13517 525
13513 518
13508 508
13503 494
13496 474
13491 452
13488 430
13483 411
13481 394
13478 379
13478 367
13478 355
13481 352
13488 357
13500 364
13517 374
13537 386
13552 399
13564 403
13566 399
13564 394
13564 384
13564 372
13564 357
13569 347
13578 345
13588 350
13603 357
13617 367
13634 379
13652 389
13666 394
13678 396
13686 394
13691 389
13693 382
13693 372
13691 360
13693 350
13698 345
13705 345
13713 350
13725 355
13732 364
13742 377
13754 389
13761 401
13769 408
13771 411
13773 406
13776 401
13781 396
13791 391
13803 386
13820 386
13834 386
13851 386
13866 391
13878 399
13883 406
13878 413
13871 418
13861 421
13847 421
13830 418
13817 411
13805 399
13798 386
13798 369
13800 357
13808 347
13817 340
13832 335
13849 330
13869 328
13886 328
13900 333
.PEN_UP
.PEN_DOWN
13634 518
13639 518
13649 518
13659 518
13683 518
.PEN_UP
.PEN_DOWN
13388 425
13398 433
13408 438
13427 442
13464 450
.PEN_UP
.PEN_DOWN
14249 313
14254 308
14254 303
14259 303
14266 306
14295 328
14315 343
14334 362
14356 384
14376 408
14390 435
14403 462
14417 486
14429 508
14434 528
14429 540
14422 547
14412 542
14403 530
14390 511
14381 486
14366 450
14351 408
14342 369
14332 333
14322 296
14307 264
14290 233
14271 204
14251 179
14239 157
14237 138
14232 130
14234 135
14237 143
14242 152
14246 167
14251 184
14259 201
14266 221
14276 243
14288 262
14300 282
14307 299
14320 311
14334 318
14354 323
14376 330
14400 338
14424 345
14444 352
14459 357
14473 362
14483 369
14485 379
14493 386
14490 394
14488 394
14483 391
14473 389
14461 382
14449 369
14439 355
14432 338
14432 323
14434 311
14444 303
14456 299
14471 299
14493 301
14512 306
14532 313
14546 328
14559 340
14568 355
14583 364
14595 372
14605 369
14607 364
14607 357
14605 343
14602 328
14598 313
14600 301
14605 291
14612 289
14617 294
14629 303
14639 313
14654 325
14668 340
14678 352
14683 360
14688 355
14690 350
14695 343
14705 335
14717 330
14732 325
14744 328
14756 333
14768 338
14778 347
14790 357
14800 367
14800 379
14802 389
14798 399
14793 399
14788 396
14778 391
14768 384
14761 374
14756 362
14759 347
14759 335
14761 323
14768 318
14778 313
14793 313
14810 318
14824 323
14839 330
14846 340
14854 350
14861 362
14873 377
14895 384
14917 391
14939 396
14954 394
14954 389
14954 377
14954 362
14954 343
14954 325
14956 313
14966 306
14978 301
14997 299
.PEN_UP
.PEN_DOWN
15253 291
15258 291
15266 291
15275 286
15283 286
15288 301
15297 306
15312 318
15329 338
15351 364
15373 394
15397 421
15417 450
15436 474
15451 499
15458 518
15466 535
15466 550
15466 555
15461 552
15453 547
15449 530
15434 503
15417 467
15397 428
15373 389
15353 350
15336 313
15319 274
15300 243
15278 211
15261 177
15251 150
15251 126
15251 108
15253 101
15256 106
15261 116
15263 126
15271 140
15280 160
15290 189
15305 216
15322 245
15344 272
15368 291
15380 308
15385 321
15388 323
15388 321
15390 316
15395 311
15405 303
15417 301
15439 299
15461 301
15480 308
15497 318
15509 330
15524 343
15534 352
15544 360
15548 369
15548 377
15546 377
15546 369
15539 362
15531 350
15524 338
15519 323
15524 313
15531 303
15539 303
15546 311
15556 316
15566 325
15573 335
15585 347
15597 360
15605 369
15612 374
15614 369
15612 367
15609 360
15607 345
15605 330
15605 316
15607 301
15612 294
15617 294
15627 296
15634 296
15641 301
15653 306
15663 316
15670 325
15680 335
15687 345
15697 352
15707 360
15717 367
15722 372
15722 379
15719 379
15712 379
15702 377
15692 372
15680 364
15675 355
15670 345
15673 335
15678 325
15687 316
15700 308
15714 306
15726 308
15734 313
15744 318
15753 325
15763 333
15775 340
15787 350
15797 360
15805 372
15817 389
15831 408
15844 428
15856 447
15863 469
15868 486
15870 506
15868 520
15865 535
15868 547
15870 555
15868 552
15861 547
15851 540
15841 530
15831 516
15826 496
15824 472
15822 445
15814 421
15807 399
15802 382
15807 364
15809 347
15814 338
15819 333
15826 328
15839 330
15848 333
15861 340
15875 345
15890 355
15907 364
15924 374
15936 384
15946 394
15951 403
15946 411
15939 411
15929 408
15919 401
15907 389
15900 372
15900 357
15907 347
15914 343
15924 340
15934 340
15948 343
15961 343
15978 345
15992 350
16004 362
16022 374
16034 386
16046 394
16051 391
16046 384
16039 377
16029 367
16022 355
16014 340
16012 325
16012 313
16012 311
16017 311
16022 313
16026 321
16031 330
16036 350
16043 372
16056 389
16063 408
16068 423
16065 440
16063 460
16063 479
16065 496
16065 506
16065 503
16058 496
16051 484
16046 464
16043 445
16048 421
16056 396
16063 377
16073 357
16082 340
16082 323
16082 313
16085 311
16092 318
.PEN_UP
.PEN_DOWN
16382 296
16387 299
16392 303
16399 311
16426 321
16468 360
16482 372
16495 386
16504 403
16512 418
16521 435
16531 450
16543 469
16555 489
16553 503
16546 511
16538 508
16534 506
16531 501
16534 496
16536 489
16534 481
16531 469
16524 457
16512 442
16499 428
16490 411
16485 396
16485 382
16490 369
16497 360
16504 350
16512 338
16516 323
16516 308
16509 296
16507 286
16509 284
16516 289
16531 296
16548 303
16568 311
16582 318
16587 323
16582 328
16582 333
16585 338
16587 345
16594 355
16597 360
16594 364
16597 367
16602 372
16604 379
16602 384
16597 379
16592 372
16592 364
16597 362
16604 360
16612 360
16614 360
16614 357
16614 352
16614 345
16619 340
16629 338
16643 340
16655 345
16663 350
16660 352
16663 357
16665 357
16675 360
16685 364
16699 367
16709 372
16707 372
16702 369
16702 364
16704 360
16707 357
16707 352
16704 350
16697 343
16690 333
16687 321
16690 311
16697 306
16704 308
16716 311
16729 318
16738 328
16743 338
16748 350
16758 357
16768 362
16780 362
16787 360
16782 352
16777 338
16768 321
16758 296
16746 274
16736 252
16729 235
16719 218
16709 206
16697 196
16682 189
16668 182
16655 174
16641 172
16636 177
16641 184
16646 191
16653 204
16663 218
16677 235
16697 252
16716 267
16736 279
16753 286
16772 296
16802 306
16833 318
16870 333
16904 345
16926 355
16938 364
.PEN_UP
.PEN_DOWN
17131 321
17136 318
17133 313
17133 308
17136 313
17160 333
17177 343
17197 352
17219 362
17241 374
17250 384
17253 391
17253 401
17245 408
17238 408
17231 406
17224 396
17219 386
17214 372
17209 360
17209 347
17214 340
17224 335
17236 330
17248 330
17267 330
17280 333
17292 338
17299 347
