

.STYLE CURSIVE
5023 297
5032 326
5047 356
5066 380
5088 395
5103 404
5101 409
5093 412
5083 409
5069 404
5052 392
5032 375
5015 351
5003 324
4998 300
5001 275
5005 253
5013 234
5027 219
5042 207
5059 202
5071 207
5081 212
5093 222
5103 234
5113 248
5125 261
5137 273
5149 278
5159 278
5154 275
5147 273
5142 268
5140 258
5142 246
5144 229
5147 214
5157 205
5166 202
5179 205
5191 209
5198 219
5208 229
5218 239
5232 248
5247 253
5261 253
5266 253
5264 248
5259 241
5257 229
5259 217
5264 212
5269 214
5274 219
5276 226
5276 236
5274 246
5269 258
5259 265
5244 268
5237 268
5244 268
5252 263
5261 258
5274 253
5291 251
5310 253
5330 256
5352 258
5371 258
5386 258
5391 256
5388 251
5386 244
5381 239
5374 231
5369 229
5369 231
5374 236
5378 241
5388 248
5398 258
5410 265
5422 270
5437 275
5452 275
5469 273
5481 270
5481 265
5478 258
5471 251
5469 241
5474 229
5481 214
5483 200
5478 190
5476 190
5476 192
.PEN_UP
.PEN_DOWN
5159 392
5159 397
5166 397
5171 397
5176 400
.PEN_UP
.PEN_DOWN
4815 365
4823 370
4832 378
4840 382
.PEN_UP
.PEN_DOWN
6028 127
6033 129
6038 134
6038 144
6045 154
6114 190
6131 205
6140 227
6150 259
6160 293
6172 324
6187 354
6201 376
6211 393
6211 405
6209 405
6209 400
6204 385
6199 361
6184 329
6165 285
6140 242
6118 200
6099 159
6087 120
6077 86
6075 56
6070 34
6067 17
6065 3
6062 0
6062 5
6062 15
6062 27
6062 44
6067 68
6079 93
6094 115
6109 137
6123 156
6133 168
6140 181
6148 188
6158 195
6165 205
6172 217
6182 229
6194 239
6209 244
6221 244
6236 244
6243 239
6250 229
6250 215
6250 198
6250 183
6250 171
6257 164
6267 159
6282 161
6301 166
6326 173
6348 183
6370 198
6389 207
6396 210
6392 207
6387 203
6379 193
6370 183
6365 168
6367 159
6372 151
6379 149
6389 149
6399 151
6411 156
6418 164
6426 176
6428 188
6426 203
6416 212
6406 217
6392 220
6379 220
6377 217
6382 215
6392 215
6406 215
6426 217
6445 220
6465 220
6474 215
6479 207
6477 198
6474 185
6472 171
6474 161
6479 161
6484 166
6496 173
6513 185
6533 198
6552 210
6572 217
6582 212
6579 207
6574 200
6567 190
6557 181
6550 178
6550 181
6555 185
6562 193
6574 200
6589 210
6604 212
6616 210
6623 203
6628 193
6628 181
6628 168
6633 156
6640 149
6652 144
.PEN_UP
.PEN_DOWN
7272 312
7264 320
7257 320
7235 320
7213 320
7184 310
7172 303
7160 295
7143 288
7130 278
7128 268
7135 261
7143 256
7160 254
7179 254
7201 254
7223 254
7243 249
7255 239
7267 229
7272 217
7269 203
7262 190
7250 178
7235 168
7218 161
7199 156
7177 156
7155 159
7130 161
7118 166
7118 173
.PEN_UP
.PEN_DOWN
7199 383
7199 376
7196 371
7194 359
7191 342
7182 266
7179 242
7174 212
7169 181
7164 151
7162 125
7160 95
7160 73
.PEN_UP
.PEN_DOWN
7423 315
7423 310
7421 300
7418 290
7413 281
7389 229
7386 212
7384 193
7384 176
7391 156
7396 144
7396 132
.PEN_UP
.PEN_DOWN
7486 132
7481 137
7484 142
7491 149
.PEN_UP
.PEN_DOWN
7662 149
7650 146
7645 146
7638 146
7633 146
7623 164
7616 171
7611 178
7611 190
7618 207
7633 229
7652 249
7674 263
7696 266
7713 263
7725 259
7728 246
7720 227
7708 203
7696 178
7679 159
7657 146
.PEN_UP
.PEN_DOWN
7891 295
7891 300
7896 303
7901 303
7896 300
7855 268
7845 256
7835 244
7828 227
7818 205
7813 183
7815 164
7823 146
7830 137
7840 129
7852 129
7872 134
7889 142
7896 149
7886 154
7876 161
7869 168
7867 176
7859 185
7852 188
7837 183
.PEN_UP
.PEN_DOWN
8259 117
8264 117
8271 115
8279 115
8281 110
8301 117
8308 127
8315 144
8325 166
8340 193
8352 222
8367 251
8384 276
8403 298
8420 312
8427 320
8425 320
8415 317
8406 310
8396 303
8388 283
8388 259
8386 229
8379 200
8369 178
8367 156
8371 144
8381 137
8393 132
8408 129
8425 129
8440 132
8442 137
8442 144
8442 154
8445 168
8449 185
8457 200
8457 205
8449 207
8449 205
8454 205
8464 203
8476 200
8491 200
8506 205
8520 210
8535 212
8540 215
8535 215
8530 212
8525 205
8520 195
8520 185
8525 171
8523 154
8525 144
8530 139
8540 137
8549 139
8566 142
8581 146
8593 156
8603 171
8615 188
8625 205
8635 227
8644 249
8657 268
8669 290
8681 310
8691 329
8696 349
8701 368
8701 378
8701 378
8696 376
8688 373
8671 361
8654 342
8637 315
8623 285
8618 259
8623 234
8625 210
8627 185
8630 168
8637 159
8647 154
8659 156
8671 161
8688 168
8701 176
8713 190
8723 205
8727 224
8735 249
8744 273
8757 295
8769 317
8783 334
8786 346
8791 356
8793 361
8788 363
8783 361
8774 354
8764 339
8752 320
8749 293
8742 266
8737 244
8737 224
8740 205
8747 188
8749 168
8757 154
8766 151
8779 156
8798 161
8818 166
8837 173
8847 185
8854 200
8864 215
8864 227
8861 232
8861 232
8861 227
8861 222
8857 215
8852 207
8849 198
8844 190
8844 181
8849 173
8857 166
8866 156
8881 156
8891 161
8901 168
8905 176
8920 181
8935 185
8944 193
8957 200
8964 203
8971 203
8969 200
8964 198
8957 195
8949 190
8949 181
8954 166
8959 154
8964 144
8971 144
8981 149
8991 156
8998 166
9000 176
9000 185
8993 193
8976 198
8976 198
8981 198
8986 203
8993 207
9005 210
9020 215
9039 215
9052 217
9057 215
9057 210
9059 200
9061 188
9061 176
9059 171
9059 176
9061 178
9069 181
9076 188
9086 195
9098 205
9115 217
9137 227
9161 237
9176 242
9176 242
9171 237
9166 229
9166 215
9171 198
9176 178
9178 161
9181 149
9186 144
9186 146
.PEN_UP
.PEN_DOWN
8903 342
8901 351
8901 356
8901 363
8908 371
.PEN_UP
.PEN_DOWN
8527 332
8527 337
8532 342
8542 342
8552 342
.PEN_UP
.PEN_DOWN
9315 142
9305 146
9305 151
.PEN_UP
