

.STYLE CURSIVE
1650 446
1663 453
1675 458
1677 460
1675 460
1672 455
1665 453
1658 448
1646 443
1633 438
1624 429
1619 414
1616 402
1619 392
1624 385
1631 382
1641 382
1653 385
1663 390
1675 399
1685 414
1692 433
1699 451
1707 472
1711 497
1719 519
1724 543
1729 563
1726 575
1721 575
1716 568
1709 560
1702 546
1694 526
1690 504
1687 480
1687 458
1687 436
1687 419
1694 407
1702 397
1716 394
1733 394
1750 397
1770 402
1789 412
1807 424
1826 438
1841 451
1855 460
1865 470
1870 475
1865 477
1860 475
1853 468
1841 460
1828 448
1814 436
1802 424
1792 412
1787 399
1789 387
1794 382
1799 380
1809 382
1821 387
1833 397
1848 409
1860 426
1872 448
1880 468
1885 492
1892 519
1897 543
1904 565
1909 585
1911 594
1907 590
1902 580
1894 560
1885 536
1877 507
1870 475
1865 448
1865 429
1863 412
1863 399
1865 390
1872 382
1885 380
1899 380
1916 385
1936 397
1953 409
1965 424
1975 438
1982 453
1985 468
1985 482
1982 492
1977 494
1970 492
1960 487
1950 477
1941 463
1933 446
1931 429
1933 412
1941 402
1950 397
1967 399
1985 399
2004 404
2021 409
2036 416
2048 429
2058 441
2065 455
2075 468
2082 475
2092 477
2099 472
2104 468
2104 460
2106 448
2104 433
2104 419
2106 407
2111 397
2119 394
2131 399
2143 407
2158 416
2167 426
2180 438
2187 448
2197 460
2202 472
2209 482
2216 477
2221 472
2228 463
2231 451
2231 436
2233 419
2236 404
2238 390
2236 380
2231 373
2226 368
2216 370
2206 373
2194 380
2187 387
2189 394
2197 402
2204 402
2219 402
2233 402
2250 402
.PEN_UP
.PEN_DOWN
1565 553
1565 558
1570 565
1575 565
1585 568
.PEN_UP
.PEN_DOWN
2477 346
2484 346
2489 346
2497 348
2504 355
2519 375
2526 382
2533 392
2543 402
2550 412
2558 421
2562 429
2562 431
2560 429
2558 421
2553 412
2550 399
2548 385
2548 375
2550 365
2558 363
2570 363
2582 368
2594 373
2604 382
2616 394
2628 407
2640 416
2653 424
2665 429
2675 426
2682 424
2682 416
2679 409
2677 397
2675 382
2675 373
2677 368
2682 370
2687 375
2692 382
2699 390
2706 399
2718 412
2731 421
2745 433
2760 443
2772 448
2787 453
2796 453
2801 448
2799 441
2799 431
2794 419
2792 407
2789 392
2792 382
2796 377
2804 375
2814 375
2826 377
2838 380
2853 387
2867 394
2879 404
2894 414
2906 424
2921 431
2935 438
2948 443
2955 446
2950 448
2948 446
2940 441
2931 436
2921 426
2913 416
2906 407
2904 397
2906 387
2913 377
2926 370
2938 368
2953 370
2965 373
2979 377
2994 385
3009 394
3023 407
3040 416
3055 431
3065 443
3074 460
3079 477
3087 497
3091 516
3101 533
3106 551
3111 565
3109 577
3106 582
3101 577
3094 572
3087 560
3077 548
3067 529
3057 512
3048 494
3038 477
3033 460
3031 443
3028 426
3028 409
3028 397
3033 385
3040 380
3050 375
3062 373
3077 373
3089 375
3104 380
3116 387
3128 397
3138 407
3143 416
3148 426
3145 429
3143 424
3138 419
3130 412
3123 402
3118 392
3121 380
3126 373
3133 365
3143 363
3155 365
3167 370
3179 377
3189 390
3199 402
3206 414
3211 426
3213 438
3216 441
3216 438
3213 436
3211 429
3211 419
3209 409
3211 399
3213 390
3218 382
3226 377
3235 377
3245 377
3257 382
3267 387
3279 394
3291 404
3304 414
3313 424
3326 433
3338 441
3350 448
3357 451
3360 451
3355 448
3350 446
3338 441
3326 436
3311 424
3301 414
3294 402
3296 392
3301 385
3308 380
3321 377
3335 380
3350 390
3362 402
3369 416
3374 436
3377 455
3377 477
3382 499
3387 521
3391 541
3396 555
3396 558
3394 553
3389 543
3384 531
3379 514
3372 492
3367 470
3362 448
3362 426
3365 409
3369 394
3377 385
3389 377
3401 375
3416 375
3435 375
3455 377
3477 382
3499 392
3513 404
3523 416
3530 431
3535 443
3533 455
3530 463
3523 465
3511 463
3499 455
3486 446
3477 433
3474 421
3477 407
3482 397
3491 385
3504 377
3523 368
3547 363
3572 360
3594 360
.PEN_UP
.PEN_DOWN
2597 516
2597 521
2601 521
2606 521
2611 521
.PEN_UP
.PEN_DOWN
4008 531
4008 536
4013 541
4018 541
4020 546
4020 568
4020 575
4023 582
4023 590
4020 599
4016 609
4006 619
3994 621
3977 619
3964 616
3950 607
3935 590
3920 572
3906 548
3891 521
3881 494
3874 468
3872 446
3872 424
3874 404
3879 385
3886 373
3899 365
3913 360
3928 360
3942 363
3959 368
3979 377
3996 390
4018 404
4042 421
4067 438
4094 458
4116 480
4135 504
4152 529
4164 555
4174 577
4181 599
4184 614
4181 626
4176 629
4172 626
4164 619
4157 609
4145 592
4130 570
4116 546
4101 524
4086 499
4074 477
4064 455
4057 436
4052 421
4055 414
4057 416
4064 421
4077 431
4091 443
4111 455
4128 470
4145 480
4159 485
4167 482
4174 477
4172 468
4169 458
4162 443
4157 431
4155 419
4157 409
4159 402
4167 394
4176 390
4189 390
4203 390
4218 394
4233 402
4245 409
4255 421
4259 433
4267 448
4274 463
4284 472
4294 482
4306 487
4315 485
4323 482
4328 475
4330 463
4330 446
4328 431
4325 416
4320 404
4315 394
4318 387
4320 380
4325 377
4335 377
4345 380
4357 382
4372 390
4386 397
4401 407
4411 419
4420 433
4420 443
4418 443
4413 436
4406 429
4398 419
4391 404
4393 392
4398 385
4403 380
4415 380
4428 385
4445 392
4459 404
4474 416
4486 431
4496 446
4506 458
4513 460
4518 453
4523 443
4528 433
4532 416
4532 397
4532 382
4530 370
4525 363
4518 360
4508 363
4496 368
4484 375
4476 382
4479 387
4486 387
4493 387
4506 385
4518 382
4532 382
4547 385
4562 390
4574 399
4589 412
4603 429
4615 448
4632 475
4647 502
4667 531
4686 555
4703 577
4715 594
4718 602
4713 597
4708 592
4698 580
4689 563
4676 541
4662 514
4652 485
4645 460
4642 438
4642 419
4645 404
4650 394
4657 390
4671 390
4686 394
4701 402
4715 412
4730 421
4742 433
4754 446
4757 455
4752 453
4747 448
4742 441
4735 429
4728 416
4725 402
4725 387
4730 375
4735 368
4745 363
4757 363
4769 368
4781 375
4786 385
4793 397
4796 412
4798 426
4793 441
4788 453
4779 463
4767 463
4759 455
4764 451
4769 446
4779 441
4788 438
4803 438
4820 441
4837 448
4854 455
4869 468
4884 480
4898 492
4908 494
4913 487
4910 477
4906 463
4901 441
4893 412
4881 382
4869 355
4854 329
4840 304
4825 282
4810 263
4798 246
4791 238
4788 243
4791 251
4798 263
4806 277
4818 299
4837 329
4859 363
4884 397
4908 426
4930 451
4949 470
4969 487
4986 497
5003 499
5015 494
5023 480
5020 463
5015 441
5005 416
4996 394
4986 377
4974 368
4962 360
4952 363
4945 365
4940 373
4940 382
4940 394
4940 402
4940 402
4942 397
4947 392
4959 387
4974 385
4991 382
5008 382
5025 387
5042 397
5062 414
5084 433
5103 458
5123 485
5144 514
5166 538
5186 563
5201 582
5203 597
5198 599
5193 592
5183 582
5171 565
5157 538
5137 507
5120 475
5105 448
5093 426
5084 409
5086 402
5093 407
5101 414
5113 424
5127 431
5144 443
5162 451
5169 448
5171 443
5169 436
5166 424
5164 414
5164 399
5166 390
5174 380
5181 377
5193 377
5208 380
5225 382
5242 390
5257 397
5266 409
5274 424
5274 436
5271 443
5266 443
5259 441
5249 436
5240 429
5232 419
5230 407
5227 394
5230 385
5235 375
5242 365
5254 360
5271 363
5291 368
5310 375
5327 387
5347 399
5364 416
5381 433
5393 451
5403 470
5413 482
5422 487
5435 482
5444 475
5457 465
5464 451
5466 433
5464 416
5459 399
5452 385
5444 373
5439 360
5439 348
5442 338
5449 331
5461 326
5476 324
5498 321
5520 319
.PEN_UP
.PEN_DOWN
4589 521
4598 521
4608 521
4613 521
4640 521
4747 521
4776 521
.PEN_UP
.PEN_DOWN
4464 553
4472 553
4481 555
4491 555
4501 555
.PEN_UP
.PEN_DOWN
6192 566
6184 568
6179 573
6174 578
6172 583
6148 588
6138 583
6123 573
6104 561
6082 541
6060 517
6040 490
6028 463
6026 436
6031 414
6035 393
6045 373
6057 358
6074 351
6094 349
6113 349
6133 353
6150 363
6165 378
6179 397
6189 419
6196 444
6201 471
6206 495
6206 517
6204 536
6199 551
6192 561
6182 566
6167 568
6157 566
6150 563
6148 556
6155 549
6167 541
6184 536
6206 536
6238 534
6267 534
6299 536
.PEN_UP
.PEN_DOWN
6299 334
6301 339
6313 351
6323 361
6328 366
6350 388
6357 397
6367 407
6382 417
6396 427
6409 432
6421 434
6430 432
6438 424
6440 414
6440 400
6438 385
6435 373
6430 358
6426 346
6421 339
6416 334
6413 336
6416 341
6426 351
6435 363
6450 378
6467 393
6482 407
6494 417
6508 424
6518 422
6523 417
6521 407
6518 397
6513 383
6511 368
6511 356
6513 346
6518 339
6526 336
6535 336
6547 339
6560 341
6572 346
6584 353
6599 366
6616 380
6633 393
6650 402
6665 410
6679 414
6684 412
6682 412
6677 410
6669 402
6660 393
6650 380
6640 368
6630 356
6633 344
6635 336
6643 332
6650 334
6665 339
6677 349
6691 363
6704 383
6713 407
6725 429
6733 453
6740 473
6743 495
6745 512
6745 522
6745 517
6743 510
6738 497
6733 483
6725 463
6721 441
6718 417
6718 397
6718 375
6723 356
6728 341
6738 329
6747 324
6760 327
6774 329
6791 334
6811 346
6830 361
6847 375
6862 390
6874 402
6886 412
6896 414
6896 414
6891 414
6884 410
6874 402
6862 393
6847 378
6838 366
6830 351
6830 341
6835 334
6840 332
6847 332
6857 336
6869 346
6882 358
6891 373
6894 383
6894 383
6894 380
6891 375
6891 366
6891 356
6896 346
6901 339
6911 334
6921 334
6930 336
6942 339
6952 344
6964 349
6974 356
6984 363
6994 373
7003 383
7013 390
7025 397
7030 400
7030 402
7025 402
7021 400
7011 395
6999 385
6989 373
6979 361
6979 349
6984 341
6991 339
6999 344
7006 351
7016 358
7021 368
7028 371
7030 368
7033 366
7030 358
7030 353
7028 344
7030 334
7033 327
7040 324
7050 327
7062 332
7072 339
7081 349
7091 363
7103 380
7116 395
7130 412
7140 429
7147 446
7152 466
7157 480
7162 497
7167 512
7172 524
7172 534
7167 531
7162 524
7157 517
7150 507
7145 495
7140 483
7138 468
7135 451
7135 434
7135 419
7135 405
7135 395
7135 383
7138 375
7142 366
7150 361
7157 358
7164 358
7174 366
7186 371
7196 375
7206 385
7213 393
7218 405
7220 414
7223 424
7225 427
7225 424
7225 417
7220 410
7218 400
7213 385
7206 371
7201 356
7198 341
7191 327
7184 312
7177 297
7169 280
7162 263
7155 246
7147 227
7135 212
7125 197
7111 185
7099 176
7086 171
7074 171
7064 176
7057 180
7060 190
7064 202
7074 217
7089 229
7103 241
7123 254
7140 266
7157 280
7174 295
7191 307
7208 322
7223 334
7238 349
7252 361
7267 375
7277 388
7286 395
7291 405
7289 410
7284 407
7277 405
7269 400
7262 393
7252 383
7247 371
7245 361
7247 349
7255 341
7264 334
7277 332
7294 329
7311 327
7330 327
7347 327
7367 329
7384 334
7396 344
7406 356
.PEN_UP
.PEN_DOWN
7277 536
7281 539
7286 544
7291 546
.PEN_UP
.PEN_DOWN
7057 449
7062 451
7067 451
7077 451
7086 453
7159 458
.PEN_UP
.PEN_DOWN
7525 314
7525 305
7528 295
7530 288
7530 283
7528 249
7525 241
.PEN_UP
.PEN_DOWN
7915 405
7915 412
7915 417
7915 424
7915 429
7886 427
7874 424
7862 417
7847 407
7832 393
7823 380
7823 368
7828 361
7837 356
7849 358
7864 366
7881 375
7898 385
7910 395
7913 395
7908 393
7903 385
7901 375
7903 366
7906 356
7913 349
7923 346
7935 346
.PEN_UP
.PEN_DOWN
8305 456
8308 463
8315 468
8320 473
8325 473
8366 478
8371 475
8371 471
8366 463
8359 453
8347 446
8335 441
8323 441
8313 444
8308 451
8313 461
8318 471
8330 483
8354 497
8386 510
8422 524
8459 539
8491 553
8520 563
8544 573
8569 580
.PEN_UP
.PEN_DOWN
8479 461
8471 458
8466 453
8461 446
8461 439
8459 405
8457 390
8452 373
8447 356
8440 336
8432 324
8422 314
8413 312
8403 314
8391 319
8381 329
8374 341
8369 356
8371 366
8379 371
8386 371
8401 368
.PEN_UP
.PEN_DOWN
8615 402
8613 407
8608 410
8600 407
8596 402
8569 388
8566 380
8561 368
8557 353
8552 334
8549 317
8554 307
8561 305
8576 310
8593 314
8610 322
8622 334
8630 346
8630 363
8625 380
8618 393
8605 402
8593 407
8586 407
8588 407
8596 407
8613 405
8632 407
8654 410
8681 412
8700 414
8713 412
8720 405
8718 397
8713 388
8710 373
8708 361
8705 346
8705 332
8708 322
8713 317
8725 317
8739 324
8759 332
8778 341
8796 351
8808 363
8813 366
8810 363
8805 356
8803 349
8803 339
8805 329
8810 322
8820 322
8832 327
8849 334
8869 341
8886 353
8893 366
8888 375
8878 385
8866 390
8854 393
8837 390
8822 388
8822 380
8827 375
8837 371
8849 371
8866 375
8888 380
8908 385
8927 393
8942 395
8942 393
8937 388
8930 378
8927 368
8922 353
8917 339
8913 327
8908 322
8910 327
8913 332
8922 336
8932 344
8944 351
8956 358
8969 366
8978 375
8983 375
8986 373
8986 368
8983 361
8978 353
8978 341
8983 334
8993 329
9005 332
9020 336
9042 346
9061 358
9078 375
9093 395
9105 417
9115 439
9127 461
9139 483
9142 497
9134 502
9127 500
9122 495
9117 485
9112 468
9105 446
9095 422
9086 397
9081 378
9083 358
9088 344
9095 336
9103 339
9117 346
9134 356
9156 368
9181 380
9205 393
9227 402
9244 410
9249 414
9247 410
9237 405
9225 393
9210 380
9193 366
9186 353
9188 344
9195 336
9203 332
9210 334
9220 336
9232 344
9239 353
9239 366
9234 380
9227 390
9217 395
9208 393
9210 388
9222 385
9237 383
9259 380
9283 380
.PEN_UP
.PEN_DOWN
8988 422
9008 427
9025 432
9064 436
9091 441
.PEN_UP
.PEN_DOWN
9554 307
9559 310
9568 317
9578 322
9588 327
9610 358
9622 368
9634 380
9651 397
9668 414
9688 436
9703 458
9720 488
9737 514
9751 539
9759 561
9754 566
9746 561
9737 549
9727 527
9710 497
9688 458
9664 419
9639 383
9615 349
9595 314
9581 283
9571 256
9564 229
9556 205
9549 183
9542 166
9537 156
9532 158
9532 163
9532 173
9537 185
9542 205
9549 227
9561 246
9573 268
9581 288
9590 300
9600 310
9615 312
9634 312
9654 314
9676 314
9700 319
9724 329
9749 339
9771 353
9785 368
9790 380
9785 388
9781 388
9776 380
9771 373
9768 358
9768 344
9768 329
9768 317
9773 310
9781 312
9793 317
9807 324
9824 334
9839 344
9856 356
9868 363
9878 363
9883 358
9881 353
9878 344
9873 332
9868 319
9863 310
9868 310
9873 314
9883 319
9895 329
9907 339
9920 351
9932 358
9944 368
9954 368
9959 366
9956 361
9954 353
9951 344
9954 334
9959 327
9968 322
9978 324
9993 329
10007 334
10024 341
10044 351
10061 361
10076 371
10085 378
10085 380
10078 378
10068 373
10056 366
10044 358
10032 346
10029 334
10032 324
10039 322
10046 327
10056 334
10066 341
10071 349
10076 351
10076 346
10078 341
10083 334
10090 329
10102 327
10117 329
10129 334
10141 341
10151 349
10166 358
10180 366
10195 363
10200 358
10195 353
10190 346
10190 339
10195 334
10202 336
10210 341
10217 349
10224 356
10234 366
10244 373
10261 375
10273 375
10278 371
10276 366
10271 358
10268 349
10268 339
10273 332
10280 327
10293 327
10307 332
10324 336
10339 344
10351 351
10363 358
10378 366
10393 371
10405 375
10402 378
10397 375
10390 371
10385 366
10380 358
10375 349
10373 339
10373 329
10375 322
10385 317
10395 314
10410 314
10427 314
10441 319
10456 324
10471 329
10488 339
10502 346
10514 356
10519 366
10517 371
10512 371
10507 366
10505 358
10502 351
10502 341
10507 332
10512 324
10522 317
10536 314
10549 314
10558 317
10571 319
10585 322
10600 327
10614 332
10629 339
10641 351
10644 361
10641 371
10636 375
10629 373
10622 368
10610 363
10595 356
10588 344
10590 334
10593 324
10600 317
10610 312
10619 310
10634 310
10651 314
10668 324
10685 336
10702 346
10717 356
10731 361
10746 363
10761 366
10778 363
10788 356
10790 346
10788 334
10788 319
10790 310
10797 300
.PEN_UP
.PEN_DOWN
10483 456
10493 461
10502 463
10512 463
10522 463
.PEN_UP
.PEN_DOWN
9788 451
9788 456
9798 461
.PEN_UP
.PEN_DOWN
11207 371
11207 375
11207 380
11209 385
11214 388
11214 405
11207 407
11197 407
11183 402
11165 397
11146 393
11131 383
11117 371
11107 358
11100 344
11102 332
11105 322
11112 312
11119 305
11131 302
11144 302
11158 307
11170 317
11185 324
11195 334
11202 341
11209 349
11214 353
11217 351
11222 346
11222 341
11217 334
11217 324
11217 314
11219 307
11226 302
11236 307
11248 312
11263 322
11278 329
11290 336
11304 344
11314 349
11324 346
11331 341
11331 334
11329 322
11329 312
11334 307
11341 310
11351 317
11365 327
11378 339
11392 351
11407 358
11419 363
11434 361
11443 358
11446 351
11443 346
11441 336
11439 327
11441 319
11448 314
11458 317
11478 324
11502 329
11526 339
11551 346
11573 353
11592 358
11607 366
11617 371
11614 375
11609 375
11604 371
11595 366
11582 358
11570 349
11556 339
11546 327
11543 314
11548 305
11556 302
11565 305
11575 314
11585 324
11595 339
11602 356
11609 378
11617 402
11629 429
11638 458
11651 483
11656 500
11651 500
11643 495
11636 485
11626 466
11617 441
11609 412
11604 383
11604 356
11609 332
11617 312
11634 300
11653 293
11675 295
11702 302
.PEN_UP
.PEN_DOWN
12204 272
12204 279
12204 284
12204 292
12211 299
12224 318
12226 326
12231 335
12241 348
12253 360
12263 370
12270 382
12280 392
12292 401
12304 411
12316 416
12328 421
12336 421
12343 416
12345 409
12348 401
12350 392
12350 379
12353 370
12353 357
12353 345
12355 335
12360 326
12367 321
12377 318
12389 321
12397 326
12404 335
12409 343
12414 355
12416 367
12419 379
12421 389
12421 396
12423 394
12428 389
12433 382
12438 374
12445 367
12460 362
12472 362
12489 365
12504 370
12519 377
12533 387
12545 399
12555 406
12558 406
12555 401
12553 396
12553 387
12550 379
12550 367
12553 360
12558 353
12567 350
12580 353
12594 355
12609 362
12623 370
12636 379
12653 389
12670 396
12677 399
12679 399
12675 396
12670 392
12660 387
12650 379
12643 374
12636 365
12633 355
12636 348
12640 340
12648 333
12658 328
12670 326
12682 326
12694 326
12709 328
12723 331
12738 338
12750 345
12765 355
12775 370
12777 384
12775 396
12770 401
12765 396
12758 389
12750 379
12745 367
12745 353
12745 340
12750 331
12760 326
12777 321
12799 318
12821 318
.PEN_UP
.PEN_DOWN
12550 465
12550 470
.PEN_UP
.PEN_DOWN
13223 399
13223 394
13223 387
13223 382
13223 370
13231 357
13233 360
13235 362
13238 370
13238 379
13235 392
13235 404
13231 413
13226 418
13216 416
13206 411
13194 399
13182 387
13172 370
13165 350
13160 333
13160 314
13162 296
13165 284
13174 277
13184 274
13199 272
13213 274
13233 279
13252 284
13277 296
13304 311
13328 331
13357 353
13384 377
13409 406
13433 435
13452 460
13469 487
13484 509
13491 528
13489 543
13484 552
13477 550
13469 545
13460 533
13448 518
13433 499
13421 479
13406 455
13394 431
13384 404
13374 382
13367 360
13365 345
13360 331
13357 321
13357 314
13362 316
13370 321
13379 331
13391 343
13409 355
13426 367
13443 377
13460 382
13472 377
13477 370
13474 362
13472 348
13469 335
13472 323
13477 314
13484 309
13491 306
13504 306
13513 309
13526 314
13540 321
13555 331
13572 340
13587 350
13601 360
13611 367
13613 367
13608 365
13599 360
13591 353
13579 343
13569 331
13565 318
13565 309
13567 304
13572 304
13579 309
13589 316
13599 326
13608 338
13613 348
13618 348
13621 343
13621 338
13621 328
13621 318
13623 309
13626 299
13635 294
13647 294
13660 299
13674 306
13686 316
13699 328
13706 340
13708 343
13708 340
13706 333
13704 326
13704 316
13706 306
13713 301
13725 299
13740 301
13755 309
13767 314
13777 323
13784 333
13791 345
13799 355
13806 367
13816 374
13825 377
13838 377
13850 374
13857 367
13862 357
13857 348
13855 338
13850 326
13847 314
13847 301
13852 294
13857 287
13867 287
13877 289
13889 294
13899 301
13911 309
13923 318
13933 328
13945 335
13957 343
13967 348
13977 348
13981 340
13984 333
13984 321
13979 309
13974 296
13967 287
13964 284
13967 289
13972 294
13977 299
13984 309
13996 321
14006 333
14021 340
14033 345
14042 343
14047 335
14047 326
14042 316
14038 306
14033 299
14030 292
14033 294
14038 296
14045 304
14055 314
14064 326
14077 335
14089 345
14103 350
14116 350
14128 350
14133 348
14133 340
14128 331
14123 318
14118 306
14116 294
14116 287
14120 279
14128 274
14140 274
14152 274
14167 279
14181 287
14194 296
14211 306
14225 318
14240 331
14257 340
14272 348
14277 353
14274 350
14269 345
14262 338
14252 326
14240 314
14228 304
14216 294
14206 287
14203 279
14206 277
14213 282
14225 287
14238 294
14255 304
14267 316
14279 328
14281 333
14279 331
14274 326
14269 318
14264 306
14262 296
14262 284
14267 277
14272 274
14279 274
14291 277
14303 282
14318 292
14330 301
14345 314
14359 321
14369 328
14381 335
14389 338
14396 335
14401 328
14401 318
14401 306
14396 292
14394 284
14394 287
14394 294
14398 301
14406 309
14420 321
14435 335
14455 348
14472 360
14486 365
14498 360
14506 355
14506 348
14503 333
14501 316
14501 296
14501 282
14508 270
.PEN_UP
.PEN_DOWN
13713 438
13716 443
13721 443
.PEN_UP
.PEN_DOWN
14864 350
14869 350
14874 355
14869 362
14862 362
14842 362
14835 362
14828 357
14820 353
14813 343
14803 333
14796 321
14786 306
14781 292
14781 277
14789 267
14798 260
14813 257
14830 260
14850 265
14867 272
14879 284
14889 301
14896 318
14896 333
14896 348
14893 357
14889 365
14881 370
14869 367
14862 365
14854 355
14854 348
14859 338
14867 333
14879 331
14893 331
14913 335
14935 340
14962 355
14991 372
15020 394
15047 421
15071 448
15093 472
15106 496
15115 516
15113 530
15110 535
15103 530
15096 518
15086 496
15069 467
15049 428
15025 389
15003 348
14981 311
14967 277
14952 245
14937 218
14923 196
14910 179
14906 170
14906 172
14910 177
14913 187
14913 199
14913 211
14913 226
14913 235
14915 245
14923 250
14930 253
14942 253
14959 255
14986 257
15018 267
15054 282
15098 301
15140 326
.PEN_UP
.PEN_DOWN
15418 443
15410 443
15410 438
15410 433
15410 428
15403 423
15398 428
15391 431
15381 435
15381 445
15386 457
15398 470
15413 484
15432 496
15457 506
15476 509
15491 504
15501 489
15505 470
15508 445
15505 413
15501 384
15488 357
15474 333
15457 311
15440 289
15422 274
15410 262
.PEN_UP
.PEN_DOWN
15598 499
15598 491
15598 484
15598 474
15596 465
15576 421
15566 401
15552 379
15542 357
15532 335
15527 316
15527 296
15527 282
15525 272
15522 272
15518 277
15513 282
15508 292
15505 306
15503 321
15505 338
15505 353
15503 365
15501 372
15503 370
15508 365
15515 357
15525 353
15537 345
15552 338
15566 335
15583 333
15600 328
15618 326
15632 328
15644 333
15657 338
15666 343
15674 353
15679 362
15674 370
15666 374
15657 374
15647 372
15635 367
15625 357
15618 348
15618 333
15620 321
15627 309
15635 296
15649 287
15664 279
15679 277
15693 277
15705 282
15715 287
15725 296
15732 309
15739 321
15749 333
15759 345
15766 357
15766 365
15764 370
15757 370
15749 367
15742 362
15732 355
15722 345
15715 333
15713 318
15713 306
15718 294
15727 287
15735 279
15747 274
15757 270
15766 272
15781 277
15796 282
15813 289
15827 299
15842 309
15854 321
15861 333
15866 345
15871 355
15876 365
15881 365
15888 362
15893 355
15896 343
15896 328
15896 311
15893 296
15891 284
15886 277
15876 270
15866 267
15856 270
15844 272
15835 277
15827 282
15827 287
15832 292
15842 292
15856 292
15874 294
15896 294
.PEN_UP
.PEN_DOWN
16239 279
16239 284
16239 289
16239 294
16237 299
16234 326
16234 335
16242 350
16249 370
16259 392
16269 418
16276 445
16283 472
16288 496
16290 516
16298 528
16305 535
16312 535
16320 530
16320 521
16315 509
16308 487
16298 460
16288 431
16276 401
16264 372
16251 343
16242 314
16232 289
16220 270
16208 253
16193 243
16181 243
16171 245
16166 250
16164 257
16164 270
16161 282
16161 294
16156 304
16154 314
16159 321
16164 326
16171 328
16181 326
16195 326
.PEN_UP
.PEN_DOWN
16295 262
16298 270
16303 274
16310 279
16320 284
16351 311
16361 318
16373 326
16383 333
16395 335
16403 331
16408 321
16405 311
16398 299
16388 284
16378 272
16371 260
16373 253
16378 255
16383 262
16388 272
16395 284
16408 299
16422 314
16437 326
16449 335
16456 335
16459 333
16459 323
16459 314
16456 301
16454 289
16451 274
16454 265
16461 257
16471 255
16486 257
16505 265
16522 274
16534 289
16544 306
16554 323
16561 338
16573 353
16590 370
16605 387
16617 406
16625 428
16629 448
16632 462
16634 472
16632 474
16625 472
16615 467
16603 457
16595 445
16593 426
16590 399
16586 374
16576 348
16566 323
16561 304
16566 284
16571 270
16578 260
16588 257
16603 260
16617 265
16634 272
16649 282
16661 296
