

.STYLE CURSIVE
1604 205
1614 205
1619 200
1622 195
1626 193
1631 195
1641 200
1651 205
1661 213
1670 220
1678 222
1683 217
1680 208
1680 195
1675 178
1668 156
1658 130
1643 103
1626 78
1607 56
1590 35
1573 15
1553 0
1541 0
1536 8
1541 15
1548 27
1561 47
1580 69
1604 91
.PEN_UP
.PEN_DOWN
1921 195
1919 191
1919 186
1921 181
1926 181
1953 208
1965 222
1985 242
2007 264
2034 293
2058 322
2082 349
2102 371
2117 383
2119 388
2117 383
2109 376
2097 359
2080 337
2063 308
2043 278
2026 254
2009 232
1999 217
1999 220
2007 225
2021 234
2038 247
2063 264
2085 276
2099 278
2104 273
2102 264
2095 254
2090 242
2085 227
2080 215
2082 205
2090 198
2097 193
2109 195
2124 203
2138 210
2153 222
2170 232
2185 242
2202 247
2214 249
2214 247
2207 242
2199 230
2192 217
2187 200
2192 191
2197 188
2204 193
2209 198
2214 203
2219 213
2219 222
2221 227
2221 225
2221 222
2221 215
2224 208
2229 203
2238 198
2248 198
2258 198
2270 198
2285 200
2299 203
2316 205
2334 213
2353 222
2370 232
2380 239
2382 237
2377 232
2373 227
2365 222
2355 217
2343 210
2334 203
2326 193
2326 181
2331 176
2338 181
2351 186
2363 198
2377 215
2390 242
2402 271
2414 300
2426 327
2431 342
2429 344
2421 332
2409 310
2399 286
2394 254
2399 225
.PEN_UP
.PEN_DOWN
2775 237
2775 244
2775 249
2768 252
2760 249
2724 232
2709 220
2692 205
2682 191
2680 176
2687 169
2699 174
2714 181
2733 188
2755 198
2765 208
2768 208
2765 203
2763 193
2765 183
2768 174
2772 164
2780 159
2792 156
.PEN_UP
.PEN_DOWN
3026 149
3036 149
3045 152
3055 156
3065 166
3104 198
3123 215
3143 234
3165 256
3189 283
3211 310
3236 337
3255 359
3262 376
3260 378
3253 369
3241 354
3223 330
3204 298
3184 266
3167 239
3155 215
3155 198
3163 186
3172 181
3187 183
3202 191
3221 198
3241 213
3262 230
3284 249
3299 259
3299 259
3297 252
3292 242
3282 227
3272 213
3260 195
3255 181
3258 171
3262 166
3270 166
3277 169
3284 174
3287 186
3289 198
3292 213
3294 225
3297 227
3294 220
3292 210
3292 200
3297 191
3301 183
3311 181
3326 181
3343 183
3360 188
3380 198
3397 210
3409 222
3421 227
3426 222
3428 215
3428 208
3428 198
3428 186
3431 178
3438 171
3453 171
3475 176
3497 183
3516 191
.PEN_UP
.PEN_DOWN
3382 120
3392 130
3409 139
3426 149
3438 159
3477 193
3492 210
3504 230
.PEN_UP
.PEN_DOWN
3109 266
3116 266
3136 266
3163 266
3192 271
3301 288
.PEN_UP
.PEN_DOWN
3853 254
3857 254
3862 249
3862 242
3865 237
3877 234
3882 237
3884 244
3884 256
3882 266
3877 276
3870 281
3862 278
3853 273
3843 264
3835 252
3828 234
3823 217
3821 200
3818 183
3821 171
3828 164
3835 159
3850 161
3865 164
3882 171
3894 178
3906 191
3916 203
3926 217
3935 227
3945 234
3955 237
3965 237
3974 237
3987 234
3994 225
3996 215
3994 203
3992 191
3989 181
3992 174
3996 166
4001 161
4013 159
4026 161
4043 166
4062 174
4084 188
4106 200
4126 215
4140 227
4150 234
4152 244
4145 252
4138 254
4128 252
4116 247
4106 239
4096 232
4089 220
4082 208
4082 195
4084 186
4094 178
4106 176
4123 178
4143 183
4162 188
4182 198
4199 208
4213 220
4228 227
4240 234
4255 242
4265 244
4262 242
4257 239
4250 234
4238 227
4226 215
4213 203
4209 193
4213 186
4221 183
4233 186
4243 193
4257 203
4267 217
4277 239
4287 261
4294 283
4304 308
4311 327
4313 334
4311 334
4308 327
4304 315
4299 298
4294 276
4291 249
4289 220
4289 198
4294 183
4301 181
4311 186
4326 195
4338 208
4352 222
4362 237
4367 239
4362 237
4357 230
4355 220
4352 210
4355 198
4360 188
4367 186
4377 188
4389 191
4406 193
4421 200
4433 208
4443 220
4452 234
4462 254
4469 271
4474 291
4479 310
4482 327
4482 337
4479 332
4474 327
4467 312
4460 295
4452 273
4450 247
4447 222
4447 203
4447 183
4447 171
4455 166
4465 169
.PEN_UP
.PEN_DOWN
4428 276
4438 276
4447 276
4472 276
4494 276
.PEN_UP
.PEN_DOWN
4343 369
4350 373
4357 373
4367 373
.PEN_UP
.PEN_DOWN
4879 222
4881 230
4884 237
4886 242
4886 249
4852 239
4842 232
4835 220
4828 208
4825 193
4828 181
4833 174
4840 166
4850 166
4862 169
4874 176
4881 186
4889 200
4891 215
4889 227
4884 230
4886 232
4889 232
4899 232
4908 237
4925 247
4942 256
4957 273
4969 291
4981 308
4996 327
5008 347
5020 361
5020 364
5013 356
5006 342
4998 320
4984 283
4969 242
4950 195
4930 156
4908 120
4886 86
4867 61
4855 52
4852 54
4857 64
4864 74
4872 88
4881 105
4889 122
4896 142
4903 156
4913 169
4925 178
4938 186
4955 191
.PEN_UP
.PEN_DOWN
5432 327
5432 332
5425 332
5418 332
5406 327
5372 303
5362 293
5359 283
5364 278
5372 273
5384 271
5398 271
5418 269
5432 261
5442 252
5447 239
5447 227
5445 217
5440 205
5432 193
5418 183
5406 176
5389 176
5372 178
5359 181
5347 186
.PEN_UP
.PEN_DOWN
5401 395
5401 391
5398 381
5398 371
5398 351
5398 286
5398 266
5396 244
5391 215
5386 183
5379 152
5372 122
5364 100
.PEN_UP
.PEN_DOWN
5574 298
5574 293
5574 283
5571 273
5571 264
5559 234
5554 222
5550 210
5547 195
.PEN_UP
.PEN_DOWN
5601 159
5606 159
5608 164
5613 166
5620 169
.PEN_UP
.PEN_DOWN
5774 305
5769 295
5764 288
5762 281
5762 271
5747 254
5745 247
5749 239
5759 234
5769 230
5784 227
5798 227
5813 230
.PEN_UP
.PEN_DOWN
5835 281
5825 259
5815 239
5806 213
5801 200
5764 125
5754 105
.PEN_UP
.PEN_DOWN
6343 101
6343 106
6350 111
6360 118
6369 125
6406 159
6418 172
6433 189
6450 203
6469 218
6486 223
6499 220
6504 213
6501 203
6499 193
6494 179
6489 164
6482 150
6474 137
6464 128
6457 128
6460 130
6464 137
6474 150
6489 162
6506 176
6523 191
6540 198
6555 201
6564 196
6567 189
6564 181
6560 172
6555 162
6547 152
6547 147
6552 150
6560 154
6569 164
6584 174
6601 184
6616 191
6625 191
6630 189
6628 181
6623 172
6618 159
6618 145
6621 135
6628 128
6638 128
6650 133
6667 140
6681 152
6696 167
6708 179
6713 184
6713 179
6711 169
6708 162
6708 150
6711 137
6716 128
6725 123
6735 125
6750 133
6762 142
6777 157
6791 176
6806 198
6820 220
6833 245
6842 269
6852 293
6862 315
6864 330
6862 332
6857 325
6850 313
6842 296
6828 274
6816 245
6803 218
6794 193
6791 174
6794 157
6801 145
6813 137
6830 137
6850 142
6869 154
6889 169
6908 191
6923 220
6938 247
6947 272
6955 293
6959 308
6957 315
6952 311
6947 303
6938 289
6928 272
6916 252
6908 230
6903 211
6903 191
6903 172
6906 157
6913 147
6920 145
6935 150
6950 154
6967 164
6984 174
6998 186
7011 196
7011 198
7006 196
7001 186
6996 176
6991 164
6986 147
6989 137
6996 130
7003 128
7016 130
7033 133
7047 140
7062 152
7076 167
7089 181
7096 189
7098 186
7096 184
7094 176
7091 169
7089 159
7084 150
7084 137
7089 130
7094 130
7103 133
7116 137
7123 145
7128 154
7128 167
7123 176
7116 186
7103 191
7091 189
7084 189
7089 186
7096 186
7106 189
7120 191
7135 196
7155 201
7172 208
7189 211
7201 208
7211 203
7213 196
7213 186
7213 174
7208 162
7203 150
7203 150
7208 154
7215 164
7223 174
7235 186
7247 198
7257 208
7269 211
7279 208
7284 201
7286 191
7286 181
7286 167
7286 154
7289 145
.PEN_UP
.PEN_DOWN
7001 296
7006 301
7013 303
7020 306
7030 311
.PEN_UP
.PEN_DOWN
6660 289
6664 293
6669 298
6679 301
.PEN_UP
.PEN_DOWN
7437 108
.PEN_UP
