

.STYLE CURSIVE
.PEN_UP
.PEN_DOWN
2575 328
2580 328
2585 333
2597 340
2619 350
2687 381
2711 396
2731 416
2755 440
2777 467
2792 489
2794 506
2792 516
2785 520
2775 518
2763 511
2745 498
2726 474
2706 445
2689 418
2680 391
2677 372
2680 357
2692 352
2711 359
2738 372
2767 389
2792 413
2809 445
2819 479
2831 518
2843 550
2858 576
2872 598
2882 606
2887 601
2889 594
2887 586
2884 574
2875 559
2860 540
2843 516
2826 494
2809 469
2797 445
2785 428
2782 418
2785 420
2794 425
2804 430
2816 437
2833 445
2845 442
2853 437
2858 430
2858 420
2855 406
2855 391
2860 377
2867 367
2880 362
2894 362
2914 362
2933 364
2953 372
2970 381
2982 394
2992 408
2989 418
2982 423
2972 420
2960 413
2950 406
2943 394
2943 381
2948 374
2960 369
2982 367
3004 364
.PEN_UP
.PEN_DOWN
2658 442
2702 450
2736 452
2765 452
2799 457
.PEN_UP
.PEN_DOWN
3223 342
3236 345
3245 355
3255 372
3265 394
3345 420
3355 435
3362 457
3372 474
3382 486
3384 481
3382 474
3377 467
3370 445
3357 413
3348 374
3338 330
3331 296
3316 272
3294 252
3270 240
3248 228
3243 216
3250 208
3258 211
3270 218
3282 235
3299 260
3316 291
3333 333
3360 367
3392 396
3426 420
3460 437
3479 452
3487 459
3489 455
3492 442
3492 430
3489 416
3479 401
3470 386
3455 372
3440 355
3431 345
3418 347
3414 350
3409 359
3409 369
3411 379
3416 389
3423 394
3438 389
3460 384
3484 379
3511 379
3535 386
3553 396
3572 406
3592 416
3614 425
3633 435
3643 445
3643 450
3638 445
3633 440
3618 433
3599 423
3582 408
3565 394
3560 381
3565 369
3574 362
3584 362
3599 364
3614 372
3623 381
3631 394
3638 406
3645 416
3648 420
3645 418
3643 413
3645 403
3650 394
3657 386
3672 384
3687 386
3701 389
3716 398
3728 411
3740 425
3752 437
3762 440
3767 435
3770 425
3772 413
3770 398
3765 381
3760 372
3752 369
3743 369
3735 372
3728 374
3721 379
3718 384
3721 386
3726 386
3731 384
3743 379
3762 379
3784 384
3811 389
3833 396
3852 411
3872 430
3884 452
3894 476
3904 503
3911 528
3906 542
3896 542
3891 530
3889 516
3882 491
3879 464
3879 437
3887 416
3891 401
3894 391
3896 381
3899 372
3906 367
.PEN_UP
.PEN_DOWN
3833 474
3833 467
3840 462
3848 459
3857 459
3950 464
.PEN_UP
.PEN_DOWN
4128 320
4133 320
4140 323
4150 325
4160 328
4196 357
4211 372
4225 389
4245 408
4267 428
4286 445
4299 462
4299 472
4294 481
4286 481
4282 476
4277 467
4272 455
4267 435
4257 411
4247 386
4247 367
4252 357
4265 359
4279 369
4294 381
4313 398
4330 425
4355 452
4382 484
4411 513
4430 537
4438 552
4433 552
4428 542
4418 525
4401 503
4384 479
4369 455
4362 435
4357 416
4345 396
4338 381
4345 379
4357 386
4369 391
4384 396
4401 403
4418 413
4430 418
4433 413
4428 408
4433 401
4433 394
4433 381
4438 377
4447 374
4462 372
4479 374
4494 377
4511 386
4528 398
4547 413
4560 425
4569 435
4577 440
4581 442
4586 442
4586 437
4581 428
4574 418
4574 406
4579 391
4581 379
4591 377
4603 377
4620 381
4642 389
4664 398
4679 411
4694 423
4696 435
4694 442
4684 442
4677 440
4667 435
4657 423
4660 413
4667 403
4674 394
4689 389
4706 391
4725 396
4750 403
4764 413
4781 425
4794 437
4791 447
4781 450
4769 445
4757 440
4750 433
4752 420
4757 408
4769 398
4786 391
4803 389
4825 394
4840 396
4857 401
4872 406
.PEN_UP
.PEN_DOWN
4191 440
4204 447
4221 450
4225 450
4243 447
4355 452
.PEN_UP
.PEN_DOWN
5145 355
5137 355
5133 355
5140 350
5145 350
5159 359
5167 369
5176 379
5186 394
5201 408
5215 420
5230 430
5242 433
5250 425
5252 418
5250 406
5245 389
5237 372
5232 357
5225 345
5225 345
5228 350
5232 355
5242 362
5254 372
5269 384
5284 396
5301 413
5315 425
5325 430
5330 428
5328 420
5325 413
5323 403
5318 391
5313 377
5308 367
5301 355
5301 350
5306 352
5313 355
5325 362
5337 372
5352 381
5364 394
5379 403
5393 406
5401 403
5403 396
5398 389
5396 377
5396 364
5398 355
5406 347
5415 350
5430 352
5449 355
5467 359
5484 364
5496 374
5506 381
5506 384
5501 381
5496 374
5488 367
5491 359
5496 352
5503 347
5513 347
5523 352
5532 359
5537 367
5542 379
5540 391
5532 401
5525 408
5515 406
5508 403
5506 398
5508 396
5515 394
5525 394
5542 394
5567 396
5588 401
5608 398
5620 394
5625 389
5625 381
5625 369
5625 357
5620 347
5623 347
5630 352
5642 359
5662 369
5681 379
5698 386
5708 384
5708 379
5708 374
5703 369
5701 359
5703 352
5708 347
5715 342
5725 342
5735 347
5749 355
5762 364
5779 377
5796 391
5808 406
5820 425
5832 447
5844 469
5857 491
5874 511
5888 525
5898 537
5898 547
5891 550
5886 545
5879 537
5874 525
5866 503
5859 479
5849 455
5842 433
5837 411
5840 394
5847 379
5857 377
5866 384
5879 396
5891 411
5901 433
5915 457
5930 481
5944 506
5962 528
5974 542
5976 550
5974 542
5971 535
5966 523
5954 503
5940 479
5925 455
5913 430
5913 416
5918 406
5925 406
5935 408
5949 411
5962 408
5969 403
5969 396
5971 389
5979 379
5991 374
6005 377
6020 379
6032 386
6037 394
6044 406
6057 418
6069 433
6083 445
6093 447
6098 445
6100 437
6100 428
6100 418
6098 403
6093 389
6088 377
6083 364
6079 359
6069 357
6061 359
6052 364
6049 372
6054 377
6064 381
6079 384
6098 384
6122 384
6147 379
6169 377
.PEN_UP
.PEN_DOWN
5788 459
5810 459
5815 459
5835 459
5857 462
5957 469
.PEN_UP
.PEN_DOWN
6513 297
6513 301
6518 304
6523 311
6528 314
6560 333
6569 343
6579 357
6589 372
6601 394
6616 416
6628 438
6643 460
6655 479
6667 496
6672 509
6669 506
6662 499
6652 487
6638 467
6626 443
6618 418
6613 399
6616 382
6621 370
6628 360
6638 360
6647 365
6657 370
6672 382
6684 397
6696 414
6711 433
6728 455
6743 477
6760 504
6772 526
6784 548
6791 567
6791 579
6789 582
6784 577
6779 570
6774 550
6762 523
6750 496
6733 467
6716 443
6708 423
6704 401
6704 384
6704 375
6708 370
6713 372
6728 379
6743 387
6760 394
6772 397
6779 392
6782 384
6779 377
6779 367
6779 355
6779 345
6784 338
6789 331
6796 328
6808 328
6823 333
6835 340
6847 350
6860 362
6864 372
6869 384
6867 394
6864 389
6860 384
6852 377
6847 370
6845 360
6847 350
6852 340
6862 333
6872 328
6884 328
6896 331
6906 338
6913 345
6923 355
6933 362
6945 370
6955 372
6962 370
6967 365
6972 355
6977 345
6981 333
6989 323
6999 316
7008 316
7018 318
7030 323
7040 333
7050 343
7060 357
7067 370
7072 382
7074 392
7072 394
7064 397
7057 394
7050 387
7045 377
7045 367
7045 353
7047 343
7055 336
7064 331
7086 326
7108 323
7128 323
.PEN_UP
.PEN_DOWN
6528 462
6530 457
6535 457
6562 457
6584 457
6662 472
6694 479
.PEN_UP
.PEN_DOWN
7494 318
7498 318
7494 318
7489 318
7494 316
7513 321
7520 328
7528 340
7537 355
7547 367
7562 379
7576 394
7591 409
7606 428
7618 445
7628 462
7635 479
7642 496
7650 511
7654 521
7654 521
7652 516
7650 509
7647 499
7645 484
7637 467
7628 450
7618 433
7606 414
7596 394
7586 375
7576 357
7567 340
7564 333
7569 336
7574 340
7579 348
7591 355
7603 362
7620 372
7635 379
7650 387
7657 382
7662 377
7657 370
7654 360
7654 348
7659 338
7667 331
7674 333
7686 336
7701 340
7720 350
7742 360
7762 375
7781 387
7793 397
7806 401
7808 406
7803 406
7796 404
7789 399
7781 389
7774 377
7764 362
7757 350
7759 340
7764 333
7774 331
7784 331
7796 336
7806 343
7813 353
7818 367
7815 370
7818 365
7818 360
7815 353
7818 348
7820 338
7828 333
7835 333
7847 336
7857 338
7864 340
7874 348
7881 360
7891 367
7898 372
7906 370
7910 365
7915 357
7918 350
7918 338
7918 328
7923 321
7930 318
7940 321
7947 326
7954 336
7959 345
7967 355
7974 362
7981 367
7991 367
8001 365
8010 362
8020 357
8027 355
8037 355
8049 360
8059 362
8069 367
8071 377
8069 384
8064 389
8057 389
8049 384
8040 377
8030 367
8023 355
8023 340
8027 326
8037 314
8052 304
8066 301
8091 301
8113 304
8132 309
.PEN_UP
.PEN_DOWN
8430 284
8435 294
8442 301
8447 304
8461 311
8518 350
8530 367
8542 389
8554 414
8576 445
8598 475
8622 504
8639 531
8644 550
8642 565
8635 562
8630 555
8620 543
8610 518
8603 492
8593 457
8588 428
8586 404
8588 382
8593 365
8600 353
8610 348
8620 350
8632 357
8639 365
8644 375
8649 389
8652 404
8652 411
8652 409
8652 401
8652 389
8654 379
8664 370
8678 360
8698 355
8718 357
8737 360
8754 367
8764 375
8774 384
8776 394
8776 401
8774 406
8769 406
8764 406
8757 404
8749 399
8744 389
8739 377
8735 362
8732 348
8735 336
8739 326
8752 321
8764 318
8778 321
8796 323
8810 328
8822 338
8832 348
8839 360
8847 370
8854 382
8856 392
8856 394
8854 392
8849 387
8844 377
8837 370
8830 355
8827 343
8830 331
8835 321
8844 316
8854 316
8869 318
8886 321
8903 328
8917 338
8932 353
8944 365
8959 377
8969 379
8974 372
8969 365
8964 357
8956 348
8949 338
8944 326
8944 321
8949 326
8956 333
8974 343
8991 353
9010 367
9032 379
9044 382
9044 377
9039 370
9034 362
9032 350
9030 338
9032 326
9037 318
9044 316
9056 318
.PEN_UP
.PEN_DOWN
9325 314
9320 314
9315 314
9310 314
9317 314
9339 314
9351 316
9361 321
9376 331
9386 343
9395 360
9403 375
9408 392
9415 404
9425 414
9437 418
9444 416
9451 411
9451 401
9449 387
9449 370
9449 353
9451 340
9451 328
9451 318
9447 311
9439 304
9427 306
9417 309
9410 316
9403 321
9398 326
9390 331
9390 331
9395 331
9403 328
9415 328
9434 326
9459 328
9481 333
9505 340
9525 348
9546 360
9566 372
9581 387
9588 397
9583 404
9576 406
9568 404
9561 399
9551 392
9544 379
9542 367
9542 355
9544 340
9551 333
9564 326
9578 323
9595 326
9612 328
9627 331
9642 336
9654 345
9666 357
9678 370
9688 379
9698 377
9703 372
9703 367
9705 360
9710 353
9715 343
9720 340
9724 340
9732 345
9742 353
9746 365
9754 379
9759 389
9761 389
9771 384
9781 379
9795 375
9815 375
9829 375
9842 375
9849 377
9854 384
9863 389
9871 399
9868 406
9863 414
9859 418
9851 414
9842 406
9832 397
9822 384
9822 370
9827 360
9837 350
9849 348
9863 348
9883 348
9895 350
9907 357
9917 365
9924 375
9937 382
9949 387
9961 387
9971 384
9968 379
9963 372
9959 362
9956 353
9959 343
9963 333
9971 328
9981 331
9990 336
10000 343
10010 350
10020 357
10029 367
10044 375
10056 379
10068 384
10078 389
10085 389
10090 384
10088 384
10080 382
10076 377
10066 370
10054 360
10041 350
10034 340
10032 336
10034 328
10037 328
10039 333
10044 336
10054 338
10061 340
10068 348
10068 357
10071 367
10076 372
10083 367
10080 362
10073 360
10068 353
10071 345
10078 338
10085 331
10098 328
10115 326
10127 331
10134 338
10137 348
10141 357
10154 367
10166 382
10178 397
10190 418
10202 443
10215 457
10227 470
10227 482
10224 494
10224 511
10227 523
10232 523
10229 518
10219 509
10205 496
10185 479
10168 453
10161 421
10158 389
10158 362
10161 343
10168 328
10180 318
10200 311
10224 309
10254 309
10276 314
10283 318
10276 328
10263 345
.PEN_UP
.PEN_DOWN
10753 397
10758 399
10753 399
10751 409
10751 414
10727 416
10719 411
10712 404
10702 394
10692 384
10680 372
10671 362
10668 348
10668 336
10673 323
10678 314
10685 311
10697 314
10710 316
10722 326
10734 338
10746 357
10758 377
10770 399
10785 421
10795 443
10802 462
10805 479
10802 494
10802 506
10802 509
10802 504
10800 496
10792 482
10780 462
10768 438
10756 411
10751 387
10749 365
10753 350
10761 338
10770 328
10783 318
10797 311
10812 306
10822 306
10836 309
10846 316
10856 326
10866 338
10870 350
10878 365
10883 377
10888 389
10888 399
10883 404
10875 401
10868 397
10858 387
10851 375
10856 362
10861 350
10863 343
10870 333
10878 328
10888 328
10897 333
10909 338
10922 345
10936 353
10946 357
10958 362
10966 360
10975 357
10985 353
10990 348
10987 338
10985 326
10978 314
10973 301
10978 294
10980 294
10983 299
10987 306
10997 318
11009 333
11026 348
11044 365
11058 377
11073 387
11085 389
11097 387
11105 379
11105 372
11102 360
11095 345
11087 333
11087 323
11092 318
11097 321
11102 328
11107 336
11117 345
11126 360
11141 372
11161 384
11175 394
11190 399
11197 399
11195 394
11190 387
11185 377
11183 362
11183 350
11183 340
11185 331
11192 326
11204 321
11219 321
11231 328
11246 336
11265 348
11280 360
11295 372
11302 379
11304 384
11302 384
11297 379
11290 372
11283 362
11275 350
11273 336
11273 326
11278 316
11285 311
11295 306
11307 306
11322 314
11334 321
11343 333
11346 348
11346 362
11341 377
11334 384
11324 387
11307 384
11295 382
11292 379
11297 377
11304 372
11317 375
11331 375
11356 375
11380 377
11400 377
11419 375
11426 370
11429 360
11424 348
11421 333
11414 318
11404 306
11402 301
11407 306
11414 316
11426 326
11439 336
11453 350
11468 365
11480 377
11487 379
11492 372
11495 365
11495 357
11492 348
11492 333
11495 323
11497 314
11507 314
11519 318
11536 323
11551 333
11565 345
11573 357
11580 370
11592 382
11604 392
11614 397
11619 392
11621 384
11624 375
11629 362
11634 350
11634 336
11631 321
11626 309
11619 299
11607 294
11592 294
11580 297
11573 306
11568 311
11565 311
11575 309
11590 306
11607 306
11626 306
11643 309
11656 314
11670 323
11682 338
11697 353
11714 370
11731 382
11748 401
11765 421
11782 448
11799 477
11812 496
11812 509
11804 509
11799 504
11790 496
11785 482
11775 467
11770 445
11770 426
11765 399
11763 375
11760 353
11760 336
11768 328
11775 323
11782 321
11795 323
11809 331
11826 340
11841 355
11851 372
11855 387
11863 397
11870 397
11882 392
11897 387
11909 377
11919 367
11919 357
11916 348
11912 340
11907 333
11909 323
11921 318
11934 316
11948 318
11963 323
11973 331
11980 343
11994 350
12012 360
12031 362
12048 365
12053 367
12048 367
12041 365
12033 362
12029 355
12021 348
12016 340
12007 333
11999 326
11997 318
11999 311
12007 304
12016 309
12026 314
12038 318
12048 326
12058 336
12063 345
12060 353
12060 353
12063 348
12065 340
12070 331
12080 321
12094 314
12109 311
12121 314
12129 316
12133 321
12138 328
12143 336
12153 345
12165 355
12177 367
12187 382
12197 394
12204 411
12209 426
12216 438
12221 450
12226 462
12231 470
12233 479
12238 484
12238 489
12236 487
12231 479
12224 470
12216 448
12209 423
12202 399
12202 377
12202 362
12204 348
12207 336
12211 326
12216 323
12226 326
12236 331
12250 338
12268 348
12289 357
12304 367
12316 377
12324 382
12321 384
12319 379
12314 375
12309 372
12304 362
12304 353
12304 340
12309 328
12314 321
12331 321
12350 323
12370 326
12389 333
12402 343
12409 355
12416 365
12426 372
12433 375
12431 375
12428 370
12424 362
12419 353
12414 340
12414 331
12421 323
12431 314
12443 309
12453 314
12463 318
12465 326
12467 336
12463 348
12450 362
12441 372
12446 379
12455 382
12465 379
12477 379
12489 379
12507 379
12524 379
12541 379
12546 377
12543 370
12538 357
12536 345
12533 336
12536 328
12543 331
12548 336
12558 343
12567 350
12580 357
12589 360
12599 357
12602 353
12604 348
12606 343
12609 333
12614 326
12621 321
12633 318
12650 321
12667 326
12682 331
12699 340
12711 353
12726 365
12738 379
12745 394
12753 399
12758 397
12765 392
12772 382
12777 372
12777 360
12780 348
12780 336
12777 326
12770 316
12758 311
12743 314
12731 318
12724 326
12726 328
12733 333
12750 333
12770 333
12794 331
12819 331
12838 331
12855 333
12865 336
12867 343
.PEN_UP
.PEN_DOWN
12409 518
12416 526
12419 531
12426 535
12436 538
.PEN_UP
.PEN_DOWN
12109 448
12124 448
12133 448
12151 448
12190 448
12268 448
.PEN_UP
.PEN_DOWN
11685 438
11692 438
11702 438
11719 438
11738 440
11816 450
11843 450
.PEN_UP
.PEN_DOWN
13288 393
13293 396
13303 398
13303 405
13298 408
13296 425
13288 422
13274 420
13257 410
13235 398
13215 383
13198 366
13188 347
13188 332
13191 318
13196 310
13206 313
13218 315
13232 322
13247 330
13262 342
13276 357
13284 371
13284 378
13281 376
13281 369
13281 359
13281 347
13284 335
13288 325
13296 315
13306 313
13318 313
13330 318
13342 325
13357 337
13366 352
13376 374
13384 396
13388 422
13396 454
13405 483
13418 508
13427 530
13430 537
13427 532
13425 522
13420 498
13415 471
13410 437
13408 405
13408 378
13408 354
13410 335
13418 320
13427 320
.PEN_UP
.PEN_DOWN
13352 444
13362 444
13369 447
13376 449
13384 452
13432 456
13457 456
.PEN_UP
.PEN_DOWN
13793 274
13788 274
13793 276
13800 281
13810 288
13861 325
13876 342
13898 366
13920 396
13949 427
13976 459
14000 486
14017 508
14017 520
14010 515
14000 508
13988 493
13971 471
13954 444
13937 413
13927 386
13920 361
13920 342
13922 327
13927 318
13937 315
13952 318
13969 325
13988 335
14010 354
14030 376
14049 405
14066 437
14083 466
14098 493
14105 517
14113 539
14115 556
14113 569
14110 569
14105 561
14100 549
14093 532
14083 508
14069 476
14052 444
14037 415
14020 388
14010 366
14008 349
14015 344
14025 347
14039 354
14059 361
14078 369
14093 378
14100 381
14105 378
14105 374
14105 364
14108 357
14108 344
14113 332
14117 325
14127 318
14139 315
14156 315
14171 320
14188 325
14203 335
14213 344
14220 357
14222 371
14220 383
14217 391
14213 388
14203 383
14193 376
14186 364
14178 349
14181 330
14186 313
14195 298
14208 288
14227 283
14249 283
14269 286
.PEN_UP
.PEN_DOWN
13852 449
13871 449
13893 452
13918 456
13949 461
14022 478
.PEN_UP
.PEN_DOWN
14747 364
14742 369
14737 371
14732 374
14729 383
14725 403
14717 400
14710 396
14700 388
14693 376
14683 359
14676 342
14673 325
14678 313
14686 303
14698 296
14710 298
14722 303
14734 313
14747 325
14759 339
14766 357
14764 371
14756 383
14749 386
14739 386
14742 383
14749 378
14761 376
14778 378
14798 383
14815 391
14827 405
14837 422
14844 437
14851 454
14859 474
14866 493
14876 515
14883 525
14885 520
14881 510
14868 491
14856 464
14842 427
14825 383
14812 339
14800 300
14783 261
14761 227
14742 198
14725 169
14712 154
14710 154
14715 161
14722 171
14734 191
14751 218
14771 244
14786 274
14798 296
14805 313
14810 327
14817 337
14827 344
14842 349
14864 354
14890 361
14915 369
14937 381
14949 400
14959 420
14966 444
14973 464
14981 481
14988 495
14988 508
14983 515
14978 513
14973 505
14966 491
14959 466
14946 432
14934 393
14922 352
14905 315
14893 281
14881 247
14868 220
14856 196
14849 176
14844 159
14846 152
14846 157
14849 164
14849 176
14854 196
14859 215
14866 237
14883 259
14900 281
14912 300
14924 310
14927 305
14932 300
14944 296
14959 293
14978 291
15000 293
15020 300
15037 313
15049 330
15061 349
15068 369
15076 378
15083 383
15085 381
15083 376
15081 366
15081 354
15081 339
15081 327
15085 320
15093 313
15102 313
15115 315
15124 322
15132 332
15139 344
15151 359
15166 369
15178 378
15190 383
15193 388
15190 388
15183 388
15176 383
15166 374
15159 364
15154 349
15156 337
15161 327
15168 320
15181 320
15195 322
15207 325
15220 330
15232 332
15241 337
15251 342
15263 347
15278 354
15290 364
15298 374
15302 386
15300 393
15290 396
15280 396
15266 391
15249 381
15239 369
15232 352
15232 332
15237 315
15244 300
15261 291
15280 286
15300 288
15322 291
15337 296
15349 300
.PEN_UP
.PEN_DOWN
15154 483
15161 483
15171 486
.PEN_UP
.PEN_DOWN
15744 403
15744 410
15746 415
15749 410
15749 405
15751 398
15751 400
15744 405
15736 410
15727 417
15712 420
15697 417
15685 413
15673 405
15663 393
15651 376
15641 357
15634 339
15632 320
15634 308
15644 298
15663 300
15685 305
15714 313
15741 320
15763 330
15783 342
15795 352
15802 364
15802 369
15800 366
15797 361
15790 352
15783 339
15783 327
15785 313
15788 300
15793 293
15800 288
15812 291
15829 298
15846 310
15863 322
15873 339
15875 354
15873 371
15866 383
15856 391
15844 388
15829 383
15822 381
15824 376
15829 371
15836 369
15849 369
15858 374
15871 378
15883 388
15897 396
15912 396
15922 391
15929 383
15931 374
15931 361
15929 347
15927 330
15922 318
15914 310
15912 308
15914 315
15919 322
15929 332
15944 342
15963 354
15983 364
15997 364
15997 361
15992 357
15985 349
15975 339
15973 332
15978 325
15985 322
15995 327
16007 335
16022 347
16034 361
16044 371
16049 374
16051 369
16049 361
16046 349
16041 337
16039 322
16044 315
16051 315
16063 318
16080 322
16102 332
16122 347
16139 361
16151 378
16161 396
16166 408
16166 410
16163 400
16161 391
16156 376
16153 352
16148 325
16144 296
16134 264
16119 237
16102 210
16080 186
16061 164
16044 152
16039 152
16044 157
16053 169
16068 186
16080 208
16097 235
16117 261
16136 288
16158 315
16183 339
16205 359
16224 374
16241 383
16251 381
16253 376
16253 369
16253 354
16256 339
16256 322
16251 308
16244 298
16236 298
16224 300
16212 305
16202 310
16187 313
16178 318
16175 320
16180 320
16185 318
16197 313
16214 308
16239 308
16263 310
16287 318
16309 327
16329 339
16344 354
16353 369
16361 388
16373 415
16390 439
16409 464
16426 486
16426 500
16419 508
16409 508
16400 503
16385 493
16375 476
16365 454
16358 427
16351 400
16344 378
16341 354
16341 335
16344 320
16348 308
16356 298
16370 288
16385 286
16402 288
16422 293
16434 305
16444 318
16451 332
16453 347
16451 357
16446 364
16436 364
16424 359
16417 352
16412 344
16409 335
16407 322
16409 310
16419 296
16431 286
16444 278
16463 278
16485 281
16504 288
16524 300
16541 315
16551 330
16565 342
16582 354
16592 361
16602 366
16607 361
16614 354
16622 347
16624 337
16622 325
16622 308
16626 291
16634 276
16643 266
16658 264
16675 266
.PEN_UP
.PEN_DOWN
16563 266
16582 286
16597 300
16617 310
16626 325
16670 374
16682 391
.PEN_UP
.PEN_DOWN
16895 264
16902 266
16912 274
16921 281
16931 291
16990 335
17002 344
17012 359
17021 374
17031 388
17038 403
17041 408
17036 403
17031 393
17021 378
17012 359
17009 339
17009 320
17016 305
17024 296
17034 298
17046 305
17065 313
17082 325
17097 339
17109 357
17112 374
17107 386
17102 391
17097 386
17090 376
17085 364
17087 349
17095 330
17104 320
17116 318
17131 320
17143 327
17153 335
17163 347
17170 357
17175 369
17180 381
17185 396
17187 403
17192 405
17199 400
17209 398
17224 398
17238 400
17255 408
17270 417
17280 430
17292 444
17304 461
17312 483
17321 508
17331 530
17338 544
17338 552
17336 552
17333 547
17329 534
17321 515
17312 486
17302 452
17290 420
17273 388
17253 366
17236 342
17221 325
17226 318
17238 320
17255 325
17275 335
17294 347
17307 361
17316 369
17324 371
17324 366
17319 361
17321 352
17329 339
17336 327
17346 315
17363 305
17380 303
17392 305
17409 313
17421 318
17433 330
17446 347
17458 359
17458 376
17460 391
17460 396
17458 398
17446 396
17433 391
17424 383
17421 371
17419 354
17421 337
17431 325
17443 313
17463 310
17480 313
17492 320
17507 330
17521 344
17538 357
17553 371
17560 383
17570 388
17577 386
17580 383
17585 376
17587 366
17587 354
17582 337
17580 325
17589 315
17602 310
17616 315
17631 322
17643 335
17655 352
17660 366
17658 381
17658 393
17655 393
17648 391
17636 383
17626 374
17621 364
17628 349
17636 335
17648 318
17663 300
17677 293
17687 298
17697 308
.PEN_UP
.PEN_DOWN
17899 271
17906 276
17906 283
17914 293
17924 303
17958 339
17972 354
17989 374
18011 398
18028 425
18043 449
18053 471
18050 481
18043 474
18033 466
18023 456
18011 439
18002 417
17994 391
17989 364
17987 339
17992 320
17999 310
18009 308
18021 310
18036 322
18053 342
18067 366
18084 393
18102 420
18116 444
18128 466
18141 488
18145 503
18143 503
18136 493
18128 476
18114 454
18099 427
18080 400
18067 378
18060 359
18060 347
18065 349
18075 354
18087 364
18099 374
18111 381
18119 381
18119 374
18114 369
18111 357
18106 344
18106 330
18109 318
18116 308
18131 305
18150 308
18172 310
18192 318
18204 330
18214 344
18214 359
18211 371
18204 378
18194 376
18184 369
18172 359
18165 344
18170 327
18180 313
18197 305
18216 300
18238 300
.PEN_UP
.PEN_DOWN
17902 415
17906 415
17916 415
17948 415
17980 422
18082 437
.PEN_UP
.PEN_DOWN
18604 427
18599 425
18589 417
18594 415
18599 415
18628 422
18638 427
18648 435
18657 447
18672 461
18687 476
18699 491
18709 508
18716 525
18721 539
