

.STYLE CURSIVE
3055 273
3062 288
3072 302
3079 315
3084 322
3089 319
3092 312
3094 305
3094 295
3094 283
3099 273
3109 263
3121 259
3138 261
3153 266
3162 276
3170 290
3177 305
3179 317
3182 327
3182 327
3182 322
3182 315
3189 310
3199 302
3214 300
3233 300
3250 305
3267 310
3279 317
3287 322
3284 324
3279 319
3275 315
3267 302
3262 288
3257 273
3255 259
3257 249
3262 239
3267 232
3275 229
3289 229
3304 232
3321 239
3338 246
3355 261
3372 280
3389 302
3411 329
3431 358
3453 385
3472 412
3489 439
3501 458
3506 473
3504 478
3496 473
3482 454
3462 427
3438 390
3414 349
3396 310
3394 280
3396 256
3406 241
3414 239
3428 246
3448 259
3467 280
3489 312
3513 354
3543 395
3572 434
3601 471
3621 495
3626 512
3618 515
3606 507
3589 488
3567 458
3545 424
3526 383
3516 349
3511 317
3516 288
3518 268
.PEN_UP
.PEN_DOWN
3326 415
.PEN_UP
.PEN_DOWN
3835 222
3830 222
3835 222
3845 224
3855 234
3906 266
3928 283
3950 302
3967 324
3989 346
4004 358
4011 358
4008 351
4004 334
3996 310
3987 276
3974 234
3955 193
3933 159
3911 132
3887 110
3869 95
3855 93
3845 98
3850 107
3857 124
3874 146
3896 178
3926 210
3962 239
3994 268
4028 295
4055 315
4079 329
4099 334
4113 329
4121 322
4121 310
4116 298
4108 280
4096 266
4084 251
4069 241
4055 237
4043 239
4035 244
4033 251
4033 254
4040 251
4047 249
4062 246
4079 244
4099 244
4118 244
4140 249
4162 254
4182 263
4201 273
4216 288
4223 302
4223 315
4218 324
4211 324
4201 319
4186 312
4174 302
4172 288
4179 276
4194 266
4206 259
4225 256
4243 256
4255 261
4269 266
4279 273
4294 278
4308 283
4318 283
4328 278
4330 271
4328 261
4325 254
4328 251
4333 256
4340 263
4352 271
4367 280
4384 290
4399 298
4411 300
4418 295
4416 290
4413 283
4413 276
4416 268
4423 263
4433 261
4445 261
4460 261
4477 263
4491 271
4503 280
4516 290
4525 300
4535 307
4545 312
4545 317
4540 319
4533 317
4520 312
4503 307
4484 295
4469 280
4464 268
4469 256
4477 249
4486 244
4499 246
4513 254
4523 263
4530 273
4535 280
4535 276
4538 271
4540 266
4545 259
4552 254
4564 249
4577 249
4591 254
4606 263
4618 276
4630 290
4642 310
4657 339
4674 368
4691 397
4706 427
4716 451
4720 471
4723 483
4723 485
4720 478
4716 466
4706 444
4694 419
4681 390
4674 363
4669 339
4669 315
4672 293
4679 276
4689 263
4701 266
4718 273
4733 283
4747 295
4759 307
4767 319
4772 329
4767 334
4762 332
4757 324
4755 315
4759 305
4767 293
4776 288
4789 290
4801 290
4818 295
4835 300
4850 307
4864 317
4876 324
4886 324
4896 322
4903 315
4908 305
4903 293
4901 283
4901 276
4906 273
4913 278
4923 283
4935 288
4945 288
4945 285
4942 280
4940 271
4937 259
4933 241
4925 220
4915 195
4898 173
4879 149
4859 129
4837 112
4820 98
4801 83
4784 76
4769 78
4764 85
4769 90
4776 100
4781 112
4789 129
4803 144
4823 161
4852 176
4884 193
4908 212
4930 229
4950 244
4964 256
4979 263
4991 271
5006 283
5023 293
5045 302
5059 315
5059 327
5052 337
5042 344
5033 349
5023 346
5013 344
5006 337
5006 327
5006 312
5013 298
5020 288
5033 278
5052 271
5072 266
5091 263
5111 268
.PEN_UP
.PEN_DOWN
4823 427
4830 427
4840 427
4845 427
.PEN_UP
.PEN_DOWN
5582 310
5582 315
5587 315
5592 322
5597 327
5582 335
5575 335
5563 330
5553 322
5539 313
5529 298
5521 283
5521 266
5524 252
5531 242
5539 237
5551 239
5563 242
5575 249
5585 261
5592 276
5595 293
5592 308
5590 317
5585 327
5578 335
5575 330
5573 325
5578 317
5585 313
5602 313
5621 315
5648 322
5678 335
5704 352
5726 374
5746 396
5756 417
5765 437
5778 459
5782 474
5778 469
5773 456
5760 435
5746 403
5724 359
5702 308
5678 259
5653 210
5629 169
5607 127
5587 96
5573 76
5565 69
5565 76
5568 88
5573 103
5580 122
5590 144
5602 161
5614 176
5629 188
5651 200
5673 215
5697 230
5724 247
5751 264
5778 278
5802 296
5829 313
5851 332
5873 354
5890 376
5902 398
5909 415
5907 427
5902 430
5895 422
5882 413
5870 393
5856 361
5836 322
5814 281
5792 244
5770 208
5753 174
5741 147
5729 120
5721 108
5721 105
5726 110
5734 120
5743 135
5760 154
5778 176
5790 200
5799 218
5809 230
5817 237
5826 239
5841 242
5858 244
5877 244
5899 249
5921 254
5943 261
5965 266
5980 274
5987 278
5987 286
5982 293
5975 300
5965 298
5955 291
5946 281
5938 269
5941 252
5946 237
5955 230
5970 225
5987 225
6009 230
6031 237
6053 244
6070 254
6085 259
6094 259
6097 254
6094 247
6092 237
6090 225
6087 213
6090 210
6092 213
6099 218
6112 227
6126 237
6141 249
6155 261
6170 266
6177 264
6182 259
6185 252
6185 242
6185 230
6190 220
6197 218
6209 220
6226 225
6251 232
6272 239
6292 252
6309 261
6321 269
6331 276
6341 278
6348 283
6343 286
6341 283
6333 281
6326 274
6316 264
6304 249
6299 235
6299 218
6304 205
6307 200
6311 203
6316 210
6324 220
6331 232
6341 249
6348 271
6355 293
6365 317
6372 339
6382 361
6387 376
6390 378
6387 374
6385 364
6380 347
6375 327
6370 303
6368 281
6370 259
6372 239
6380 225
6392 215
6407 210
6424 213
6441 218
6453 227
6465 237
6472 254
6475 266
6475 281
6472 291
6465 291
6455 286
6446 281
6441 274
6438 261
6441 249
6448 237
6460 230
6475 225
6492 222
6509 225
6526 227
6538 232
6550 242
6558 252
6567 264
6575 274
6587 281
6597 286
6607 283
6616 278
6619 271
6619 261
6619 252
6619 239
6619 230
6624 222
6631 222
6641 225
6658 230
6677 239
6697 254
6714 269
6731 286
6741 296
6750 300
6755 296
6758 286
6760 274
6760 257
6758 239
6758 222
6753 213
6745 213
6738 215
6728 222
6721 232
6721 239
6726 247
6733 247
6745 244
6758 244
6775 242
6792 242
6811 239
6831 242
6848 249
.PEN_UP
.PEN_DOWN
6933 198
6936 188
6936 174
6931 144
6926 127
.PEN_UP
.PEN_DOWN
7323 193
7328 193
7333 193
7340 203
7348 210
7387 259
7406 278
7433 308
7462 335
7492 369
7516 400
7540 432
7555 461
7557 481
7553 483
7538 476
7523 464
7504 439
7479 408
7460 371
7443 335
7433 303
7435 276
7440 257
7450 239
7462 230
7477 227
7492 230
7506 237
7516 247
7523 259
7531 274
7535 288
7540 300
7545 310
7548 313
7553 310
7560 308
7572 308
7587 305
7604 305
7616 303
7623 298
7626 291
7621 276
7616 259
7618 242
7621 232
7628 232
7638 235
7650 239
7662 249
7677 259
7689 269
7696 271
7696 269
7694 261
7692 252
7689 242
7692 230
7699 220
7706 213
7718 215
7731 220
7740 227
7748 237
7755 247
7760 261
7770 276
7777 293
7784 313
7794 332
7804 354
7811 374
7818 383
7818 381
7816 374
7813 359
7809 342
7804 317
7799 288
7796 264
7794 239
7796 222
7804 213
7811 210
7821 210
7833 210
7843 215
7852 222
.PEN_UP
.PEN_DOWN
7755 308
7767 313
7784 315
7804 317
7821 317
.PEN_UP
.PEN_DOWN
8116 183
8123 188
8135 193
8145 200
8167 208
8213 242
8225 257
8235 274
8243 291
8250 308
8257 320
8264 325
8267 320
8264 313
8262 303
8257 288
8252 266
8247 244
8245 222
8247 213
8252 213
8262 215
8274 222
8289 232
8304 244
8316 259
8325 274
8330 283
8333 283
8333 278
8333 271
8335 261
8338 249
8347 239
8357 232
8367 230
8382 230
8394 232
8406 237
8416 244
8423 254
8425 269
8428 281
8428 291
8430 293
8430 288
8430 283
8433 278
8438 269
8445 261
8455 254
8469 247
8484 242
8499 242
8513 244
8525 247
8535 252
8547 257
8557 264
8564 271
8567 283
8564 293
8560 298
8555 298
8547 296
8538 291
8530 283
8523 276
8516 264
8508 252
8503 239
8501 227
8503 215
8506 208
8513 203
8523 198
8535 198
8550 198
8562 198
8577 200
8589 205
8601 215
8611 225
8620 239
8625 254
8623 269
8620 283
8613 293
8603 298
8589 300
8574 298
8567 293
8569 288
8574 283
8584 278
8594 276
8608 276
8625 276
8642 278
8659 286
8679 293
8696 296
8711 291
8718 283
8716 274
8711 264
8703 249
8701 239
8706 242
8713 247
8725 252
8740 261
8755 274
8772 286
8786 293
8798 291
8808 288
8806 283
8801 274
8796 264
8794 252
8796 242
8801 235
8808 227
8820 225
8833 222
8847 222
8857 227
8864 232
.PEN_UP
.PEN_DOWN
8859 378
8859 371
8862 364
8867 364
8874 359
8901 335
8906 327
8906 320
.PEN_UP
.PEN_DOWN
8923 198
8923 193
8928 193
8933 193
8937 196
8967 213
8976 222
8989 237
9001 257
9013 286
9028 313
9040 339
9052 366
9067 391
9074 415
9076 432
9072 437
9067 435
9062 427
9057 413
9054 393
9050 364
9047 335
9042 308
9042 281
9045 261
.PEN_UP
.PEN_DOWN
8986 335
8996 335
9015 335
9033 335
9059 335
9128 335
9147 335
.PEN_UP
.PEN_DOWN
9398 293
9403 293
9403 288
9403 283
9403 276
9406 259
9406 261
9406 269
9408 276
9408 291
9408 303
9403 315
9398 320
9391 317
9384 310
9374 300
9367 286
9362 269
9362 249
9364 235
9369 220
9374 210
9384 205
9398 200
9413 200
9432 205
9452 213
9474 225
9496 239
9513 257
9523 271
9518 281
9513 276
9506 271
9498 261
9496 252
9496 239
9498 227
9503 215
9508 208
9518 205
9527 210
9537 218
9542 227
9545 237
9545 252
9540 264
9535 276
9525 283
9523 288
9530 291
9540 291
9557 291
9576 291
9601 291
9625 291
9647 291
9664 288
9664 283
9657 276
9649 266
9640 254
9630 239
9625 235
9627 232
9635 235
9642 239
9654 247
9671 257
9688 266
9703 274
9713 274
9718 271
9718 264
9715 254
9713 244
9715 235
9720 227
9730 225
9747 227
9769 237
9788 247
9808 259
9823 278
9837 300
9854 330
9874 357
9891 383
9903 405
9905 422
9901 427
9893 425
9883 415
9869 396
9852 369
9827 327
9801 278
9776 235
9749 191
9730 154
9718 127
9708 103
9698 93
9696 93
9698 101
9703 110
9713 127
9725 144
9740 166
9754 183
9764 196
9774 208
9786 215
9808 220
9830 230
9852 235
9874 244
9886 252
9896 249
9901 244
9901 239
9903 235
9910 232
9920 227
9932 227
9947 230
9964 237
9979 247
9996 261
10010 276
10018 288
10022 298
10025 298
10030 293
10030 286
10030 276
10030 264
10032 249
10032 235
10035 220
10032 210
10025 205
10018 208
10010 213
10003 220
9998 227
9996 230
10003 225
10015 222
10032 222
10049 222
10066 225
10088 230
10110 239
10130 252
10142 266
10149 276
10149 278
10147 274
10139 271
10132 264
10125 254
10118 242
10118 230
10122 222
10135 218
10154 215
10176 215
10200 220
10220 225
10237 232
10252 239
10264 249
10281 257
10293 261
10293 264
10286 261
10278 254
10269 247
10257 239
10247 232
10247 222
10249 218
10257 210
10266 210
10276 213
10288 220
10298 227
10305 232
10310 235
10313 232
10313 225
10315 218
10320 208
10330 200
10344 198
10359 200
10371 205
10381 215
10393 225
10403 237
10415 247
10430 259
10444 274
10464 288
10481 305
10493 320
10505 335
10513 347
10515 359
10510 364
10503 359
10493 352
10481 337
10471 322
10464 300
10456 278
10456 259
10456 242
10461 230
10471 222
10481 220
10495 222
10510 225
10527 232
10544 242
10561 254
10571 264
10571 271
10566 271
10559 266
10549 257
10544 247
10542 235
10547 220
10559 210
10576 203
10593 196
10620 191
10639 193
10656 196
.PEN_UP
.PEN_DOWN
10391 300
10400 305
10427 305
10437 305
10469 303
10564 303
.PEN_UP
.PEN_DOWN
10018 347
10022 349
10032 352
10042 352
.PEN_UP
.PEN_DOWN
11096 156
11101 153
11106 153
11108 158
11115 165
11157 214
11174 234
11196 258
11215 285
11235 312
11252 331
11262 338
11267 331
11269 321
11269 307
11267 280
11264 246
11257 207
11247 173
11232 136
11215 102
11196 75
11181 51
11169 31
11159 17
11152 12
11147 17
11147 29
11147 41
11152 63
11162 92
11176 124
11196 158
11215 187
11237 217
11259 241
11281 265
11303 282
11325 295
11342 299
11357 297
11369 290
11371 280
11371 265
11369 248
11364 231
11357 217
11350 207
11335 199
11323 197
11311 197
11298 197
11286 199
11276 202
11274 204
11281 204
11289 204
11301 207
11320 209
11342 217
11367 226
11389 239
11408 248
11430 260
11447 270
11467 280
11479 287
11491 287
11498 285
11501 280
11498 270
11496 258
11489 243
11479 226
11469 209
11464 195
11467 182
11471 173
11479 168
11489 170
11501 173
11510 180
11523 187
11540 199
11559 214
11581 229
11601 241
11618 251
11623 251
11623 248
11618 243
11613 236
11606 226
11596 214
11586 199
11584 182
11586 163
11591 151
11598 146
11610 148
11625 151
11637 158
11649 168
11657 185
11662 204
11664 221
11659 239
11654 251
11645 256
11635 256
11623 251
11620 246
11625 239
11632 234
11642 229
11654 231
11671 234
11688 241
11703 248
11718 258
11732 268
11742 273
11747 268
11745 263
11740 251
11732 229
11723 202
11710 170
11696 136
11681 107
11666 75
11652 51
11637 29
11625 19
11618 22
11615 29
11620 43
11627 63
11645 92
11666 124
11696 158
11727 192
11762 221
11793 246
11818 260
11832 260
11837 256
11837 246
11832 234
11825 217
11815 199
11803 182
11791 173
11779 168
11766 170
11759 175
11754 182
11757 187
11764 190
11774 192
11786 190
11803 190
11818 190
11835 187
11852 190
11869 190
11888 195
11905 204
11923 214
11937 226
11947 241
11949 251
11947 260
11940 265
11930 265
11918 263
11905 256
11898 246
11896 234
11896 219
11903 204
11913 197
11927 190
11947 187
11964 187
11981 195
11996 202
12008 212
12018 224
12027 231
12037 236
12047 231
12054 226
12059 217
12059 209
12061 197
12061 187
12066 178
12074 175
12083 178
12098 182
12113 190
12127 202
12142 219
12157 239
12169 263
12186 292
12205 321
12225 348
12247 370
12261 390
12269 402
12271 402
12266 395
12261 382
12254 365
12242 338
12227 309
12213 282
12203 258
12198 236
12200 221
12208 209
12215 204
12227 207
12242 212
12257 221
12271 231
12286 243
12300 251
12305 253
12303 248
12298 241
12293 229
12291 214
12293 204
12298 202
12310 204
12322 209
12339 219
12352 229
12364 241
12374 246
12378 243
12381 236
12376 224
12371 207
12364 180
12349 153
12335 126
12313 100
12288 73
12264 51
12239 29
12215 9
12198 0
12183 2
12174 9
12169 17
12171 29
12176 43
12183 58
12200 75
12227 97
12259 119
12291 141
12318 158
12339 168
12357 175
.PEN_UP
.PEN_DOWN
12142 334
12164 334
12169 334
12200 334
12222 334
.PEN_UP
.PEN_DOWN
12478 217
12483 217
12491 219
.PEN_UP
