

.STYLE CURSIVE
6727 227
6729 215
6739 207
6751 203
6766 205
6783 207
6800 212
6815 220
6829 232
6841 244
6856 254
6866 261
6878 266
6888 271
6890 271
6885 273
6880 271
6873 271
6863 268
6851 261
6841 251
6834 237
6827 224
6817 217
6812 212
6815 207
6822 205
6832 200
6844 198
6858 200
6878 200
6897 203
6919 205
6939 215
6954 227
6963 237
6973 246
6983 254
6988 263
6985 273
6980 283
6973 288
6963 285
6956 278
6949 266
6949 254
6951 237
6961 224
6975 215
6995 212
7012 212
7022 217
7027 224
7032 234
7039 249
7049 261
7063 271
7073 281
7078 288
7083 298
7085 298
7090 293
7095 285
7100 276
7100 259
7097 244
7093 232
7093 220
7088 212
7083 212
7078 215
7068 222
7058 227
7049 229
7046 227
7051 224
7066 222
7085 224
7105 224
7122 229
.PEN_UP
.PEN_DOWN
6722 402
6722 407
6722 412
6729 412
6756 412
.PEN_UP
.PEN_DOWN
7212 181
7217 185
7227 190
7236 200
7246 210
.PEN_UP
