

.STYLE CURSIVE
3387 335
3384 325
3387 313
3392 301
3402 294
3416 291
3433 291
3453 296
3472 303
3492 311
3511 323
3528 333
3538 337
3538 337
3533 335
3526 330
3516 320
3504 311
3499 301
3501 291
3509 286
3516 289
3528 296
3540 311
3550 328
3560 350
3570 376
3577 401
3582 425
3582 440
3580 442
3575 437
3570 423
3562 403
3555 379
3555 352
3562 330
3570 313
.PEN_UP
.PEN_DOWN
3777 269
3782 274
3792 281
3801 291
3816 301
3877 345
3899 367
3921 391
3940 415
3960 440
3970 457
3965 462
3957 457
3943 442
3926 420
3906 396
3889 364
3877 337
3872 315
3872 298
3879 289
3894 294
3911 301
3933 311
3957 323
3974 337
3982 347
3979 345
3972 340
3967 333
3965 320
3962 308
3965 294
3972 286
3982 279
3996 279
4014 284
4023 291
4028 301
4023 311
4016 323
4004 333
3987 342
3974 345
3974 342
3984 340
3999 337
4021 337
4048 335
4074 335
.PEN_UP
.PEN_DOWN
3860 369
3870 369
3889 369
3918 374
3940 379
.PEN_UP
.PEN_DOWN
4382 374
4379 369
4379 364
4379 359
4379 354
4379 337
4382 333
4387 330
4394 335
4399 340
4401 347
4396 354
4391 364
4384 369
4372 369
4362 364
4350 357
4343 345
4335 330
4333 313
4333 298
4338 286
4348 279
4365 279
4387 284
4409 294
4430 303
4450 318
4462 330
4469 340
4465 335
4460 328
4452 318
4448 308
4448 296
4452 284
4462 279
4474 276
4491 279
4508 286
4521 298
4533 311
4538 325
4535 333
4535 328
4535 320
4535 308
4535 298
4538 286
4543 276
4552 272
4567 274
4584 279
4601 291
4613 303
4626 318
4633 333
4640 350
4647 364
4655 384
4662 406
4667 425
4672 450
4672 467
4669 474
4662 469
4657 462
4650 447
4645 425
4640 396
4638 364
4638 333
4638 306
4645 286
4652 274
4665 272
.PEN_UP
.PEN_DOWN
4574 384
4601 389
4628 391
4652 393
4677 396
.PEN_UP
.PEN_DOWN
4974 352
4972 345
4972 340
4972 335
4972 330
4989 342
4991 350
4989 357
4986 364
4979 372
4972 367
4960 359
4947 347
4938 333
4928 313
4923 296
4923 281
4925 267
4938 259
4955 262
4979 269
5008 281
5033 296
5052 313
5067 330
5079 342
5086 350
5086 345
5081 340
5072 328
5062 313
5052 296
5050 279
5055 269
5064 267
5079 269
5099 274
5118 284
5135 298
5140 315
5138 333
5128 347
5118 354
5106 359
5091 357
5086 354
5094 350
5103 345
5116 340
5130 335
5150 335
5167 335
5189 340
5211 347
5230 357
5245 364
5250 364
5250 357
5247 350
5245 335
5237 318
5225 298
5216 279
5206 269
5198 272
5194 276
5189 281
5189 286
5194 286
5201 286
5216 286
5233 284
5257 286
5284 291
5313 303
5340 315
5362 337
5376 362
5389 389
5398 415
5406 440
5413 462
5415 479
5411 489
5406 484
5398 476
5389 464
5376 450
5364 428
5350 401
5340 372
5333 347
5333 325
5337 308
5347 298
5364 294
5384 294
5403 298
5425 308
5442 323
5457 340
5469 357
5476 374
5481 389
5486 393
5489 391
5489 384
5491 374
5491 359
5491 342
5491 323
5491 306
5489 296
5481 296
5474 301
5459 306
5445 313
5430 320
5420 325
5428 330
5442 330
5464 330
5489 330
5520 328
5547 325
.PEN_UP
.PEN_DOWN
5294 379
5298 379
5303 379
5313 379
5323 379
5352 379
5367 379
5384 379
.PEN_UP
.PEN_DOWN
5701 274
5706 274
5713 276
5718 276
5725 284
5750 303
5759 308
5769 318
5774 325
5769 328
5764 325
5754 315
5745 306
5742 291
5747 281
5752 274
5762 276
5774 281
5791 289
5808 298
5823 311
5835 323
5845 333
5852 328
5854 323
5854 315
5852 306
5849 294
5845 281
5840 269
5840 267
5842 269
5847 274
5857 279
5867 286
5876 296
5889 308
5898 318
5908 320
5913 318
5915 311
5915 301
5915 291
5920 279
5925 267
.PEN_UP
.PEN_DOWN
5732 430
5737 430
5750 430
.PEN_UP
.PEN_DOWN
6110 272
6118 272
6123 272
6127 272
6137 274
6166 296
6179 306
6193 318
6213 333
6227 347
6232 362
6227 367
6223 362
6218 352
6213 342
6205 328
6203 311
6203 296
6205 286
6213 279
6223 276
6237 281
6252 289
6266 298
6281 318
6296 340
6308 364
6325 391
6340 418
6352 440
6364 464
6371 476
6369 481
6362 476
6354 467
6342 452
6325 430
6308 403
6293 379
6286 354
6283 333
6286 313
6291 298
6301 289
6313 291
6327 296
6342 303
6357 313
6371 325
6383 337
6396 352
6408 359
6415 357
6420 350
6420 337
6420 325
6420 308
6418 294
6415 281
6408 272
6401 267
6388 264
6374 264
6362 267
6354 269
6352 276
6359 284
6369 289
6381 294
6398 296
6415 296
6430 296
6447 296
6459 296
.PEN_UP
.PEN_DOWN
6235 381
6264 381
6301 381
6332 381
6369 381
.PEN_UP
.PEN_DOWN
6193 430
6205 435
6220 442
6244 445
.PEN_UP
.PEN_DOWN
6782 187
6787 187
6792 194
6794 204
6802 214
6828 245
6838 257
6850 270
6863 287
6877 306
6892 321
6904 331
6914 333
6924 331
6931 326
6931 316
6928 301
6926 284
6921 265
6914 248
6907 233
6904 228
6907 233
6911 240
6921 253
6933 267
6950 284
6970 301
6992 316
7011 328
7033 338
7045 333
7045 328
7041 321
7036 309
7028 296
7024 284
7021 272
7026 262
7031 255
7041 255
7053 257
7065 262
7080 267
7092 277
7102 289
7111 301
7121 316
7128 328
7126 335
7121 340
7116 335
7109 328
7102 321
7092 309
7084 294
7077 277
7080 262
7082 253
7089 245
7099 243
7111 245
7126 253
7141 260
7155 272
7167 284
7180 299
7189 311
7199 318
7202 313
7199 309
7194 299
7187 287
7182 277
7177 265
7175 253
7177 245
7182 240
7192 243
7202 248
7211 257
7223 272
7236 287
7245 299
7253 309
7253 311
7250 306
7250 299
7248 292
7245 282
7245 272
7248 265
7255 265
7262 270
7275 274
7284 282
7292 292
7297 301
7299 311
7304 316
7306 313
7311 311
7319 306
7326 306
7338 306
7350 311
7360 316
7370 326
7380 335
7387 343
7394 343
7399 340
7404 335
7404 326
7406 313
7406 299
7406 282
7406 267
7404 253
7401 243
7397 235
7389 233
7380 235
7370 240
7362 248
7365 253
7367 255
7377 255
7389 255
7404 257
7421 260
7438 267
7458 279
7477 296
7497 311
7514 323
7526 333
7531 333
7533 328
7533 321
7528 309
7523 287
7516 257
7506 228
7492 192
7477 160
7462 128
7448 99
7438 84
7433 84
7433 92
7433 109
7438 136
7445 167
7458 199
7479 231
7504 255
7528 277
7553 296
7567 306
7582 306
7592 304
7599 296
7601 289
7599 277
7594 265
7587 253
7579 240
7570 235
7560 231
7548 228
7538 228
7528 231
7523 235
7526 238
7533 243
7543 245
7555 245
7575 245
7597 248
7618 250
7636 255
7650 260
7665 267
7677 272
7689 279
7692 287
7689 289
7684 287
7679 282
7672 277
7662 267
7655 255
7648 243
7650 231
7653 226
7657 228
7665 235
7675 243
7682 250
7687 255
7689 253
7692 248
7692 243
7696 238
7704 233
7716 235
7731 243
7745 255
7757 267
7767 282
7777 296
7784 309
7794 321
7799 328
7804 323
7804 316
7804 306
7799 287
7794 262
7787 233
7777 201
7765 172
7753 145
7738 121
7726 101
7714 92
7704 96
7701 104
7706 118
7714 140
7726 172
7743 206
7770 240
7794 272
7818 296
7843 316
7862 328
7874 328
7882 321
7884 311
7882 299
7877 284
7872 267
7865 253
7857 240
7848 233
7835 231
7828 235
7821 240
7818 248
7821 253
7828 257
7838 260
7850 260
7865 260
7879 260
7892 260
7904 262
7918 267
7933 272
7943 282
7950 289
7950 299
7948 306
7940 309
7933 306
7921 301
7911 292
7904 282
7904 265
7909 253
7916 245
7926 245
7938 250
7955 257
7970 265
7984 274
7996 284
8004 294
8013 301
8021 306
8031 306
8038 304
8045 299
8048 289
8048 279
8048 267
8045 255
8043 240
8045 231
8050 221
8057 216
8067 214
.PEN_UP
.PEN_DOWN
8508 284
8508 292
8511 296
8513 301
8516 306
8504 318
8494 316
8479 309
8465 296
8450 282
8438 260
8428 235
8426 214
8430 196
8438 187
8447 189
8462 199
8479 211
8494 231
8506 253
8518 279
8530 304
8543 328
8555 352
8562 377
8569 392
8572 396
8569 389
8567 382
8562 370
8552 350
8540 328
8530 304
8521 277
8518 257
8521 243
8528 231
8538 231
8550 233
8564 240
8577 253
8586 265
8596 274
8604 274
8608 272
8611 265
8611 257
8611 248
8613 240
8618 235
8630 238
8645 243
8660 253
8674 260
8686 272
8699 282
8713 289
8723 289
8730 284
8733 279
8733 272
8730 262
8728 253
8728 243
8730 235
8735 228
8742 226
8752 226
8762 231
8772 235
8779 243
8786 250
8791 262
8799 272
8803 279
8808 279
8813 274
8816 270
8821 262
8833 257
8845 253
8860 253
8872 255
8884 260
8894 267
8903 274
8903 277
8901 274
8899 270
8899 262
8896 255
8896 243
8899 233
8901 223
8908 218
8916 218
8928 221
8940 228
8950 238
8959 250
8972 260
8981 272
8989 279
8999 282
9006 277
9011 272
9013 265
9016 253
9016 240
9016 228
9013 216
9008 211
9001 211
8991 216
8984 218
8986 221
8991 221
9003 221
9016 221
9033 221
9050 226
9067 231
9084 238
9096 245
9103 255
9103 260
9101 262
9098 257
9098 253
9096 245
9096 235
9096 228
9101 221
9106 218
9113 221
9128 223
9142 231
9159 238
9176 248
9191 255
9196 255
9196 250
9196 243
9194 233
9196 226
9203 216
9213 211
9230 211
9247 216
9262 221
9267 231
9262 238
9255 248
9245 255
9235 260
9223 262
9218 265
9220 262
9225 262
9233 262
9240 262
9252 262
9264 262
9276 265
9286 265
9298 265
9308 265
9318 262
9323 257
9320 248
9318 238
9315 231
9318 228
9323 233
9330 238
9340 245
9352 257
9367 270
9379 274
9389 274
9396 270
9403 265
9411 257
9418 248
9423 238
9430 228
.PEN_UP
.PEN_DOWN
9125 370
9125 374
9135 379
9145 384
.PEN_UP
.PEN_DOWN
8913 367
8913 372
8913 377
8918 377
8925 382
.PEN_UP
.PEN_DOWN
8623 362
8628 367
8638 374
8647 379
.PEN_UP
.PEN_DOWN
9764 221
9769 233
9779 243
9788 253
9798 260
9830 284
9840 299
9854 316
9871 338
9888 360
9901 377
9901 379
9893 374
9886 365
9876 350
9867 333
9857 311
9847 292
9840 272
9840 257
9845 248
9854 248
9867 253
9881 262
9898 277
9915 296
9932 316
9945 340
9957 362
9969 384
9984 409
9998 431
10013 452
10020 467
10020 467
10015 462
10008 452
9996 438
9981 416
9966 389
9949 362
9935 335
9925 311
9915 294
9913 287
9915 289
9925 296
9935 306
9952 318
9969 328
9986 335
10001 338
10008 335
10010 331
10010 323
10008 313
10005 299
10003 287
10005 277
10010 270
10020 267
10032 270
10047 274
10064 279
10076 287
10088 299
10098 311
10105 323
10113 335
10123 338
10130 335
10137 331
10142 323
10142 313
10142 299
10137 287
10130 272
10125 260
10125 253
10130 245
10135 248
10144 250
10157 257
10171 265
10186 272
10198 282
10210 289
10220 299
10222 304
10220 301
10215 296
10210 289
10208 279
10205 267
10205 255
10208 243
10213 235
10222 231
10232 233
10244 238
10254 245
10259 255
10259 267
10259 282
10257 294
10252 309
10244 316
10235 323
10222 321
10213 316
10210 311
10213 306
10218 299
10227 294
10237 292
10247 289
10259 289
10271 289
10283 294
10298 299
10310 309
10320 318
10325 323
10322 323
10318 318
10313 311
10310 301
10308 289
10310 274
10313 262
10320 257
10330 257
10340 262
10347 270
10357 279
10366 289
10376 299
10383 301
10386 299
10383 294
10379 287
10374 279
10374 270
10379 262
10383 257
10391 262
10403 267
10413 272
10425 282
10437 292
10447 301
10457 309
10466 316
10474 321
10476 323
10474 323
10469 318
10464 311
10459 304
10452 294
10447 284
10449 274
10452 267
10457 267
10466 272
10474 277
10481 284
10483 294
10486 299
10486 296
10486 289
10486 282
10483 267
10481 253
10474 233
10464 216
10454 196
10439 179
10425 160
10413 143
10403 126
10391 116
10381 114
10376 116
10379 123
10383 131
10391 143
10400 160
10415 175
10435 194
10457 216
10479 240
10500 267
10518 292
10532 313
10547 338
10561 360
10576 382
10588 404
10598 418
10603 433
10600 440
10598 440
10593 433
10586 423
10578 411
10566 394
10552 372
10539 352
10530 331
10525 313
10527 301
10532 294
10542 296
10552 299
10569 306
10583 304
10593 299
10600 292
10603 279
10603 265
10603 250
10608 235
10615 228
10630 223
10647 221
.PEN_UP
.PEN_DOWN
9793 301
9803 301
9810 301
9820 301
9830 301
9901 311
.PEN_UP
.PEN_DOWN
10903 204
10910 204
10917 206
10927 209
10937 214
10966 248
10978 262
10993 284
11010 311
11027 338
11047 367
11064 394
11078 421
11090 443
11098 457
11095 452
11088 445
11078 433
11064 411
11044 387
11020 357
10998 328
10986 306
10981 287
10986 274
10993 265
11005 262
11020 262
11037 265
11054 270
11071 277
11086 287
11100 299
11115 311
11130 321
11142 326
11156 331
11164 331
11161 331
11156 331
11151 326
11144 321
11132 311
11120 299
11108 287
11098 274
11100 265
11103 260
11110 262
11120 267
11127 274
11132 282
11134 289
11137 292
11137 287
11139 279
11139 272
11139 262
11144 255
11149 250
11159 248
11169 250
11176 257
11183 265
11190 274
11198 287
11205 294
11212 294
11212 289
11212 282
11212 274
11212 267
11217 260
11225 257
11232 262
11242 267
11249 274
11256 284
11266 292
11271 289
11276 284
11273 277
11271 265
11266 248
11261 228
11254 206
11244 182
11229 160
11217 136
11203 116
11193 101
11181 89
11171 89
11164 94
11159 104
11161 116
11166 133
11173 150
11186 167
11200 182
11215 194
11234 209
11259 223
11281 238
11303 253
11320 267
11334 279
11344 289
11349 294
11349 292
11347 289
11342 284
11337 274
11332 265
11329 253
11327 243
11329 233
11332 226
11339 221
11347 221
11356 226
11366 233
11371 245
11371 257
11366 274
11361 287
11351 294
11342 299
11332 296
11327 289
11332 284
11337 277
11344 270
11354 265
11364 267
11378 270
11390 277
11405 287
11417 301
11427 316
11439 331
11451 345
11464 362
11473 379
11481 401
11488 418
11490 433
11488 435
11483 431
11478 416
11468 396
11459 367
11446 328
11432 289
11417 250
11403 214
11386 182
11371 153
11359 128
11347 104
11337 87
11337 77
11339 79
11342 87
11349 99
11359 116
11368 138
11381 165
11393 192
11400 214
11407 233
11415 245
11422 253
11432 253
11446 253
11461 255
11478 262
11495 274
11512 292
11532 311
11546 333
11561 355
11568 377
11573 394
11576 409
11576 421
11573 421
11566 413
11556 399
11546 377
11534 345
11522 309
11507 267
11490 223
11473 184
11459 148
11446 118
11439 94
11439 77
11446 72
11459 75
11471 84
11485 96
11498 111
11507 131
11517 155
11525 179
11529 206
11534 228
11539 243
11544 253
11551 257
11564 260
11576 260
11588 260
11600 262
11610 265
11617 270
11624 279
11629 289
11632 287
11637 282
11639 274
11639 265
11639 250
11637 235
11634 221
11629 209
11622 201
11615 196
11605 196
11595 199
11585 204
11576 209
11576 214
11578 216
11585 211
11598 209
11610 206
11627 206
11646 206
11666 211
11685 216
11705 223
.PEN_UP
.PEN_DOWN
11971 282
11971 287
11971 294
11971 299
11971 304
11963 316
11956 316
11946 311
11934 304
11919 292
11902 277
11885 262
11873 245
11871 233
11876 221
11883 214
11890 214
11902 218
11919 226
11937 235
11951 248
11961 255
11966 253
11966 248
11968 240
11971 233
11978 235
11985 238
11998 243
12012 250
12024 257
12037 265
12046 270
12054 265
12058 260
12056 253
12051 243
12049 233
12049 228
12054 231
12058 235
12068 243
12083 253
12097 262
12112 270
12124 274
12134 277
12134 274
12132 270
12129 265
12129 257
12132 250
12139 248
12151 250
12168 255
12190 260
12212 267
12234 274
12249 282
12256 289
12256 289
12251 287
12244 282
12229 274
12215 265
12202 253
12197 238
12200 226
12205 221
12215 221
12224 226
12236 235
12244 248
12249 265
12254 287
12258 313
12266 340
12278 370
12285 392
12288 409
12285 409
12280 404
12275 392
12271 374
12268 355
12268 331
12271 306
12278 287
12290 274
.PEN_UP
.PEN_DOWN
12661 313
12653 321
12649 321
12644 323
12639 323
12617 323
12607 318
12597 311
12585 299
12575 284
12570 267
12573 255
12578 245
12588 240
12600 240
12614 245
12634 255
12651 265
12666 277
12668 287
12663 292
12656 292
12651 287
12649 279
12653 270
12661 260
12673 253
12690 250
12707 253
12722 260
12731 272
12741 284
12748 301
12756 313
12761 318
12766 313
12773 306
12778 296
12780 284
12785 267
12785 250
12783 238
12778 228
12768 221
12756 218
12741 218
12727 221
12717 228
12717 233
12722 240
12731 243
12744 243
12761 240
12775 243
12790 245
12802 253
12812 262
12824 274
12836 289
12848 301
12861 313
12873 313
12880 311
12887 304
12890 296
12890 284
12890 270
12887 257
12885 243
12878 233
12870 223
12861 218
12848 216
12839 216
12829 218
12819 223
12812 231
12814 233
12819 233
12829 233
12851 231
12875 231
12902 231
12926 235
12946 240
12963 248
12973 257
12978 267
12975 279
12973 292
12970 301
12963 309
12956 309
12948 306
12939 299
12934 289
12931 277
12931 262
12936 248
12941 233
12951 226
12965 221
12985 221
13002 223
13022 231
13036 238
13048 253
13056 267
13065 284
13075 304
13083 326
13090 350
13092 372
13092 396
13090 413
13087 421
13083 418
13075 413
13068 401
13063 382
13058 357
13056 328
13056 299
13056 272
13056 253
13061 235
13068 226
13078 218
13087 216
13100 218
.PEN_UP
.PEN_DOWN
12992 301
13017 306
13036 311
13056 311
13073 311
.PEN_UP
.PEN_DOWN
13417 171
13424 181
13434 188
13439 193
13446 203
13473 239
13485 256
13492 274
13502 293
13512 313
13519 325
13526 325
13531 320
13534 310
13536 295
13539 278
13541 256
13546 237
13551 217
13548 203
13546 191
13539 186
13531 188
13521 193
13512 200
13500 210
13490 217
13490 220
13495 217
13507 217
13524 220
13546 222
13573 230
13599 237
13621 249
13643 259
13663 269
13677 276
13685 283
13685 286
13680 283
13673 281
13663 276
13648 269
13634 256
13619 239
13612 225
13614 213
13619 205
13626 203
13634 203
13643 208
13656 215
13665 227
13673 239
13680 247
13682 247
13685 242
13687 234
13687 227
13692 220
13697 215
13707 213
13717 213
13726 217
13736 222
13746 232
13751 244
13758 259
13763 276
13765 295
13773 315
13780 339
13785 359
13790 378
13787 393
13785 398
13780 393
13770 383
13763 366
13753 347
13746 322
13741 298
13741 276
13743 256
13748 237
13758 225
13768 217
13780 215
13792 213
13804 213
13814 217
13821 225
13826 237
13831 252
13836 269
13834 281
13831 286
13826 281
13824 276
13821 271
13816 261
13812 247
13809 234
13809 222
13814 213
13819 205
13829 203
13841 203
13853 205
13865 210
13875 217
13885 227
13894 239
13904 252
13912 264
13919 276
13926 288
13934 295
13943 293
13953 288
13960 278
13965 266
13968 254
13970 242
13970 230
13968 220
13965 210
13958 203
13948 195
13936 191
13926 193
13914 195
13902 203
13892 213
13894 220
13902 225
13909 225
13924 225
13938 225
13955 227
13975 230
13990 232
.PEN_UP
.PEN_DOWN
14072 171
14072 161
14072 152
14070 142
14070 132
14068 110
14065 103
.PEN_UP
.PEN_DOWN
14316 174
14321 174
14331 178
14338 183
14346 191
14370 215
14375 227
14382 242
14389 259
14397 278
14404 288
14407 286
14402 281
14397 269
14394 254
14392 237
14392 217
14394 203
14399 193
14407 191
14414 193
14426 200
14433 210
14438 222
14443 237
14443 252
14443 261
14443 259
14443 254
14443 249
14448 239
14455 232
14465 225
14477 220
14487 222
14492 227
14497 234
14499 242
14499 254
14502 259
14506 264
14514 264
14526 266
14538 271
14553 276
14565 286
14577 295
14589 308
14594 320
14599 332
14604 347
14609 361
14614 378
14619 393
14616 400
14614 395
14609 388
14604 371
14597 349
14587 317
14575 286
14565 256
14560 232
14555 213
14555 200
14558 203
14563 210
14570 220
14582 232
14592 249
14602 264
14609 271
14611 266
14616 259
14616 249
14616 239
14619 227
14619 217
14624 210
14631 205
14641 208
14653 210
14665 215
14677 222
14689 232
14699 244
14706 256
14709 271
14709 278
14704 274
14702 269
14697 261
14694 249
14689 237
14689 225
14689 213
14697 203
14706 195
14719 191
14736 191
14753 198
14765 208
14777 220
14784 237
14789 256
14792 278
14797 305
14799 332
14802 359
14804 383
14804 400
14799 410
14794 412
14787 410
14780 403
14772 393
14767 373
14763 344
14760 315
14760 283
14760 256
14763 234
14767 215
14775 200
14784 191
14794 188
14809 191
14821 198
14838 208
14853 222
14862 239
14872 256
14872 269
14867 269
14860 261
14850 254
14843 242
14841 227
14845 215
14850 208
14860 203
14875 200
.PEN_UP
.PEN_DOWN
14663 359
14680 361
14689 364
14709 366
14723 366
.PEN_UP
.PEN_DOWN
15162 171
15165 176
15170 186
15175 193
15187 203
15218 237
15231 249
15245 264
15262 276
15277 283
15284 278
15289 271
15289 261
15284 247
15279 230
15275 213
15272 200
15277 191
15284 186
15294 191
15309 195
15321 203
15335 213
15350 225
15362 239
15374 252
15382 261
15387 271
15387 283
15384 288
15377 286
15367 281
15357 274
15345 266
15338 254
15333 244
15333 232
15333 220
15335 213
15343 205
15355 203
15372 203
15392 208
15411 215
15428 227
15448 239
15465 254
15484 264
15501 276
15518 286
15523 293
15518 293
15511 293
15499 286
15487 278
15470 266
15453 249
15443 234
15445 220
15450 213
15457 210
15467 210
15477 213
15487 217
15499 225
15506 234
15513 247
15518 259
15518 269
15521 276
15521 274
15521 271
15521 266
15521 256
15521 244
15523 232
15531 222
15540 222
15550 225
15565 232
15579 239
15596 252
15618 266
15638 278
15655 286
15667 288
15674 286
15677 281
15672 276
15670 274
15662 266
15652 259
15643 249
15633 239
15621 232
15616 225
15618 217
15626 210
15633 205
15645 208
15660 210
15679 217
15701 230
15723 244
15745 261
15765 281
15779 303
15791 330
15799 354
15806 378
15811 400
15813 415
15811 420
15806 417
15801 412
15794 405
15784 393
15769 373
15755 352
15740 327
15730 305
15726 288
15728 278
15735 274
15740 276
15750 278
15762 281
15772 281
15784 281
15791 276
15796 266
15796 254
15796 239
15796 225
15799 215
15806 210
15816 213
15828 217
15840 225
15852 232
15862 244
15872 254
15879 256
15879 254
15877 247
15874 239
15869 232
15869 220
15874 210
15879 205
15887 208
15899 213
15913 220
15928 227
15940 239
15955 252
15967 256
15977 254
15982 249
15984 242
15982 232
15979 220
15972 208
15962 200
15960 203
15962 208
15969 213
15979 222
15989 234
16004 247
16013 256
16026 261
16033 259
16035 252
16038 242
16038 232
16038 222
16043 215
16050 213
16062 215
16079 217
16096 220
16116 227
16133 237
16150 247
16162 256
16169 261
16167 259
16162 256
16152 252
16140 244
16128 234
16118 222
16116 213
16121 205
16128 203
16135 205
16143 210
16152 215
16160 225
16164 230
16169 227
16172 222
16174 217
16177 210
16177 200
16177 188
16177 176
16174 161
16172 147
16167 130
16160 113
16152 96
16143 78
16133 59
16118 37
16106 20
16094 8
16079 3
16065 0
16050 0
16035 3
16026 5
16018 13
16021 22
16026 35
16038 49
16057 66
16084 83
16121 100
16157 122
16191 144
16218 166
