

.STYLE CURSIVE
4915 359
4918 354
4923 350
4933 347
4947 342
4967 340
4986 340
5006 342
5020 347
5033 354
5040 364
5042 374
5040 384
5033 391
5023 391
5011 386
5001 376
4996 362
4996 345
4998 328
5006 313
5018 303
5035 294
5057 291
5074 291
5089 294
.PEN_UP
.PEN_DOWN
4776 513
4781 523
4784 528
4791 532
4796 535
.PEN_UP
.PEN_DOWN
3960 247
3967 255
3977 259
3989 267
4013 276
4099 342
.PEN_UP
.PEN_DOWN
5349 259
5354 259
5364 264
5374 269
5384 274
5410 301
5418 311
5432 320
5447 335
5464 350
5474 364
5484 379
5488 384
5493 381
5493 372
5491 354
5491 328
5486 298
5479 267
5469 235
5452 206
5437 181
5425 157
5413 137
5406 120
5396 108
5388 101
5384 103
5381 108
5381 120
5393 137
5408 162
5427 189
5452 220
5474 250
5493 274
5515 298
5532 318
5547 330
5562 345
5574 357
5588 367
5605 376
5623 379
5637 376
5644 372
5642 362
5640 352
5632 337
5625 325
5615 311
5608 298
5601 286
5591 274
5581 267
5566 264
5554 267
5542 272
5535 279
5537 284
5540 286
5549 286
5562 286
5576 284
5596 284
5613 286
5630 291
5647 298
5662 306
5676 315
5688 325
5703 333
5713 345
5720 352
5723 354
5723 350
5720 345
5718 337
5715 325
5710 311
5710 296
5713 286
5718 276
5723 272
5732 272
5744 274
5759 276
5774 284
5788 291
5803 301
5818 311
5827 320
5837 328
5840 330
5840 328
5835 320
5827 313
5822 301
5820 286
5822 274
5830 264
5837 262
5847 267
5859 269
5869 274
5876 281
5881 294
5879 308
5874 320
5864 330
5849 335
5837 333
5837 330
5842 328
5849 325
5862 325
5876 325
5896 328
5915 335
5935 342
5952 354
5966 369
5979 386
5986 406
5996 425
6003 442
6005 452
6008 452
6005 445
5998 437
5988 413
5971 381
5954 340
5935 294
5915 250
5898 208
5883 172
5869 140
5852 116
5837 94
5825 79
5818 77
5822 84
5830 96
5847 113
5864 135
5888 162
5910 184
5930 206
5947 223
5957 235
5964 247
5969 259
5979 269
5988 279
6003 286
6018 291
6027 291
6032 291
6035 289
6035 291
6037 294
6042 296
6044 301
6052 306
6059 311
6064 315
6071 323
6076 333
6076 340
6074 337
6074 333
6071 325
6069 313
6064 303
6059 294
6057 281
6059 269
6064 262
6071 259
6079 262
6091 264
6100 272
6113 281
6127 294
6142 303
6154 315
6161 330
6169 347
6171 364
6178 381
6183 398
6193 415
6205 433
6213 447
6215 459
6215 462
6215 457
6213 450
6208 437
6200 420
6191 401
6183 379
6174 357
6169 337
6171 318
6176 301
6183 289
6193 284
6205 289
6220 294
6232 303
6249 313
6261 328
6274 340
6283 345
6291 340
6296 335
6300 328
6303 318
6300 308
6298 298
6293 289
6286 284
6274 279
6259 279
6249 281
6252 281
6256 281
6264 279
6274 276
6286 276
6300 274
6317 276
6332 279
6347 286
6359 294
.PEN_UP
.PEN_DOWN
6171 391
6181 393
6200 398
6227 403
6249 406
.PEN_UP
.PEN_DOWN
6115 491
6122 498
6132 501
6142 501
6152 501
.PEN_UP
.PEN_DOWN
6854 370
6854 374
6854 379
6849 384
6844 384
6810 382
6798 374
6786 362
6771 345
6759 321
6752 294
6752 270
6756 253
6766 248
6783 253
6800 262
6822 277
6844 296
6859 318
6866 331
6861 331
6859 326
6859 316
6861 304
6866 296
6871 294
6878 299
6888 309
6903 318
6917 333
6930 350
6939 365
6944 377
6947 389
6951 399
6956 401
6959 396
6961 387
6964 370
6966 350
6969 328
6971 306
6973 287
6978 267
6981 250
6978 240
6976 235
6969 238
6959 243
6947 253
6937 262
6927 272
6922 279
6925 282
6932 287
6947 289
6964 289
6986 294
.PEN_UP
.PEN_DOWN
7339 214
7344 218
7351 223
7366 233
7393 243
7434 289
7451 306
7473 328
7500 357
7524 392
7546 421
7566 450
7578 474
7588 496
7593 506
7590 504
7588 499
7581 487
7571 462
7556 438
7539 404
7524 372
7512 345
7503 318
7495 296
7493 279
7495 270
7505 274
7515 282
7527 294
7544 311
7563 338
7583 367
7602 401
7624 435
7644 465
7661 491
7676 511
7683 526
7681 526
7678 518
7668 506
7656 487
7642 460
7622 428
7607 399
7598 372
7588 350
7578 331
7568 314
7568 301
7576 304
7585 311
7598 318
7615 331
7632 340
7644 343
7654 338
7659 331
7659 323
7659 314
7656 304
7654 292
7659 284
7663 277
7676 277
7690 279
7707 287
7724 296
7737 306
7744 318
7749 331
7751 338
7749 333
7744 328
7741 323
7739 314
7737 301
7739 287
7739 274
7741 262
7749 255
7756 250
7766 253
7776 260
7788 267
7795 277
7802 292
7802 306
7798 321
7793 335
7783 343
7771 345
7763 343
7759 338
7761 331
7766 326
7776 326
7793 328
7810 333
7832 340
7851 350
7863 357
7873 357
7878 350
7880 340
7883 326
7885 311
7888 296
7888 282
7883 272
7878 262
7868 257
7859 262
7851 267
7849 272
7854 277
7861 282
7876 282
7895 284
7919 287
7946 294
7968 301
7988 314
8005 326
8019 343
8032 357
8034 370
8032 379
8022 379
8010 374
7993 365
7976 355
7966 338
7966 321
7971 304
7978 292
7990 282
8007 279
8024 279
8041 279
.PEN_UP
.PEN_DOWN
7451 413
7461 418
7468 421
7478 426
7512 428
7600 445
7629 448
.PEN_UP
.PEN_DOWN
8556 321
8556 328
8556 333
8556 338
8556 343
8546 365
8541 370
8534 370
8514 365
8495 360
8473 345
8456 328
8449 309
8451 289
8456 279
8468 274
8483 274
8500 277
8519 284
8536 296
8546 306
8546 314
8544 311
8544 301
8546 289
8549 277
8551 260
8561 250
8573 248
8588 253
8605 260
8617 272
8624 292
8634 318
8644 348
8653 379
8668 413
8683 448
8700 474
8719 501
8734 521
8741 530
8736 526
8729 516
8717 501
8702 477
8690 450
8680 416
8675 382
8675 350
8680 321
8685 294
8692 277
8705 265
8719 265
8734 272
8751 282
8766 296
8773 311
8775 328
8773 343
8770 353
8766 357
8766 355
8768 350
8778 345
8792 340
8812 338
8836 338
8858 338
8878 340
8897 343
8907 348
8907 348
8902 345
8895 343
8885 335
8875 323
8868 309
8870 289
8875 272
8880 260
8892 253
8902 253
8917 257
8929 265
8936 277
8939 292
8936 306
8929 321
8919 328
8907 331
8902 328
8907 326
8917 326
8929 326
8944 326
8958 328
8975 331
8990 335
9000 338
9007 333
9007 326
9004 316
9004 304
9004 292
9004 279
9007 267
9012 260
9022 255
9031 257
9043 262
9053 270
9063 277
9073 289
9078 301
9082 311
9082 323
9080 326
9080 323
9082 318
9087 314
9100 306
9117 304
9136 301
9156 301
9173 306
9187 314
9197 323
9202 335
9197 345
9187 345
9178 338
9168 328
9158 318
9158 304
9163 292
9170 279
9178 270
9190 262
9202 257
9214 257
9226 260
.PEN_UP
.PEN_DOWN
9558 235
9553 235
9560 233
9570 233
9590 240
9643 287
9665 306
9687 326
9714 357
9738 392
9758 423
9777 457
9797 484
9812 506
9816 516
9814 513
9809 501
9802 484
9787 460
9768 428
9746 392
9724 355
9707 323
9692 296
9690 274
9694 265
9704 267
9724 274
9746 292
9777 316
9807 343
9833 377
9858 411
9882 443
9907 472
9924 496
9931 511
9926 509
9919 499
9904 484
9885 455
9860 423
9836 392
9814 362
9799 343
9797 326
9804 318
9814 323
9831 328
9851 333
9870 338
9877 338
9875 331
9872 323
9872 311
9877 299
9885 287
9892 279
9907 277
9919 277
9933 277
9950 282
9968 289
9985 296
9997 309
9999 318
9994 323
9985 321
9975 314
9965 306
9960 294
9963 282
9970 272
9980 265
9992 262
10009 262
.PEN_UP
.PEN_DOWN
9614 409
9624 409
9665 409
9690 413
9704 416
.PEN_UP
.PEN_DOWN
10424 357
10426 367
10426 372
10433 377
10438 379
10411 360
10394 345
10375 328
10358 309
10348 284
10345 265
10348 253
10355 250
10370 253
10389 257
10414 267
10433 279
10448 294
10455 309
10453 318
10450 321
10450 314
10453 304
10460 294
10465 282
10472 272
10482 267
10492 265
10504 265
10516 272
10531 282
10545 294
10562 309
10577 318
10594 328
10609 333
10614 331
10611 326
10609 318
10606 309
10602 296
10597 282
10599 272
10604 262
10609 257
10621 257
10633 262
10650 272
10665 284
10680 299
10687 316
10687 328
10684 333
10682 328
10682 323
10682 318
10687 309
10699 304
10716 296
10736 294
10753 296
10767 301
10779 306
10787 318
10789 328
10787 340
10782 348
10777 350
10770 345
10760 335
10750 323
10743 311
10745 296
10753 287
10760 279
10770 274
10782 272
10799 277
10811 282
10826 292
10840 304
10853 316
10867 328
10882 338
10889 340
10897 335
10897 328
10894 321
10892 311
10894 299
10899 292
10909 284
10921 282
10938 284
10953 289
10970 296
10987 309
11004 318
11018 331
11031 338
11040 340
11038 338
11031 333
11023 331
11016 323
11006 314
10992 301
10984 289
10982 274
10984 270
10989 270
10996 272
11004 277
11014 287
11018 296
11018 299
11021 296
11026 292
11033 287
11045 289
11060 289
11077 292
11092 294
11106 301
11118 311
11128 321
11140 328
11150 335
11160 338
11162 340
11157 340
11150 335
11143 328
11131 318
11116 306
11106 296
11104 287
11109 279
11114 274
11123 277
11133 282
11145 289
11155 296
11160 306
11162 311
11160 309
11157 301
11153 289
11148 274
11140 255
11131 238
11118 216
11101 194
11082 167
11057 143
11028 121
10999 97
10975 79
10960 67
10960 72
10965 79
10972 92
10982 109
10994 128
11011 150
11036 170
11067 189
11101 209
11133 223
11165 240
11189 255
11213 272
11233 287
11253 304
11270 321
11284 335
11296 348
11299 357
11296 362
11292 360
11279 355
11265 345
11245 335
11231 321
11223 309
11226 292
11233 279
11250 270
11274 265
11299 265
11328 267
11350 272
11370 282
11387 294
.PEN_UP
.PEN_DOWN
11601 216
11601 223
11604 228
11604 233
11606 240
11628 272
11635 282
11645 294
11660 306
11682 321
11704 328
11721 328
11728 323
11726 314
11718 301
11713 284
11708 265
11706 248
11711 235
11718 228
11730 226
11745 231
11765 235
11784 243
11808 255
11830 272
11847 289
11860 306
11867 321
11865 333
11857 340
11850 340
11838 335
11823 328
11808 318
11796 304
11786 287
11779 272
11782 257
11786 250
11796 245
11818 245
11843 248
11869 250
11899 255
11918 265
11940 274
11960 287
11974 296
11994 304
12011 314
12021 323
12021 328
12013 328
12003 326
11986 318
11964 309
11945 294
11930 279
11923 265
11923 255
11930 248
11940 248
11955 253
11972 257
11989 267
12001 279
12003 289
12001 292
12001 287
12006 279
12011 272
12023 262
12038 257
12055 253
12074 255
12089 262
12106 272
12123 289
12142 309
12160 331
12177 355
12191 382
12203 409
12220 435
12230 457
12228 467
12220 467
12211 460
12199 450
12184 435
12174 413
12167 387
12160 353
12152 321
12142 289
12135 265
12140 250
12145 240
12160 235
12177 238
12199 245
12220 255
12240 267
12252 282
12262 294
12267 301
12264 301
12255 296
12245 287
12242 272
12250 260
12259 253
12272 253
12286 257
12306 262
12320 270
12333 277
12345 287
12357 299
12367 301
12374 299
12381 292
12384 282
12381 270
12377 253
12369 231
12359 216
12342 199
12338 189
12347 192
12352 199
12357 204
12364 214
12374 223
12386 231
12394 226
12389 218
12384 201
12379 184
12374 165
12367 140
12355 121
12333 101
12308 79
12286 62
12267 48
12250 33
12235 23
12216 21
12203 26
12211 33
12216 43
12225 55
12238 72
12262 89
12299 106
12335 126
12367 145
12396 167
12420 189
12442 211
12464 235
12481 255
12496 267
12511 279
12525 292
12530 299
12523 306
12516 304
12508 304
12503 301
12494 296
12486 292
12476 282
12472 272
12474 262
12476 250
12486 243
12501 235
12520 228
12542 226
12562 228
12581 235
12603 243
12623 253
12637 260
12647 270
12659 282
12672 292
12676 299
12681 306
12686 304
12681 301
12669 294
12657 284
12640 270
12618 257
12608 243
12613 231
12620 223
12630 221
12645 221
12652 223
12659 231
12662 240
12664 260
12667 279
12669 301
12674 328
12684 355
12698 379
12713 399
12723 401
12718 392
12708 382
12698 367
12698 350
12701 333
12703 314
12706 296
12708 277
12708 257
12713 238
12725 228
12735 228
12735 235
.PEN_UP
.PEN_DOWN
12301 394
12303 399
12313 399
12325 399
12333 399
.PEN_UP
.PEN_DOWN
13037 166
13037 174
13047 181
13056 188
13066 193
13108 232
13125 252
13144 278
13169 308
13195 342
13222 373
13244 408
13261 437
13269 464
13271 481
13266 481
13259 471
13247 449
13232 415
13215 369
13198 315
13178 261
13159 208
13139 164
13120 122
13100 88
13083 61
13066 35
13054 18
13049 15
13049 20
13052 30
13059 42
13071 64
13088 86
13110 113
13137 142
13166 171
13198 198
13222 220
13244 242
13261 264
13278 283
13298 300
13310 310
13312 310
13310 305
13305 300
13300 291
13295 278
13291 261
13293 247
13295 235
13300 225
13308 220
13317 222
13330 227
13342 232
13349 242
13354 254
13352 266
13347 276
13339 286
13330 291
13317 293
13315 293
13320 293
13330 295
13349 298
13371 305
13398 310
13420 308
13432 300
13437 291
13432 276
13425 259
13417 242
13415 227
13420 217
.PEN_UP
.PEN_DOWN
13895 308
13890 308
13885 310
13881 310
13876 310
13864 298
13859 286
13851 269
13842 252
13837 235
13839 217
13844 210
13854 208
13868 213
13883 220
13900 232
13912 247
13920 264
13915 276
13910 286
13900 291
13895 291
13900 291
13907 288
13915 288
13932 291
13954 295
13976 303
14003 315
14022 332
14042 349
14056 369
14066 386
14071 400
14073 410
14071 412
14066 405
14059 395
14046 376
14029 347
14012 313
13993 281
13978 254
13976 235
13983 222
13988 217
13995 220
14007 227
14020 235
14032 247
14046 261
14061 281
14081 308
14100 342
14122 373
14144 403
14163 427
14178 449
14185 469
14188 483
14185 488
14176 481
14163 464
14144 439
14122 403
14105 366
14093 332
14085 308
14083 286
14078 269
14076 254
14078 252
14085 254
14093 261
14105 271
14120 281
14137 291
14154 295
14166 293
14173 288
14171 281
14166 271
14161 259
14163 247
14168 239
14176 235
14185 232
14200 235
14215 237
14229 242
14244 252
14259 264
14271 278
14278 291
14280 303
14278 310
14271 308
14261 303
14251 293
14241 281
14237 266
14239 252
14244 239
14254 235
14268 237
14290 239
14312 247
14337 256
14358 269
14376 283
14388 293
14395 293
14398 286
14395 278
14395 266
14395 254
14395 242
14400 230
14407 217
14419 210
.PEN_UP
.PEN_DOWN
13978 349
13985 349
13995 349
14010 349
14029 349
14124 352
.PEN_UP
.PEN_DOWN
14744 181
14751 181
14761 186
14771 193
14783 203
14819 237
14829 249
14841 264
14856 283
14873 305
14885 320
14895 320
14897 310
14897 300
14897 281
14897 261
14895 239
14892 217
14888 205
14880 195
14868 195
14858 203
14851 215
14849 232
14844 247
14839 256
14834 252
14832 247
14836 242
14846 239
14856 237
14875 237
14895 237
14917 242
14941 249
14961 256
14975 266
14990 276
14997 281
15000 281
14997 276
14997 266
14995 256
14995 244
15000 235
15009 230
15022 232
15039 239
15056 249
15073 261
15090 274
15105 283
15122 286
15127 283
15129 276
15129 266
15124 252
15119 235
15114 225
15119 225
15127 230
15134 237
15141 247
15153 259
15168 271
15185 281
15195 283
15200 281
15195 276
15190 271
15183 261
15178 249
15180 242
15187 242
15195 244
15205 252
15214 259
15224 266
15236 274
15246 278
15248 278
15248 271
15246 264
15248 256
15251 249
15256 244
15266 242
15280 242
15297 247
15312 254
15324 264
15331 276
15329 283
15324 281
15319 276
15317 269
15319 259
15324 249
15331 242
15339 239
15348 239
15363 239
15373 242
15383 247
15392 256
15402 269
15414 283
15424 298
15434 313
15446 327
15456 344
15465 361
15473 378
15475 393
15473 405
15473 408
15470 405
15468 398
15465 391
15461 381
15456 366
15453 349
15448 334
15444 317
15439 303
15436 286
15431 269
15429 254
15431 242
15436 232
15446 227
15456 230
15468 232
15478 237
15492 244
15507 254
15522 264
15541 274
15561 286
15580 295
15592 303
15597 303
15592 300
15585 295
15575 291
15563 283
15551 274
15543 264
15543 254
15548 247
15553 247
15563 252
15575 256
15585 266
15595 278
15597 286
15597 283
15595 276
15592 264
15592 252
15597 239
15607 232
15619 235
15631 239
15646 247
15656 256
15661 269
15663 281
15670 295
15678 308
15690 317
15700 317
15709 313
15717 303
15724 291
15729 276
15734 261
15736 249
15741 237
15751 230
.PEN_UP
.PEN_DOWN
15322 373
15322 381
15317 386
15314 391
15312 398
.PEN_UP
.PEN_DOWN
15024 378
15031 383
15041 388
.PEN_UP
.PEN_DOWN
15890 252
15890 256
15897 256
15902 256
15912 261
15956 261
.PEN_UP
.PEN_DOWN
16109 176
16109 181
16109 188
16114 191
16121 195
16146 220
16165 235
16187 256
16212 278
16233 303
16248 322
16255 327
16260 322
16263 310
16260 291
16260 269
16255 242
16251 217
16246 198
16241 181
16238 174
16233 178
16229 186
16224 195
16219 208
16214 225
16207 237
16197 239
16197 237
16202 232
16212 230
16224 230
16238 230
16258 230
16277 237
16299 244
16319 256
16336 266
16348 276
16355 283
16360 288
16360 283
16355 278
16353 269
16351 256
16353 244
16355 230
16360 220
16368 213
16380 215
16394 222
16409 230
16421 239
16433 254
16448 269
16463 283
16477 293
16490 291
16497 283
16494 276
16492 264
16485 252
16480 239
16482 230
16490 227
16494 230
16504 237
16516 247
16531 254
16541 254
16546 249
16546 239
16546 227
16543 210
16541 193
16533 174
16524 156
16507 137
16490 117
16470 100
16450 81
16429 61
16407 49
16392 49
16382 54
16382 61
16387 71
16394 83
16411 98
16429 110
16450 125
16472 142
16494 159
16519 176
16546 195
16575 215
16602 232
16626 247
16646 259
16660 271
16670 278
16670 288
16667 293
16658 293
16646 288
16633 283
16621 274
16614 264
16616 252
16621 242
16631 235
16643 230
16663 230
16685 230
16709 232
16731 235
16750 244
16767 254
16782 269
16797 281
16806 291
16811 298
16806 300
16799 298
16787 293
16770 278
16753 264
16736 242
16728 225
16731 213
16736 205
16746 203
16760 203
16775 208
16792 215
16802 227
16809 244
16811 264
16816 283
16824 305
16831 330
16836 356
16838 383
16836 408
16833 415
16828 410
16824 398
16821 381
16819 359
16819 330
16821 303
16826 276
.PEN_UP
.PEN_DOWN
16380 381
16390 381
.PEN_UP
.PEN_DOWN
17104 176
17106 171
17114 169
17121 166
17126 166
17162 198
17180 210
17199 227
17216 244
17233 264
17238 281
17245 300
17250 317
17260 325
17267 322
17275 317
17275 308
17270 293
17262 274
17250 252
17238 222
17228 188
17223 154
17216 120
17204 88
17187 61
17167 37
17148 15
17136 3
17131 0
17136 5
17141 13
17148 25
17153 44
17158 71
17167 105
17182 142
17204 178
17231 210
17262 242
17292 266
17316 286
17333 295
17348 298
17358 295
17360 286
17362 276
17360 261
17358 242
17348 225
17333 208
17318 198
17304 191
17294 191
17287 193
17282 200
17282 208
17287 213
17294 215
17306 217
17323 220
17340 225
17358 232
17372 239
17389 247
17409 256
17431 269
17448 278
17462 286
17470 286
17470 278
17465 274
17457 261
17450 247
17440 230
17436 215
17440 203
17445 195
17455 195
17465 198
17482 205
17494 213
17506 225
17516 239
17523 252
17531 259
17533 259
17528 254
17523 249
17518 242
17516 230
17518 217
17526 208
17535 203
17545 203
17557 208
17565 215
17570 227
17570 239
17567 252
17565 261
17557 271
17548 278
17538 276
17528 271
17526 264
17531 259
17538 256
17550 256
17567 259
17584 264
17599 271
17616 283
17628 298
17640 313
17645 325
17653 330
17662 327
17667 322
17662 315
17655 300
17645 278
17638 252
17628 222
17618 193
17604 161
17582 127
17557 93
17531 66
17509 42
17501 30
17504 27
17509 35
17514 44
17518 57
17526 71
17535 98
17550 125
17570 156
17601 191
17633 220
17660 249
17687 274
17704 293
17723 303
17740 300
17753 293
17762 286
17762 274
17762 259
17757 244
17750 225
17740 208
17726 193
17709 183
17694 176
17679 178
17670 183
17665 195
17665 205
17665 215
17670 222
17677 222
17687 220
17701 213
17713 205
17731 200
17750 195
17770 198
17792 203
17811 213
17831 225
17848 239
17857 254
17852 264
17843 269
17833 271
17823 269
17813 259
17806 247
17801 230
17801 213
17804 200
17809 193
17826 188
17848 188
17872 193
17891 198
17904 205
17916 215
17928 225
17940 235
17952 242
17960 239
17967 235
17972 225
17974 215
17972 203
17972 193
17974 181
17977 171
17984 171
17991 176
18001 183
18013 193
18026 205
18038 222
18050 239
18065 261
18082 288
18101 315
18121 342
18130 361
18135 378
18135 388
18133 386
18128 378
18118 364
18111 342
18101 317
18094 291
18089 269
18084 249
18082 230
18084 215
18089 205
18096 198
18108 200
18126 205
18140 213
18155 225
18167 237
18177 252
