

.STYLE CURSIVE
9793 320
9783 301
9771 281
9759 257
9754 235
9757 215
9761 203
9769 193
9781 191
9796 191
9810 193
9822 196
9837 201
9857 208
9883 220
9910 230
9937 240
9949 249
9947 254
9939 252
9930 249
9915 240
9898 227
9883 213
9874 198
9874 186
9881 181
9888 179
9903 181
9918 188
9932 196
9942 206
9947 215
9947 215
9949 210
9952 203
9959 196
9966 188
9976 184
9988 186
10000 188
10008 196
10013 203
10017 213
10025 225
10032 242
10042 262
10052 284
10059 308
10069 330
10076 349
10078 366
10081 371
10081 366
10078 359
10074 349
10069 337
10059 318
10052 296
10047 269
10044 245
10049 223
10054 206
10061 196
10076 191
10091 193
10105 201
10117 208
10127 220
10135 235
10139 247
10147 259
10152 271
10152 281
10144 288
10132 288
10117 284
10103 276
10093 264
10093 249
10096 235
10103 223
10113 210
10127 198
10149 193
10171 191
10193 188
10213 191
10230 193
10239 201
.PEN_UP
.PEN_DOWN
9966 308
9971 310
9981 310
9991 310
10000 310
10027 310
10042 310
10061 310
10083 310
10113 308
.PEN_UP
.PEN_DOWN
9722 274
9732 274
9749 276
9759 279
9798 279
9874 293
9896 296
.PEN_UP
.PEN_DOWN
10539 235
10539 240
10544 245
10547 249
10544 254
10534 271
10530 274
10522 271
10512 264
10500 252
10486 240
10473 225
10459 215
10451 206
10454 193
10461 184
10471 179
10486 179
10500 181
10520 188
10534 196
10547 208
10551 215
10549 215
10547 213
10547 206
10549 201
10554 193
10561 188
10573 186
10588 188
10603 193
10615 206
10622 223
10629 240
10642 259
10656 279
10673 301
10688 327
10705 354
10722 376
10734 396
10732 408
10727 413
10722 408
10717 401
10712 388
10707 362
10700 332
10693 301
10686 271
10683 249
10688 227
10698 208
10705 196
10715 191
10727 193
10734 198
.PEN_UP
.PEN_DOWN
10608 298
10627 296
10644 296
10673 296
10683 296
10754 296
.PEN_UP
.PEN_DOWN
11122 269
11122 279
11124 284
11124 288
11120 293
11078 291
11066 284
11056 271
11049 257
11042 242
11037 227
11042 218
11049 210
11059 203
11073 203
11093 206
11107 210
11122 215
11129 225
11127 232
11122 230
11124 223
11129 218
11137 208
11146 201
11163 206
11183 213
11207 223
11229 237
11249 257
11266 276
11283 301
11298 323
11315 347
11329 371
11341 393
11349 410
11344 405
11334 398
11322 391
11305 374
11290 349
11276 318
11266 284
11263 254
11266 232
11273 218
11283 208
11298 208
11317 213
11337 223
11354 240
11366 259
11378 284
11393 305
11407 330
11422 354
11429 379
11429 401
11424 410
11415 408
11400 398
11380 386
11361 369
11346 347
11341 318
11344 291
11351 262
11361 237
11376 220
11395 210
11419 206
.PEN_UP
.PEN_DOWN
11680 191
11680 184
11685 181
11695 181
11700 181
11727 186
11734 188
11744 191
11756 193
11771 201
11788 213
11810 230
11832 249
11856 269
11883 293
11912 315
11939 335
11966 354
11988 374
12005 391
12007 401
12002 403
11992 401
11975 391
11956 376
11931 354
11905 327
11885 303
11868 281
11856 264
11849 249
11851 240
11858 232
11871 227
11883 232
11900 240
11914 252
11934 264
11953 274
11975 279
11992 279
12000 276
12002 269
12000 259
11995 249
11990 242
11983 232
11973 225
11966 215
11966 206
11968 196
11978 191
11988 191
12002 196
12024 203
12049 210
12070 220
12092 230
12112 240
12122 249
12124 252
12119 249
12114 247
12105 245
12092 237
12080 230
12070 218
12068 208
12073 198
12080 193
12088 196
12097 201
12107 208
12117 215
12129 223
12139 230
12144 240
12139 245
12131 247
12127 242
12129 235
12134 225
12141 213
12146 203
12156 193
12166 188
12178 186
12192 188
12202 191
12212 198
12219 206
12224 218
12234 225
12244 230
12251 227
12261 225
12266 220
12263 215
12261 206
12261 196
12266 186
12273 181
12283 184
12295 186
12305 193
12314 203
12322 215
12329 227
12339 235
12346 237
12356 237
12365 235
12375 232
12385 230
12397 227
12412 225
12424 225
12439 232
12448 240
12453 249
12456 262
12451 269
12444 274
12431 271
12417 266
12405 257
12397 247
12395 235
12397 223
12400 208
12407 196
12424 186
12446 179
12470 176
12492 176
12512 176
12526 179
.PEN_UP
.PEN_DOWN
12906 129
12911 134
12919 139
12926 139
12933 144
12963 166
12972 180
12984 197
12994 214
13006 236
13019 253
13033 275
13045 297
13055 319
13062 339
13067 351
13070 363
13067 370
13060 368
13050 363
13041 356
13031 344
13023 324
13016 300
13009 268
12999 239
12994 214
12992 190
12992 170
12992 151
12992 134
12997 122
13006 122
13019 127
13036 131
13053 139
13067 148
13077 161
13084 175
13087 190
13089 205
13092 214
13092 214
13094 209
13097 205
13101 197
13109 192
13121 190
13138 192
13153 195
13167 197
13182 200
13192 205
13201 212
13211 217
13211 219
13209 217
13204 212
13199 205
13192 195
13187 180
13187 168
13189 158
13197 148
13206 146
13219 146
13233 148
13248 153
13260 161
13267 170
13272 183
13272 195
13267 205
13260 214
13250 219
13238 222
13226 219
13226 214
13231 212
13238 207
13250 205
13267 205
13284 205
13301 207
13316 209
13333 217
13348 227
13362 234
13377 241
13389 246
13401 246
13409 244
13409 239
13406 234
13397 227
13387 219
13375 209
13360 197
13353 185
13355 175
13360 168
13370 163
13379 161
13392 161
13406 161
13418 166
13431 175
13440 190
13438 205
13436 219
13428 227
13421 224
13414 219
13411 212
13416 205
13423 200
13433 197
13445 200
13460 202
13475 207
13489 217
13504 229
13514 239
13526 246
13533 244
13538 239
13543 231
13545 224
13548 212
13550 200
13550 187
13550 173
13548 158
13543 151
13538 144
13528 146
13518 148
13509 153
13506 158
13511 161
13518 161
13531 161
13543 161
13560 163
13575 168
13587 178
13601 190
13614 205
13628 222
13640 236
13653 253
13665 273
13674 292
13684 312
13692 331
13694 341
13694 339
13694 334
13689 326
13682 312
13674 295
13667 275
13662 256
13657 236
13653 219
13653 207
13653 195
13657 190
13665 185
13674 180
13687 183
13699 187
13713 195
13728 205
13740 217
13750 227
13755 236
13753 246
13748 248
13740 246
13733 241
13723 234
13718 224
13716 209
13718 197
13723 187
13728 180
13740 180
13755 180
13772 185
13789 190
13806 197
13823 205
13840 207
13855 212
13872 214
13887 219
13904 224
13918 229
13928 231
13926 231
13921 229
13913 227
13901 224
13889 217
13879 207
13870 195
13872 183
13874 173
13882 173
13894 180
13906 190
13921 205
13933 219
13940 239
13948 256
13957 273
13965 292
13974 314
13974 329
13972 334
13967 326
13962 317
13957 302
13952 283
13952 261
13950 241
13950 222
13950 205
13952 192
13957 187
.PEN_UP
.PEN_DOWN
13557 275
13565 275
13570 275
13579 275
13589 275
13670 275
13699 275
13733 278
.PEN_UP
.PEN_DOWN
14274 105
14277 109
14284 117
14294 122
14299 124
14367 166
14389 185
14411 205
14433 227
14457 256
14477 285
14496 314
14508 341
14518 365
14518 378
14513 375
14506 370
14494 356
14474 334
14452 307
14428 278
14413 251
14404 227
14404 202
14406 185
14413 170
14423 166
14438 170
14455 178
14472 187
14489 207
14508 231
14530 258
14550 287
14572 317
14594 346
14608 373
14623 395
14625 404
14623 397
14613 380
14601 361
14579 334
14555 302
14533 273
14516 246
14506 224
14501 207
14503 200
14511 200
14521 202
14533 207
14550 212
14567 214
14579 217
14584 212
14586 205
14586 195
14586 180
14584 168
14586 156
14591 148
14601 144
14613 144
14630 144
14650 148
14667 158
14686 168
14703 183
14716 197
14720 209
14718 222
14713 229
14706 229
14699 227
14686 222
14672 214
14660 205
14647 190
14640 175
14642 158
14645 148
14652 141
14662 136
14677 134
14696 136
14713 141
14733 148
14752 156
14774 170
14791 183
14808 197
14818 212
14818 224
14816 229
14808 224
14803 217
14798 207
14794 195
14794 180
14796 168
14803 161
14813 163
14823 168
14835 175
14845 187
14855 200
14864 217
14874 231
14886 241
14896 239
14903 236
14906 229
14908 219
14906 205
14903 190
14898 178
14896 168
14901 158
14908 153
14920 148
14935 148
14950 148
.PEN_UP
.PEN_DOWN
14833 319
14842 322
14857 322
14877 326
14891 331
.PEN_UP
.PEN_DOWN
14377 263
14386 268
14396 270
14401 270
14411 270
14518 290
.PEN_UP
.PEN_DOWN
15242 119
15237 124
15237 129
15247 134
15257 134
15301 161
15318 175
15337 195
15357 217
15376 241
15398 268
15423 295
15445 322
15464 351
15479 370
15486 387
15484 397
15479 395
15474 387
15467 375
15457 361
15447 339
15432 307
15418 275
15398 246
15379 219
15364 200
15359 185
15362 178
15369 180
15379 187
15386 195
15398 205
15410 219
15425 234
15445 248
15462 256
15471 253
15474 248
15471 241
15469 231
15464 219
15462 205
15459 190
15462 180
15467 173
15474 168
15484 168
15498 168
15520 173
15545 180
15569 190
15591 202
15606 212
15608 214
15603 214
15598 209
15588 202
15581 195
15574 183
15571 170
15571 158
15574 148
15584 144
15596 141
15608 144
15623 151
15632 158
15640 166
15645 178
15642 185
15640 195
15630 202
15618 207
15606 212
15591 214
15576 212
15571 209
15571 207
15574 205
15581 202
15591 200
15606 197
15623 197
15637 197
15652 200
15664 207
15676 219
15691 231
15703 246
15720 256
15735 268
15749 285
15764 305
15779 324
15788 341
15791 353
15786 358
15781 356
15776 351
15769 341
15759 331
15747 317
15735 300
15723 280
15715 261
15710 236
15713 217
15718 200
15725 187
15735 183
15747 180
15759 183
15771 187
15788 197
15810 207
15832 219
15857 229
15876 236
15891 244
15901 251
15908 253
15908 253
15901 251
15891 246
15876 236
15859 224
15840 207
15825 192
15815 175
15818 161
15825 153
15835 156
15847 161
15859 170
15874 183
15888 202
15898 227
15910 251
15923 278
15935 300
15942 324
15949 339
15947 339
15942 331
15935 322
15927 307
15918 285
15908 263
15903 241
15903 222
15903 207
15908 192
15913 183
15923 178
15932 183
15942 187
15952 195
15964 200
15976 207
15988 217
16001 227
16010 239
16013 241
16010 236
16005 231
16001 224
15993 214
15988 202
15986 190
15988 180
15998 173
16005 168
16018 170
16030 175
16042 185
16054 192
16066 200
16083 207
16096 214
16108 219
16120 222
16127 219
16130 212
16127 200
16122 190
16115 178
16108 168
16101 158
16098 153
16103 156
16110 158
16122 168
16140 175
16157 185
16171 197
16183 205
16193 205
16193 200
16186 192
16183 183
16181 173
16186 163
16193 156
16205 153
16222 156
16239 156
16259 161
16271 166
16283 173
16296 180
16308 187
16318 195
16318 197
16313 195
16308 192
16300 185
16291 178
16281 166
16269 153
16261 144
16259 131
16264 129
16271 131
16279 134
16288 141
16298 148
16305 161
16315 173
16327 183
16335 180
16337 175
16335 168
16335 156
16330 144
16325 129
16315 114
16303 97
16286 80
16271 63
16257 44
16242 29
16232 17
16225 14
16227 17
16230 22
16237 31
16252 44
16269 63
16296 88
16325 114
16352 144
16383 170
16415 185
16442 197
16466 207
16483 214
16496 217
16505 212
16505 207
16503 197
16493 183
16483 170
16474 156
16464 148
16456 148
16444 151
16435 156
16425 161
16420 161
16425 161
16439 158
16456 156
16476 156
16500 153
16517 156
.PEN_UP
.PEN_DOWN
16052 346
16054 353
16054 361
.PEN_UP
.PEN_DOWN
16791 105
16795 109
16795 117
16798 122
16803 124
16834 134
16854 144
16871 158
16893 173
16912 190
16927 207
16942 224
16954 239
16961 244
16971 239
16978 234
16983 224
16988 212
16988 192
16986 173
16981 153
16978 136
16971 127
16964 122
16956 124
16947 129
16939 136
16932 148
16922 161
16912 173
16905 175
16908 173
16917 168
16930 166
16947 163
16969 161
16993 161
17015 161
17034 163
17049 170
17059 180
17066 195
17073 207
17081 217
17081 219
17078 217
17076 212
17071 205
17068 195
17066 183
17061 168
17064 156
17068 144
17078 139
17090 141
17100 148
17112 156
17122 166
17129 180
17137 192
17139 200
17139 197
17139 192
17139 183
17139 170
17142 156
17149 144
17156 141
17171 144
17186 151
17198 158
17212 170
17222 187
17229 207
17234 224
17239 244
17249 270
17261 295
17276 319
17285 341
17293 356
17293 356
17290 351
17283 344
17278 334
17271 322
17261 302
17254 280
17249 256
17246 234
17249 212
17251 192
17256 175
17261 161
17271 161
17283 166
17295 168
17310 178
17320 190
17327 205
17334 219
17339 231
17342 234
17344 231
17346 224
17354 217
17364 214
17381 212
17395 217
17407 224
17420 234
17429 241
17437 251
17444 253
17451 251
17451 246
17449 241
17446 234
17446 222
17449 207
17449 190
17446 175
17446 161
17444 148
17439 139
17434 131
17429 131
17420 134
17410 139
17403 146
17400 151
17407 153
17420 153
17432 151
17451 148
17473 151
17498 158
17520 166
17539 178
17554 197
17561 222
17566 246
17573 270
17581 292
17590 305
17595 317
17595 317
17593 312
17590 305
17583 292
17571 278
17559 258
17546 239
17542 217
17544 197
17549 183
17559 173
17571 170
17585 175
17602 180
17617 185
17634 192
17649 202
17661 214
17678 224
17698 234
17715 241
17724 241
17727 239
17722 236
17715 231
17702 224
17688 214
17673 207
17659 197
17646 185
17639 175
17639 161
17644 153
17654 151
17663 153
17673 158
17683 168
17688 183
17688 197
17683 207
17680 202
17678 195
17676 183
17678 173
17680 163
17688 156
17698 151
17712 153
17732 158
17751 163
17773 173
17790 183
17802 192
17817 200
17829 200
17837 195
17839 187
17834 178
17829 166
17822 148
17815 136
17810 127
17812 129
17819 131
17832 136
17846 141
17858 151
17868 161
17878 173
17885 180
17893 180
17897 178
17893 170
17885 163
17878 156
17878 144
17883 134
17890 127
17900 127
17912 129
17927 136
17936 148
17949 163
17958 180
17973 205
17997 231
18022 258
18041 287
18054 309
18051 314
18049 309
18044 297
18039 283
18032 261
18019 236
18010 214
18000 195
18000 178
18007 163
18012 158
18022 163
18034 170
18051 178
18063 183
18071 190
18071 187
18068 185
18061 183
18056 175
18056 166
18061 156
18068 146
18080 144
18095 144
18110 151
18122 158
18132 168
18149 178
18171 187
18193 197
18214 207
18229 217
18244 219
18249 217
18246 214
18239 212
18229 209
18219 205
18210 197
18202 185
18195 175
18190 163
18190 153
18195 148
18202 151
18210 156
18217 163
18227 175
18236 187
18246 197
18246 202
18244 200
18236 197
18234 190
18236 180
18241 168
18246 158
18256 151
18263 151
18273 156
18283 163
18295 173
18314 185
18329 197
18344 217
18356 236
18366 258
18380 283
18400 300
18417 314
18429 329
18436 339
18434 346
18431 346
18424 341
18417 334
18410 322
18400 302
18392 280
18383 258
18373 236
18370 217
18373 200
18383 185
18395 175
18410 168
18427 168
18444 173
18458 185
18473 205
18492 229
18514 258
18539 285
18561 312
18575 339
18585 363
18583 378
18578 385
18570 383
18563 375
18553 365
18541 348
18531 326
18517 302
18505 273
18497 246
18492 222
18497 207
18500 197
18507 197
18519 197
18531 202
18544 209
18556 219
18566 231
18578 244
18590 253
18597 251
18597 248
18595 241
18590 231
18590 222
18592 207
18597 200
18605 200
