

.STYLE CURSIVE
3633 385
3626 380
3621 373
3616 363
3613 351
3616 351
3618 356
3631 366
3650 378
3672 390
3694 397
3699 393
3696 385
3689 376
3689 363
3689 358
3691 354
3699 351
3706 351
3716 351
3728 356
3743 366
3755 376
3755 385
3755 383
3755 378
3752 368
3748 356
3748 346
3750 337
3755 329
3762 327
3772 327
3784 329
3796 337
3808 344
3823 358
3843 373
3857 390
3869 412
3877 436
3882 466
3884 495
3889 519
3891 539
3896 554
3901 561
3904 556
3899 551
3894 534
3889 507
3877 476
3860 439
3843 410
3826 385
3823 363
3830 349
3835 337
3843 329
3848 332
3857 339
3872 349
3889 361
3904 378
3916 395
3921 407
3930 415
3938 412
3945 405
3945 397
3943 388
3935 380
3930 371
3933 363
3940 356
3947 354
3962 356
3974 363
3984 368
3994 378
3999 378
3996 376
3991 368
3986 361
3986 344
3982 315
3977 280
3962 246
3943 217
3923 195
3901 178
3882 159
3865 146
3843 139
3830 144
3835 151
3843 163
3862 178
3884 205
3906 232
3935 259
3952 280
.PEN_UP
.PEN_DOWN
3760 495
3767 500
3772 500
3789 502
.PEN_UP
.PEN_DOWN
4203 310
4201 305
4199 300
4211 300
4225 302
4245 319
4255 334
4264 354
4274 376
4284 397
4291 415
4301 424
4311 424
4323 419
4328 417
4330 405
4333 393
4333 373
4333 351
4328 337
4330 322
4328 312
4318 307
4306 305
4296 305
4291 310
4286 315
4282 322
4272 332
4269 341
4264 346
4257 349
4260 346
4272 346
4284 346
4303 344
4330 346
4352 349
4372 354
4394 361
4411 371
4428 383
4447 395
4462 405
4462 402
4460 400
4455 395
4442 388
4428 378
4411 368
4401 356
4406 349
4411 344
4423 339
4433 334
4450 329
4474 334
4491 341
4508 351
4523 363
4525 380
4528 395
4533 410
4540 424
4550 429
4557 424
4557 419
4557 410
4559 402
4569 395
4579 388
4584 380
4589 373
4586 361
4581 349
4581 339
4584 329
4589 322
4596 319
4608 324
4625 329
4645 337
4662 349
4674 358
4684 368
4694 380
4698 393
4694 395
4684 388
4677 378
4677 363
4674 349
4674 334
4679 324
4681 319
4689 322
4701 329
4713 337
4725 344
4742 351
4757 358
4772 368
4784 371
4789 366
4789 358
4786 349
4781 337
4772 322
4767 312
4772 312
4774 317
4776 322
4784 332
4796 341
4813 356
4835 363
4857 368
4869 371
4862 366
4854 358
4845 349
4842 334
4847 332
4854 337
4859 346
4872 356
4889 366
4901 376
4911 376
4903 371
4898 363
4896 351
4898 341
4906 332
4913 329
4925 332
4937 334
4957 341
4981 351
4998 361
5013 376
5023 393
5030 405
5037 410
5035 407
5028 400
5023 388
5018 366
5008 337
4996 302
4984 268
4967 239
4947 215
4925 193
4906 176
4901 173
4906 180
4908 190
4915 205
4933 229
4952 263
4981 300
5015 332
5040 361
5069 383
5096 395
5111 395
5130 390
5140 383
5140 373
5135 358
5130 344
5123 327
5111 312
5096 300
5081 298
5069 302
5062 312
5052 319
5054 329
5057 334
5062 332
5071 329
5084 327
5106 327
5128 327
5150 324
5171 329
5191 334
5215 339
5235 346
5249 358
5264 371
5259 383
5247 390
5235 385
5220 376
5208 363
5203 349
5201 332
5203 319
5213 312
5223 307
5240 307
5262 310
5284 317
5306 324
5323 337
5335 349
5347 361
5369 373
5391 383
5406 385
5410 385
5401 383
5384 376
5362 366
5342 354
5337 344
5340 337
5340 327
5347 319
5357 319
5369 322
5386 332
5398 344
5413 361
5430 383
5445 402
5454 424
5452 446
5445 466
5440 483
5440 480
5440 471
5437 454
5432 436
5425 417
5427 397
5437 380
5449 358
5459 337
5471 322
5481 319
.PEN_UP
.PEN_DOWN
4750 468
4757 476
4767 480
4772 483
4781 485
.PEN_UP
.PEN_DOWN
5715 293
5710 295
5715 295
5720 298
5730 298
5793 349
5805 366
5825 388
5849 412
5871 441
5896 471
5913 495
5915 515
5913 524
5905 519
5896 510
5883 488
5864 458
5840 422
5815 383
5783 337
5754 293
5730 246
5698 205
5679 176
5666 156
5671 154
5683 163
5703 178
5723 202
5742 232
5754 261
5762 285
5769 302
5776 315
5791 322
5813 324
5835 324
5859 327
5879 329
5893 337
5908 346
5918 356
5915 366
5913 366
5908 361
5900 354
5893 344
5881 334
5871 322
5864 310
5871 295
5879 283
5891 276
5900 276
5913 278
5922 285
5932 298
5940 315
5947 332
5944 346
5937 358
5925 366
5910 368
5900 368
5903 366
5913 361
5930 356
5949 358
5969 363
5996 368
6015 376
6037 385
6059 395
6076 393
6086 388
6086 380
6083 371
6088 358
6088 344
6088 332
6088 317
6088 307
6093 300
6103 300
.PEN_UP
.PEN_DOWN
6353 281
6353 286
6363 291
6373 300
6385 305
6441 357
6458 381
6477 410
6497 439
6519 476
6538 505
6553 534
6556 554
6551 566
6546 564
6538 556
6526 537
6509 503
6482 459
6458 405
6434 352
6417 300
6404 252
6397 213
6390 179
6387 152
6382 132
6375 122
6370 122
6368 125
6370 135
6373 144
6378 164
6385 186
6397 210
6417 232
6434 249
6451 264
6463 274
6475 283
6485 293
6497 305
6512 320
6529 332
6546 344
6560 352
6575 357
6577 359
6575 354
6568 347
6563 335
6556 320
6548 300
6553 286
6558 274
6565 269
6575 274
6592 278
6607 286
6621 296
6629 310
6629 322
6626 335
6621 347
6609 359
6595 364
6577 366
6563 364
6563 357
6568 344
6577 332
6592 322
6609 317
6631 322
6648 330
6665 339
6677 352
6687 359
6685 357
6680 349
6675 342
6670 330
6670 317
6673 303
6680 298
6685 303
6694 308
6707 317
6716 327
6726 330
6729 325
6726 317
6724 305
6726 296
6731 286
6738 281
6751 278
6763 281
6773 288
6777 300
6782 315
6790 332
6802 344
6814 352
6826 349
6833 342
6838 332
6838 320
6836 303
6833 286
6833 269
6838 257
6848 249
6860 252
.PEN_UP
.PEN_DOWN
7141 269
7143 278
7146 288
7148 298
7153 308
7185 339
7197 349
7211 357
7226 361
7233 359
7228 354
7224 344
7219 330
7221 313
7224 300
7233 293
7246 293
7263 300
7285 313
7304 327
7321 342
7328 352
7328 352
7326 347
7326 339
7324 327
7321 308
7314 281
7302 249
7282 215
7260 183
7236 159
7209 137
7187 120
7170 115
7167 120
7172 132
7182 147
7192 164
7207 186
7226 203
7253 222
7277 242
7306 261
7336 281
7360 298
7382 313
7399 325
7409 335
7406 342
7402 339
7397 337
7387 330
7377 320
7367 308
7365 296
7367 286
7377 276
7392 274
7411 278
7438 283
7465 291
7489 298
7509 305
7526 313
7543 320
7560 330
7567 335
7562 339
7555 342
7543 342
7531 337
7519 327
7506 310
7502 291
7504 278
7511 278
7526 281
7541 288
7555 296
7562 303
7562 305
7565 300
7570 296
7572 288
7577 283
7582 286
7589 291
7599 298
7614 308
7628 317
7645 330
7665 339
7677 347
7687 347
7692 344
7689 337
7684 332
7682 320
7682 310
7684 300
7689 291
7699 283
7709 278
7723 281
7738 286
7753 298
7765 313
7775 330
7784 344
7794 357
7804 364
7814 359
7821 354
7831 344
7836 330
7836 313
7831 293
7826 278
7816 269
7806 274
7792 278
7782 286
7777 296
7779 300
7789 305
7806 305
7828 305
7853 308
7877 310
.PEN_UP
.PEN_DOWN
8165 278
8172 281
8182 283
8199 291
8221 300
8257 352
8270 369
8289 393
8311 425
8333 454
8355 483
8367 503
8367 513
8360 513
8352 505
8345 488
8333 461
8313 430
8294 393
8272 359
8255 330
8255 310
8260 298
8270 298
8282 303
8299 310
8316 322
8338 337
8360 354
8374 366
8379 369
8377 364
8377 357
8374 344
8370 330
8365 315
8360 300
8365 291
8370 286
8377 288
8384 293
8394 300
8404 310
8411 322
8416 337
8413 352
8409 364
8399 369
8384 371
8372 366
8365 361
8370 357
8374 352
8384 349
8396 349
8416 352
8435 354
.PEN_UP
.PEN_DOWN
8199 427
8199 420
8206 415
8216 408
8257 408
8350 408
8396 410
.PEN_UP
.PEN_DOWN
8762 249
8767 249
8777 249
8794 254
8808 264
8830 303
8843 322
8865 344
8889 369
8916 400
8935 430
8947 464
8957 493
8964 517
8974 532
8979 530
8974 522
8964 515
8947 493
8928 469
8906 435
8891 400
8884 371
8882 344
8884 322
8891 305
8904 296
8918 293
8935 298
8950 303
8955 313
8957 322
8957 335
8960 344
8962 352
8964 354
8972 352
8982 349
8991 349
9006 349
9021 347
9035 349
9050 352
9060 354
9055 352
9050 347
9040 339
9035 327
9030 315
9033 300
9033 288
9038 281
9047 281
9062 283
9082 291
9096 300
9108 313
9113 327
9113 337
9113 335
9108 330
9103 320
9099 308
9096 296
9099 281
9103 274
9111 276
9121 283
9133 296
9150 310
9164 325
9179 337
9196 344
9208 344
9218 339
9220 335
9218 322
9218 313
9213 300
9213 288
9220 283
9225 286
9233 291
9245 298
9257 310
9269 322
9286 335
9299 342
9308 339
9311 332
9308 322
9301 310
9291 296
9281 276
9269 254
9262 232
9242 205
9220 176
9196 154
9167 130
9150 113
9135 108
9125 110
9128 122
9140 137
9162 157
9186 181
9211 203
9245 227
9277 249
9316 269
9357 288
9386 303
.PEN_UP
.PEN_DOWN
9728 320
9720 325
9713 337
9706 344
9696 352
9684 344
9681 337
9674 332
9654 330
9630 322
9613 310
9611 296
9615 281
9623 274
9633 278
9645 281
9664 283
9686 288
9701 291
9711 291
9713 288
9715 281
9718 271
9728 264
9745 257
9762 254
.PEN_UP
.PEN_DOWN
10062 271
10067 271
10076 274
10081 274
10081 278
10108 300
10120 313
10135 332
10147 359
10159 391
10174 420
10193 442
10210 454
10218 461
10210 459
10198 454
10184 447
10169 427
10154 405
10140 383
10130 357
10120 335
10123 313
10128 293
10130 281
10135 274
10145 271
10154 271
10167 276
10176 283
10186 296
10198 305
10218 315
10237 325
10257 332
10262 344
10254 357
10249 369
10242 369
10237 364
10232 354
10232 342
10235 327
10237 310
10242 298
10247 291
10254 291
10259 296
10264 305
10274 315
10284 325
10298 335
10313 339
10330 342
10342 339
10352 335
10352 325
10349 313
10347 298
10347 286
10347 283
10349 286
10352 293
10359 303
10369 317
10379 330
10391 337
10403 339
10418 335
10427 327
10435 320
10437 310
10440 298
10440 291
10442 283
10447 278
10454 276
10464 281
10471 286
10476 293
10479 303
10481 315
10483 325
10486 335
10493 335
10501 332
10510 327
10515 322
10515 313
10513 305
10515 300
10520 296
10532 296
10544 296
10559 300
10569 313
10571 322
10576 335
10581 339
10583 339
10586 330
10588 315
10586 298
10581 276
10569 254
10557 227
10540 200
10525 171
10510 147
10493 132
10476 115
10459 105
10449 103
10442 108
10440 122
10442 140
10447 159
10457 181
10469 200
10486 220
10510 235
10544 249
10579 257
10613 264
10642 271
10659 281
.PEN_UP
.PEN_DOWN
10296 469
10310 466
10320 466
10325 466
10325 474
.PEN_UP
.PEN_DOWN
10059 337
10069 337
10081 337
10130 339
10174 339
.PEN_UP
.PEN_DOWN
11044 347
11039 352
11037 357
11037 361
11037 366
11005 376
10993 366
10981 359
10969 339
10959 322
10954 305
10954 288
10959 281
10978 281
10996 288
11013 298
11032 308
11032 320
11035 325
11032 322
11035 317
11039 310
11044 303
11052 298
11064 298
11074 303
11088 313
11100 325
11110 337
11125 354
11134 361
11137 361
11134 361
11139 357
11137 342
11132 317
11122 291
11110 264
11095 235
11081 208
11064 176
11047 147
11037 127
11032 120
11037 127
11044 142
11056 161
11071 196
11091 237
11115 271
11142 305
11169 330
11198 342
11215 349
11232 354
11247 354
11254 352
11259 344
11256 332
11244 313
11227 293
11215 278
11198 271
11186 269
11174 271
11159 276
11142 286
11137 296
11142 303
11152 303
11159 298
11174 298
11195 300
11217 300
11247 303
11271 303
11291 305
11305 313
11320 322
11339 332
11359 339
11376 347
11386 344
11383 342
11373 337
11361 327
11347 317
11337 305
11337 293
11334 288
11337 293
11342 298
11347 303
11347 308
11349 313
11354 317
11364 322
11366 317
11366 310
11369 305
11376 298
11386 291
11398 286
11408 286
11420 288
11432 296
11437 303
11442 310
11444 320
11451 325
11459 330
11466 330
11476 332
11483 330
11488 322
11495 317
11493 308
11493 296
11495 283
11498 271
11503 264
11505 259
11517 261
11527 266
11542 274
11559 281
11571 293
11583 313
11593 332
11605 357
11625 383
11637 405
11649 425
11656 442
11656 454
11656 464
11656 461
11651 452
11639 437
11627 417
11617 396
11610 371
11608 352
11605 332
11608 313
11615 300
11629 298
11642 300
11656 305
11671 317
11688 335
11695 352
11707 369
11720 378
11729 381
11734 378
11734 369
11732 357
11729 344
11729 332
11725 320
11715 308
11705 293
11705 286
11712 286
11715 288
11722 293
11737 300
11756 315
11778 332
11793 344
11798 347
11803 344
11805 342
11805 337
11793 327
11778 310
11771 296
11776 291
11785 296
11800 300
11810 308
11822 313
11834 322
11842 327
11846 327
11846 320
11842 313
11842 300
11851 293
11864 291
11883 296
11907 298
11927 303
11932 305
11927 313
11929 325
11932 337
11929 342
11927 337
11922 330
11917 317
11912 308
11912 296
11917 291
11927 296
11944 303
11968 315
11993 327
12015 339
12034 347
12046 344
12059 342
12063 335
12066 325
12063 315
12063 303
12066 298
12068 300
12071 305
12078 310
12088 317
12102 327
12115 335
12124 342
12124 344
12124 339
12122 335
12120 330
12120 320
12117 310
12122 300
12127 293
12139 291
12151 291
12163 296
12173 303
12180 317
12190 332
12202 349
12215 369
12229 393
12246 417
12261 442
12273 461
12278 471
12273 471
12263 466
12251 456
12241 437
12232 415
12227 383
12229 347
12232 313
12241 283
12256 261
12271 252
12288 257
12302 264
12302 278
12298 293
.PEN_UP
.PEN_DOWN
12198 388
12215 393
12229 396
12254 396
12280 396
.PEN_UP
.PEN_DOWN
11510 405
11520 405
11534 403
11547 400
11561 398
11686 398
11725 400
11768 403
.PEN_UP
.PEN_DOWN
12549 269
12556 269
12566 274
12578 278
12590 288
12629 330
12639 342
12651 354
12663 369
12680 393
12700 422
12719 454
12739 486
12739 510
12732 527
12727 532
12729 530
12732 527
12729 520
12717 503
12702 478
12683 439
12658 400
12639 369
12624 337
12614 315
12612 300
12614 298
12619 305
12632 315
12656 332
12680 349
12705 369
12722 383
12727 386
12727 381
12729 376
12734 369
12736 359
12734 349
12727 337
12717 320
12714 303
12714 286
12722 276
12736 274
12761 278
12788 288
12812 300
12829 315
12839 327
12846 342
12853 357
12849 366
12841 371
12831 369
12824 364
12812 359
12800 349
12788 337
12775 320
12780 305
12792 291
12812 283
12836 283
12858 288
12878 296
12892 305
12907 317
12929 335
12949 352
12963 364
12978 369
12978 366
12973 359
12970 352
12966 337
12958 320
12951 303
12951 283
12963 274
12973 266
12985 261
13000 264
13012 271
13024 281
13034 293
13046 308
13053 320
13058 332
13058 347
13053 357
13046 357
13039 354
13022 349
13009 337
13005 325
13017 313
13027 300
13031 288
13036 276
13046 266
13061 261
13078 261
13097 259
.PEN_UP
.PEN_DOWN
13187 237
13178 232
13178 222
13178 218
13180 213
13148 181
13131 166
.PEN_UP
.PEN_DOWN
13406 217
13413 224
13418 226
13440 231
13450 236
13479 256
13489 268
13501 280
13513 297
13528 317
13540 338
13552 365
13565 392
13577 414
13589 438
13596 455
13599 470
13594 475
13584 470
13572 458
13557 438
13547 414
13540 380
13535 346
13530 317
13526 292
13521 273
13521 258
13526 243
13530 236
13540 238
13550 243
13562 253
13574 265
13587 278
13599 290
13608 299
13616 299
13626 297
13633 292
13645 292
13655 295
13665 299
13677 304
13686 309
13689 312
13686 309
13684 304
13684 295
13684 280
13684 265
13684 251
13689 243
13696 246
13706 253
13716 263
13725 275
13733 287
13738 295
13738 292
13740 287
13738 280
13738 268
13740 256
13743 241
13747 234
13755 231
13764 236
13774 243
13784 253
13794 270
13806 287
13816 309
13825 336
13838 363
13855 390
13867 412
13869 419
13867 416
13862 409
13857 395
13852 373
13845 343
13843 312
13840 282
13840 256
13840 238
13843 226
13847 221
13860 226
13874 236
.PEN_UP
.PEN_DOWN
13774 341
13779 346
13784 353
13804 356
13830 356
.PEN_UP
.PEN_DOWN
14125 236
14135 238
14145 238
14152 243
14162 248
14201 270
14216 285
14235 312
14257 341
14279 375
14298 409
14316 436
14330 458
14333 473
14330 473
14325 465
14320 451
14308 426
14289 395
14267 351
14242 309
14223 263
14206 221
14189 185
14174 153
14159 129
14152 119
14155 121
14159 136
14169 153
14181 180
14194 207
14201 226
14208 241
14218 248
14235 253
14257 260
14284 270
14308 280
14328 292
14347 302
14362 312
14369 321
14367 321
14359 317
14352 307
14340 292
14333 275
14335 260
14340 248
14347 238
14357 234
14369 236
14381 243
14389 253
14396 265
14396 280
14391 292
14384 302
14372 302
14364 297
14367 292
14372 285
14381 280
14396 282
14411 285
14428 287
14442 292
14452 295
14452 290
14450 280
14450 268
14452 256
14455 243
14464 238
14474 241
14491 246
14506 253
14520 263
14528 273
14533 273
14535 270
14535 263
14535 258
14540 253
14545 253
14554 258
14569 263
14581 270
14593 278
14606 285
14615 285
14625 282
14633 278
14635 270
14633 263
14628 253
14623 246
14625 246
14635 251
14645 256
14657 263
14672 273
14684 282
14693 290
14703 292
14706 287
14701 282
14698 278
14698 268
14703 260
14711 258
14720 258
14735 260
14750 265
14764 270
14779 278
14793 287
14806 297
14818 307
14825 317
14830 326
14828 331
14825 331
14815 326
14803 319
14786 304
14767 287
14754 270
14754 253
14762 238
14771 234
14784 236
14798 246
14815 263
14828 282
14837 309
14845 334
14847 358
14850 380
14852 395
14850 399
14847 392
14845 382
14840 365
14832 341
14828 312
14830 290
14837 270
14850 260
14862 256
14876 258
.PEN_UP
.PEN_DOWN
15106 260
15106 251
15106 246
15098 246
15093 246
15118 256
15130 263
15149 270
15174 285
15198 302
15223 324
15242 346
15259 370
15276 392
15293 412
15308 431
15313 441
15308 441
15301 438
15288 431
15274 414
15257 387
15237 360
15223 326
15208 299
15201 282
15205 268
15213 263
15223 263
15237 268
15254 282
15274 304
15298 331
15325 358
15352 382
15379 404
15401 426
15418 453
15435 475
15449 494
15459 499
15457 494
15447 482
15425 460
15398 431
15366 397
15332 365
15308 338
15291 314
15284 295
15286 285
15293 282
15303 287
15313 297
15330 312
15347 324
15364 336
15376 338
15374 334
15369 329
15366 319
15364 307
15364 292
15366 280
15371 268
15381 265
15393 268
15413 273
15435 282
15459 295
15481 307
15501 317
15513 324
15513 324
15508 321
15498 312
15486 302
15471 290
15457 278
15447 265
15449 256
15454 253
15461 256
15471 263
15481 270
15493 282
15501 295
15503 304
15503 299
15501 292
15496 282
15496 273
15498 263
15503 256
15508 251
15520 253
15532 253
15547 258
15564 265
15576 275
15586 290
15596 307
15608 329
15618 351
15632 377
15642 399
15647 419
15644 434
15639 431
15630 424
15620 414
15610 397
15605 377
15608 351
15610 326
15613 302
15613 280
15613 263
15618 248
15622 241
15630 246
15637 251
.PEN_UP
.PEN_DOWN
15537 351
15547 353
15571 356
15600 358
15625 360
15700 370
.PEN_UP
.PEN_DOWN
15159 358
15166 358
15176 358
15186 358
15213 358
15332 377
.PEN_UP
.PEN_DOWN
15922 226
15927 231
15932 236
15942 241
15952 246
16003 268
16015 278
16027 290
16042 307
16064 338
16088 370
16108 399
16117 421
16113 424
16105 419
16095 409
16083 392
16069 365
16054 334
16044 304
16037 278
16039 263
16049 263
16061 270
16083 278
16108 290
16130 312
16149 334
16164 360
16183 392
16203 419
16225 446
16237 468
16234 473
16230 470
16220 463
16205 448
16188 429
16169 402
16147 370
16127 343
16103 314
16086 290
16078 275
16086 273
16093 278
16108 287
16127 302
16149 317
16169 329
16178 326
16176 321
16176 309
16176 297
16173 280
16176 263
16176 251
16181 241
16188 241
16200 248
16215 253
16232 263
16244 273
16251 282
16259 295
16259 304
16254 307
16247 304
16237 299
16230 292
16230 282
16230 273
16234 263
16239 251
16249 243
16264 236
16278 234
16300 236
16320 241
.PEN_UP
.PEN_DOWN
15971 368
15981 368
15991 373
16013 382
16022 385
16130 390
16164 390
.PEN_UP
.PEN_DOWN
16673 341
16671 346
16664 338
16659 334
16659 324
16678 317
16681 309
16685 302
16690 302
16695 307
16703 317
16700 326
16695 336
16690 343
16681 343
16671 338
16661 331
16649 319
16642 304
16639 285
16642 270
16644 256
16649 243
16661 238
16681 238
16705 243
16724 248
16742 258
16751 270
16761 287
16773 304
16783 324
16795 346
16805 373
16810 397
16817 421
16822 441
16822 453
16820 458
16812 453
16805 443
16790 426
16776 399
16761 370
16754 346
16756 321
16759 304
16761 287
16766 275
16771 265
16781 260
16795 263
16815 268
16834 275
16851 287
16866 302
16876 317
16885 329
16890 334
16890 331
16885 329
16878 326
16873 319
16866 309
16859 295
16856 280
16856 265
16859 253
16866 248
16878 248
16893 248
16907 253
16920 263
16927 273
16934 285
16932 299
16927 312
16920 319
16910 324
16898 321
16890 314
16895 309
16905 304
16917 299
16932 302
16946 307
16959 314
16968 324
16981 336
16993 346
17002 348
17015 346
17022 338
17027 329
17027 317
17022 299
17020 282
17020 263
17020 246
17015 236
17007 234
17000 238
16993 246
16985 253
16985 256
16990 256
16995 251
17007 251
17022 256
17041 258
17068 260
17090 265
17115 273
17141 282
17163 295
17180 307
17188 321
17180 334
17173 341
17161 346
17141 346
17124 338
17107 329
17098 314
17100 297
17102 280
17107 263
17117 251
17129 243
17144 243
17161 246
17176 251
17185 260
17195 270
17207 285
17222 302
17239 317
17258 331
17276 338
17290 336
17302 331
17307 324
17307 312
17302 297
17297 280
17297 263
17300 248
17305 236
17317 231
17329 231
17349 231
17366 234
.PEN_UP
.PEN_DOWN
17597 236
17602 238
17610 243
17619 246
17629 248
17656 265
17666 275
17678 292
17695 314
17717 338
17741 363
17766 385
17783 407
17788 419
17780 421
17775 416
17766 407
17756 392
17741 370
17724 341
17710 309
17702 282
17702 260
17705 243
17714 236
17727 238
17741 246
17756 258
17773 275
17790 299
17805 326
17822 356
17836 385
17849 414
17863 441
17875 463
17885 480
17885 485
17880 480
17873 473
17858 455
17841 431
17819 397
17802 363
17790 331
17785 302
17780 280
17778 265
17780 265
17783 270
17788 278
17795 285
17814 295
17834 307
17849 309
17856 307
17853 299
17851 290
17849 278
17853 265
17858 251
17868 246
17878 251
17890 256
17905 263
17924 268
17946 278
17963 287
17970 302
17970 319
17973 331
17968 338
17963 336
17951 334
17941 326
17931 314
17922 297
17922 278
17924 263
17931 251
17944 248
17961 251
17983 253
18000 265
18017 280
18034 295
18044 304
18051 299
18046 290
18041 278
18044 265
18048 258
18058 253
18070 256
18080 260
18090 273
18102 285
18109 302
18119 307
18117 309
18112 307
18109 299
18109 282
18107 265
18097 241
18085 214
18068 185
18053 153
18034 124
18007 100
17975 82
17944 68
17927 58
17931 53
17944 61
17961 70
17978 87
17997 112
18014 136
18039 158
18068 175
18090 187
.PEN_UP
.PEN_DOWN
17675 353
17685 360
17719 368
17736 368
17770 368
17866 370
.PEN_UP
.PEN_DOWN
18480 331
18487 336
18490 341
18482 343
18473 343
18451 334
18443 329
18431 321
18419 314
18412 304
18414 295
18422 287
18436 287
