

.STYLE CURSIVE
1965 299
1970 299
1975 304
1980 307
1987 307
2024 307
2048 307
.PEN_UP
.PEN_DOWN
2312 168
2319 168
2317 163
2317 153
2314 143
2297 100
2292 80
.PEN_UP
.PEN_DOWN
2582 163
2585 168
2585 173
2590 173
2599 173
2643 187
2653 197
2665 209
2682 226
2699 243
2714 260
2729 275
2729 285
2726 287
2719 282
2714 275
2709 260
2707 243
2704 224
2707 209
2714 202
2726 204
2741 212
2758 224
2775 239
2790 263
2802 287
2816 314
2833 346
2848 373
2858 395
2853 404
2848 397
2841 380
2831 356
2819 324
2804 287
2794 258
2790 234
2792 214
2797 202
2807 195
2816 195
2829 197
2841 202
2853 209
2865 219
2877 231
2887 239
.PEN_UP
.PEN_DOWN
2790 309
2804 309
2809 309
2819 309
2829 312
2877 317
.PEN_UP
.PEN_DOWN
2763 377
2772 382
2782 387
2794 392
2807 392
.PEN_UP
.PEN_DOWN
3170 146
3177 151
3182 158
3189 165
3194 175
3231 197
3245 207
3258 219
3272 236
3284 258
3297 282
3309 309
3324 341
3338 368
3350 385
3355 387
3353 382
3348 373
3338 358
3326 336
3306 312
3289 290
3277 268
3270 253
3265 241
3263 231
3265 229
3275 229
3287 234
3302 243
3321 256
3338 268
3355 278
3367 285
3375 282
3372 275
3367 265
3360 256
3355 243
3353 234
3355 226
3363 221
3375 221
3389 226
3406 231
3421 239
3436 246
3450 256
3467 265
3480 270
3484 270
3480 270
3475 263
3467 258
3462 248
3453 239
3443 229
3428 217
3416 207
3411 197
3416 192
3426 192
3438 197
3448 207
3460 221
3467 236
3470 243
3472 241
3470 236
3467 229
3467 221
3472 212
3480 207
3492 207
3506 212
3521 219
3533 229
3548 241
3565 253
3584 265
3601 273
3616 280
3616 280
3611 278
3604 273
3594 265
3582 260
3570 251
3558 241
3545 231
3543 217
3548 204
3553 200
3560 202
3567 207
3577 217
3589 229
3601 251
3616 275
3626 302
3633 326
3638 348
3638 360
3638 363
3638 358
3636 348
3636 329
3633 307
3631 280
3631 253
3636 234
3640 217
.PEN_UP
.PEN_DOWN
3916 158
3918 153
3921 158
3921 168
3923 173
3950 202
3962 214
3979 226
3999 243
4021 263
4035 275
4043 273
4040 265
4035 256
4031 236
4028 217
4021 192
4014 173
4006 163
4004 163
4009 165
4016 173
4028 185
4040 200
4057 217
4072 231
4089 243
4106 248
4118 246
4123 241
4118 234
4113 226
4104 212
4096 200
4092 185
4094 175
4101 178
4109 182
4118 192
4131 204
4145 219
4160 236
4174 246
4187 251
4196 246
4199 239
4196 231
4194 224
4187 212
4179 200
4177 187
4182 180
4189 175
4201 175
4213 178
4228 182
4243 187
4255 195
4267 204
4279 214
4284 221
4284 221
4282 219
4282 214
4279 207
4277 197
4277 185
4282 178
4287 178
4299 185
4309 192
4316 204
4321 217
4321 229
4318 241
4313 246
4306 251
4296 253
4287 253
4279 253
4277 248
4274 243
4274 236
4279 229
4287 221
4296 224
4311 226
4328 234
4345 239
4362 243
4377 248
4387 251
4399 248
4409 248
4421 246
4423 241
4421 231
4416 221
4413 207
4411 192
4411 182
4418 175
4428 170
4440 173
4457 180
4472 190
4491 202
4506 219
4516 234
4526 248
4528 260
4526 270
4518 275
4508 273
4494 268
4479 258
4462 246
4457 234
4460 219
4467 209
4474 200
4494 192
4513 187
4535 185
4557 182
4572 182
.PEN_UP
.PEN_DOWN
4860 170
4852 173
4847 173
4847 168
4857 168
4879 178
4886 185
4899 192
4911 204
4928 219
4945 234
4969 251
4991 273
5016 297
5038 321
5052 343
5055 353
5050 351
5042 343
5033 336
5021 321
5006 302
4989 278
4972 251
4955 229
4947 209
4950 197
4955 190
4964 187
4979 192
4996 197
5013 209
5033 221
5050 241
5069 263
5089 285
5113 309
5135 334
5157 358
5174 380
5186 399
5191 412
5186 412
5181 404
5164 390
5142 370
5116 346
5091 317
5072 292
5060 270
5052 253
5057 246
5064 248
5081 253
5101 258
5120 260
5133 260
5138 256
5135 248
5135 241
5130 229
5130 219
5133 209
5138 202
5147 202
5164 202
5186 207
5211 212
5233 219
5255 229
5269 241
5277 248
5272 253
5264 251
5252 246
5240 241
5225 231
5213 221
5203 209
5201 200
5201 187
5203 182
5211 182
5218 185
5228 190
5235 197
5240 209
5245 221
5250 226
5252 221
5255 217
5257 209
5262 204
5267 197
5279 195
5294 192
5308 195
5323 200
5335 207
5347 217
5359 226
5369 234
5381 236
5386 231
5384 226
5381 217
5376 202
5372 192
5374 192
5379 195
5386 202
5401 212
5415 226
5433 241
5450 253
5464 260
5472 263
5469 260
5467 253
5464 243
5464 234
5464 221
5467 209
5472 197
5476 187
5489 180
5501 175
.PEN_UP
.PEN_DOWN
4886 282
4894 280
4903 278
4938 275
4964 275
5062 287
5091 292
5133 299
.PEN_UP
.PEN_DOWN
6121 234
6126 234
6133 234
6138 234
6136 244
6126 263
6116 263
6104 261
6092 258
6080 249
6068 237
6060 219
6053 200
6046 180
6048 163
6050 146
6058 137
6065 134
6080 137
6094 144
6111 154
6126 173
6141 195
6158 222
6172 251
6187 278
6194 305
6202 332
6204 354
6202 366
6199 368
6199 361
6197 349
6192 332
6189 310
6182 285
6175 258
6168 237
6168 212
6168 190
6170 173
6175 161
6180 156
6189 159
6202 163
6214 173
6226 183
6238 198
6250 212
6263 224
6270 234
6272 232
6267 224
6263 217
6258 205
6258 193
6258 178
6265 166
6275 161
6285 161
6294 166
6304 176
6311 185
6316 198
6319 212
6319 224
6311 237
6304 244
6294 241
6282 237
6280 232
6285 224
6289 219
6297 215
6309 215
6324 217
6338 222
6353 232
6365 237
6375 234
6380 227
6377 217
6375 205
6370 193
6370 180
6372 171
6377 166
6387 168
6397 173
6409 183
6419 193
6426 207
6431 219
6433 232
6436 237
6436 234
6436 229
6433 219
6431 210
6431 198
6431 183
6436 176
6443 173
6453 176
6463 180
6472 185
6480 195
6489 207
6499 222
6509 239
6516 263
6523 290
6528 315
6536 344
6543 363
6543 378
6538 378
6533 368
6531 349
6526 324
6521 295
6516 266
6509 244
6504 224
6502 210
6506 198
6514 188
6523 183
6538 180
6555 183
6572 190
6587 198
6602 207
6609 219
6611 229
6614 241
6611 254
6611 258
6611 256
6614 251
6621 251
6628 251
6636 256
6648 261
6658 266
6670 273
6680 278
6689 290
6697 302
6704 317
6709 332
6714 346
6714 361
6716 376
6714 380
6709 376
6701 368
6692 354
6680 337
6672 312
6667 288
6662 266
6660 244
6660 224
6660 207
6667 198
6680 190
6694 188
6714 188
6731 190
6745 198
6758 205
6770 212
6784 222
6797 232
6806 241
6814 254
6811 263
6806 271
6797 276
6787 273
6777 271
6767 263
6760 254
6750 241
6743 227
6738 212
6743 200
6748 193
6758 188
6770 190
6789 193
6806 200
6826 207
6843 217
6862 224
6877 234
6892 241
6906 251
6914 256
6916 254
6911 251
6906 246
6901 241
6894 237
6884 229
6872 219
6862 207
6855 195
6855 183
6862 173
6867 171
6879 173
6892 178
6906 188
6918 200
6928 219
6933 241
6936 268
6940 295
6945 322
6955 344
6965 358
6970 363
6970 358
6970 349
6967 332
6962 305
6957 278
6953 249
6948 224
6948 205
6948 188
6953 176
6962 171
6975 168
6989 171
.PEN_UP
.PEN_DOWN
7089 122
7094 127
7104 132
7109 137
.PEN_UP
