

.STYLE CURSIVE
3806 298
3803 305
3803 310
3811 320
3835 339
3845 339
3852 337
3857 329
3854 320
3850 307
.PEN_UP
.PEN_DOWN
4303 344
4308 349
4308 354
4306 359
4306 363
4296 378
4286 376
4274 371
4259 363
4247 349
4237 334
4235 317
4237 307
4245 300
4252 302
4264 305
4276 312
4288 320
4298 329
4306 337
4313 339
4323 334
4328 327
4330 317
4332 307
4337 300
4347 305
4359 310
4374 317
4388 324
4401 332
4408 332
4413 329
4413 324
4413 317
4415 310
4418 307
4423 312
4430 315
4437 322
4447 327
4457 332
4466 334
4474 332
4476 327
4479 320
4481 315
4488 312
4498 312
4513 317
4525 322
4540 332
4554 341
4569 351
4579 351
4579 346
4571 341
4566 337
4557 327
4552 315
4554 305
4559 302
4566 307
4576 315
4586 322
4596 334
4603 346
4610 361
4615 376
4618 393
4623 415
4625 429
4623 437
4620 429
4615 422
4608 410
4603 395
4603 373
4608 354
4613 332
.PEN_UP
.PEN_DOWN
5022 473
5020 480
5013 483
5005 483
5000 480
4983 458
4976 441
4969 422
4957 400
4949 376
4944 356
4944 337
4949 324
4957 315
4969 312
4983 317
5000 322
5013 329
5018 339
5013 349
5003 359
4986 366
4966 368
4947 366
4937 363
.PEN_UP
.PEN_DOWN
5122 444
5115 444
5110 444
5105 444
5103 449
5115 471
5125 473
5132 471
5139 468
5139 461
5135 456
5130 446
5120 439
.PEN_UP
.PEN_DOWN
5086 283
5093 288
5103 295
5110 300
5115 305
5157 356
5166 376
5178 395
5193 417
5210 441
5227 458
.PEN_UP
.PEN_DOWN
5193 288
5183 285
5181 281
5181 288
5181 293
5191 307
5198 312
5205 317
5215 317
5220 312
5217 305
.PEN_UP
.PEN_DOWN
5676 361
5676 366
5678 371
5678 378
5676 388
5681 400
5673 400
5661 395
5647 385
5632 373
5622 354
5615 337
5617 322
5622 310
5630 305
5642 307
5656 312
5676 322
5690 332
5700 346
5700 361
5695 371
5688 376
5683 378
5688 378
5695 378
5705 378
5720 380
5739 385
5759 388
5776 390
5790 388
5793 383
5790 373
5781 361
5768 344
5756 329
5749 320
5754 324
5761 329
5773 337
5786 346
5800 354
5812 356
5820 354
5822 346
5822 341
5822 329
5822 320
5827 310
5837 302
.PEN_UP
.PEN_DOWN
6209 261
6214 261
6222 261
6227 264
6231 266
6253 298
6268 313
6283 330
6297 349
6312 374
6324 393
6334 410
6346 418
6353 415
6356 403
6353 383
6348 354
6339 320
6327 283
6309 249
6295 218
6278 186
6266 157
6253 132
6246 110
6241 96
6236 93
6234 101
6236 113
6241 132
6253 159
6273 193
6295 232
6319 271
6341 305
6363 335
6383 359
6402 374
6414 378
6422 374
6429 366
6431 352
6431 335
6431 313
6429 291
6419 279
6409 269
6397 269
6387 271
6378 279
6373 286
6368 293
6373 300
6378 305
6385 308
6400 308
6414 308
6431 310
6451 313
6468 318
6485 325
6505 335
6524 347
6544 357
6556 359
6558 357
6553 349
6548 342
6541 330
6536 318
6541 305
6544 298
6551 291
6563 291
6575 293
6592 296
6607 300
6619 308
6631 320
6641 330
6646 337
6646 335
6643 330
6641 322
6639 313
6634 303
6634 293
6639 286
6643 283
6651 283
6661 286
6670 296
6675 308
6678 320
6675 332
6668 339
6658 339
6653 337
6656 337
6663 337
6673 337
6685 337
6700 342
6717 349
6731 352
6743 349
6751 339
6751 327
6748 303
6741 274
6729 240
6714 208
6697 183
6685 162
6673 144
6663 140
6658 142
6658 149
6661 159
6663 171
6670 191
6680 215
6692 240
6707 266
6729 291
6751 313
6778 332
6802 349
6819 359
6831 359
6836 354
6831 344
6829 332
6826 318
6821 303
6819 288
6812 274
6804 264
6797 259
6785 261
6775 266
6768 274
6761 283
6763 288
6768 288
6778 288
6795 288
6817 291
6841 293
6863 296
6887 303
6907 310
6919 320
6929 332
6931 342
6929 347
6921 347
6912 344
6899 342
6890 335
6882 325
6878 313
6878 300
6882 288
6890 283
6904 281
6919 283
6936 288
6951 296
6963 305
6973 315
6980 322
6987 330
6995 330
6999 325
7004 318
7004 310
7002 300
7004 288
7009 281
7017 279
7026 281
7038 283
7051 286
7063 293
7073 305
7082 320
7092 339
7102 361
7114 386
7126 410
7138 435
7153 457
7160 471
7163 478
7163 476
7160 469
7158 459
7153 439
7143 415
7129 383
7117 352
7107 325
7102 303
7104 286
7112 276
7124 281
7138 286
7156 296
7170 305
7180 318
7187 322
7192 320
7195 313
7192 303
7192 296
7195 286
7202 281
7209 283
7219 291
7229 298
7238 305
7243 305
7246 300
7248 293
7248 281
7246 264
7238 244
7229 222
7214 196
7195 171
7177 147
7160 127
7143 108
7131 96
7119 83
7107 76
7095 76
7085 79
7085 86
7090 93
7097 105
7109 118
7124 135
7141 152
7160 171
.PEN_UP
.PEN_DOWN
7046 371
7051 371
7056 374
7065 374
7075 374
7146 383
.PEN_UP
.PEN_DOWN
7521 249
7516 249
7519 257
7526 261
7536 266
7568 286
7577 296
7587 308
7602 330
7621 357
7638 386
7658 413
7675 437
7687 457
7697 469
7699 471
7699 466
7697 459
7689 444
7677 425
7663 405
7643 383
7624 361
7607 342
7592 320
7587 303
7590 291
7594 288
7602 293
7611 300
7626 313
7643 325
7660 337
7680 349
7694 357
7704 354
7707 347
7702 337
7699 325
7694 310
7692 298
7694 288
7699 281
7707 279
7716 279
7728 281
7746 291
7760 303
7775 315
7787 330
7797 342
7802 347
7799 342
7794 335
7787 327
7785 318
7787 308
7792 298
7797 291
7804 283
7819 281
7831 286
7846 291
7853 298
7853 308
7850 320
7843 332
7836 342
7824 347
7814 349
7816 347
7824 344
7836 344
7853 347
7875 352
7899 359
7921 371
7938 383
7950 396
7958 408
7963 422
7965 439
7965 452
7965 457
7960 454
7950 447
7941 435
7928 422
7919 400
7911 374
7904 347
7897 318
7897 296
7899 283
7904 276
7914 281
7931 286
7955 293
7980 303
8006 313
8028 325
8045 335
8055 335
8053 330
8045 327
8036 320
8024 310
8009 298
7994 286
7985 274
7985 264
7989 259
7999 257
8016 261
8036 271
8055 283
8072 303
8082 330
8087 354
8092 378
8097 405
8102 425
8106 442
8106 444
8104 437
8099 430
8092 415
8084 393
8077 364
8072 335
8072 308
8075 286
8082 274
8092 266
8106 269
8123 274
8138 283
8153 296
8165 308
8170 310
8172 305
8172 298
8172 288
8172 279
8175 271
8184 269
8197 271
8211 276
8226 286
8243 296
8255 308
8270 313
8280 310
8287 305
8289 296
8287 283
8284 271
8280 259
8282 254
8284 257
8292 259
8301 269
8314 279
8326 291
8338 300
8343 300
8348 296
8350 291
8355 283
8365 281
8380 281
8394 281
8409 283
8421 288
8436 296
8448 303
8462 313
8470 320
8467 322
8462 320
8455 318
8445 313
8436 303
8426 293
8419 281
8414 269
8419 259
8423 254
8428 252
8438 252
8450 257
8460 264
8470 276
8475 288
8472 298
8467 303
8460 300
8455 296
8450 286
8453 276
8455 266
8462 257
8465 249
8470 242
8472 232
8472 220
8472 208
8470 193
8467 179
8460 162
8448 144
8433 125
8416 105
8397 88
8380 69
8358 54
8336 42
8316 42
8304 47
8309 54
8316 69
8326 83
8340 103
8360 122
8387 144
8414 166
8440 191
8470 215
8499 235
8526 252
8553 264
8572 274
8584 283
8594 298
8601 308
8604 315
8609 313
8609 305
8609 296
8609 283
8606 271
8604 259
8599 249
8592 242
8582 242
8572 249
8565 257
8567 261
8575 266
8592 269
8614 269
8636 269
8660 269
8679 269
.PEN_UP
.PEN_DOWN
8211 437
8219 439
.PEN_UP
.PEN_DOWN
8977 213
8987 220
8994 232
8996 247
9001 259
9038 315
9055 335
9074 354
9094 381
9116 410
9135 437
9155 461
9165 474
9160 471
9152 466
9140 454
9123 432
9101 403
9077 369
9055 337
9043 308
9040 288
9043 271
9050 266
9060 271
9074 281
9094 296
9116 313
9145 337
9172 364
9199 388
9221 410
9238 432
9250 452
9257 471
9260 483
9257 483
9252 478
9243 471
9230 454
9213 435
9196 410
9179 386
9162 361
9145 339
9130 320
9121 303
9121 291
9126 288
9130 293
9148 300
9169 310
9194 320
9218 330
9235 335
9245 330
9243 322
9238 315
9230 303
9223 288
9221 274
9226 261
9233 257
9245 259
9260 266
9274 276
9291 286
9308 298
9323 308
9338 318
9347 325
9345 322
9340 320
9330 310
9323 300
9311 286
9301 271
9301 261
9304 254
9311 252
9318 252
9326 254
9335 261
9343 274
9347 286
9352 300
9352 305
9352 303
9352 296
9355 286
9360 279
9367 276
9377 281
9394 286
9411 293
9433 308
9450 327
9465 349
9479 376
9491 403
9501 430
9506 452
9504 464
9499 461
9494 454
9489 444
9482 425
9474 400
9469 371
9465 339
9462 313
9462 288
9462 269
9467 259
.PEN_UP
.PEN_DOWN
9421 391
9440 391
9460 391
9484 393
9501 393
.PEN_UP
.PEN_DOWN
9004 381
9009 381
9023 381
9048 381
9077 381
.PEN_UP
.PEN_DOWN
9735 259
9730 259
9725 259
9730 259
9738 252
9769 244
9784 247
9799 254
9816 264
9828 279
9840 296
9850 310
9857 325
9864 339
9867 352
9862 361
9857 366
9850 361
9842 354
9835 344
9830 332
9828 322
9833 310
9835 298
9845 286
9855 274
9867 269
9881 269
9896 274
9908 279
9920 286
9935 296
9950 310
9964 320
9979 332
9994 342
10006 349
10016 354
10023 352
10025 347
10023 339
10020 332
10013 320
10008 305
10006 293
10008 281
10013 274
10023 276
10033 281
10050 288
10067 296
10084 303
10098 308
10111 315
10125 322
10140 327
10155 332
10172 335
10186 337
10198 339
10201 337
10198 335
10191 330
10181 325
10172 318
10162 310
10155 303
10152 291
10152 279
10157 271
10164 264
10174 261
10186 264
10198 266
10213 269
10228 274
10240 279
10254 283
10272 286
10286 293
10301 303
10311 313
10315 325
10313 332
10303 335
10296 335
10286 330
10279 322
10274 315
10269 303
10267 291
10269 279
10276 271
10284 264
10291 259
10306 254
10318 254
10330 257
10345 259
10359 261
10376 269
10391 279
10401 288
10411 298
10420 308
10430 318
10442 325
10450 330
10447 337
10442 342
10432 339
10420 337
10408 335
10396 330
10389 320
10384 310
10379 298
10374 286
10374 274
10379 261
10391 254
10408 252
10428 252
10445 257
10457 261
10464 266
10476 274
10491 281
10511 288
10532 298
10552 308
10571 315
10584 322
10589 330
10586 335
10579 335
10569 330
10557 322
10540 313
10528 303
10525 291
10530 279
10537 271
10545 264
10557 264
10569 264
10581 271
10591 281
10596 293
10601 315
10608 339
10615 364
10625 393
10632 415
10637 430
10635 430
10632 422
10630 413
10630 398
10630 376
10628 349
10628 322
10628 298
10628 276
.PEN_UP
.PEN_DOWN
9938 247
9942 244
9940 249
9940 254
9940 259
9952 274
9962 281
9981 291
10006 303
10033 318
10057 332
.PEN_UP
.PEN_DOWN
10866 215
10871 215
10876 218
10881 218
10884 222
10920 252
10937 261
10957 276
10976 296
11001 320
11020 344
11040 369
11057 391
11071 413
11081 430
11091 444
11093 449
11088 444
11081 437
11071 420
11054 398
11037 369
11020 342
11010 320
11008 300
11013 286
11018 276
11027 279
11040 283
11054 293
11069 305
11083 322
11098 342
11108 359
11118 378
11130 400
11147 425
11166 449
11183 471
11198 486
11201 488
11196 483
11188 469
11179 449
11164 425
11147 396
11132 371
11118 349
11103 330
11091 315
11083 303
11083 296
11086 296
11093 298
11103 300
11115 308
11132 315
11144 315
11154 310
11159 303
11159 293
11157 281
11157 269
11162 261
11171 264
11183 266
11201 276
11218 288
11235 300
11244 318
11247 325
11244 322
11240 318
11232 308
11225 296
11218 281
11215 266
11220 257
11227 252
11237 249
11254 252
11274 254
.PEN_UP
.PEN_DOWN
10969 381
10998 383
11023 388
11044 393
11057 393
.PEN_UP
.PEN_DOWN
11819 304
11829 312
11834 319
11836 324
11839 329
11834 346
11829 346
11817 343
11802 336
11790 324
11778 309
11768 292
11766 278
11768 268
11775 260
11785 263
11797 268
11810 275
11822 285
11829 295
11836 295
11839 290
11841 282
11841 270
11841 248
11839 224
11834 195
11822 163
11810 134
11795 109
11780 87
11768 73
11756 63
11746 63
11741 68
11746 73
11754 83
11763 97
11775 117
11790 139
11805 161
11822 182
11839 202
11858 224
11880 246
11900 268
11917 287
11932 307
11944 319
11949 319
11946 312
11941 307
11934 295
11929 282
11922 268
11922 256
11924 243
11932 234
11941 229
11953 231
11968 239
11978 246
11985 253
11988 265
11985 278
11983 290
11980 300
11975 309
11968 312
11961 309
11958 307
11963 302
11968 300
11978 300
11988 300
12005 302
12019 307
12036 312
12053 317
12070 319
12085 317
12095 312
12097 302
12092 290
12088 273
12080 256
12078 241
12083 229
12090 224
12100 226
12114 234
12129 241
12139 253
12149 265
12156 280
12161 292
12166 304
12170 314
12173 314
12175 312
12178 304
12180 300
12185 292
12195 282
12205 278
12214 275
12227 275
12241 278
12256 280
12268 285
12275 292
12280 302
12283 312
12280 319
12275 324
12270 324
12263 319
12253 314
12246 304
12239 295
12236 282
12236 270
12236 260
12244 251
12251 241
12266 236
12280 236
12292 236
12305 241
12312 246
12322 256
12331 265
12344 278
12356 287
12368 297
12380 304
12390 304
12395 300
12395 292
12395 282
12392 273
12392 263
12395 253
12397 246
12402 239
12409 236
12419 239
12431 246
12441 251
12453 260
12463 270
12473 275
12485 280
12495 282
12507 282
12517 282
12524 280
12526 273
12524 265
12522 253
12517 241
12509 226
12505 214
12500 207
12500 204
12500 207
12505 214
12512 224
12524 239
12539 253
12556 265
12573 278
12585 285
12595 282
12597 278
12597 270
12592 263
12587 253
12585 241
12580 234
12583 224
12585 214
12592 209
12604 212
12622 214
12639 219
12653 226
12665 234
12678 243
12687 253
12697 263
12709 273
12722 280
12729 278
12734 273
12734 265
12729 256
12724 241
12719 229
12712 217
12712 212
12714 214
12722 219
12726 229
12736 241
12748 256
12763 268
12778 278
12790 280
12797 278
12800 270
12797 260
12795 248
12790 236
12792 226
12797 226
12802 231
12812 239
12821 246
12831 256
12843 268
12853 275
12865 282
12878 285
12890 285
12895 280
12895 273
12890 263
12887 253
12887 243
12890 234
12897 226
12904 224
12917 224
12926 226
12939 234
12948 239
12960 248
12973 258
12985 268
12990 278
12987 282
12980 280
12973 275
12965 270
12958 263
12953 251
12953 239
12956 229
12958 219
12965 219
12975 221
12987 226
13002 234
13014 243
13026 253
13041 263
13053 270
13068 278
13077 278
13080 273
13077 268
13075 258
13075 246
13073 236
13075 231
13077 234
13087 239
13095 248
13107 258
13119 268
13129 275
13141 280
13148 278
13153 270
13156 263
13158 253
13158 241
13163 234
13170 234
13180 236
13192 241
13204 248
13219 260
13234 275
13248 292
13260 312
13275 334
13285 360
13294 382
13304 407
13309 424
13307 426
13304 419
13299 407
13292 390
13285 365
13277 334
13273 307
13268 280
13268 258
13270 246
13277 243
13287 246
13297 251
13312 258
13326 268
13341 282
13355 297
13368 307
13375 304
13382 297
13390 287
13392 275
13394 260
13394 246
13392 236
13390 226
13380 224
13370 226
13358 234
13346 241
13333 251
13326 253
13329 256
13336 253
13346 253
13358 251
13373 248
13390 246
13407 243
13421 241
13436 241
13448 241
13460 243
13472 251
13485 260
13494 273
13499 285
13502 297
13499 300
13497 297
13494 292
13487 287
13477 278
13468 265
13463 253
13463 241
13465 226
13472 217
13482 209
13497 202
13514 202
13529 202
13543 209
13553 219
13560 234
13570 248
13582 268
13597 292
13611 317
13626 341
13636 363
13638 380
13638 395
13636 402
13631 399
13629 395
13624 382
13616 365
13611 343
13604 317
13604 292
13607 270
13614 248
13624 231
13636 217
13648 207
13660 200
13670 200
13682 200
13692 202
.PEN_UP
.PEN_DOWN
13516 312
13526 312
13536 312
13560 312
13580 312
13646 312
13663 309
13680 309
.PEN_UP
.PEN_DOWN
13131 334
13141 336
13158 336
13195 336
13226 336
13331 336
.PEN_UP
.PEN_DOWN
14119 292
14126 290
14121 287
14121 278
14119 273
14131 268
14136 273
14136 280
14133 292
14131 302
14126 309
14116 314
14104 312
14089 307
14077 300
14067 290
14063 278
14063 263
14060 248
14060 229
14060 212
14063 195
14070 182
14080 178
14092 175
14106 178
14123 180
14141 185
14160 192
14177 202
14199 214
14219 229
14238 243
14253 258
14258 273
14262 287
14262 300
14260 309
14253 314
14243 312
14231 307
14219 297
14206 287
14199 273
14192 258
14192 243
14197 231
14202 219
14209 209
14221 202
14233 202
14248 204
14262 209
14275 214
14284 221
14294 229
14306 239
14321 248
14333 258
14343 270
14350 280
14350 292
14345 297
14343 295
14338 290
14336 282
14333 270
14333 258
14333 246
14336 236
14343 229
14353 226
14367 229
14379 231
14392 239
14406 248
14421 260
14436 273
14448 287
14455 304
14462 324
14467 348
14472 373
14482 395
14489 417
14497 436
14499 451
14497 456
14494 453
14487 446
14479 429
14470 409
14458 380
14448 346
14438 319
14433 295
14428 275
14431 258
14433 248
14438 241
14448 239
14462 239
14479 243
14499 251
14516 263
14531 278
14538 295
14536 307
14528 304
14523 300
14518 290
14518 278
14518 265
14523 256
14531 251
14540 251
14553 253
14570 258
14587 265
14606 273
14626 285
14645 292
14660 295
14665 292
14665 285
14660 278
14653 265
14643 253
14638 239
14633 226
14633 217
14636 217
14643 221
14655 229
14670 239
14689 251
14709 263
14731 270
14743 275
14750 275
14745 273
14740 268
14738 258
14735 246
14735 234
14740 221
14748 219
14757 221
14770 229
14787 236
14806 246
14826 258
14845 270
14865 280
14882 290
14892 300
14892 304
14887 307
14882 302
14872 297
14862 290
14850 280
14838 270
14833 263
14838 256
14843 251
14850 251
14862 248
14874 251
14887 253
14896 263
14904 270
14906 273
14909 270
14906 263
14901 256
14894 243
14882 224
14867 197
14855 173
14840 141
14828 114
14811 90
14792 65
14770 44
14748 24
14728 7
14709 0
14694 2
14682 7
14682 14
14687 24
14696 39
14709 53
14731 70
14755 87
14784 109
14818 134
14845 158
14870 182
.PEN_UP
.PEN_DOWN
14333 395
14328 399
14323 404
14323 409
14321 414
.PEN_UP
.PEN_DOWN
14609 412
14609 421
14609 429
14609 434
.PEN_UP
.PEN_DOWN
15021 248
15021 260
15013 265
15011 270
.PEN_UP
