
.WRITER_ID Dave_Stauffer
1066 15003
1076 14989
1088 14978
.PEN_UP
.PEN_DOWN
1176 15137
1174 15137
1174 15130
1174 15109
1176 15086
1178 15060
1182 15040
1185 15019
1189 15005
1191 14995
1194 14985
.PEN_UP
.PEN_DOWN
1121 15037
1116 15042
1116 15043
1118 15043
1127 15046
1151 15053
1181 15060
1209 15066
1232 15066
.PEN_UP
.PEN_DOWN
835 14818
830 14818
823 14822
813 14822
800 14815
782 14807
767 14794
754 14777
745 14761
744 14745
748 14728
760 14711
776 14694
788 14681
795 14671
799 14667
798 14660
793 14651
780 14641
762 14634
746 14633
737 14634
.PEN_UP
.PEN_DOWN
881 14688
880 14689
879 14688
870 14677
856 14657
848 14640
847 14633
852 14626
863 14626
880 14634
894 14651
900 14670
902 14684
896 14697
890 14702
882 14701
.PEN_UP
.PEN_DOWN
959 14704
956 14688
952 14673
947 14661
945 14657
943 14654
944 14654
946 14660
952 14677
961 14698
970 14717
979 14727
982 14727
985 14720
988 14701
988 14682
988 14670
990 14663
991 14661
993 14661
999 14667
1010 14683
1020 14701
1026 14710
1028 14711
1030 14708
1033 14694
1033 14677
1035 14661
1038 14647
1044 14633
.PEN_UP
.PEN_DOWN
1149 14621
1149 14621
1152 14623
1162 14628
1176 14644
1187 14667
1196 14683
1200 14696
1199 14704
1194 14708
1185 14708
1169 14698
1156 14677
1149 14657
1145 14640
1149 14621
1162 14606
1185 14596
1214 14597
.PEN_UP
.PEN_DOWN
1295 14688
1295 14694
1294 14698
1294 14698
1292 14691
1288 14664
1284 14637
1283 14623
1286 14614
1290 14610
1301 14614
1317 14632
1331 14654
1342 14670
1345 14675
1346 14677
1344 14667
1343 14647
1341 14630
1344 14620
1348 14614
1354 14613
1364 14621
1376 14641
1385 14664
1393 14691
1400 14710
.PEN_UP
.PEN_DOWN
1461 14859
1456 14834
1447 14786
1438 14734
1427 14684
1420 14644
1419 14624
1420 14616
1425 14613
1434 14623
1452 14650
1465 14680
1474 14694
1476 14697
1480 14693
1485 14677
1482 14653
1482 14634
1483 14620
1489 14610
.PEN_UP
.PEN_DOWN
1562 14678
1554 14675
1543 14664
1533 14647
1523 14628
1519 14623
1521 14617
1525 14617
1535 14624
1543 14640
1550 14647
1552 14650
1554 14650
1555 14643
1561 14626
1561 14617
1568 14607
.PEN_UP
.PEN_DOWN
1687 14855
1680 14846
1679 14815
1673 14778
1671 14738
1668 14700
1668 14667
1669 14643
1668 14623
.PEN_UP
.PEN_DOWN
1663 14689
1662 14691
1662 14691
1664 14694
1676 14704
1689 14714
1704 14718
1723 14721
.PEN_UP
.PEN_DOWN
779 14481
770 14486
757 14486
741 14480
726 14470
713 14456
710 14443
715 14428
727 14412
741 14399
753 14393
759 14383
760 14372
750 14352
737 14332
721 14318
708 14305
699 14292
.PEN_UP
.PEN_DOWN
815 14352
807 14349
800 14341
794 14325
791 14309
791 14299
795 14292
802 14291
813 14298
829 14315
840 14332
847 14345
851 14348
852 14348
854 14341
856 14319
856 14301
861 14285
874 14277
.PEN_UP
.PEN_DOWN
988 14356
982 14358
973 14356
961 14349
946 14332
932 14308
923 14290
923 14282
927 14278
939 14282
957 14305
975 14335
993 14368
1008 14405
1017 14440
1020 14453
1020 14455
1015 14446
999 14412
985 14368
975 14321
977 14282
.PEN_UP
.PEN_DOWN
1145 14334
1135 14335
1123 14335
1114 14335
1104 14331
1093 14322
1084 14305
1079 14289
1079 14279
1082 14274
1088 14271
1096 14274
1109 14289
1120 14315
1131 14346
1143 14385
1152 14419
1154 14429
1156 14432
1152 14425
1143 14392
1134 14349
1131 14311
1138 14278
.PEN_UP
.PEN_DOWN
1221 14271
1221 14271
1223 14272
1233 14281
1239 14298
1246 14312
1250 14326
1250 14336
1244 14342
1236 14342
1225 14332
1216 14315
1214 14299
1218 14282
1226 14269
1238 14264
1252 14262
1264 14269
1272 14274
1275 14274
1277 14275
1277 14275
1277 14275
1277 14275
1277 14275
1277 14281
1281 14291
1286 14305
1292 14322
1297 14331
1299 14335
1299 14335
1303 14329
1308 14311
1308 14295
1310 14283
1312 14274
1317 14268
1326 14262
.PEN_UP
.PEN_DOWN
1438 14473
1428 14452
1420 14405
1411 14355
1402 14309
1396 14272
1395 14251
1397 14238
1404 14235
.PEN_UP
.PEN_DOWN
1465 14319
1465 14321
1458 14308
1451 14292
1445 14275
1443 14269
1447 14264
1458 14265
1472 14275
1485 14288
1491 14291
1493 14289
1494 14271
1491 14244
1485 14212
1478 14178
1473 14137
1474 14087
.PEN_UP
