.WRITER_ID	par
1016 2625
1016 2620
1024 2620
1029 2620
1037 2620
1041 2620
1050 2620
1050 2625
1050 2633
1050 2641
1050 2646
1041 2646
1041 2654
1037 2654
1037 2658
1029 2658
1037 2658
1041 2658
1050 2658
1054 2658
1062 2658
1071 2658
1075 2658
1083 2658
1087 2658
1096 2654
1100 2654
1100 2646
1108 2641
1108 2633
1108 2625
1117 2625
1117 2620
1117 2612
1117 2620
1121 2620
1121 2625
1121 2633
1129 2641
1129 2646
1134 2654
1134 2658
1142 2658
1146 2658
1155 2654
1155 2646
1155 2641
1155 2633
1159 2633
1159 2625
1159 2620
1167 2612
1176 2608
1180 2608
1188 2608
1192 2608
1192 2612
1201 2612
1205 2612
1213 2620
1222 2625
1226 2633
1226 2641
1226 2646
1226 2654
1226 2658
1222 2667
1213 2667
1213 2658
1205 2658
1205 2654
1205 2646
1205 2641
1213 2633
1213 2625
1222 2625
1226 2625
1226 2620
1234 2620
1239 2620
1247 2620
1251 2620
1251 2625
1260 2625
1260 2633
1268 2641
1268 2646
1272 2646
1272 2654
1281 2654
1281 2658
1285 2658
1293 2658
1297 2658
1306 2658
1310 2658
1306 2658
1297 2658
1293 2658
1285 2658
1285 2654
1285 2646
1285 2641
1285 2633
1293 2625
1297 2625
1306 2625
1310 2625
1318 2625
1318 2633
1327 2633
1327 2641
1331 2646
1331 2654
1339 2658
1339 2667
1339 2671
1344 2679
1344 2688
1344 2692
1344 2700
1344 2704
1344 2713
1344 2717
1344 2725
1344 2734
1344 2738
1344 2746
1344 2751
1344 2759
1344 2763
1344 2772
1352 2772
1352 2763
1352 2759
1352 2751
1352 2746
1352 2738
1352 2734
1352 2725
1352 2717
1352 2713
1352 2704
1352 2700
1352 2692
1352 2688
1352 2679
1356 2671
1356 2667
1365 2658
1365 2654
1373 2654
1373 2646
1377 2646
1377 2641
1386 2641
1386 2633
1390 2633
1398 2633
1398 2625
1402 2625
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3120 2658
3133 2658
3124 2658
3120 2658
3112 2658
3108 2658
3099 2658
3095 2658
3087 2658
3078 2658
3074 2658
3066 2658
3066 2654
3061 2654
3061 2646
3061 2641
3061 2633
3053 2633
3061 2633
3061 2625
3061 2620
3066 2620
3066 2612
3074 2612
3074 2608
3078 2608
3087 2608
3095 2608
3095 2599
3099 2599
3099 2608
3108 2608
3112 2608
3112 2612
3120 2612
3120 2620
3120 2625
3120 2633
3124 2633
3124 2641
3124 2646
3124 2654
3124 2646
3124 2641
3133 2641
3133 2633
3133 2625
3141 2625
3141 2620
3141 2612
3145 2612
3154 2608
3158 2608
3166 2608
3171 2608
3179 2608
3183 2612
3192 2612
3192 2620
3192 2625
3192 2633
3192 2641
3200 2641
3200 2646
3200 2654
3200 2658
3204 2658
3213 2658
3217 2658
3225 2658
3229 2658
3225 2658
3225 2654
3217 2654
3213 2654
3213 2646
3204 2646
3204 2641
3204 2633
3204 2625
3204 2620
3213 2620
3213 2612
3217 2612
3217 2608
3225 2608
3229 2608
3238 2608
3246 2608
3250 2608
3259 2608
3263 2608
3263 2612
3271 2612
3271 2620
3271 2625
3276 2633
3276 2641
3276 2646
3284 2646
3284 2654
3292 2658
3297 2658
3305 2658
3309 2658
3318 2658
3309 2658
3309 2654
3305 2654
3297 2654
3297 2646
3292 2646
3292 2641
3292 2633
3284 2633
3284 2625
3292 2625
3292 2620
3297 2620
3297 2612
3305 2612
3305 2608
3309 2608
3318 2608
3322 2608
3330 2608
3334 2608
3343 2612
3351 2612
3355 2612
3355 2620
3364 2620
3364 2625
3364 2633
3364 2641
3364 2646
3355 2646
3351 2646
3343 2646
3343 2641
3343 2633
3343 2625
3343 2620
3351 2612
3355 2608
3364 2608
3368 2599
3376 2599
3381 2599
3389 2599
3397 2599
3402 2599
3410 2599
3414 2608
3423 2608
3427 2608
3427 2612
3435 2620
3444 2625
3444 2633
3444 2641
3444 2646
3444 2654
3444 2646
3444 2641
3444 2633
3448 2625
3448 2620
3448 2612
3448 2608
3456 2599
3456 2595
3456 2587
3460 2583
3460 2574
3460 2566
3460 2562
3460 2553
3460 2549
3469 2541
3469 2536
3469 2528
3469 2536
3469 2541
3469 2549
3469 2553
3460 2553
3460 2562
3460 2566
3460 2574
3460 2583
3460 2587
3460 2595
3460 2599
3460 2608
3460 2612
3456 2620
3456 2625
3456 2633
3460 2641
3460 2646
3460 2654
3469 2654
3469 2658
3473 2658
3481 2667
3481 2658
3486 2658
3494 2658
3502 2654
3507 2646
3507 2641
3515 2633
3515 2625
3515 2620
3515 2612
3507 2608
3502 2608
3494 2608
3486 2608
3481 2608
3473 2608
3473 2612
3481 2612
3486 2612
3486 2608
3494 2608
3502 2608
3507 2608
3515 2599
3519 2599
3528 2599
3532 2599
3540 2599
3549 2599
3549 2608
3553 2608
3561 2612
3565 2620
3565 2625
3574 2633
3574 2641
3574 2646
3578 2654
3578 2658
3578 2667
3578 2671
3578 2679
3578 2688
3578 2692
3578 2700
3578 2704
3578 2713
3574 2717
3574 2725
3574 2734
3574 2738
3565 2738
3565 2746
3561 2746
3561 2738
3561 2734
3561 2725
3561 2717
3561 2713
3565 2713
3565 2704
3565 2700
3565 2692
3574 2688
3574 2679
3574 2671
3578 2671
3578 2667
3578 2658
3586 2654
3595 2646
3595 2641
3599 2641
3599 2633
3607 2633
3612 2625
3620 2625
3620 2633
3624 2641
3624 2646
3633 2654
3633 2658
3637 2658
3637 2667
3645 2667
3654 2667
3658 2658
3666 2658
3670 2658
3679 2658
3679 2654
3683 2654
3683 2658
3679 2658
3670 2658
3666 2658
3658 2658
3654 2658
3645 2658
3645 2654
3637 2654
3637 2646
3637 2641
3637 2633
3637 2625
3645 2620
3654 2620
3654 2612
3658 2612
3666 2612
3670 2612
3670 2620
3679 2620
3683 2625
3683 2633
3691 2633
3691 2641
3691 2646
3700 2646
3700 2654
3691 2654
3700 2654
3691 2654
3691 2646
3691 2641
3700 2633
3700 2625
3704 2620
3704 2612
3712 2612
3717 2608
3725 2608
3729 2608
3729 2612
3738 2612
3738 2620
3746 2625
3746 2633
3746 2641
3750 2641
3750 2646
3750 2654
3750 2658
3750 2667
3750 2671
3750 2679
3750 2688
3750 2692
3750 2700
3750 2704
3750 2713
3750 2717
3750 2725
3750 2734
3750 2738
3750 2746
3750 2751
3746 2751
3746 2759
3746 2751
3746 2746
3746 2738
3750 2738
3750 2734
3750 2725
3750 2717
3750 2713
3750 2704
3750 2700
3750 2692
3750 2688
3750 2679
3750 2671
3750 2667
3750 2658
3759 2658
3759 2654
3759 2646
3759 2641
3759 2633
3759 2625
3759 2620
3759 2612
3763 2620
3763 2625
3763 2633
3771 2633
3771 2641
3775 2646
3784 2646
3784 2654
3788 2654
3796 2654
3805 2654
3809 2654
3809 2646
3817 2646
3817 2641
3822 2641
3822 2633
3822 2625
3822 2620
3822 2612
3822 2608
3817 2608
3809 2599
3805 2599
3796 2599
3788 2608
3788 2612
3796 2612
3805 2612
3809 2612
3817 2612
3822 2612
3830 2612
3834 2612
3834 2620
3843 2620
3851 2620
3855 2620
3855 2625
3864 2625
3864 2633
3868 2641
3868 2646
3868 2654
3868 2658
3876 2667
3876 2671
3876 2679
3876 2692
3876 2700
3876 2704
3876 2713
3876 2717
3876 2725
3876 2734
3876 2738
3876 2746
3876 2751
3876 2759
3876 2763
3876 2772
3876 2763
3876 2759
3876 2751
3876 2746
3868 2738
3868 2734
3868 2725
3876 2725
3876 2717
3876 2713
3876 2704
3876 2700
3876 2692
3876 2688
3876 2679
3876 2671
3876 2667
3876 2658
3880 2654
3880 2646
3880 2641
3889 2641
3889 2633
3897 2625
3901 2625
3910 2625
3914 2620
3922 2620
3927 2625
3935 2625
3939 2625
3939 2633
3948 2641
3948 2646
3956 2646
3956 2654
3956 2658
3948 2667
3939 2667
3939 2671
3935 2671
3927 2667
3922 2667
3922 2658
3922 2654
3922 2646
3922 2641
3927 2641
3927 2633
3935 2633
3935 2625
3939 2625
3939 2620
3948 2620
3956 2620
3956 2612
3960 2612
3969 2612
3973 2612
3981 2612
3985 2612
.PEN_UP
.PEN_DOWN
3540 2671
3561 2667
3565 2671
3574 2671
3578 2671
3586 2671
3595 2671
3599 2671
3607 2671
3612 2679
3620 2679
3624 2679
3633 2688
.PEN_UP

.PEN_DOWN
424 2154
432 2154
424 2154
420 2158
411 2158
407 2158
399 2158
390 2158
386 2158
378 2158
378 2154
373 2154
373 2146
365 2146
365 2142
365 2133
365 2129
365 2121
365 2112
373 2112
373 2108
378 2108
378 2100
386 2100
386 2095
390 2095
399 2095
407 2095
411 2095
411 2100
420 2100
424 2100
424 2108
424 2112
432 2112
432 2121
436 2121
436 2129
436 2133
445 2133
445 2129
445 2121
449 2121
449 2112
449 2108
457 2108
457 2100
466 2100
466 2095
470 2095
478 2087
483 2087
483 2095
491 2095
495 2095
495 2100
495 2108
504 2112
504 2121
504 2129
504 2133
512 2133
512 2142
512 2146
516 2154
525 2154
529 2154
537 2154
541 2158
550 2158
558 2158
558 2154
562 2154
562 2158
562 2154
562 2158
562 2154
558 2154
550 2154
541 2154
537 2154
529 2146
529 2142
525 2142
525 2133
529 2133
529 2129
529 2121
537 2121
541 2112
550 2108
558 2108
562 2108
571 2100
575 2100
583 2100
588 2100
596 2100
600 2100
609 2100
617 2100
617 2108
621 2112
621 2121
630 2121
630 2129
630 2133
630 2142
634 2142
634 2146
634 2154
642 2154
642 2158
646 2158
655 2158
663 2158
667 2158
663 2158
655 2158
646 2158
642 2158
642 2154
634 2154
634 2146
634 2142
634 2133
642 2133
642 2129
642 2121
646 2121
655 2112
663 2112
663 2108
667 2108
676 2108
676 2100
680 2100
688 2100
693 2100
701 2100
701 2108
709 2108
714 2108
722 2108
722 2112
726 2112
735 2112
735 2121
739 2121
739 2129
739 2133
739 2142
735 2146
726 2146
722 2146
714 2142
714 2133
714 2129
714 2121
722 2121
722 2112
722 2108
726 2108
735 2108
735 2100
739 2100
747 2100
747 2095
751 2095
760 2095
768 2095
772 2095
781 2095
781 2100
785 2100
793 2100
798 2108
806 2108
806 2112
814 2121
814 2129
819 2133
819 2142
819 2146
814 2146
819 2146
819 2142
819 2133
819 2129
827 2121
827 2112
827 2108
831 2100
831 2095
831 2087
840 2083
840 2074
840 2066
840 2062
844 2053
844 2049
844 2041
844 2037
844 2028
844 2024
852 2024
852 2016
852 2024
852 2028
844 2037
844 2041
844 2049
844 2053
844 2062
844 2066
840 2074
840 2083
840 2087
840 2095
840 2100
840 2108
840 2112
840 2121
840 2129
840 2133
840 2142
840 2146
840 2154
844 2154
844 2158
852 2158
861 2158
865 2158
873 2158
877 2154
886 2154
886 2146
890 2146
890 2142
898 2142
898 2133
898 2129
898 2121
898 2112
898 2108
890 2108
886 2108
877 2108
873 2108
865 2108
861 2108
861 2100
861 2095
865 2095
873 2095
873 2087
877 2087
886 2087
890 2087
898 2087
903 2087
911 2087
919 2095
924 2095
932 2100
936 2108
945 2112
949 2112
949 2121
957 2129
957 2133
957 2142
966 2146
966 2154
966 2158
966 2167
966 2171
966 2179
970 2188
966 2192
970 2200
966 2205
966 2213
966 2217
966 2226
966 2234
966 2238
957 2238
957 2234
957 2226
957 2217
957 2213
957 2205
957 2200
957 2192
957 2188
966 2179
966 2171
966 2167
966 2158
970 2154
970 2146
978 2142
978 2133
982 2129
982 2121
991 2121
991 2112
995 2112
995 2108
1003 2108
1003 2100
1012 2100
1016 2100
1024 2100
1024 2108
1029 2108
1029 2112
1029 2121
1037 2121
1037 2129
1041 2129
1041 2133
1050 2133
1050 2142
1054 2142
1054 2146
1062 2146
1071 2146
1075 2146
1083 2146
1087 2146
1096 2146
1100 2146
1096 2154
1087 2154
1083 2154
1075 2154
1071 2154
1062 2154
1062 2146
1054 2146
1054 2142
1054 2133
1054 2129
1062 2121
1062 2112
1071 2112
1075 2112
1083 2108
1087 2108
1096 2108
1100 2108
1100 2112
1108 2112
1108 2121
1117 2121
1121 2129
1121 2133
1129 2133
1129 2142
1129 2146
1129 2142
1129 2133
1129 2129
1134 2129
1134 2121
1134 2112
1142 2112
1142 2108
1146 2108
1146 2100
1155 2100
1159 2100
1159 2108
1167 2108
1167 2112
1176 2121
1176 2129
1180 2129
1180 2133
1180 2142
1188 2142
1188 2133
1192 2133
1192 2129
1192 2121
1201 2121
1201 2112
1201 2108
1201 2100
1205 2100
1213 2100
1213 2108
1213 2112
1222 2112
1222 2121
1226 2121
1226 2129
1234 2133
1239 2133
1247 2133
1247 2129
1251 2129
1251 2121
1260 2121
1260 2112
1260 2108
1268 2108
1268 2100
1268 2095
1272 2095
1281 2095
1281 2087
1285 2087
1293 2087
1293 2095
1297 2095
1297 2100
1306 2100
1306 2108
1306 2112
1310 2112
1310 2121
1310 2129
1310 2133
1318 2133
1318 2142
1318 2146
1327 2154
1331 2158
1339 2158
1344 2158
1352 2158
1344 2154
1339 2154
1331 2146
1331 2142
1327 2142
1327 2133
1327 2129
1331 2129
1331 2121
1339 2121
1344 2112
1352 2112
1356 2108
1365 2108
1373 2108
1377 2108
1386 2108
1390 2108
1398 2108
1402 2108
1411 2108
1419 2108
1419 2112
1423 2112
1432 2112
1436 2121
1444 2121
1444 2129
1449 2133
1449 2142
1444 2142
1444 2146
1436 2146
1432 2146
1423 2146
1423 2142
1419 2142
1419 2133
1419 2129
1411 2129
1411 2121
1411 2112
1411 2108
1419 2100
1419 2095
1419 2087
1423 2087
1432 2083
1436 2083
1436 2074
1444 2074
1449 2074
1457 2074
1461 2074
.PEN_UP
.PEN_DOWN
924 2158
957 2158
966 2158
970 2158
978 2158
982 2158
991 2158
995 2158
995 2167
1003 2167
1012 2167
1016 2167
1024 2167
1029 2167
1037 2167
1041 2167
1050 2167
1054 2167
.PEN_UP

.PEN_DOWN
1873 2158
1873 2154
1873 2158
1864 2158
1856 2158
1852 2167
1843 2167
1839 2167
1831 2167
1827 2167
1827 2158
1818 2158
1810 2158
1806 2154
1806 2146
1797 2146
1797 2142
1797 2133
1793 2133
1793 2129
1797 2121
1797 2112
1797 2108
1806 2108
1806 2100
1810 2100
1818 2095
1827 2095
1831 2095
1839 2095
1843 2095
1852 2095
1856 2095
1856 2100
1864 2100
1864 2108
1873 2112
1873 2121
1873 2129
1873 2133
1873 2142
1873 2146
1873 2142
1873 2133
1873 2129
1877 2129
1877 2121
1877 2112
1885 2108
1885 2100
1890 2100
1890 2095
1898 2095
1902 2087
1911 2095
1915 2095
1923 2095
1923 2100
1932 2100
1932 2108
1936 2108
1936 2112
1936 2121
1936 2129
1936 2133
1936 2142
1936 2146
1944 2146
1936 2154
1944 2154
1944 2158
1944 2167
1944 2171
1948 2171
1948 2179
1957 2179
1961 2179
1969 2179
1978 2179
1982 2179
1978 2171
1982 2171
1978 2171
1969 2171
1961 2171
1961 2167
1957 2167
1957 2158
1957 2154
1948 2154
1957 2146
1948 2146
1948 2142
1948 2133
1957 2129
1957 2121
1961 2121
1969 2112
1978 2112
1982 2108
1990 2108
1995 2108
2003 2108
2007 2108
2016 2108
2024 2108
2028 2108
2037 2108
2037 2112
2041 2112
2049 2112
2053 2121
2062 2121
2062 2129
2066 2129
2066 2133
2066 2142
2074 2142
2074 2146
2074 2154
2083 2154
2083 2158
2083 2167
2087 2167
2087 2171
2095 2171
2100 2171
2108 2171
2112 2171
2108 2171
2100 2171
2095 2171
2095 2167
2087 2167
2083 2158
2083 2154
2083 2146
2083 2142
2083 2133
2087 2133
2087 2129
2095 2129
2095 2121
2100 2121
2108 2121
2112 2112
2121 2112
2129 2112
2133 2112
2142 2108
2146 2108
2154 2112
2158 2112
2167 2112
2171 2112
2179 2121
2188 2129
2192 2129
2192 2133
2192 2142
2192 2146
2188 2146
2188 2154
2179 2154
2179 2158
2171 2158
2167 2158
2167 2154
2158 2154
2158 2146
2154 2142
2154 2133
2158 2133
2158 2129
2158 2121
2167 2121
2171 2112
2179 2108
2188 2108
2192 2100
2200 2100
2205 2100
2213 2100
2217 2100
2226 2100
2234 2100
2238 2100
2238 2108
2247 2108
2247 2112
2251 2112
2251 2121
2251 2129
2259 2133
2259 2142
2259 2146
2259 2154
2259 2146
2259 2142
2259 2133
2259 2129
2263 2121
2263 2112
2272 2108
2272 2100
2272 2095
2272 2087
2280 2083
2280 2074
2280 2066
2284 2062
2284 2053
2293 2049
2293 2041
2293 2037
2293 2028
2293 2024
2297 2016
2297 2007
2297 2003
2297 2007
2293 2007
2293 2016
2293 2024
2293 2028
2284 2037
2284 2041
2284 2049
2284 2053
2280 2062
2280 2066
2280 2074
2280 2083
2272 2087
2272 2095
2272 2100
2272 2108
2272 2112
2272 2121
2280 2129
2280 2133
2284 2142
2284 2146
2293 2146
2297 2146
2305 2154
2310 2154
2318 2154
2322 2154
2322 2146
2331 2146
2339 2142
2343 2142
2343 2133
2352 2133
2352 2129
2352 2121
2356 2121
2352 2121
2352 2112
2352 2108
2343 2108
2343 2100
2339 2100
2331 2100
2322 2100
2318 2100
2310 2100
2305 2100
2297 2100
2293 2100
2297 2100
2305 2100
2305 2095
2310 2095
2318 2095
2322 2095
2322 2087
2331 2087
2339 2087
2343 2087
2352 2087
2356 2087
2364 2087
2368 2095
2377 2095
2385 2095
2389 2100
2389 2108
2398 2108
2398 2112
2402 2121
2402 2129
2410 2129
2410 2133
2415 2142
2415 2146
2415 2154
2423 2158
2423 2167
2423 2171
2423 2179
2423 2188
2431 2192
2431 2200
2431 2205
2431 2213
2431 2217
2431 2226
2431 2234
2423 2234
2423 2238
2423 2247
2423 2251
2423 2259
2423 2263
2423 2272
2415 2263
2415 2272
2415 2263
2415 2259
2415 2251
2415 2247
2415 2238
2415 2234
2415 2226
2415 2217
2415 2213
2423 2205
2423 2200
2423 2192
2423 2188
2423 2179
2423 2171
2431 2171
2431 2167
2431 2158
2431 2154
2431 2146
2436 2142
2436 2133
2436 2129
2444 2121
2448 2112
2457 2108
2461 2108
2469 2108
2473 2112
2473 2121
2482 2121
2482 2129
2490 2133
2490 2142
2490 2146
2490 2154
2490 2158
2494 2158
2490 2158
2494 2158
2494 2154
2494 2146
2494 2142
2503 2133
2503 2129
2507 2121
2515 2121
2515 2112
2520 2112
2528 2112
2536 2112
2541 2121
2549 2121
2549 2129
2553 2129
2553 2133
2562 2133
2562 2142
2566 2142
2566 2146
2574 2146
2574 2142
2574 2133
2583 2133
2583 2129
2583 2121
2583 2112
2583 2108
2583 2100
2587 2108
2587 2112
2595 2112
2595 2121
2599 2129
2608 2133
2608 2142
2612 2142
2612 2146
2620 2146
2620 2154
2625 2154
2633 2154
2641 2154
2641 2146
2646 2146
2646 2142
2646 2133
2646 2129
2646 2121
2646 2112
2646 2108
2654 2108
2658 2108
2667 2108
2671 2108
2671 2112
2679 2112
2679 2121
2679 2129
2688 2133
2688 2142
2688 2146
2692 2146
2692 2154
2692 2158
2700 2158
2700 2167
2704 2167
2704 2171
2713 2171
2717 2171
2725 2167
2734 2167
2738 2167
2738 2158
2734 2158
2725 2158
2725 2167
2717 2167
2713 2167
2713 2158
2704 2158
2700 2158
2700 2154
2700 2146
2700 2142
2700 2133
2700 2129
2704 2129
2704 2121
2713 2121
2713 2112
2717 2112
2725 2112
2734 2112
2738 2112
2746 2112
2751 2112
2759 2112
2759 2121
2763 2121
2763 2129
2772 2129
2772 2133
2772 2142
2772 2146
2772 2154
2763 2158
2759 2158
2759 2154
2763 2154
2763 2146
2763 2142
2772 2142
2772 2133
2772 2129
2776 2121
2776 2112
2784 2100
2784 2095
2793 2087
2793 2083
2793 2074
2797 2066
2797 2062
2797 2053
2805 2049
2805 2037
2805 2028
2805 2024
2805 2007
2805 2003
2805 1995
2805 1990
2805 1982
2797 1978
2797 1969
2797 1961
2793 1961
2793 1957
2784 1957
2776 1948
2772 1948
2763 1948
2759 1948
2759 1957
2751 1957
2746 1957
2746 1961
2738 1969
2734 1978
2734 1982
2725 1990
2725 1995
2725 2003
2725 2007
2725 2016
2725 2024
2734 2028
2734 2037
2738 2041
2746 2049
2751 2053
2759 2062
2763 2062
2763 2066
2772 2074
2776 2083
2784 2087
2793 2087
2793 2095
2797 2100
2797 2108
.PEN_UP
.PEN_DOWN
2368 2188
2398 2179
2402 2179
2410 2179
2415 2179
2423 2179
2431 2179
2436 2179
2444 2179
2448 2179
2457 2179
2461 2179
2469 2188
2473 2188
2482 2188
.PEN_UP
.PEN_DOWN
2490 2293
2490 2284
.PEN_UP

.PEN_DOWN
3120 2158
3120 2167
3112 2167
3108 2171
3099 2171
3095 2171
3087 2171
3078 2171
3078 2167
3074 2167
3066 2167
3066 2158
3061 2158
3061 2154
3061 2146
3061 2142
3061 2133
3066 2129
3066 2121
3074 2121
3074 2112
3078 2112
3087 2108
3095 2108
3095 2100
3099 2100
3108 2100
3112 2100
3120 2100
3120 2108
3124 2108
3124 2112
3133 2112
3133 2121
3141 2121
3141 2129
3141 2133
3141 2142
3141 2146
3141 2142
3141 2133
3145 2133
3145 2129
3154 2121
3158 2121
3158 2112
3166 2108
3171 2108
3179 2108
3183 2108
3192 2108
3192 2112
3192 2121
3200 2121
3200 2129
3200 2133
3200 2142
3204 2142
3204 2146
3204 2154
3204 2158
3204 2167
3204 2171
3213 2171
3217 2171
3217 2179
3225 2179
3229 2179
3238 2179
3229 2179
3229 2171
3225 2171
3217 2167
3213 2158
3213 2154
3213 2146
3213 2142
3217 2133
3217 2129
3225 2129
3229 2121
3238 2121
3246 2121
3250 2112
3259 2112
3263 2112
3271 2112
3276 2112
3284 2112
3284 2121
3292 2121
3297 2121
3297 2129
3305 2133
3305 2142
3309 2142
3309 2146
3309 2154
3318 2158
3322 2158
3322 2167
3330 2167
3334 2167
3343 2167
3334 2167
3330 2167
3322 2167
3322 2158
3318 2158
3309 2158
3309 2154
3305 2146
3305 2142
3309 2142
3309 2133
3309 2129
3318 2129
3318 2121
3322 2121
3330 2121
3330 2112
3334 2112
3343 2112
3343 2108
3351 2108
3355 2108
3364 2108
3368 2108
3376 2108
3381 2108
3389 2112
3397 2112
3397 2121
3402 2121
3402 2129
3410 2129
3410 2133
3414 2142
3414 2146
3414 2154
3423 2154
3423 2158
3423 2167
3414 2167
3423 2167
3414 2167
3414 2158
3423 2154
3423 2146
3423 2142
3423 2133
3427 2129
3427 2121
3435 2121
3444 2112
3448 2112
3448 2108
3456 2108
3460 2108
3469 2108
3473 2108
3481 2108
3481 2112
3486 2112
3486 2121
3486 2129
3494 2129
3494 2133
3494 2142
3494 2146
3502 2146
3502 2154
3507 2158
3507 2167
3515 2167
3519 2167
3528 2167
3528 2158
3532 2158
3540 2158
3549 2158
3540 2158
3532 2158
3528 2158
3519 2158
3515 2158
3507 2158
3502 2158
3502 2154
3494 2146
3494 2142
3494 2133
3494 2129
3502 2121
3507 2121
3507 2112
3515 2112
3519 2112
3528 2112
3532 2112
3532 2121
3540 2121
3549 2121
3549 2129
3553 2133
3553 2142
3553 2146
3553 2154
3561 2158
3561 2167
3561 2171
3561 2179
3561 2188
3561 2192
3561 2200
3561 2205
3561 2217
3561 2226
3553 2234
3553 2238
3553 2247
3553 2251
3553 2259
3553 2263
3553 2272
3553 2280
3553 2284
3553 2280
3553 2272
3553 2263
3553 2259
3553 2251
3553 2247
3553 2238
3553 2234
3553 2226
3561 2217
3561 2213
3561 2205
3561 2200
3561 2192
3561 2188
3565 2179
3565 2171
3565 2167
3574 2158
3574 2154
3574 2146
3574 2142
3578 2142
3578 2133
3578 2129
3586 2129
3586 2121
3595 2121
3599 2121
3607 2121
3612 2121
3620 2121
3620 2129
3624 2129
3624 2133
3633 2133
3633 2142
3637 2146
3637 2154
3637 2158
3637 2167
3637 2171
3633 2171
3624 2171
3620 2171
3620 2167
3620 2158
3612 2154
3620 2146
3620 2142
3620 2133
3624 2133
3624 2129
3633 2129
3633 2121
3637 2121
3637 2112
3645 2112
3654 2108
3658 2108
3666 2108
3670 2108
3679 2108
3683 2108
3683 2112
3691 2121
3691 2129
3691 2133
3700 2133
3700 2142
3700 2146
3704 2146
3704 2142
3704 2133
3704 2129
