.COMMENT #######################################################
1158 2710
1172 2722
1186 2738
1192 2754
1204 2802
1190 2778
1180 2756
1152 2716
1146 2700
1142 2690
1132 2678
1132 2666
1132 2652
1132 2638
1130 2632
1130 2624
1130 2622
1130 2618
1132 2610
1140 2610
1146 2610
1156 2610
1156 2612
1172 2616
1174 2620
1182 2624
1184 2624
1194 2626
1194 2636
1198 2644
1202 2646
1210 2648
1214 2652
1214 2658
1218 2664
1222 2668
1226 2668
1230 2668
1238 2676
1244 2684
1248 2686
1254 2690
1262 2694
1264 2694
1264 2694
1264 2694
1264 2694
1264 2694
1262 2694
1262 2694
1256 2690
1256 2688
1256 2686
1256 2684
1254 2678
1252 2670
1252 2664
1248 2664
1248 2660
1248 2658
1248 2656
1248 2652
1248 2648
1246 2644
1246 2640
1246 2634
1246 2628
1240 2628
1240 2628
1232 2622
1232 2620
1232 2620
1232 2620
1232 2618
1232 2618
1232 2618
1236 2622
1238 2624
1240 2624
1242 2628
1244 2632
1244 2634
1248 2634
1252 2640
1252 2642
1254 2642
1256 2644
1258 2646
1264 2646
.PEN_DOWN
1280 2646
1280 2646
1288 2642
1296 2642
1298 2642
1298 2642
1298 2644
1298 2648
1294 2650
1292 2652
1290 2654
1284 2656
1284 2656
1284 2656
1284 2656
1284 2654
1284 2654
1284 2648
1280 2642
1280 2634
1274 2626
1272 2618
1266 2604
1254 2592
1252 2584
1248 2580
1244 2572
1236 2566
1236 2562
1230 2556
1228 2552
1228 2552
1228 2552
1228 2552
1228 2552
1228 2552
1228 2552
1228 2552
1228 2556
1228 2558
1230 2564
1232 2568
1238 2574
1244 2582
1246 2586
1250 2590
1258 2608
1262 2616
1266 2626
1274 2636
1276 2646
1280 2648
1280 2650
1280 2650
1282 2650
1282 2650
1282 2650
1282 2650
1282 2642
1284 2642
1284 2642
1284 2640
1284 2638
1284 2632
1286 2628
1288 2624
1288 2620
1288 2616
1288 2616
1290 2614
1294 2608
1294 2606
1296 2604
1296 2604
1300 2604
1300 2604
1306 2604
1308 2604
1312 2604
1316 2612
1322 2616
1332 2620
1340 2630
1348 2636
1348 2640
1352 2644
1360 2650
1364 2658
1368 2660
1370 2664
1370 2670
1378 2676
1378 2678
1378 2678
1378 2678
1378 2678
1378 2676
1382 2676
1382 2676
1382 2676
1382 2674
1382 2674
1382 2668
1382 2662
1382 2656
1378 2652
1376 2644
1374 2638
1370 2634
1370 2626
1366 2620
1366 2610
1360 2602
1358 2596
1356 2588
1346 2580
1344 2574
1344 2554
1344 2546
.PEN_UP
1344 2536
1344 2536
1338 2536
1330 2536
1330 2546
1330 2550
1330 2550
1330 2552
1330 2558
1342 2568
1348 2576
1350 2580
1360 2584
1366 2590
1376 2594
1378 2602
1382 2608
1400 2616
1400 2624
1406 2630
1414 2632
.PEN_DOWN
1416 2632
1446 2632
1446 2628
1450 2628
1450 2628
1450 2628
1450 2630
1448 2630
1446 2636
1446 2638
1442 2638
1440 2642
1436 2648
1436 2648
1436 2648
1436 2648
1436 2646
1436 2646
1436 2646
1434 2646
1434 2646
1434 2644
1432 2638
1430 2628
1424 2624
1422 2618
1420 2612
1420 2608
1412 2602
1410 2592
1406 2586
1402 2582
1402 2576
1392 2572
1392 2566
1388 2556
1388 2554
1388 2550
1388 2548
1392 2546
1392 2542
1396 2540
1396 2538
1396 2538
1400 2538
1404 2538
1412 2538
1424 2538
1434 2538
1454 2538
1472 2538
1482 2538
.PEN_UP
1496 2538
1510 2542
1510 2548
1510 2558
1510 2574
1510 2586
1516 2586
1516 2590
1516 2596
1516 2596
1516 2596
1514 2598
1512 2602
1508 2602
1500 2602
1496 2602
1486 2600
1478 2598
1462 2596
.PEN_DOWN
1452 2594
1450 2590
1450 2578
1450 2566
1444 2566
1440 2566
1438 2566
1432 2566
1432 2566
1422 2566
1420 2568
1420 2572
1420 2572
1420 2572
1422 2572
1422 2572
1422 2572
1422 2572
1436 2572
1442 2570
1452 2570
1462 2570
1480 2570
.PEN_UP
1496 2572
1496 2574
1496 2580
1496 2592
1496 2604
1496 2608
1500 2608
1500 2608
1500 2610
1500 2612
1496 2614
1496 2626
1492 2630
1482 2634
1482 2636
1476 2638
1466 2638
1462 2640
1448 2640
1448 2640
.PEN_DOWN
1448 2640
1448 2638
1448 2618
1430 2618
1430 2618
1424 2618
1424 2618
1420 2618
1416 2622
1416 2628
1414 2632
1414 2632
1414 2632
1414 2632
1414 2632
1420 2632
1426 2634
1434 2634
1448 2634
1460 2636
1474 2638
1488 2638
1504 2638
1514 2638
1528 2638
1538 2638
.PEN_UP
1552 2638
1558 2642
1560 2642
1560 2642
1564 2646
1568 2648
1570 2648
.PEN_DOWN
1574 2648
1576 2648
1576 2648
1576 2648
1576 2644
1576 2642
1578 2642
1578 2642
1578 2640
1578 2640
1578 2640
1576 2638
1574 2636
1570 2636
1570 2634
1566 2630
1564 2628
1558 2616
1556 2614
1552 2610
1546 2608
1544 2604
1542 2594
1538 2590
1532 2586
1530 2584
1528 2580
1522 2574
1520 2566
1520 2562
1520 2560
1520 2556
1520 2556
1520 2550
1520 2548
1520 2548
1524 2548
1526 2548
1526 2548
1528 2548
1536 2548
1544 2548
1552 2548
1560 2548
1572 2548
1586 2548
1600 2548
1612 2548
.PEN_UP
1620 2548
1628 2548
1630 2552
1630 2568
1630 2582
1634 2586
1640 2586
1640 2586
1640 2586
1640 2588
1640 2588
1640 2588
1640 2590
1620 2590
1620 2590
1614 2590
1596 2590
1592 2588
1580 2586
1570 2586
.PEN_DOWN
1570 2586
1570 2586
1570 2576
1570 2562
1558 2562
1554 2562
1554 2562
1542 2564
1540 2564
1540 2566
1540 2570
1540 2570
1540 2570
1540 2570
1542 2568
1542 2568
1546 2568
1552 2568
1558 2568
1586 2568
.PEN_UP
1604 2568
1612 2568
1612 2570
1612 2576
1612 2588
1612 2600
1618 2600
1618 2600
1618 2602
1618 2602
1618 2610
1620 2616
1620 2618
1620 2622
1620 2624
1612 2624
1610 2632
1608 2640
1602 2640
1596 2640
1584 2640
1578 2640
.PEN_DOWN
1570 2636
1570 2634
1570 2616
1570 2614
1558 2614
1548 2614
1544 2614
1540 2618
1536 2624
1534 2628
1532 2632
1530 2632
1530 2632
1530 2634
1534 2634
1538 2634
1538 2634
1544 2634
1556 2636
1568 2638
1582 2638
1598 2640
1616 2640
1628 2640
1656 2638
.PEN_UP
1674 2638
1688 2638
1700 2638
1704 2642
1704 2652
1708 2658
1712 2662
1720 2662
1730 2662
1730 2662
1736 2662
1740 2662
1742 2656
.PEN_DOWN
1748 2650
1754 2646
1760 2642
1764 2636
1764 2634
1764 2634
1764 2634
1764 2634
1762 2632
1756 2630
1756 2626
1754 2624
1754 2624
1748 2620
1748 2618
1744 2616
1742 2612
1740 2604
1740 2596
1740 2592
1728 2590
1720 2576
1716 2566
1716 2562
1710 2556
1708 2550
1708 2540
1704 2532
.PEN_UP
1702 2532
1700 2532
1696 2532
1680 2538
1670 2542
1670 2542
1670 2544
1670 2546
1670 2552
1678 2552
1678 2560
1680 2570
1680 2574
1680 2580
1680 2580
1680 2586
1680 2602
1676 2606
1676 2610
1676 2614
1676 2618
1670 2622
.PEN_DOWN
1670 2622
1670 2622
1670 2622
1670 2616
1670 2616
1670 2616
1664 2626
1664 2630
1660 2632
1660 2632
1660 2632
1652 2636
1652 2636
1652 2636
1652 2636
1652 2636
1652 2636
1652 2636
1662 2636
1668 2636
1682 2636
1692 2636
1714 2636
1726 2636
1736 2636
1750 2636
1766 2636
.PEN_UP
1780 2636
1798 2636
1802 2646
1802 2660
1814 2660
1830 2660
1838 2660
1840 2660
1846 2664
1846 2674
1852 2676
1868 2678
1872 2678
1872 2678
1874 2678
1874 2678
.PEN_DOWN
1874 2678
1874 2676
1874 2670
1886 2646
1886 2646
1888 2646
1888 2646
1888 2646
1888 2646
1886 2646
1882 2646
1882 2646
1882 2646
1876 2646
1872 2646
1872 2642
1864 2638
1862 2636
1860 2628
1852 2622
1852 2616
1848 2598
1836 2590
1836 2582
1836 2574
1836 2564
.PEN_UP
1836 2554
1832 2554
1832 2554
1806 2554
1794 2554
1794 2554
1794 2554
1796 2554
1802 2562
1804 2566
1812 2568
1824 2576
1830 2580
1838 2584
1848 2590
1850 2598
1870 2600
1880 2608
1890 2626
1908 2630
1916 2632
1924 2636
1930 2642
1930 2642
1930 2642
1936 2642
.PEN_DOWN
1938 2642
1942 2642
1950 2622
1960 2620
1962 2620
1962 2616
1962 2614
1962 2614
1958 2610
1952 2608
1948 2608
1948 2604
1944 2600
1942 2594
1942 2588
1934 2586
1926 2576
1926 2572
1922 2564
1916 2558
1916 2556
1910 2550
1908 2544
1908 2542
1906 2538
1906 2538
1906 2534
1906 2534
1906 2534
1906 2534
1906 2534
1906 2534
1906 2536
1908 2538
1908 2540
1908 2544
1914 2546
1916 2550
1920 2556
1926 2566
1938 2580
1940 2586
1948 2592
1952 2598
1956 2604
1956 2610
1958 2614
1958 2616
1960 2616
1960 2616
1960 2616
1960 2616
1960 2616
1960 2616
1960 2616
1960 2614
1960 2612
1960 2608
1960 2604
1960 2600
1960 2598
1960 2590
1960 2574
1960 2568
1960 2564
1960 2562
1960 2558
1960 2556
1960 2552
1960 2548
1960 2548
1960 2548
1960 2548
1968 2552
1970 2552
1976 2558
1982 2562
1984 2568
1990 2572
1994 2574
1998 2580
1998 2586
2006 2588
2008 2594
2014 2600
2014 2608
2024 2622
2028 2632
2034 2642
2040 2644
2050 2648
2050 2654
2056 2654
2062 2654
2064 2654
.PEN_UP
2064 2654
2064 2654
2064 2658
2052 2664
2048 2674
2048 2676
2048 2676
2048 2676
2048 2676
2056 2676
2056 2676
2062 2676
2064 2676
2070 2676
2088 2676
2100 2676
2104 2676
2118 2676
2120 2676
2128 2676
2130 2676
2132 2676
2132 2676
2132 2676
2142 2676
2142 2676
.PEN_DOWN
2142 2664
2166 2656
2166 2656
2166 2656
2166 2656
2166 2660
2158 2662
2158 2666
2156 2670
2156 2674
2156 2674
2144 2674
2144 2676
2140 2676
2140 2676
2138 2674
2126 2672
2124 2670
2124 2666
2120 2664
2112 2660
2106 2650
2100 2642
2098 2638
2094 2618
2082 2612
2080 2606
2072 2598
2070 2594
2068 2586
2064 2582
2062 2574
2062 2568
2062 2562
2062 2554
2064 2550
2068 2546
2068 2540
2072 2540
2074 2540
2078 2540
2084 2540
2088 2542
2098 2546
2100 2550
2106 2552
2112 2554
2114 2562
2114 2566
2114 2570
2114 2574
2114 2578
2114 2582
2110 2584
2110 2588
2108 2594
2106 2596
2104 2598
2104 2600
2104 2602
2104 2602
2102 2602
2102 2602
2100 2602
2100 2602
2100 2602
2100 2602
2100 2602
2100 2600
2100 2600
2100 2600
2108 2598
2116 2598
2120 2598
2130 2598
2138 2598
2146 2598
.PEN_UP
2162 2598
2172 2598
2172 2598
2172 2608
2172 2626
2202 2640
2204 2650
2214 2662
2224 2680
2528 2942
2528 2902
2488 2864
2460 2838
2438 2816
2418 2790
2394 2740
2382 2716
2372 2692
2352 2668
2352 2648
2336 2630
2324 2618
2324 2608
2316 2598
2316 2590
2316 2584
2312 2560
2312 2558
2312 2550
2312 2548
2316 2548
2316 2544
2316 2542
2316 2542
2316 2542
2316 2542
2318 2544
2318 2544
2322 2544
2326 2546
2326 2548
2328 2548
2332 2550
2332 2554
2332 2558
2332 2564
2332 2568
2332 2572
2332 2576
2332 2584
2332 2586
2332 2592
2332 2592
2348 2592
.PEN_DOWN
2348 2592
2350 2600
2354 2600
2358 2604
2360 2606
2360 2608
2360 2610
2360 2612
2360 2612
2360 2614
2360 2616
2360 2616
2360 2616
2360 2616
2360 2614
2360 2614
2360 2610
2366 2608
2370 2602
2372 2586
2378 2580
2380 2572
2380 2564
2384 2560
2390 2554
2390 2548
2390 2542
2394 2538
2394 2534
2398 2532
2398 2532
2400 2532
2400 2534
2400 2536
2404 2536
2404 2540
2412 2544
2414 2550
2420 2560
2420 2566
2428 2574
2428 2578
2432 2586
2438 2598
2438 2602
2444 2608
2444 2610
2444 2610
2444 2610
2444 2610
2444 2606
2444 2604
2444 2604
2446 2602
2446 2594
2446 2586
2446 2576
2450 2568
2452 2562
2452 2554
2452 2548
2454 2544
2456 2538
2458 2534
2462 2532
2462 2528
2464 2528
2464 2528
2468 2528
2472 2530
2476 2536
2478 2540
2486 2546
2490 2550
2498 2556
2498 2564
2500 2566
2510 2574
2516 2588
2518 2594
2526 2604
2532 2612
2538 2612
2540 2616
2546 2616
2546 2616
.PEN_UP
2546 2616
2546 2616
2546 2616
2536 2626
2534 2628
2530 2628
2530 2628
2530 2628
2530 2624
2530 2624
2530 2624
2532 2622
2534 2620
2540 2618
2540 2616
2552 2616
2554 2616
2560 2616
.PEN_DOWN
2560 2616
2570 2616
2594 2608
2594 2598
2594 2598
2594 2598
2594 2598
2594 2600
2594 2606
2588 2610
2586 2610
2586 2610
2586 2610
2586 2610
2586 2610
2586 2610
2584 2610
2584 2608
2584 2604
2582 2600
2582 2590
2576 2586
2576 2582
2574 2576
2570 2566
2566 2562
2566 2562
2566 2556
2566 2548
2566 2542
2566 2534
2566 2530
.PEN_UP
2568 2524
2568 2524
2568 2524
2560 2530
2560 2540
2560 2548
2560 2554
2564 2558
2568 2560
2574 2564
2582 2568
2586 2578
2604 2586
2612 2592
2618 2598
2624 2602
2632 2606
2642 2612
2644 2616
2658 2616
.PEN_DOWN
2664 2616
2694 2616
2694 2610
2698 2608
2704 2608
2704 2608
2704 2608
2704 2608
2704 2608
2704 2608
2704 2608
2704 2608
2704 2606
2704 2604
2702 2600
2698 2592
2696 2586
2694 2578
2694 2570
2690 2566
2688 2562
2686 2554
2684 2550
2684 2544
2682 2538
2682 2532
2676 2526
2676 2514
2676 2506
2678 2504
.PEN_UP
2678 2504
2678 2504
2678 2504
2666 2512
2660 2522
2656 2530
2652 2536
2652 2542
2652 2542
2644 2548
2644 2554
2644 2560
2644 2564
2644 2570
2644 2576
.PEN_DOWN
2644 2578
2644 2582
2648 2582
2652 2582
2652 2584
2652 2590
2644 2594
2644 2600
2644 2602
2638 2602
2638 2606
2636 2610
2636 2610
2636 2612
2636 2612
2636 2612
2636 2612
2636 2612
2636 2612
2638 2612
2642 2612
2648 2612
2660 2612
2674 2614
2684 2618
2696 2620
2708 2620
2730 2620
2746 2620
2774 2614
2790 2614
.PEN_UP
2802 2614
2802 2614
2802 2618
2802 2622
2796 2628
2796 2634
2796 2634
2796 2634
2796 2634
2802 2632
2804 2632
2804 2630
2808 2626
2810 2622
.PEN_DOWN
2816 2616
2820 2612
2820 2608
2830 2604
2830 2604
2830 2604
2830 2604
2828 2604
2826 2604
2824 2604
2824 2604
2824 2604
2818 2604
2812 2604
2806 2602
2806 2598
2802 2596
2800 2592
2798 2590
2788 2580
2788 2570
2786 2568
2782 2566
2780 2560
2772 2558
2772 2552
2772 2546
2772 2538
2772 2530
2772 2526
.PEN_UP
2776 2524
2776 2524
2776 2524
2774 2530
2770 2542
2770 2554
2770 2558
2770 2560
2780 2566
2786 2572
2792 2580
2798 2582
2816 2596
2830 2602
2836 2610
2846 2616
2856 2622
2868 2630
2884 2630
.PEN_DOWN
2890 2630
2896 2630
2916 2620
2916 2620
2916 2620
2916 2620
2914 2620
2912 2620
2910 2620
2910 2620
2910 2620
2908 2620
2908 2618
2908 2616
2904 2614
2898 2608
2896 2602
2894 2598
2888 2590
2888 2582
2888 2570
2888 2564
2878 2560
2876 2552
2868 2542
2868 2536
2866 2524
.PEN_UP
2866 2512
2860 2512
2840 2512
2822 2516
2816 2516
2816 2516
2812 2516
2808 2516
2804 2516
2804 2518
2798 2524
2796 2528
2794 2536
2788 2538
2788 2540
2786 2542
2786 2544
.PEN_DOWN
2786 2544
2786 2544
2794 2544
2794 2540
2794 2540
2794 2540
2792 2540
2788 2544
2780 2554
2778 2554
2778 2554
2778 2554
2778 2554
2778 2554
2778 2554
2780 2554
2788 2556
2796 2560
2806 2560
2834 2560
2850 2560
2870 2560
.PEN_UP
2884 2560
2908 2560
2922 2560
2922 2578
2922 2598
2954 2602
2974 2610
2992 2624
3008 2638
3042 2670
3062 2690
3282 2856
3260 2828
3232 2804
3210 2782
3190 2758
3168 2738
3158 2718
3140 2700
3136 2688
3128 2676
3128 2668
3128 2662
3122 2654
3116 2652
3116 2650
3108 2650
3108 2650
3108 2650
3108 2650
3108 2652
3112 2658
3112 2660
3112 2660
3112 2666
3112 2672
3112 2674
3112 2678
3112 2684
3112 2692
3112 2696
3112 2696
3114 2696
.PEN_DOWN
3114 2696
3128 2696
3128 2696
