.COMMENT #######################################################
40 430
40 422
42 412
42 406
42 394
48 380
50 370
54 344
56 330
56 318
62 310
62 304
64 292
64 284
64 280
68 268
68 254
70 242
74 214
74 204
74 198
74 192
74 182
74 174
76 166
76 158
76 148
76 138
76 126
76 114
78 96
78 84
78 76
78 68
78 60
78 52
78 46
78 38
80 28
80 24
80 20
80 14
80 14
80 14
80 14
80 14
80 14
80 14
80 14
80 14
80 14
80 14
80 14
80 14
78 16
78 18
78 18
78 18
78 20
78 24
76 30
76 44
76 58
76 68
76 78
76 100
76 110
76 118
76 134
76 148
76 156
76 164
76 174
82 184
82 190
82 194
86 202
92 202
92 206
92 206
94 206
94 210
98 212
102 214
106 214
108 218
114 218
126 218
134 218
140 214
140 214
148 214
152 212
158 206
164 200
170 196
178 190
180 184
182 176
186 170
188 142
188 128
188 110
188 96
186 80
182 62
182 50
180 38
180 28
180 20
180 16
180 14
188 4
190 0
192 0
196 0
200 0
204 0
214 0
222 8
236 12
244 18
256 26
266 34
278 38
278 38
278 42
278 52
280 56
280 56
280 56
280 56
280 54
280 54
280 54
280 54
280 54
280 54
284 54
290 50
.PEN_UP
290 50
290 50
290 50
284 58
262 62
262 62
258 64
244 64
.PEN_DOWN
0 58
0 46
0 34
10 4
10 2
10 2
10 0
10 0
16 0
16 2
18 2
30 10
32 20
42 30
44 38
52 52
56 66
62 92
78 108
82 124
92 140
98 160
114 178
114 194
116 212
128 228
130 240
132 252
134 262
134 270
142 288
142 300
142 306
142 312
140 316
140 320
140 322
140 322
140 324
140 324
138 324
138 324
138 324
138 324
138 324
138 324
138 324
138 324
140 324
140 324
140 324
140 320
140 314
142 298
142 288
142 276
142 266
142 256
142 246
144 238
144 228
144 218
146 212
146 198
146 174
150 166
154 158
156 152
160 144
166 134
166 128
174 124
178 118
184 118
192 118
196 118
196 100
214 84
214 84
232 84
236 84
236 84
236 84
236 84
236 84
280 84
280 84
280 84
292 94
296 96
302 102
304 106
310 112
314 116
318 116
.PEN_UP
328 116
328 116
328 116
328 138
318 166
310 178
308 188
296 194
296 206
296 222
296 230
290 242
290 258
276 272
276 286
268 298
258 318
252 328
242 334
228 338
224 344
216 354
204 362
198 366
184 374
180 382
176 386
172 394
172 406
156 406
150 414
148 422
146 426
140 432
134 436
126 440
124 440
120 444
106 444
106 450
100 454
100 454
100 456
98 456
98 456
98 456
.PEN_DOWN
98 452
98 446
98 444
98 444
98 440
96 436
92 436
86 436
86 436
86 436
86 436
86 436
86 436
86 436
86 432
86 432
86 432
86 432
86 432
86 432
86 432
86 432
86 434
86 434
86 434
.PEN_UP
86 434
86 434
86 434
86 450
84 450
.PEN_DOWN
0 352
0 308
0 302
4 296
8 294
8 294
8 294
8 294
8 294
8 294
8 296
12 298
12 304
24 310
30 320
42 330
52 340
62 352
76 378
88 390
94 402
94 406
94 412
94 418
94 422
94 422
94 424
94 424
94 424
94 424
96 422
96 420
96 420
98 420
98 414
106 404
106 396
110 386
110 372
112 356
116 340
120 324
126 286
126 270
134 256
134 238
138 222
138 208
142 192
146 176
152 162
156 150
158 136
164 106
168 96
170 84
172 72
172 62
172 54
172 46
176 38
176 32
176 30
176 24
172 20
172 10
164 6
160 2
148 0
138 0
130 0
118 0
102 4
90 6
76 8
66 14
54 18
40 26
34 30
30 32
30 32
30 34
30 42
30 50
34 60
34 76
44 94
64 94
98 112
124 160
150 182
186 214
200 230
224 238
236 250
256 262
274 268
278 272
286 274
286 274
286 274
286 274
286 274
288 274
288 274
288 274
288 274
288 274
288 274
288 272
288 270
.PEN_UP
288 270
288 270
278 274
278 290
276 290
276 296
276 306
276 318
276 332
284 344
288 352
292 362
292 390
292 394
282 400
280 410
270 416
262 418
258 432
254 448
240 456
236 462
236 472
224 478
216 494
210 506
204 506
204 510
188 520
186 530
182 530
174 530
170 532
162 534
158 536
146 540
138 540
132 542
128 546
120 550
120 554
120 558
110 560
104 562
96 564
94 568
94 576
92 582
82 590
78 592
74 596
74 598
74 598
.PEN_DOWN
74 598
74 598
74 598
74 598
74 598
68 586
62 586
60 586
58 586
58 586
58 586
58 586
58 586
56 586
56 586
56 584
56 584
56 584
56 584
56 584
56 584
56 584
56 584
.PEN_UP
58 582
58 582
58 582
58 582
54 582
54 582
40 588
.PEN_DOWN
6 138
.PEN_UP
6 134
.PEN_DOWN
6 134
6 116
6 88
2 84
0 76
0 72
0 70
0 70
10 68
12 68
18 68
20 70
28 76
32 84
34 92
40 102
42 112
54 124
58 132
58 144
72 178
80 194
82 204
82 218
90 240
100 264
100 284
100 296
104 306
108 326
110 350
114 380
114 396
114 412
114 428
114 442
114 456
112 474
112 486
102 498
100 512
96 524
88 536
84 552
82 560
80 568
76 572
72 576
72 582
68 584
66 584
66 584
66 584
66 584
66 584
66 582
66 582
66 582
66 582
66 578
66 576
62 570
62 564
62 558
62 546
62 538
60 532
60 512
60 502
60 490
60 478
60 466
60 452
66 436
66 424
68 412
72 398
72 382
76 368
80 340
82 326
84 310
84 292
84 276
88 264
94 252
94 236
94 218
98 206
98 194
98 170
98 160
100 152
100 144
100 136
102 124
104 112
104 102
110 90
110 80
110 72
110 62
110 46
110 36
110 28
110 24
110 18
110 12
110 6
112 4
112 2
112 0
112 0
110 0
110 0
110 0
112 2
112 2
112 2
112 2
112 2
112 2
112 10
106 18
102 26
94 46
88 58
86 72
84 84
82 96
80 106
74 118
74 132
74 146
74 160
76 168
76 176
84 200
84 206
84 208
94 224
102 234
110 242
112 250
120 258
138 262
152 266
154 270
164 270
182 270
188 270
194 264
196 260
200 258
204 252
204 246
208 236
208 226
208 212
208 198
196 168
186 162
182 154
172 142
160 128
144 122
140 120
132 118
124 114
122 112
116 112
116 112
114 112
114 112
114 112
114 112
114 112
114 112
116 112
116 112
120 112
120 112
120 110
120 108
120 106
130 102
134 100
140 94
150 88
154 86
158 80
166 70
172 64
182 58
186 50
196 40
206 36
218 34
228 32
228 32
236 32
242 32
260 38
264 42
270 42
282 46
286 52
294 66
300 70
302 74
302 76
306 80
306 84
306 86
306 88
306 88
306 88
306 90
306 94
306 94
306 94
306 94
306 94
306 94
306 94
306 94
306 94
306 92
306 92
306 92
306 92
304 92
304 92
304 92
304 92
308 90
310 88
.PEN_UP
312 82
312 82
312 82
312 82
284 82
280 78
272 78
272 78
270 78
.PEN_DOWN
0 54
0 46
0 36
4 32
4 32
4 32
4 32
4 32
4 32
4 32
4 34
4 36
2 36
2 38
2 38
2 56
14 60
20 66
34 76
44 84
54 94
62 102
74 114
82 128
92 138
96 150
100 164
108 188
122 200
122 212
128 220
128 232
134 244
136 256
142 270
146 280
148 288
150 298
158 312
160 332
160 342
160 352
164 362
170 374
170 386
170 396
170 408
170 420
170 432
170 446
170 454
170 474
160 484
160 492
156 498
152 508
148 518
146 526
140 532
138 536
128 540
126 546
124 548
124 548
124 548
124 548
124 548
124 548
114 548
110 546
108 546
104 542
98 536
92 528
84 510
80 502
80 490
80 480
76 470
76 458
76 444
76 430
76 422
76 410
76 394
76 380
80 356
80 346
80 334
84 324
84 314
84 302
84 288
88 276
88 262
88 248
88 236
88 226
96 200
96 190
96 182
96 170
96 158
98 146
98 140
98 132
98 120
98 110
100 100
100 88
100 80
100 74
100 66
100 62
104 52
104 44
108 40
108 32
108 24
112 18
116 12
128 4
134 0
134 0
138 0
154 0
168 0
172 2
186 4
200 6
212 12
218 16
228 24
232 28
234 28
236 28
238 30
238 30
238 30
238 32
240 34
246 34
246 34
246 36
246 38
246 38
246 38
250 36
250 34
.PEN_UP
256 34
256 34
256 34
256 38
250 48
250 48
240 52
.PEN_DOWN
2 224
10 220
10 216
12 212
14 208
14 208
14 208
14 208
12 208
6 216
6 224
6 224
0 226
0 228
0 228
0 228
0 228
0 230
0 230
0 236
0 238
0 238
0 242
0 250
8 266
12 272
14 278
22 284
22 290
26 292
34 296
40 300
46 304
46 308
48 308
50 310
54 312
56 314
62 316
62 316
62 316
72 318
72 318
74 318
74 318
74 318
74 318
74 318
80 318
80 316
84 312
90 308
92 304
94 298
106 294
106 288
106 282
118 274
120 266
128 248
134 234
134 222
136 212
142 200
144 190
146 176
150 166
150 160
152 150
156 136
156 124
158 98
158 88
158 76
158 68
158 56
158 44
158 38
158 34
158 28
158 22
158 20
158 12
158 10
158 8
158 8
158 8
158 8
158 8
158 8
158 8
158 8
158 4
158 4
154 4
154 4
154 4
154 10
148 22
148 34
144 44
144 56
140 68
138 80
136 94
136 106
136 128
136 138
136 148
136 158
136 166
136 174
138 180
140 192
142 202
144 206
144 210
146 218
158 228
160 232
162 238
166 240
170 240
172 240
176 240
178 240
180 240
182 240
188 240
198 238
204 232
204 228
214 222
218 216
226 208
232 202
236 192
242 182
244 178
254 168
254 158
260 140
264 126
268 112
272 96
272 86
274 74
274 62
274 50
278 38
278 30
278 22
278 16
278 12
278 12
278 12
278 12
278 12
276 12
276 12
276 12
276 14
276 14
276 16
276 16
276 18
276 22
276 28
270 34
266 44
266 54
262 58
258 66
256 76
256 84
252 92
252 116
248 128
248 134
248 142
248 154
250 164
250 168
252 176
254 186
258 192
262 200
264 214
270 218
280 224
284 230
290 238
296 240
296 244
306 250
312 250
316 250
320 250
324 250
330 250
338 244
342 240
350 232
354 228
362 224
362 214
368 202
372 194
378 184
382 172
386 160
392 144
394 136
394 124
394 110
394 96
394 90
394 80
394 68
394 58
396 48
396 40
402 34
402 18
402 16
402 12
406 6
406 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 2
408 0
408 0
408 0
.PEN_UP
412 0
412 0
412 0
408 8
392 24
392 24
386 36
.PEN_DOWN
24 178
24 174
24 172
24 166
24 166
24 166
22 166
22 166
22 166
22 174
14 184
8 190
8 190
4 198
0 204
0 210
0 218
0 228
2 238
8 248
8 256
20 266
30 286
40 294
50 304
58 310
72 316
80 324
88 326
98 328
108 328
114 328
118 328
122 328
132 322
138 316
142 310
144 304
154 296
154 288
158 278
164 266
164 252
168 238
172 222
172 194
172 180
172 164
172 150
172 138
172 124
172 108
172 90
172 74
172 62
166 50
166 40
166 22
166 14
162 8
162 4
160 2
160 2
160 2
160 2
160 0
160 0
160 0
160 0
160 4
160 6
160 6
160 12
150 20
148 26
146 38
140 48
138 60
136 72
136 82
136 116
136 116
136 116
136 132
136 162
134 172
134 188
134 194
134 206
138 210
138 210
148 210
148 252
148 252
154 256
154 274
156 282
156 286
158 288
160 290
160 292
160 292
160 292
170 292
174 292
180 292
182 290
182 288
190 284
196 280
202 274
208 268
218 260
218 248
224 238
230 228
240 200
240 184
252 168
252 154
252 138
258 128
262 114
266 96
266 86
268 76
274 66
276 50
284 44
284 38
288 34
290 32
298 30
298 26
298 22
298 22
298 22
314 22
314 22
314 24
324 24
336 30
338 36
346 42
352 48
360 56
364 62
374 68
.PEN_UP
388 72
388 72
388 72
388 116
402 126
402 136
402 138
402 150
408 156
412 160
.PEN_DOWN
130 226
136 224
140 224
142 224
146 224
146 226
146 232
146 236
146 240
146 244
144 248
136 254
132 254
132 258
126 262
126 262
126 262
126 262
108 266
106 266
100 266
88 266
86 260
72 254
70 248
64 240
54 234
48 226
36 216
28 198
24 188
14 180
14 170
14 162
12 152
4 140
4 128
0 116
0 104
0 94
0 84
0 66
0 58
6 48
8 44
12 38
16 26
28 18
30 16
38 12
40 8
48 4
72 2
78 0
90 0
100 0
104 0
116 4
122 6
132 10
142 12
150 18
158 26
166 34
180 42
188 50
196 56
200 62
202 68
208 74
212 80
212 84
216 90
220 96
220 100
224 110
228 118
228 124
228 128
228 132
228 136
228 142
228 150
228 154
228 160
226 164
226 168
226 182
220 186
220 190
214 194
210 198
206 204
204 208
204 210
196 218
192 222
186 226
182 230
168 236
158 238
158 242
154 242
150 244
140 244
140 244
134 244
128 244
124 244
124 244
118 244
104 236
98 234
98 234
96 234
90 234
90 234
90 234
90 234
90 234
90 232
92 232
92 232
92 230
96 228
106 224
112 222
128 222
146 222
168 222
190 226
210 230
232 238
256 242
282 260
292 262
292 262
292 262
292 262
292 262
314 262
314 266
314 266
318 266
318 272
326 272
326 272
326 274
326 276
326 276
326 276
332 276
332 276
332 274
332 268
.PEN_UP
332 268
332 268
332 286
298 296
278 296
274 304
248 314
.PEN_DOWN
8 226
8 218
4 212
0 208
0 204
0 200
0 200
2 200
4 200
4 200
10 200
14 204
20 212
26 222
36 230
42 240
50 252
58 264
70 278
78 292
82 310
94 340
98 354
100 368
100 378
100 388
100 396
100 404
98 412
98 418
98 422
98 422
98 422
98 422
98 422
98 422
98 422
98 422
98 420
98 418
100 418
100 418
102 416
102 410
102 404
102 386
102 378
102 368
102 356
102 340
102 326
102 310
102 292
102 274
102 256
102 234
98 202
98 184
98 164
98 142
98 124
94 108
94 90
94 76
94 64
94 54
94 44
94 32
94 18
94 8
94 6
94 2
94 0
94 0
94 0
94 0
94 0
94 0
90 2
88 6
88 6
88 10
86 16
86 24
84 36
84 50
84 62
78 76
78 90
76 102
76 114
76 148
76 164
76 178
76 194
76 212
76 226
76 238
78 250
82 266
88 280
92 290
96 300
100 318
106 326
110 334
112 338
118 346
122 354
128 362
132 366
138 368
146 370
148 372
156 372
162 372
168 372
168 372
172 372
172 368
178 362
178 358
180 352
182 340
184 332
184 318
188 292
188 278
188 262
188 250
188 238
188 222
188 212
190 204
196 194
196 186
198 178
206 172
208 164
212 162
212 162
212 162
216 162
240 168
250 180
258 192
266 200
272 210
280 218
282 226
282 238
284 244
284 248
284 250
284 252
284 258
284 262
284 264
284 266
284 266
284 266
286 266
288 264
288 260
.PEN_UP
288 260
288 260
288 260
274 260
264 260
254 242
254 242
248 240
242 240
.PEN_DOWN
146 408
146 408
150 408
152 408
152 408
152 408
152 408
150 412
148 414
144 416
142 416
134 416
126 416
114 416
104 416
96 412
74 404
62 398
52 392
46 384
30 378
20 370
16 362
6 354
2 344
0 336
0 326
0 320
2 304
2 298
6 290
12 284
22 276
26 272
34 266
42 258
50 256
60 252
72 250
86 250
108 250
112 250
130 250
136 252
146 256
154 258
164 260
168 260
172 266
178 272
182 278
190 282
192 290
194 296
196 302
198 308
200 314
202 320
202 326
202 334
202 338
200 346
198 358
196 376
188 382
186 390
180 398
174 404
170 410
168 414
162 418
160 422
158 424
154 426
152 430
148 432
148 432
146 432
146 432
146 432
146 432
146 432
146 432
146 432
146 430
146 430
152 430
154 428
154 426
154 426
154 426
154 424
154 418
158 410
162 396
162 384
164 372
170 358
172 324
176 306
176 290
176 272
180 254
180 234
186 214
186 194
186 178
190 160
192 142
192 114
194 102
196 90
196 78
196 72
198 66
200 60
200 52
202 46
202 38
202 34
202 32
202 28
202 22
202 18
202 14
202 8
202 4
204 4
204 4
204 4
204 4
204 4
204 4
204 4
204 4
204 4
204 2
204 2
202 2
202 2
202 4
202 4
202 4
202 4
202 4
202 4
202 4
202 4
206 4
208 2
208 0
.PEN_UP
212 0
212 0
212 0
212 0
196 8
196 8
196 26
194 34
194 40
194 42
.PEN_DOWN
0 66
0 58
4 54
8 50
12 42
16 42
16 42
18 42
18 42
18 44
18 44
18 46
24 52
24 58
30 70
30 84
40 112
42 122
42 130
42 136
42 148
42 168
44 186
44 198
44 206
44 218
40 230
36 242
32 260
26 270
24 280
24 286
16 290
14 290
10 294
10 298
10 298
10 298
10 298
10 298
10 298
10 298
8 298
8 298
8 298
8 298
8 298
8 298
10 296
10 296
10 294
10 290
18 282
18 276
26 274
36 274
56 268
62 268
74 268
80 268
88 268
104 268
120 268
140 272
152 276
164 282
172 286
184 292
188 294
194 296
196 302
206 308
214 312
214 316
214 316
228 318
228 320
230 320
230 320
230 320
230 320
232 320
232 320
232 320
232 320
234 320
234 312
240 310
242 308
244 304
244 298
246 292
246 288
246 282
246 274
246 266
246 258
246 248
242 228
238 220
236 212
236 204
230 194
228 184
228 172
224 162
216 152
216 142
216 130
214 122
210 100
210 90
210 78
210 72
208 64
208 56
208 52
208 44
208 36
208 34
212 30
212 22
222 18
224 16
224 10
224 4
230 4
234 4
248 0
256 0
268 0
280 0
288 0
304 2
334 6
356 10
360 12
368 16
388 22
402 24
406 24
412 24
412 24
412 24
412 24
412 24
412 24
412 24
412 26
412 26
412 26
412 26
412 26
412 26
412 26
412 26
412 26
412 26
412 26
412 26
412 26
412 26
416 24
.PEN_UP
420 22
420 22
420 22
420 22
400 30
400 30
388 38
388 46
.PEN_DOWN
0 34
0 22
0 8
2 2
4 0
4 0
6 0
20 0
22 0
28 4
34 8
46 14
50 22
54 42
76 58
84 72
102 90
114 108
120 124
132 140
140 158
150 176
152 190
