.COMMENT #######################################################
14 260
14 260
12 256
12 256
8 254
8 250
8 248
8 246
8 244
8 240
8 236
8 234
6 228
4 226
4 226
4 224
4 220
4 218
4 218
4 218
4 214
4 214
4 212
0 210
0 206
0 204
0 204
0 202
0 202
0 202
0 200
0 198
0 196
0 196
0 196
0 196
0 194
0 194
0 194
2 194
2 194
2 194
2 194
2 194
2 194
2 194
2 194
4 194
6 194
10 194
10 192
12 192
16 192
16 192
18 192
20 192
20 192
24 194
28 198
32 204
34 206
38 206
42 208
44 210
48 212
52 216
54 220
54 220
58 222
64 224
66 228
68 228
68 228
68 228
68 228
68 228
70 230
70 230
70 232
70 232
70 232
76 234
76 236
76 238
80 244
80 248
80 248
82 250
86 254
86 260
86 264
88 268
88 272
90 278
90 282
92 286
92 288
92 290
92 292
92 292
92 294
92 294
92 296
92 298
92 300
92 300
92 300
92 300
92 300
92 300
92 300
92 296
92 296
92 296
90 296
90 296
90 296
90 296
90 294
90 288
90 284
90 280
90 276
90 272
90 268
86 266
86 260
84 252
82 242
82 234
82 228
82 224
82 218
82 210
82 204
82 198
80 190
80 184
80 180
80 176
80 168
80 158
80 154
80 152
80 150
80 146
80 140
80 136
80 130
80 128
80 128
80 128
80 126
80 124
80 124
80 122
80 120
80 118
80 114
80 112
78 110
78 108
78 106
78 102
78 100
78 100
76 98
76 94
76 94
76 94
76 94
76 92
76 88
76 84
76 84
76 80
76 80
76 76
76 72
76 70
74 66
74 60
74 56
74 54
74 50
74 44
74 40
74 38
74 38
74 36
74 36
74 36
74 36
74 36
74 36
74 36
74 36
74 34
74 34
74 34
74 34
74 34
74 34
74 34
74 32
74 30
74 26
74 24
74 24
74 18
78 18
78 18
78 18
78 16
78 16
78 16
78 16
78 16
78 16
78 14
78 14
78 10
78 10
80 10
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
80 6
80 4
80 2
80 2
80 2
80 2
80 0
80 0
80 0
80 0
80 2
80 2
82 2
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 0
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 0
82 0
82 0
82 0
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 2
82 0
82 0
82 0
82 0
82 0
82 0
82 0
.PEN_UP
82 0
80 0
80 8
66 26
54 34
54 36
52 60
46 64
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 154
2 144
2 138
2 132
2 126
2 124
2 122
2 122
2 120
8 116
10 114
10 110
14 106
20 102
20 100
22 100
22 100
26 100
32 100
32 100
36 100
38 100
46 100
50 100
54 104
64 104
76 104
80 106
82 110
90 110
94 110
102 114
102 118
106 122
112 126
114 126
120 130
126 136
128 144
128 148
128 152
134 156
134 162
136 168
138 170
138 178
138 182
138 184
136 192
136 196
136 198
136 200
136 202
134 204
134 206
134 206
134 206
134 206
134 206
134 206
134 204
134 204
134 204
134 204
134 204
134 204
134 204
134 204
134 204
132 204
132 204
132 204
132 202
132 200
132 196
132 192
132 186
132 182
134 180
134 176
134 170
138 166
138 160
142 152
148 144
156 138
158 132
164 126
170 122
174 120
178 120
182 116
188 112
196 110
202 110
.PEN_UP
206 110
206 110
206 110
198 110
198 110
196 110
184 110
176 110
42 94
24 94
16 94
14 94
12 90
8 90
2 90
2 88
2 88
2 88
2 80
8 70
8 68
16 64
24 58
24 46
46 38
56 34
62 12
84 6
90 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 108
.PEN_UP
0 108
0 108
.PEN_DOWN
0 108
0 108
0 108
0 106
0 106
0 106
0 104
0 104
6 102
6 102
6 102
6 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
8 102
10 102
10 102
10 102
10 102
8 102
8 102
8 102
10 102
10 102
10 102
10 102
10 102
10 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
12 102
12 102
12 102
12 102
12 102
12 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 102
10 100
12 100
12 98
18 96
18 90
18 88
22 88
24 88
24 88
24 86
24 84
28 84
28 82
28 82
28 82
28 82
28 82
28 82
28 82
28 80
28 80
30 78
32 78
32 78
34 74
34 72
36 70
36 70
38 62
42 58
46 54
46 50
46 46
46 44
46 44
52 42
52 42
52 42
52 42
52 42
52 42
52 42
52 42
52 42
50 42
50 42
50 42
50 42
50 42
50 42
50 40
50 38
54 38
54 38
54 36
54 36
54 34
54 34
54 32
56 32
56 32
56 32
60 32
60 30
60 30
60 30
62 28
62 28
62 28
62 24
62 24
66 24
66 22
66 20
68 18
68 18
68 18
72 18
72 16
72 12
72 10
72 10
76 10
76 6
78 4
78 2
80 0
80 0
84 0
86 0
86 0
86 0
86 0
86 0
86 0
86 0
86 0
86 0
86 0
88 2
88 6
92 8
96 10
100 14
102 20
106 22
108 28
112 34
116 38
116 50
120 54
122 58
122 60
124 60
124 62
128 66
128 66
128 68
128 70
128 70
128 70
128 70
128 70
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
128 68
130 68
130 66
130 64
132 64
132 64
136 62
138 60
142 58
142 58
142 58
144 54
148 52
150 52
150 50
152 48
158 46
162 44
162 44
164 42
164 40
170 40
174 40
174 40
178 40
178 38
186 38
186 38
186 38
186 38
186 38
192 38
192 38
192 38
196 38
196 38
196 38
196 38
198 38
198 38
200 38
200 38
200 40
200 40
200 40
200 40
202 42
202 42
202 46
208 46
212 50
212 54
212 54
214 56
214 58
214 60
216 62
216 62
216 64
216 64
216 66
216 68
216 68
216 68
216 68
216 70
216 70
216 70
216 70
216 74
216 76
216 76
216 76
218 78
218 78
218 80
218 80
216 82
216 84
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 86
216 90
216 90
216 92
216 94
216 96
216 96
216 100
216 104
214 104
214 104
214 104
214 106
214 108
214 108
214 108
214 108
214 108
214 108
214 108
214 108
214 108
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 110
212 112
212 112
212 112
212 112
212 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 110
216 110
216 110
216 110
216 110
216 110
216 110
216 110
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
218 112
218 112
218 112
218 112
218 112
218 112
220 112
220 112
220 112
220 112
220 112
220 112
220 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
220 112
220 112
220 112
220 112
220 112
220 112
220 112
220 112
220 112
220 112
218 112
218 112
218 112
218 112
218 112
218 112
218 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 112
216 114
216 114
216 114
218 114
220 112
220 112
224 112
228 112
232 112
232 112
232 112
234 116
238 116
240 118
246 118
246 118
246 118
246 118
248 118
250 118
250 118
252 118
254 118
254 118
254 118
254 118
254 118
254 118
254 118
254 120
254 120
.PEN_UP
254 120
254 126
246 140
234 146
234 146
234 146
224 146
214 146
210 148
210 150
192 150
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
22 364
.PEN_UP
24 364
24 366
24 366
24 366
24 366
22 366
22 366
22 366
.PEN_DOWN
22 366
22 364
22 364
22 364
22 364
22 364
22 364
22 364
24 364
24 364
24 362
24 362
24 358
24 358
24 354
24 350
24 346
24 344
24 342
24 342
24 342
24 340
26 340
26 340
26 340
26 340
26 340
26 340
26 340
26 338
26 338
26 338
26 338
26 338
26 338
26 338
26 338
26 338
26 338
26 336
26 336
28 336
28 336
28 336
28 336
28 332
28 330
28 328
32 324
32 322
32 314
38 296
42 288
42 280
46 274
48 268
50 260
50 254
56 250
58 246
58 242
62 238
62 232
66 226
68 222
68 220
68 218
72 216
72 216
72 214
72 214
72 214
72 214
72 214
72 214
72 214
72 214
72 214
72 214
72 214
72 214
.PEN_UP
72 214
72 216
70 218
60 224
42 240
42 250
42 256
42 262
42 268
42 270
42 276
44 284
44 288
44 292
44 296
44 298
52 312
58 322
58 326
58 326
58 332
58 338
62 338
62 338
64 340
66 346
66 346
66 348
66 356
66 356
66 362
68 364
68 364
68 364
68 364
68 364
68 364
72 364
78 362
78 362
78 362
78 362
80 362
82 362
84 360
84 358
86 358
86 358
86 356
86 354
.PEN_DOWN
86 354
86 354
.PEN_UP
88 354
88 354
.PEN_DOWN
88 354
88 352
88 352
88 350
88 344
88 336
88 332
88 328
88 322
88 310
88 300
88 292
88 286
88 274
86 264
86 254
86 244
86 236
86 230
86 222
86 216
86 202
86 198
86 188
86 180
86 174
86 170
86 166
86 162
86 156
86 150
86 144
88 140
88 130
90 126
90 122
90 118
90 114
92 108
92 102
92 96
92 92
94 86
94 80
94 74
94 68
94 62
94 54
94 46
90 42
90 42
90 38
90 30
88 28
88 28
88 26
80 26
80 24
78 20
76 18
70 18
68 16
58 14
52 14
42 14
34 10
30 10
24 10
14 4
8 2
6 0
.PEN_UP
2 0
0 0
0 0
0 10
0 28
0 28
2 28
8 42
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
154 454
160 452
164 448
166 444
168 444
168 444
168 444
168 444
168 444
168 444
168 444
166 444
166 444
166 444
166 442
164 438
158 426
156 412
152 396
150 374
140 352
132 330
120 304
110 276
100 248
86 218
76 158
54 136
42 116
36 94
30 72
18 50
16 38
4 28
4 20
0 12
0 6
0 6
0 6
0 4
2 2
6 0
6 0
.PEN_UP
8 0
8 0
8 18
8 54
8 82
10 98
14 110
14 134
16 148
22 156
24 168
28 182
36 196
44 206
44 216
58 226
64 236
72 252
82 272
104 290
120 302
124 314
138 328
138 342
146 354
154 366
158 378
158 384
160 390
164 400
164 414
164 420
164 426
164 430
164 438
164 446
168 448
168 448
168 448
168 452
172 456
172 456
172 464
172 466
172 466
172 468
174 468
176 468
176 468
180 466
184 462
190 458
192 458
.PEN_DOWN
194 458
194 456
198 454
198 452
198 450
198 450
202 450
202 446
208 440
208 430
216 416
222 400
228 364
242 344
248 322
258 298
258 276
264 254
272 232
276 214
284 200
284 184
290 174
298 158
304 140
318 116
326 108
328 102
338 94
342 86
346 80
350 78
354 76
354 68
362 64
362 62
366 62
366 60
366 60
366 60
366 58
368 58
368 58
.PEN_UP
368 58
368 58
366 58
358 68
330 96
330 102
330 102
322 104
316 108
310 116
302 122
296 126
290 130
286 136
280 142
280 144
270 152
262 158
256 164
244 170
244 176
234 180
222 184
212 186
204 190
194 190
188 190
178 190
162 188
150 188
148 186
148 186
148 184
132 178
124 174
.PEN_DOWN
122 174
122 170
122 164
122 160
124 160
126 160
126 160
126 160
126 162
126 162
126 162
130 162
134 166
140 170
148 174
162 176
174 178
208 184
218 186
232 186
.PEN_UP
248 188
252 188
252 188
252 206
252 214
284 214
290 216
294 224
.PEN_DOWN
226 362
228 358
230 352
232 350
236 344
236 340
240 332
244 324
246 308
248 298
250 288
254 276
254 258
254 244
258 232
260 222
262 208
262 190
262 172
264 156
266 124
268 112
270 100
270 94
270 88
270 80
274 78
274 76
.PEN_UP
274 76
274 76
272 76
256 98
244 110
244 112
244 118
242 132
242 150
234 168
234 188
234 204
232 218
228 234
226 246
226 260
226 288
226 294
226 300
226 306
226 314
226 322
226 328
226 336
222 344
214 352
212 354
212 366
208 370
202 374
196 378
190 380
186 380
174 384
162 388
160 390
160 390
144 390
138 390
120 390
106 390
96 392
82 394
70 396
64 396
56 400
44 400
42 400
30 400
22 400
20 398
8 396
6 394
2 394
0 394
0 394
0 390
0 390
0 388
0 384
6 384
6 384
12 380
16 378
22 378
28 378
.PEN_DOWN
42 376
48 372
66 370
80 370
94 370
114 370
136 370
156 372
200 374
216 378
236 382
258 382
280 386
300 390
324 390
348 390
362 390
388 388
408 388
432 384
444 378
460 374
468 372
472 366
478 360
488 358
492 352
498 346
498 338
498 336
498 332
498 314
494 304
484 298
478 288
468 282
462 276
448 266
436 258
420 252
406 246
390 238
376 234
344 234
334 234
322 232
308 228
292 228
286 228
276 228
270 228
264 228
264 228
264 228
264 228
264 230
264 230
264 230
264 230
264 230
266 230
270 230
272 230
286 230
292 230
310 230
332 230
344 230
358 230
366 230
380 230
394 230
404 228
420 228
428 226
438 226
448 226
470 222
484 222
492 220
502 218
516 214
524 212
532 210
540 206
554 200
560 196
572 190
580 182
590 176
600 166
604 158
606 152
610 146
614 136
614 130
618 126
618 118
618 110
618 104
614 96
612 84
606 78
600 68
594 64
586 62
574 54
566 50
546 46
532 40
514 36
498 34
472 30
438 24
416 18
396 16
382 12
358 10
342 6
326 0
.PEN_UP
310 0
298 0
288 0
272 0
240 12
240 12
240 14
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
82 524
82 512
86 492
90 482
90 470
90 458
90 444
90 434
90 424
90 414
90 402
90 390
90 376
90 362
90 346
90 338
92 330
92 322
92 312
92 302
92 294
92 284
92 276
92 272
92 268
92 262
92 252
92 248
92 244
92 240
92 236
92 230
92 228
94 226
94 218
94 212
94 208
94 206
94 196
94 192
94 186
94 184
94 180
94 176
94 174
94 170
94 166
94 160
94 158
94 154
94 138
94 138
94 136
94 132
94 126
94 124
94 122
94 120
94 120
94 120
94 120
94 116
94 116
94 114
94 114
94 112
94 112
94 112
94 112
94 112
94 106
94 104
94 102
94 94
94 94
94 90
92 88
92 84
92 80
92 80
92 78
92 78
92 74
92 70
92 64
92 56
92 54
92 52
92 50
92 50
.PEN_UP
92 50
92 50
92 50
84 58
68 74
68 86
68 86
68 96
66 110
66 128
66 146
66 170
74 196
78 224
78 254
80 276
84 298
92 342
94 360
110 378
110 396
110 416
114 428
114 436
114 446
122 452
122 460
122 468
124 472
124 484
124 486
118 488
116 492
114 498
110 502
110 508
106 510
102 510
102 510
94 514
92 520
84 524
84 526
76 526
72 532
70 532
68 534
60 538
60 542
60 542
52 542
46 542
36 542
34 542
26 542
20 540
20 540
14 540
12 540
6 538
4 536
0 534
0 534
0 522
0 520
2 520
2 516
.PEN_DOWN
2 512
8 508
10 506
12 502
16 502
16 502
16 502
18 502
18 502
22 502
28 504
32 508
34 510
42 510
46 514
52 514
60 516
64 518
68 520
78 522
84 524
96 526
106 528
114 528
118 528
124 528
134 528
142 528
148 528
154 528
162 528
172 526
182 526
194 526
204 524
214 520
218 520
230 520
234 520
240 516
246 514
254 512
258 508
264 506
270 504
280 498
290 496
290 494
298 492
306 486
314 484
314 480
324 476
328 476
328 476
334 472
342 464
346 462
352 460
356 454
356 450
362 446
366 442
368 440
370 436
376 432
378 430
378 428
386 420
386 416
386 412
392 408
396 404
396 402
396 400
400 396
402 392
404 386
404 384
408 382
410 374
414 370
416 366
416 358
420 356
420 354
424 352
424 348
426 346
428 342
428 338
428 328
430 322
434 318
434 314
438 310
438 306
438 302
438 298
438 294
440 290
442 286
442 280
442 270
442 268
442 264
442 258
442 254
442 250
442 242
442 236
442 232
442 228
442 224
440 220
438 210
438 204
438 202
434 196
432 188
432 184
428 176
426 168
420 164
418 156
414 152
414 146
410 136
408 132
408 132
408 132
404 130
404 126
400 122
400 116
398 114
398 114
394 110
384 104
384 100
384 94
384 90
378 88
378 88
378 86
378 84
376 84
376 84
374 84
370 84
368 80
368 80
366 80
366 80
360 80
360 76
354 72
344 68
340 68
340 66
334 62
328 58
318 52
