.COMMENT #######################################################
1440 2702
1446 2706
1450 2708
1450 2708
1450 2712
1450 2714
1448 2714
1448 2714
1448 2714
1446 2716
1446 2716
1438 2716
1430 2716
1428 2716
1420 2716
1418 2712
1412 2712
1402 2706
1402 2702
1398 2696
1398 2690
1398 2686
1398 2682
1398 2678
1398 2672
1398 2668
1398 2666
1400 2662
1410 2654
1418 2648
.PEN_UP
1426 2644
1438 2644
1442 2644
1442 2644
1442 2656
1442 2664
1456 2664
1458 2664
1470 2670
1474 2672
1478 2680
1478 2684
1478 2690
1480 2694
1480 2698
1480 2700
1480 2702
1478 2702
1478 2702
1478 2702
1478 2702
1478 2702
1502 2702
1502 2702
1506 2686
1506 2686
.PEN_DOWN
1514 2684
1518 2684
1528 2684
1536 2684
1538 2684
1548 2684
1552 2684
1560 2684
1570 2686
1576 2688
1576 2690
1576 2692
1576 2694
1576 2696
1576 2698
1574 2700
1574 2702
1570 2702
1568 2702
1566 2708
1562 2708
1558 2708
1550 2708
1548 2708
1544 2708
1532 2708
1528 2708
1522 2704
1522 2700
1514 2696
1514 2688
1508 2684
1508 2682
1508 2678
1510 2672
1512 2668
1512 2666
1516 2662
1526 2658
1528 2654
1538 2650
1544 2644
1558 2640
.PEN_UP
1578 2638
1588 2638
1592 2638
1592 2644
1592 2654
1592 2666
1596 2670
1608 2674
1610 2680
1614 2688
1620 2694
1624 2708
1628 2714
1634 2726
1634 2734
1634 2740
1638 2748
1642 2752
1642 2760
1646 2770
1646 2772
1648 2776
1650 2776
.PEN_DOWN
1650 2776
.PEN_UP
1652 2766
1672 2756
.PEN_DOWN
1672 2756
1672 2756
1672 2756
1674 2752
1674 2746
1674 2744
1674 2740
1674 2734
1672 2728
1670 2714
1668 2706
1668 2698
1668 2692
1668 2686
1666 2682
1666 2674
1666 2672
1666 2670
1666 2666
1666 2664
1670 2654
.PEN_UP
1670 2654
1670 2654
1670 2654
1660 2666
1648 2678
1648 2680
1646 2682
1646 2688
1646 2696
1646 2702
1646 2710
1636 2724
1636 2732
1628 2736
1626 2738
1626 2738
1618 2738
1618 2738
1618 2738
1618 2736
1618 2736
1618 2734
1638 2732
1638 2724
1640 2720
1642 2720
1646 2720
1652 2720
1658 2718
1662 2718
1664 2718
1668 2718
1672 2718
1682 2716
1688 2716
.PEN_DOWN
1702 2716
1712 2716
1716 2716
1720 2714
1728 2714
1736 2712
1742 2712
1750 2710
1752 2706
1756 2702
1760 2696
1766 2686
1768 2680
1768 2678
1768 2672
1768 2666
1770 2662
1770 2662
1770 2658
1770 2654
1770 2652
1770 2648
1772 2646
1772 2644
1772 2644
.PEN_UP
1772 2644
1772 2644
1768 2644
1766 2650
1750 2662
1746 2670
1746 2670
1746 2670
1746 2672
1748 2676
1748 2682
1756 2690
1758 2698
1764 2706
1764 2712
1766 2716
1768 2722
1772 2726
1772 2728
1774 2732
1774 2734
1780 2734
1784 2734
1788 2732
1788 2732
1792 2732
1794 2732
1794 2732
1820 2732
.PEN_DOWN
1820 2696
1820 2694
1826 2690
1828 2682
1832 2678
1832 2674
1832 2672
1832 2670
1832 2668
1832 2666
1832 2666
1830 2666
1830 2666
1830 2666
1830 2664
1830 2664
1828 2664
1828 2664
1828 2664
1828 2664
1828 2664
1828 2664
1828 2664
1828 2664
1828 2666
1828 2668
1828 2668
1828 2672
1836 2676
1838 2678
1838 2680
1844 2686
1844 2690
1852 2692
1856 2696
1856 2698
1864 2698
1866 2698
1874 2698
1880 2696
1884 2692
1888 2692
1890 2690
1892 2686
1892 2682
1898 2680
1898 2678
1902 2674
1902 2670
1902 2668
1902 2664
1902 2662
1902 2660
1902 2658
1908 2654
.PEN_UP
1908 2654
1908 2654
1908 2654
1908 2656
1908 2670
1908 2672
1908 2672
1912 2678
1924 2680
1928 2680
1934 2682
1944 2686
1948 2690
1952 2692
1956 2696
1958 2700
1962 2700
.PEN_DOWN
1964 2702
1964 2702
1986 2702
1986 2690
1986 2690
1986 2690
1986 2690
1986 2692
1986 2692
1986 2692
1986 2692
1986 2692
1982 2692
1982 2692
1982 2688
1982 2684
1982 2682
1982 2680
1982 2676
1982 2674
1982 2670
1982 2666
1982 2662
1988 2656
1994 2650
1996 2646
2006 2636
2010 2630
2012 2622
2016 2614
2022 2608
2022 2600
2022 2590
2022 2582
2020 2574
2018 2562
2018 2556
2010 2550
2002 2544
2002 2542
2000 2540
1990 2538
1986 2536
1980 2536
1978 2536
1972 2536
.PEN_UP
1968 2536
1962 2536
1956 2542
1920 2576
1910 2588
1910 2594
1908 2598
1908 2604
1908 2612
1908 2622
1908 2630
1908 2642
1906 2654
1906 2664
1898 2688
1894 2694
1890 2702
1886 2708
1880 2716
1872 2724
1866 2726
1862 2728
1862 2734
1854 2738
1852 2742
1852 2742
1852 2742
1854 2742
1854 2742
1854 2742
1854 2744
1852 2746
1852 2752
1836 2756
1836 2756
1836 2756
1832 2756
1820 2754
1820 2754
1820 2754
1814 2750
1814 2750
1814 2750
1814 2750
1816 2750
1820 2750
1832 2750
1838 2750
1846 2750
1858 2754
1880 2754
1896 2754
1922 2754
1936 2754
1954 2754
1978 2750
2000 2750
2024 2750
2044 2746
2066 2744
2086 2744
2134 2740
2158 2734
2182 2732
2206 2730
2228 2726
2242 2724
2260 2722
2280 2716
2288 2708
2294 2708
2294 2704
2294 2700
2288 2686
2284 2686
2270 2686
2266 2682
2250 2680
2236 2680
2226 2678
2220 2678
2210 2676
2196 2676
2190 2676
2186 2676
2178 2672
2176 2668
2176 2668
2176 2666
2176 2666
2178 2666
2178 2664
2178 2662
2178 2662
2178 2660
2186 2658
2188 2658
2190 2658
2190 2658
2194 2658
2196 2658
2202 2658
2206 2658
2216 2658
2222 2658
2222 2658
2226 2658
2226 2660
2226 2662
2226 2662
2226 2666
2226 2668
2226 2668
2226 2672
2222 2676
2222 2676
2218 2676
2218 2676
2218 2676
2218 2674
2214 2674
2210 2674
2206 2674
2206 2674
2200 2672
2196 2672
2188 2672
2188 2672
2182 2672
2176 2672
2176 2672
2170 2672
2170 2670
2168 2670
2168 2670
2168 2670
2168 2668
2168 2668
2168 2668
2174 2668
2178 2668
2180 2670
2186 2670
2186 2676
2190 2678
2194 2680
2194 2682
2196 2686
2196 2686
2196 2688
2196 2692
2196 2694
2196 2698
2196 2702
2192 2706
2190 2706
2190 2710
2190 2714
2190 2716
2190 2720
2184 2720
.PEN_DOWN
2184 2720
2184 2720
2184 2710
2208 2700
2210 2698
2210 2698
2210 2698
2210 2698
2210 2698
2210 2698
2210 2696
2204 2694
2204 2688
2204 2682
2204 2680
2204 2674
2208 2666
2210 2654
2214 2650
2214 2646
2214 2642
2220 2640
2222 2636
2226 2636
2226 2636
2230 2636
2238 2636
2240 2636
2248 2640
2256 2642
2262 2646
2266 2648
2270 2654
2278 2660
2278 2662
2278 2666
2278 2666
2278 2670
2278 2674
2278 2674
2278 2674
2278 2674
2278 2674
2280 2674
2280 2674
2280 2672
2282 2668
2282 2664
2282 2658
2282 2654
2290 2650
2290 2648
2298 2640
2298 2638
2306 2636
2306 2636
2316 2636
2318 2636
2326 2636
2328 2638
2332 2640
2334 2644
2334 2648
2338 2652
2342 2658
2342 2662
2342 2666
2344 2668
2348 2672
.PEN_UP
2348 2674
2348 2680
2348 2690
2342 2704
2328 2720
2328 2726
2328 2726
2332 2726
2332 2732
2332 2738
2332 2738
2332 2738
2338 2738
2338 2738
2338 2736
2342 2736
2344 2736
2346 2734
2348 2724
2348 2724
.PEN_DOWN
2350 2724
2356 2724
2364 2724
2376 2724
2382 2678
2388 2674
2390 2668
2390 2666
2390 2666
2390 2662
2392 2660
2392 2658
2392 2656
2398 2654
2398 2652
2398 2652
2398 2652
2398 2650
2398 2650
2398 2650
2402 2650
2404 2650
.PEN_UP
2404 2650
2404 2654
2404 2668
2404 2678
2404 2678
2410 2684
2414 2694
2418 2700
2418 2708
2420 2718
2430 2726
2430 2734
2434 2750
2434 2754
2434 2758
2434 2760
2434 2760
.PEN_DOWN
2434 2760
2438 2760
2438 2582
2456 2404
2462 2404
2464 2404
2466 2400
2470 2400
2470 2400
2470 2400
2470 2402
2472 2658
2472 2692
2474 2692
2474 2692
2476 2692
2480 2684
2480 2670
2484 2666
2484 2662
2484 2656
2484 2652
2484 2648
.PEN_UP
2488 2638
2488 2638
2488 2638
2488 2638
2472 2646
2458 2656
2454 2658
2448 2662
2446 2668
2444 2672
2434 2680
2434 2682
2426 2686
2426 2694
2422 2698
2420 2704
2420 2704
2420 2704
2424 2710
2426 2710
2430 2710
2436 2710
2440 2710
2446 2710
2450 2710
2456 2710
2462 2710
2468 2710
2474 2712
2480 2714
2490 2716
2502 2716
2508 2716
2516 2716
.PEN_DOWN
2520 2716
2530 2716
2534 2716
2538 2718
2544 2718
2546 2718
2550 2718
2552 2718
2552 2718
2554 2718
2554 2716
2558 2712
2558 2708
2558 2702
2558 2696
2562 2690
2562 2682
2564 2674
2564 2668
2564 2654
2564 2650
2564 2646
2564 2642
2564 2642
2564 2640
2564 2638
2564 2638
2564 2638
2564 2638
2564 2640
2564 2640
2564 2644
2576 2648
2576 2652
2580 2656
2586 2658
2592 2664
2598 2668
2600 2670
2608 2676
2612 2684
2612 2686
2616 2686
2626 2686
2632 2684
2632 2680
2638 2678
2642 2672
2644 2670
2650 2666
2650 2660
2658 2654
2662 2652
2668 2648
2670 2642
2670 2634
2674 2632
2674 2632
2674 2632
2674 2632
.PEN_UP
2674 2632
2674 2632
2674 2634
2656 2648
2642 2656
2642 2658
2638 2666
2630 2676
2628 2684
2628 2692
2614 2696
2612 2700
2604 2706
2598 2716
2586 2728
2578 2738
2556 2748
2546 2754
2506 2768
2486 2776
2470 2784
2454 2796
2438 2810
2420 2818
2408 2826
2404 2830
2388 2834
.PEN_DOWN
2386 2834
2386 2834
2386 2834
2396 2820
2396 2820
2396 2820
.PEN_UP
2396 2820
2396 2826
2396 2830
2384 2840
2366 2850
2366 2850
2366 2850
2362 2850
2362 2854
2356 2854
2356 2854
2356 2854
2356 2854
2358 2854
2362 2854
2366 2854
2366 2852
2366 2852
2378 2852
2386 2852
2844 2742
2864 2734
2894 2728
2916 2716
2936 2710
2950 2706
2970 2698
2996 2684
3014 2678
3024 2664
3038 2656
3048 2654
3052 2650
3052 2644
3052 2638
3052 2628
3052 2624
3044 2618
3040 2614
3022 2608
3020 2606
3006 2606
3000 2606
2984 2606
2978 2606
2970 2606
2962 2606
2956 2610
2954 2610
2950 2610
2946 2610
2934 2610
2932 2610
2930 2610
2930 2612
2922 2616
2918 2616
2912 2616
2910 2620
2902 2624
2894 2626
2894 2628
2884 2630
2868 2636
2862 2640
2852 2646
2846 2650
2838 2652
2832 2656
2832 2656
2820 2660
2820 2666
2820 2668
2816 2672
2816 2678
2816 2678
2816 2680
2816 2686
2816 2690
2816 2692
2816 2694
2820 2696
2820 2698
2820 2702
2820 2702
2822 2706
2822 2708
2826 2712
2826 2714
2826 2714
2828 2716
2828 2718
2834 2718
2834 2718
.PEN_DOWN
2834 2718
2834 2718
2834 2706
2834 2706
2864 2706
2864 2706
2864 2708
2864 2708
2864 2708
2864 2708
2864 2708
2864 2708
2864 2708
2864 2704
2864 2696
2864 2680
2864 2670
2864 2660
2868 2650
2868 2642
2868 2636
2868 2630
2868 2624
2868 2620
2870 2616
2874 2612
.PEN_UP
2874 2608
2874 2608
2874 2608
2868 2622
2852 2634
2848 2638
2842 2640
2842 2648
2842 2656
2842 2664
2834 2672
2834 2682
2826 2692
2824 2710
2824 2716
2818 2720
2814 2724
2812 2730
2812 2736
2812 2736
2812 2736
2816 2736
2816 2736
2820 2736
2840 2736
2848 2736
2852 2736
.PEN_DOWN
2864 2736
2874 2734
2888 2732
2898 2732
2910 2732
2918 2732
2930 2732
2936 2732
2942 2732
2956 2732
2958 2730
2964 2728
2966 2726
2966 2724
2966 2722
2966 2722
2966 2720
2964 2716
2964 2712
2962 2708
2954 2704
2944 2696
2940 2696
2934 2694
2930 2692
2926 2690
2920 2690
2914 2686
2906 2682
2906 2682
2906 2682
2906 2680
2908 2676
2912 2676
2912 2676
2912 2676
2914 2674
2918 2672
2920 2672
2930 2672
2934 2670
2942 2670
2952 2668
2962 2664
2978 2656
2992 2650
2998 2642
3002 2638
3012 2632
3014 2626
3014 2622
3014 2618
3014 2614
3014 2610
3010 2606
3002 2604
2990 2602
2988 2600
2976 2600
2970 2600
2964 2600
2956 2598
2950 2598
2942 2598
2940 2598
2934 2598
.PEN_UP
2930 2598
2924 2606
2904 2620
2894 2636
2894 2642
2894 2644
2894 2648
2894 2652
2902 2658
2910 2662
2914 2666
2922 2672
2934 2680
2952 2692
2958 2694
2970 2698
2980 2700
2988 2706
2994 2706
3004 2706
3012 2708
3018 2710
3024 2710
3028 2710
3034 2708
3046 2708
.PEN_DOWN
3056 2708
3058 2708
3086 2708
3086 2708
3086 2664
3094 2658
3098 2650
3098 2646
3098 2642
3098 2636
3098 2628
3098 2624
3098 2620
3098 2614
3098 2610
3098 2608
3098 2602
3098 2600
3098 2598
3098 2596
.PEN_UP
3098 2596
3098 2596
3098 2602
3098 2620
3098 2622
3098 2622
3098 2624
3100 2628
3106 2630
3106 2636
3118 2642
3122 2650
3122 2658
3126 2672
3126 2680
3128 2690
3132 2698
3132 2706
3132 2712
3134 2716
3134 2724
3134 2730
3134 2730
3140 2730
.PEN_DOWN
3140 2730
3140 2704
3140 2704
3180 2704
3184 2702
3184 2698
3184 2696
3184 2692
3184 2690
3184 2686
3186 2680
3186 2676
3186 2674
3186 2658
3186 2652
3186 2646
3186 2638
3186 2634
3186 2628
3188 2626
3188 2624
3188 2620
3188 2618
3190 2614
3198 2610
.PEN_UP
3206 2606
3206 2606
3206 2606
3206 2606
3202 2620
3200 2626
3200 2630
3200 2634
3200 2638
3200 2646
3204 2654
3204 2664
3210 2682
3220 2694
3220 2704
3222 2706
3222 2710
3222 2720
3222 2724
3222 2728
3222 2730
.PEN_DOWN
3224 2730
3224 2730
.PEN_UP
3224 2730
.PEN_DOWN
3250 2708
3250 2708
3250 2706
3250 2700
3250 2694
3250 2686
3250 2678
3250 2672
3248 2666
3240 2660
3240 2652
3238 2636
3238 2628
3238 2620
3236 2616
3236 2610
3236 2604
3236 2602
3236 2600
3238 2598
3238 2594
.PEN_UP
3238 2594
3238 2594
3230 2594
3218 2610
3218 2612
3218 2612
3208 2612
3208 2618
3208 2624
3208 2630
3198 2638
3198 2648
3190 2656
3184 2666
3176 2696
3172 2708
3164 2718
3154 2726
3150 2738
3136 2750
3130 2758
3130 2770
3122 2774
3122 2776
3112 2786
3108 2802
3108 2812
3108 2814
3104 2816
3100 2820
3100 2820
3098 2820
.PEN_DOWN
3098 2820
3098 2820
3098 2820
3106 2820
3106 2806
3106 2806
3106 2806
3106 2806
3106 2806
3106 2804
3108 2804
3108 2804
.PEN_UP
3108 2804
3108 2804
3108 2804
3104 2814
3084 2832
3076 2832
3076 2832
3076 2832
3076 2834
3076 2842
3076 2846
3076 2850
3082 2852
3082 2856
3082 2862
3082 2866
3082 2874
3080 2878
3856 2672
3856 2662
3852 2662
3850 2644
3838 2630
3832 2630
3832 2630
3818 2630
3806 2630
3796 2634
3786 2636
3768 2640
3762 2646
3752 2650
3738 2652
3732 2658
3722 2666
3714 2666
3708 2672
3688 2688
3680 2694
3668 2698
3650 2704
3646 2708
3628 2714
3622 2718
3606 2722
3598 2724
3592 2724
3586 2724
3576 2724
3566 2724
3554 2724
3548 2722
3544 2722
3536 2722
3530 2722
3526 2722
3520 2722
3514 2722
3512 2720
3506 2714
3500 2714
3490 2714
3488 2714
3488 2714
3482 2714
3482 2710
3480 2708
3480 2708
3478 2708
3472 2708
3470 2708
3470 2708
3466 2708
3466 2708
3458 2708
3458 2708
3452 2708
3446 2708
3446 2706
3442 2706
3440 2706
3440 2706
3438 2706
3436 2708
3436 2708
3436 2708
3436 2708
3432 2708
3430 2708
3430 2710
3430 2710
3430 2710
3430 2710
3430 2710
3430 2708
3430 2704
3434 2704
3434 2704
3466 2704
3466 2704
3470 2676
.PEN_DOWN
3474 2676
3478 2672
3486 2670
3502 2666
3506 2662
3514 2660
3522 2660
3524 2658
3526 2656
3526 2654
3526 2650
3528 2648
3530 2646
3530 2640
3530 2636
3530 2634
3530 2630
3530 2628
3530 2626
3530 2626
3528 2624
3528 2624
3526 2624
3516 2624
3514 2624
3504 2624
3496 2626
3490 2628
3484 2630
3472 2634
3466 2634
3458 2634
3456 2634
3454 2634
3454 2630
3454 2630
3450 2630
3450 2628
3450 2628
3450 2626
3450 2624
