.COMMENT #######################################################
182 292
178 284
158 258
152 244
142 234
132 218
124 198
108 180
98 164
88 150
78 134
70 120
56 108
42 82
36 74
28 68
28 64
24 60
18 50
16 48
14 48
14 48
14 48
14 46
14 46
14 46
14 46
20 46
24 52
30 56
36 64
50 68
56 74
64 78
76 80
82 84
88 84
106 84
116 84
116 86
120 86
130 86
130 86
130 84
136 80
140 76
140 74
140 70
146 60
148 60
150 56
154 52
154 48
154 42
154 36
154 30
158 24
162 16
166 12
166 10
166 4
166 4
168 4
170 4
170 4
170 4
170 4
170 6
170 6
172 6
172 6
172 4
.PEN_UP
174 4
174 4
174 4
174 12
158 34
158 44
148 48
148 54
148 66
148 80
148 92
.PEN_DOWN
6 316
6 316
12 320
12 320
12 326
12 334
12 334
12 334
12 334
12 334
12 334
12 334
12 334
12 334
12 330
12 322
12 310
14 294
14 280
14 260
14 242
14 224
14 208
14 190
14 172
14 140
14 122
14 112
14 102
14 88
14 74
10 62
10 48
10 34
8 24
8 16
6 8
6 2
6 0
6 0
6 0
4 0
4 2
4 4
4 4
2 6
2 8
2 8
2 8
0 8
0 8
0 10
0 10
0 10
0 10
0 10
0 10
0 10
0 10
0 10
0 8
4 6
.PEN_UP
4 6
4 6
4 6
4 20
4 44
12 50
12 56
18 70
18 86
24 102
.PEN_DOWN
0 224
12 224
16 224
16 224
16 224
16 224
16 224
16 224
16 224
16 224
16 224
16 224
16 224
18 218
20 208
26 202
26 192
30 168
30 156
34 142
38 128
38 116
38 104
40 94
40 84
40 76
40 68
40 64
40 58
40 50
42 48
42 48
42 48
42 48
42 50
42 50
40 52
38 54
38 58
38 64
34 68
30 68
30 68
30 70
30 78
32 82
32 88
32 96
32 102
38 110
42 118
42 122
54 134
56 142
70 150
70 156
80 162
88 170
94 178
102 186
106 192
112 196
118 202
124 204
134 210
134 210
134 210
140 210
140 210
144 206
144 204
150 200
154 194
154 190
158 182
162 174
166 154
166 144
168 138
172 128
172 120
172 110
174 102
174 94
174 88
174 84
176 80
176 78
176 78
176 78
174 78
174 82
174 86
172 88
172 88
172 88
172 90
170 92
170 92
170 94
170 98
170 102
170 108
172 116
182 128
182 138
192 146
192 154
204 162
204 174
210 186
224 194
230 198
240 206
242 216
248 220
258 224
258 226
260 226
270 228
272 230
272 230
272 230
284 230
284 230
288 226
290 224
296 216
302 206
306 194
312 182
316 174
316 160
318 146
328 116
334 100
336 86
336 74
336 64
336 54
336 48
340 42
342 32
344 22
344 18
344 14
348 2
348 0
348 0
348 0
348 0
348 0
348 0
348 0
348 0
348 0
346 2
346 4
346 4
346 6
346 8
346 8
346 8
346 8
.PEN_UP
346 8
346 8
346 8
346 12
336 34
336 52
332 66
332 82
.PEN_DOWN
0 104
0 94
0 82
6 66
6 56
6 48
6 42
6 34
6 26
6 20
8 18
8 16
8 16
8 12
8 12
8 12
8 12
8 12
8 14
8 16
6 18
4 22
4 26
4 28
4 36
4 48
4 64
6 76
8 84
12 94
12 104
20 110
24 122
26 134
30 140
38 146
38 152
46 162
58 176
62 180
64 180
70 180
76 184
76 184
82 184
82 184
86 184
94 184
98 182
100 176
116 158
124 148
130 142
138 134
142 124
144 112
148 98
148 90
148 78
152 64
152 52
152 40
150 20
148 14
148 8
148 4
148 0
148 0
148 0
148 0
148 2
148 2
144 2
144 4
142 4
142 6
142 8
142 8
142 8
142 8
142 10
142 10
142 10
140 10
140 10
140 12
140 12
140 12
140 10
140 10
140 10
142 10
142 10
142 8
.PEN_UP
146 8
146 8
146 22
142 42
142 50
142 58
142 66
142 82
144 96
144 106
.PEN_DOWN
124 156
124 162
124 164
124 164
120 168
114 170
110 172
106 172
104 172
96 174
92 174
86 174
78 174
72 174
68 172
54 164
48 162
40 158
34 150
28 142
22 134
14 126
10 118
6 110
4 98
0 88
0 78
0 60
2 52
6 42
12 32
14 22
18 14
30 10
46 6
56 2
74 0
90 0
118 0
130 6
146 10
154 16
164 20
172 28
176 36
180 46
186 52
186 58
186 64
186 74
186 88
180 96
176 108
176 118
168 126
168 134
162 140
156 150
146 158
146 162
132 168
126 172
106 178
104 178
98 178
92 178
90 178
82 176
82 172
82 172
82 168
.PEN_UP
82 162
82 162
66 162
66 162
66 158
66 154
76 148
84 146
90 146
96 146
104 142
116 138
134 138
.PEN_DOWN
86 222
90 218
98 218
100 216
100 210
100 210
100 210
100 210
102 210
102 210
102 210
102 208
102 208
102 206
102 202
104 198
108 178
110 170
114 162
114 152
118 140
118 128
120 114
120 100
124 88
126 76
130 66
130 54
130 34
130 26
130 18
130 12
130 6
130 2
130 0
130 0
130 0
130 0
130 2
128 4
126 6
126 6
126 6
126 6
126 8
126 14
.PEN_UP
126 18
124 26
120 36
106 50
90 68
78 90
78 94
78 102
72 108
68 116
62 124
56 132
50 140
42 146
36 150
28 152
22 154
6 162
0 162
0 162
0 162
0 162
.PEN_DOWN
0 162
0 162
0 160
0 160
0 160
6 160
8 164
8 166
12 168
14 172
26 178
32 184
46 188
60 190
70 196
84 200
108 200
118 200
134 202
168 202
178 202
190 202
200 200
202 200
204 200
204 198
210 192
210 186
210 180
212 174
212 166
212 160
212 154
212 148
212 142
206 132
206 124
200 120
200 116
188 108
178 98
172 92
148 84
138 80
122 78
116 76
108 74
102 74
.PEN_UP
100 74
96 74
92 74
80 82
60 100
48 108
48 112
48 114
50 120
52 124
62 130
68 136
74 140
78 142
90 150
112 158
126 158
.PEN_DOWN
120 370
126 372
128 392
128 398
128 400
128 402
128 402
122 402
122 402
114 402
102 400
92 396
82 390
64 380
44 358
34 344
24 326
18 306
10 290
6 272
4 252
0 236
0 222
0 210
0 200
2 192
12 182
20 176
24 176
32 176
38 176
42 176
50 178
58 182
66 190
74 198
78 208
84 228
88 238
88 250
88 260
88 268
88 274
86 278
84 278
84 278
84 278
84 278
84 278
84 278
84 274
84 274
84 274
84 272
84 272
84 272
86 272
86 272
86 272
86 268
86 268
86 268
86 268
86 268
86 268
86 266
86 266
86 264
86 258
86 252
86 246
84 236
84 224
76 200
76 186
76 172
76 160
76 146
76 130
78 114
78 100
84 86
88 68
102 54
102 32
114 24
122 16
132 8
134 4
144 0
150 0
154 0
168 0
176 4
184 8
190 12
208 32
220 40
224 48
228 60
228 70
232 78
232 86
232 96
232 106
232 110
228 116
224 126
220 128
214 132
200 136
200 136
190 140
180 140
174 140
164 144
156 146
144 146
136 146
134 146
116 146
110 146
106 146
106 146
106 142
106 140
.PEN_UP
106 140
106 140
106 140
106 142
106 154
106 158
110 158
120 162
124 170
134 176
144 178
160 182
.PEN_DOWN
0 304
0 304
0 304
0 304
14 304
14 284
14 282
14 282
14 282
14 282
14 272
10 262
10 250
10 242
10 232
10 216
12 198
12 182
18 164
18 150
22 136
24 120
26 100
28 90
30 80
30 68
30 56
32 44
32 30
32 20
32 14
36 6
36 2
36 0
36 0
36 0
36 0
36 0
36 2
34 4
34 6
34 8
34 12
34 14
32 22
32 36
32 40
32 48
36 56
36 62
38 68
38 74
38 80
38 84
38 86
38 86
38 90
42 92
44 92
44 92
44 92
44 90
44 88
44 86
44 86
44 86
44 84
44 78
44 74
44 72
44 70
44 70
44 70
44 70
42 70
42 70
42 70
42 70
42 70
42 70
42 70
40 70
40 70
40 70
40 70
40 70
40 70
38 74
38 74
36 74
36 76
34 80
32 88
32 90
32 96
32 98
32 106
34 114
36 122
38 134
42 142
48 152
56 160
60 186
76 194
82 198
90 204
94 214
104 220
112 226
116 228
120 232
126 234
132 234
136 234
150 234
150 234
154 232
164 230
164 228
168 226
168 226
172 224
176 220
176 218
180 218
182 216
184 216
184 216
184 216
184 218
184 218
184 218
184 218
184 218
184 218
184 218
184 218
184 218
184 218
180 220
180 220
180 220
180 220
180 220
180 220
180 220
180 220
180 220
180 222
180 222
180 222
180 222
180 222
180 222
178 222
178 222
178 222
178 222
178 222
178 222
178 222
178 222
176 222
176 220
176 220
.PEN_UP
176 220
176 220
176 220
172 230
158 240
154 240
154 248
146 260
.PEN_DOWN
164 206
164 208
168 210
168 212
168 216
168 216
162 216
158 216
150 216
142 216
128 214
118 208
104 204
88 196
76 188
58 180
46 172
32 166
12 156
2 144
0 142
0 142
0 140
0 138
0 138
0 138
0 138
0 138
4 138
6 136
30 132
46 130
62 130
78 128
90 128
110 124
124 118
134 114
144 108
158 102
162 96
172 82
174 74
174 68
174 60
174 54
168 48
166 40
164 34
156 28
148 22
140 12
124 4
102 0
90 0
82 0
70 0
64 0
58 0
46 4
40 6
38 10
28 16
20 22
16 32
8 46
8 52
8 56
8 60
8 62
10 62
16 62
.PEN_UP
20 62
24 62
24 64
24 72
28 78
48 78
60 78
68 78
76 74
88 72
96 68
108 64
126 60
142 54
158 46
178 42
208 28
.PEN_DOWN
138 298
138 298
142 298
142 298
142 298
142 300
142 300
142 300
142 300
142 300
142 300
142 298
142 296
142 288
142 274
142 256
142 240
142 224
142 206
142 186
140 166
140 150
140 114
138 96
134 76
134 58
134 46
134 38
134 28
134 18
134 10
134 8
134 4
136 0
136 0
136 0
136 0
136 2
134 2
134 2
132 4
132 4
132 4
132 4
.PEN_UP
132 4
132 14
116 42
98 64
98 78
98 86
94 92
94 98
90 106
90 112
88 116
88 120
88 126
84 130
78 134
72 136
66 136
52 136
44 136
36 136
36 136
36 130
36 124
6 120
0 116
.PEN_DOWN
0 108
0 104
2 104
2 104
2 102
6 102
10 102
24 102
38 104
52 106
72 112
94 116
142 130
164 138
180 148
202 154
216 160
234 168
250 176
264 180
274 182
278 186
282 186
282 188
282 188
282 188
282 188
282 188
282 188
282 188
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 186
282 184
284 184
284 184
286 182
.PEN_UP
286 182
286 182
286 182
268 196
242 196
240 196
240 198
240 220
240 226
250 238
260 248
.PEN_DOWN
0 200
28 200
28 192
28 192
28 190
28 188
28 188
30 188
30 188
30 186
30 186
30 186
30 186
30 186
30 182
30 180
30 176
30 168
34 158
36 150
36 138
36 128
42 116
44 92
48 80
54 70
58 58
62 50
64 40
68 28
78 20
82 16
90 14
94 6
98 4
110 4
118 4
130 8
136 14
148 20
160 28
168 42
178 52
184 62
196 74
200 90
210 102
222 124
224 138
226 154
228 170
228 184
230 196
230 206
230 218
230 228
228 236
228 242
228 246
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
222 248
226 248
226 248
226 246
226 244
226 244
226 244
226 244
226 244
226 244
226 242
226 238
226 232
226 226
226 218
226 208
224 202
224 190
224 176
220 152
218 138
216 122
216 110
214 94
214 78
214 70
214 58
218 46
218 38
224 30
224 18
232 8
234 6
242 4
244 2
250 0
250 0
254 0
254 0
260 2
260 2
264 6
268 8
268 8
268 10
272 10
274 10
274 10
274 10
274 10
274 10
274 10
274 10
274 8
274 8
274 8
274 8
274 10
274 10
274 10
274 10
274 10
276 10
276 10
276 10
276 6
276 6
276 6
276 6
276 6
276 6
276 6
276 6
276 6
276 6
276 6
276 4
278 4
278 4
278 4
278 4
278 4
278 4
278 4
278 4
278 4
282 0
.PEN_UP
282 0
282 0
274 12
274 20
274 20
274 30
272 36
270 44
270 58
.PEN_DOWN
2 204
2 204
4 200
4 198
4 198
4 198
4 200
2 200
0 200
0 200
0 200
0 200
0 200
0 198
2 198
2 198
2 196
10 184
16 174
20 166
28 156
34 142
44 128
50 114
60 102
72 90
82 78
90 68
98 46
108 36
114 28
120 22
120 12
120 8
126 6
128 2
128 0
128 0
128 0
126 0
122 0
122 4
118 8
116 10
112 10
112 12
112 16
112 18
112 18
112 20
112 24
112 46
124 62
132 78
138 90
150 102
160 118
170 132
176 148
180 162
192 174
196 186
202 200
208 214
214 222
218 230
218 238
218 242
218 242
218 244
218 244
218 244
218 244
218 242
218 242
218 242
218 242
218 242
224 242
224 242
224 240
224 240
224 240
224 240
224 240
224 240
224 240
226 240
226 240
226 238
224 238
224 238
224 238
224 238
224 238
224 238
224 238
224 238
224 238
226 236
230 232
.PEN_UP
230 232
230 232
230 232
210 236
206 236
204 236
196 238
196 248
196 260
.PEN_DOWN
0 212
0 212
0 204
0 204
0 204
0 204
0 204
0 204
0 204
0 204
0 204
0 204
2 204
6 198
6 190
10 178
16 166
18 156
28 130
28 116
34 104
34 90
44 74
50 64
56 54
60 42
64 32
68 26
74 20
80 16
88 2
88 0
92 0
92 0
92 0
92 0
92 0
92 6
86 6
86 8
86 10
86 16
94 24
94 30
94 34
96 40
100 46
100 54
104 62
108 68
108 74
108 80
108 88
114 104
114 106
114 110
114 114
114 118
118 122
118 122
118 122
118 122
118 122
118 122
118 122
118 122
118 122
120 122
120 122
120 122
120 122
120 120
120 120
120 120
120 120
120 120
120 118
124 118
124 118
124 118
124 118
124 118
124 116
124 116
124 116
124 116
124 116
124 116
124 114
124 114
124 112
124 108
126 104
126 98
134 92
134 82
140 70
142 58
146 52
154 42
164 30
174 28
180 24
188 18
188 16
196 16
198 16
198 16
202 16
208 16
214 18
222 30
232 36
236 42
244 50
246 60
246 68
252 76
254 86
256 96
256 106
256 118
256 134
256 148
256 164
256 172
256 178
252 182
252 186
252 190
252 192
246 194
244 196
242 200
240 202
238 202
238 202
238 204
238 204
238 204
238 204
238 204
238 204
238 204
238 204
238 204
238 204
238 202
238 202
240 200
242 200
242 200
242 200
242 200
242 200
242 200
246 200
246 200
246 198
250 194
250 194
.PEN_UP
250 194
250 194
248 194
242 200
224 202
224 202
222 202
220 202
216 206
212 222
.PEN_DOWN
26 172
26 184
26 194
30 202
30 206
30 210
30 216
30 222
30 222
30 222
30 222
30 222
30 218
34 216
36 214
42 212
44 204
50 194
58 182
62 172
72 162
78 148
86 136
104 114
110 102
118 92
132 86
140 80
148 72
154 70
160 66
162 62
162 62
162 62
162 62
162 60
162 60
.PEN_UP
162 60
162 60
162 74
134 108
130 124
130 132
124 148
122 164
122 178
122 206
128 216
130 228
134 238
136 248
142 258
142 264
142 266
142 272
142 272
.PEN_DOWN
142 272
142 272
154 260
154 258
154 254
150 250
138 246
132 240
120 232
114 224
106 214
94 200
86 182
76 166
60 126
50 108
46 90
36 76
32 62
28 48
26 38
24 30
22 22
18 16
18 8
18 4
18 0
18 0
.PEN_UP
18 0
18 0
18 0
8 18
2 38
2 42
2 54
0 66
0 78
0 96
0 128
10 142
10 162
.PEN_DOWN
0 386
0 380
6 376
10 376
10 374
10 374
10 374
10 374
10 372
10 372
10 372
10 372
10 372
10 372
12 370
12 370
16 370
18 366
20 360
26 358
32 352
38 342
38 336
48 318
60 308
72 296
76 284
88 272
96 260
104 248
108 238
116 228
122 220
128 214
130 208
136 198
136 196
136 194
136 194
136 194
136 194
136 194
136 194
136 196
136 196
136 196
136 198
136 198
136 198
136 198
136 198
136 198
136 198
136 198
136 198
136 198
.PEN_UP
136 198
136 198
136 198
110 226
106 236
106 240
106 246
106 256
106 266
106 274
106 284
114 292
114 302
122 310
134 322
136 328
138 340
144 350
150 354
150 360
152 364
156 366
156 370
156 378
156 378
160 378
.PEN_DOWN
180 370
180 370
180 370
180 370
180 370
180 370
180 370
180 370
184 370
186 370
186 370
186 366
186 364
182 358
180 344
174 330
168 316
168 298
158 280
152 258
150 236
140 214
134 192
120 154
120 138
108 126
106 106
104 84
104 72
98 60
98 46
92 34
92 24
92 14
92 6
92 0
92 0
92 0
92 0
92 0
92 2
92 4
92 4
90 6
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 8
90 4
90 4
92 2
96 2
.PEN_UP
100 2
100 2
100 16
84 38
84 52
84 52
82 60
80 72
80 84
80 98
80 108
.PEN_DOWN
0 136
0 136
0 134
4 130
16 130
28 130
56 132
70 136
90 140
102 144
126 148
144 154
160 158
174 162
184 164
196 166
202 166
204 166
204 166
204 166
204 166
204 166
204 160
202 156
196 150
192 140
186 128
180 116
170 106
154 84
142 72
138 62
128 52
124 42
112 32
108 24
104 18
100 12
96 8
96 4
96 0
96 0
96 0
98 0
98 0
98 0
106 2
116 6
122 8
142 10
154 14
164 16
176 18
200 22
214 22
226 22
234 24
234 24
238 24
238 24
240 26
240 28
240 28
240 28
242 28
242 28
242 28
242 28
242 28
242 28
242 30
240 30
240 30
240 30
240 30
240 30
238 30
238 30
238 30
238 32
238 34
238 34
238 34
238 34
238 34
238 34
238 34
238 34
238 34
238 34
238 34
238 34
238 34
