.COMMENT #######################################################
140 184
128 192
124 200
118 200
118 200
102 200
.PEN_DOWN
102 202
92 202
90 202
90 202
90 178
90 178
92 178
92 178
92 178
92 178
92 178
96 178
98 178
100 178
104 178
108 176
118 174
136 174
142 174
154 174
166 174
174 174
182 174
.PEN_UP
200 174
200 184
200 202
208 208
208 208
208 212
208 214
204 214
.PEN_DOWN
0 102
0 102
0 100
6 98
6 96
6 94
6 90
6 88
6 88
6 82
10 80
10 78
14 76
16 76
16 76
18 76
18 76
22 76
28 76
30 76
40 78
50 84
62 90
70 96
94 112
104 120
114 126
120 132
126 142
130 146
134 148
136 152
136 152
136 152
136 152
136 152
136 152
136 150
136 148
136 148
136 148
134 144
128 140
122 128
116 116
108 104
102 82
92 72
90 60
90 46
86 36
86 26
86 20
86 14
90 8
92 4
96 2
96 0
100 0
108 0
114 0
118 4
128 12
136 22
144 32
152 44
158 56
164 66
170 74
176 82
180 100
184 106
184 108
184 110
184 112
186 112
186 114
186 116
186 118
186 118
186 118
186 118
184 118
184 118
184 118
182 118
182 118
182 116
182 114
182 114
182 114
182 110
182 104
182 96
182 80
182 72
182 64
182 56
188 48
188 42
194 38
198 34
204 32
208 26
212 24
224 22
230 22
238 22
238 24
250 24
.PEN_UP
250 24
250 24
250 28
250 48
250 72
254 78
254 78
254 86
250 90
246 94
246 94
246 94
.PEN_DOWN
0 114
6 110
10 108
12 106
12 102
12 102
12 102
12 102
12 102
14 102
14 100
14 100
14 100
14 100
14 100
14 100
14 100
14 100
14 100
14 100
14 100
14 102
14 102
14 102
14 102
14 102
14 102
14 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 100
12 100
12 100
12 100
12 100
12 100
12 100
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 102
12 104
12 104
12 104
12 104
8 104
6 108
6 108
6 108
6 108
6 108
6 108
6 108
6 108
6 106
6 106
10 106
10 106
10 104
10 104
10 102
10 102
10 100
14 98
18 98
20 98
24 96
26 96
28 96
32 96
38 96
44 100
52 102
58 104
66 108
72 114
88 118
100 122
108 126
114 128
118 128
122 128
122 128
122 128
122 130
122 132
122 132
122 132
122 132
122 130
122 130
122 130
122 130
122 128
122 126
122 124
122 120
118 110
116 104
116 94
106 82
104 64
104 54
102 44
102 36
102 32
102 28
102 20
102 16
102 12
106 4
110 2
110 0
118 0
122 0
126 0
132 0
136 0
142 6
148 12
158 16
166 18
176 26
178 34
192 44
200 54
210 62
218 70
228 80
232 84
236 88
238 96
240 100
242 102
242 106
242 108
244 112
244 112
244 114
244 114
244 116
244 116
244 116
244 116
244 116
246 116
246 116
246 110
246 110
246 110
248 110
248 108
254 108
260 106
268 102
280 102
288 102
302 102
312 102
330 106
338 106
346 106
350 106
356 104
.PEN_UP
356 104
356 104
356 104
344 124
344 132
344 138
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
134 138
138 134
138 132
142 124
146 124
148 124
148 124
148 124
148 124
148 124
146 124
146 124
146 124
146 124
140 124
138 124
134 124
130 116
118 108
112 100
102 92
96 82
80 74
70 64
40 46
30 36
24 30
20 26
18 22
18 16
18 16
.PEN_UP
18 16
18 16
16 16
2 36
0 64
0 70
0 74
6 84
6 94
6 100
6 104
6 106
6 108
6 116
10 120
10 122
10 122
24 122
.PEN_DOWN
24 118
24 116
30 112
34 108
36 106
36 106
38 106
38 106
38 106
38 106
38 106
40 106
44 108
46 110
48 110
58 110
58 110
62 110
64 110
72 106
80 104
84 98
104 88
110 80
116 70
128 60
138 56
144 50
144 44
158 36
162 30
166 22
166 18
166 14
166 12
170 8
170 8
170 8
170 8
170 8
170 8
170 8
170 8
170 10
170 10
170 10
170 10
170 10
170 10
172 10
172 8
172 4
176 0
.PEN_UP
176 0
176 0
176 0
166 14
162 30
160 36
150 36
144 44
140 54
134 56
.PEN_DOWN
44 232
46 230
52 228
52 226
52 224
52 224
52 224
52 224
52 224
52 224
52 220
52 218
48 202
46 196
44 186
44 176
44 168
44 162
44 160
44 154
48 150
48 148
48 148
52 148
56 144
56 144
68 144
74 150
84 156
96 166
114 176
124 186
130 192
140 204
150 220
152 236
164 242
168 248
168 254
168 256
168 256
168 258
166 260
166 260
166 260
166 260
166 260
166 260
166 258
164 252
160 242
152 232
150 218
142 204
138 192
134 178
126 162
124 146
124 130
122 104
116 92
114 82
114 70
108 60
108 50
108 40
108 32
102 24
98 18
92 12
92 8
90 0
88 0
84 0
84 0
78 2
78 2
72 2
64 2
56 2
50 6
44 16
30 30
24 42
18 50
14 54
10 60
6 68
2 72
0 72
0 72
0 74
0 76
2 76
8 76
14 80
18 84
28 90
44 96
62 100
70 102
92 106
110 112
118 116
140 116
.PEN_UP
176 120
186 120
186 126
186 140
186 154
196 156
200 156
206 158
206 160
206 166
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
198 586
198 586
202 586
202 586
202 586
202 586
202 586
202 586
202 586
202 586
202 582
196 576
192 564
174 522
154 494
140 464
132 434
114 402
96 366
88 332
72 300
64 272
56 242
40 214
28 188
12 144
6 126
2 110
0 98
0 86
0 80
0 72
0 62
0 58
.PEN_UP
0 58
0 58
0 66
0 86
0 106
6 124
18 146
30 174
34 202
38 228
44 258
52 290
58 314
64 334
70 356
78 412
90 428
98 448
102 466
114 480
126 496
136 514
154 514
.PEN_DOWN
164 514
178 514
190 514
222 540
222 548
222 552
222 552
222 552
222 552
222 552
222 552
222 552
224 550
224 548
226 536
236 518
242 492
248 468
258 442
270 414
278 386
292 352
306 322
316 296
326 266
338 234
350 206
370 156
382 134
392 110
398 90
410 72
414 60
418 46
424 34
428 28
428 20
428 14
434 2
436 0
438 0
440 0
.PEN_UP
440 0
440 0
440 8
420 32
404 58
394 70
394 82
392 124
358 140
346 156
332 170
316 182
294 196
278 206
256 216
230 224
214 232
190 238
172 242
126 246
112 246
94 250
82 250
62 250
52 250
48 246
32 242
.PEN_DOWN
32 242
32 242
32 242
32 242
12 198
10 198
10 198
10 196
10 194
10 194
10 190
22 190
30 190
46 190
64 190
88 194
152 206
190 214
226 218
258 224
290 226
314 228
342 232
360 232
378 232
392 232
396 230
406 222
.PEN_UP
410 222
410 222
410 222
402 228
384 230
384 230
384 230
376 230
364 236
352 240
344 244
338 252
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 422
4 422
6 422
10 420
12 418
12 414
18 414
26 414
36 414
48 416
68 420
92 426
118 434
184 448
214 452
240 456
270 462
304 466
330 470
354 478
378 484
396 486
412 488
420 492
434 492
438 492
438 492
440 488
440 488
.PEN_UP
440 488
440 488
440 492
430 502
414 504
402 504
400 504
380 504
366 504
350 504
338 504
320 504
302 504
292 504
280 502
270 500
262 498
258 496
254 492
254 488
254 482
254 478
244 478
244 472
244 472
240 468
240 460
240 460
240 460
240 460
240 454
240 454
240 454
240 452
240 452
242 452
242 450
242 450
242 450
242 448
242 444
238 442
232 432
230 428
224 428
216 424
214 420
210 420
206 420
202 418
198 412
190 408
184 408
182 404
176 400
176 400
174 400
174 400
174 404
174 408
176 408
176 408
176 410
176 412
176 416
184 420
186 424
186 426
186 428
186 432
186 436
186 436
186 436
186 442
186 444
190 444
190 444
190 444
190 444
190 444
190 444
190 446
190 446
190 446
192 446
192 446
192 446
198 436
198 436
198 436
200 434
202 430
204 430
206 430
206 430
206 430
206 430
206 430
206 430
206 430
206 430
206 430
206 430
206 428
210 428
210 428
210 428
210 426
210 426
210 426
210 426
210 426
210 426
210 426
210 426
210 426
208 426
208 426
208 426
208 426
206 430
204 432
202 432
192 444
190 444
186 444
186 444
186 442
184 438
182 438
182 438
176 438
176 440
176 440
176 442
176 448
174 450
174 450
174 450
174 450
174 450
174 450
174 446
174 442
174 438
176 434
176 430
176 430
178 430
178 430
182 428
184 424
.PEN_DOWN
188 420
192 414
192 412
198 410
198 410
198 410
198 410
198 410
198 408
198 408
198 406
198 404
198 398
198 392
198 384
196 376
194 368
192 358
190 344
182 314
180 298
176 280
168 260
164 242
162 220
154 198
150 178
148 156
148 136
146 122
144 98
144 84
144 70
144 56
142 44
142 34
142 26
142 20
146 16
146 12
146 8
148 8
148 8
148 10
148 12
148 12
148 12
148 12
148 12
148 12
148 12
148 12
148 12
148 12
148 12
148 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 14
150 14
150 14
148 14
148 14
148 12
148 12
148 12
146 12
146 12
146 12
146 12
148 12
148 12
148 12
150 12
150 12
150 12
150 12
150 12
150 12
150 12
150 14
148 14
148 14
148 14
148 14
148 14
148 14
148 14
148 14
148 14
148 12
148 10
148 8
152 6
152 0
160 0
.PEN_UP
160 0
160 0
146 14
146 26
146 32
146 32
142 36
142 40
134 44
126 50
126 56
124 58
118 62
118 62
118 62
118 62
118 62
120 62
120 62
122 62
128 62
130 62
136 64
142 66
142 66
144 68
146 68
152 68
152 68
152 68
152 66
152 64
152 62
150 58
150 56
148 50
146 46
146 36
146 24
146 24
146 24
146 24
146 24
146 20
.PEN_DOWN
148 16
150 14
158 10
158 8
158 8
162 6
162 6
162 6
162 6
162 6
162 6
162 6
162 6
162 6
162 6
162 6
162 6
168 6
170 8
182 10
192 10
200 10
216 12
232 16
252 20
270 22
294 24
316 26
354 28
370 28
384 28
396 28
410 28
420 28
430 28
430 28
434 28
434 28
434 28
434 28
434 30
434 30
434 30
430 30
430 32
430 32
430 32
430 32
430 32
430 30
436 28
.PEN_UP
436 28
436 28
406 48
398 52
398 52
388 60
378 68
368 76
360 86
348 96
342 106
340 118
338 134
326 138
318 144
314 152
312 156
308 158
304 162
302 166
302 174
294 184
294 190
294 198
288 212
284 216
284 222
274 226
270 228
266 228
262 232
262 238
258 242
250 242
246 242
238 242
228 242
226 242
216 242
212 238
208 236
204 236
204 234
192 232
192 228
192 228
192 224
192 224
184 224
184 224
184 222
.PEN_DOWN
190 220
192 214
194 210
196 208
196 206
196 202
196 202
196 202
198 202
200 200
202 200
202 200
210 200
216 200
220 200
222 200
230 200
234 202
246 206
256 212
282 214
296 216
316 220
328 222
348 224
360 228
372 230
382 232
394 232
402 232
410 232
414 230
426 230
426 230
426 230
426 230
426 230
426 232
426 232
426 232
426 232
426 232
426 232
426 230
.PEN_UP
426 230
426 230
426 230
412 244
404 244
400 244
394 246
376 254
.PEN_DOWN
20 474
20 474
20 452
20 452
20 452
10 450
2 450
0 450
0 448
0 448
0 448
0 448
0 448
0 448
0 448
0 446
2 446
6 446
10 446
22 446
40 446
58 448
110 456
140 458
170 462
210 468
240 474
270 478
306 484
328 490
356 496
376 498
394 500
424 500
432 500
436 500
444 502
446 502
448 502
448 502
448 502
450 502
.PEN_UP
450 502
450 502
450 502
408 502
398 498
388 484
362 484
342 482
320 476
304 474
282 474
266 468
250 468
226 468
216 462
196 460
194 458
188 456
184 450
.PEN_DOWN
184 446
184 442
184 434
204 414
204 414
204 414
204 414
204 414
204 414
204 412
204 412
204 412
202 412
202 410
198 402
198 390
198 376
198 358
198 336
196 290
192 262
190 236
186 210
186 190
186 164
186 138
186 116
186 96
186 78
188 62
188 46
196 26
196 20
200 14
202 4
202 2
202 2
202 2
202 2
204 2
208 2
210 0
.PEN_UP
218 0
224 0
224 8
224 38
224 72
224 104
224 122
226 134
230 150
230 166
230 184
232 204
236 228
244 236
246 246
246 258
248 266
248 274
.PEN_DOWN
248 274
248 274
250 274
256 274
256 274
256 252
256 252
256 252
252 252
250 252
250 256
250 256
250 256
248 256
248 256
248 256
248 256
254 256
262 256
274 256
290 256
308 258
320 262
336 264
352 264
368 264
374 264
384 268
392 270
404 272
404 272
404 272
404 272
404 272
404 272
404 272
406 270
406 270
412 268
414 264
.PEN_UP
414 264
414 264
400 276
400 276
394 276
388 278
370 284
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
410 540
410 536
418 534
420 534
424 532
424 532
424 532
424 532
424 530
424 528
424 526
424 524
424 524
424 522
424 512
428 496
428 456
428 434
428 412
428 388
428 358
424 328
422 302
420 276
416 250
412 218
410 186
408 130
402 108
398 86
394 68
390 56
386 46
384 38
376 30
370 26
364 20
354 12
348 8
328 8
320 0
306 0
294 0
276 0
264 0
242 2
222 2
204 8
184 12
168 16
130 32
108 42
96 52
76 60
64 72
54 88
44 106
36 120
26 138
20 152
20 164
14 172
8 196
2 208
2 218
2 228
0 238
0 246
0 254
0 260
0 264
4 272
6 272
8 278
20 284
26 284
40 286
.PEN_UP
40 286
40 286
40 302
40 322
48 322
54 322
54 322
54 322
54 322
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
54 464
54 462
56 460
58 458
60 456
64 454
66 454
66 454
66 454
66 454
66 454
66 454
66 454
66 454
64 454
64 454
64 454
64 454
64 454
64 454
64 454
64 454
64 454
64 452
64 452
64 448
64 440
60 430
60 422
60 412
58 402
58 390
56 360
54 342
52 324
48 308
44 288
40 266
36 244
34 222
28 206
24 192
22 176
16 144
14 128
14 118
12 106
12 92
12 84
8 76
6 70
4 66
4 60
0 56
0 54
0 52
0 48
0 48
0 48
0 48
0 48
0 48
0 48
0 46
0 46
0 46
0 46
0 46
0 46
0 46
0 46
0 44
2 42
6 42
10 38
16 36
20 34
26 32
42 30
74 26
94 26
116 26
142 26
162 22
190 18
210 18
232 16
250 12
268 10
284 6
304 6
336 2
348 0
362 0
372 0
376 0
390 0
396 0
398 0
400 0
402 2
406 2
412 4
412 4
416 4
418 6
424 8
424 8
428 8
430 10
434 12
436 12
438 12
438 12
440 12
440 12
440 12
442 12
442 12
442 12
442 12
442 10
442 10
444 8
450 4
.PEN_UP
450 4
450 4
432 22
432 24
428 28
424 40
420 56
414 72
.PEN_DOWN
0 102
6 98
12 90
16 88
16 88
16 86
16 86
16 84
16 84
16 84
18 84
18 84
18 84
18 86
18 86
18 88
18 90
16 94
14 98
14 108
14 122
14 140
16 162
18 184
22 210
30 242
34 282
42 322
56 392
62 422
66 454
72 484
74 508
80 530
82 550
84 566
86 582
86 596
86 600
86 606
86 606
86 606
86 606
86 606
86 604
86 602
86 602
88 592
90 574
92 548
96 524
102 482
112 464
116 448
124 434
136 424
148 414
154 406
166 402
174 396
186 394
200 394
210 394
234 400
246 402
262 406
272 412
282 424
296 438
310 450
320 462
334 474
346 488
360 504
374 542
392 554
402 570
408 582
416 596
428 608
430 616
436 624
438 628
442 630
442 630
442 634
442 634
442 634
442 634
442 634
442 634
442 634
442 634
442 634
442 634
442 632
442 632
442 630
442 622
442 610
442 598
442 584
442 572
442 560
442 542
442 522
442 502
442 476
438 448
436 422
430 372
430 344
430 316
430 288
430 256
426 228
424 202
424 176
424 158
424 142
424 122
430 106
430 80
430 72
430 64
430 56
430 50
430 46
430 44
430 38
430 32
430 30
430 30
430 22
428 20
428 18
428 16
428 14
428 8
432 4
438 0
.PEN_UP
438 0
438 0
438 0
434 6
412 22
408 22
406 30
400 40
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
80 586
84 586
84 580
88 576
88 576
88 576
88 576
88 576
88 576
88 572
88 570
88 562
88 552
86 534
84 512
76 492
76 468
70 438
66 410
58 352
48 320
48 290
42 262
40 234
40 206
36 184
32 158
32 136
32 118
32 100
28 82
26 68
24 44
22 36
22 28
20 22
20 16
14 14
14 10
14 6
14 6
16 4
22 0
22 0
.PEN_UP
22 0
22 4
22 14
14 34
14 66
14 100
14 120
18 136
18 162
18 188
18 232
18 260
22 280
24 300
24 322
28 342
28 360
38 384
48 402
48 420
56 442
68 462
70 476
88 506
94 524
98 532
98 538
98 548
100 560
100 566
100 572
100 576
100 586
100 594
.PEN_DOWN
102 598
106 598
120 598
120 588
120 588
122 588
122 588
122 588
122 588
122 588
122 590
122 590
122 590
122 590
122 594
128 594
140 596
148 600
160 600
176 600
198 600
214 600
234 600
262 600
320 596
346 592
370 586
394 578
418 568
