40 208
42 204
42 200
48 196
48 196
50 194
56 192
56 190
60 184
60 184
66 182
70 180
74 178
80 178
84 178
88 178
88 180
88 180
96 180
104 182
114 188
114 188
124 190
132 192
134 194
140 196
146 200
152 202
156 206
158 208
166 210
172 218
172 222
172 224
178 226
178 230
178 230
178 234
178 236
178 238
178 238
178 238
178 240
178 240
178 240
178 238
178 238
180 238
180 238
180 238
180 238
182 238
182 238
184 238
186 238
186 238
186 238
186 236
186 236
186 234
186 230
188 226
188 224
188 224
190 216
192 212
192 200
196 196
196 192
196 186
196 180
202 172
202 168
204 164
206 160
208 154
208 152
212 146
214 132
216 128
218 122
218 118
220 112
222 108
222 102
222 96
222 88
222 82
222 76
222 70
218 56
218 48
218 44
216 38
214 30
214 26
210 22
208 20
208 18
202 14
198 8
196 6
186 4
186 2
180 2
172 0
164 0
162 0
150 0
146 0
138 0
130 0
120 0
108 2
96 10
92 12
86 14
84 14
76 16
68 24
68 28
66 28
64 30
60 32
60 34
60 40
54 44
54 46
54 46
54 46
48 46
48 46
48 46
48 50
48 50
48 50
48 56
48 58
48 60
48 60
48 60
48 60
48 60
48 60
48 58
48 56
48 54
48 54
.PEN_UP
48 54
48 54
46 62
36 66
36 66
36 66
36 66
34 72
34 72
32 78
30 82
24 82
14 92
6 98
0 100
0 106
.PEN_DOWN
0 296
6 292
8 288
14 288
18 286
18 286
18 286
18 286
18 284
18 284
18 284
18 284
18 284
18 284
18 284
18 284
18 284
18 284
18 278
18 272
22 264
24 246
30 238
30 228
30 216
30 206
34 196
34 184
34 174
34 162
34 152
36 140
36 126
36 106
36 96
36 86
38 74
38 64
38 52
38 44
38 40
40 32
40 26
42 20
42 16
42 12
42 12
42 12
42 12
42 12
42 12
42 12
42 14
42 18
42 18
42 18
38 20
38 22
36 22
30 22
28 26
28 28
28 30
28 32
28 32
34 34
40 44
40 58
52 66
58 74
64 82
64 90
72 98
78 106
82 110
88 116
90 122
94 126
96 128
100 130
108 136
110 136
112 136
116 136
120 134
122 132
124 132
134 128
138 126
146 124
148 120
160 114
160 112
168 110
172 104
176 96
182 92
186 86
188 78
188 70
188 64
188 58
188 52
192 40
192 32
194 26
194 20
194 16
194 14
194 8
194 4
194 2
194 0
194 0
194 0
194 0
194 0
194 0
194 0
194 2
192 2
192 2
192 2
192 2
192 4
192 4
192 4
190 4
190 4
190 4
190 4
190 4
190 4
190 4
190 4
190 4
190 4
.PEN_UP
190 4
190 4
178 30
178 36
178 36
178 46
178 58
162 72
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
14 244
18 232
20 222
20 208
24 184
24 172
28 158
28 148
28 138
28 126
28 116
28 104
28 94
28 86
28 78
28 72
28 58
28 50
28 44
28 38
28 34
28 28
28 22
28 20
28 20
28 18
28 18
28 18
28 18
26 20
26 20
26 20
26 20
26 20
26 20
26 22
26 22
26 22
26 22
.PEN_UP
26 22
24 22
22 28
10 48
0 62
0 62
0 64
0 72
4 78
4 88
12 98
12 122
18 132
24 144
24 154
26 166
26 178
34 186
44 194
48 200
54 206
60 210
68 216
82 220
94 224
106 226
116 226
124 226
134 226
142 226
156 226
156 226
166 224
176 222
176 220
176 216
176 216
176 214
176 210
.PEN_DOWN
176 204
176 194
174 184
172 174
168 168
164 164
158 158
154 144
142 138
134 134
130 128
122 124
116 122
114 118
108 114
102 112
100 112
96 108
94 108
94 106
92 106
92 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
90 106
92 104
92 104
92 104
92 102
96 100
98 100
104 100
108 96
116 94
128 86
132 82
140 78
144 72
150 66
156 60
162 52
166 46
172 40
174 36
178 28
180 22
182 14
188 10
188 8
188 6
188 4
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 0
190 4
190 4
190 4
190 4
.PEN_UP
190 4
190 4
190 4
182 12
162 32
162 34
156 34
148 44
148 50
148 64
136 70
.PEN_DOWN
0 310
0 310
2 310
8 312
8 316
10 316
10 318
10 318
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 320
10 318
10 318
10 318
10 318
10 316
10 316
10 312
10 308
10 294
10 290
10 284
10 276
12 268
12 260
12 252
12 244
12 236
12 228
12 220
12 200
10 192
10 184
10 176
10 168
10 160
10 154
10 150
10 142
10 136
10 130
10 124
10 114
10 110
10 102
10 94
10 90
10 86
10 78
10 74
12 70
12 62
12 56
12 46
12 44
18 40
20 36
20 30
22 28
22 26
22 26
22 26
22 24
22 22
24 22
24 22
26 20
26 20
32 16
34 12
48 10
48 8
52 6
56 2
60 2
62 2
72 2
74 2
78 0
82 0
82 0
82 0
82 2
82 4
82 4
82 4
82 4
82 6
82 6
82 8
80 8
80 8
80 8
80 8
80 8
80 8
80 8
82 8
82 8
82 8
82 8
82 6
82 6
82 6
82 4
82 4
82 4
90 2
.PEN_UP
92 0
92 0
92 0
92 0
78 6
74 6
74 10
70 18
70 18
62 22
48 30
.PEN_DOWN
0 170
10 166
14 164
16 160
22 160
22 160
22 160
22 162
22 162
18 162
18 162
14 166
14 166
14 166
12 166
12 168
12 170
12 170
12 172
10 172
10 172
10 172
8 172
8 174
8 174
8 174
8 174
8 174
8 174
10 174
10 176
10 176
10 176
10 176
10 176
12 176
12 174
14 170
16 170
20 168
22 166
22 160
24 156
26 150
26 144
26 136
28 130
28 124
28 118
28 112
28 104
28 98
28 86
28 76
28 70
30 64
30 58
30 50
30 46
30 42
30 36
30 30
34 28
34 28
34 26
32 24
32 24
32 24
32 26
32 28
24 32
24 32
24 34
24 36
22 38
20 40
18 46
18 46
18 48
16 52
16 60
16 64
16 70
16 76
16 82
16 86
22 94
22 106
22 112
26 122
28 126
28 128
38 134
38 142
42 146
42 150
48 154
52 156
54 160
54 162
62 164
64 166
72 166
76 166
78 166
82 166
86 164
92 160
98 156
104 154
110 152
118 144
124 140
132 134
136 128
138 122
142 116
142 110
144 104
146 98
146 92
146 86
146 74
146 68
146 62
146 56
146 52
146 48
146 44
146 40
146 38
146 36
146 36
146 34
146 34
146 32
146 32
146 32
146 32
146 34
142 36
142 38
140 42
140 44
140 44
140 44
140 54
140 60
140 66
142 76
142 80
146 88
146 98
146 108
152 116
156 122
156 126
156 132
164 142
164 144
164 148
166 152
174 154
174 156
180 158
180 160
186 162
188 162
190 162
198 162
204 160
206 158
212 158
220 154
224 150
230 146
236 140
238 136
246 130
248 124
248 116
252 100
256 92
262 86
262 78
262 70
262 62
262 58
262 52
262 46
262 42
264 36
264 30
264 22
264 18
264 14
264 12
264 8
264 6
264 4
268 2
268 0
268 0
268 0
268 0
266 0
266 0
266 0
264 0
262 4
262 4
262 6
262 6
262 8
262 8
262 8
262 8
262 8
264 8
264 4
264 2
.PEN_UP
264 2
264 2
264 2
264 12
244 26
244 28
240 38
240 56
230 64
226 78
220 90
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 194
4 188
4 184
10 184
10 184
10 184
10 184
12 182
12 178
12 178
16 178
16 178
18 178
20 178
22 178
26 178
26 176
26 174
28 174
28 174
28 174
28 174
32 174
34 174
36 178
42 178
42 180
42 180
48 180
48 184
50 184
52 188
52 190
58 192
58 192
58 192
58 192
58 194
58 194
58 194
58 196
58 200
60 200
60 200
60 200
60 200
60 200
60 198
62 196
62 196
62 196
62 192
62 190
62 188
62 184
64 176
66 168
66 160
68 154
68 140
68 130
68 122
68 114
68 106
68 94
68 84
68 76
68 70
68 62
68 52
72 40
72 32
72 26
72 20
72 16
72 12
72 8
72 4
72 0
72 0
72 0
72 0
72 0
72 0
72 0
70 2
70 2
70 2
70 2
70 4
66 4
66 6
64 8
64 10
64 12
64 16
64 16
64 18
64 24
64 28
64 32
64 38
64 46
64 56
64 64
64 84
64 94
64 106
64 118
64 126
64 136
64 146
64 154
68 164
70 170
70 176
70 184
74 196
82 200
84 204
84 212
90 220
92 222
92 228
100 234
102 238
106 242
108 246
112 252
118 258
122 262
126 264
132 268
134 270
134 272
142 272
142 272
150 272
154 272
158 272
164 272
174 272
180 270
186 266
192 264
198 260
200 258
206 256
210 252
216 246
222 240
224 234
226 228
228 216
230 210
230 204
230 196
234 190
234 180
234 172
234 168
232 166
230 158
228 152
224 150
216 144
214 138
204 136
202 130
190 126
186 126
180 124
174 120
162 116
154 116
144 114
124 114
118 114
110 114
104 114
102 114
94 114
92 114
92 114
86 114
84 114
84 114
84 114
80 114
80 116
80 116
80 116
80 116
80 116
78 116
78 116
78 116
78 116
80 116
80 116
80 116
80 116
80 116
80 116
80 116
80 116
80 116
82 116
82 116
82 116
82 114
92 112
92 110
.PEN_UP
92 110
92 110
92 110
78 118
58 130
58 132
58 132
54 134
54 138
54 142
46 154
46 162
42 172
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
132 188
136 184
140 180
140 178
146 176
146 176
146 176
146 176
148 176
148 174
148 174
148 174
148 174
148 174
148 174
148 174
148 174
146 174
142 176
140 178
138 180
138 186
136 186
132 186
130 186
128 188
128 192
128 194
122 198
122 202
122 202
112 204
110 206
100 212
96 214
92 216
86 218
84 218
76 218
72 218
64 218
58 218
52 218
48 216
44 216
34 214
32 212
28 210
26 208
22 204
22 198
14 194
12 192
10 188
4 182
4 180
2 170
0 166
0 160
0 158
0 158
0 152
2 148
6 148
6 146
6 142
8 142
16 140
18 136
26 136
28 134
30 132
38 128
42 128
44 128
50 126
56 126
60 126
66 124
74 124
84 122
88 122
98 120
102 118
108 118
116 116
120 116
122 114
126 112
136 112
138 108
144 98
150 96
156 92
158 86
162 84
162 82
162 74
166 72
168 70
170 66
170 62
170 60
170 56
170 46
170 40
170 36
170 32
168 28
166 28
162 24
162 20
160 18
150 16
146 16
136 10
132 6
126 4
120 4
116 2
112 0
110 0
104 0
94 0
88 0
82 0
74 4
64 8
60 12
50 14
46 16
42 20
40 24
36 24
34 26
34 28
34 28
30 30
30 30
28 32
28 32
28 32
28 32
28 32
28 32
28 32
28 32
28 32
28 32
28 32
30 32
30 32
30 32
34 32
34 28
34 24
.PEN_UP
34 24
34 24
34 24
32 40
24 42
24 42
24 46
24 52
24 56
24 62
20 64
12 68
4 74
.PEN_DOWN
66 276
72 274
78 272
80 268
80 268
80 268
80 268
82 268
82 268
82 268
82 268
82 268
82 268
82 268
82 266
82 264
82 264
82 264
84 264
84 258
84 254
82 240
82 232
82 226
82 218
78 208
76 196
76 186
72 176
72 166
72 152
70 144
68 136
68 116
66 108
66 102
66 92
66 84
66 78
66 70
66 64
66 58
70 50
70 40
72 28
72 22
78 16
78 12
80 8
88 2
88 2
90 2
94 0
100 0
104 0
108 0
116 0
122 2
128 4
128 4
138 4
140 8
144 12
144 12
144 14
146 16
146 16
148 18
148 20
148 20
148 20
148 20
152 18
154 18
154 18
154 18
.PEN_UP
156 14
156 14
156 14
148 32
134 44
134 44
118 44
116 50
112 58
106 64
96 70
88 74
82 86
76 96
70 102
52 116
48 124
34 132
28 142
28 146
18 150
18 154
10 160
6 164
6 166
2 170
2 174
0 174
0 174
0 174
0 174
0 174
0 174
0 174
4 174
4 158
.PEN_DOWN
16 158
16 158
32 152
34 150
34 150
34 150
32 150
30 152
30 156
30 158
28 158
28 158
28 158
28 158
30 158
36 160
40 162
48 162
56 162
60 164
70 164
86 166
90 168
92 168
104 168
122 168
130 168
140 168
146 170
150 170
152 170
160 170
164 170
166 170
166 170
166 170
166 172
166 172
168 172
168 172
168 172
168 172
168 170
168 170
172 170
172 168
176 168
.PEN_UP
176 168
176 168
168 176
154 176
154 176
154 176
144 180
136 182
136 186
126 190
114 194
98 200
88 206
.PEN_DOWN
0 200
0 196
2 194
8 192
8 190
8 190
8 190
10 188
10 188
10 186
10 186
8 186
8 186
8 186
8 186
8 182
8 178
8 172
8 166
8 156
8 148
8 140
8 132
8 122
8 112
10 104
10 96
10 80
10 72
10 64
12 58
16 48
16 40
16 34
18 28
18 24
22 20
22 16
28 14
32 6
32 4
38 4
44 2
44 0
52 0
60 0
60 0
68 2
74 2
78 2
84 2
92 2
100 2
106 2
110 4
118 8
124 10
126 14
126 18
134 22
138 26
142 34
148 42
156 46
158 52
160 60
160 68
164 76
164 82
168 90
168 100
168 110
170 118
170 134
172 140
174 142
174 148
174 152
174 154
174 156
174 160
174 162
174 162
174 162
174 162
174 162
174 162
176 162
178 160
178 160
180 160
180 156
180 152
180 150
180 148
182 148
182 148
182 144
182 140
182 134
182 128
182 124
182 122
182 116
178 108
178 100
178 92
178 84
178 70
178 64
178 56
180 48
180 42
182 36
184 26
184 22
188 18
188 12
188 8
192 8
192 8
192 8
192 6
192 6
194 6
196 6
198 6
198 8
200 8
212 8
222 8
222 8
226 10
230 14
236 14
244 14
246 14
254 14
256 14
256 14
256 14
256 16
254 16
254 16
254 16
254 16
254 18
254 18
252 22
252 22
252 22
252 22
252 22
252 22
252 22
252 22
252 22
252 20
252 18
252 18
252 16
252 16
254 16
254 12
256 12
.PEN_UP
256 12
256 12
246 30
246 32
244 32
242 42
238 54
238 64
238 74
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 284
4 276
6 272
10 272
10 272
10 270
10 270
10 270
10 270
12 268
12 266
18 262
24 254
32 246
36 240
42 236
50 230
58 224
74 212
80 204
88 198
94 190
102 184
108 178
112 174
112 170
118 166
120 162
126 160
126 154
128 150
128 148
128 148
128 148
128 148
128 148
128 148
128 148
128 150
128 150
128 150
128 150
128 150
128 150
128 150
.PEN_UP
128 150
128 150
128 152
124 156
124 166
112 176
104 182
104 186
104 192
104 196
104 202
104 206
104 212
108 222
108 226
108 230
108 242
116 250
116 250
118 268
122 268
126 272
126 272
128 272
134 272
134 272
136 272
144 272
146 272
152 270
160 268
166 266
168 262
168 260
168 260
168 260
170 260
.PEN_DOWN
172 258
172 254
172 248
172 242
172 236
172 230
168 214
164 208
162 200
156 192
148 184
146 172
142 162
134 152
132 140
132 130
124 118
118 108
116 90
112 80
112 74
108 64
102 54
98 46
96 40
94 34
94 28
90 18
90 12
90 12
90 4
90 4
90 4
90 4
90 4
90 4
90 4
90 4
90 4
90 4
90 4
88 4
88 2
88 2
88 2
88 2
88 2
88 2
88 2
88 2
90 2
90 2
90 2
90 2
90 2
90 0
90 0
90 0
90 0
90 2
90 2
90 4
86 6
86 6
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
86 8
90 8
90 8
.PEN_UP
90 8
90 8
90 10
78 34
66 42
64 50
62 56
62 64
62 72
62 80
.PEN_DOWN
0 172
0 168
6 166
6 164
6 164
6 162
8 162
8 162
8 162
8 162
8 162
8 162
8 162
8 162
12 162
16 164
24 164
30 164
42 164
50 166
66 166
72 166
82 168
90 168
110 168
124 168
132 168
140 168
146 168
152 166
160 166
170 164
174 164
180 162
180 160
180 160
192 158
194 158
194 156
194 154
194 150
194 146
194 144
194 140
194 136
190 130
188 122
188 116
172 104
164 98
158 88
146 82
140 78
128 72
124 66
116 60
114 54
108 52
98 48
90 46
76 40
70 36
66 34
62 30
60 26
60 26
60 24
56 22
56 22
56 22
56 20
56 20
56 18
60 18
64 18
70 16
76 14
80 14
82 14
82 12
88 12
96 10
98 10
116 10
124 8
132 8
136 8
146 8
156 8
168 8
176 8
180 6
188 6
198 6
200 6
212 6
216 6
222 6
224 4
224 4
226 2
228 2
228 2
228 2
228 2
228 2
228 2
228 2
228 2
226 2
226 2
226 2
226 2
226 2
228 2
228 0
.PEN_UP
228 0
228 0
224 6
206 16
206 22
198 28
190 38
188 52
172 64
166 72
146 82
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
46 292
58 292
60 292
60 294
60 296
60 296
60 296
60 296
60 298
60 298
60 298
.PEN_UP
60 298
60 298
60 298
60 298
60 296
60 290
60 280
60 270
60 260
62 250
.PEN_DOWN
62 238
62 214
.PEN_UP
66 200
.PEN_DOWN
66 186
.PEN_UP
66 174
66 162
64 148
.PEN_DOWN
62 140
.PEN_UP
62 136
62 126
.PEN_DOWN
62 118
.PEN_UP
62 112
62 96
56 86
56 86
56 84
56 84
56 80
56 70
56 66
56 64
56 60
56 60
56 60
.PEN_DOWN
56 58
56 58
56 58
58 58
58 58
.PEN_UP
58 58
58 58
56 58
56 58
.PEN_DOWN
56 58
56 56
56 52
62 44
66 38
66 34
66 30
66 30
66 26
66 24
66 24
66 24
66 24
66 22
66 22
66 22
66 22
66 22
66 22
66 22
66 22
66 22
66 22
66 22
66 22
66 22
66 24
66 24
66 24
66 24
68 24
68 24
.PEN_UP
68 24
68 26
66 28
60 36
48 48
34 72
34 72
34 74
34 82
34 90
34 94
30 102
26 112
26 118
26 128
20 140
20 150
20 172
20 180
20 188
20 196
20 206
20 218
20 228
20 232
22 238
22 246
22 252
24 254
28 260
28 262
28 268
30 274
30 274
32 274
34 274
38 276
40 276
40 276
44 276
44 276
50 276
50 276
50 276
56 276
56 276
56 274
60 272
64 272
64 272
64 272
64 272
64 272
64 272
64 272
64 270
.PEN_DOWN
68 270
70 268
70 268
72 268
72 268
74 268
74 268
76 268
76 270
82 272
84 274
86 278
86 282
98 286
100 290
108 292
112 296
120 296
130 300
134 306
156 310
168 310
180 310
198 310
206 310
216 308
224 308
234 306
244 304
250 302
258 298
264 296
272 288
272 286
278 282
278 276
282 268
284 262
284 256
284 246
284 236
282 228
274 220
260 204
248 194
236 188
222 182
206 176
198 170
182 168
172 168
164 166
154 166
150 166
144 166
136 166
130 166
130 166
128 166
128 166
124 166
124 166
124 166
120 166
120 166
116 166
114 166
114 166
114 166
114 166
114 166
114 166
114 166
114 166
114 166
116 166
116 166
116 166
126 166
130 166
134 164
142 164
144 164
152 164
162 162
168 160
184 156
192 154
206 150
218 150
238 140
248 140
260 138
262 132
270 128
278 124
284 122
284 118
288 112
290 108
294 102
294 90
294 84
294 80
292 70
290 62
286 56
284 50
278 48
274 42
268 34
260 26
246 18
230 8
216 4
206 2
196 0
176 0
168 0
154 0
144 0
138 0
134 0
126 0
116 2
106 8
100 8
100 10
94 14
94 16
94 18
94 18
92 18
92 18
92 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
90 16
92 16
92 16
94 16
94 14
96 12
.PEN_UP
96 12
96 12
96 12
90 12
66 20
64 20
54 26
46 34
40 36
28 38
16 44
0 54
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
102 332
108 332
112 334
114 336
116 336
116 338
116 338
116 342
116 342
116 342
114 342
114 342
114 340
114 338
116 338
116 338
116 338
116 334
118 330
118 326
122 316
124 306
124 298
128 292
128 284
128 272
128 262
128 250
128 226
128 216
128 202
128 190
128 178
128 166
128 154
128 144
128 130
128 120
128 110
128 98
128 80
128 74
128 68
128 64
130 62
130 54
130 44
130 40
130 32
130 28
130 22
130 14
130 12
130 10
130 6
130 4
130 2
130 2
130 2
130 2
130 2
130 2
130 2
126 4
126 4
126 4
126 6
126 6
126 6
126 6
130 4
.PEN_UP
130 4
130 4
130 4
112 42
112 42
108 42
106 58
102 70
102 82
92 98
86 120
82 142
80 160
72 178
72 198
62 234
50 250
50 264
38 276
38 288
30 298
26 310
26 320
22 328
20 334
20 336
14 340
14 342
14 342
14 342
14 340
12 338
8 338
6 338
2 338
0 338
0 338
0 338
0 338
0 336
.PEN_DOWN
2 334
4 334
4 332
4 330
8 330
8 328
8 328
8 328
8 328
10 328
10 326
14 326
20 326
20 326
26 326
30 326
36 326
54 326
58 326
70 326
76 326
84 326
104 326
110 328
126 332
134 332
150 332
164 332
176 330
188 328
200 326
210 326
222 326
234 318
256 316
262 314
278 308
288 300
302 296
304 292
318 286
330 280
332 274
340 264
354 252
368 244
372 224
382 216
382 208
384 198
386 186
388 178
388 170
388 160
388 150
388 140
386 130
386 114
386 104
382 94
376 82
376 76
374 68
364 60
364 56
364 52
354 52
342 48
332 42
294 32
274 28
262 24
242 20
224 20
208 20
196 20
182 20
170 20
156 20
154 20
144 20
136 20
130 18
124 16
122 16
116 16
106 12
106 12
100 12
92 12
90 12
84 12
78 8
74 8
74 8
74 8
74 8
74 8
74 8
74 8
74 8
70 8
70 8
70 6
70 6
70 6
70 6
70 6
72 6
72 6
72 6
72 6
72 6
70 6
70 6
70 8
70 8
70 8
70 8
70 8
70 8
70 8
70 8
74 8
76 4
.PEN_UP
78 0
78 0
78 0
62 14
60 14
60 14
52 20
52 30
42 36
40 40
24 48
.PEN_DOWN
286 366
292 362
294 358
302 356
306 356
306 356
306 356
306 356
306 354
306 354
306 354
304 354
302 354
300 354
294 354
282 354
274 354
264 354
228 354
208 354
190 354
170 354
152 354
134 352
116 350
96 350
80 348
74 346
68 346
52 344
32 344
22 342
16 340
14 338
10 336
8 334
8 332
8 332
8 332
6 330
4 328
4 328
4 326
4 322
4 320
4 318
4 314
0 310
0 304
0 298
0 290
2 284
2 278
2 262
8 254
8 246
8 238
8 230
8 226
8 216
8 206
8 196
8 186
8 174
12 154
12 146
12 134
12 126
12 118
14 110
14 100
14 90
16 82
16 76
16 70
16 64
16 50
20 46
20 44
20 42
20 38
18 38
18 38
18 36
18 36
18 36
18 36
18 36
20 32
20 32
20 32
20 28
20 24
22 22
26 20
26 20
26 18
28 16
28 14
28 14
36 6
46 4
52 4
56 4
66 4
76 4
90 4
106 4
120 4
130 4
144 4
160 6
184 6
192 6
204 6
212 6
224 6
234 6
246 6
246 6
250 6
250 6
264 6
288 6
292 6
296 6
302 8
308 8
308 8
308 8
308 6
308 6
312 6
312 6
312 4
312 4
312 2
314 2
316 2
318 0
318 0
.PEN_UP
318 0
318 0
316 0
296 10
266 22
246 30
234 36
212 48
208 60
188 68
172 76
162 86
142 94
132 100
120 104
106 110
94 116
70 124
66 128
60 132
52 138
48 140
38 146
36 148
28 148
20 150
16 154
10 162
10 164
10 168
4 170
4 172
4 172
4 172
4 174
4 174
4 174
8 174
16 174
18 174
.PEN_DOWN
24 164
30 162
30 160
32 160
32 160
32 160
32 160
32 160
30 160
30 162
28 162
28 162
28 166
28 166
28 166
34 166
42 168
50 168
60 168
70 168
82 168
94 170
108 170
124 170
152 170
158 172
162 172
172 172
186 172
192 172
198 172
202 172
208 172
212 172
216 174
220 174
222 174
222 174
222 174
222 174
222 174
222 174
222 174
228 174
230 172
.PEN_UP
230 172
230 172
230 190
176 202
170 202
168 202
160 208
148 214
138 218
126 222
110 230
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 372
8 372
14 372
28 370
28 370
28 366
28 366
28 366
28 366
28 366
28 366
28 366
28 364
30 362
32 352
34 346
34 338
36 330
38 324
38 318
38 306
42 284
48 270
48 258
50 246
50 232
50 208
46 196
46 186
46 174
46 162
46 154
46 144
46 134
