0 1610
0 1610
0 1610
0 1610
0 1610
4 1610
4 1608
10 1606
10 1604
12 1604
14 1604
14 1604
14 1602
14 1602
14 1602
16 1602
16 1602
16 1602
16 1602
18 1600
22 1600
.PEN_UP
22 1600
22 1600
22 1600
22 1620
22 1626
22 1626
20 1632
20 1638
20 1638
20 1638
20 1642
20 1646
.PEN_DOWN
0 962
0 952
4 948
8 942
10 942
10 942
10 942
10 942
10 944
10 946
12 948
12 948
16 950
24 952
42 956
50 956
66 956
82 956
86 956
102 956
104 956
116 956
118 956
124 956
130 952
136 952
.PEN_UP
136 952
136 958
128 966
118 970
112 970
104 970
102 970
90 962
80 956
74 952
62 948
48 942
30 936
24 926
24 922
14 918
.PEN_DOWN
8 912
8 906
8 898
8 892
10 890
12 890
12 890
12 890
12 890
12 890
14 890
20 888
22 888
32 888
38 888
52 888
58 890
74 892
90 892
114 896
128 896
140 896
148 898
158 898
164 898
168 898
170 898
.PEN_UP
170 898
170 900
170 906
158 916
134 942
124 948
124 950
114 952
106 954
98 960
96 966
94 970
86 972
84 978
78 982
68 988
64 988
58 988
58 988
.PEN_DOWN
58 986
58 980
62 974
64 972
64 970
66 968
68 968
68 968
68 960
66 956
66 948
62 938
56 926
54 912
48 900
40 890
38 876
28 864
28 856
20 840
16 834
16 830
16 826
16 822
20 822
20 822
20 822
.PEN_UP
20 822
20 824
20 830
20 846
20 874
22 886
24 898
34 912
36 922
50 932
54 942
60 950
72 956
80 964
.PEN_DOWN
88 964
98 964
114 964
114 964
114 966
114 966
114 970
114 970
114 970
112 970
112 970
112 970
112 968
108 966
102 948
98 934
92 918
86 904
80 890
72 874
70 862
68 852
56 844
50 834
50 820
48 802
.PEN_UP
44 800
42 800
42 800
32 800
20 814
12 814
12 814
10 816
6 824
6 830
6 836
.PEN_DOWN
128 4242
132 4242
138 4242
140 4244
144 4246
146 4250
148 4252
150 4252
150 4254
154 4258
154 4260
154 4264
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4268
154 4266
154 4266
150 4266
150 4264
144 4256
140 4246
134 4236
126 4224
116 4210
100 4174
86 4158
78 4136
64 4114
50 4094
40 4076
30 4060
22 4046
16 4032
12 4020
6 4012
2 4004
2 4002
2 4002
2 4002
2 4002
2 4002
0 4004
0 4004
0 4004
0 4006
2 4006
6 4026
20 4040
34 4054
36 4066
56 4082
60 4098
72 4114
80 4128
86 4140
98 4156
114 4170
118 4184
130 4198
140 4220
148 4230
150 4238
154 4246
154 4250
158 4254
158 4258
158 4260
158 4268
158 4272
158 4272
162 4278
162 4282
162 4284
162 4284
162 4284
164 4284
164 4282
164 4280
164 4280
168 4280
168 4278
168 4278
172 4266
172 4260
172 4252
174 4240
174 4228
174 4218
174 4204
176 4190
176 4172
176 4158
182 4142
182 4114
190 4098
196 4082
198 4068
198 4058
204 4048
204 4036
208 4026
210 4020
210 4016
210 4016
210 4016
210 4010
210 4006
210 4004
210 4002
210 4002
210 4002
210 4000
210 4000
210 4000
212 4000
212 4000
212 4000
.PEN_UP
212 4000
212 4002
200 4014
184 4030
176 4046
162 4054
148 4054
140 4054
136 4054
120 4056
110 4058
94 4060
78 4060
68 4060
64 4060
56 4058
54 4054
50 4054
38 4054
34 4054
.PEN_DOWN
32 4054
32 4050
30 4050
30 4050
30 4052
30 4052
28 4054
24 4056
24 4058
24 4058
24 4058
24 4058
24 4058
26 4060
30 4060
38 4068
46 4074
58 4076
64 4078
76 4080
90 4080
98 4082
108 4084
114 4088
120 4090
134 4092
144 4094
154 4094
158 4094
158 4094
158 4094
158 4094
158 4094
158 4094
158 4094
160 4092
162 4090
162 4090
.PEN_UP
162 4090
160 4092
150 4106
128 4116
128 4116
128 4116
122 4118
120 4124
112 4126
112 4130
112 4136
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
80 1720
80 1716
80 1714
84 1712
84 1708
84 1708
84 1708
86 1708
90 1708
90 1708
90 1708
90 1708
90 1708
88 1708
88 1710
88 1710
88 1710
88 1714
90 1718
96 1728
102 1738
104 1746
104 1752
106 1762
118 1770
118 1776
120 1784
126 1790
126 1794
128 1798
128 1804
128 1806
128 1806
128 1806
128 1808
128 1808
128 1808
128 1808
128 1808
128 1808
128 1808
128 1806
128 1806
128 1804
128 1802
128 1802
128 1802
128 1798
126 1796
126 1788
126 1776
126 1764
112 1752
112 1740
100 1714
96 1700
92 1686
80 1672
80 1656
74 1642
70 1634
70 1626
66 1616
66 1610
60 1606
58 1602
58 1602
58 1602
56 1604
54 1604
54 1604
54 1606
50 1606
48 1606
44 1606
44 1606
42 1606
40 1606
36 1606
28 1606
26 1604
20 1604
18 1602
12 1602
8 1602
6 1602
4 1602
0 1602
0 1602
0 1604
0 1604
0 1604
0 1604
0 1604
0 1606
0 1606
0 1606
0 1606
4 1608
6 1608
12 1608
34 1608
40 1608
52 1608
60 1608
74 1608
78 1608
86 1608
92 1606
102 1606
106 1602
118 1600
118 1600
.PEN_UP
120 1600
120 1600
120 1604
100 1614
96 1624
96 1624
90 1624
82 1624
82 1624
82 1628
82 1632
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
200 4230
200 4230
204 4230
204 4230
204 4230
204 4230
204 4230
198 4230
188 4230
184 4234
178 4236
168 4238
164 4240
148 4242
132 4242
122 4242
112 4242
100 4242
88 4242
78 4242
68 4238
58 4236
50 4236
42 4234
32 4230
28 4226
24 4222
20 4222
20 4220
20 4218
20 4214
20 4208
22 4202
24 4198
26 4194
30 4188
36 4180
44 4172
60 4160
74 4154
82 4148
92 4140
108 4132
124 4124
130 4118
138 4112
140 4106
148 4100
148 4098
148 4088
148 4084
148 4082
142 4080
136 4076
132 4070
120 4066
110 4064
100 4060
82 4058
72 4056
60 4056
36 4056
24 4060
18 4066
10 4070
0 4072
0 4076
0 4078
0 4080
0 4084
6 4090
.PEN_UP
12 4094
16 4100
18 4128
24 4144
26 4156
28 4172
38 4186
48 4190
52 4196
66 4206
66 4216
68 4226
76 4234
76 4254
80 4262
80 4268
84 4272
84 4274
84 4274
.PEN_DOWN
92 4274
94 4274
98 4274
102 4274
104 4274
104 4276
104 4280
102 4280
102 4280
100 4280
100 4280
100 4280
100 4280
100 4278
100 4278
100 4276
100 4270
100 4264
100 4242
96 4228
90 4210
88 4192
84 4170
74 4152
70 4130
64 4108
60 4090
60 4074
54 4058
48 4036
46 4026
46 4022
46 4020
46 4016
46 4012
46 4012
46 4012
46 4012
52 4008
52 4004
56 4002
.PEN_UP
58 4000
58 4000
58 4000
50 4008
40 4020
30 4024
30 4026
30 4032
30 4046
30 4068
30 4086
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 2630
4 2626
6 2620
6 2618
6 2618
6 2618
6 2618
6 2618
6 2618
6 2620
6 2622
6 2622
6 2624
6 2624
6 2624
8 2624
12 2624
20 2628
26 2630
38 2632
46 2634
60 2636
70 2640
76 2646
90 2652
98 2656
104 2658
112 2662
114 2668
116 2670
116 2670
116 2672
116 2672
116 2672
116 2674
112 2678
112 2678
104 2678
96 2678
90 2676
82 2676
78 2676
70 2672
58 2670
50 2664
40 2660
34 2656
26 2646
12 2642
8 2638
4 2630
4 2626
4 2622
4 2616
6 2608
6 2606
12 2600
16 2592
24 2588
40 2584
46 2580
62 2580
70 2578
80 2576
94 2576
.PEN_UP
108 2576
120 2576
120 2584
120 2594
120 2606
120 2622
126 2626
128 2630
128 2632
130 2638
132 2642
134 2644
134 2646
136 2648
138 2650
142 2652
142 2656
146 2664
152 2664
152 2664
152 2666
156 2670
158 2672
158 2672
158 2672
176 2672
.PEN_DOWN
176 2670
180 2670
182 2662
188 2656
188 2656
188 2656
188 2656
188 2652
188 2650
188 2646
184 2638
184 2630
180 2624
176 2616
174 2602
160 2596
158 2590
156 2584
154 2576
154 2572
154 2570
154 2568
154 2568
154 2568
150 2568
150 2568
150 2570
150 2570
150 2574
154 2580
164 2588
174 2598
182 2608
188 2620
202 2634
214 2646
222 2654
236 2664
254 2678
262 2680
270 2682
276 2684
280 2686
282 2686
284 2686
286 2686
288 2682
288 2676
292 2668
292 2646
292 2636
290 2626
286 2616
284 2608
282 2600
278 2592
274 2586
272 2580
268 2572
.PEN_UP
266 2564
262 2564
258 2564
228 2572
218 2574
218 2574
218 2578
218 2584
218 2588
218 2594
218 2600
228 2608
228 2616
234 2622
252 2636
492 2688
492 2686
492 2676
492 2676
486 2676
476 2656
460 2650
454 2648
452 2648
452 2648
450 2648
450 2648
450 2648
440 2648
440 2648
436 2648
436 2648
436 2648
436 2648
436 2648
436 2648
436 2648
434 2650
430 2650
422 2650
418 2650
412 2650
412 2648
406 2646
400 2642
398 2640
398 2638
394 2638
394 2638
394 2638
388 2640
388 2640
388 2640
388 2642
382 2644
382 2646
382 2646
378 2646
374 2646
370 2646
368 2644
368 2642
366 2642
364 2642
364 2642
364 2640
364 2638
366 2638
.PEN_DOWN
374 2638
382 2638
384 2634
386 2634
390 2634
392 2634
392 2638
392 2640
392 2642
392 2646
392 2648
394 2650
394 2650
394 2650
394 2650
394 2650
394 2650
394 2650
394 2650
394 2650
394 2646
394 2640
390 2624
390 2608
390 2590
388 2574
388 2556
382 2534
376 2518
376 2500
372 2478
364 2464
362 2452
362 2440
350 2422
338 2420
332 2410
324 2404
322 2404
310 2400
304 2400
292 2400
286 2400
280 2400
268 2402
262 2404
244 2418
.PEN_UP
242 2424
234 2438
220 2452
214 2470
214 2498
214 2522
214 2542
224 2562
226 2584
234 2604
244 2628
270 2660
272 2672
290 2690
300 2706
320 2718
324 2726
338 2734
350 2738
358 2744
370 2748
370 2748
370 2748
370 2748
370 2748
370 2748
370 2748
370 2748
372 2748
.PEN_DOWN
372 2748
386 2740
390 2732
400 2732
402 2732
406 2734
408 2736
416 2738
416 2738
426 2740
428 2742
430 2742
438 2742
444 2742
.PEN_UP
448 2742
448 2742
448 2742
448 2744
442 2744
442 2744
442 2744
442 2736
442 2732
442 2732
442 2732
448 2728
448 2724
454 2724
454 2718
464 2716
470 2712
472 2706
478 2700
480 2694
488 2692
490 2688
500 2688
500 2688
502 2688
508 2688
512 2686
516 2686
516 2686
524 2686
528 2686
528 2686
530 2686
534 2686
538 2686
540 2686
540 2686
554 2684
.PEN_DOWN
564 2680
570 2676
570 2674
570 2674
570 2674
570 2674
568 2674
566 2672
564 2672
554 2672
548 2670
540 2658
522 2650
512 2644
504 2634
496 2622
492 2612
490 2606
490 2600
490 2592
490 2584
490 2578
496 2574
502 2566
526 2566
536 2566
546 2566
554 2568
566 2576
574 2582
580 2588
588 2596
590 2606
590 2614
590 2622
590 2636
588 2644
588 2650
584 2650
582 2654
576 2658
576 2658
.PEN_UP
576 2658
572 2660
568 2664
558 2674
546 2676
544 2676
544 2676
544 2676
548 2676
548 2676
552 2676
556 2676
560 2676
562 2674
568 2672
574 2672
580 2672
590 2672
594 2672
600 2672
600 2672
604 2674
610 2674
614 2674
614 2676
614 2676
618 2678
620 2682
628 2682
634 2682
.PEN_DOWN
636 2682
646 2680
652 2678
656 2676
656 2674
658 2674
658 2674
658 2674
658 2674
658 2672
658 2670
660 2666
662 2662
664 2656
668 2648
670 2640
676 2634
678 2626
684 2618
688 2610
688 2604
694 2594
702 2592
708 2588
714 2586
720 2584
.PEN_UP
724 2584
728 2584
728 2584
728 2594
728 2608
728 2624
728 2636
730 2650
738 2660
740 2670
742 2678
750 2686
754 2690
760 2698
766 2708
768 2716
768 2716
782 2716
.PEN_DOWN
786 2716
796 2712
802 2706
802 2706
802 2706
802 2706
802 2706
802 2706
798 2704
790 2700
786 2696
776 2688
764 2666
746 2652
734 2634
722 2614
712 2596
706 2580
694 2564
684 2546
682 2528
674 2514
674 2506
674 2492
674 2464
.PEN_UP
674 2458
674 2458
674 2458
658 2458
636 2462
636 2462
624 2462
624 2462
622 2462
620 2468
616 2472
608 2476
.PEN_DOWN
100 1692
104 1690
106 1686
110 1682
110 1680
110 1680
110 1680
110 1680
110 1680
110 1680
110 1682
110 1682
110 1682
110 1686
110 1686
108 1688
108 1692
106 1694
106 1698
106 1704
102 1706
100 1708
100 1710
96 1714
94 1716
84 1716
84 1716
70 1716
56 1710
44 1704
32 1698
24 1690
18 1680
10 1672
6 1666
0 1660
0 1656
0 1650
0 1642
0 1634
6 1622
12 1616
18 1612
26 1608
32 1604
44 1600
54 1600
64 1600
74 1600
84 1602
96 1606
100 1610
118 1616
124 1616
128 1618
.PEN_UP
128 1618
128 1624
128 1632
118 1642
108 1654
102 1654
102 1654
102 1654
94 1660
92 1660
88 1660
86 1662
84 1670
82 1670
82 1670
78 1674
.PEN_DOWN
106 976
106 974
106 972
108 972
108 972
108 972
108 972
108 972
108 972
108 974
108 974
108 974
110 974
110 978
110 978
110 980
112 982
112 984
118 986
120 986
126 988
128 992
134 992
144 992
156 994
164 996
172 996
182 996
184 996
190 996
196 996
200 996
206 996
206 994
208 994
208 994
208 988
208 988
210 988
210 986
210 984
210 980
210 974
206 968
206 962
196 956
190 946
186 938
176 922
162 910
154 898
144 890
134 880
126 872
118 864
102 856
90 844
78 832
66 826
48 816
44 812
34 808
32 804
26 804
20 804
16 800
12 800
12 800
12 800
12 802
10 804
6 808
4 812
0 818
0 820
0 822
0 824
0 824
0 824
6 824
8 824
10 824
14 826
32 826
40 826
48 826
54 826
64 826
66 826
76 826
88 822
90 820
102 818
112 816
122 816
144 816
154 816
162 812
166 812
174 812
180 812
186 812
190 812
196 810
206 810
212 810
212 810
.PEN_UP
212 810
212 812
208 814
200 824
186 836
184 838
184 838
184 838
182 840
180 844
178 852
178 854
178 858
178 866
178 870
178 872
178 876
178 880
182 882
184 882
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
134 3484
142 3482
148 3478
154 3478
158 3478
158 3478
158 3478
158 3478
158 3478
158 3478
158 3478
158 3478
158 3478
158 3478
158 3478
158 3476
154 3476
154 3474
154 3472
148 3468
144 3456
134 3442
120 3428
100 3404
90 3388
84 3372
76 3358
70 3342
62 3326
58 3312
48 3296
38 3286
34 3278
32 3268
18 3258
18 3254
18 3252
16 3252
16 3250
16 3248
16 3248
16 3248
18 3248
.PEN_UP
18 3248
18 3252
18 3274
2 3290
0 3310
0 3324
0 3328
0 3332
0 3346
0 3354
0 3366
6 3376
6 3384
12 3394
20 3416
22 3426
30 3434
34 3442
38 3450
44 3452
52 3452
52 3452
52 3452
.PEN_DOWN
56 3452
56 3452
56 3452
56 3454
56 3454
56 3454
54 3454
52 3458
46 3458
44 3458
36 3458
36 3460
30 3460
28 3460
24 3460
16 3450
12 3446
12 3442
8 3434
8 3426
8 3422
8 3416
8 3408
12 3402
20 3398
20 3394
28 3394
40 3394
48 3394
48 3396
54 3398
56 3404
56 3410
56 3416
56 3424
56 3430
56 3436
56 3442
54 3454
54 3456
54 3456
54 3456
52 3456
52 3456
.PEN_UP
52 3456
52 3456
46 3456
40 3456
28 3456
24 3456
24 3450
24 3444
28 3436
30 3430
38 3424
40 3416
42 3410
50 3400
54 3390
56 3382
58 3376
58 3362
68 3352
68 3340
68 3332
68 3326
68 3318
68 3310
68 3304
70 3304
70 3302
72 3294
72 3290
72 3288
78 3288
78 3284
78 3284
78 3284
80 3278
92 3270
.PEN_DOWN
92 3268
92 3264
96 3260
102 3258
104 3256
104 3256
104 3256
104 3252
104 3252
104 3252
104 3252
104 3252
104 3252
100 3248
98 3246
92 3240
90 3230
82 3224
82 3216
82 3210
82 3208
82 3204
82 3202
82 3202
82 3200
86 3200
90 3200
98 3200
102 3208
120 3216
128 3224
130 3228
130 3232
130 3234
130 3242
130 3246
128 3248
126 3254
122 3256
118 3256
112 3256
112 3256
112 3256
.PEN_UP
112 3256
112 3256
102 3262
82 3268
76 3268
76 3268
70 3268
68 3270
64 3270
64 3270
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
24 1812
24 1806
24 1800
24 1796
22 1794
20 1790
18 1788
16 1788
14 1788
14 1790
14 1790
14 1790
14 1790
14 1790
18 1788
22 1788
28 1786
34 1786
44 1786
74 1788
86 1792
96 1794
104 1798
114 1802
122 1806
128 1812
138 1816
138 1822
142 1826
142 1832
144 1840
144 1850
144 1856
144 1862
140 1866
140 1870
136 1874
132 1878
132 1880
128 1880
122 1880
112 1880
106 1880
80 1870
72 1862
58 1852
46 1842
30 1832
20 1818
16 1808
4 1800
0 1796
0 1788
0 1784
0 1776
2 1770
10 1768
20 1766
28 1764
38 1764
54 1764
72 1764
88 1768
98 1770
112 1770
122 1770
150 1770
.PEN_UP
160 1770
162 1770
162 1770
162 1784
162 1802
160 1812
160 1814
160 1818
158 1822
158 1826
152 1832
146 1836
140 1838
138 1838
138 1840
138 1840
138 1840
138 1840
138 1840
142 1840
142 1838
142 1838
152 1832
156 1830
160 1826
170 1824
184 1824
184 1820
184 1816
186 1814
190 1814
190 1814
194 1814
198 1814
200 1814
204 1816
206 1820
206 1820
210 1822
210 1824
210 1824
210 1824
212 1824
212 1826
212 1826
212 1828
212 1830
210 1830
210 1830
210 1832
210 1834
210 1834
210 1834
208 1834
208 1834
208 1834
208 1834
208 1834
208 1834
210 1832
210 1830
210 1826
210 1824
218 1822
218 1818
.PEN_DOWN
218 1814
226 1810
230 1808
234 1804
236 1802
236 1800
236 1800
236 1800
236 1800
240 1800
240 1800
240 1800
240 1800
242 1800
244 1802
244 1802
248 1806
252 1810
256 1810
256 1812
260 1816
264 1822
268 1826
268 1830
268 1834
268 1838
268 1842
268 1850
268 1854
266 1856
266 1856
262 1856
260 1856
258 1856
258 1856
252 1856
242 1854
234 1850
224 1846
216 1838
198 1826
192 1822
188 1814
188 1810
186 1804
186 1798
186 1794
186 1790
186 1786
188 1782
196 1780
206 1776
218 1776
228 1776
236 1776
244 1778
252 1782
258 1784
258 1784
258 1786
258 1788
258 1788
258 1788
256 1788
256 1788
256 1788
256 1786
256 1784
256 1784
252 1782
244 1768
230 1752
222 1736
206 1720
194 1686
172 1672
160 1654
152 1638
144 1626
142 1616
140 1608
140 1604
140 1600
140 1600
140 1600
140 1600
142 1602
142 1602
150 1604
160 1612
168 1620
184 1628
190 1640
202 1652
212 1662
228 1672
236 1680
248 1694
268 1696
.PEN_UP
268 1702
268 1710
268 1720
266 1736
256 1754
250 1768
250 1772
250 1778
250 1784
252 1792
254 1798
262 1814
274 1820
278 1824
286 1830
292 1834
304 1838
310 1846
320 1848
320 1850
320 1854
330 1858
332 1866
332 1868
332 1870
334 1874
334 1878
334 1878
334 1880
336 1880
336 1880
338 1880
340 1878
342 1874
.PEN_DOWN
360 1874
360 1872
368 1864
372 1860
372 1860
372 1860
372 1858
372 1858
372 1858
372 1856
372 1856
372 1856
370 1852
362 1846
354 1838
346 1830
342 1822
336 1814
334 1806
334 1796
332 1788
332 1786
332 1780
332 1774
334 1772
336 1770
336 1768
340 1766
348 1766
354 1766
360 1766
366 1770
376 1776
386 1780
398 1786
414 1798
422 1808
428 1814
432 1820
438 1828
442 1834
442 1840
444 1844
444 1848
444 1850
444 1850
444 1850
444 1850
446 1850
446 1850
446 1850
446 1848
446 1848
442 1844
438 1834
432 1828
432 1820
426 1810
420 1804
414 1792
412 1784
410 1778
410 1772
410 1766
.PEN_UP
410 1754
410 1754
410 1754
404 1754
384 1754
384 1754
384 1756
384 1758
386 1762
390 1768
390 1778
400 1788
408 1794
414 1800
422 1810
436 1816
446 1822
462 1828
480 1836
492 1838
500 1840
504 1840
508 1840
508 1840
508 1836
508 1836
506 1836
506 1834
504 1834
504 1834
504 1834
504 1834
504 1834
506 1834
506 1834
508 1834
510 1836
510 1836
510 1838
510 1838
510 1838
508 1840
504 1840
504 1840
502 1840
500 1840
496 1840
496 1840
490 1836
490 1830
490 1830
490 1830
.PEN_DOWN
490 1828
490 1816
498 1814
504 1812
504 1810
506 1808
510 1806
510 1806
510 1806
510 1806
510 1806
510 1806
510 1804
518 1804
524 1804
530 1804
538 1804
544 1808
554 1810
568 1812
576 1814
580 1816
594 1820
596 1824
600 1832
604 1836
606 1840
606 1844
606 1848
606 1850
604 1854
604 1858
602 1862
602 1862
602 1864
598 1866
588 1866
584 1866
580 1866
574 1862
564 1858
554 1856
546 1852
538 1848
526 1844
518 1838
508 1832
502 1826
486 1814
482 1806
480 1800
478 1796
478 1790
478 1784
478 1780
480 1776
484 1770
488 1764
494 1762
508 1756
520 1754
528 1750
536 1748
552 1744
.PEN_UP
566 1744
582 1744
584 1744
584 1758
584 1780
584 1790
604 1796
614 1810
632 1820
640 1828
640 1834
650 1842
662 1848
674 1852
674 1856
682 1858
686 1866
694 1872
698 1884
714 1886
714 1886
722 1886
724 1886
728 1886
728 1882
740 1882
.PEN_DOWN
742 1882
742 1876
750 1870
756 1870
756 1866
756 1864
758 1864
758 1864
758 1864
758 1862
758 1862
756 1862
752 1862
750 1860
742 1856
736 1854
722 1852
712 1852
708 1850
696 1846
692 1844
692 1844
684 1842
684 1840
684 1840
684 1838
684 1838
684 1838
684 1836
684 1836
686 1834
686 1832
688 1830
692 1826
700 1820
702 1818
708 1814
714 1808
718 1804
724 1796
732 1794
732 1788
736 1784
736 1780
738 1776
738 1774
738 1774
738 1774
738 1770
730 1766
726 1764
704 1758
702 1752
692 1752
682 1750
676 1750
666 1746
660 1744
652 1744
650 1744
646 1742
646 1740
.PEN_UP
646 1740
644 1740
636 1754
632 1776
632 1786
632 1788
632 1794
642 1802
650 1812
670 1820
676 1830
688 1838
702 1852
736 1862
748 1870
764 1876
780 1884
796 1894
808 1902
822 1910
822 1918
834 1920
842 1922
848 1924
858 1926
862 1926
866 1926
.PEN_DOWN
890 1924
890 1918
890 1916
894 1916
896 1910
896 1908
896 1908
896 1908
896 1908
892 1900
892 1892
888 1882
874 1874
870 1864
856 1850
844 1840
838 1830
824 1816
822 1804
812 1794
808 1784
800 1770
798 1762
794 1756
794 1754
794 1754
794 1750
794 1744
796 1744
.PEN_UP
796 1744
796 1744
796 1744
782 1772
782 1776
782 1780
782 1786
786 1790
790 1796
792 1802
792 1808
796 1814
796 1816
796 1820
796 1824
794 1830
794 1832
788 1834
786 1834
782 1834
782 1836
780 1836
776 1836
776 1836
774 1836
774 1834
.PEN_DOWN
774 1832
782 1806
786 1806
786 1806
792 1804
792 1804
792 1804
792 1804
790 1806
790 1808
790 1810
790 1812
790 1816
794 1818
798 1818
802 1818
814 1822
824 1828
830 1828
840 1828
850 1828
858 1828
870 1828
876 1826
884 1822
894 1818
894 1818
896 1818
902 1816
902 1814
908 1812
910 1810
910 1808
910 1804
910 1802
914 1802
914 1798
914 1798
912 1794
912 1792
