.COMMENT #######################################################
1794 2740
1808 2762
1814 2776
1816 2794
1822 2816
1834 2836
1834 2854
1840 2872
1848 2888
1850 2888
1854 2888
1856 2888
1856 2888
1860 2888
1860 2888
1862 2888
1862 2886
.PEN_DOWN
1864 2882
1866 2874
1868 2860
1868 2846
1868 2830
1868 2814
1868 2798
1868 2780
1868 2748
1868 2738
1870 2724
1870 2712
1870 2700
1872 2686
1874 2680
1874 2670
1876 2664
1876 2660
1876 2658
.PEN_UP
1874 2658
1874 2658
1870 2660
1866 2662
1862 2666
1852 2674
1844 2684
1840 2692
1838 2712
1836 2716
1834 2720
1830 2746
1818 2758
1818 2766
1816 2770
1814 2770
1814 2770
.PEN_DOWN
1814 2770
1814 2768
1820 2764
1820 2760
1824 2760
1824 2756
1824 2756
1824 2756
1824 2756
1824 2756
1826 2756
1828 2754
1832 2752
1836 2752
1842 2752
1848 2752
1858 2752
1868 2752
1896 2756
.PEN_UP
1910 2760
1924 2762
1930 2768
1932 2782
1932 2802
1934 2816
1944 2816
1960 2818
1962 2828
1964 2836
1970 2854
1972 2862
1972 2864
1980 2868
1982 2874
1988 2874
1992 2874
1992 2874
1992 2874
1992 2874
1986 2872
1986 2866
1986 2862
1986 2842
.PEN_DOWN
1986 2838
1994 2838
1996 2836
1998 2834
1998 2830
1998 2830
2004 2828
2004 2826
2004 2826
2004 2826
2006 2826
2006 2826
2008 2826
2014 2826
2014 2826
2016 2826
2016 2826
2022 2826
.PEN_UP
2024 2826
2024 2828
2024 2832
2024 2838
2016 2862
2016 2862
2016 2862
2014 2862
2014 2864
2012 2868
2010 2870
2010 2874
2000 2874
2000 2874
2000 2874
1994 2874
1992 2874
1992 2870
1990 2866
1988 2864
1988 2860
1988 2854
1988 2854
1988 2852
1984 2846
1984 2838
1982 2830
1982 2826
1980 2808
1980 2800
1980 2776
1980 2762
.PEN_DOWN
1984 2762
1984 2758
1988 2752
1988 2740
1988 2730
1988 2724
1986 2718
1984 2702
1984 2694
1984 2688
1980 2682
1980 2676
.PEN_UP
1980 2670
1976 2670
1976 2670
1970 2670
1962 2674
1958 2680
1958 2684
1958 2688
1960 2690
1962 2698
1964 2710
1964 2718
1968 2728
1976 2732
1976 2744
1980 2760
1986 2770
1992 2774
2000 2774
2006 2774
2008 2774
2010 2766
2010 2760
2012 2754
2014 2746
2014 2744
2014 2742
.PEN_DOWN
2018 2736
2020 2732
2026 2726
2026 2712
2026 2704
2026 2694
2026 2694
2026 2688
2026 2682
2028 2678
2028 2670
2028 2668
2030 2666
2030 2664
2030 2664
2030 2664
2030 2664
2030 2664
2030 2664
2030 2664
2032 2664
2032 2668
2032 2674
2036 2678
2038 2686
2044 2694
2044 2706
2052 2706
2052 2706
2056 2706
2058 2706
2058 2706
2058 2706
2058 2706
2058 2706
2060 2706
2060 2702
2060 2700
2062 2698
2062 2692
2062 2690
2064 2686
2064 2678
2064 2678
2064 2678
2064 2676
2064 2668
2064 2666
2064 2666
2064 2664
2066 2664
2066 2664
2066 2664
2066 2662
2066 2662
2066 2662
2066 2662
.PEN_UP
2066 2664
2070 2666
2070 2668
2072 2668
2072 2686
2076 2692
2082 2694
2092 2698
2098 2700
2106 2702
2114 2702
2118 2704
2126 2704
2134 2704
2138 2704
2142 2704
2164 2706
2172 2710
2182 2710
.PEN_DOWN
2184 2712
2194 2712
2194 2714
2200 2716
2206 2716
2210 2718
2210 2720
2212 2722
2214 2728
2216 2732
2216 2734
2216 2738
2216 2738
2216 2738
2214 2738
2210 2738
2210 2738
2202 2738
2202 2738
2194 2736
2190 2732
2182 2726
2178 2724
2174 2718
2174 2712
2172 2710
2170 2706
2170 2700
2170 2694
2170 2692
2170 2690
2170 2690
2170 2688
2176 2686
2176 2682
2176 2682
2180 2680
2182 2680
2184 2680
2188 2680
2194 2682
2194 2686
2200 2688
2204 2690
2206 2696
2206 2698
2208 2698
2208 2698
2208 2698
2208 2698
2208 2698
2208 2698
2208 2698
2208 2698
2208 2698
2208 2696
2210 2688
2210 2680
2214 2672
2214 2662
2216 2648
2218 2630
2218 2608
2218 2586
2222 2564
2222 2546
2222 2530
2222 2514
2222 2478
2222 2466
2216 2454
2210 2436
2204 2424
2198 2410
2196 2404
2194 2404
2194 2400
2190 2400
2190 2400
2174 2402
2168 2410
2162 2420
2148 2432
2142 2448
2136 2464
2132 2480
2130 2492
2130 2502
2130 2508
2130 2514
2132 2532
2140 2538
2148 2548
2158 2556
.PEN_UP
2168 2564
2180 2572
2192 2582
2194 2598
2194 2614
2194 2632
2210 2640
2234 2642
2246 2660
2260 2674
2266 2694
2280 2708
2668 2900
2658 2884
2658 2870
2652 2852
2652 2840
2652 2832
2644 2826
2642 2814
2640 2812
2638 2812
2634 2806
2628 2798
2626 2796
2624 2792
2624 2790
2612 2788
2612 2788
2610 2788
2606 2780
2606 2776
2606 2776
2604 2774
2598 2774
2598 2774
2594 2770
2592 2768
2580 2768
2580 2766
2578 2766
2576 2766
2574 2766
2574 2766
2574 2766
2574 2766
2568 2766
2562 2768
2558 2768
2556 2768
2556 2768
2550 2770
2550 2770
2550 2772
2550 2774
2550 2776
2550 2780
2550 2782
2550 2782
2550 2782
2550 2782
2550 2796
2552 2796
2558 2796
.PEN_DOWN
2558 2796
2558 2796
2558 2790
2564 2784
2564 2784
2564 2784
2564 2784
2564 2784
2564 2784
2564 2784
2562 2778
2560 2770
2558 2760
2558 2750
2558 2740
2556 2734
2556 2724
2556 2716
2556 2714
2556 2706
2556 2698
2558 2694
2562 2690
2562 2690
2562 2690
2562 2690
2564 2690
2572 2690
.PEN_UP
2572 2690
2574 2692
2578 2694
2582 2698
2584 2710
2596 2712
2598 2712
2598 2712
2598 2712
2598 2712
2598 2712
2602 2710
2602 2706
2604 2704
2610 2702
2612 2700
2612 2694
2616 2682
2622 2680
2626 2676
2628 2672
2634 2670
2638 2668
2642 2666
2642 2664
2648 2664
2652 2664
.PEN_DOWN
2652 2664
2658 2664
2660 2664
2662 2662
2662 2662
2666 2662
2666 2662
2666 2662
2668 2662
2670 2662
2670 2668
2670 2674
2670 2680
2670 2686
2670 2688
2670 2694
2670 2702
2670 2710
2670 2720
2670 2724
2668 2730
2668 2740
2666 2748
.PEN_UP
2666 2752
2664 2766
2664 2774
2656 2786
2654 2798
2654 2804
2654 2814
2654 2818
2658 2818
2662 2818
2676 2820
2680 2822
2686 2824
2696 2824
2700 2824
2700 2824
2704 2824
2704 2824
2710 2824
2716 2820
2720 2818
2720 2814
2722 2810
2722 2806
.PEN_DOWN
2722 2802
2724 2802
2724 2802
2728 2802
2728 2802
2728 2802
.PEN_UP
2730 2802
2732 2802
2736 2804
2738 2808
2738 2814
2738 2826
2738 2842
2738 2842
2752 2842
2756 2844
2756 2850
2756 2850
2756 2850
2756 2850
2756 2850
2756 2846
2756 2844
2756 2840
2756 2830
2756 2820
2756 2808
2756 2794
2756 2790
2750 2790
2750 2786
2750 2774
2750 2766
2750 2760
.PEN_DOWN
2750 2750
2750 2738
2750 2726
2750 2716
2750 2706
2750 2702
2748 2694
2748 2684
.PEN_UP
2748 2676
2746 2670
2746 2668
2746 2668
2740 2668
2740 2670
2738 2674
2738 2682
2738 2686
2738 2696
2744 2706
2744 2710
2746 2716
2752 2728
2760 2740
2764 2748
2768 2764
2772 2782
2786 2814
2790 2824
2798 2830
2804 2830
2806 2830
2806 2830
2806 2830
2808 2828
2810 2824
2818 2820
2818 2814
2826 2794
.PEN_DOWN
2830 2788
2834 2778
2834 2768
2834 2758
2834 2748
2834 2738
2834 2730
2834 2724
.PEN_UP
2832 2714
2832 2706
2832 2700
2832 2686
2826 2680
2824 2680
2822 2680
2822 2680
2822 2684
2818 2684
2818 2684
2810 2686
2808 2686
2808 2692
2806 2696
.PEN_DOWN
2806 2702
2806 2706
2806 2712
2806 2712
2806 2712
2810 2712
2810 2712
2812 2712
2814 2712
2814 2714
2816 2716
2822 2724
2828 2728
2836 2730
2844 2736
2852 2742
2866 2746
2876 2752
2886 2758
2896 2762
2906 2768
2912 2776
2928 2788
2942 2796
.PEN_UP
2950 2806
2962 2816
2966 2826
2966 2838
2970 2852
2970 2862
2970 2872
2970 2878
2970 2882
2970 2884
2970 2884
2970 2884
2972 2884
2972 2882
2972 2882
.PEN_DOWN
2972 2882
2972 2880
2970 2878
2966 2872
2964 2862
2962 2852
2958 2838
2950 2814
2950 2800
2946 2782
2944 2770
2938 2760
2936 2750
2936 2740
2936 2730
2936 2720
2936 2714
2936 2710
2936 2702
2936 2698
2936 2698
2936 2698
2936 2698
2936 2698
2942 2698
2942 2700
2946 2704
2946 2704
2954 2708
2954 2716
2962 2726
2968 2726
2968 2726
2968 2726
2968 2726
2968 2726
2968 2726
2970 2724
2972 2720
2974 2714
2974 2710
2976 2704
2980 2692
2980 2690
2982 2686
2984 2680
2988 2678
2988 2678
2988 2674
2988 2672
.PEN_UP
2990 2670
2990 2668
2990 2668
2990 2668
2988 2668
2988 2668
2988 2668
2996 2668
3008 2676
3020 2684
3036 2698
3044 2716
3052 2730
3080 2744
3092 2760
3198 2836
3226 2842
3248 2844
3302 2850
3322 2864
3350 2864
3386 2864
3420 2864
3436 2868
3464 2868
3508 2868
3534 2872
3550 2872
3570 2872
3578 2872
3586 2872
3586 2872
3586 2872
3586 2872
3582 2872
3566 2872
3552 2872
3540 2872
3532 2870
3520 2868
3506 2864
3494 2862
3480 2860
3468 2854
3450 2846
3434 2840
3428 2834
3416 2832
3392 2830
3378 2830
3372 2830
3366 2830
3358 2830
3352 2830
3344 2830
3342 2830
3334 2830
3328 2834
3328 2836
3328 2840
3326 2840
3326 2844
3326 2848
3326 2852
3326 2854
3326 2854
3328 2856
3328 2864
3332 2870
3332 2874
3336 2878
3342 2886
3344 2892
3344 2900
3348 2906
3348 2910
3348 2910
3348 2912
3348 2912
3348 2912
3350 2912
3350 2910
3350 2910
3354 2908
3354 2904
3354 2904
3354 2904
3360 2892
.PEN_DOWN
3362 2876
3362 2864
3362 2850
3366 2826
3366 2808
3366 2794
3366 2764
3366 2750
3366 2738
3360 2726
3360 2718
3360 2712
3360 2706
3360 2700
3360 2700
3360 2700
3360 2700
3360 2700
3364 2700
3364 2700
3364 2700
3364 2700
3364 2704
3364 2716
3368 2726
3376 2732
3384 2740
3390 2750
3392 2752
3404 2754
3416 2756
3422 2756
3434 2756
3438 2756
3444 2752
3446 2748
3454 2746
3456 2740
3458 2734
3462 2730
3462 2724
3464 2710
3464 2706
3464 2702
3464 2698
3462 2692
3462 2688
3460 2686
3454 2684
3452 2680
3442 2678
3438 2678
3428 2676
3422 2676
3402 2676
3392 2676
3384 2676
3376 2678
3368 2678
3362 2678
3356 2682
3352 2686
.PEN_UP
3346 2686
3342 2690
3338 2698
3328 2724
3328 2738
3328 2752
3328 2762
3338 2764
3346 2772
3352 2788
3360 2798
3366 2812
3380 2824
3386 2834
3396 2840
3414 2848
3424 2854
3432 2862
3438 2866
3444 2868
3448 2870
3452 2870
3458 2874
3458 2874
3458 2874
3458 2874
3458 2876
3454 2876
3452 2878
3452 2878
3440 2880
3440 2880
3436 2880
3436 2882
3436 2882
3436 2886
3436 2886
3436 2886
3436 2888
3436 2890
3436 2892
3436 2892
3436 2894
3430 2894
3430 2894
3424 2894
3424 2894
3418 2894
3408 2894
3400 2890
3394 2890
3384 2890
3380 2884
3374 2882
3372 2878
3366 2876
3364 2876
3360 2874
3360 2872
3360 2872
3356 2868
3356 2868
3356 2868
3356 2862
3358 2860
3358 2860
3358 2860
3358 2860
3358 2860
3358 2860
.PEN_DOWN
3358 2858
3364 2856
3366 2856
3390 2846
3400 2844
3414 2844
3426 2838
3442 2830
3454 2822
3464 2818
3474 2812
3476 2802
3484 2798
3486 2792
3486 2788
3486 2780
3486 2774
3486 2770
3486 2766
3482 2756
3474 2752
3466 2748
.PEN_UP
3460 2744
3442 2742
3430 2742
3414 2742
3390 2750
3358 2750
3350 2750
3350 2750
3350 2758
3350 2770
3350 2788
3358 2802
3364 2812
3374 2824
3388 2834
3402 2842
3436 2858
3450 2864
3470 2870
3472 2874
3504 2878
3506 2882
3526 2886
3534 2890
3546 2894
3556 2896
3556 2898
3566 2904
3580 2904
3590 2904
3592 2902
3592 2900
3592 2896
3592 2896
3592 2896
3592 2896
3590 2896
3590 2896
3576 2896
3576 2892
3574 2892
3568 2892
3560 2892
3558 2892
3554 2892
3554 2892
3554 2892
3548 2892
3548 2892
3544 2892
3544 2892
3544 2890
3544 2890
3546 2886
.PEN_DOWN
3546 2882
3546 2858
3566 2858
3566 2858
3566 2858
3568 2852
3568 2852
3568 2852
3568 2852
3568 2852
3568 2852
3570 2850
3570 2850
3572 2850
3572 2850
3572 2850
3572 2850
3572 2850
.PEN_UP
3572 2850
3580 2850
3580 2852
3580 2872
3580 2882
3580 2882
3580 2882
3580 2882
3580 2884
3572 2884
3570 2884
3566 2884
3564 2884
3564 2884
3564 2884
3564 2880
3564 2878
3560 2874
3560 2866
3560 2860
3560 2852
3560 2846
3560 2834
3560 2822
3560 2806
3560 2802
.PEN_DOWN
3560 2792
3560 2774
3560 2768
3560 2766
3560 2752
3560 2742
3560 2740
3560 2736
3560 2728
3560 2724
3560 2720
.PEN_UP
3560 2714
3560 2704
3556 2704
3546 2704
3546 2704
3542 2710
3542 2714
3542 2718
3542 2720
3546 2722
3548 2728
3552 2734
3556 2756
3566 2764
3570 2776
3574 2788
3578 2806
3588 2824
3594 2842
3602 2852
3604 2862
3616 2866
3620 2866
3634 2866
3638 2866
3638 2866
3640 2864
3646 2860
.PEN_DOWN
3650 2860
3652 2852
3662 2838
3666 2826
3666 2816
3666 2806
3666 2792
3666 2782
3666 2760
3666 2748
3666 2740
3664 2730
3664 2722
.PEN_UP
3664 2716
3662 2708
3658 2708
3650 2708
3640 2708
3634 2712
3634 2720
3634 2722
3638 2724
3642 2728
3642 2738
3646 2748
3646 2758
3650 2768
3650 2780
3656 2798
3666 2822
3668 2840
3680 2876
3682 2876
3690 2876
3696 2876
3708 2876
3710 2876
3710 2876
.PEN_DOWN
3710 2874
3712 2872
3716 2870
3716 2862
3724 2848
3724 2832
3724 2822
3724 2812
3724 2802
3724 2792
3724 2780
3724 2770
3724 2762
3724 2752
3724 2740
.PEN_UP
3724 2732
3724 2720
3720 2720
3720 2720
3720 2714
3720 2714
3720 2714
3720 2714
3720 2720
3720 2720
3732 2724
3734 2734
3746 2740
3758 2740
3796 2772
3802 2788
3818 2810
3840 2828
3862 2846
3886 2854
3924 2860
3956 2874
3982 2882
4012 2882
4044 2882
4080 2886
4110 2886
4132 2886
4154 2886
4170 2886
4190 2886
4206 2886
4216 2886
4228 2886
4242 2886
4244 2886
4244 2882
4244 2882
4234 2882
4224 2880
4206 2876
4204 2876
4186 2876
4180 2874
4162 2870
4144 2870
4128 2868
4116 2864
4106 2856
4074 2848
4056 2844
4046 2836
4032 2830
4026 2820
4020 2812
4018 2808
4010 2802
4002 2798
4002 2796
3998 2788
3998 2784
3998 2782
3998 2782
3998 2782
4000 2780
4002 2780
4002 2780
4002 2780
4002 2780
4002 2780
4002 2780
4004 2780
4008 2780
4008 2780
4008 2780
4008 2780
4008 2780
4008 2782
4008 2786
4008 2786
4008 2788
4008 2792
4008 2792
4008 2792
4004 2792
3996 2792
3992 2788
3982 2776
3976 2766
3968 2758
3966 2750
3954 2740
3948 2732
3948 2728
3946 2722
3944 2718
3944 2710
3944 2708
3948 2708
3950 2706
3952 2706
3960 2706
3964 2706
3974 2708
3978 2716
3988 2722
3992 2726
4000 2744
4006 2750
4018 2756
4024 2766
4026 2774
4032 2776
4036 2776
4036 2776
4036 2776
4036 2776
4036 2776
4036 2774
4038 2770
.PEN_DOWN
4038 2766
4044 2762
4048 2758
4052 2752
.PEN_UP
4056 2744
.PEN_DOWN
4062 2740
4064 2734
.PEN_UP
4068 2728
.PEN_DOWN
4076 2726
4080 2724
4084 2720
4096 2720
4100 2720
4104 2720
4110 2720
4120 2720
4124 2728
4128 2732
4134 2736
4142 2744
.PEN_UP
4144 2754
4148 2762
4150 2780
4152 2796
4156 2822
4162 2840
4164 2852
4164 2870
.PEN_DOWN
4164 2880
4170 2880
4170 2882
.PEN_UP
4170 2884
4170 2884
4170 2884
.PEN_DOWN
4170 2884
4170 2884
4170 2874
4170 2864
4170 2852
4170 2838
4170 2822
4170 2808
4170 2792
4176 2778
4178 2766
4178 2740
4184 2728
4186 2716
4186 2708
4186 2704
4188 2698
4188 2692
4188 2692
4188 2692
4188 2692
4188 2692
.PEN_UP
4188 2694
4188 2694
4186 2698
