.COMMENT #######################################################
1456 2600
1462 2596
1468 2592
1468 2582
1468 2570
1468 2564
1468 2556
1468 2546
1468 2538
1468 2530
.PEN_UP
1468 2526
1468 2526
1456 2526
1440 2528
1440 2528
1440 2528
1440 2536
1442 2540
1446 2544
1456 2550
1456 2556
1470 2560
1474 2564
1480 2582
1498 2586
1514 2590
1518 2596
1526 2602
1552 2606
1570 2610
1576 2612
1586 2612
1590 2612
1590 2612
1596 2612
1602 2614
1606 2614
1606 2614
1610 2614
1610 2614
1610 2614
1610 2614
1608 2614
1608 2614
1606 2614
1606 2614
1586 2612
1574 2598
1568 2590
1558 2582
1546 2574
1532 2564
1532 2564
1528 2564
1528 2564
1528 2566
1520 2568
1520 2568
1518 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2568
1514 2574
1514 2576
1514 2576
1510 2576
1510 2578
1510 2578
1510 2578
1510 2578
1508 2580
1508 2580
1508 2580
1508 2584
1508 2584
1508 2584
1506 2584
1506 2584
1506 2584
1506 2584
1506 2584
1510 2586
1510 2588
1510 2588
1510 2588
1510 2586
1518 2582
1518 2578
.PEN_DOWN
1524 2576
1528 2572
1532 2568
1536 2566
1536 2562
1540 2560
1542 2558
1544 2558
1546 2556
1546 2556
1554 2556
1556 2556
1562 2556
1570 2558
1570 2560
1578 2562
1580 2564
1588 2568
1594 2570
1594 2576
1594 2578
1594 2578
1594 2582
1604 2586
1604 2586
1604 2586
1604 2586
1604 2588
1604 2590
1604 2594
1600 2598
1600 2602
1592 2602
1586 2602
1580 2602
1570 2596
1564 2590
1552 2584
1548 2578
1542 2566
1536 2554
1534 2546
1534 2534
1534 2522
1536 2514
1540 2508
1552 2504
1560 2504
1566 2504
1578 2502
1584 2502
1592 2502
.PEN_UP
1600 2502
1600 2504
1600 2506
1600 2538
1606 2538
1614 2538
1614 2540
1622 2544
1622 2548
1622 2552
1622 2560
1622 2568
1628 2572
1640 2572
1646 2578
1666 2594
1678 2596
1690 2598
1706 2602
1724 2606
1726 2608
1736 2608
1740 2608
1746 2608
1746 2606
1746 2606
1746 2602
1744 2596
1742 2594
1736 2590
1728 2588
1726 2586
1724 2586
1714 2586
1712 2586
1708 2584
1702 2584
1698 2584
1694 2584
1692 2584
1692 2584
1692 2584
1692 2582
1692 2582
1692 2582
1690 2580
1688 2580
1684 2580
1684 2580
1680 2580
1676 2580
1676 2580
1674 2580
1670 2580
1670 2580
1666 2580
1666 2580
1666 2580
1666 2580
1666 2580
1666 2580
1666 2580
1666 2580
1662 2580
1662 2580
1662 2580
1662 2580
1658 2580
1654 2580
1654 2580
1654 2582
1654 2582
1654 2582
1654 2582
1654 2582
1654 2582
1654 2582
1654 2582
1654 2582
1654 2566
.PEN_DOWN
1668 2562
1672 2562
1672 2558
1676 2552
1676 2550
1678 2550
1686 2550
1692 2550
1694 2550
1704 2552
1710 2556
1718 2558
1728 2560
1732 2564
1736 2568
1742 2574
1746 2578
1748 2580
1748 2582
1748 2586
1748 2588
1748 2592
1746 2594
1738 2596
1734 2596
1724 2596
1718 2596
1710 2594
1696 2592
1678 2584
1672 2576
1668 2566
1668 2556
1668 2546
1668 2538
1668 2528
1672 2516
1676 2510
1688 2506
1698 2498
1708 2492
.PEN_UP
1736 2488
1736 2488
1736 2488
1736 2502
1736 2516
1762 2516
1766 2518
1766 2522
1768 2528
1776 2536
1776 2542
1796 2560
1802 2570
1804 2578
1806 2584
1806 2590
1824 2600
1836 2608
1842 2612
1852 2616
1872 2620
1882 2620
1886 2628
1898 2632
1898 2632
1898 2632
1898 2632
1898 2632
1898 2632
1898 2630
1898 2628
1898 2624
1896 2622
1896 2620
1894 2618
1882 2618
1882 2614
1876 2606
1874 2604
1872 2600
1872 2598
1866 2598
1866 2594
1866 2594
1866 2594
1862 2594
1860 2594
1856 2594
1856 2594
1856 2594
1856 2592
1856 2592
1856 2592
1846 2592
1846 2592
1846 2592
1846 2592
1846 2592
1846 2592
1846 2596
1844 2596
1844 2596
1844 2596
1842 2596
1840 2596
1840 2596
1840 2596
1832 2600
1830 2600
1830 2602
1824 2602
1824 2604
1824 2604
1822 2604
1822 2604
1822 2604
1822 2604
1822 2604
1822 2604
1816 2604
1816 2604
1810 2602
1810 2602
1810 2602
1810 2602
1808 2602
1808 2602
1808 2600
1802 2600
1800 2600
1800 2600
1800 2600
1800 2600
1800 2600
.PEN_DOWN
1802 2590
1812 2582
1816 2582
1818 2578
1824 2572
1824 2572
1826 2572
1826 2572
1826 2572
1830 2572
1832 2576
1848 2578
1854 2580
1856 2582
1876 2584
1884 2586
1894 2586
1908 2588
.PEN_UP
1920 2588
1924 2588
1924 2592
1924 2606
1924 2632
1922 2632
1918 2634
1918 2640
1916 2640
1912 2646
1912 2650
1904 2654
1902 2658
1892 2660
1892 2664
1880 2666
1876 2668
1876 2668
1876 2668
1876 2668
1876 2664
1872 2664
1872 2662
.PEN_DOWN
1872 2660
1872 2636
1886 2634
1886 2634
1886 2634
1886 2624
1886 2618
1882 2608
1882 2598
1880 2590
1874 2582
1872 2574
1868 2566
1868 2556
1868 2548
1868 2538
1866 2534
1866 2524
1866 2516
1866 2512
1866 2508
.PEN_UP
1866 2508
1866 2508
1866 2508
1856 2514
1856 2524
1856 2524
1856 2524
1860 2532
1866 2538
1870 2546
1882 2554
1886 2560
1896 2564
1898 2576
1910 2588
1910 2594
1910 2598
1922 2600
1928 2606
1938 2612
1944 2614
1944 2614
1944 2614
1948 2614
1948 2612
1948 2612
1966 2602
.PEN_DOWN
1966 2592
1966 2592
1968 2592
1974 2586
1976 2570
1976 2564
1976 2556
1974 2550
1972 2546
1970 2538
1970 2532
1970 2528
1970 2520
1970 2514
1970 2512
.PEN_UP
1970 2504
1970 2504
1968 2504
1952 2516
1950 2518
1950 2518
1950 2520
1950 2520
1950 2526
1950 2540
1952 2550
1954 2554
1954 2580
1960 2590
1962 2602
1966 2620
1968 2634
1972 2642
1972 2650
1972 2656
1972 2660
.PEN_DOWN
1972 2660
1972 2660
1972 2660
1980 2648
1980 2648
.PEN_UP
1980 2648
1980 2648
1980 2648
1978 2658
1962 2672
1962 2674
1962 2674
1962 2674
1962 2674
1966 2674
1972 2674
1980 2674
1980 2674
1988 2674
1988 2674
1992 2670
1996 2666
2002 2666
2006 2662
2006 2662
2008 2662
2012 2660
2012 2660
2012 2660
2014 2660
2014 2658
2014 2656
2016 2652
2016 2646
2016 2640
2016 2634
2016 2624
.PEN_DOWN
2016 2602
2036 2586
2042 2574
2042 2558
2042 2550
2042 2546
2042 2538
2042 2532
2046 2528
2046 2522
2046 2518
2046 2516
2046 2516
2046 2516
2046 2516
2046 2516
2046 2516
2046 2516
2050 2516
2054 2522
2054 2528
2058 2538
2062 2544
2072 2550
2086 2566
2086 2574
2094 2578
2098 2582
2104 2582
2108 2582
2108 2582
2112 2582
2114 2576
2114 2570
2114 2560
2114 2554
2122 2542
2122 2534
.PEN_UP
2122 2528
2122 2528
2122 2528
2108 2528
2104 2530
2104 2530
2104 2530
2104 2530
2104 2532
2104 2538
2114 2540
2116 2542
2126 2548
2134 2552
2134 2552
2134 2554
2150 2554
2150 2556
2154 2556
2154 2556
2156 2558
2160 2558
2160 2558
2166 2560
2174 2562
2178 2564
2186 2564
2190 2564
2196 2564
2196 2564
2200 2564
2200 2564
2200 2562
2202 2560
2202 2560
2202 2560
2200 2560
2196 2562
2196 2564
2196 2564
2196 2564
2196 2570
2196 2572
2198 2572
2198 2572
2200 2572
2200 2572
2202 2572
2204 2572
2204 2572
2204 2572
2210 2572
2214 2572
2216 2572
.PEN_DOWN
2222 2570
2232 2566
2236 2564
2248 2564
2248 2564
2252 2564
2252 2566
2252 2566
2252 2568
2252 2570
2250 2572
2250 2574
2246 2574
2246 2576
2242 2576
2236 2576
2230 2574
2220 2570
2214 2566
2210 2560
2194 2554
2184 2548
2182 2540
2178 2530
2178 2522
2178 2514
2178 2512
2182 2510
2186 2508
2192 2508
2200 2508
2208 2508
2214 2512
2224 2516
2230 2516
2236 2516
2242 2520
2248 2522
2258 2522
2260 2522
2264 2522
2266 2512
2266 2506
2266 2500
2266 2490
2266 2478
2260 2466
2250 2454
2244 2442
2230 2426
2220 2424
2214 2420
2206 2416
2196 2414
2188 2412
2176 2410
2174 2410
2164 2410
2158 2408
2158 2408
2158 2408
.PEN_UP
2158 2408
2156 2418
2150 2436
2150 2446
2150 2454
2150 2464
2158 2474
2170 2486
2176 2502
2176 2514
2190 2528
2464 2626
2448 2626
2448 2626
2448 2628
2446 2628
2446 2630
2446 2636
2446 2640
2452 2644
2454 2644
2454 2644
2466 2644
2472 2632
2472 2628
2472 2628
2472 2624
2472 2620
2472 2614
2468 2608
2468 2606
2468 2600
2468 2598
2468 2594
2468 2594
2468 2592
2474 2590
2480 2586
2480 2584
2482 2584
2482 2578
2482 2574
2482 2572
2484 2570
2484 2566
2484 2566
2488 2566
2490 2566
2490 2566
2492 2566
2492 2566
2492 2566
2492 2566
2492 2566
2492 2564
2492 2564
2492 2564
2492 2564
2492 2564
2492 2564
2492 2564
2492 2566
2492 2568
2492 2570
2492 2574
2492 2574
2492 2576
2492 2578
2492 2578
2488 2582
2488 2582
2484 2582
2484 2584
2482 2586
2480 2586
2480 2586
2480 2586
2480 2586
2480 2588
2478 2592
2478 2594
2474 2596
2474 2596
2474 2596
2474 2596
2474 2596
2472 2596
2472 2596
2468 2596
2468 2596
2468 2596
2464 2596
2464 2596
2464 2596
2460 2596
2458 2596
2458 2596
2458 2596
2458 2596
2458 2596
2458 2596
2458 2596
2458 2598
2458 2598
2458 2598
2460 2598
2462 2602
2462 2602
2464 2604
2466 2604
2466 2604
2468 2604
2478 2604
2478 2602
.PEN_DOWN
2478 2602
2486 2598
2490 2594
2490 2592
2496 2588
2496 2588
2496 2588
2496 2588
2496 2588
2496 2588
2496 2588
2496 2586
2496 2584
2496 2578
2496 2572
2496 2562
2496 2556
2498 2550
2498 2544
2498 2540
2498 2534
2498 2530
2500 2526
2500 2524
2504 2520
2504 2516
2508 2516
2514 2516
2518 2516
2518 2516
2522 2520
2530 2524
2530 2526
2534 2530
2536 2536
2540 2542
2542 2546
2548 2550
2548 2554
2548 2558
2548 2558
2548 2560
2548 2560
2548 2560
2548 2560
2550 2554
2554 2550
2560 2546
2560 2542
2566 2540
2578 2534
2586 2534
2586 2534
2596 2534
2600 2534
2604 2536
2608 2536
2608 2536
2610 2536
2612 2540
2612 2542
2612 2544
2612 2550
2612 2554
2612 2560
2612 2568
2612 2574
2612 2580
2612 2584
2612 2588
2612 2590
.PEN_UP
2612 2590
2612 2590
2612 2606
2596 2618
2596 2620
2596 2620
2596 2622
2596 2624
2602 2624
2602 2624
2614 2628
2614 2632
2622 2634
2624 2634
2630 2638
2636 2638
2640 2640
2646 2642
2646 2644
2650 2644
2656 2644
2660 2644
2662 2644
2662 2638
2662 2634
2664 2632
2664 2620
.PEN_DOWN
2682 2610
2684 2606
2686 2596
2688 2586
2692 2576
2692 2568
2692 2564
2692 2560
2698 2554
2698 2550
2698 2544
.PEN_UP
2700 2534
2700 2534
2700 2534
2696 2534
2680 2550
2676 2554
2676 2554
2676 2558
2676 2560
2676 2566
2676 2574
2678 2580
2680 2598
2680 2608
2680 2618
2680 2632
2682 2646
2682 2656
2686 2666
2686 2672
2686 2680
2686 2682
2686 2682
.PEN_DOWN
2686 2682
2686 2682
2700 2680
2700 2674
2700 2674
.PEN_UP
2700 2674
2700 2674
2698 2682
2682 2692
2682 2700
2682 2700
2682 2700
2682 2702
2688 2702
2690 2704
2696 2708
2704 2708
2708 2708
2714 2708
2718 2706
2722 2706
2736 2706
2736 2706
2746 2704
2756 2702
2756 2696
2762 2690
2762 2684
2762 2682
2772 2682
2772 2678
2776 2674
2776 2672
2776 2670
2776 2666
2776 2666
2772 2666
2762 2664
2758 2660
2756 2658
2748 2658
2744 2654
2744 2652
2744 2646
2744 2646
2744 2644
2740 2638
2740 2636
.PEN_DOWN
2740 2636
2740 2636
2770 2634
2770 2624
2770 2614
2770 2614
2776 2614
2776 2614
2778 2614
2782 2614
2790 2614
2802 2614
2814 2614
2820 2612
2830 2612
2836 2610
2844 2610
.PEN_UP
2848 2610
2848 2610
2848 2614
2848 2622
2848 2636
2848 2638
2848 2642
2848 2646
2846 2650
2846 2652
2846 2656
2846 2658
2846 2662
2844 2666
2842 2670
2842 2674
2840 2676
2834 2676
2830 2676
2830 2676
2824 2676
2822 2676
2816 2676
2816 2674
.PEN_DOWN
2816 2670
2816 2658
2818 2658
2818 2654
2818 2626
2816 2620
2806 2616
2798 2608
2794 2602
2792 2596
2792 2588
2792 2580
2792 2572
2796 2566
2798 2558
2798 2552
.PEN_UP
2808 2550
2808 2550
2808 2550
2808 2562
2808 2564
2818 2564
2818 2568
2818 2570
2824 2574
2824 2580
2834 2586
2838 2592
2846 2610
2850 2618
2856 2630
2860 2638
2864 2644
2870 2656
2870 2666
2876 2674
2876 2680
2876 2682
2876 2688
.PEN_DOWN
2876 2696
2876 2696
2876 2696
2890 2696
2890 2680
2890 2672
2890 2668
2890 2658
2888 2648
2884 2632
2884 2616
2880 2602
2880 2588
2880 2560
2880 2550
2880 2540
2882 2534
2884 2526
2884 2522
2884 2520
2888 2520
2888 2520
2898 2520
2900 2522
2910 2530
2920 2538
2926 2546
2932 2552
2938 2556
2948 2560
2956 2564
2956 2564
2962 2564
2962 2564
2964 2564
2964 2558
2970 2546
2970 2538
2972 2530
2974 2526
.PEN_UP
2974 2526
2974 2526
2974 2526
2974 2526
2974 2534
2974 2534
2974 2536
2982 2550
2988 2554
2996 2558
3000 2560
3008 2564
3008 2574
3016 2580
3030 2582
3048 2586
3062 2588
3074 2594
3086 2604
3108 2616
3118 2626
3134 2628
3144 2632
3156 2640
3166 2644
3168 2648
3170 2654
3194 2658
3210 2658
3212 2658
3216 2658
3230 2658
3230 2658
3230 2652
3230 2640
3230 2640
3230 2640
3226 2634
3218 2626
3218 2624
3210 2622
3200 2620
3200 2618
3200 2618
3192 2618
3190 2618
3186 2622
3184 2622
3184 2622
3180 2624
3180 2624
3176 2624
3176 2626
3176 2626
3176 2628
3176 2630
3176 2630
3176 2632
3178 2636
3178 2640
3178 2642
3182 2642
3184 2642
.PEN_DOWN
3184 2642
3184 2632
3204 2632
3212 2632
3212 2632
3212 2630
3212 2628
3212 2628
3212 2624
3210 2622
3210 2616
3210 2608
3210 2600
3210 2592
3210 2576
3212 2570
3212 2562
3212 2556
3212 2550
3214 2544
3214 2540
3214 2534
3218 2528
.PEN_UP
3218 2528
3218 2528
3218 2528
3214 2542
3194 2546
3194 2546
3194 2546
3194 2550
3194 2554
3194 2554
3196 2560
3196 2564
3196 2572
3196 2576
3196 2580
3196 2590
3196 2592
3198 2594
3198 2596
3202 2600
3202 2604
3202 2606
3202 2608
3202 2612
3202 2614
3198 2618
3196 2620
3196 2622
3190 2624
3190 2624
3186 2624
3184 2624
3178 2626
3178 2632
3178 2632
3178 2632
3176 2634
3176 2638
3176 2638
3176 2638
3176 2638
3176 2638
3176 2638
3176 2638
3176 2636
3178 2636
3180 2634
3180 2632
.PEN_DOWN
3182 2632
3186 2630
3190 2624
3190 2622
3190 2622
3190 2622
3190 2622
3190 2622
3190 2622
3190 2624
3190 2624
3190 2626
3190 2628
3190 2630
3190 2630
3190 2630
3190 2630
3190 2632
3194 2634
3200 2634
3206 2636
3210 2638
3218 2638
3226 2638
3234 2638
3240 2638
3250 2638
3256 2636
3260 2634
3260 2632
3260 2628
3260 2624
3258 2618
3256 2612
3248 2608
3240 2602
3232 2596
3218 2588
3214 2584
3212 2582
3210 2582
3210 2582
3210 2582
3210 2582
3210 2582
3216 2582
3218 2582
3224 2582
3234 2580
3254 2576
3260 2574
3266 2570
3276 2568
3282 2562
3284 2556
3286 2550
3286 2546
3286 2540
3286 2534
3280 2534
3272 2528
3262 2524
3256 2520
3248 2518
3238 2514
3232 2512
3222 2510
3218 2510
.PEN_UP
3216 2510
3204 2510
3202 2512
3184 2530
3184 2544
3184 2550
3186 2554
3194 2562
3202 2570
3212 2576
3226 2580
3234 2588
3240 2592
3258 2594
3264 2598
3274 2598
3288 2600
3294 2602
3300 2602
3306 2602
3310 2602
3318 2604
3320 2604
3322 2604
3326 2604
3326 2604
3326 2604
3330 2604
3332 2604
3332 2602
3332 2600
3344 2590
.PEN_DOWN
3344 2584
3344 2584
3352 2578
3352 2570
3352 2564
3352 2558
3352 2554
3352 2550
3352 2538
3352 2532
