.COMMENT #######################################################
200 230
200 232
200 236
200 240
200 242
198 248
196 252
194 256
194 262
188 264
188 266
186 272
186 276
180 278
178 282
174 284
174 288
170 292
166 294
164 296
156 298
154 300
148 302
148 306
146 308
142 308
138 308
136 308
134 310
126 314
122 314
122 314
122 314
118 314
118 314
118 314
112 314
102 312
98 312
96 312
92 312
82 308
78 308
74 304
74 300
68 296
64 294
62 292
60 290
56 286
56 282
52 278
42 270
40 264
36 260
32 256
32 252
30 246
28 242
26 236
22 232
20 228
18 222
18 216
12 204
12 196
10 188
6 182
4 178
4 172
4 170
4 166
4 160
4 156
4 150
2 142
0 138
0 130
0 128
0 126
0 122
0 118
0 114
0 108
4 104
4 100
4 96
4 92
4 82
8 78
8 74
10 70
14 68
14 64
14 60
18 54
22 48
26 46
28 40
32 34
32 32
36 28
38 24
40 22
44 18
46 16
48 14
52 12
54 10
56 8
58 6
64 4
68 4
68 4
72 4
76 2
80 0
82 0
88 0
88 0
94 0
98 0
108 4
116 4
120 6
126 6
128 6
130 8
140 10
144 10
150 12
154 14
158 16
166 18
168 22
174 22
174 22
174 22
174 22
174 24
176 28
176 28
176 28
178 30
180 30
180 30
180 32
174 32
174 32
174 32
174 32
174 32
172 32
170 32
170 32
170 32
170 32
170 32
170 32
170 32
170 32
170 32
170 32
170 32
172 32
172 34
172 34
172 34
174 34
174 34
174 34
174 34
174 34
174 34
174 34
174 34
174 34
174 34
174 32
174 32
174 32
174 32
174 32
174 32
174 32
174 32
174 32
172 32
172 32
172 32
172 32
176 30
176 26
.PEN_UP
176 26
176 26
158 36
158 48
152 54
.PEN_DOWN
324 580
324 578
324 574
324 572
328 572
328 570
328 568
328 568
328 566
328 566
328 566
328 566
328 568
328 568
328 570
328 570
328 570
328 572
328 574
328 574
326 574
326 574
326 574
324 576
322 576
320 578
318 580
312 580
312 580
306 582
306 584
300 584
298 584
294 586
292 586
280 586
276 586
268 588
264 588
260 588
248 588
242 586
238 586
236 586
228 586
224 584
222 580
214 578
210 576
210 570
208 568
204 564
198 560
196 556
190 550
190 546
188 542
182 534
182 520
176 512
176 508
176 502
176 496
176 488
176 480
176 480
176 462
176 446
176 446
176 446
178 440
178 434
178 426
178 422
178 414
178 408
178 404
178 396
178 392
178 386
178 382
178 376
186 366
186 360
186 356
186 352
186 350
186 344
186 332
186 324
186 324
188 324
188 324
188 304
190 304
190 296
194 284
194 278
194 274
194 268
194 262
194 256
196 252
196 246
200 240
202 232
204 226
204 218
204 212
204 206
204 202
204 196
204 186
204 180
206 176
206 170
206 168
206 162
208 156
208 150
208 142
208 136
208 130
208 126
208 120
208 112
208 106
208 102
208 90
208 84
208 78
208 72
208 66
208 58
208 52
208 48
208 42
208 40
208 38
208 32
208 26
208 26
208 24
208 22
208 16
208 14
208 10
208 8
208 8
208 8
210 6
210 4
210 2
210 2
210 2
210 2
210 2
210 2
210 2
210 2
210 2
210 2
210 2
210 0
210 0
208 0
208 0
208 0
208 0
208 0
208 0
208 0
208 0
208 0
208 0
.PEN_UP
218 0
218 0
218 6
192 28
192 28
188 40
188 58
188 74
188 88
188 100
192 266
192 272
170 272
156 272
156 276
140 278
126 280
108 280
98 284
90 286
82 286
78 286
64 286
64 292
58 292
58 292
46 292
42 292
36 292
32 292
28 292
26 292
20 292
20 288
20 288
14 288
10 288
8 288
6 286
6 286
6 286
4 284
4 282
4 282
4 282
2 282
2 280
2 280
2 280
2 280
2 276
0 274
0 274
0 272
2 270
2 268
2 268
8 266
10 264
14 260
.PEN_DOWN
16 254
22 250
22 250
26 250
26 250
30 248
32 248
32 248
32 248
32 248
28 248
28 248
28 250
28 250
26 250
20 254
20 256
20 258
20 258
20 258
18 258
18 262
18 262
18 264
20 264
28 264
34 264
42 268
46 268
52 268
58 268
62 266
70 266
78 266
86 266
90 264
96 264
106 264
112 264
126 268
132 268
134 268
144 268
144 268
156 268
160 268
166 268
168 268
174 268
180 268
186 270
198 270
204 270
206 270
208 270
218 270
224 270
224 270
234 270
240 270
246 270
248 270
258 270
266 268
270 268
276 268
280 268
284 268
288 268
292 268
294 268
296 266
302 264
302 264
308 264
310 264
312 264
312 264
312 264
312 264
312 264
312 264
312 264
312 264
312 264
312 264
312 264
312 264
312 264
312 262
312 262
312 262
312 262
314 262
314 264
314 264
314 264
312 264
312 264
312 264
312 264
312 264
312 264
312 260
314 258
.PEN_UP
314 256
314 256
314 256
308 256
292 276
290 290
.PEN_DOWN
210 394
214 392
214 390
216 390
218 388
220 386
222 386
222 386
222 386
222 384
222 384
222 384
222 384
222 386
222 386
222 386
222 386
218 386
218 388
214 388
210 390
210 390
208 392
206 396
202 398
198 398
196 400
192 402
190 404
190 406
182 408
182 410
170 412
164 412
160 412
160 412
150 414
146 414
146 414
144 414
136 412
134 412
130 408
124 406
120 406
120 404
114 402
110 400
108 398
108 396
102 396
98 392
94 386
92 384
88 382
82 376
76 372
74 366
72 362
66 358
66 352
64 348
60 344
58 340
56 336
54 328
54 322
54 316
54 312
52 304
52 300
52 296
52 288
52 282
54 278
54 272
54 268
54 264
58 254
60 248
62 244
66 240
66 238
66 236
70 232
72 226
74 224
76 220
80 218
82 216
86 210
88 208
92 208
92 206
94 206
98 206
100 204
104 204
104 202
108 202
108 200
112 200
116 200
116 200
120 200
120 198
120 198
122 198
122 198
122 200
128 200
130 200
130 200
130 200
130 202
134 202
138 202
142 202
144 202
144 208
146 210
150 212
154 214
154 216
156 218
156 220
160 222
162 222
162 222
168 224
168 230
168 232
172 234
174 234
174 236
174 242
178 248
178 254
182 256
188 256
192 260
192 264
192 266
194 268
196 272
196 272
198 276
200 278
200 282
200 286
202 288
202 292
202 298
202 300
204 300
204 302
204 302
204 304
206 310
206 312
206 320
206 320
206 322
206 328
206 328
206 330
206 334
208 338
208 338
208 342
208 342
208 342
208 344
208 350
208 350
208 350
208 352
208 352
208 352
208 352
208 352
208 352
208 352
208 354
208 354
208 354
208 354
206 354
206 354
206 354
206 354
206 354
206 354
206 354
206 354
206 354
206 354
206 354
206 354
206 354
208 352
208 350
208 350
208 350
210 350
210 348
210 346
210 342
210 340
210 334
210 328
210 324
210 318
210 314
210 308
202 302
202 298
202 292
202 282
202 274
202 270
202 266
202 260
202 254
202 248
200 242
200 234
200 230
200 226
200 220
200 210
200 206
200 202
200 198
200 192
200 186
200 184
200 180
200 174
200 170
200 166
200 160
200 152
200 146
200 140
202 136
202 134
202 130
202 128
202 128
202 122
202 116
202 114
202 104
202 100
202 100
202 94
202 92
210 88
210 86
210 84
210 80
210 78
210 74
210 72
210 66
210 64
210 60
210 58
210 54
210 52
208 50
208 50
206 48
206 44
204 44
204 40
202 34
202 32
194 30
194 28
188 24
186 20
182 16
178 16
178 16
172 10
170 6
168 6
154 4
152 2
152 2
142 2
142 2
138 2
134 2
134 2
126 0
126 0
120 0
116 0
110 2
104 4
98 6
92 6
84 8
78 12
72 14
70 16
68 18
58 20
52 24
44 28
42 30
36 36
34 38
28 40
24 42
22 42
22 44
18 46
18 48
18 50
18 50
16 50
14 52
12 56
12 60
12 62
4 64
4 64
4 66
0 68
0 70
0 74
0 74
0 74
0 76
0 76
0 76
0 78
0 80
0 80
0 80
0 80
0 80
0 80
0 78
0 78
0 78
0 78
0 78
0 78
0 78
0 78
0 78
0 78
0 78
0 78
0 76
2 76
4 76
.PEN_UP
4 74
4 74
4 74
4 74
4 82
4 82
.PEN_DOWN
0 496
0 492
0 492
6 490
6 488
6 488
6 486
8 486
8 486
8 486
8 486
8 486
8 486
8 486
8 484
8 480
8 476
8 470
12 466
12 448
12 440
12 430
14 420
14 410
18 398
18 384
18 374
18 362
18 352
18 340
18 330
20 306
20 296
20 284
20 272
20 262
20 252
20 238
20 228
20 222
20 212
20 200
20 192
22 172
22 166
22 156
22 146
24 138
24 132
28 124
28 114
28 106
28 98
26 90
26 78
26 76
26 72
26 68
26 66
26 60
26 58
26 56
26 52
28 48
28 48
28 48
28 48
28 48
28 48
28 48
28 48
28 48
28 50
26 52
26 52
26 52
26 52
26 54
26 54
26 54
26 54
26 54
26 54
24 56
24 56
24 56
24 56
24 58
24 60
24 60
24 64
22 70
20 74
18 80
18 86
18 92
18 96
18 98
18 104
16 108
16 114
16 126
16 132
16 140
16 148
16 152
18 154
18 160
18 170
18 178
24 184
24 192
24 204
26 210
28 212
28 218
32 222
38 226
38 230
40 234
40 234
44 238
44 242
44 246
46 252
50 254
50 254
50 258
56 260
56 260
56 262
62 266
66 266
68 266
72 268
76 272
82 274
86 274
88 274
90 274
98 276
100 276
102 276
104 276
110 276
116 274
120 272
124 272
134 270
136 266
142 264
142 262
150 262
154 260
156 256
160 254
164 250
166 248
168 248
170 244
178 242
178 238
182 232
182 230
188 228
188 228
190 224
196 220
196 218
196 214
196 210
204 204
204 200
204 198
208 192
208 188
210 182
210 178
210 174
210 170
212 166
212 160
212 156
212 148
212 142
212 136
212 132
212 126
212 122
212 118
212 114
212 112
212 108
212 102
212 94
212 92
212 88
212 84
210 80
210 76
210 74
210 72
210 68
208 62
208 60
208 60
208 54
208 48
208 46
208 44
208 40
208 34
206 32
206 32
204 28
204 26
204 26
204 22
204 18
204 18
202 16
202 12
202 12
202 10
202 6
200 4
200 2
200 0
200 0
200 0
200 0
200 0
200 0
200 0
200 0
200 0
200 4
200 6
198 6
196 6
196 6
196 6
196 6
196 6
196 6
194 6
194 6
194 8
194 8
194 8
194 8
194 8
194 8
194 8
194 6
196 6
.PEN_UP
198 6
198 6
198 6
198 22
196 46
196 50
196 66
196 84
.PEN_DOWN
36 308
40 306
40 304
40 304
42 302
44 302
44 302
44 300
44 300
44 300
44 300
44 300
44 300
44 300
44 300
44 300
44 300
44 300
44 300
44 298
44 298
44 298
44 296
44 294
44 294
42 290
42 286
40 280
40 274
38 270
38 266
38 260
38 252
38 244
38 226
36 216
36 208
36 202
36 190
36 178
36 168
36 160
36 152
36 144
36 132
36 120
36 108
36 98
36 90
36 86
36 86
36 84
36 76
34 66
30 62
30 56
30 48
30 40
30 32
30 28
30 24
30 20
30 18
30 12
30 6
30 4
30 2
30 2
30 2
30 0
30 0
30 0
30 0
30 0
32 0
32 0
32 0
32 2
32 2
32 4
32 4
32 4
32 4
32 6
32 6
32 6
32 6
32 6
32 6
32 6
32 6
32 6
32 6
32 6
32 6
32 6
34 6
.PEN_UP
34 6
34 6
34 6
34 12
12 30
12 36
12 48
2 88
50 430
50 432
50 432
48 432
42 432
42 432
36 432
32 432
32 430
32 430
32 430
32 430
32 428
32 428
32 426
30 426
30 426
30 426
30 420
30 420
30 420
28 418
28 418
28 416
26 416
26 416
26 414
26 412
20 412
18 412
18 408
18 406
18 406
18 406
18 406
18 406
18 406
18 406
18 406
20 406
20 406
20 408
20 408
20 408
24 408
30 406
32 400
34 398
34 398
36 396
38 394
44 392
.PEN_DOWN
46 390
46 388
50 384
50 382
52 382
52 382
54 382
54 382
54 382
54 382
50 382
50 382
50 384
50 384
50 384
50 384
50 384
50 384
50 384
48 384
48 384
48 384
48 384
48 384
48 382
48 378
44 378
44 378
42 376
40 374
38 370
38 370
32 366
32 362
28 362
28 362
28 358
28 352
28 350
28 350
24 350
24 350
24 350
24 350
24 352
20 352
20 352
12 352
12 356
12 358
12 360
10 360
10 360
10 360
10 360
10 360
10 360
10 360
10 360
10 360
10 358
.PEN_UP
12 358
12 358
12 358
12 364
0 380
0 380
0 388
0 404
.PEN_DOWN
192 354
196 350
200 350
204 348
204 344
206 344
206 344
206 344
206 344
206 346
206 346
206 346
206 346
206 346
206 346
206 346
206 346
204 346
204 346
204 346
204 346
206 344
206 342
206 340
206 338
210 334
210 330
212 328
214 324
214 320
216 314
216 310
222 300
222 294
224 288
226 280
226 276
226 270
226 264
226 262
228 256
228 250
228 240
236 230
236 228
238 224
238 218
238 208
238 202
238 200
238 196
240 192
240 186
244 180
244 174
244 166
244 164
244 162
244 158
244 152
244 148
244 146
244 140
244 134
242 132
242 132
238 130
238 124
238 120
238 114
236 106
234 100
230 96
230 96
226 90
226 86
224 82
220 78
218 74
218 70
218 66
216 62
212 58
210 56
210 52
206 50
206 46
204 40
204 38
196 38
196 36
192 30
192 28
184 28
182 28
182 22
176 22
174 22
174 20
174 16
168 14
166 14
158 10
152 10
152 10
148 6
144 6
138 6
136 2
128 2
128 2
124 2
120 2
120 2
110 2
102 0
102 0
100 0
96 0
94 0
90 2
86 2
86 2
82 2
76 4
72 6
62 10
62 10
56 10
56 12
54 12
50 14
48 18
48 18
44 18
40 18
38 18
38 26
34 30
32 30
28 30
28 34
24 34
24 34
20 36
20 38
20 38
18 40
18 44
16 52
12 56
10 58
10 62
10 68
8 74
8 78
8 84
8 88
8 94
8 100
8 110
6 116
6 120
6 126
6 128
6 132
6 136
6 140
6 144
6 148
6 152
6 152
6 152
6 152
6 154
6 156
6 156
6 156
8 156
8 156
8 156
8 156
8 154
8 152
8 152
10 152
12 152
14 150
14 144
.PEN_UP
14 144
14 144
14 144
6 164
6 168
0 168
194 494
194 494
204 494
204 494
204 494
204 494
204 494
204 494
204 490
204 490
204 486
204 482
204 482
204 482
198 478
198 474
194 474
194 474
194 474
192 474
190 472
188 470
186 470
186 468
186 468
186 462
184 462
184 462
182 460
182 460
182 460
182 460
182 460
182 460
182 456
178 456
178 456
174 454
174 454
174 454
166 452
166 452
164 452
162 452
162 452
162 454
162 454
162 454
162 462
162 464
162 464
162 464
162 464
162 464
162 468
164 468
164 468
166 470
166 472
166 472
166 472
166 472
166 472
166 472
166 472
166 472
168 472
168 472
168 474
168 474
172 474
172 474
172 474
172 474
172 474
172 474
172 474
172 474
172 474
172 472
172 470
172 468
178 466
186 462
188 460
.PEN_DOWN
190 456
190 452
196 450
198 450
200 448
200 448
200 448
200 448
202 448
202 448
202 446
202 446
202 446
202 448
202 448
202 448
204 448
204 448
206 446
206 446
206 446
206 446
204 448
204 450
204 450
200 450
200 450
200 452
200 454
192 454
192 456
192 458
192 458
188 460
188 460
188 464
188 464
186 464
180 464
178 464
178 466
178 466
178 466
178 466
176 466
176 464
172 464
172 464
172 464
172 464
172 464
172 462
172 462
172 462
172 462
172 456
172 454
172 454
170 454
170 454
170 454
170 454
170 454
170 454
170 454
170 454
170 452
170 450
170 450
172 450
174 450
174 450
174 450
174 450
174 450
174 452
174 452
174 452
174 452
174 452
174 452
170 452
170 454
170 454
170 454
170 454
170 454
170 454
170 454
170 454
170 454
170 454
172 454
174 452
174 450
.PEN_UP
174 450
174 450
174 450
160 460
156 464
150 464
148 472
.PEN_DOWN
0 502
2 502
6 502
6 500
6 498
8 498
8 498
8 496
8 496
8 494
8 492
8 492
8 492
8 492
8 492
8 492
8 492
8 492
8 492
8 492
8 492
8 480
8 476
8 472
8 466
8 456
8 450
8 446
8 438
8 426
8 416
10 404
10 396
10 378
16 368
16 358
16 348
16 336
16 322
16 310
16 300
18 288
22 276
22 264
22 252
24 228
24 216
24 208
26 202
28 190
28 180
28 174
32 166
32 156
34 148
34 140
34 128
34 124
38 118
38 112
42 102
42 98
42 92
42 86
42 84
46 80
46 74
48 68
48 62
48 56
48 50
48 46
48 40
48 34
52 30
52 26
52 22
52 20
52 18
52 14
52 8
52 8
52 8
52 8
52 8
52 6
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
52 4
.PEN_UP
56 2
56 2
56 2
56 10
40 30
40 34
40 50
40 74
208 442
208 442
208 442
208 442
208 442
206 434
200 434
200 432
196 430
194 428
194 426
190 426
190 426
186 426
182 426
182 426
182 422
182 412
182 412
182 412
182 412
182 410
182 410
182 410
182 410
182 410
182 412
182 412
182 412
182 416
182 416
182 416
180 420
180 420
180 422
180 426
180 428
180 428
180 428
180 430
180 430
184 438
184 438
184 438
190 442
194 442
196 442
198 442
198 446
202 448
202 450
202 450
202 450
208 450
208 450
208 450
208 450
208 456
210 458
210 460
210 460
210 460
210 462
210 462
210 462
208 464
206 464
206 464
206 464
206 468
206 470
208 474
208 474
208 474
208 476
208 476
210 482
210 484
210 486
210 490
210 490
210 490
210 494
212 498
212 498
214 498
214 500
214 500
214 500
214 500
214 498
212 494
212 494
212 494
206 494
206 492
206 492
206 492
206 488
206 488
206 486
206 486
206 484
206 484
206 482
206 478
206 478
206 476
206 476
206 476
206 476
206 474
206 474
206 474
206 476
206 476
206 476
206 478
208 478
208 480
208 480
208 480
208 486
212 488
212 488
214 488
214 490
214 492
214 492
214 492
214 494
214 496
214 496
214 496
214 498
214 500
214 500
214 500
214 502
214 502
214 502
216 502
216 502
220 500
