.COMMENT #######################################################
1354 2592
1352 2584
1352 2580
1352 2574
1352 2570
1352 2570
1352 2570
1352 2570
1352 2570
1352 2570
1352 2570
1352 2570
1352 2570
1352 2570
1352 2572
1354 2574
1356 2582
1364 2594
1364 2608
1368 2620
1376 2632
1382 2646
1390 2658
1402 2668
1404 2668
1406 2668
1408 2668
1412 2668
1412 2668
1412 2668
1412 2668
1416 2666
1416 2662
1420 2654
1424 2652
1426 2638
1426 2632
1432 2624
1432 2614
1432 2608
1432 2598
1432 2590
1432 2584
1434 2578
1434 2572
1434 2568
1434 2564
1434 2562
1434 2562
1434 2562
1434 2562
1434 2564
1432 2564
1432 2564
1432 2564
1432 2564
1432 2564
1434 2564
1436 2576
1436 2586
1440 2598
1446 2610
1454 2628
1462 2646
1468 2660
1476 2670
1480 2680
1484 2686
1484 2690
1486 2690
1486 2690
1488 2690
1488 2690
1488 2688
1492 2688
1494 2684
1500 2680
1500 2672
1506 2666
1506 2660
1510 2650
1510 2638
1514 2616
1514 2606
1516 2594
1516 2584
1516 2576
1516 2568
1516 2558
1516 2554
1516 2542
1516 2534
.PEN_UP
1516 2534
1516 2534
1510 2536
1494 2554
1494 2558
1494 2558
1494 2564
1494 2574
1494 2584
1496 2596
1500 2604
1504 2614
1512 2632
1530 2638
1538 2646
1542 2648
1548 2648
1554 2652
1564 2652
1566 2652
1570 2652
1570 2656
1570 2656
1576 2656
1576 2656
1578 2656
1580 2656
1580 2654
1580 2654
1580 2654
.PEN_DOWN
1580 2654
1580 2654
1580 2654
1604 2654
1604 2616
1604 2616
1604 2616
1604 2616
1604 2618
1614 2622
1620 2626
1628 2632
1638 2638
1650 2646
1654 2652
1664 2656
1664 2660
1668 2674
1668 2676
1668 2680
1668 2684
1666 2684
1662 2690
1660 2696
1654 2698
1650 2698
1638 2698
1626 2698
1620 2698
1606 2684
1590 2680
1580 2672
1572 2658
1572 2638
1564 2624
1564 2616
1564 2602
1564 2588
1568 2576
1574 2566
1584 2554
1602 2542
1612 2534
1626 2532
1642 2532
.PEN_UP
1658 2532
1658 2532
1658 2538
1658 2558
1658 2572
1670 2576
1670 2584
1672 2592
1674 2614
1680 2624
1682 2630
1682 2640
1686 2644
1686 2650
1696 2654
1696 2658
1700 2658
1700 2660
1700 2660
1700 2660
1700 2660
1700 2658
1700 2656
1700 2656
1700 2652
.PEN_DOWN
1700 2650
1700 2648
1700 2636
1716 2622
1716 2618
1716 2618
1718 2618
1718 2618
1718 2618
1720 2618
1722 2620
1726 2620
1732 2620
1738 2622
1750 2626
1760 2630
1768 2634
1772 2638
1782 2644
1792 2650
1792 2656
1796 2658
1796 2662
1796 2666
1796 2670
1796 2674
1796 2678
1796 2680
1790 2680
1788 2682
1780 2682
1774 2682
1770 2680
1764 2680
1756 2674
1744 2662
1736 2650
1736 2638
1728 2628
1726 2616
1726 2602
1726 2590
1726 2570
1730 2560
1734 2550
1736 2542
1740 2536
1754 2530
.PEN_UP
1764 2530
1768 2530
1768 2530
1768 2534
1768 2556
1790 2568
1796 2576
1798 2584
1804 2594
1806 2606
1808 2618
1820 2630
1824 2646
1824 2656
1834 2660
1838 2664
1838 2670
1838 2670
1838 2670
1838 2670
1842 2672
1842 2674
1842 2674
1842 2674
1838 2676
1834 2680
1830 2680
1828 2688
1826 2692
1826 2692
1826 2692
1828 2692
1828 2692
1828 2686
1828 2686
1828 2686
1828 2686
1828 2680
1826 2680
1826 2680
1820 2680
1820 2680
1820 2680
1820 2684
1820 2684
1820 2684
1820 2688
1820 2692
1820 2692
1820 2694
1822 2696
1824 2700
1830 2708
1838 2718
1844 2730
1844 2734
1856 2746
1860 2758
1862 2764
1862 2772
1862 2780
1874 2784
1878 2792
1882 2800
1884 2804
1884 2810
1884 2812
1880 2816
1880 2824
1880 2830
1880 2836
1878 2842
1876 2844
1876 2846
1876 2852
1876 2862
1876 2862
1880 2862
1880 2862
.PEN_DOWN
1882 2862
1882 2862
1888 2844
1906 2824
1906 2822
1906 2818
1906 2812
1904 2802
1890 2778
1882 2762
1878 2740
1870 2716
1866 2694
1866 2670
1864 2650
1864 2630
1864 2614
1864 2598
1864 2582
1864 2570
1870 2546
1874 2538
1874 2538
1874 2534
1874 2528
1882 2524
1884 2524
1884 2524
.PEN_UP
1884 2524
1884 2524
1880 2532
1864 2560
1832 2602
1822 2622
1814 2642
1806 2660
1798 2682
1794 2696
1786 2704
1786 2716
1780 2722
.PEN_DOWN
1780 2722
1780 2722
1800 2706
1800 2694
1800 2694
1800 2694
1800 2694
1800 2696
1800 2700
1800 2702
1800 2704
1814 2706
1828 2706
1846 2706
1886 2704
1904 2704
.PEN_UP
1930 2704
1940 2704
1940 2704
1940 2720
1954 2720
1954 2720
1954 2720
1954 2720
1956 2720
1956 2720
1956 2712
1956 2708
1956 2706
1950 2700
1950 2696
1950 2696
1950 2696
1952 2696
1954 2696
1958 2694
1960 2688
1964 2688
1968 2688
.PEN_DOWN
1974 2684
1978 2682
1978 2678
2004 2670
2004 2656
2004 2648
2004 2648
2004 2648
2000 2642
1996 2632
1988 2616
1988 2602
1988 2592
1988 2582
1988 2570
1988 2560
1988 2552
1988 2544
1988 2534
1988 2526
1996 2520
.PEN_UP
1998 2512
1998 2512
1998 2512
1984 2526
1984 2526
1984 2526
1980 2534
1980 2548
1980 2562
1980 2576
1988 2592
1994 2606
2008 2622
2012 2630
2012 2638
2026 2642
2026 2648
2030 2654
2036 2656
2040 2662
2040 2664
2046 2668
2046 2676
2046 2676
2046 2682
2052 2686
2052 2686
2052 2686
2056 2686
2056 2686
2056 2686
2056 2686
2056 2688
2056 2688
2060 2688
2060 2690
2060 2690
2068 2690
2068 2690
2068 2690
2068 2690
.PEN_DOWN
2068 2690
2068 2690
2068 2690
2068 2690
2096 2690
2096 2658
2096 2658
2092 2658
2092 2656
2090 2652
2086 2642
2086 2630
2084 2620
2084 2610
2084 2598
2084 2586
2084 2578
2084 2572
2084 2558
2084 2550
2084 2546
2086 2544
2088 2540
2088 2538
2088 2534
2092 2534
2092 2534
2092 2532
2096 2532
2096 2532
2096 2532
2096 2540
2094 2550
2092 2562
2088 2574
2088 2586
2088 2598
2086 2610
2086 2620
2086 2626
2086 2640
2092 2656
2098 2662
2102 2670
2110 2674
2120 2676
2128 2680
2132 2680
2140 2680
2146 2680
2154 2674
2158 2670
2162 2660
2172 2634
2172 2622
2172 2604
2172 2588
2170 2576
2170 2566
2170 2556
2170 2548
2172 2542
2174 2534
2174 2530
2178 2528
2190 2526
.PEN_UP
2192 2526
2192 2526
2192 2540
2192 2564
2216 2574
2222 2590
2222 2602
2222 2622
2226 2640
2230 2656
2238 2676
2254 2692
2256 2708
2258 2720
2264 2730
2278 2732
2288 2732
2290 2732
2290 2732
2308 2732
2308 2730
2318 2728
2318 2724
2328 2716
2336 2716
2344 2716
2346 2704
2352 2704
2360 2704
2366 2700
2366 2700
2366 2698
2366 2688
2364 2686
2354 2678
2354 2674
2354 2674
2342 2670
2340 2670
2336 2666
2332 2666
2328 2666
2326 2666
2326 2662
2326 2658
2326 2658
2326 2658
2326 2658
2326 2658
2326 2660
2328 2660
2328 2666
2330 2668
2332 2668
2332 2670
2332 2674
2332 2674
.PEN_DOWN
2334 2674
2354 2672
2354 2664
2354 2664
2354 2664
2354 2664
2348 2666
2344 2670
2340 2670
2336 2670
2328 2670
2316 2670
2302 2664
2298 2660
2286 2654
2278 2648
2274 2638
2272 2626
2272 2624
2270 2614
2270 2604
2270 2598
2270 2588
2272 2580
2276 2568
2284 2568
2284 2566
2290 2566
2294 2566
2294 2566
2296 2566
2304 2570
2308 2576
2310 2580
2324 2588
2330 2598
2344 2608
2350 2614
2358 2618
2360 2618
2364 2618
2368 2618
2372 2616
2372 2612
2372 2606
2380 2598
2384 2584
2388 2554
2388 2538
2388 2520
2388 2504
2384 2488
2382 2474
2378 2460
2368 2446
2360 2436
2346 2424
2336 2416
2322 2410
2292 2400
2268 2400
2244 2400
2226 2400
2204 2402
2184 2408
2170 2416
2156 2424
2154 2426
.PEN_UP
2154 2428
2154 2432
2148 2498
2148 2528
2148 2548
2156 2566
2164 2580
2176 2592
2188 2606
2532 2826
2504 2806
2482 2782
2466 2760
2424 2706
2398 2678
2388 2652
2372 2632
2368 2612
2368 2604
2368 2604
2368 2604
2376 2604
2380 2604
2390 2604
2400 2608
2402 2608
2402 2608
2418 2606
2418 2602
2430 2602
2432 2600
2440 2594
2440 2594
2442 2594
2450 2594
2452 2594
2458 2596
2462 2602
2462 2610
2470 2616
2472 2620
2472 2622
2474 2628
2480 2632
2480 2634
2482 2638
2482 2642
2488 2648
2496 2652
2496 2656
2500 2658
2502 2660
2502 2662
2502 2668
2508 2674
2512 2676
2512 2680
2512 2688
2512 2688
2512 2688
2514 2688
2520 2688
2520 2692
2520 2696
2524 2696
.PEN_DOWN
2532 2696
2534 2696
2538 2696
2538 2696
2538 2696
2538 2694
2542 2688
2542 2678
2542 2668
2542 2656
2542 2642
2542 2628
2542 2616
2542 2600
2546 2586
2546 2572
2546 2560
2550 2552
2552 2540
2560 2532
2560 2528
2564 2526
2564 2526
2568 2526
2568 2526
2568 2528
2572 2534
2574 2540
2584 2554
2590 2578
2596 2590
2602 2604
2606 2618
2612 2632
2616 2644
2616 2656
2624 2668
2624 2676
2624 2680
2624 2684
2624 2684
2624 2684
2624 2682
2624 2680
2620 2676
2620 2668
2620 2656
2614 2642
2614 2626
2614 2616
2614 2606
2614 2594
2614 2584
2618 2568
2620 2560
2622 2554
2628 2550
2630 2548
2634 2546
2638 2546
2638 2546
2646 2546
2650 2552
2654 2558
2662 2572
2680 2580
2686 2588
2692 2600
2700 2608
2702 2620
2706 2630
2708 2638
2708 2648
2708 2656
2708 2664
2708 2674
.PEN_UP
2714 2676
2714 2680
2714 2684
2704 2692
2684 2704
2672 2704
2672 2704
2668 2704
2666 2704
2662 2704
2662 2704
2662 2704
2666 2704
2666 2700
2672 2700
2678 2700
2686 2696
2692 2694
2702 2694
2708 2694
2714 2694
2720 2694
2728 2694
2732 2698
2744 2700
2744 2706
2748 2708
2754 2710
2754 2710
2756 2710
2756 2710
.PEN_DOWN
2772 2708
2772 2706
2774 2706
2782 2702
2784 2700
2784 2698
2784 2696
2784 2692
2784 2686
2784 2678
2784 2668
2784 2658
2784 2648
2774 2638
2774 2624
2774 2610
2770 2592
2768 2580
2768 2570
2768 2566
2768 2560
2768 2554
2768 2546
2768 2540
2768 2538
2768 2534
2774 2528
2774 2528
.PEN_UP
2774 2528
2774 2534
2766 2550
2766 2574
2766 2586
2766 2592
2766 2610
2766 2628
2774 2650
2774 2672
2788 2688
2792 2710
2802 2762
2814 2786
2822 2806
2830 2824
2836 2838
2844 2848
2844 2862
2844 2872
2844 2876
2844 2878
2846 2882
2850 2884
.PEN_DOWN
2850 2884
2852 2884
2858 2880
2858 2872
2858 2872
2858 2870
2858 2864
2858 2854
2858 2840
2858 2824
2858 2810
2856 2770
2856 2746
2856 2722
2856 2700
2856 2682
2860 2664
2864 2646
2864 2630
2870 2614
2874 2598
2876 2586
2880 2576
2880 2556
2880 2552
2880 2550
2880 2546
2880 2546
2880 2546
2880 2546
2884 2540
2884 2538
2884 2538
.PEN_UP
2884 2538
2880 2544
2862 2562
2850 2580
2846 2590
2846 2602
2846 2620
2846 2638
2846 2656
2848 2676
2852 2696
2852 2720
2856 2760
2874 2774
2880 2786
2886 2792
2892 2804
2902 2820
2904 2826
2906 2832
2912 2842
2914 2848
2914 2852
2922 2860
2922 2864
.PEN_DOWN
2930 2864
2952 2864
2952 2858
2952 2858
2956 2856
2956 2856
2956 2856
2956 2856
2956 2856
2956 2852
2956 2844
2958 2810
2958 2790
2958 2770
2958 2746
2958 2724
2962 2704
2962 2686
2962 2670
2964 2654
2966 2638
2968 2624
2970 2610
2970 2584
2970 2574
2974 2568
2974 2562
2974 2556
2974 2554
2974 2554
2974 2554
2974 2554
2974 2554
2974 2554
2976 2552
.PEN_UP
2978 2552
2978 2552
2978 2552
2970 2574
2950 2598
2950 2610
2950 2616
2950 2632
2946 2648
2944 2662
2944 2676
2944 2698
2948 2702
2950 2702
2954 2704
2956 2706
2960 2708
2962 2712
2964 2716
2970 2718
2970 2726
2970 2726
2970 2726
2974 2738
2986 2742
2986 2744
2988 2750
2994 2756
3002 2764
3004 2766
3010 2772
3014 2778
3024 2780
3026 2780
3026 2780
3026 2780
3026 2780
3024 2780
3024 2780
3018 2780
3010 2776
3010 2776
3002 2770
3000 2766
2996 2760
2990 2752
2980 2744
2976 2734
2968 2726
2968 2722
2966 2714
2966 2708
2966 2700
2964 2694
2964 2688
2964 2686
2964 2682
2964 2682
2962 2676
2962 2674
2962 2672
2962 2672
2962 2672
2958 2672
2956 2668
2954 2664
2954 2664
2946 2660
2946 2658
2946 2658
2946 2658
2964 2654
.PEN_DOWN
2964 2650
2964 2650
2966 2650
2970 2650
2978 2650
2982 2650
2984 2652
2986 2658
2992 2658
3000 2662
3008 2662
3022 2662
3022 2662
3032 2656
3038 2650
3040 2642
3050 2636
3050 2628
3052 2616
3052 2602
3052 2592
3052 2576
3060 2568
3060 2562
3064 2558
3064 2554
3064 2552
3066 2550
3066 2550
3066 2550
3068 2550
.PEN_UP
3068 2550
3068 2552
3054 2576
3048 2590
3048 2598
3042 2608
3026 2624
3020 2642
3008 2656
2992 2670
2976 2684
2954 2698
2936 2710
2918 2724
2874 2736
2848 2736
2824 2742
2802 2746
2776 2746
2754 2746
2736 2750
.PEN_DOWN
2736 2756
2736 2756
2736 2766
2736 2766
2688 2780
2688 2786
2688 2796
2688 2802
2688 2802
2688 2802
2688 2802
.PEN_UP
2688 2802
2700 2802
2700 2802
2700 2814
2700 2816
2700 2826
2696 2840
3384 2848
3368 2840
3360 2824
3344 2816
3334 2812
3322 2796
3322 2794
3322 2792
3308 2782
3292 2776
3252 2766
3250 2760
3250 2746
3250 2738
3250 2734
3250 2734
3250 2730
3252 2728
3252 2716
3252 2710
3252 2710
3252 2708
3252 2708
3248 2690
3242 2686
3242 2682
3242 2674
3232 2674
3232 2674
3232 2668
3226 2668
3226 2664
3226 2658
3226 2658
3218 2654
3214 2650
3208 2650
3204 2650
3198 2650
3190 2650
3184 2650
3180 2652
3168 2654
3162 2654
3148 2658
3142 2664
3142 2670
3142 2674
3142 2680
3150 2684
3150 2686
3154 2688
3158 2690
3158 2694
3164 2700
3166 2704
3166 2708
3166 2714
3168 2722
3172 2736
3172 2746
3176 2756
3176 2764
3182 2772
3182 2788
3188 2800
3192 2802
3198 2810
3204 2818
3208 2826
.PEN_DOWN
3216 2826
3222 2826
3222 2824
3250 2814
3250 2814
3252 2812
3252 2812
3252 2812
3252 2812
3252 2810
3254 2808
3254 2784
3256 2764
3258 2742
3262 2718
3264 2692
3264 2674
3270 2654
3274 2634
3274 2616
3274 2598
3274 2582
3274 2570
3274 2556
3278 2534
3278 2526
3278 2520
3278 2512
3278 2512
.PEN_UP
3278 2512
3274 2512
3264 2516
3250 2530
3234 2550
3216 2566
3214 2590
3214 2608
3208 2630
3204 2652
3204 2672
3204 2694
3204 2716
3204 2742
3204 2768
3210 2786
.PEN_DOWN
3214 2786
3220 2786
3258 2786
3258 2792
3260 2796
3266 2800
3270 2806
3280 2812
3284 2820
3296 2830
3300 2836
3316 2842
3320 2846
3326 2846
3352 2846
3358 2840
3358 2830
3358 2820
3358 2810
3358 2798
3350 2784
3338 2770
3328 2754
3316 2740
3310 2730
3296 2708
3292 2702
3292 2698
3292 2690
3292 2688
3294 2688
3294 2688
3298 2684
3304 2680
3316 2680
3326 2676
3344 2674
3378 2670
3392 2666
3406 2660
3414 2654
3424 2648
3426 2640
3428 2630
3428 2620
3428 2612
3428 2604
3424 2600
3420 2594
3410 2586
3402 2580
3392 2578
3376 2574
3370 2568
3358 2564
3340 2560
3328 2560
3312 2560
3302 2558
3290 2558
3280 2558
3256 2560
3242 2560
3238 2560
3238 2560
3238 2560
.PEN_UP
3238 2560
3238 2560
3232 2568
3226 2592
3226 2604
3226 2606
3242 2616
3252 2624
3260 2630
3276 2636
3286 2640
3302 2644
3312 2650
3322 2656
3336 2656
3352 2658
3366 2658
3380 2660
3398 2660
3406 2660
3416 2662
3424 2664
3428 2664
3438 2664
3444 2664
3450 2664
.PEN_DOWN
3452 2664
3462 2664
3462 2664
3496 2634
3496 2634
3496 2634
3496 2634
3496 2632
3494 2630
3494 2626
3492 2620
3492 2612
3492 2598
3492 2584
3492 2576
3492 2558
3492 2548
3496 2542
3498 2538
3498 2534
3498 2532
3500 2528
