.COMMENT #######################################################
36 70
36 70
36 72
36 76
36 76
40 76
44 80
44 84
52 86
52 90
62 94
62 96
.PEN_DOWN
58 176
58 176
62 170
64 168
64 164
64 164
64 164
62 164
62 164
56 164
52 164
50 164
40 164
30 164
28 162
20 156
16 156
16 152
14 150
14 150
4 150
4 148
2 146
2 140
0 140
0 138
0 136
0 134
0 132
0 126
0 122
0 118
0 118
8 114
12 106
14 102
26 96
30 94
32 94
36 94
42 94
44 94
46 94
52 94
52 100
58 104
58 108
62 118
62 124
70 132
72 142
72 146
72 146
72 146
72 150
72 154
72 154
72 156
72 156
68 156
68 156
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
68 158
72 158
72 158
72 158
72 158
72 158
72 158
72 158
72 158
72 160
70 160
70 160
70 160
70 160
70 160
70 160
70 160
68 160
66 156
66 156
66 156
66 156
66 158
66 158
66 158
66 158
66 158
66 158
66 158
66 158
68 158
68 154
72 150
74 146
76 138
76 134
78 128
82 118
84 112
84 104
86 96
86 80
88 72
88 66
90 62
92 54
92 50
92 48
94 48
94 40
96 32
96 28
98 22
100 16
100 14
100 14
102 14
102 12
102 12
102 12
102 12
102 12
98 12
98 12
98 12
94 12
94 12
94 16
94 16
94 16
94 16
94 16
94 16
94 18
94 18
94 18
94 18
94 18
94 18
94 18
94 16
94 16
94 14
94 14
94 14
94 12
94 12
94 12
94 12
94 12
94 12
94 12
94 12
94 12
94 12
94 12
94 10
94 10
94 10
94 10
94 12
94 12
94 12
94 12
94 12
94 12
94 12
96 12
96 12
96 12
96 12
96 12
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
96 10
98 10
102 10
104 6
104 0
.PEN_UP
104 0
104 0
98 16
86 28
86 28
86 34
84 40
78 40
78 52
78 54
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
112 98
112 98
116 98
116 96
118 94
118 94
118 94
118 94
118 92
116 92
116 92
116 92
116 92
116 92
108 90
98 88
96 88
92 88
92 88
84 86
80 84
78 84
72 80
68 76
68 76
68 76
68 76
68 76
68 76
68 76
66 74
66 74
66 74
66 74
66 70
68 68
68 66
72 64
74 64
76 62
78 58
78 56
82 54
88 48
92 44
94 44
98 38
102 36
102 34
110 28
112 28
112 28
114 24
116 20
118 20
120 16
120 16
124 14
124 12
124 12
126 10
126 8
128 6
128 6
128 4
128 4
128 4
128 2
128 0
126 0
124 0
124 0
122 0
120 0
116 0
110 0
110 0
108 0
96 0
90 0
90 0
76 2
74 6
58 6
56 6
48 6
38 6
36 8
30 8
28 8
24 8
18 12
14 14
10 18
8 18
6 18
6 18
4 18
0 18
0 18
0 18
0 18
0 18
0 18
0 18
0 18
0 18
0 18
0 18
0 18
2 20
4 20
4 20
4 20
4 18
.PEN_UP
4 12
8 12
8 12
8 12
4 22
4 22
4 22
4 36
4 42
4 42
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 102
6 100
6 98
6 96
10 96
10 96
10 96
10 96
10 94
10 94
10 94
14 94
14 94
14 94
14 94
14 94
18 94
18 94
28 94
30 96
34 96
36 96
42 96
48 96
48 96
50 94
56 92
56 88
66 88
70 84
78 82
78 80
86 76
90 72
96 70
100 68
106 66
116 62
120 60
128 56
138 56
138 56
142 54
146 54
152 54
152 54
154 54
156 54
156 54
158 54
158 54
158 52
158 52
158 52
158 52
158 52
158 52
158 52
158 52
158 52
158 52
158 52
158 52
160 52
160 52
160 52
160 52
162 52
162 50
162 48
164 48
.PEN_UP
164 48
164 48
164 56
144 68
130 70
130 70
126 70
124 78
124 80
124 84
124 94
124 94
124 96
124 102
124 112
130 118
134 122
136 124
136 124
136 126
136 132
136 132
128 132
126 132
118 130
118 126
110 124
104 124
100 124
100 122
96 120
96 120
90 120
90 120
90 122
90 122
90 122
90 124
92 128
96 128
98 130
100 132
104 136
110 136
112 136
118 136
122 132
122 126
.PEN_DOWN
126 122
128 114
136 110
140 106
140 106
140 106
140 106
140 106
140 106
140 106
138 106
136 102
128 100
124 90
108 82
104 78
98 74
94 68
84 64
78 58
76 48
64 42
62 38
62 34
56 28
48 20
42 16
36 10
34 6
34 6
32 4
32 2
32 2
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
30 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
28 2
26 2
26 2
26 2
26 2
26 2
26 2
26 2
26 2
26 2
26 4
26 4
24 4
24 4
24 4
24 4
22 4
22 4
22 4
22 4
22 6
22 6
22 6
22 6
22 6
22 6
20 6
20 6
20 6
20 6
20 6
20 6
18 6
18 6
18 6
18 6
18 6
18 6
18 6
18 6
18 6
18 6
18 6
18 6
20 6
22 6
22 6
22 2
.PEN_UP
22 2
22 2
8 28
8 34
2 34
2 46
2 58
2 68
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
64 186
64 184
64 182
68 180
70 178
70 178
70 178
70 178
70 178
70 176
70 176
70 176
70 176
70 176
70 176
70 176
70 174
70 162
66 150
62 136
54 120
54 108
48 98
46 88
40 76
36 62
32 50
26 40
24 28
22 12
20 6
18 4
16 0
16 0
16 0
14 0
14 0
14 0
12 0
12 0
12 0
12 4
18 16
26 32
28 48
34 62
38 78
44 92
52 106
58 120
64 132
68 164
82 174
86 188
86 196
86 204
86 212
86 214
90 216
90 220
90 222
90 222
90 222
90 222
90 224
90 224
90 224
90 224
90 222
90 222
90 222
90 222
90 222
90 218
90 218
92 218
92 218
92 218
92 218
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 218
92 218
92 218
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
92 216
90 216
90 216
90 218
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 220
90 218
90 218
92 218
92 214
94 214
94 212
94 208
96 196
96 172
106 172
108 172
112 160
112 154
122 136
126 128
130 122
136 114
138 100
152 88
158 78
160 74
164 66
164 54
170 46
172 42
172 40
172 34
172 30
180 28
182 26
182 24
182 24
182 24
182 26
182 26
182 26
182 26
182 28
182 28
182 28
174 28
174 30
174 32
174 34
174 34
174 34
174 34
174 34
174 34
174 34
174 34
174 34
174 32
176 30
178 30
178 30
.PEN_UP
188 30
188 30
188 30
188 32
168 50
162 58
162 60
162 68
158 72
154 82
154 90
154 94
154 110
154 120
154 120
158 122
158 128
158 128
168 128
168 132
168 132
168 132
168 132
164 132
162 132
158 132
152 132
152 126
144 124
144 124
138 120
136 116
126 116
120 116
110 114
108 108
102 104
102 102
94 102
94 102
92 102
84 102
82 102
78 102
74 100
64 100
64 100
58 100
58 100
58 98
54 98
54 98
54 98
50 98
50 98
50 98
50 98
44 98
42 98
42 100
42 104
42 104
38 104
38 108
34 108
34 110
30 110
30 110
26 112
24 114
24 114
24 114
24 114
18 114
18 114
18 112
10 110
8 108
8 108
8 108
0 104
0 102
0 100
0 96
0 94
0 90
0 90
0 88
0 86
0 86
2 86
2 86
2 86
2 86
4 86
8 86
.PEN_DOWN
8 86
10 84
14 82
20 80
26 76
34 76
38 74
50 72
58 70
68 68
78 68
86 68
94 68
102 68
112 68
118 68
128 68
130 68
130 68
148 66
148 66
150 66
150 66
150 66
150 66
150 66
150 66
152 66
152 66
152 66
152 66
152 68
152 68
152 68
152 68
152 66
152 66
152 66
152 66
152 66
152 66
152 66
152 66
152 66
152 66
152 66
152 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 66
150 64
150 62
154 62
.PEN_UP
156 62
156 62
156 64
146 80
136 92
136 94
136 100
136 106
136 108
136 114
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
58 252
62 250
64 250
64 248
66 246
66 244
66 244
68 244
68 244
68 244
70 244
70 244
70 246
70 246
70 246
70 246
70 244
70 242
70 236
70 228
70 224
70 214
70 204
70 192
70 180
70 168
70 158
70 142
70 126
70 114
70 102
70 90
72 78
72 60
74 52
74 46
74 42
74 38
74 34
76 30
76 30
76 30
76 30
76 30
76 30
74 30
74 34
74 36
72 36
70 36
70 36
70 36
70 36
70 36
70 36
70 36
70 36
70 36
70 34
72 32
76 32
78 28
82 24
.PEN_UP
82 24
82 24
82 24
78 32
64 46
64 54
64 56
64 62
62 62
60 72
60 82
60 86
60 92
60 106
60 112
60 116
60 132
60 140
60 148
60 156
60 160
60 168
60 178
60 188
60 196
60 202
60 214
64 220
64 224
64 230
64 234
64 246
64 250
64 254
64 256
64 262
64 262
64 262
64 262
64 262
60 268
60 270
60 270
60 270
60 270
60 270
60 268
60 268
60 268
60 268
60 270
60 270
54 270
50 270
48 270
44 270
44 268
36 268
34 268
30 268
28 266
24 266
18 264
14 262
6 262
0 262
0 252
0 252
0 252
0 248
.PEN_DOWN
0 248
0 242
4 242
4 242
4 240
4 232
4 232
4 232
4 232
4 234
4 234
4 234
4 234
4 234
4 234
8 234
14 234
34 240
46 242
62 244
74 246
88 246
100 248
116 248
128 248
140 248
148 248
158 248
172 248
182 248
186 248
190 248
194 248
194 248
194 248
194 248
194 248
194 248
194 250
194 250
194 250
194 250
194 250
194 250
194 252
194 252
194 252
194 252
194 252
194 252
194 252
194 252
194 252
194 252
194 250
198 244
200 244
202 244
.PEN_UP
202 244
202 244
202 244
196 248
186 250
174 250
174 250
170 246
168 246
158 246
158 242
158 240
152 230
152 228
144 228
144 222
142 220
138 216
132 212
128 210
128 206
124 194
114 190
112 188
112 184
106 178
106 178
106 176
106 170
106 164
106 158
104 158
104 158
104 154
104 152
104 148
104 146
104 144
104 144
104 142
106 136
106 136
106 134
102 134
102 134
102 132
102 132
102 130
102 130
96 130
96 130
96 130
96 130
90 130
88 130
88 130
86 132
82 132
82 132
80 132
80 136
74 140
74 140
72 140
68 140
64 140
62 140
60 138
56 138
56 138
52 138
52 138
52 138
52 138
52 136
52 134
.PEN_DOWN
56 122
60 118
62 118
62 118
64 116
64 116
64 116
68 116
68 116
70 116
74 116
74 116
86 116
94 116
106 116
114 116
122 116
128 116
128 116
136 116
144 116
148 116
148 118
152 118
152 118
152 118
152 118
152 118
154 118
154 118
154 118
154 116
.PEN_UP
156 116
156 116
156 116
142 138
140 144
140 144
140 144
140 144
140 144
140 142
134 140
130 136
130 132
130 128
124 124
114 116
112 112
110 108
106 106
104 102
102 98
96 92
94 88
92 86
92 78
92 78
92 72
92 72
90 66
90 66
90 66
84 62
82 62
82 62
80 62
78 62
78 58
78 52
72 44
72 42
72 40
70 40
70 38
70 32
68 28
66 28
64 28
62 24
62 22
60 20
58 18
58 18
58 18
58 18
58 18
56 18
56 18
54 18
48 18
46 18
46 20
46 20
44 20
44 20
44 20
44 18
48 16
48 14
50 12
.PEN_DOWN
52 10
54 6
54 4
54 4
58 2
58 2
58 2
58 2
58 0
58 0
58 0
58 0
60 0
60 0
60 0
60 2
74 6
76 10
86 12
98 12
106 14
116 16
128 18
134 18
148 18
150 20
164 20
170 20
182 20
186 20
190 20
190 20
192 20
196 20
196 20
196 20
198 20
198 20
198 20
200 20
200 20
200 20
202 18
202 18
204 16
208 12
210 12
.PEN_UP
210 12
210 12
210 12
194 22
176 28
176 28
176 32
176 34
176 38
176 42
176 44
176 46
176 52
180 54
180 62
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
94 206
94 206
98 206
100 204
102 202
102 200
102 200
102 200
102 202
102 202
100 202
98 202
90 202
88 202
82 202
74 202
68 202
62 202
54 194
46 194
46 190
36 186
32 186
28 182
24 178
20 176
18 172
18 168
10 162
8 158
4 156
2 140
0 134
0 126
0 120
0 114
0 108
0 102
0 98
4 90
4 82
6 76
14 60
18 54
22 48
22 42
30 38
32 32
42 26
46 20
54 16
58 12
66 8
70 4
86 2
90 0
98 0
104 0
112 0
118 0
126 0
128 0
136 0
136 0
140 2
142 4
148 6
152 8
156 10
160 12
162 16
168 18
168 20
172 22
172 26
178 30
178 36
188 44
190 46
192 50
194 52
196 56
196 60
198 64
200 66
200 70
200 72
200 72
200 74
200 76
200 76
200 76
200 76
200 78
200 78
200 78
200 78
200 78
200 78
200 80
200 80
196 80
196 80
192 80
188 80
188 78
184 78
180 76
172 76
168 76
166 76
160 74
154 72
140 72
134 72
126 74
122 74
116 76
110 76
104 76
104 78
100 80
98 82
98 82
98 86
94 86
94 86
94 86
94 86
94 86
94 86
94 84
98 82
98 78
.PEN_UP
100 78
100 78
100 80
90 98
90 100
90 100
90 100
90 102
90 110
90 118
92 122
94 124
96 134
.PEN_DOWN
0 144
4 140
10 134
10 132
10 132
10 132
10 132
12 132
12 132
12 132
12 132
12 132
14 132
14 132
14 128
18 122
22 118
26 110
30 100
30 92
36 82
36 74
42 66
44 46
46 38
48 30
48 24
48 18
50 14
50 12
50 10
52 4
52 0
52 0
52 0
52 0
.PEN_UP
52 0
52 0
48 2
48 4
42 12
40 26
40 34
40 36
40 46
46 56
48 68
56 88
60 96
66 102
70 106
74 108
84 114
86 120
86 122
94 122
94 122
94 122
96 122
100 116
100 114
100 114
100 114
100 114
100 112
102 112
102 112
102 112
104 112
108 112
114 114
114 120
118 126
118 128
118 130
120 136
120 142
120 148
120 154
120 162
120 168
120 174
120 184
124 188
124 188
124 190
124 190
124 190
126 190
134 186
136 182
140 180
140 180
140 180
140 180
140 180
140 178
.PEN_DOWN
140 172
142 162
146 152
148 142
148 130
152 118
156 106
160 96
162 76
164 66
168 56
170 48
174 40
174 32
174 26
174 22
174 18
176 14
176 12
176 12
.PEN_UP
176 12
176 12
172 12
168 18
160 24
160 36
160 40
160 40
160 46
160 50
160 54
160 58
160 66
160 72
160 74
158 74
152 78
152 78
148 78
142 82
142 84
132 84
132 84
124 84
116 84
116 84
106 84
104 84
104 84
104 84
104 84
80 82
66 80
66 80
60 80
58 82
52 86
46 86
46 86
42 88
42 90
36 90
34 90
30 94
30 96
26 96
26 96
26 98
26 98
26 98
26 96
26 96
26 94
.PEN_DOWN
26 90
26 86
28 82
34 80
34 80
34 80
36 78
38 78
38 78
48 78
60 78
70 78
82 80
94 80
112 80
112 80
118 80
132 80
142 78
144 76
148 76
150 76
152 76
158 76
158 76
164 76
.PEN_UP
170 76
170 76
170 80
170 102
170 114
170 114
170 114
164 116
162 120
156 120
150 124
142 128
134 128
128 128
128 128
118 128
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
