.COMMENT #######################################################
1194 2672
1178 2672
1162 2674
1146 2674
1138 2676
1122 2676
1116 2676
1100 2676
1082 2680
1078 2682
1076 2688
1070 2692
1070 2694
1064 2698
1064 2704
1064 2704
1064 2704
1064 2708
1064 2708
1064 2708
1064 2708
1064 2708
1064 2712
1064 2712
1062 2714
1060 2714
1056 2716
1054 2718
1054 2720
1054 2724
1054 2726
1052 2728
1052 2734
1052 2740
1052 2740
1052 2742
1052 2748
1052 2748
1050 2748
1046 2750
1044 2752
1044 2754
1044 2754
1044 2754
1044 2746
1052 2738
1054 2736
1062 2732
.PEN_DOWN
1062 2722
1068 2712
1072 2706
1074 2698
1076 2690
1076 2684
1076 2666
1078 2658
1078 2650
1078 2644
1078 2640
1078 2636
1078 2634
1078 2634
1078 2634
1078 2634
1078 2636
1078 2636
1080 2642
1080 2648
1080 2654
1084 2662
1088 2670
1090 2678
1090 2688
1096 2696
1100 2702
1102 2710
1110 2716
1110 2728
1116 2732
1120 2734
1122 2734
1128 2734
1128 2734
1132 2734
1136 2732
1136 2730
1136 2726
1142 2722
1148 2716
1148 2710
1148 2694
1150 2686
1150 2672
1150 2664
1150 2656
1150 2646
1150 2640
1150 2634
1150 2628
1150 2628
1150 2628
1150 2628
1150 2628
1150 2630
1150 2632
1150 2640
1150 2648
1150 2654
1150 2662
1150 2670
1156 2676
1156 2688
1160 2704
1166 2712
1168 2722
1174 2728
1174 2734
1180 2738
1182 2738
1184 2740
1188 2742
1188 2744
1188 2744
1188 2744
1188 2744
1192 2736
1192 2736
1194 2732
1194 2724
1196 2716
1200 2706
1202 2696
1202 2690
1204 2682
1204 2674
1206 2668
1208 2660
1208 2654
1208 2652
.PEN_UP
1208 2652
1208 2652
1208 2652
1206 2664
1206 2680
1206 2688
1206 2692
1210 2694
1214 2696
1228 2698
1234 2700
1234 2708
1244 2714
1244 2720
1244 2720
1244 2720
1248 2720
1254 2720
1254 2720
1258 2720
1258 2718
1264 2718
1266 2716
1272 2712
1274 2710
1280 2710
1280 2708
1284 2706
1290 2704
1294 2702
1296 2696
1300 2692
1306 2676
1312 2676
1316 2668
1318 2658
1330 2652
1330 2648
.PEN_DOWN
1330 2646
1330 2646
1330 2644
1326 2640
1320 2638
1314 2636
1302 2634
1294 2634
1288 2634
1280 2634
1270 2636
1262 2640
1252 2644
1248 2648
1240 2652
1234 2654
1230 2660
1226 2672
1216 2680
1216 2686
1216 2690
1216 2694
1216 2696
1216 2698
1216 2704
1224 2708
1226 2710
1230 2714
1234 2716
1240 2722
1254 2722
1260 2722
1266 2722
1274 2722
1284 2722
1290 2722
1298 2722
1300 2718
1304 2718
1306 2716
1308 2714
1308 2708
1308 2706
1308 2706
1306 2704
1306 2700
1302 2698
1298 2694
1292 2692
1284 2688
1274 2684
1272 2684
1262 2684
1248 2680
1244 2680
1238 2680
1234 2680
.PEN_UP
1226 2682
1220 2682
1218 2688
1198 2706
1196 2724
1196 2730
1196 2732
1196 2736
1204 2738
1212 2742
1224 2744
1230 2746
1244 2748
1246 2748
1262 2748
1270 2748
1282 2748
1288 2748
1304 2744
1328 2740
1334 2740
1336 2740
1346 2738
1356 2734
1358 2734
1364 2732
1372 2728
1376 2728
1376 2726
1382 2726
1384 2726
1388 2704
1398 2704
1398 2700
1400 2690
1400 2680
1408 2676
1410 2668
1410 2660
1410 2656
.PEN_DOWN
1410 2656
1410 2654
1408 2648
1402 2642
1398 2640
1398 2638
1390 2638
1386 2636
1380 2636
1376 2636
1364 2636
1360 2636
1352 2640
1340 2644
1332 2654
1330 2658
1322 2664
1320 2670
1316 2672
1314 2680
1314 2686
1314 2694
1314 2700
1314 2706
1316 2712
1320 2718
1332 2728
1340 2730
1346 2734
1354 2736
1362 2738
1370 2738
1378 2740
1388 2740
1392 2740
1400 2740
1410 2738
1416 2736
1426 2728
1426 2726
1428 2722
1432 2718
1432 2714
1432 2712
1432 2710
1432 2706
1432 2704
1430 2700
1426 2696
1410 2690
1404 2686
1394 2682
1388 2682
1378 2682
1376 2680
1368 2680
1362 2680
1356 2680
1350 2680
.PEN_UP
1350 2682
1344 2684
1336 2694
1326 2710
1326 2728
1326 2736
1326 2736
1332 2738
1338 2742
1346 2742
1354 2742
1362 2744
1374 2748
1384 2754
1400 2754
1402 2754
1406 2754
1416 2754
1420 2756
1428 2756
1428 2758
1434 2760
1444 2766
1450 2768
1454 2768
1458 2768
1464 2778
1468 2780
1468 2782
1472 2786
1476 2794
1476 2802
1476 2804
1480 2806
1480 2814
1480 2820
1482 2826
1486 2840
1486 2850
1486 2862
1488 2870
1490 2880
1490 2880
1492 2880
1500 2880
1502 2878
1506 2874
.PEN_DOWN
1512 2870
1516 2864
1524 2852
1524 2846
1524 2836
1524 2826
1522 2820
1522 2806
1522 2792
1516 2780
1516 2764
1516 2748
1516 2728
1516 2710
1516 2680
1516 2668
1516 2656
1520 2646
1524 2640
.PEN_UP
1526 2640
1526 2640
1526 2640
1526 2644
1520 2660
1520 2674
1520 2692
1526 2700
1530 2710
1534 2718
1538 2730
1544 2738
1548 2746
1550 2750
1552 2754
1552 2760
1554 2768
1554 2774
1556 2774
1560 2776
1560 2782
1560 2782
1560 2782
1560 2782
1560 2782
1574 2776
1574 2768
1582 2768
1582 2766
.PEN_DOWN
1586 2762
1586 2758
1586 2758
1586 2758
1582 2756
1582 2756
1574 2756
1568 2754
1556 2754
1550 2752
1538 2752
1524 2750
1504 2748
1492 2746
1480 2746
1468 2746
1460 2746
.PEN_UP
1450 2746
1442 2746
1434 2748
1418 2754
1400 2766
1398 2782
1398 2782
1398 2782
1404 2782
1414 2782
1428 2780
1436 2780
1450 2776
1460 2772
1472 2772
1486 2772
1500 2772
1516 2766
1528 2758
1544 2758
1560 2758
1566 2758
1572 2758
1574 2758
1584 2754
1584 2752
1590 2750
1596 2746
1598 2744
1600 2744
1610 2744
1610 2742
1610 2742
1610 2742
1614 2742
1614 2742
1614 2744
1614 2748
1616 2748
1616 2748
1616 2748
1628 2748
.PEN_DOWN
1634 2728
1638 2722
1642 2712
1644 2702
1644 2698
1644 2692
1644 2686
1644 2682
1644 2676
1644 2672
1644 2666
1644 2660
.PEN_UP
1644 2654
1644 2654
1638 2654
1638 2656
1632 2668
1626 2682
1626 2690
1626 2694
1626 2700
1626 2704
1632 2712
1636 2732
1636 2746
1636 2756
1636 2764
1636 2774
1634 2782
1628 2792
1628 2798
1628 2804
1628 2806
1628 2806
1630 2806
.PEN_DOWN
1636 2806
1636 2806
1638 2800
1644 2796
1644 2796
1644 2796
1644 2792
1644 2792
1644 2792
1644 2790
1644 2790
.PEN_UP
1644 2790
1638 2790
1632 2796
1630 2796
1630 2796
1630 2796
1630 2796
1634 2792
1642 2784
1650 2780
1656 2780
1656 2778
1656 2772
1666 2772
1666 2772
1666 2772
1666 2772
1666 2772
1666 2772
1666 2772
1666 2772
1672 2768
1672 2762
1672 2758
1676 2748
1676 2716
1684 2716
1692 2716
.PEN_DOWN
1702 2710
1706 2704
1710 2694
1716 2682
1718 2676
1720 2670
1720 2664
1720 2662
1720 2660
1720 2660
1718 2660
1716 2660
1716 2660
1716 2662
1716 2662
1716 2662
1716 2668
1716 2670
1718 2676
1718 2690
1722 2698
1724 2704
1726 2710
1728 2716
1728 2720
1732 2724
1736 2726
1740 2728
1742 2732
1744 2732
1746 2732
1750 2732
1756 2732
1758 2728
1760 2724
1762 2718
1762 2714
1766 2708
1768 2700
1768 2692
1768 2686
1768 2678
1768 2668
1766 2650
1766 2644
1764 2638
1764 2634
1764 2632
1764 2632
.PEN_UP
1764 2632
1762 2632
1760 2634
1756 2640
1750 2658
1750 2686
1750 2694
1752 2700
1760 2706
1762 2714
1774 2720
1776 2724
1776 2732
1782 2738
1790 2742
1790 2742
1792 2748
1796 2750
1802 2752
1806 2752
1806 2752
1814 2752
1814 2752
1820 2748
1822 2748
1828 2746
1836 2742
1840 2740
1844 2738
1854 2732
1854 2730
1854 2730
1854 2730
1854 2730
1854 2730
1854 2730
1854 2734
1854 2734
1850 2734
1848 2734
1846 2734
1838 2734
.PEN_DOWN
1834 2734
1826 2730
1824 2728
1818 2722
1812 2716
1808 2710
1804 2702
1802 2696
1798 2688
1796 2680
1796 2676
1796 2668
1798 2664
1800 2662
1800 2662
1804 2660
1808 2660
1814 2660
1822 2660
1826 2664
1838 2670
1842 2674
1852 2684
1858 2690
1862 2696
1864 2704
1868 2710
1868 2712
1870 2714
1870 2716
1870 2718
1870 2720
1870 2724
1872 2724
1872 2724
1872 2722
1872 2722
1872 2722
1872 2722
1872 2720
1874 2716
1874 2714
1874 2708
1874 2700
1874 2690
1876 2680
1878 2654
1880 2642
1884 2628
1884 2612
1884 2592
1888 2574
1888 2562
1890 2542
1890 2522
1890 2504
1890 2486
1890 2446
1888 2432
1888 2418
1886 2412
1886 2404
1882 2400
1882 2400
1878 2400
1874 2400
1872 2402
1864 2406
1860 2414
1850 2434
1846 2446
1842 2460
1838 2474
1836 2490
1832 2508
1832 2522
1832 2534
1832 2544
1832 2552
1834 2562
1836 2576
1844 2578
1848 2578
1854 2580
1864 2580
1868 2582
1876 2582
1884 2582
1894 2584
1902 2584
1912 2584
1918 2586
1928 2586
1936 2586
1944 2586
1944 2586
.PEN_UP
1944 2586
1944 2588
1944 2598
1938 2608
1922 2624
1922 2640
1922 2642
1922 2648
1922 2650
2528 2636
2518 2644
2508 2652
2490 2654
2462 2654
2444 2658
2428 2662
2410 2662
2388 2662
2372 2662
2326 2662
2300 2664
2276 2664
2248 2664
2224 2672
2200 2674
2180 2674
2158 2674
2138 2678
2120 2678
2104 2678
2096 2678
2068 2678
2058 2674
2052 2674
2048 2674
2048 2672
2048 2672
2048 2672
2048 2672
2054 2672
2054 2672
2054 2676
2058 2686
2062 2690
2062 2690
2062 2692
2062 2696
2064 2696
2066 2696
2066 2698
2066 2700
2066 2700
2066 2700
2066 2700
2066 2700
2066 2702
2062 2704
2062 2704
2058 2706
2058 2706
2052 2708
2052 2710
2048 2712
2046 2712
2044 2716
2042 2722
2040 2726
2036 2726
2036 2726
2036 2732
2036 2736
2036 2738
2036 2740
2036 2742
2036 2744
2036 2748
2036 2748
2036 2748
2036 2748
2036 2748
2038 2748
2044 2748
2046 2748
2050 2744
2050 2744
2052 2742
2054 2738
2058 2736
.PEN_DOWN
2058 2736
2062 2734
2066 2734
2066 2730
2066 2728
2066 2728
2066 2728
2066 2728
2066 2728
2066 2728
2066 2728
2068 2728
2068 2728
2070 2728
2070 2728
2070 2726
2068 2724
2068 2722
2066 2720
2064 2716
2062 2712
2062 2708
2060 2704
2060 2698
2060 2694
2058 2682
2058 2674
2058 2664
2058 2658
2058 2654
2058 2648
2058 2642
2060 2640
2060 2638
2060 2634
2068 2630
2070 2630
2080 2630
2088 2634
2090 2638
2092 2646
2096 2656
2104 2662
2106 2670
2110 2680
2116 2686
2116 2692
2120 2700
2122 2706
2122 2708
2122 2708
2122 2708
2122 2708
2122 2708
2122 2706
2122 2706
2122 2702
2122 2696
2122 2690
2126 2686
2128 2670
2128 2660
2132 2654
2134 2650
2138 2644
2138 2644
2138 2644
2138 2644
2140 2644
2142 2644
2146 2644
2154 2654
2156 2662
2160 2670
2162 2680
2162 2688
2164 2696
2164 2704
2164 2712
2164 2718
.PEN_UP
2164 2728
2158 2736
2154 2744
2138 2766
2120 2780
2114 2784
2114 2784
2114 2784
2114 2784
2116 2784
2116 2782
2118 2780
2120 2776
2124 2768
2124 2764
2134 2760
2136 2756
2140 2754
2140 2748
2142 2742
2150 2738
2160 2734
2166 2734
2174 2734
2178 2734
2192 2732
2192 2730
2204 2728
2208 2728
2208 2728
2218 2734
2218 2736
2222 2736
2222 2738
2224 2740
2224 2740
2224 2740
2224 2746
2224 2752
2224 2752
2224 2752
.PEN_DOWN
2224 2752
2238 2752
2242 2732
2248 2724
2252 2720
2254 2718
2254 2714
2254 2712
2254 2708
2254 2694
2254 2686
2254 2676
2254 2664
2254 2656
2254 2648
2254 2642
.PEN_UP
2254 2642
2254 2642
2254 2642
2244 2654
2244 2674
2244 2680
2244 2686
2250 2692
2252 2698
2258 2704
2258 2712
2258 2722
2260 2732
2260 2740
2260 2750
2260 2762
2258 2782
2256 2790
2256 2798
2256 2806
2250 2812
2250 2814
2250 2816
2250 2816
2252 2816
2252 2816
.PEN_DOWN
2252 2814
2260 2810
2260 2808
2266 2808
2266 2808
2266 2808
2268 2808
2268 2808
2268 2808
2268 2806
2268 2806
2268 2806
.PEN_UP
2268 2806
2268 2806
2260 2818
2254 2820
2254 2820
2254 2820
2254 2820
2262 2816
2264 2816
2272 2816
2282 2816
2290 2816
2298 2816
2304 2818
2318 2824
2324 2826
2326 2826
2328 2834
2330 2844
2330 2844
2330 2850
2332 2860
2334 2862
2334 2866
2338 2872
2342 2886
2342 2896
2342 2906
2346 2912
2346 2922
2346 2930
2350 2936
2352 2936
2352 2936
2352 2936
.PEN_DOWN
2356 2936
2360 2930
2368 2924
2368 2922
2370 2920
2372 2918
2372 2916
2372 2910
2372 2900
2372 2888
2372 2876
2372 2864
2372 2846
2372 2830
2372 2798
2374 2780
2374 2762
2374 2742
2374 2722
2374 2704
2374 2690
2374 2682
2374 2674
2378 2664
.PEN_UP
2378 2664
2378 2664
2378 2666
2366 2682
2366 2698
2366 2704
2366 2706
2374 2712
2380 2720
2384 2724
2388 2726
2392 2730
2392 2740
2392 2744
2392 2744
2392 2744
2392 2744
2394 2744
2398 2744
2398 2744
2398 2746
2398 2746
2398 2748
2398 2750
2400 2754
2402 2760
2404 2762
2410 2762
2410 2766
2418 2770
2420 2770
2420 2770
2422 2770
2424 2770
2436 2770
.PEN_DOWN
2440 2768
2444 2752
2444 2752
2444 2752
2444 2752
2444 2750
2444 2750
2444 2750
2444 2750
2440 2750
2440 2756
2432 2758
2426 2758
2410 2758
2398 2754
2390 2752
2386 2752
2378 2748
2370 2748
2362 2748
.PEN_UP
2354 2748
2346 2750
2336 2760
2308 2780
2298 2782
2298 2782
2298 2782
2302 2780
2304 2778
2304 2776
2312 2774
2316 2774
2316 2774
2316 2774
2324 2774
2330 2776
2336 2778
2342 2780
2348 2782
2360 2786
2370 2788
2380 2790
2386 2796
2394 2802
2412 2806
2416 2810
2418 2816
2436 2824
2458 2842
2462 2848
2466 2858
2470 2864
2476 2872
2478 2882
2484 2894
2488 2902
2490 2908
2494 2918
2494 2930
2494 2944
2502 2944
2508 2944
.PEN_DOWN
2510 2944
2516 2938
2518 2934
2524 2932
2524 2930
2524 2930
2524 2928
2524 2924
2524 2918
2524 2910
2518 2886
2516 2872
2516 2858
2516 2842
2514 2824
2514 2806
2512 2790
2512 2772
2512 2754
2512 2740
2512 2724
2512 2698
2512 2690
2512 2688
2512 2684
2512 2684
2512 2684
2512 2684
2512 2684
2512 2688
2516 2694
2518 2698
2528 2718
2538 2724
2544 2730
2546 2736
2548 2740
2552 2742
2558 2744
2560 2746
2562 2748
2564 2748
2564 2748
2570 2748
2572 2746
2574 2740
2578 2738
2580 2732
2586 2726
2586 2718
2590 2710
2592 2702
2594 2696
2594 2688
2594 2682
2598 2676
2602 2666
2606 2664
.PEN_UP
2606 2664
2606 2664
2606 2664
2600 2680
2600 2696
2600 2704
2600 2708
2608 2718
2612 2726
2618 2734
2628 2758
3162 2744
3162 2728
3172 2696
3172 2696
3156 2696
3140 2702
3124 2704
3106 2704
3078 2708
3056 2714
3030 2720
3004 2724
2980 2726
2940 2732
2922 2732
2910 2732
2890 2732
2876 2734
2868 2738
2852 2742
2834 2746
2824 2748
2814 2752
2802 2756
2790 2758
2772 2760
2764 2760
2762 2762
2756 2762
2756 2762
2756 2762
2756 2762
2760 2768
2760 2774
2760 2774
2762 2780
2768 2788
2768 2794
2770 2802
2776 2808
2776 2812
2778 2818
2780 2820
2780 2824
2784 2830
2784 2838
2784 2846
2786 2854
2786 2864
2786 2864
.PEN_DOWN
2804 2864
2804 2860
2816 2854
2820 2848
2822 2844
2822 2838
2822 2832
2822 2824
2822 2814
2822 2804
2818 2776
2816 2760
2816 2746
2812 2730
2812 2716
2812 2702
2810 2692
.PEN_UP
2810 2692
2810 2692
2804 2692
2786 2698
2776 2712
2776 2722
2776 2728
2778 2738
2778 2750
2778 2760
2778 2772
2776 2784
2772 2796
2770 2808
2764 2816
2762 2826
2760 2850
2750 2860
2744 2866
2736 2872
2730 2880
2724 2884
2724 2884
2714 2884
2712 2884
2712 2884
2710 2882
2710 2882
2710 2882
2714 2880
2714 2880
2714 2878
.PEN_DOWN
2718 2876
2724 2872
2728 2872
