.COMMENT #######################################################
40 116
46 128
46 138
56 144
58 148
62 154
62 158
62 160
64 160
72 160
78 160
84 156
88 150
94 142
96 136
102 130
102 120
102 110
104 98
104 86
104 74
110 64
116 46
116 40
116 34
116 30
116 26
116 20
116 16
116 16
116 16
120 16
120 16
120 16
.PEN_UP
120 20
120 22
120 22
112 36
104 54
104 66
104 70
104 72
108 74
110 74
112 80
112 80
112 82
112 88
116 88
116 88
.PEN_DOWN
112 124
124 118
124 114
132 104
134 102
134 102
134 102
134 102
134 102
128 104
122 108
116 112
114 116
96 118
88 120
82 120
76 120
72 120
62 120
54 120
44 118
42 110
38 106
28 100
22 78
20 66
20 54
20 46
20 34
26 20
28 12
34 8
46 8
48 8
52 8
52 8
76 0
78 0
84 0
90 0
94 4
100 8
102 10
106 16
108 20
110 28
110 40
110 48
110 68
110 76
108 84
104 94
100 100
96 108
92 114
92 118
90 118
88 118
86 118
.PEN_UP
86 118
80 118
70 124
44 124
36 124
26 124
12 116
12 108
0 104
.PEN_DOWN
2 202
10 186
12 164
16 144
18 124
22 100
22 78
22 62
22 46
22 32
22 10
24 4
24 2
24 0
24 0
24 0
26 0
26 0
26 0
26 16
26 16
22 16
18 48
18 70
18 94
18 118
16 140
16 158
16 174
16 188
20 202
20 212
22 222
22 228
24 238
36 244
36 244
42 250
48 250
54 250
64 250
68 250
76 250
86 248
92 246
106 240
108 236
108 230
116 226
118 218
120 212
120 208
120 204
120 194
120 188
116 180
114 176
110 172
108 170
100 170
90 170
88 170
80 172
68 172
64 172
56 178
48 178
48 178
42 180
38 180
38 180
38 176
.PEN_UP
38 176
38 176
38 176
22 176
12 176
4 176
4 174
4 168
0 158
.PEN_DOWN
108 308
108 310
110 310
110 310
110 312
110 316
104 318
100 318
96 320
88 320
82 320
70 320
64 310
48 304
40 294
30 278
20 260
14 248
8 236
2 222
2 214
0 202
0 196
0 192
0 184
8 184
8 182
14 182
16 182
24 182
34 188
40 192
54 196
54 208
68 218
76 226
92 242
94 250
98 256
104 258
104 260
104 260
104 260
104 260
104 260
106 254
106 248
106 238
106 210
106 194
106 178
106 158
106 140
104 124
104 108
102 96
94 84
94 72
94 62
92 36
90 26
88 18
88 12
88 6
88 2
92 0
92 0
92 0
92 0
92 0
92 4
92 8
102 24
108 34
116 48
124 60
134 72
144 86
154 96
164 104
178 114
182 124
190 130
198 138
200 144
206 148
212 148
216 152
216 152
216 154
216 158
.PEN_UP
220 158
220 158
220 164
206 186
204 200
204 204
204 204
196 204
194 206
192 208
188 210
188 212
.PEN_DOWN
0 116
0 116
0 114
8 100
10 90
10 78
12 68
12 56
12 48
14 40
14 28
14 20
14 12
14 10
14 8
14 0
16 0
16 0
16 0
16 0
16 2
16 2
16 2
16 8
16 24
16 40
16 72
16 90
22 104
26 118
26 132
32 144
38 156
38 160
40 164
44 172
50 174
50 174
58 176
58 176
66 176
70 172
76 170
78 170
84 166
92 162
94 156
100 152
104 150
110 146
.PEN_UP
118 140
118 140
118 140
118 140
118 150
118 152
118 152
118 152
118 152
118 150
114 150
114 150
110 150
.PEN_DOWN
186 188
188 186
190 184
190 184
190 184
190 184
186 186
182 190
178 190
178 192
170 194
162 196
160 198
156 198
150 200
144 200
132 200
128 200
120 198
112 194
104 190
96 188
88 184
82 180
76 176
66 172
64 166
58 162
54 156
52 152
52 148
52 144
52 140
52 136
52 132
56 128
56 124
60 120
62 118
72 112
72 108
80 102
86 96
96 96
102 94
116 90
124 84
126 80
140 78
142 74
152 68
168 58
176 50
180 46
188 40
188 36
192 32
194 26
200 20
206 16
206 12
206 10
204 8
204 8
202 6
200 6
198 6
194 6
190 6
186 2
182 0
174 0
170 0
164 0
144 0
136 2
126 8
112 10
102 10
98 16
92 16
82 16
78 16
74 16
.PEN_UP
74 16
72 16
46 30
28 30
28 30
14 30
14 30
14 30
4 30
0 32
0 32
.PEN_DOWN
136 232
140 234
142 236
144 236
144 238
144 238
144 238
144 238
144 238
144 238
144 238
144 238
144 236
144 236
144 226
136 212
136 198
130 180
120 166
116 150
110 130
108 116
108 90
108 76
108 60
112 48
114 42
118 32
122 22
126 22
132 16
132 4
144 0
152 0
158 0
168 0
172 0
178 0
178 2
188 6
.PEN_UP
188 8
188 16
188 28
186 48
180 72
180 82
178 96
178 100
178 100
172 106
170 110
164 110
158 110
152 114
146 120
144 128
140 130
124 146
122 146
112 154
108 164
98 164
94 166
94 166
72 166
68 166
66 168
52 170
46 170
38 170
36 164
20 164
18 164
14 164
14 164
6 164
6 164
4 166
4 166
0 168
0 168
0 168
0 168
0 168
0 166
0 166
2 166
2 164
12 156
12 156
12 156
14 154
14 152
20 150
28 148
.PEN_DOWN
34 144
38 138
48 136
58 136
68 132
80 132
92 128
110 128
118 128
140 130
168 138
176 138
186 138
202 138
216 138
226 140
238 142
242 142
246 142
258 144
258 144
258 144
258 144
258 144
258 144
258 144
258 144
.PEN_UP
258 144
258 146
254 148
248 158
240 160
222 160
222 160
214 160
210 160
.PEN_DOWN
0 154
2 152
2 152
4 150
4 148
6 144
6 144
6 128
6 114
6 100
4 84
4 68
4 54
4 44
4 34
4 26
6 18
6 12
10 8
18 0
22 0
24 0
40 0
40 2
48 6
56 14
64 24
72 36
80 48
88 64
96 96
104 112
116 128
116 138
120 150
120 158
122 164
124 170
124 174
124 180
124 180
124 180
.PEN_UP
122 182
116 194
104 210
92 212
92 212
90 212
86 212
86 206
78 202
78 202
76 202
76 202
.PEN_DOWN
0 142
0 140
0 138
4 138
10 136
10 126
18 112
20 100
22 88
30 74
30 58
36 46
38 34
42 26
50 16
52 10
52 6
52 4
54 0
56 0
60 0
60 0
62 0
66 6
68 18
68 34
74 54
80 72
84 88
88 106
96 124
102 138
108 150
112 162
118 168
124 182
126 184
126 186
128 186
128 186
128 186
128 186
128 186
130 186
.PEN_UP
130 186
130 188
130 198
116 198
116 198
116 198
116 198
116 196
116 196
108 196
.PEN_DOWN
0 128
0 128
0 126
4 124
10 120
16 116
26 108
30 96
40 84
44 74
50 48
58 38
62 30
66 24
74 20
74 14
78 10
82 6
88 2
88 2
88 0
92 0
94 0
94 2
102 4
102 10
104 22
108 34
114 42
116 52
120 64
122 68
124 70
126 72
126 72
128 72
130 72
132 68
134 64
142 58
142 50
148 44
150 38
152 30
158 24
164 16
166 12
172 8
172 6
174 4
178 2
180 0
184 0
184 0
190 0
192 4
196 18
204 28
212 38
218 56
224 76
232 92
238 102
246 112
248 122
254 128
256 130
258 132
258 134
.PEN_UP
258 136
258 138
258 144
250 160
232 174
232 174
232 174
230 174
230 170
226 168
226 166
226 164
.PEN_DOWN
0 150
0 154
0 158
4 168
8 174
12 180
16 188
20 192
24 196
32 200
32 208
32 212
54 212
60 212
66 212
72 212
82 204
84 196
90 186
96 178
98 168
100 156
106 144
108 134
114 120
116 106
120 98
126 84
134 72
140 64
150 62
152 54
166 50
174 48
182 44
188 40
192 38
196 38
208 34
216 34
220 34
222 36
.PEN_UP
226 36
226 36
226 40
226 52
222 72
218 94
218 98
218 102
218 122
214 132
214 142
214 150
214 158
214 170
214 176
214 182
208 190
208 194
208 202
208 210
208 210
208 210
206 210
206 210
206 210
206 210
206 216
206 220
206 222
206 224
206 224
208 224
210 224
216 230
216 232
216 232
216 232
216 232
220 230
.PEN_DOWN
226 228
226 228
230 222
238 216
238 214
238 210
234 208
228 204
226 196
220 188
210 180
202 168
192 154
180 140
166 124
148 110
120 78
106 64
96 50
86 40
76 32
66 22
58 16
52 8
50 0
46 0
.PEN_UP
46 0
44 0
28 12
28 26
28 34
28 34
28 36
32 44
32 54
32 60
44 66
44 74
52 84
.PEN_DOWN
0 240
0 240
0 240
6 234
10 230
18 222
26 214
38 208
48 200
58 192
70 182
78 174
90 156
104 150
110 146
114 140
122 136
124 130
126 128
134 126
136 126
138 124
138 124
.PEN_UP
138 124
138 124
134 128
130 138
120 156
120 172
120 174
120 176
124 184
126 190
126 194
126 208
138 216
144 228
154 240
156 246
156 256
166 258
170 260
176 264
182 272
182 278
184 280
184 280
184 280
184 280
184 280
184 280
184 280
184 278
184 274
184 268
184 266
184 266
184 262
184 262
184 262
184 262
188 262
188 262
188 260
190 258
190 258
192 258
194 256
.PEN_DOWN
196 254
200 254
204 250
206 244
206 242
206 242
206 242
206 242
196 234
194 222
184 210
170 192
166 172
150 154
144 122
122 104
116 88
108 70
98 56
94 48
88 38
86 28
82 22
78 16
78 12
78 10
78 8
78 6
80 4
80 2
80 0
.PEN_UP
80 0
80 0
80 0
76 8
66 20
54 20
54 20
52 20
48 18
48 18
40 18
34 18
.PEN_DOWN
0 152
2 152
12 152
20 152
28 154
44 156
48 156
62 158
74 158
82 158
96 160
106 160
110 160
114 160
130 156
136 156
144 156
144 156
144 156
144 156
152 156
152 154
152 154
152 152
152 152
152 144
150 142
146 138
140 132
136 126
128 116
122 104
110 94
100 80
88 72
76 64
66 56
58 42
40 36
30 32
28 26
24 20
20 18
18 16
18 16
18 12
18 12
18 12
18 10
18 10
18 8
20 6
24 4
24 4
30 2
32 0
42 0
48 0
54 0
64 0
78 2
96 2
108 4
112 4
126 4
136 4
138 6
142 8
146 8
152 8
154 8
156 6
162 6
164 6
164 6
164 6
164 6
168 6
168 6
168 6
168 6
168 6
168 6
168 4
.PEN_UP
170 4
170 4
170 8
150 28
150 32
150 32
146 32
138 32
132 32
.PEN_DOWN
138 358
138 358
140 356
140 354
140 354
140 354
140 354
140 350
138 342
134 334
128 308
120 296
116 284
110 270
104 254
98 240
94 226
84 210
78 196
70 182
60 168
44 134
38 116
30 98
22 80
16 62
10 48
6 38
4 32
0 20
0 10
0 4
0 0
2 0
2 0
.PEN_UP
4 0
4 0
4 10
4 24
2 44
2 68
2 84
2 94
20 106
30 136
34 148
46 162
46 174
58 188
58 206
68 218
74 232
86 250
94 262
94 270
106 280
118 302
118 314
126 324
128 330
130 336
132 340
132 344
140 344
140 344
140 344
142 344
146 344
148 340
150 340
150 338
150 338
150 336
150 336
150 336
152 336
152 336
.PEN_DOWN
152 334
156 330
160 326
168 312
172 306
174 296
180 284
184 272
190 260
190 246
196 232
196 220
204 208
206 194
214 178
222 156
222 146
228 138
232 128
234 118
234 108
234 98
240 90
240 86
242 82
244 78
244 76
244 76
244 76
244 76
244 76
244 76
.PEN_UP
244 76
244 80
242 90
234 102
222 114
200 140
200 140
196 146
190 150
184 150
172 152
162 156
152 160
150 164
140 168
128 168
124 176
124 188
110 190
104 192
100 196
96 200
96 204
94 208
82 210
82 214
78 214
78 214
78 214
78 208
72 208
70 208
.PEN_DOWN
70 206
70 200
70 196
70 196
.PEN_UP
70 196
70 196
70 196
70 196
.PEN_DOWN
70 196
78 194
78 192
82 188
94 186
102 186
108 186
116 184
124 184
134 184
142 184
148 184
154 184
176 180
188 180
192 180
204 180
208 180
216 180
220 180
.PEN_UP
220 180
220 180
220 182
220 186
198 206
198 206
194 206
190 208
180 208
172 208
.PEN_DOWN
0 298
0 298
0 284
0 284
.PEN_UP
26 284
.PEN_DOWN
26 284
26 284
26 284
28 282
32 274
32 260
34 250
38 240
40 222
44 204
44 184
46 138
54 118
54 96
54 78
54 62
54 46
54 36
54 28
54 18
54 10
54 2
54 0
54 0
54 0
50 0
50 2
50 4
50 4
50 14
50 26
50 42
50 64
50 92
50 124
50 188
56 218
58 244
60 262
60 278
64 294
72 308
74 326
76 340
78 348
82 358
84 368
88 378
90 384
96 388
100 390
102 392
108 392
112 392
118 392
126 386
130 380
140 376
154 366
162 358
170 350
176 340
180 334
184 326
184 318
184 312
184 304
184 296
182 290
180 284
168 274
158 268
150 260
144 256
138 254
124 250
116 250
108 250
98 250
98 250
98 248
96 246
88 242
88 238
88 234
88 228
92 224
94 222
96 216
102 210
106 204
108 200
126 198
144 188
158 184
168 182
178 180
186 174
194 168
204 160
208 152
214 144
220 134
220 128
224 120
224 104
224 96
224 86
224 76
222 68
218 60
216 50
212 42
210 36
204 32
200 28
196 20
180 12
172 12
162 12
150 12
142 12
138 12
132 12
124 12
112 14
108 16
100 18
.PEN_UP
92 18
84 30
78 38
54 66
28 84
28 90
20 102
.PEN_DOWN
188 232
188 232
188 232
188 230
188 230
188 230
182 230
178 234
174 236
168 242
156 246
148 248
136 248
128 248
122 248
112 248
102 244
94 242
82 236
64 222
52 212
42 198
34 184
20 170
16 154
10 138
4 124
0 114
0 100
0 84
2 66
12 54
16 42
26 34
34 26
44 16
56 8
66 4
80 0
90 0
106 0
124 0
156 0
170 0
184 6
196 10
204 14
212 16
218 18
.PEN_UP
220 18
220 18
220 22
220 38
210 40
206 40
198 40
190 40
178 40
.PEN_DOWN
16 364
16 364
18 360
22 356
22 356
22 356
22 354
24 354
24 354
24 352
24 342
24 326
24 308
24 290
24 270
24 236
20 218
20 194
18 172
18 146
18 122
18 106
18 88
18 68
18 54
18 38
18 24
20 10
20 4
24 4
24 2
24 0
24 0
24 0
26 0
26 0
26 0
26 2
.PEN_UP
26 10
26 20
26 34
22 54
16 74
8 92
4 106
4 118
4 128
4 138
4 146
4 156
4 174
2 186
2 196
2 206
2 220
0 226
0 228
0 240
0 250
0 256
0 264
0 268
4 276
4 278
4 284
4 288
4 292
4 294
4 294
4 294
4 298
4 308
4 310
4 312
4 312
6 312
6 312
6 312
6 314
6 314
6 314
6 314
6 314
6 318
8 322
8 322
14 324
18 326
24 328
26 328
32 328
40 328
50 326
52 326
62 324
72 322
84 316
.PEN_DOWN
98 304
110 300
120 296
128 290
136 282
150 274
164 268
170 260
178 250
190 244
196 232
208 224
220 200
228 184
234 172
238 160
238 146
238 134
238 122
238 112
236 100
232 88
230 76
224 68
212 52
206 46
200 38
190 30
180 22
168 16
162 16
150 14
142 14
128 14
118 14
100 18
88 18
82 18
74 20
68 22
64 26
52 26
52 26
52 26
52 26
.PEN_UP
52 26
52 26
42 36
26 54
26 56
26 56
26 60
24 62
22 62
16 66
16 72
.PEN_DOWN
22 326
22 326
22 324
28 304
30 292
32 278
32 262
32 244
32 224
30 206
28 186
24 162
20 142
14 122
8 102
4 66
4 52
4 40
4 30
4 22
4 16
4 10
4 8
4 8
6 8
6 8
.PEN_UP
10 10
10 18
10 34
10 48
8 68
6 92
6 112
6 132
6 146
6 156
6 166
6 176
6 202
6 216
6 228
6 238
6 248
6 258
6 268
6 278
6 286
6 294
6 304
6 308
8 308
8 308
8 310
8 310
14 310
14 310
16 308
20 308
24 306
26 302
.PEN_DOWN
26 302
28 298
34 298
36 298
36 296
48 296
56 296
60 296
66 298
74 298
86 300
94 306
108 312
124 322
152 326
168 334
184 338
192 342
206 344
214 346
224 350
230 352
234 352
240 352
240 352
246 354
252 354
254 354
254 354
.PEN_UP
254 354
254 354
248 358
238 372
220 376
220 376
216 376
206 376
186 364
172 358
160 352
148 342
130 334
122 326
110 316
96 304
84 296
78 288
66 280
58 274
40 262
34 258
32 246
28 234
16 224
16 220
12 214
12 214
.PEN_DOWN
12 214
12 214
32 214
32 170
32 170
32 168
34 168
34 168
38 168
46 172
54 176
60 180
70 184
80 186
98 190
126 200
142 206
162 212
172 216
184 220
198 224
206 226
216 226
224 226
230 226
232 226
240 226
244 226
246 226
250 224
252 224
252 222
.PEN_UP
252 222
252 222
250 222
226 222
212 222
212 222
196 220
172 212
164 204
148 192
134 184
116 178
106 172
96 160
76 154
64 148
56 136
48 130
32 112
26 108
22 100
12 86
12 74
6 70
6 66
2 54
0 44
0 38
.PEN_DOWN
0 30
0 24
24 22
24 10
24 0
30 0
32 0
34 0
34 0
44 0
46 4
56 8
66 12
80 18
104 22
118 28
130 32
146 34
160 34
172 36
188 38
192 40
202 40
212 40
222 40
230 42
230 42
238 42
240 42
.PEN_UP
240 42
240 42
240 42
228 64
222 64
222 64
212 64
208 66
.PEN_DOWN
14 274
22 264
22 246
22 232
22 216
24 200
24 188
26 174
26 146
26 128
26 114
26 100
26 84
26 70
26 56
24 44
24 36
24 26
24 18
24 10
26 2
26 0
26 0
26 0
26 0
26 0
.PEN_UP
26 0
22 0
20 4
16 16
8 32
2 66
2 70
2 80
2 94
0 100
0 112
0 126
0 138
0 146
0 158
0 176
2 190
12 194
18 218
18 228
18 242
18 254
18 262
18 270
18 282
18 290
22 292
22 298
22 300
16 300
16 300
.PEN_DOWN
16 300
16 300
20 274
26 274
26 274
26 274
28 274
.PEN_UP
28 274
.PEN_DOWN
28 274
28 274
28 274
32 274
42 274
52 274
64 276
78 278
88 284
106 290
128 298
140 302
160 308
174 322
206 326
220 328
230 330
230 332
242 332
242 332
.PEN_UP
242 332
242 332
242 332
228 340
222 340
212 340
